rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,BSky,11,5–6 4–4,101.8 171,111.2 319,.2647 282,49.0 225,52.9 316,18.5 110,19.5 248,32.3 198,29.8 110,44.8 58,38.3 257,45.7 289,51.5 313,36.9 116,37.1 289,34.3 143,33.9 210,67.7 103,-5.2 280,Montana St.,,,2012,R,H
283,WCC,11,2–9 2–6,93.4 303,102.2 220,.2626 283,46.3 307,49.5 243,23.9 329,18.2 290,31.3 223,30.8 147,36.7 230,50.8 341,46.7 260,48.8 249,30.3 302,34.1 199,30.5 223,29.5 66,68.6 63,-6.7 305,Portland,,,2012,R,H
284,OVC,12,9–3 5–3,100.6 196,110.2 309,.2602 284,50.9 158,51.9 301,15.6 10,22.0 119,28.9 286,34.8 301,36.1 241,35.2 206,51.3 100,52.5 322,33.5 225,33.8 191,35.2 117,32.9 177,62.7 305,-2.4 163,Eastern Kentucky,,,2012,R,H
285,ASun,11,5–6 4–5,95.3 278,104.6 257,.2564 285,46.8 292,49.0 227,23.7 327,21.5 141,39.1 29,33.6 280,40.8 133,47.1 334,47.4 239,49.0 259,30.4 299,32.8 150,30.7 219,31.1 104,66.3 166,-4.7 258,Jacksonville,,,2012,R,H
286,Slnd,12,8–4 4–4,91.9 318,101.2 199,.2498 286,47.7 269,46.0 103,20.1 203,20.6 185,30.9 235,30.5 133,47.2 31,34.2 183,46.1 276,46.0 149,35.4 163,30.6 77,23.8 332,28.7 57,62.3 308,-3.5 210,Southeastern Louisiana,,,2012,R,H
287,BW,12,6–6 3–5,96.3 272,106.1 276,.2474 287,50.6 169,48.9 224,20.8 243,18.9 269,31.4 221,31.8 191,36.7 230,37.1 243,50.0 145,44.8 115,34.4 193,38.2 306,38.7 57,32.6 162,70.6 26,-4.8 261,UC Irvine,,,2012,R,H
288,SWAC,9,7–2 7–2,92.2 313,101.6 206,.2464 288,48.1 254,38.0 1,19.2 149,21.2 155,28.2 299,37.1 332,39.0 177,43.5 314,48.4 198,36.0 1,31.5 283,28.8 36,27.3 296,28.0 44,64.0 260,-1.9 142,Southern,,,2012,R,H
289,AE,12,6–6 3–5,97.4 258,107.3 291,.2458 289,49.9 189,47.7 173,20.4 220,20.1 218,32.1 204,33.4 269,30.2 327,29.4 86,50.4 133,42.6 48,32.4 259,41.5 341,30.9 216,25.8 14,66.8 138,-5.3 282,Maine,,,2012,R,H
290,BSth,14,6–8 5–4,95.3 280,105.1 263,.2455 290,47.3 278,46.9 149,17.4 57,16.8 328,29.5 272,32.4 224,35.1 260,28.1 62,46.8 257,48.1 224,32.7 247,29.7 59,21.8 342,34.3 226,64.7 235,-7.0 312,Liberty,,,2012,R,H
291,AE,14,8–6 4–4,90.2 324,99.5 171,.2447 291,49.0 225,44.4 63,20.7 238,20.7 178,25.9 324,31.1 160,35.4 256,41.3 299,45.8 284,44.8 115,35.8 150,28.7 35,40.9 27,23.4 5,67.0 128,-5.2 279,New Hampshire,,,2012,R,H
292,BSky,12,4–8 3–5,103.3 148,114.5 335,.2343 292,56.7 17,55.4 338,24.2 334,17.6 314,34.1 133,29.2 92,52.8 6,38.9 265,51.3 100,50.9 305,45.7 2,41.0 337,31.8 192,42.0 339,66.2 171,-6.6 298,Northern Colorado,,,2012,R,H
293,MEAC,11,6–5 4–5,89.7 329,99.8 177,.2271 293,44.7 321,44.6 67,21.2 266,22.7 90,33.8 146,32.9 249,44.2 64,37.3 246,47.5 233,40.0 10,26.2 344,35.3 244,34.6 134,35.9 275,68.6 63,-4.5 246,Hampton,,,2012,R,H
294,SC,12,6–6 6–3,95.5 276,106.2 279,.2268 294,46.5 301,51.5 293,20.3 216,23.5 64,34.1 133,35.4 312,31.2 321,44.2 317,45.2 306,51.6 315,32.5 256,34.2 205,36.9 88,34.1 217,70.8 25,-4.7 257,UNC Greensboro,,,2012,R,H
295,CAA,12,3–9 3–6,100.8 188,112.6 328,.2201 295,49.7 199,55.1 335,18.4 107,16.2 340,27.3 313,28.7 82,32.2 306,27.1 38,46.2 273,53.7 335,36.5 125,38.5 314,41.1 25,34.5 231,64.4 247,-6.9 309,William & Mary,,,2012,R,H
296,ind,8,3–5 0–1,107.0 95,119.5 344,.2190 296,56.8 15,55.1 335,18.0 87,17.1 322,29.5 272,31.9 196,23.2 345,29.6 89,55.2 19,59.2 345,39.3 51,32.7 145,43.0 14,39.9 329,69.7 36,-4.5 244,Longwood,,,2012,R,H
297,Ivy,13,4–9 1–6,91.9 319,103.1 237,.2092 297,46.2 309,50.2 266,21.1 256,20.8 172,27.8 307,27.0 44,37.5 212,34.7 194,43.8 322,46.4 164,34.8 183,38.3 311,28.7 270,33.8 209,63.9 264,-7.5 320,Dartmouth,,,2012,R,H
298,NEC,13,4–9 3–6,92.0 317,103.3 242,.2078 298,46.7 293,49.2 233,22.8 313,21.3 151,37.0 60,31.7 187,27.1 341,38.0 254,47.3 244,47.7 207,30.4 299,34.8 227,34.7 131,33.4 193,62.9 298,-7.9 327,Mount St. Mary's,,,2012,R,H
299,SB,11,2–9 1–7,92.3 311,103.7 251,.2066 299,45.2 318,48.5 210,22.7 308,20.0 222,32.2 201,34.1 294,36.0 244,42.8 312,45.0 309,48.0 221,30.5 296,33.0 161,28.6 272,35.6 259,65.0 216,-7.8 326,FIU,,,2012,R,H
300,Slnd,10,4–6 2–6,93.9 299,105.6 270,.2065 300,47.8 263,49.9 257,17.8 78,21.6 136,32.6 183,35.3 311,34.1 280,41.8 305,49.3 164,51.3 309,29.2 319,30.5 74,26.4 307,25.0 9,73.0 8,-5.2 281,Central Arkansas,,,2012,R,H
301,Pat,14,8–6 3–4,93.6 302,105.6 269,.2003 301,50.3 176,49.6 247,20.2 211,22.2 110,24.0 335,32.8 241,41.7 107,34.7 194,48.5 192,49.6 277,35.1 174,33.1 162,42.2 19,38.4 317,69.7 36,-5.0 273,Army,,,2012,R,H
302,Sum,13,6–7 3–6,100.6 194,113.9 332,.1946 302,53.7 63,53.6 331,19.1 138,19.5 248,27.2 315,33.1 257,32.0 309,39.8 274,49.5 158,53.6 334,39.3 51,35.7 262,44.5 10,27.2 32,64.7 235,-5.8 292,UMKC,,,2012,R,H
303,BW,11,6–5 4–4,89.0 333,100.8 194,.1929 303,45.1 319,44.3 58,21.1 256,18.6 279,29.1 282,32.8 241,38.8 181,36.8 239,44.9 310,41.4 27,30.5 296,32.9 155,26.4 307,36.8 293,63.6 278,-4.0 230,UC Riverside,,,2012,R,H
304,ind,3,0–3 0–1,95.1 282,108.2 296,.1848 304,48.9 229,53.0 320,19.7 183,18.9 269,21.9 342,30.8 147,31.3 320,40.7 286,49.2 169,47.6 205,32.3 260,43.1 345,34.1 148,31.9 132,74.6 4,-2.8 182,Nebraska Omaha,,,2012,R,H
305,GWC,11,6–5 3–2,91.3 321,104.0 252,.1837 305,46.7 293,49.2 233,20.7 238,24.8 25,30.0 261,33.1 257,42.8 89,44.8 320,48.1 211,50.5 296,28.5 326,31.1 88,25.3 322,32.0 136,70.4 29,-4.4 239,Houston Christian,,,2012,R,H
306,GWC,11,6–5 4–1,94.0 298,107.3 290,.1789 306,47.1 283,49.8 253,19.9 193,21.7 132,26.4 320,34.5 297,46.5 34,31.2 121,42.7 330,49.4 269,36.0 146,33.7 187,38.9 55,28.1 46,66.1 174,-4.3 237,UT Rio Grande Valley,,,2012,R,H
307,BSky,12,4–8 3–5,97.1 261,110.9 316,.1787 307,49.5 205,57.3 345,21.1 256,22.7 90,31.6 219,29.5 97,41.5 110,38.5 259,47.1 248,54.7 341,35.9 147,41.3 340,35.9 106,36.0 278,65.8 189,-6.8 307,Idaho St.,,,2012,R,H
308,MEAC,9,4–5 3–5,103.0 157,117.6 343,.1784 308,52.8 87,53.5 329,20.7 238,18.8 275,35.4 95,29.8 110,36.0 244,28.7 75,48.0 213,50.8 304,39.3 51,39.0 321,44.2 11,34.4 229,69.9 32,-4.6 254,Coppin St.,,,2012,R,H
309,BSth,14,3–11 1–8,89.4 330,102.2 219,.1777 309,44.3 329,47.3 165,20.8 243,23.8 46,32.4 193,36.4 329,33.5 293,50.9 342,44.5 316,44.8 115,29.3 317,36.2 276,36.7 93,26.7 25,65.6 197,-10.0 340,Radford,,,2012,R,H
310,Slnd,12,3–9 2–6,93.3 305,106.9 287,.1726 310,47.8 263,49.1 231,22.0 292,20.8 172,32.1 204,33.6 280,43.4 77,40.2 280,47.2 246,45.2 128,32.8 244,39.1 322,28.8 265,28.7 57,64.6 240,-7.8 325,Texas A&M Corpus Chris,,,2012,R,H
311,MEAC,10,5–5 3–4,92.9 308,106.7 285,.1687 311,47.5 273,46.8 144,23.3 323,23.7 54,37.6 50,37.1 332,45.4 50,45.6 324,44.7 313,49.4 269,36.3 134,27.8 22,29.0 259,34.7 240,67.8 96,-4.5 248,Howard,,,2012,R,H
312,Slnd,10,4–6 4–4,105.8 107,121.6 345,.1673 312,53.0 79,55.8 339,18.1 91,20.6 185,31.1 226,34.9 305,38.6 188,48.9 337,54.8 24,53.5 332,33.5 225,40.2 331,39.8 40,33.1 187,63.4 280,-5.5 286,Nicholls St.,,,2012,R,H
313,Pat,13,5–8 1–6,94.9 286,109.4 304,.1642 313,49.1 221,48.3 206,21.2 266,16.9 327,26.9 317,28.6 80,43.3 79,30.0 103,47.1 248,46.9 181,35.4 163,34.1 199,32.6 174,33.5 197,65.6 197,-6.9 308,Colgate,,,2012,R,H
314,Ivy,14,5–9 2–5,95.6 274,110.9 317,.1535 314,48.8 233,51.0 285,17.6 67,17.9 299,25.1 332,30.8 147,33.8 284,26.9 35,45.2 306,47.8 210,36.4 131,38.5 314,38.3 64,32.5 156,66.5 155,-7.6 322,Brown,,,2012,R,H
315,Horz,12,3–9 1–8,95.3 279,110.6 312,.1530 315,48.0 256,52.5 311,22.7 308,20.2 211,34.0 143,32.6 236,36.3 239,31.9 138,46.1 276,51.3 309,35.8 150,36.5 281,25.3 322,33.4 193,60.8 334,-7.6 321,Loyola Chicago,,,2012,R,H
316,BW,11,3–8 3–5,97.4 257,113.5 331,.1473 316,49.8 194,52.1 302,21.2 266,16.6 333,27.9 306,37.8 338,40.2 143,32.6 152,44.6 314,52.3 321,38.5 73,34.5 216,39.7 41,36.3 284,66.2 171,-6.6 299,UC Davis,,,2012,R,H
317,MAC,14,3–11 3–5,90.1 325,105.8 274,.1356 317,43.1 338,51.0 285,24.8 338,19.7 243,36.6 69,27.2 49,34.4 275,44.9 321,40.2 343,49.2 263,31.9 272,35.7 262,38.4 62,41.6 338,63.7 273,-9.5 336,Northern Illinois,,,2012,R,H
318,SC,12,2–10 2–7,90.7 322,106.7 284,.1337 318,46.4 305,52.3 305,22.4 304,18.3 289,29.8 268,30.0 120,37.9 205,28.8 76,45.8 284,55.5 343,31.8 277,30.4 70,29.0 259,31.9 132,64.4 247,-8.8 332,The Citadel,,,2012,R,H
319,MAAC,13,3–10 2–7,88.0 336,103.5 248,.1334 319,45.9 312,51.7 297,23.1 318,23.7 54,28.0 304,33.9 288,27.2 340,41.3 299,46.3 270,49.4 269,30.0 309,37.2 290,30.3 229,35.2 253,62.9 298,-8.6 331,Saint Peter's,,,2012,R,H
320,Pat,12,1–11 0–7,95.0 283,111.8 323,.1325 320,46.6 295,56.7 344,21.3 271,24.1 37,31.3 223,32.1 208,34.5 272,37.6 250,49.6 156,53.2 330,28.1 331,41.9 343,40.1 36,36.5 288,59.4 339,-9.8 339,Navy,,,2012,R,H
321,BW,10,2–8 2–6,97.2 259,114.6 336,.1310 321,44.6 324,56.4 342,18.7 124,22.4 98,37.9 43,32.6 236,36.7 230,46.3 329,43.4 327,53.1 328,31.1 289,41.0 337,35.5 112,40.0 331,68.4 73,-7.0 310,Cal St. Northridge,,,2012,R,H
322,SWAC,10,6–4 6–3,85.8 341,101.3 201,.1296 322,44.5 325,44.0 50,24.1 331,21.7 132,36.4 77,29.6 102,33.9 283,34.5 190,42.5 331,46.1 155,32.0 268,26.3 11,36.4 101,31.5 118,64.4 247,-3.8 220,Alabama St.,,,2012,R,H
323,OVC,11,5–6 4–4,94.2 295,111.2 318,.1290 323,51.9 120,49.8 253,23.4 324,19.7 243,28.1 300,38.5 341,42.6 92,33.6 170,48.8 181,49.7 281,38.9 57,33.3 172,32.8 166,31.1 104,68.0 88,-5.1 276,SIU Edwardsville,,,2012,R,H
324,OVC,12,5–7 2–6,92.6 310,109.6 305,.1259 324,46.5 301,52.4 308,20.6 234,20.6 185,34.3 128,32.5 233,25.8 344,27.3 43,45.9 282,52.7 326,31.9 272,34.6 222,29.0 259,34.6 235,62.2 311,-6.1 295,Eastern Illinois,,,2012,R,H
325,MAAC,13,3–10 1–8,92.7 309,110.0 307,.1233 325,44.3 329,48.9 224,22.1 294,18.0 296,36.6 69,36.2 325,26.4 343,31.6 129,42.9 329,49.5 274,31.3 286,31.9 117,34.9 124,34.5 231,63.0 296,-8.9 334,Canisius,,,2012,R,H
326,AE,12,4–8 4–4,90.3 323,107.2 289,.1215 326,49.8 194,51.3 289,20.9 247,24.0 39,20.4 345,32.2 213,31.6 318,48.4 335,49.7 152,49.3 267,33.2 234,36.9 283,47.5 4,32.8 173,64.9 221,-7.2 314,Hartford,,,2012,R,H
327,SWAC,9,4–5 4–5,89.8 328,107.1 288,.1167 327,49.8 194,48.6 213,21.8 290,21.9 124,25.5 326,29.8 110,35.4 256,49.2 338,48.7 187,47.4 197,35.6 158,34.1 199,22.3 339,32.6 162,65.0 216,-4.9 266,Alcorn St.,,,2012,R,H
328,MEAC,10,4–6 2–6,86.2 340,102.9 232,.1147 328,44.5 325,45.6 95,26.8 345,20.7 178,40.6 14,33.4 269,34.8 268,41.7 304,45.3 305,49.5 274,28.4 328,25.1 4,31.4 202,32.7 169,68.1 86,-5.4 285,Maryland Eastern Shore,,,2012,R,H
329,ASun,11,0–11 0–9,94.3 293,113.4 330,.1066 329,49.2 218,56.1 340,21.4 277,20.0 222,29.9 266,36.4 329,33.3 295,34.7 194,48.2 208,57.1 344,34.0 207,36.1 273,35.5 112,32.5 156,62.0 315,-9.7 337,Kennesaw St.,,,2012,R,H
330,BSky,11,2–9 1–7,89.4 331,107.7 294,.1051 330,44.1 332,53.4 327,19.6 177,21.3 151,32.3 198,31.0 154,33.1 298,30.9 117,44.6 314,50.1 290,28.2 330,40.3 332,25.1 327,31.9 132,65.9 184,-8.3 329,Northern Arizona,,,2012,R,H
331,MEAC,11,3–8 3–5,95.6 275,115.3 338,.1036 331,44.5 325,53.5 329,20.2 211,21.7 132,40.7 12,38.3 340,28.6 336,35.9 219,42.4 332,51.9 317,33.7 218,38.1 303,26.0 313,30.0 79,67.8 96,-7.2 316,Florida A&M,,,2012,R,H
332,SWAC,9,6–3 6–3,96.5 270,117.4 341,.0954 332,47.1 283,48.0 188,19.3 154,20.9 166,36.2 83,32.2 213,53.3 4,47.0 333,49.3 164,43.5 80,27.4 337,38.0 302,26.2 310,33.5 197,66.8 138,-2.9 185,Arkansas Pine Bluff,,,2012,R,H
333,OVC,12,0–12 0–8,95.4 277,117.4 342,.0837 333,46.0 311,56.1 340,22.4 304,19.4 254,34.5 121,35.0 306,37.3 219,45.1 322,46.7 260,54.6 340,29.3 317,41.0 337,26.5 305,22.0 2,66.1 174,-11.0 344,Tennessee Martin,,,2012,R,H
334,SWAC,9,6–3 6–3,82.9 343,102.1 216,.0832 334,43.6 335,45.7 96,23.2 320,23.4 70,33.3 166,27.4 56,36.4 237,33.7 173,42.0 335,45.3 130,32.1 264,31.1 88,26.1 312,32.7 169,71.2 20,-2.9 184,Prairie View A&M,,,2012,R,H
335,SB,12,0–12 0–8,93.3 306,115.1 337,.0824 335,47.4 275,53.3 326,21.6 286,16.7 331,28.6 292,31.5 176,31.8 314,41.4 302,42.0 335,50.7 302,39.2 54,38.9 320,32.4 178,33.6 202,65.9 184,-10.6 342,Louisiana Monroe,,,2012,R,H
336,SWAC,9,4–5 4–5,92.2 315,114.0 333,.0796 336,49.3 214,48.6 213,22.5 306,18.4 284,32.4 193,27.8 64,39.1 175,46.0 327,47.8 219,48.1 224,35.2 170,33.6 181,29.5 243,22.9 3,66.3 166,-4.9 265,Alabama A&M,,,2012,R,H
337,GWC,10,2–8 1–4,89.2 332,110.8 315,.0767 337,44.2 331,53.8 332,20.2 211,23.8 46,32.8 180,32.0 203,35.7 252,43.4 313,43.2 328,48.3 234,31.1 289,42.3 344,29.4 246,35.9 275,69.6 40,-7.4 317,Chicago St.,,,2012,R,H
338,MEAC,11,2–9 0–8,93.2 307,116.0 339,.0747 338,42.8 340,53.1 322,19.4 166,18.0 296,40.3 18,31.9 196,33.0 300,38.8 262,41.8 337,49.1 262,30.2 305,41.5 341,29.4 246,30.6 92,68.2 82,-8.3 330,South Carolina St.,,,2012,R,H
339,SWAC,10,3–7 3–6,88.2 335,110.0 308,.0732 339,40.4 345,47.3 165,19.9 193,19.9 230,40.4 15,29.5 97,33.2 297,46.1 328,40.0 344,47.1 186,27.7 335,31.8 112,25.0 328,30.3 83,59.1 344,-6.7 302,Jackson St.,,,2012,R,H
340,CAA,14,1–13 1–8,88.8 334,110.8 314,.0728 340,40.7 344,53.2 324,26.4 344,17.3 318,40.7 12,31.6 183,41.0 128,35.8 218,40.4 342,49.8 284,27.6 336,39.4 324,25.9 314,36.4 285,60.9 331,-10.7 343,Towson,,,2012,R,H
341,AE,12,1–11 1–7,87.8 337,111.6 322,.0599 341,42.3 342,54.2 333,20.5 229,20.0 222,31.2 225,31.3 169,30.3 325,44.4 319,41.8 337,54.5 339,29.0 320,35.6 257,30.2 230,31.3 112,68.7 59,-10.1 341,UMBC,,,2012,R,H
342,NEC,13,2–11 1–8,82.7 345,105.4 267,.0579 342,43.1 338,48.0 188,22.3 299,19.9 230,28.3 298,32.1 208,33.1 298,36.0 222,46.2 273,44.0 101,22.7 345,37.5 295,25.5 320,32.3 150,68.8 56,-9.8 338,Fairleigh Dickinson,,,2012,R,H
343,NEC,11,1–10 1–8,86.6 339,112.3 326,.0483 343,43.3 337,52.9 316,23.6 326,17.6 314,26.8 319,31.6 183,33.8 284,33.1 160,45.4 299,53.5 332,27.2 339,34.6 222,46.2 6,34.3 226,66.9 133,-9.1 335,Bryant,,,2012,R,H
344,AE,14,1–13 1–7,85.2 342,114.0 334,.0337 344,42.7 341,55.0 334,22.5 306,20.1 218,25.8 325,29.9 115,39.4 165,42.4 310,41.4 340,54.8 342,30.5 296,36.9 283,29.6 238,33.3 192,64.8 228,-11.7 345,Binghamton,,,2012,R,H
345,SWAC,9,1–8 1–7,82.8 344,112.4 327,.0289 345,44.4 328,46.0 103,25.1 340,17.0 324,27.6 310,33.9 288,40.7 136,41.0 295,42.2 334,47.0 183,33.3 233,29.2 41,29.2 253,31.6 122,63.8 269,-7.7 323,Grambling St.,,,2012,R,H
