rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,ASun,15,4–11 3–5,99.2 227,109.0 306,.2536 278,49.8 125,52.7 250,18.1 120,15.4 306,26.3 212,29.1 184,26.9 227,28.5 103,48.0 198,52.4 238,35.2 78,35.5 251,38.4 148,40.7 274,66.7 250,-7.7 272,Stetson,,,2022,R,A-N
279,BW,15,3–12 1–7,94.3 303,103.8 220,.2504 279,44.2 336,49.9 133,19.3 206,19.5 80,30.0 96,27.0 111,26.3 246,50.6 357,45.6 282,47.4 53,26.4 352,35.9 269,23.1 357,39.3 226,66.0 290,-7.6 268,Cal St. Bakersfield,,,2022,R,A-N
280,SWAC,22,5–17 3–7,89.5 351,98.5 100,.2498 280,43.1 351,46.7 31,21.3 302,19.2 98,30.6 76,30.1 227,22.9 320,38.0 302,41.6 354,47.4 53,31.1 269,29.9 25,29.6 336,29.9 14,65.7 302,-11.0 338,Jackson St.,,,2022,R,A-N
281,Slnd,22,5–17 2–5,97.7 257,107.5 288,.2495 281,48.0 210,51.4 191,22.0 323,17.6 184,33.9 23,29.9 216,36.3 34,42.0 338,49.6 131,51.9 218,29.7 309,33.7 171,32.4 293,34.3 69,71.0 47,-11.7 345,McNeese St.,,,2022,R,A-N
282,MAC,15,4–11 2–8,102.3 158,112.7 341,.2466 282,48.9 166,54.7 322,16.7 52,16.5 256,28.3 144,29.7 203,30.1 129,34.4 238,47.2 232,55.5 327,34.5 110,35.8 261,36.7 201,45.0 343,72.6 16,-7.6 267,Bowling Green,,,2022,R,A-N
283,BSky,16,6–10 3–7,95.6 285,105.4 247,.2454 283,48.1 206,51.7 204,17.4 81,17.2 209,21.3 329,28.8 177,30.3 125,34.8 248,45.7 280,53.0 259,35.4 74,33.0 127,32.5 289,36.5 138,66.5 258,-6.7 246,Sacramento St.,,,2022,R,A-N
284,CUSA,16,4–12 1–8,91.7 332,101.2 161,.2433 284,45.8 306,48.3 67,20.9 287,18.3 142,25.8 231,30.3 235,22.0 331,37.1 285,46.2 268,47.8 68,30.3 296,32.7 114,45.0 34,39.5 235,67.7 193,-8.2 289,FIU,,,2022,R,A-N
285,Pat,16,4–12 4–5,93.7 310,103.5 215,.2412 285,48.8 174,48.1 63,19.6 228,14.6 330,21.5 326,27.1 114,21.9 334,30.6 152,47.0 240,46.6 34,34.8 97,34.9 220,35.7 225,27.0 2,69.4 104,-8.1 285,Lehigh,,,2022,R,A-N
286,NEC,17,6–11 5–4,93.6 312,103.6 217,.2367 286,47.8 221,49.8 125,19.9 244,18.5 132,26.2 217,31.7 283,28.2 185,28.6 106,46.4 260,48.4 85,34.1 127,35.1 232,30.0 328,33.4 58,64.8 330,-6.7 243,Mount St. Mary's,,,2022,R,A-N
287,ASun,14,1–13 0–8,102.8 151,113.8 346,.2365 287,47.9 214,58.4 357,15.0 16,20.0 52,29.2 117,32.6 307,21.3 342,30.5 150,45.2 299,60.8 358,33.8 144,36.6 294,48.8 8,39.8 245,72.4 24,-9.5 315,Eastern Kentucky,,,2022,R,A-N
288,ASun,16,2–14 1–7,92.3 325,102.2 188,.2361 288,43.5 347,50.8 166,17.3 77,17.0 222,25.0 255,30.4 239,21.4 340,41.3 334,42.7 342,51.5 201,29.7 309,32.9 121,40.8 99,32.5 39,68.3 158,-8.7 302,North Alabama,,,2022,R,A-N
289,SWAC,18,3–15 3–6,96.5 274,106.9 283,.2349 289,48.1 206,51.5 196,22.3 335,19.0 110,27.3 176,34.5 346,31.8 93,33.3 217,46.2 268,52.4 238,34.6 103,33.4 155,34.0 260,39.2 225,71.8 32,-8.7 300,Alabama St.,,,2022,R,A-N
290,BSky,15,4–11 4–6,98.0 251,108.7 303,.2331 290,47.9 214,56.6 348,15.9 29,18.6 126,16.7 357,26.7 103,38.5 14,45.1 350,47.4 228,54.0 286,32.4 223,41.6 356,36.6 202,31.7 29,66.5 258,-7.6 269,Montana,,,2022,R,A-N
291,AE,15,5–10 3–6,95.9 282,106.4 269,.2311 291,48.6 186,51.9 216,17.8 105,16.0 282,21.7 323,29.3 190,26.3 246,24.9 33,45.5 286,52.5 243,35.9 50,34.0 187,36.9 192,40.4 260,67.3 221,-6.0 220,NJIT,,,2022,R,A-N
292,MAAC,18,2–16 1–9,92.6 323,102.9 199,.2291 292,42.8 354,51.9 216,17.5 86,17.6 184,28.3 144,24.1 35,28.2 185,34.7 247,43.3 333,53.5 273,28.0 331,32.3 96,37.1 186,31.8 33,70.2 63,-11.1 339,Canisius,,,2022,R,A-N
293,MAC,17,4–13 2–8,101.0 190,112.3 338,.2266 293,51.7 66,54.5 316,21.3 302,14.5 333,25.9 228,33.4 328,25.8 269,29.2 120,51.4 72,55.6 332,34.7 100,35.3 246,47.7 11,41.3 285,65.1 323,-7.8 277,Western Michigan,,,2022,R,A-N
294,SWAC,18,3–15 3–4,97.9 253,108.9 305,.2265 294,47.5 232,54.5 316,24.4 352,20.5 39,30.4 84,36.8 354,38.1 15,51.1 358,45.5 286,52.1 228,34.6 103,38.9 340,31.5 309,38.4 204,72.4 24,-8.2 288,Prairie View A&M,,,2022,R,A-N
295,WCC,15,0–15 0–7,91.5 334,101.8 176,.2263 295,43.4 349,54.9 328,17.6 91,17.5 189,20.6 343,21.3 4,25.3 282,28.6 106,44.9 303,52.1 228,27.1 346,39.2 342,33.6 271,41.2 283,68.7 134,-10.2 326,Pacific,,,2022,R,A-N
296,NEC,17,4–13 4–5,94.8 296,105.6 250,.2257 296,46.0 298,50.7 162,19.9 244,18.2 150,27.0 190,30.6 248,30.5 122,31.6 177,49.7 128,49.8 129,26.9 348,34.7 212,39.1 134,41.0 279,72.9 11,-8.1 282,LIU,,,2022,R,A-N
297,CUSA,18,3–15 1–8,94.2 307,104.9 237,.2234 297,44.5 330,52.0 221,20.1 252,17.5 189,33.4 28,28.7 172,25.8 269,26.8 63,45.2 299,47.5 58,28.5 327,38.0 326,26.1 351,47.0 353,65.0 327,-10.1 323,Old Dominion,,,2022,R,A-N
298,MAC,19,6–13 4–6,90.5 345,100.9 155,.2223 298,46.3 290,49.3 108,20.8 283,20.0 52,23.8 280,32.2 297,34.1 52,40.6 330,44.4 314,50.9 178,33.3 175,31.0 48,34.5 243,36.2 128,68.1 166,-7.6 271,Northern Illinois,,,2022,R,A-N
299,AE,20,5–15 3–6,100.4 206,112.0 335,.2217 299,52.9 37,53.3 271,18.4 141,16.3 267,22.5 308,26.5 95,26.7 234,29.7 134,52.2 48,52.4 238,35.9 50,36.5 290,46.3 23,39.5 235,68.3 158,-11.7 347,Hartford,,,2022,R,A-N
300,OVC,17,3–14 2–7,96.3 277,107.6 289,.2180 300,47.3 249,52.5 245,19.5 225,17.6 184,26.8 199,29.7 203,23.3 315,36.4 274,49.0 151,52.7 251,29.7 309,34.7 212,38.0 162,40.0 248,71.4 37,-8.9 306,Tennessee Martin,,,2022,R,A-N
301,SWAC,18,5–13 5–4,92.2 328,103.1 206,.2165 301,44.4 334,47.5 49,18.5 149,18.2 150,24.2 270,33.1 319,27.3 216,38.3 307,45.4 291,48.2 75,27.6 336,30.9 45,25.5 354,37.2 164,66.5 258,-8.7 298,Florida A&M,,,2022,R,A-N
302,Pat,15,4–11 2–7,94.7 298,106.0 259,.2143 302,49.0 158,53.7 292,17.2 72,16.9 231,20.3 346,30.1 227,18.0 358,24.8 32,50.8 92,51.3 192,31.2 264,38.7 336,45.0 34,34.7 79,66.1 283,-7.1 257,Lafayette,,,2022,R,A-N
303,BSth,17,3–14 3–5,89.9 350,100.8 154,.2118 303,43.2 350,51.8 213,21.3 302,19.3 89,27.3 176,25.8 75,27.3 216,38.3 307,46.0 275,51.9 218,25.9 354,34.5 204,40.0 117,38.5 207,65.7 302,-8.6 297,Radford,,,2022,R,A-N
304,BW,16,4–12 2–7,99.7 215,112.1 336,.2072 304,50.9 87,54.9 328,18.2 127,16.8 240,18.2 355,30.4 239,32.6 81,20.6 4,49.0 151,55.8 336,35.4 74,35.3 246,44.9 36,32.5 39,68.0 172,-8.4 291,UC San Diego,,,2022,R,A-N
305,BSky,17,4–13 3–7,94.5 301,106.2 262,.2067 305,46.1 297,51.9 216,21.2 301,14.3 335,30.1 93,23.2 20,26.9 227,38.3 307,43.0 337,52.6 249,33.8 144,33.8 180,40.1 115,37.4 167,66.7 250,-8.7 301,Northern Arizona,,,2022,R,A-N
306,MAC,19,5–14 4–5,97.0 267,109.2 309,.2039 306,48.5 194,53.4 273,19.8 242,15.7 292,25.4 238,31.2 271,26.9 227,35.4 257,45.6 282,54.8 309,35.1 84,34.3 195,41.0 96,41.6 294,69.4 104,-8.1 283,Central Michigan,,,2022,R,A-N
307,Slnd,17,6–11 3–4,94.6 300,106.5 271,.2037 307,47.5 232,51.1 184,19.9 244,18.3 142,23.6 285,31.0 265,43.9 2,36.9 282,48.8 157,52.1 228,28.6 323,33.1 132,22.2 358,38.5 207,73.0 7,-7.6 266,New Orleans,,,2022,R,A-N
308,MEAC,23,6–17 4–3,92.6 322,104.3 228,.2024 308,45.8 306,49.8 125,19.0 187,19.2 98,21.0 334,32.7 311,33.2 66,28.0 91,48.4 177,47.8 68,28.7 322,35.1 232,49.3 7,41.4 287,72.7 14,-11.2 340,Coppin St.,,,2022,R,A-N
309,MEAC,18,7–11 3–4,90.0 348,101.4 168,.2023 309,43.1 351,48.4 70,21.4 310,19.5 80,32.0 47,27.5 129,30.1 129,36.7 279,42.3 347,47.5 58,29.8 308,33.2 141,33.4 277,38.1 191,72.3 26,-7.9 279,South Carolina St.,,,2022,R,A-N
310,MEAC,20,7–13 4–3,94.2 306,106.1 261,.2022 310,46.7 273,49.8 125,23.7 350,21.1 30,32.3 43,30.9 258,37.6 21,45.8 352,47.9 202,51.7 207,29.5 315,31.4 60,33.5 273,42.0 305,68.7 134,-8.7 304,North Carolina Central,,,2022,R,A-N
311,OVC,19,3–16 1–8,94.5 302,106.5 270,.2020 311,46.0 298,51.2 187,22.2 331,18.6 126,32.3 43,30.4 239,34.2 50,40.4 329,46.8 246,51.4 197,29.7 309,33.9 181,34.2 249,39.9 246,70.2 63,-11.3 342,SIU Edwardsville,,,2022,R,A-N
312,MAC,16,2–14 2–8,97.3 262,109.8 316,.1999 312,47.6 226,53.8 300,19.4 218,15.4 306,25.1 252,31.1 268,24.8 294,28.3 96,47.6 216,53.8 279,31.8 242,35.9 269,33.5 273,35.9 120,69.6 94,-9.6 318,Eastern Michigan,,,2022,R,A-N
313,Sum,19,5–14 4–5,96.7 272,109.1 308,.1994 313,52.0 55,52.1 227,19.3 206,17.6 184,20.9 336,29.7 203,30.0 136,32.0 187,50.0 118,50.7 171,36.9 31,36.2 281,37.1 186,40.5 267,67.9 178,-10.0 322,Denver,,,2022,R,A-N
314,BW,17,3–14 1–7,89.9 349,101.6 173,.1970 314,46.0 298,48.1 63,25.2 354,16.8 240,26.5 207,27.1 114,36.6 30,37.8 300,45.6 282,45.9 21,31.1 269,34.6 208,35.6 227,36.3 131,66.3 268,-10.1 324,Cal Poly,,,2022,R,A-N
315,CUSA,14,2–12 1–8,97.5 259,110.2 321,.1960 315,43.8 341,57.4 351,18.1 120,14.7 326,30.0 96,24.6 48,25.1 289,32.8 199,44.9 303,56.4 343,27.8 334,39.3 346,33.8 266,39.5 235,70.3 60,-7.2 258,UTSA,,,2022,R,A-N
316,Horz,17,1–16 1–8,92.9 318,105.2 241,.1945 316,45.2 322,52.3 238,19.4 218,18.2 150,26.3 212,29.0 182,33.6 59,30.5 150,49.4 138,53.2 263,24.4 356,33.7 171,33.1 281,35.7 115,65.2 320,-12.2 352,Green Bay,,,2022,R,A-N
317,MEAC,16,5–11 3–4,91.2 337,103.3 208,.1938 317,45.6 309,51.7 204,21.0 293,22.7 11,26.7 202,30.9 258,27.5 214,35.9 265,42.9 339,51.3 192,33.2 181,34.8 218,39.4 129,38.2 198,67.8 186,-7.6 270,Maryland Eastern Shore,,,2022,R,A-N
318,Pat,17,4–13 2–7,93.8 308,106.2 263,.1925 318,48.5 194,53.7 292,19.3 206,19.9 59,24.0 275,26.0 77,25.4 280,32.9 202,51.5 65,54.7 308,29.0 320,34.7 212,37.8 167,36.6 144,66.8 242,-9.6 317,Loyola MD,,,2022,R,A-N
319,WAC,15,3–12 2–7,93.2 317,105.8 252,.1884 319,44.7 328,53.4 273,22.0 323,18.0 161,25.2 247,30.4 239,41.9 4,31.0 164,46.5 255,56.0 338,27.8 334,32.8 116,37.5 173,37.8 181,73.7 4,-6.8 247,Utah Tech,,,2022,R,A-N
320,SWAC,22,6–16 4–5,92.2 327,104.7 234,.1883 320,43.7 343,48.4 70,20.2 258,19.2 98,26.0 223,35.1 349,33.2 66,39.4 322,42.4 345,45.4 15,31.4 257,35.7 254,28.0 347,37.1 162,70.6 54,-9.8 320,Grambling St.,,,2022,R,A-N
321,SB,15,3–12 1–6,98.2 249,111.6 330,.1867 321,48.2 203,56.4 346,20.9 287,18.4 137,24.8 259,30.9 258,30.7 117,31.8 182,47.7 212,56.2 342,32.7 210,37.8 322,38.6 144,40.1 250,66.8 242,-7.8 275,Little Rock,,,2022,R,A-N
322,NEC,18,5–13 3–6,95.0 294,108.0 293,.1864 322,46.4 285,53.0 260,19.1 193,18.6 126,29.4 110,33.8 336,31.0 110,24.0 24,46.9 243,50.6 168,30.2 299,37.6 316,30.1 327,40.6 270,68.5 143,-9.0 308,Saint Francis,,,2022,R,A-N
323,Horz,18,4–14 2–8,99.5 221,113.1 345,.1862 323,50.7 101,54.8 325,21.0 293,15.7 292,27.4 171,33.1 319,27.3 216,23.3 20,50.1 116,52.5 243,34.5 110,39.3 346,32.0 304,35.4 102,67.6 202,-9.5 314,Robert Morris,,,2022,R,A-N
324,SC,19,3–16 0–9,97.9 255,111.3 328,.1862 324,47.9 214,55.3 333,19.2 200,13.6 345,27.3 176,28.0 144,25.0 290,28.6 106,48.3 184,55.5 327,31.7 246,36.8 297,52.9 3,44.3 335,69.4 104,-10.6 330,Western Carolina,,,2022,R,A-N
325,ASun,19,3–16 3–5,98.4 244,112.4 339,.1780 325,46.8 271,55.8 342,20.4 266,16.0 282,24.5 265,33.8 336,24.0 304,30.4 148,49.0 151,56.6 347,28.6 323,36.2 281,35.9 220,36.4 132,72.6 16,-9.7 319,Central Arkansas,,,2022,R,A-N
326,CUSA,19,4–15 1–8,94.3 304,108.4 299,.1681 326,46.6 277,53.6 287,19.3 206,15.6 298,22.2 313,30.0 222,24.5 296,28.6 106,46.9 243,55.0 312,30.6 284,34.5 204,28.7 342,42.6 314,67.9 178,-9.4 313,Southern Miss,,,2022,R,A-N
327,BW,15,3–12 2–7,91.9 331,106.0 258,.1623 327,42.8 354,51.0 176,18.6 160,19.3 89,27.4 171,34.3 345,25.3 282,35.8 263,44.0 325,55.0 312,26.6 350,29.3 14,29.8 331,36.8 151,65.5 312,-7.7 273,Cal St. Northridge,,,2022,R,A-N
328,MVC,17,2–15 1–8,93.3 316,107.8 290,.1593 328,45.9 304,57.5 352,16.9 58,16.0 282,15.3 358,23.5 24,19.9 351,31.7 179,45.5 286,58.0 354,31.0 273,37.6 316,46.1 25,34.6 77,65.6 309,-9.3 311,Evansville,,,2022,R,A-N
329,NEC,17,4–13 1–6,102.4 153,118.7 357,.1546 329,51.0 83,55.6 339,18.8 171,15.5 302,31.4 63,32.0 289,21.5 339,24.9 33,51.1 79,55.3 326,33.9 139,37.4 311,39.8 122,38.5 207,67.4 213,-10.2 327,Sacred Heart,,,2022,R,A-N
330,Pat,19,2–17 1–8,98.2 247,114.1 348,.1523 330,51.5 71,54.7 322,19.3 206,13.5 348,20.7 340,30.8 253,26.1 260,23.0 17,50.4 102,53.5 273,35.6 60,37.7 321,37.5 173,38.4 204,68.8 131,-13.1 357,Bucknell,,,2022,R,A-N
331,Pat,17,5–12 3–6,95.2 292,110.6 326,.1515 331,47.3 249,55.3 333,18.5 149,19.0 110,28.9 126,29.3 190,30.1 129,22.0 6,47.7 212,54.0 286,31.2 264,38.2 332,34.7 240,40.4 260,70.4 56,-8.8 305,Army,,,2022,R,A-N
332,Horz,16,4–12 3–8,91.5 335,107.0 284,.1419 332,46.4 285,47.2 40,18.7 167,13.6 345,22.8 301,31.2 271,27.1 225,28.3 96,46.5 255,45.6 18,30.7 283,33.0 127,34.1 252,41.6 294,67.8 186,-8.7 303,Milwaukee,,,2022,R,A-N
333,Sum,16,2–14 1–8,99.2 226,116.7 356,.1348 333,47.6 226,58.0 354,17.5 86,13.2 352,26.5 207,27.0 111,30.1 129,27.1 68,48.6 167,56.7 348,30.9 276,40.3 354,44.5 42,35.5 107,68.3 158,-10.6 332,North Dakota,,,2022,R,A-N
334,MEAC,16,5–11 3–3,90.7 344,106.7 277,.1334 334,44.4 334,52.3 238,21.4 310,23.2 7,30.0 96,32.7 311,29.9 138,43.5 346,45.6 282,49.6 124,27.9 332,37.4 311,32.4 293,40.6 270,72.2 29,-8.0 281,Morgan St.,,,2022,R,A-N
335,BSky,17,2–15 2–8,91.0 339,107.1 286,.1333 335,45.1 323,53.4 273,21.9 320,16.4 261,27.6 163,26.8 104,30.9 113,33.6 221,48.5 171,56.4 343,27.4 340,32.0 88,45.2 32,35.3 98,64.6 335,-11.6 344,Idaho St.,,,2022,R,A-N
336,Slnd,16,4–12 3–4,93.3 315,110.0 317,.1320 336,48.9 166,54.9 328,21.3 302,19.6 74,27.2 184,27.2 120,31.1 106,35.5 258,51.0 84,54.5 302,30.4 291,37.1 304,38.3 151,33.6 60,67.7 193,-8.7 299,Houston Christian,,,2022,R,A-N
337,CAA,18,1–17 1–8,89.2 353,105.8 253,.1236 337,44.7 328,53.1 263,23.5 348,18.7 121,28.9 126,29.0 182,26.9 227,27.2 69,44.0 325,55.1 316,30.5 289,33.6 164,38.4 148,42.1 307,70.2 63,-11.7 346,William & Mary,,,2022,R,A-N
338,BSth,17,2–15 1–7,90.3 346,107.1 287,.1235 338,41.7 356,48.8 84,17.6 91,16.9 231,23.0 298,33.2 324,38.1 15,38.5 314,42.1 349,50.1 139,27.2 343,31.0 48,36.6 202,35.2 93,69.0 124,-11.9 349,Hampton,,,2022,R,A-N
339,SWAC,19,5–14 4–5,92.9 319,110.6 327,.1181 339,45.3 319,53.4 273,19.3 206,19.3 89,26.3 212,30.0 222,28.7 175,34.4 238,43.5 330,54.0 286,33.7 152,35.0 223,24.9 356,37.7 174,66.7 250,-10.2 328,Bethune Cookman,,,2022,R,A-N
340,Slnd,20,3–17 2–5,96.6 273,115.1 350,.1177 340,49.0 158,54.4 314,20.3 265,16.2 272,26.7 202,32.7 311,23.7 311,33.0 205,48.1 197,56.7 348,33.9 139,33.5 157,34.9 237,35.5 107,72.5 20,-11.0 337,Northwestern St.,,,2022,R,A-N
341,SWAC,20,5–15 4–5,83.1 356,100.2 146,.1036 341,40.1 358,47.5 49,21.1 298,20.4 44,27.7 160,31.7 283,29.7 143,31.9 184,41.4 356,46.1 26,24.0 357,33.1 132,25.2 355,41.4 287,67.1 229,-11.3 341,Alabama A&M,,,2022,R,A-N
342,BSky,16,1–15 1–9,93.5 313,113.1 344,.1013 342,47.7 223,53.9 303,19.1 193,15.6 298,24.7 261,27.7 134,33.2 66,36.1 269,44.4 314,55.1 316,35.7 57,34.3 195,36.6 202,33.6 60,71.2 45,-12.0 350,Idaho,,,2022,R,A-N
343,NEC,17,1–16 1–7,92.7 321,112.2 337,.0999 343,44.5 330,55.4 335,20.4 266,17.5 189,27.2 184,32.0 289,29.0 162,35.6 260,43.0 337,54.5 302,31.5 253,38.1 328,34.1 252,34.8 82,71.6 34,-11.6 343,Fairleigh Dickinson,,,2022,R,A-N
344,Pat,17,4–13 4–5,92.2 326,111.9 333,.0980 344,45.1 323,53.6 287,19.3 206,16.9 231,28.2 149,30.2 232,29.1 157,27.5 73,43.1 336,53.1 261,33.1 190,36.4 287,30.6 321,35.5 107,68.0 172,-10.3 329,Holy Cross,,,2022,R,A-N
345,Ivy,13,1–12 1–6,90.9 340,110.4 323,.0969 345,46.6 277,52.8 253,22.2 331,16.4 261,28.5 139,29.8 209,26.9 227,28.4 100,42.3 347,50.0 135,36.7 33,38.0 326,33.3 279,40.9 277,71.4 37,-8.9 307,Columbia,,,2022,R,A-N
346,WAC,18,2–16 1–8,90.3 347,109.8 314,.0959 346,43.6 345,53.4 273,25.5 355,18.9 115,34.0 20,32.4 303,26.6 236,37.4 293,44.1 320,50.5 161,28.6 323,39.1 341,44.7 39,36.5 138,68.2 164,-10.6 331,Chicago St.,,,2022,R,A-N
347,AE,15,1–14 1–8,93.7 311,114.5 349,.0905 347,47.4 239,57.2 350,19.6 228,18.0 161,22.7 304,30.3 235,18.4 356,34.8 248,47.3 229,55.5 327,31.7 246,40.1 353,38.9 139,35.2 93,67.3 221,-10.0 321,Maine,,,2022,R,A-N
348,SWAC,19,2–17 2–7,96.8 269,118.8 358,.0866 348,45.6 309,57.8 353,20.9 287,18.7 121,23.3 292,37.5 356,31.5 100,33.1 211,49.1 148,59.7 357,27.5 339,35.9 269,43.6 57,32.1 35,69.7 84,-10.8 335,Arkansas Pine Bluff,,,2022,R,A-N
349,WAC,18,0–18 0–9,90.9 341,111.7 332,.0858 349,43.6 345,54.0 308,22.4 336,18.3 142,29.8 100,32.1 294,26.2 253,39.2 321,44.6 310,53.2 263,27.6 336,36.6 294,30.6 321,44.6 337,67.3 221,-12.8 356,Lamar,,,2022,R,A-N
350,Pat,21,4–17 1–8,91.6 333,112.5 340,.0854 350,48.6 186,55.5 336,20.5 269,18.0 161,23.5 290,29.2 188,23.9 307,30.1 144,48.8 157,54.9 310,32.1 230,37.8 322,29.3 338,35.3 98,66.6 255,-13.7 358,American,,,2022,R,A-N
351,BSth,18,2–16 0–8,89.5 352,110.1 319,.0843 351,45.4 316,55.8 342,22.8 343,16.6 252,24.9 256,24.2 37,28.7 175,30.8 156,45.5 286,55.8 336,30.2 299,37.3 308,42.7 69,36.2 128,71.3 42,-11.8 348,Charleston Southern,,,2022,R,A-N
352,NEC,21,4–17 3–7,89.1 354,110.0 318,.0813 352,45.6 309,54.0 308,21.8 319,19.3 89,25.3 245,32.8 315,27.7 206,26.2 54,42.7 342,55.5 327,33.3 175,34.4 198,40.2 111,39.6 239,66.8 242,-12.6 355,Central Connecticut,,,2022,R,A-N
353,SWAC,17,2–15 2–7,92.9 320,115.6 353,.0744 353,42.9 353,56.4 346,18.9 180,19.7 69,22.5 308,35.8 352,33.7 56,35.2 254,40.8 357,55.0 312,31.0 273,39.3 346,37.2 181,35.4 102,72.2 29,-10.8 334,Mississippi Valley St.,,,2022,R,A-N
354,Sum,16,0–16 0–9,92.0 329,115.9 354,.0660 354,46.4 285,58.3 355,20.5 269,14.9 320,22.7 304,31.1 268,26.0 265,42.3 340,44.1 320,55.5 327,33.7 152,41.8 358,35.0 234,38.6 212,70.6 54,-10.6 333,Nebraska Omaha,,,2022,R,A-N
355,Slnd,17,2–15 1–6,91.1 338,115.5 352,.0611 355,47.4 239,56.2 345,20.7 280,16.4 261,20.9 336,33.7 334,22.9 320,26.9 66,42.8 341,58.1 355,35.2 78,35.2 238,45.4 30,36.5 138,66.2 275,-10.2 325,Incarnate Word,,,2022,R,A-N
356,OVC,18,1–17 1–8,81.3 358,104.5 231,.0527 356,44.2 336,52.1 227,25.6 357,17.6 184,20.0 349,33.2 324,26.3 246,22.7 14,41.8 351,54.4 298,32.1 230,32.5 107,37.1 186,41.5 290,65.7 302,-12.3 353,Eastern Illinois,,,2022,R,A-N
357,Horz,16,1–15 1–7,83.0 357,107.9 292,.0467 357,43.7 343,52.1 227,26.2 358,19.1 106,28.5 139,32.2 297,26.3 246,39.9 327,41.7 352,50.5 161,31.3 259,36.3 285,36.9 192,40.6 270,63.7 347,-12.0 351,IU Indy,,,2022,R,A-N
358,MEAC,15,0–15 0–7,86.2 355,112.9 343,.0433 358,44.5 330,52.8 253,25.5 355,18.5 132,26.0 223,35.7 350,33.3 63,35.9 265,43.4 331,48.5 90,31.0 273,38.5 333,34.4 244,46.1 347,71.4 37,-12.3 354,Delaware St.,,,2022,R,A-N
