rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,SWAC,8,6–2 6–2,92.0 310,102.6 182,.2215 282,47.5 282,44.9 38,21.3 291,22.9 31,33.1 47,25.1 99,39.3 45,30.8 168,48.8 222,42.6 20,29.6 310,32.9 149,30.6 311,34.0 97,75.4 9,-1.8 176,Texas Southern,16,R64,2021,C,H
283,SB,7,3–4 3–4,89.5 325,99.9 140,.2212 283,43.9 331,46.1 59,19.5 218,17.7 236,25.7 229,24.2 84,30.5 199,31.4 188,46.4 295,43.3 28,26.5 339,33.5 172,38.1 172,39.5 249,71.1 78,-3.5 270,Troy,,,2021,C,H
284,Slnd,8,3–5 3–5,104.1 147,116.2 337,.2210 284,54.7 58,52.8 274,20.9 277,15.2 320,31.5 82,29.1 232,35.3 93,25.6 74,53.9 70,48.9 163,37.6 78,39.6 331,32.5 285,37.6 189,69.6 139,-4.4 295,Central Arkansas,,,2021,C,H
285,MEAC,3,3–0 3–0,84.9 342,94.8 72,.2197 285,49.4 223,39.8 5,22.8 324,26.0 4,22.7 288,31.9 293,23.1 320,38.6 301,49.1 213,38.2 2,33.3 211,28.6 42,36.4 211,33.7 87,72.7 37,+0.07 60,North Carolina A&T,,,2021,C,H
286,ASun,6,3–3 3–3,89.1 328,99.6 136,.2168 286,46.8 298,46.1 59,18.9 198,17.7 236,27.8 171,27.8 183,30.5 199,22.1 30,50.0 181,46.2 81,28.6 324,30.6 85,44.6 40,37.9 200,72.4 42,-2.6 216,Florida Gulf Coast,,,2021,C,H
287,CUSA,8,1–7 1–7,98.3 231,110.2 307,.2124 287,52.1 125,54.8 315,21.7 301,19.8 127,24.9 249,36.4 337,23.7 311,31.6 192,54.8 52,54.5 305,33.1 217,36.9 273,51.8 2,26.9 9,71.0 84,-5.9 334,FIU,,,2021,C,H
288,NEC,7,4–3 4–3,92.7 301,103.9 214,.2118 288,45.6 318,44.7 35,19.5 218,17.7 236,31.2 88,29.9 254,32.9 143,32.1 205,47.5 264,46.5 95,28.7 323,27.5 31,43.2 52,35.1 121,68.3 192,-2.8 230,Sacred Heart,,,2021,C,H
289,NEC,9,4–5 4–5,103.5 156,116.1 336,.2116 289,54.3 67,54.9 319,18.6 182,18.6 187,30.2 119,31.9 293,33.4 130,34.7 249,50.3 168,52.2 240,40.3 29,39.4 327,39.4 136,38.3 209,72.1 54,-4.5 300,Fairleigh Dickinson,,,2021,C,H
290,NEC,9,4–5 4–5,96.1 266,107.8 279,.2096 290,50.1 199,51.0 216,19.4 211,18.6 187,30.4 112,27.8 183,38.1 62,35.1 256,52.2 106,48.1 138,30.6 286,37.6 296,33.5 275,35.3 127,68.8 170,-4.6 303,Saint Francis,,,2021,C,H
291,BW,8,2–6 2–6,100.0 207,112.4 319,.2070 291,48.8 244,53.8 296,15.8 55,17.4 256,24.7 255,29.0 227,27.6 263,33.5 232,46.6 292,52.6 250,35.1 149,37.1 281,35.9 223,39.5 249,70.8 91,-4.7 312,Cal St. Northridge,,,2021,C,H
292,Horz,7,2–5 2–5,96.7 254,108.7 293,.2065 292,51.5 145,51.3 231,19.6 225,20.6 89,31.8 71,33.7 321,29.8 213,39.3 308,48.2 245,48.6 156,38.4 64,36.9 273,34.9 241,40.5 269,67.6 218,-4.6 305,Robert Morris,,,2021,C,H
293,OVC,10,5–5 5–5,95.3 277,107.3 272,.2045 293,52.5 113,57.0 338,22.1 307,21.9 49,27.2 191,22.5 43,26.1 273,24.4 57,54.3 62,57.5 330,33.5 205,37.4 290,42.9 56,37.9 200,70.8 91,-4.1 285,Tennessee Tech,,,2021,C,H
294,MEAC,6,4–2 4–2,92.6 302,104.2 220,.2044 294,52.2 121,46.0 56,20.8 274,18.4 197,18.7 332,29.0 227,53.7 1,23.4 44,58.6 17,46.0 73,30.5 291,30.6 85,50.0 8,42.7 294,79.6 1,-1.7 165,Coppin St.,,,2021,C,H
295,Slnd,9,5–4 5–4,92.5 304,104.1 216,.2040 295,46.9 293,49.9 176,20.0 249,21.1 73,29.9 123,25.6 110,31.1 179,29.2 137,44.7 317,46.3 85,34.8 159,37.5 293,29.1 323,36.1 153,67.5 226,-3.4 264,Lamar,,,2021,C,H
296,Horz,8,3–5 3–5,96.5 258,108.6 291,.2036 296,51.6 139,55.8 327,15.4 42,19.5 146,20.9 317,24.0 76,28.2 250,31.3 184,50.9 142,53.6 282,35.2 146,39.2 325,34.9 241,42.1 286,71.9 57,-4.6 308,Milwaukee,,,2021,C,H
297,MAAC,10,4–6 4–6,95.4 276,107.5 273,.2032 297,45.9 312,51.2 224,18.3 162,18.1 212,29.8 127,26.0 122,34.7 107,31.0 175,46.1 301,50.7 201,30.3 296,34.8 213,32.2 290,33.2 78,65.7 291,-5.3 323,Fairfield,,,2021,C,H
298,NEC,9,4–5 4–5,100.5 200,113.2 321,.2013 298,50.5 179,51.2 224,15.3 41,19.9 124,28.1 164,34.1 323,33.2 134,41.7 326,51.5 121,47.8 133,32.2 249,38.5 312,29.8 314,34.2 101,74.4 14,-4.4 297,St. Francis NY,,,2021,C,H
299,BSth,9,3–6 3–6,92.5 303,104.7 233,.1940 299,48.7 249,50.7 203,23.1 330,23.1 29,29.0 146,31.8 291,35.6 89,36.1 273,48.1 247,54.4 303,33.1 217,29.7 60,37.1 195,36.8 174,65.6 295,-5.2 322,Presbyterian,,,2021,C,H
300,MAAC,8,1–7 1–7,95.4 275,108.7 294,.1830 300,46.7 302,54.2 304,16.0 62,19.1 168,25.8 224,23.3 63,22.2 328,37.0 285,44.4 320,54.1 296,34.4 169,36.3 257,31.7 300,38.4 214,69.1 155,-6.3 339,Rider,,,2021,C,H
301,Slnd,8,5–3 5–3,94.3 290,107.8 280,.1766 301,51.0 164,50.5 198,21.0 282,19.1 168,29.9 123,31.3 281,39.1 48,30.7 164,49.5 197,51.6 232,35.8 127,32.3 133,36.0 218,34.4 105,70.2 110,-2.7 223,Northwestern St.,,,2021,C,H
302,Sum,6,1–5 1–5,100.2 204,114.7 328,.1747 302,51.6 139,54.9 319,18.1 155,17.7 236,27.1 199,25.0 98,35.8 86,44.4 335,46.9 282,52.5 249,40.3 29,39.5 329,34.5 254,35.7 145,71.7 64,-4.6 304,Denver,,,2021,C,H
303,Slnd,7,1–6 1–6,95.6 271,109.8 304,.1702 303,50.5 179,51.3 231,20.8 274,17.9 222,22.0 304,28.0 195,32.4 150,27.2 105,46.2 299,49.8 193,39.0 51,36.4 262,35.5 231,31.8 52,69.2 152,-5.5 327,Texas A&M Corpus Chris,,,2021,C,H
304,BSth,8,3–5 3–5,98.3 232,112.8 320,.1701 304,50.0 201,54.8 315,19.6 225,17.0 270,26.8 204,29.4 240,34.7 107,30.8 168,48.8 222,53.3 273,34.3 174,38.0 306,45.7 32,40.3 263,69.3 149,-4.2 288,USC Upstate,,,2021,C,H
305,MWC,2,0–2 0–2,88.8 330,102.0 174,.1683 305,46.2 304,48.9 140,14.5 21,22.5 35,15.8 339,46.3 344,23.9 308,20.6 16,46.9 282,51.7 233,30.2 299,28.6 42,45.3 37,32.1 57,71.5 68,-1.8 169,San Jose St.,,,2021,C,H
306,Sum,6,1–5 1–5,97.5 241,112.2 317,.1670 306,49.9 206,52.8 274,14.6 23,18.0 217,22.5 293,31.4 282,28.9 236,30.9 173,48.3 241,50.4 198,36.9 89,37.7 300,22.5 343,39.2 238,71.1 78,-4.5 302,Nebraska Omaha,,,2021,C,H
307,OVC,10,3–7 3–7,91.2 317,105.0 240,.1655 307,50.8 171,51.2 224,23.1 330,21.9 49,24.1 272,31.8 291,38.0 63,36.7 278,51.1 135,53.6 282,33.7 195,31.5 104,38.6 159,37.7 193,72.3 46,-6.2 336,Tennessee St.,,,2021,C,H
308,SWAC,8,5–3 5–3,94.8 283,109.7 303,.1568 308,49.1 235,48.8 138,18.3 162,20.7 86,29.7 130,25.8 115,48.0 8,38.2 297,48.8 222,46.6 100,33.3 211,34.9 218,28.8 325,38.2 205,72.9 30,-2.8 234,Grambling St.,,,2021,C,H
309,SWAC,6,4–2 4–2,85.9 339,99.5 135,.1567 309,45.6 318,39.1 4,19.8 237,18.1 212,32.1 62,29.6 246,30.2 205,32.4 212,46.0 302,42.0 14,29.8 306,21.9 3,34.3 259,31.3 47,68.1 199,-1.8 172,Alabama A&M,,,2021,C,H
310,MAC,6,1–5 1–5,93.9 291,108.7 292,.1566 310,45.7 317,53.8 296,18.9 198,19.8 127,30.8 98,35.9 332,24.3 301,34.4 241,43.9 326,55.7 317,33.7 195,33.8 190,27.1 338,39.3 243,66.0 283,-4.1 286,Northern Illinois,,,2021,C,H
311,OVC,10,3–7 3–7,99.0 224,114.9 330,.1524 311,53.5 90,54.1 303,20.5 261,18.9 177,28.8 148,32.5 306,29.2 229,30.0 152,59.5 15,51.5 228,29.1 317,39.1 323,37.7 182,35.8 146,72.4 42,-6.2 337,Eastern Illinois,,,2021,C,H
312,ASun,9,2–7 2–7,91.8 314,106.6 261,.1520 312,51.1 159,51.6 242,21.9 304,17.8 229,22.4 297,24.8 95,33.2 134,31.2 181,50.9 142,55.0 308,34.4 169,29.8 63,39.2 140,33.6 83,70.1 117,-6.5 341,Kennesaw St.,,,2021,C,H
313,MAAC,10,4–6 4–6,89.2 327,103.7 207,.1510 313,45.6 318,48.7 136,22.7 321,22.7 33,31.7 77,29.7 250,32.4 150,45.3 338,47.7 260,46.3 85,28.3 329,35.7 239,41.3 84,32.7 65,68.3 192,-5.5 329,Manhattan,,,2021,C,H
314,Pat,7,1–6 1–6,99.6 212,115.9 334,.1487 314,48.8 244,58.5 342,20.2 254,13.4 340,32.1 62,24.1 78,25.7 276,31.2 181,52.1 110,58.7 335,29.3 315,38.8 318,41.2 89,36.7 171,66.0 283,-5.1 321,Boston University,,,2021,C,H
315,BSth,10,4–6 4–6,96.2 261,112.2 318,.1463 315,51.9 129,47.3 93,18.5 176,14.7 329,20.7 319,34.0 322,30.8 191,32.4 212,50.9 142,46.8 104,35.7 134,32.1 124,38.3 167,37.9 200,70.7 96,-5.4 326,Hampton,,,2021,C,H
316,WAC,8,2–6 2–6,89.3 326,104.2 219,.1455 316,43.3 334,49.0 145,22.8 324,20.1 111,27.2 191,32.7 310,37.4 70,34.7 249,42.0 338,49.6 189,30.3 296,32.1 124,36.0 218,40.3 263,72.9 30,-5.0 318,Utah Tech,,,2021,C,H
317,AE,2,1–1 1–1,89.8 324,104.8 236,.1453 317,52.7 105,43.4 18,20.4 258,16.4 296,25.0 248,23.8 71,37.2 74,42.4 329,49.1 213,49.3 177,38.5 61,20.0 2,41.5 77,30.3 34,63.0 337,-0.9 118,Maine,,,2021,C,H
318,Sum,6,2–4 2–4,90.8 320,106.5 259,.1377 318,44.9 328,52.5 266,16.8 94,16.8 278,21.6 309,21.3 25,41.1 31,31.3 184,44.8 315,51.1 213,30.2 299,36.8 272,37.5 184,34.2 101,70.5 102,-3.5 267,Western Illinois,,,2021,C,H
319,AE,8,3–5 3–5,88.9 329,104.7 235,.1313 319,42.8 338,49.7 167,14.4 19,20.9 80,25.4 238,26.0 122,31.4 171,26.7 99,44.8 315,52.3 243,26.5 339,30.4 79,39.5 135,39.7 255,67.6 218,-4.6 307,NJIT,,,2021,C,H
320,MAC,8,2–6 2–6,94.8 281,111.8 316,.1299 320,46.0 309,52.8 274,17.3 120,16.1 303,23.5 276,31.4 282,43.2 17,25.0 65,46.7 287,52.0 237,29.8 306,36.0 250,34.8 247,38.4 214,73.5 24,-4.9 316,Central Michigan,,,2021,C,H
321,OVC,10,4–6 4–6,96.8 251,114.3 325,.1289 321,47.4 286,56.2 331,19.5 218,20.7 86,31.9 68,34.8 329,24.5 297,33.6 233,44.0 325,57.8 332,35.2 146,35.9 248,38.9 150,42.5 289,65.9 287,-5.1 320,Tennessee Martin,,,2021,C,H
322,MWC,10,2–8 2–8,96.2 262,114.1 324,.1237 322,53.3 96,60.2 343,23.7 336,23.5 25,16.7 338,40.6 342,36.6 80,32.8 218,55.4 48,59.3 338,33.5 205,41.0 336,41.0 93,40.6 270,65.6 295,-5.6 331,Air Force,,,2021,C,H
323,Slnd,7,3–4 3–4,91.4 316,109.0 297,.1163 323,47.7 274,53.0 279,20.6 264,20.4 94,30.0 122,22.5 43,45.0 10,32.6 215,50.0 181,52.7 253,29.8 306,35.7 239,42.2 65,39.1 236,69.7 132,-3.7 277,Southeastern Louisiana,,,2021,C,H
324,BW,6,1–5 1–5,87.7 334,104.9 239,.1139 324,43.5 332,50.7 203,21.0 282,18.8 179,23.3 281,28.9 222,29.1 232,30.1 154,40.5 340,45.8 68,31.9 257,40.0 333,40.9 95,34.8 114,66.4 273,-4.4 296,Cal Poly,,,2021,C,H
325,SWAC,7,4–3 4–3,90.8 321,108.7 295,.1123 325,45.3 323,49.5 158,16.5 82,24.8 9,31.3 84,24.9 96,31.4 171,50.0 343,43.5 329,50.7 201,32.6 236,31.8 114,33.8 270,38.9 227,67.3 241,-2.9 237,Alcorn St.,,,2021,C,H
326,BSky,7,1–6 1–6,97.5 242,116.9 341,.1106 326,48.2 261,58.3 341,17.1 108,19.8 127,25.8 224,29.2 236,34.1 116,38.0 295,45.4 309,62.2 342,36.7 96,35.7 239,29.5 319,44.9 323,63.8 328,-5.4 324,Northern Arizona,,,2021,C,H
327,Slnd,8,2–6 2–6,96.2 263,115.3 333,.1101 327,52.1 125,54.3 309,19.6 225,20.0 117,24.5 261,30.9 274,30.8 191,36.6 277,48.1 247,58.8 337,38.2 69,29.1 50,44.4 44,30.0 29,63.8 328,-5.5 328,Incarnate Word,,,2021,C,H
328,OVC,9,2–7 2–7,88.7 331,107.2 271,.1017 328,45.0 326,52.4 263,20.9 277,18.8 179,27.2 191,28.7 215,38.3 58,36.0 272,48.1 247,53.5 277,25.6 342,33.7 185,32.5 285,36.8 174,67.5 226,-6.3 338,SIU Edwardsville,,,2021,C,H
329,SWAC,5,2–3 2–3,96.1 265,116.4 340,.0998 329,51.1 159,48.6 131,22.2 308,20.4 94,31.7 77,32.2 301,47.7 9,37.2 287,51.4 123,48.8 161,33.7 195,32.1 124,33.7 273,28.7 17,65.7 291,-2.8 236,Arkansas Pine Bluff,,,2021,C,H
330,NEC,9,3–6 3–6,91.9 312,111.7 315,.0962 330,47.5 282,53.4 290,19.4 211,20.4 94,26.8 204,31.9 293,29.6 221,31.1 177,45.6 306,54.1 296,33.7 195,34.8 213,38.1 172,34.8 114,70.7 96,-5.6 330,Central Connecticut,,,2021,C,H
331,A10,7,2–5 2–5,86.7 337,106.0 254,.0901 331,42.9 337,51.7 244,19.6 225,19.8 127,19.2 329,37.2 340,33.1 138,28.2 119,40.0 342,52.9 259,31.4 270,33.5 172,40.0 120,46.7 333,63.8 328,-3.4 263,Fordham,,,2021,C,H
332,Slnd,6,1–5 1–5,95.1 279,116.3 338,.0898 332,54.4 65,52.7 271,21.2 288,15.7 311,25.4 238,26.4 135,33.0 140,32.1 205,50.5 157,50.9 207,40.8 25,37.3 287,36.4 211,35.8 146,67.5 226,-4.8 314,McNeese St.,,,2021,C,H
333,BSth,8,0–8 0–8,86.9 336,106.5 258,.0873 333,45.6 318,48.5 127,22.2 308,18.5 192,24.5 261,34.2 326,26.0 275,38.6 301,43.2 331,47.9 136,32.3 246,33.0 152,47.4 18,38.8 223,70.6 99,-7.3 343,Charleston Southern,,,2021,C,H
334,Slnd,8,3–5 3–5,93.5 295,114.6 327,.0872 334,50.2 197,52.4 263,20.9 277,18.7 184,27.1 199,30.1 259,31.8 163,26.0 90,47.8 257,56.0 320,35.9 123,30.6 85,39.8 124,35.5 140,73.8 22,-4.5 301,Houston Christian,,,2021,C,H
335,WCC,7,0–7 0–7,97.1 247,119.2 344,.0863 335,47.7 274,63.8 344,16.9 100,16.6 287,14.7 343,36.9 338,28.2 250,20.9 17,43.2 331,64.7 344,36.1 115,41.6 337,40.8 99,38.2 205,68.5 183,-4.7 311,Portland,,,2021,C,H
336,MEAC,5,1–4 1–4,92.4 306,113.6 323,.0857 336,50.4 188,50.5 198,24.6 340,23.2 28,30.6 107,36.0 333,39.3 45,43.1 333,45.7 304,52.7 253,39.2 45,28.1 34,35.7 226,20.3 1,71.1 78,-3.9 280,South Carolina St.,,,2021,C,H
337,MEAC,6,1–5 1–5,94.4 287,116.0 335,.0854 337,45.0 326,53.5 292,19.7 233,18.0 217,27.5 182,30.7 269,33.7 124,46.1 339,46.3 298,51.5 228,29.0 319,37.9 305,44.1 47,37.3 185,72.9 30,-4.6 310,Delaware St.,,,2021,C,H
338,MEAC,5,3–2 3–2,96.6 257,118.9 343,.0836 338,51.3 151,51.5 238,20.6 264,21.8 53,24.4 266,33.5 318,35.3 93,39.9 314,48.8 222,52.3 243,36.6 100,33.3 164,41.2 89,36.5 166,66.6 265,-1.9 178,North Carolina Central,,,2021,C,H
339,Pat,6,1–5 1–5,87.2 335,107.5 274,.0827 339,45.9 312,52.4 263,17.9 143,14.3 335,23.1 285,19.5 9,25.0 285,35.4 263,45.0 314,50.8 205,32.6 236,37.2 284,23.4 342,32.0 56,69.9 126,-4.6 309,Lehigh,,,2021,C,H
340,CAA,3,1–2 1–2,92.5 305,115.1 331,.0746 340,41.8 343,56.3 332,17.5 129,17.5 248,36.1 13,31.1 277,26.9 271,16.1 2,44.4 320,58.1 333,24.6 343,35.1 225,35.7 226,32.8 66,67.5 226,-1.7 163,William & Mary,,,2021,C,H
341,BSky,10,1–9 1–9,92.2 307,115.1 332,.0719 341,49.2 227,56.6 336,22.4 314,16.0 304,22.7 288,27.1 160,30.8 191,29.1 134,48.6 231,53.2 266,33.7 195,41.6 337,31.5 302,36.7 171,66.1 279,-8.2 344,Idaho,,,2021,C,H
342,AE,8,1–7 1–7,91.4 315,114.7 329,.0681 342,45.5 322,52.0 253,18.8 195,16.3 299,28.7 149,30.3 264,24.6 294,36.8 280,45.2 311,49.5 185,30.5 291,37.7 300,42.7 57,34.9 117,66.8 260,-6.5 340,Binghamton,,,2021,C,H
343,SWAC,9,3–6 3–6,82.1 343,107.8 278,.0421 343,42.2 341,46.9 77,22.7 321,24.1 17,32.5 55,30.2 263,40.3 39,35.8 269,40.5 340,47.0 108,30.4 293,31.2 93,32.9 282,30.6 39,69.7 132,-5.7 332,Alabama St.,,,2021,C,H
344,SWAC,6,1–5 1–5,76.2 344,116.4 339,.0076 344,48.0 267,49.6 163,26.3 343,15.5 316,15.7 340,29.1 232,24.2 303,32.3 210,39.5 344,47.6 126,38.9 57,36.3 257,44.7 39,28.7 17,66.9 258,-4.8 315,Mississippi Valley St.,,,2021,C,H
