rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,NEC,15,9–6 5–4,98.2 238,109.0 296,.2317 282,50.7 189,50.6 255,19.3 111,23.7 92,29.8 278,36.4 307,31.0 313,37.1 241,53.5 57,48.8 232,30.7 301,36.5 254,37.7 91,30.4 59,69.7 84,-5.3 272,Sacred Heart,,,2008,R,H
283,Slnd,14,5–9 3–5,96.0 264,106.6 263,.2300 283,47.4 300,47.1 122,25.0 326,20.0 272,38.9 25,35.1 283,41.0 127,46.2 328,46.2 295,44.2 84,33.2 255,35.5 220,32.1 215,32.7 121,66.2 204,-7.7 324,Texas A&M Corpus Chris,,,2008,R,H
284,MAAC,14,5–9 2–7,90.6 317,100.7 173,.2294 284,47.7 289,46.6 105,25.2 329,21.3 218,34.2 153,35.1 283,34.4 272,38.2 251,45.4 308,45.0 108,34.7 215,33.2 137,35.1 148,33.2 135,70.0 72,-8.0 326,Saint Peter's,,,2008,R,H
285,OVC,12,6–6 5–5,107.5 101,119.5 340,.2277 285,54.1 77,54.6 322,16.3 17,17.2 331,33.9 168,33.7 246,34.7 270,31.2 121,56.1 16,53.1 313,34.4 226,37.9 290,43.9 23,38.7 290,69.2 95,-5.6 282,Tennessee Martin,,,2008,R,H
286,P10,15,3–12 0–9,90.3 319,100.4 169,.2277 286,38.2 340,53.7 313,16.8 26,21.0 226,33.8 171,29.9 94,28.7 327,41.6 294,37.2 341,54.3 327,27.0 336,35.0 200,30.7 249,33.8 154,66.9 175,-7.6 322,Oregon St.,,,2008,R,H
287,WCC,9,3–6 2–5,95.5 275,106.3 257,.2266 287,47.6 294,55.4 331,23.1 305,25.6 36,32.8 199,36.4 307,30.2 319,31.3 126,49.9 174,53.3 319,29.5 321,40.2 330,41.1 41,30.0 50,76.2 7,-4.7 247,Pepperdine,,,2008,R,H
288,Slnd,11,4–7 3–5,103.3 159,115.3 335,.2205 288,50.6 192,56.9 335,21.1 220,24.3 66,35.8 92,35.9 299,46.8 41,57.9 341,47.0 280,58.5 338,37.8 97,35.7 232,36.6 108,31.6 91,77.6 3,-6.3 301,Texas St.,,,2008,R,H
289,ASun,14,6–8 3–5,95.5 276,106.6 262,.2202 289,49.3 241,51.2 267,22.3 273,23.5 100,35.3 107,32.1 181,43.8 81,40.0 277,47.8 249,51.2 289,34.6 220,34.2 174,34.6 165,40.0 308,71.2 40,-7.3 317,Campbell,,,2008,R,H
290,ASun,9,3–6 3–5,90.8 316,101.4 187,.2196 290,48.4 275,48.1 155,22.9 295,22.6 147,31.0 252,36.9 318,37.8 213,36.9 232,48.5 226,50.2 272,32.1 281,29.5 24,39.2 66,34.3 172,64.9 256,-5.3 276,USC Upstate,,,2008,R,H
291,BW,13,5–8 2–6,96.0 263,107.3 274,.2182 291,49.4 232,51.2 267,23.0 301,21.8 190,30.0 272,32.4 194,41.3 117,33.0 154,47.8 249,49.3 250,34.6 220,36.2 243,38.6 75,37.2 252,64.8 258,-6.8 311,Long Beach St.,,,2008,R,H
292,ASun,12,5–7 4–4,98.7 234,110.5 311,.2134 292,49.3 241,49.2 203,18.7 80,19.9 275,33.1 194,36.8 316,43.4 86,26.0 34,50.1 164,44.7 95,31.7 287,37.5 279,30.6 253,39.1 299,72.4 27,-6.4 302,Mercer,,,2008,R,H
293,BW,13,6–7 2–6,100.3 216,112.5 328,.2114 293,53.9 84,51.2 267,23.7 313,19.9 275,26.4 323,37.6 328,40.4 144,35.9 207,52.2 95,52.1 303,37.4 117,32.9 121,42.1 33,34.4 175,64.8 258,-6.0 291,UC Davis,,,2008,R,H
294,BSth,11,5–6 4–3,100.8 209,113.0 331,.2113 294,50.9 178,53.5 308,19.1 102,18.3 319,34.0 162,32.4 194,29.2 323,30.8 113,45.3 311,54.6 330,39.1 72,34.5 183,42.2 30,38.8 293,70.7 54,-5.2 267,Charleston Southern,,,2008,R,H
295,BW,12,7–5 4–4,95.6 273,107.5 276,.2060 295,49.9 217,54.5 321,23.5 308,22.0 181,33.7 173,23.4 3,48.5 26,42.0 298,51.2 126,51.1 288,30.6 302,40.0 327,24.9 336,38.2 278,64.0 288,-4.2 219,UC Riverside,,,2008,R,H
296,AE,14,5–9 4–4,94.2 290,105.9 252,.2060 296,46.1 315,51.4 273,18.3 66,22.7 142,27.7 308,28.6 48,38.4 194,36.6 225,39.2 337,48.3 214,36.6 145,38.4 308,44.2 21,33.4 140,68.1 132,-8.2 329,New Hampshire,,,2008,R,H
297,SWAC,10,6–4 6–3,89.7 323,100.9 178,.2049 297,48.9 253,44.7 50,22.6 286,22.6 147,30.0 272,33.0 220,46.0 53,32.0 142,47.1 276,43.4 65,35.5 184,31.3 65,29.8 273,37.3 253,65.7 223,-3.5 196,Southern,,,2008,R,H
298,Ivy,11,5–6 2–5,94.6 284,106.8 265,.1999 298,49.4 232,51.5 276,18.5 73,20.2 260,32.0 216,32.8 214,26.1 335,43.8 316,47.2 273,50.7 281,37.8 97,35.9 235,22.7 341,26.4 11,65.4 236,-5.5 278,Dartmouth,,,2008,R,H
299,Pat,14,7–7 3–4,89.8 322,101.5 188,.1968 299,48.8 261,49.1 199,23.0 301,26.6 21,29.7 281,34.6 268,29.3 322,36.5 222,48.8 217,46.6 155,32.4 275,35.2 206,29.5 278,40.8 318,64.6 266,-6.3 299,Army,,,2008,R,H
300,MEAC,10,7–3 5–3,98.0 241,111.1 317,.1904 300,52.2 137,53.4 307,20.1 164,23.3 107,30.9 255,34.5 266,32.2 302,28.8 78,50.0 169,55.6 333,37.2 123,31.8 81,38.4 78,27.7 24,67.5 152,-2.8 172,Florida A&M,,,2008,R,H
301,CUSA,13,1–12 0–8,90.0 321,102.2 199,.1881 301,44.6 329,49.2 203,29.9 341,22.3 163,37.7 50,36.4 307,40.7 134,44.0 317,44.6 315,49.9 267,29.7 315,31.8 81,25.1 335,32.0 101,66.9 175,-9.0 335,Rice,,,2008,R,H
302,SB,10,3–7 2–7,97.7 246,111.1 315,.1867 302,47.4 300,52.1 283,20.4 184,20.0 272,33.9 168,37.1 324,44.5 71,36.6 225,49.1 209,48.8 232,30.2 309,39.2 320,44.9 16,33.3 139,65.1 247,-5.9 290,Louisiana Monroe,,,2008,R,H
303,Ivy,12,6–6 4–3,95.6 274,108.8 294,.1833 303,49.7 226,51.4 273,21.4 236,20.1 263,29.4 290,30.3 109,37.7 214,39.6 271,46.5 288,53.2 316,36.2 156,32.3 107,40.5 48,36.8 241,63.4 305,-5.3 271,Columbia,,,2008,R,H
304,NEC,14,4–10 1–8,88.5 328,101.2 183,.1776 304,45.0 327,52.6 294,22.9 295,23.9 83,35.6 98,28.9 55,27.4 330,36.0 212,46.5 288,50.9 283,28.2 331,37.4 274,35.7 134,32.9 129,68.0 135,-9.1 336,St. Francis NY,,,2008,R,H
305,ind,12,7–5 0–0,94.3 288,107.9 287,.1755 305,50.2 205,48.1 155,20.4 184,23.3 107,34.1 158,37.6 328,36.8 230,33.0 154,52.8 77,49.4 254,30.0 312,30.3 36,32.8 200,32.5 112,67.0 167,-4.7 246,Winston Salem St.,,,2008,R,H
306,ind,9,4–5 0–0,107.7 98,123.3 341,.1746 306,53.8 88,56.5 334,21.1 220,21.6 200,39.6 18,33.9 249,23.2 338,35.1 196,48.5 226,56.4 335,41.2 33,37.7 286,39.8 55,38.5 286,66.3 200,-4.7 243,Longwood,,,2008,R,H
307,ASun,12,7–5 5–3,97.8 244,112.3 327,.1698 307,48.7 263,51.8 279,22.3 273,25.2 47,40.3 13,41.5 341,39.2 177,33.7 168,48.2 235,50.3 273,33.1 260,36.9 268,35.4 143,30.6 61,68.9 109,-4.5 235,Kennesaw St.,,,2008,R,H
308,SWAC,12,7–5 6–3,95.3 277,109.4 298,.1695 308,49.4 232,51.1 265,20.9 210,23.3 107,32.7 200,31.0 132,49.2 21,34.8 190,47.8 249,50.1 270,36.3 152,35.4 218,24.2 337,31.4 87,71.6 37,-4.6 240,Jackson St.,,,2008,R,H
309,OVC,12,5–7 5–5,94.1 291,108.1 288,.1672 309,52.6 124,49.8 229,20.7 201,18.7 308,24.0 334,30.9 129,36.4 236,30.9 115,58.6 4,45.5 116,31.1 293,38.3 303,50.6 3,36.1 220,57.2 340,-6.5 303,Samford,,,2008,R,H
310,Ivy,15,8–7 5–2,95.2 280,109.8 304,.1623 310,48.3 278,52.3 286,21.3 230,21.6 200,31.9 222,33.1 224,38.4 194,38.9 263,49.4 199,48.5 223,30.5 305,41.3 339,29.0 287,28.0 27,70.4 63,-5.3 275,Penn,,,2008,R,H
311,SWAC,10,6–4 6–3,88.3 329,102.1 198,.1577 311,45.5 326,45.6 71,21.7 250,24.2 70,33.7 173,30.4 112,45.4 59,42.5 303,44.2 316,47.0 171,32.8 268,28.5 14,25.7 329,32.8 126,66.7 187,-3.8 207,Mississippi Valley St.,16,R64,2008,R,H
312,SWAC,9,6–3 6–3,89.0 325,103.6 222,.1495 312,45.7 322,42.1 9,21.3 230,26.7 20,31.9 222,38.6 335,50.3 17,42.9 306,41.6 332,41.4 29,35.8 176,29.4 23,34.0 178,27.1 17,69.3 94,-2.9 178,Alabama A&M,,,2008,R,H
313,NEC,12,4–8 1–8,95.8 268,111.6 322,.1472 313,49.1 247,49.5 218,19.4 120,18.5 315,26.8 319,37.0 321,36.7 234,26.4 44,50.1 164,48.8 232,31.8 283,34.1 169,40.5 48,26.8 15,69.9 76,-7.5 319,Fairleigh Dickinson,,,2008,R,H
314,ind,8,3–5 0–0,100.8 208,117.5 338,.1468 314,52.9 114,56.9 335,16.8 26,26.1 30,26.3 324,37.5 326,41.5 110,35.9 207,49.6 188,55.3 332,38.4 80,40.3 332,41.1 41,32.1 105,65.9 214,-4.7 242,UT Rio Grande Valley,,,2008,R,H
315,WAC,14,5–9 3–5,91.2 314,106.3 258,.1461 315,44.5 330,53.8 315,19.4 120,25.5 42,25.6 330,36.9 318,41.3 117,34.4 183,43.7 320,55.6 333,30.9 299,32.7 115,31.3 235,27.7 24,65.8 219,-8.0 327,Louisiana Tech,,,2008,R,H
316,OVC,13,4–9 4–6,98.1 240,114.8 334,.1411 316,52.5 129,52.4 289,18.9 85,21.5 208,27.3 313,39.1 336,37.5 219,33.2 161,49.1 209,50.3 273,38.4 80,38.0 295,39.7 59,32.1 105,67.5 152,-8.5 332,Jacksonville St.,,,2008,R,H
317,MEAC,10,5–5 3–4,87.3 333,102.2 200,.1405 317,48.6 270,44.2 40,25.2 329,19.9 275,34.4 144,31.5 153,42.9 90,32.6 148,49.6 188,43.9 75,30.9 299,30.1 34,30.6 253,28.9 35,64.0 288,-4.6 239,Howard,,,2008,R,H
318,AE,13,4–9 2–6,87.0 334,101.9 196,.1404 318,41.4 338,47.9 147,19.9 153,24.5 65,37.5 55,37.0 321,29.0 326,37.0 235,41.1 334,48.4 217,28.3 330,31.5 70,27.7 305,47.8 341,63.7 300,-8.3 330,Stony Brook,,,2008,R,H
319,ind,14,4–10 0–0,96.0 265,112.5 329,.1384 319,46.9 312,55.1 329,19.1 102,21.9 185,36.0 85,34.9 278,32.5 295,36.3 218,43.5 321,54.1 325,36.3 152,38.1 298,31.6 226,33.2 135,67.0 167,-9.1 337,Cal St. Bakersfield,,,2008,R,H
320,ind,3,1–2 0–0,88.6 327,104.1 232,.1351 320,49.4 232,44.1 39,26.2 336,21.5 208,30.0 272,36.0 301,32.9 291,41.2 290,52.6 85,51.7 297,29.7 315,18.5 2,39.8 55,31.8 94,71.0 43,-1.9 139,North Carolina Central,,,2008,R,H
321,MEAC,10,5–5 4–4,85.9 337,100.9 179,.1350 321,43.7 334,46.1 85,22.8 292,28.4 6,32.6 202,37.6 328,39.5 169,36.7 228,42.5 330,43.6 71,31.3 290,33.9 163,25.7 329,35.3 200,66.0 208,-4.8 253,Coppin St.,16,R68,2008,R,H
322,MEAC,10,6–4 5–3,93.5 296,110.4 309,.1293 322,50.2 205,49.9 234,22.4 279,22.0 181,31.8 227,31.6 159,47.5 36,30.6 112,48.8 217,51.8 300,35.0 205,30.6 43,38.2 83,32.0 101,69.6 89,-3.7 200,North Carolina A&T,,,2008,R,H
323,OVC,11,5–6 4–6,92.0 307,108.7 293,.1279 323,49.7 226,50.0 237,23.5 308,21.2 220,34.4 144,32.4 194,43.0 89,45.5 325,48.2 235,47.0 171,35.1 200,36.6 257,33.3 193,37.9 269,78.7 2,-5.6 281,Southeast Missouri St.,,,2008,R,H
324,MEAC,13,7–6 5–3,91.9 310,109.5 300,.1181 324,48.2 279,46.5 103,22.9 295,20.1 263,39.7 17,33.8 247,39.6 167,43.5 310,47.8 249,45.2 111,32.7 271,32.9 121,31.8 222,30.9 67,70.9 46,-5.7 286,South Carolina St.,,,2008,R,H
325,ASun,11,4–7 3–5,95.2 279,113.7 332,.1157 325,49.8 220,57.4 339,21.1 220,23.1 119,34.5 139,32.4 194,37.5 219,29.2 84,48.3 232,50.9 283,35.0 205,44.7 341,36.4 112,40.5 315,68.8 111,-6.2 296,Florida Gulf Coast,,,2008,R,H
326,SC,12,2–10 1–9,93.5 297,112.0 326,.1112 326,48.9 253,57.0 338,19.2 106,22.5 155,22.9 338,34.3 261,20.5 340,32.8 152,43.2 325,57.1 336,37.0 137,37.9 290,46.1 10,37.9 269,64.7 262,-8.2 328,The Citadel,,,2008,R,H
327,BSky,11,2–9 2–6,88.9 326,106.7 264,.1086 327,43.9 333,54.1 317,16.7 22,25.6 36,26.7 320,36.1 303,27.4 330,47.7 334,43.4 323,58.6 339,30.0 312,30.6 43,31.8 222,34.8 184,70.2 67,-8.3 331,Sacramento St.,,,2008,R,H
328,OVC,12,4–8 4–6,92.5 305,111.4 320,.1055 328,47.7 289,49.5 218,22.7 289,18.2 322,33.2 190,34.0 250,37.6 217,41.0 286,48.4 230,47.3 183,30.6 302,35.3 212,29.5 278,38.6 287,65.3 239,-7.5 321,Eastern Illinois,,,2008,R,H
329,AE,12,2–10 0–8,89.4 324,107.9 286,.1037 329,47.2 304,51.3 272,25.3 332,22.0 181,32.3 206,29.1 65,43.8 81,43.0 307,46.0 301,48.0 206,33.2 255,38.5 311,30.4 256,33.7 151,69.1 99,-9.3 338,Maine,,,2008,R,H
330,MEAC,12,4–8 3–5,90.3 320,109.8 305,.0950 330,48.7 263,49.1 199,25.0 326,24.9 56,32.1 212,36.0 301,48.6 23,43.5 310,47.2 273,50.4 276,35.0 205,31.1 58,28.3 298,32.8 126,59.6 335,-7.7 323,Bethune Cookman,,,2008,R,H
331,NEC,14,2–12 2–7,96.4 259,117.4 337,.0936 331,49.0 251,54.7 324,22.7 289,19.1 299,30.9 255,33.5 237,36.2 241,30.9 115,47.6 260,54.3 327,34.3 230,36.9 268,38.4 78,29.1 38,62.1 320,-11.2 340,Saint Francis,,,2008,R,H
332,NEC,13,2–11 1–8,91.0 315,111.1 316,.0917 332,48.6 270,52.9 301,21.4 236,21.6 200,23.7 336,32.7 210,37.3 222,47.1 333,48.2 235,52.4 308,32.8 268,35.9 235,44.7 19,38.4 282,64.0 288,-10.3 339,Monmouth,,,2008,R,H
333,ASun,11,2–9 1–7,86.5 335,107.2 272,.0780 333,45.9 320,47.5 138,24.7 323,21.2 220,35.2 114,32.6 204,49.2 21,52.9 339,49.9 174,47.7 197,24.7 341,31.5 70,31.4 230,28.4 32,64.8 258,-8.6 333,North Florida,,,2008,R,H
334,WCC,13,2–11 2–5,84.4 340,105.2 245,.0737 334,42.2 336,54.1 317,26.6 338,22.4 159,25.8 329,32.1 181,42.1 98,36.4 219,40.3 336,53.2 316,31.0 297,37.6 284,31.2 237,29.7 47,71.5 38,-8.8 334,Loyola Marymount,,,2008,R,H
335,SWAC,10,4–6 3–6,87.4 332,109.9 307,.0670 335,47.2 304,47.0 118,21.1 220,21.9 185,31.4 240,31.5 153,32.4 297,41.9 297,49.6 188,42.0 38,28.4 327,39.7 324,33.6 184,28.3 31,63.3 307,-5.8 288,Arkansas Pine Bluff,,,2008,R,H
336,SWAC,11,4–7 3–6,87.6 331,110.3 308,.0655 336,47.7 289,48.6 179,23.9 314,24.2 70,33.8 171,35.9 299,47.7 33,46.1 326,50.7 147,46.0 133,27.1 335,37.7 286,30.2 260,24.8 4,69.7 84,-6.8 310,Prairie View A&M,,,2008,R,H
337,SWAC,9,4–5 4–5,91.9 309,117.7 339,.0548 337,46.9 312,52.4 289,19.3 111,21.5 208,31.4 240,30.7 124,34.4 272,46.9 332,43.8 319,49.1 240,36.9 140,40.6 335,27.1 313,28.2 29,66.0 208,-4.9 256,Alcorn St.,,,2008,R,H
338,SWAC,9,4–5 4–5,85.8 338,110.4 310,.0524 338,45.8 321,46.9 112,24.2 319,19.4 289,34.9 124,29.6 88,35.0 263,35.0 194,47.2 273,46.9 169,28.0 333,31.2 62,26.6 321,25.8 8,71.8 34,-4.9 257,Grambling St.,,,2008,R,H
339,MEAC,11,4–7 2–6,84.8 339,110.9 314,.0435 339,38.3 339,50.3 244,21.0 216,26.2 28,38.3 37,36.9 318,47.6 35,41.3 291,37.6 339,45.3 114,26.7 337,39.8 326,28.9 290,34.9 187,68.4 126,-6.7 308,Maryland Eastern Shore,,,2008,R,H
340,SWAC,11,4–7 4–5,86.1 336,112.8 330,.0429 340,43.6 335,50.8 261,21.4 236,23.4 105,26.9 316,40.5 340,35.9 245,35.4 202,44.1 317,51.0 285,28.5 326,33.5 149,34.4 171,30.8 65,70.5 57,-6.6 304,Texas Southern,,,2008,R,H
341,ind,12,0–12 0–0,71.5 341,101.2 184,.0183 341,37.8 341,50.4 247,27.4 339,23.1 119,26.3 324,29.5 84,44.2 75,43.6 312,37.6 339,48.3 214,25.5 340,36.6 257,33.7 183,31.3 80,72.0 29,-11.3 341,NJIT,,,2008,R,H
