rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,MAC,11,5–6 0–0,103.1 194,113.1 336,.2547 282,51.3 135,54.0 312,17.4 162,14.9 311,25.8 286,32.9 292,30.1 234,30.1 125,49.4 198,56.1 335,36.8 52,33.7 195,33.7 271,39.0 238,66.0 322,-3.9 238,Eastern Michigan,,,2024,N,All
283,ASun,13,4–9 0–0,101.0 227,110.9 315,.2542 283,46.8 275,55.1 331,17.5 169,14.8 314,28.7 205,30.6 214,31.5 207,29.1 101,46.7 284,58.6 352,31.3 240,32.3 134,44.3 40,34.5 86,74.1 21,-5.2 290,Queens,,,2024,N,All
284,Ivy,14,3–11 0–0,97.8 287,107.5 255,.2527 284,46.3 292,51.1 214,19.3 256,16.6 236,31.6 109,25.4 51,35.7 114,32.8 195,46.4 292,50.0 168,30.8 261,35.4 274,37.9 166,36.3 139,68.9 199,-8.2 352,Brown,,,2024,N,All
285,BW,10,3–7 0–0,99.3 260,109.2 283,.2510 285,45.4 311,53.3 296,14.7 37,15.0 308,28.5 212,25.8 61,23.5 347,30.6 142,43.1 347,50.0 168,32.4 205,39.5 356,42.1 77,35.6 114,67.1 284,-3.9 236,UC Riverside,,,2024,N,All
286,NEC,13,4–9 0–0,96.1 304,105.7 219,.2509 286,47.9 248,52.2 260,17.9 194,20.7 48,24.6 308,34.0 315,30.3 230,32.4 179,47.8 250,52.3 243,32.0 221,34.8 249,31.8 306,41.8 300,71.1 91,-6.5 325,Sacred Heart,,,2024,N,All
287,Sum,11,3–8 0–0,98.9 267,108.8 276,.2498 287,47.2 265,51.3 220,17.7 183,17.6 172,26.9 262,29.0 157,44.9 12,32.0 175,47.7 254,53.5 275,30.9 253,32.0 124,33.0 285,40.2 264,68.2 238,-5.5 297,Nebraska Omaha,,,2024,N,All
288,Slnd,11,3–8 0–0,100.6 235,110.9 314,.2458 288,47.9 248,51.4 225,20.0 294,16.2 254,27.5 244,32.4 276,35.5 120,39.0 296,47.5 262,53.6 281,32.3 212,31.7 108,41.4 92,37.0 168,71.5 76,-6.1 316,Incarnate Word,,,2024,N,All
289,SWAC,9,1–8 0–0,91.4 345,100.8 118,.2434 289,42.6 349,56.7 351,20.4 314,17.0 209,22.4 344,34.3 320,21.1 358,47.8 351,40.0 357,56.9 345,33.3 179,37.7 341,25.7 356,43.5 329,69.6 164,-2.8 172,Florida A&M,,,2024,N,All
290,Pat,10,3–7 0–0,91.9 342,101.4 129,.2424 290,43.3 345,47.2 70,17.5 169,22.5 16,31.0 132,29.9 190,32.0 197,41.3 321,45.4 316,53.7 285,26.2 350,26.0 5,34.6 250,43.9 340,67.0 291,-5.6 305,Navy,,,2024,N,All
291,SWAC,11,3–8 0–0,95.1 320,105.0 203,.2420 291,41.9 355,52.8 278,17.9 194,21.5 30,26.9 262,37.7 355,32.1 194,53.5 360,40.0 357,55.1 313,31.6 233,32.4 138,25.7 356,35.8 121,73.6 29,-3.9 239,Prairie View A&M,,,2024,N,All
292,Pat,12,5–7 0–0,105.9 138,117.0 352,.2412 292,52.2 104,56.6 349,17.4 162,16.4 246,31.2 122,28.4 136,27.7 288,31.5 162,52.0 124,57.0 346,35.0 99,37.4 338,45.6 28,42.1 307,65.0 343,-4.6 260,American,,,2024,N,All
293,Slnd,9,3–6 0–0,95.3 318,105.3 210,.2409 293,42.7 348,51.5 229,19.6 275,20.1 60,32.9 79,24.0 25,34.4 137,53.8 361,44.4 330,55.3 320,25.8 354,30.5 72,29.9 328,40.3 268,71.1 91,-3.1 183,Texas A&M Corpus Chris,,,2024,N,All
294,MAAC,10,2–8 0–0,96.1 306,106.4 238,.2372 294,42.6 349,51.5 229,18.5 222,14.4 324,32.5 86,26.2 71,30.0 236,41.6 325,43.7 340,52.3 243,26.9 344,33.6 189,32.2 299,41.9 302,69.7 159,-4.2 245,Rider,,,2024,N,All
295,ASun,12,4–8 0–0,100.2 245,111.0 316,.2370 295,48.5 232,53.8 305,18.0 198,16.2 254,24.2 312,30.3 204,24.4 338,38.5 289,46.9 280,53.1 263,33.2 185,37.0 327,55.8 1,28.4 9,69.8 153,-5.0 281,North Florida,,,2024,N,All
296,Amer,12,5–7 0–0,103.4 184,114.5 341,.2363 296,48.5 232,49.5 157,15.8 76,13.2 355,30.6 141,31.2 231,37.5 72,36.2 251,47.5 262,49.2 145,33.2 185,33.3 183,43.2 53,34.3 79,72.7 44,-5.5 296,UTSA,,,2024,N,All
297,ind,27,9–18 0–0,96.9 296,107.5 256,.2325 297,45.7 306,53.0 285,20.5 321,21.5 30,32.2 94,35.7 339,38.9 56,36.4 260,46.1 294,55.3 320,29.9 291,32.5 142,34.2 264,35.3 107,66.2 319,-12.6 362,Chicago St.,,,2024,N,All
298,BSky,14,7–7 0–0,95.7 313,106.3 236,.2305 298,49.1 213,51.8 245,19.4 265,19.1 95,22.0 345,31.5 235,28.5 274,40.7 310,49.5 196,56.2 339,32.3 212,29.8 56,37.1 191,37.8 196,69.6 164,-3.6 213,Northern Arizona,,,2024,N,All
299,Horz,9,3–6 0–0,94.9 321,105.8 222,.2243 299,47.4 258,47.3 78,21.7 347,13.7 344,25.3 298,30.4 208,26.2 320,34.4 222,50.4 168,46.0 58,29.0 315,33.1 165,43.8 47,34.8 92,65.1 339,-3.7 217,Green Bay,,,2024,N,All
300,MAC,12,5–7 0–0,94.3 327,105.5 213,.2148 300,45.8 304,53.4 298,20.1 297,18.7 114,29.0 188,32.0 258,26.3 318,28.7 94,46.1 294,53.5 275,30.0 288,35.4 274,33.5 279,40.7 272,68.2 238,-3.2 197,Central Michigan,,,2024,N,All
301,MVC,10,3–7 0–0,94.5 325,105.9 225,.2142 301,43.4 343,49.9 168,16.5 105,19.1 95,28.5 212,34.3 320,27.7 288,27.6 68,45.1 318,49.2 145,26.9 344,34.2 222,35.9 220,34.0 68,68.4 227,-5.0 283,Valparaiso,,,2024,N,All
302,Slnd,10,2–8 0–0,95.6 314,107.1 247,.2133 302,43.4 343,54.0 312,20.7 327,17.4 187,29.8 165,32.2 264,32.8 179,30.6 142,42.6 349,54.5 305,29.9 291,35.7 287,38.4 152,45.4 349,66.3 317,-4.6 261,Southeastern Louisiana,,,2024,N,All
303,MEAC,15,3–12 0–0,98.7 269,110.6 307,.2131 303,43.9 336,56.1 347,20.4 314,21.4 34,36.3 28,32.2 264,33.4 161,49.3 354,44.3 332,57.3 348,28.5 325,36.2 299,27.0 349,41.8 300,72.6 47,-7.8 344,South Carolina St.,,,2024,N,All
304,MEAC,11,4–7 0–0,98.2 278,110.3 303,.2095 304,46.4 287,51.3 220,17.3 156,17.9 155,27.4 246,35.3 336,40.5 33,37.8 282,49.4 198,54.4 300,27.5 338,31.1 87,36.6 206,40.2 264,67.9 259,-4.4 252,North Carolina Central,,,2024,N,All
305,Horz,9,3–6 0–0,105.6 143,118.6 357,.2081 305,47.5 255,54.2 317,17.6 177,15.5 293,35.8 35,38.2 357,30.3 230,33.8 213,48.4 231,53.5 275,30.9 253,36.8 321,44.1 43,38.3 214,69.4 173,-3.8 232,Milwaukee,,,2024,N,All
306,SWAC,10,1–9 0–0,94.6 324,106.3 237,.2080 306,41.6 357,53.2 292,17.8 188,16.0 268,27.9 236,32.8 289,23.5 347,42.8 337,41.1 356,52.2 239,28.3 327,36.4 310,36.2 211,40.8 277,69.0 195,-4.7 266,Texas Southern,,,2024,N,All
307,Sum,12,4–8 0–0,103.1 195,115.8 348,.2071 307,50.8 156,52.8 278,19.5 271,13.7 344,31.6 109,32.3 272,34.4 137,28.2 83,48.7 223,50.4 179,36.6 64,38.2 346,33.7 271,35.4 109,71.1 91,-6.4 321,South Dakota,,,2024,N,All
308,SB,9,1–8 0–0,102.9 197,115.8 347,.2049 308,51.2 136,50.2 175,18.4 215,13.4 349,35.2 40,35.7 339,30.2 233,28.9 99,51.2 145,50.0 168,34.2 135,33.6 189,35.2 240,53.2 362,70.7 115,-6.9 335,Coastal Carolina,,,2024,N,All
309,BW,9,3–6 0–0,99.4 258,111.9 326,.2043 309,47.6 254,52.7 277,17.2 153,16.2 254,33.8 64,35.0 331,29.2 257,36.9 264,48.3 234,51.5 225,30.4 274,36.2 299,25.8 354,41.1 284,65.1 339,-3.8 228,Cal St. Bakersfield,,,2024,N,All
310,MEAC,14,5–9 0–0,92.6 338,104.7 195,.1972 310,44.6 327,54.1 314,21.7 347,21.2 35,32.0 102,27.7 115,33.3 163,38.1 284,45.5 311,51.3 219,27.7 336,38.7 350,23.2 362,40.9 281,71.8 68,-6.0 315,Delaware St.,,,2024,N,All
311,WAC,10,3–7 0–0,97.1 294,109.8 299,.1961 311,48.6 228,51.7 242,19.7 278,18.0 152,28.0 234,34.4 324,35.1 125,41.1 316,45.0 322,49.2 145,36.6 64,37.2 336,35.9 220,38.4 217,71.1 91,-4.5 259,Utah Tech,,,2024,N,All
312,BSth,10,1–9 0–0,98.9 266,111.9 325,.1952 312,46.2 295,53.7 302,18.9 240,12.7 358,22.7 340,33.6 313,32.6 183,34.2 219,44.5 329,54.4 300,32.8 196,34.7 245,35.8 228,29.5 16,66.6 303,-5.5 299,Charleston Southern,,,2024,N,All
313,SWAC,12,0–12 0–0,103.1 192,117.1 353,.1880 313,45.4 311,60.5 361,17.3 156,16.5 242,27.6 243,33.3 307,33.5 160,41.5 323,43.5 341,61.2 357,34.3 130,39.9 358,24.6 359,53.0 361,71.5 76,-6.2 317,Alcorn St.,,,2024,N,All
314,BSky,11,2–9 0–0,95.5 316,108.5 272,.1875 314,48.4 237,52.6 274,25.4 361,14.3 327,32.5 86,27.0 93,32.5 186,34.1 218,53.0 100,53.9 288,29.0 315,33.6 189,48.6 8,36.9 162,68.3 232,-6.5 322,Sacramento St.,,,2024,N,All
315,MAAC,9,3–6 0–0,102.0 209,116.2 350,.1825 315,50.5 166,54.2 317,16.1 88,14.1 332,24.0 317,30.9 224,30.0 236,29.5 110,48.0 245,54.9 309,37.3 40,35.1 259,31.2 316,28.8 11,68.6 218,-4.5 258,Niagara,,,2024,N,All
316,NEC,10,4–6 0–0,91.8 343,104.6 192,.1819 316,41.4 359,49.7 163,15.6 69,18.8 109,28.5 212,31.3 232,26.1 321,33.4 206,38.2 362,53.8 287,30.9 253,29.3 41,39.5 129,41.7 298,63.3 358,-3.8 231,Wagner,16,R64,2024,N,All
317,OVC,10,2–8 0–0,95.7 312,109.2 282,.1793 317,47.2 265,54.1 314,16.7 117,14.2 330,17.0 362,25.1 45,30.3 230,26.3 49,48.1 239,55.1 313,30.3 278,35.1 259,33.0 285,39.6 254,68.8 205,-5.8 307,Tennessee Tech,,,2024,N,All
318,AE,11,3–8 0–0,99.1 262,113.5 338,.1725 318,46.4 287,50.9 206,18.4 215,16.5 242,26.9 262,38.6 359,36.6 97,41.1 316,45.5 311,48.9 131,31.7 228,36.6 316,42.5 70,33.8 65,69.9 147,-5.8 311,NJIT,,,2024,N,All
319,OVC,9,2–7 0–0,94.0 329,108.0 264,.1678 319,43.9 336,53.0 285,21.1 335,18.1 150,30.7 137,25.9 64,23.2 350,37.7 279,42.5 350,54.4 300,31.4 237,34.0 209,29.3 336,41.0 283,66.8 300,-3.8 226,Eastern Illinois,,,2024,N,All
320,MAAC,8,2–6 0–0,93.2 333,107.2 249,.1674 320,44.9 324,53.5 301,19.3 256,16.2 254,25.5 289,29.0 157,17.6 362,24.2 23,43.5 341,53.2 264,31.3 240,36.0 293,40.2 112,34.5 86,70.6 120,-3.5 207,Manhattan,,,2024,N,All
321,Pat,13,3–10 0–0,97.2 293,111.8 324,.1672 321,49.7 191,54.5 326,21.6 345,16.2 254,23.9 318,30.2 200,30.0 236,28.8 96,50.4 168,55.3 320,32.6 203,35.6 282,45.1 34,44.0 341,65.5 330,-7.0 337,Bucknell,,,2024,N,All
322,Ivy,11,2–9 0–0,89.7 352,103.2 159,.1666 322,45.3 316,51.3 220,19.3 256,14.5 322,20.3 354,23.8 19,26.8 310,23.8 19,50.2 176,52.2 239,26.1 352,33.2 173,44.5 39,37.0 168,66.6 303,-6.8 333,Dartmouth,,,2024,N,All
323,CAA,10,2–8 0–0,94.0 328,108.4 270,.1636 323,47.2 265,50.2 175,19.8 283,17.8 159,25.9 284,33.2 303,33.6 155,37.5 276,49.0 213,49.7 160,29.5 303,33.9 206,38.0 164,37.6 190,73.7 28,-6.9 334,Hampton,,,2024,N,All
324,CAA,11,3–8 0–0,103.2 186,119.0 359,.1631 324,52.1 110,55.1 331,17.1 148,14.3 327,24.8 304,27.6 113,37.7 68,35.8 241,52.8 107,53.5 275,34.2 135,38.2 346,48.0 12,40.5 270,68.8 205,-6.6 328,William & Mary,,,2024,N,All
325,SWAC,11,3–8 0–0,92.7 337,107.2 250,.1584 325,43.8 339,52.6 274,22.3 355,23.9 6,31.3 116,36.4 345,33.2 168,51.9 357,45.7 305,50.7 193,26.2 350,37.1 330,29.3 336,38.7 228,72.5 51,-5.5 298,Bethune Cookman,,,2024,N,All
326,CAA,10,3–7 0–0,92.8 335,107.3 254,.1583 326,48.6 228,48.6 128,20.6 324,17.5 180,24.7 305,31.5 235,41.9 26,27.0 58,50.2 176,52.9 261,30.6 269,28.5 26,36.8 201,41.9 302,65.1 339,-5.5 301,Campbell,,,2024,N,All
327,Pat,11,2–9 0–0,89.5 353,103.7 168,.1550 327,45.4 311,51.0 209,20.3 308,17.6 172,30.1 151,22.6 7,24.0 344,35.8 241,45.0 322,51.8 230,30.6 269,33.0 158,46.8 18,38.2 211,65.3 334,-7.7 342,Army,,,2024,N,All
328,OVC,10,0–10 0–0,88.4 358,102.5 146,.1542 328,42.6 349,48.6 128,21.4 340,14.1 332,26.2 279,27.8 121,24.3 340,41.1 316,42.0 352,47.8 105,29.1 313,33.2 173,35.2 240,37.7 194,70.7 115,-6.7 329,Southern Indiana,,,2024,N,All
329,OVC,10,3–7 0–0,92.1 339,106.8 245,.1540 329,42.5 352,53.2 292,19.3 256,17.1 205,23.8 320,26.9 90,39.1 54,48.3 352,42.2 351,56.3 340,28.7 322,32.6 145,31.2 316,41.5 292,71.2 86,-4.6 264,Lindenwood,,,2024,N,All
330,BSth,12,5–7 0–0,96.6 299,112.1 327,.1535 330,51.8 120,50.5 188,17.7 183,17.4 187,23.4 324,26.1 68,36.7 93,41.0 313,52.3 117,51.2 215,33.9 152,33.0 158,32.9 288,39.4 247,70.1 137,-5.4 293,Presbyterian,,,2024,N,All
331,Pat,12,0–12 0–0,88.2 359,102.6 149,.1481 331,42.8 347,51.1 214,19.8 283,17.8 159,24.2 312,30.6 214,20.9 359,31.7 165,44.9 324,48.9 131,26.6 347,36.3 305,43.2 53,39.1 240,68.2 238,-9.2 358,Lafayette,,,2024,N,All
332,Pat,12,1–11 0–0,91.1 346,106.2 235,.1452 332,46.6 281,51.4 225,21.4 340,16.3 251,28.3 222,31.1 229,26.8 310,33.3 204,46.7 284,51.5 225,31.0 251,34.2 222,40.1 114,36.2 134,68.0 250,-8.1 349,Loyola MD,,,2024,N,All
333,MAC,12,2–10 0–0,96.5 301,113.1 335,.1393 333,46.9 272,54.1 314,20.6 324,16.9 214,33.0 76,32.2 264,32.6 183,27.3 61,46.9 280,53.4 273,31.2 244,36.6 316,38.3 157,43.5 329,68.6 218,-7.4 339,Western Michigan,,,2024,N,All
334,BW,11,3–8 0–0,92.9 334,108.9 278,.1391 334,46.0 301,50.2 175,18.5 222,17.5 180,25.5 289,33.1 295,28.6 273,42.3 334,46.0 299,49.0 137,30.7 265,34.9 254,30.4 323,34.8 92,66.0 322,-6.4 320,Cal Poly,,,2024,N,All
335,AE,14,4–10 0–0,101.3 219,118.8 358,.1381 335,52.6 94,52.1 257,19.2 254,14.9 311,27.0 260,31.8 249,25.9 324,31.8 169,51.8 131,54.0 289,36.0 74,32.3 134,36.1 213,33.0 51,76.9 1,-8.0 347,UMBC,,,2024,N,All
336,Slnd,10,3–7 0–0,92.0 340,108.1 266,.1358 336,44.6 327,53.9 309,19.1 251,17.6 172,21.9 346,34.5 326,24.4 338,34.5 227,48.4 231,56.3 340,27.0 342,33.0 158,48.2 11,36.0 127,67.7 267,-3.0 174,Texas A&M Commerce,,,2024,N,All
337,NEC,13,4–9 0–0,100.3 242,118.3 355,.1301 337,48.5 232,54.4 323,16.8 124,17.8 159,26.5 275,36.1 342,34.4 137,32.9 200,48.5 227,54.3 296,32.3 212,36.3 305,39.9 119,43.3 325,73.8 25,-6.7 331,Fairleigh Dickinson,,,2024,N,All
338,NEC,11,2–9 0–0,96.4 303,113.7 340,.1298 338,47.4 258,55.6 345,16.7 117,20.6 52,22.9 335,35.1 333,24.0 344,27.5 65,46.6 287,58.0 350,32.2 215,35.1 259,46.6 20,43.8 336,70.1 137,-6.8 332,Le Moyne,,,2024,N,All
339,NEC,11,3–8 0–0,91.5 344,109.1 280,.1171 339,44.9 324,52.5 270,21.9 353,19.3 87,30.7 137,36.1 342,31.4 209,33.5 209,44.6 328,54.0 289,30.2 283,33.2 173,38.4 152,34.3 79,68.1 245,-5.6 304,Saint Francis,,,2024,N,All
340,SWAC,9,1–8 0–0,106.3 131,126.8 362,.1162 340,49.9 186,62.4 362,17.1 148,17.9 155,22.8 337,41.5 362,38.2 64,34.4 222,43.8 339,65.2 362,38.1 23,39.0 351,46.0 24,42.1 307,75.0 10,-4.2 244,Arkansas Pine Bluff,,,2024,N,All
341,MEAC,13,1–12 0–0,94.4 326,113.0 334,.1129 341,45.2 318,55.3 341,20.1 297,16.3 251,28.1 229,37.4 351,24.6 336,39.6 302,46.0 299,56.1 335,28.7 322,35.8 290,27.5 346,35.4 109,71.9 66,-8.4 355,Morgan St.,,,2024,N,All
342,ASun,14,2–12 0–0,96.8 297,115.9 349,.1122 342,46.2 295,54.2 317,19.9 289,17.3 199,28.8 201,36.9 348,27.7 288,36.9 264,43.2 346,52.7 255,33.9 152,37.7 341,39.5 129,40.1 261,70.0 144,-9.4 359,Central Arkansas,,,2024,N,All
343,SWAC,10,0–10 0–0,91.9 341,110.4 304,.1087 343,43.9 336,58.7 358,21.3 339,17.4 187,23.0 334,34.2 318,28.7 269,36.2 251,45.4 316,56.0 332,27.0 342,42.4 361,30.2 325,35.7 117,66.9 295,-5.1 288,Grambling St.,16,R64,2024,N,All
344,Slnd,9,0–9 0–0,88.5 356,106.6 241,.1062 344,41.9 355,53.3 296,23.0 356,13.3 353,28.1 229,34.9 329,29.9 241,30.1 125,45.1 318,56.7 342,21.7 361,32.1 127,25.8 354,39.5 252,74.6 14,-5.0 279,Houston Christian,,,2024,N,All
345,SB,13,0–13 0–0,96.1 307,115.7 346,.1053 345,47.0 271,54.3 320,20.2 304,18.5 131,28.8 201,36.7 347,25.4 328,38.6 291,45.5 311,54.0 289,32.4 205,36.5 314,47.9 14,38.8 230,69.5 171,-10.1 361,Georgia Southern,,,2024,N,All
346,Horz,11,0–11 0–0,94.7 323,114.6 342,.1002 346,44.6 327,57.8 356,19.6 275,16.8 220,26.5 275,32.4 276,29.2 257,29.3 105,48.5 227,54.3 296,25.2 357,42.3 360,36.1 213,38.6 226,69.2 183,-7.5 340,Detroit Mercy,,,2024,N,All
347,CAA,13,2–11 0–0,99.7 256,120.8 360,.0996 347,45.5 310,58.5 357,14.5 28,16.8 220,22.8 337,36.6 346,37.0 83,31.7 165,46.3 293,58.9 354,29.5 303,38.4 348,39.8 121,34.0 68,71.6 73,-7.8 345,North Carolina A&T,,,2024,N,All
348,SWAC,13,1–12 0–0,93.7 331,114.6 343,.0900 348,43.5 341,56.6 349,21.4 340,19.4 79,29.4 179,35.7 339,45.1 11,48.4 353,45.1 318,54.5 305,26.1 352,39.7 357,26.7 350,42.0 305,73.8 25,-8.5 356,Alabama A&M,,,2024,N,All
349,MAC,12,1–11 0–0,92.8 336,113.4 337,.0898 349,45.8 304,54.3 320,21.5 343,15.6 288,31.3 116,30.6 214,28.0 281,29.9 120,52.0 124,55.2 318,24.8 358,35.2 265,42.0 78,36.9 162,69.3 178,-8.4 353,Buffalo,,,2024,N,All
350,MAAC,11,1–10 0–0,89.2 354,109.6 293,.0864 350,43.5 341,54.4 323,24.8 360,14.7 317,36.8 23,30.0 196,29.3 255,27.6 68,44.3 332,54.9 309,27.8 334,35.6 282,33.4 280,35.2 104,68.1 245,-7.9 346,Siena,,,2024,N,All
351,NEC,14,1–13 0–0,90.7 349,111.6 320,.0844 351,44.9 324,53.9 309,19.3 256,16.4 246,21.6 348,35.1 333,22.9 352,27.6 68,44.7 327,52.8 259,30.2 283,36.8 321,46.7 19,48.2 357,70.9 106,-8.9 357,Stonehill,,,2024,N,All
352,NEC,12,1–11 0–0,88.4 357,108.9 277,.0840 352,44.2 333,52.1 257,21.2 337,16.7 228,19.5 355,32.7 286,31.2 216,43.9 342,45.5 311,55.4 325,27.8 334,29.6 46,33.3 282,30.0 19,72.9 39,-8.4 354,LIU,,,2024,N,All
353,WCC,13,4–9 0–0,90.8 348,111.7 321,.0840 353,47.3 262,54.4 323,19.8 283,18.0 152,19.4 357,27.9 126,34.6 134,37.4 274,48.0 245,56.0 332,30.9 253,34.5 241,39.9 119,37.9 198,70.8 110,-7.1 338,Pacific,,,2024,N,All
354,Slnd,11,0–11 0–0,96.0 309,118.3 356,.0829 354,43.8 339,58.9 359,18.8 236,17.2 202,27.8 239,37.6 353,29.6 246,36.2 251,44.8 325,63.0 360,28.2 330,34.8 249,39.7 123,38.0 205,69.4 173,-8.2 351,Northwestern St.,,,2024,N,All
355,Pat,12,2–10 0–0,97.9 284,120.8 361,.0816 355,49.0 216,55.2 336,18.3 209,13.4 349,25.9 284,32.1 260,22.3 354,29.1 101,48.6 225,52.0 234,33.1 191,40.1 359,39.7 123,38.3 214,66.1 321,-7.7 343,Holy Cross,,,2024,N,All
356,SC,10,0–10 0–0,86.4 360,106.7 244,.0812 356,46.9 272,49.4 154,24.0 359,14.1 332,29.7 168,30.0 196,23.8 346,36.2 251,47.2 269,52.2 239,30.9 253,29.8 56,33.0 285,38.3 214,73.0 35,-8.2 350,VMI,,,2024,N,All
357,WAC,9,2–7 0–0,91.0 347,112.5 330,.0803 357,43.3 345,51.8 245,19.4 265,19.6 70,25.5 289,37.3 350,47.0 9,32.6 187,46.5 289,51.0 206,23.4 360,35.6 282,28.3 340,32.8 46,73.9 23,-4.9 275,UT Rio Grande Valley,,,2024,N,All
358,MEAC,10,1–9 0–0,90.1 351,112.7 332,.0709 358,41.2 360,55.1 331,19.1 251,16.8 220,28.4 219,34.8 327,25.9 324,37.1 269,38.4 360,57.3 348,31.2 244,34.5 241,33.8 268,39.1 240,69.6 164,-6.3 319,Maryland Eastern Shore,,,2024,N,All
359,OVC,9,1–8 0–0,89.1 355,113.7 339,.0573 359,44.4 332,55.4 344,19.9 289,15.9 274,23.7 321,28.5 138,28.7 269,49.7 355,45.9 301,55.7 329,28.0 333,36.4 310,38.8 146,30.1 20,72.2 57,-5.8 309,Southeast Missouri St.,,,2024,N,All
360,MEAC,14,1–13 0–0,82.2 361,106.2 232,.0502 360,40.1 361,52.4 267,23.7 358,21.9 22,25.5 289,38.9 360,27.9 283,33.4 206,41.5 354,53.5 275,24.6 359,33.8 199,30.6 320,41.4 290,68.2 238,-9.9 360,Coppin St.,,,2024,N,All
361,Horz,8,1–7 0–0,90.5 350,117.2 354,.0485 361,45.0 321,57.0 352,19.7 278,19.1 95,30.5 143,35.0 331,27.7 288,34.5 227,50.0 185,56.1 335,19.3 362,39.2 353,23.7 360,36.5 149,68.1 245,-5.4 292,IU Indy,,,2024,N,All
362,SWAC,13,0–13 0–0,79.8 362,116.8 351,.0124 362,39.8 362,60.2 360,27.2 362,15.4 298,27.3 249,40.1 361,27.5 292,38.0 283,39.9 359,63.5 361,26.3 349,37.1 330,23.7 360,42.1 307,65.2 338,-6.7 330,Mississippi Valley St.,,,2024,N,All
