rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,BSth,10,4–6 0–0,98.9 199,111.8 326,.1960 282,52.1 103,55.4 314,21.4 131,20.8 237,28.5 295,35.1 234,36.8 148,27.6 46,49.6 128,51.0 234,38.1 77,40.9 318,33.2 184,42.6 324,70.1 112,-3.9 221,Coastal Carolina,,,2008,N,All
283,BW,13,5–8 0–0,97.8 210,110.8 321,.1922 283,52.8 84,53.6 277,23.0 212,22.4 149,20.6 338,39.7 324,34.6 200,35.0 149,50.0 116,53.7 296,37.9 83,35.5 190,41.0 41,33.0 142,65.3 272,-4.8 252,UC Davis,,,2008,N,All
284,SB,9,2–7 0–0,95.9 237,108.9 310,.1882 284,47.7 225,60.0 338,23.9 252,21.1 215,28.3 298,30.3 65,42.5 36,50.1 329,46.1 231,57.3 330,34.0 205,42.4 332,31.7 222,42.6 324,66.7 226,-4.1 229,Middle Tennessee,,,2008,N,All
285,Sum,9,3–6 0–0,89.7 309,102.0 199,.1860 285,44.7 301,51.5 220,22.7 198,20.2 260,27.7 307,34.4 206,34.7 195,32.5 108,44.7 265,51.9 260,29.7 311,33.7 129,28.9 283,33.1 146,67.3 202,-3.2 187,Western Illinois,,,2008,N,All
286,ASun,14,4–10 0–0,91.2 299,104.4 244,.1752 286,43.4 326,53.6 277,23.0 212,23.8 88,33.8 157,35.4 240,40.1 79,39.7 238,42.9 302,52.1 266,29.6 314,38.1 264,33.2 184,30.9 81,65.7 265,-6.4 300,Stetson,,,2008,N,All
287,NEC,12,3–9 0–0,88.2 322,100.9 179,.1742 287,44.7 301,50.7 191,23.5 240,23.8 88,25.9 322,37.5 301,34.0 211,44.7 303,44.5 270,49.7 206,29.9 305,34.8 163,42.9 22,38.3 284,62.9 317,-6.6 305,Monmouth,,,2008,N,All
288,ind,27,10–17 0–0,85.3 332,97.9 117,.1706 288,44.3 313,48.7 126,28.9 339,25.2 42,32.4 204,34.7 221,37.0 142,54.0 336,40.7 322,47.2 136,36.9 112,34.8 163,24.5 333,31.1 87,68.5 164,-10.6 335,Savannah St.,,,2008,N,All
289,SB,9,2–7 0–0,91.9 287,105.5 260,.1702 289,47.1 247,51.2 205,26.2 311,22.3 154,32.5 200,36.5 273,35.2 184,43.8 291,48.1 174,46.4 117,29.8 308,42.1 326,28.9 283,28.6 27,70.2 106,-4.6 250,FIU,,,2008,N,All
290,SWAC,9,2–7 0–0,82.7 336,95.0 72,.1688 290,40.8 335,45.8 62,23.8 247,18.2 325,28.6 293,30.3 65,24.5 329,41.1 260,39.6 331,45.9 105,28.9 320,30.4 33,30.0 264,35.9 224,69.8 126,-4.2 233,Arkansas Pine Bluff,,,2008,N,All
291,CUSA,13,3–10 0–0,82.8 335,95.3 75,.1658 291,39.6 337,47.4 94,28.5 338,23.8 88,35.9 84,36.8 287,43.3 28,38.9 228,39.7 330,45.9 105,26.3 339,33.5 123,25.1 329,34.3 184,69.8 126,-6.1 292,Rice,,,2008,N,All
292,CUSA,11,4–7 0–0,89.9 308,103.6 227,.1636 292,45.9 279,47.7 101,22.0 157,20.9 232,28.9 285,32.7 145,39.9 84,34.1 135,45.3 251,44.7 78,31.3 275,35.0 171,36.1 119,38.5 290,67.7 190,-5.4 279,SMU,,,2008,N,All
293,ASun,12,4–8 0–0,93.8 265,108.1 303,.1635 293,48.8 201,55.7 318,23.6 241,23.1 115,35.6 97,29.9 62,38.0 114,41.5 264,47.4 199,52.4 274,34.3 192,40.4 311,35.7 128,40.4 312,71.9 60,-6.7 307,Campbell,,,2008,N,All
294,MAAC,11,3–8 0–0,92.8 279,107.1 287,.1626 294,47.7 225,49.2 147,24.8 278,19.1 299,34.1 146,39.1 319,22.3 339,35.4 156,45.1 256,49.9 211,34.2 197,31.8 59,41.0 41,33.4 156,66.8 221,-5.8 289,Canisius,,,2008,N,All
295,AE,12,3–9 0–0,87.2 325,100.6 167,.1617 295,44.5 307,48.9 135,27.4 328,21.0 219,34.5 125,33.6 181,33.2 232,36.9 189,43.6 294,47.8 148,31.3 275,34.0 140,24.5 333,36.1 229,70.8 86,-6.2 296,Maine,,,2008,N,All
296,AE,12,3–9 0–0,89.1 314,102.8 215,.1612 296,43.3 327,49.8 166,22.0 157,24.1 76,36.0 81,33.8 187,36.9 145,40.4 249,42.2 314,49.3 196,31.0 284,33.7 129,25.5 327,39.9 307,65.2 275,-6.8 311,Stony Brook,,,2008,N,All
297,ind,27,2–25 0–0,94.3 257,109.0 312,.1592 297,50.0 166,57.8 331,25.0 287,22.0 171,26.0 321,34.6 214,25.5 324,31.3 90,45.8 239,57.0 329,36.0 141,39.6 299,51.3 2,34.0 177,61.4 328,-15.4 338,Presbyterian,,,2008,N,All
298,CAA,11,4–7 0–0,93.8 266,108.6 307,.1565 298,48.4 206,53.7 282,25.5 301,22.3 154,38.3 41,30.5 71,37.3 135,48.4 323,47.9 185,53.7 296,33.2 227,35.7 198,30.3 261,36.3 238,69.0 155,-5.2 266,Georgia St.,,,2008,N,All
299,BSth,13,3–10 0–0,93.9 263,108.7 308,.1555 299,48.8 201,54.4 299,25.4 296,19.0 303,29.2 281,35.1 234,42.4 37,42.7 281,48.4 167,52.9 284,33.0 233,37.7 251,32.9 194,41.7 322,70.1 112,-6.6 304,Radford,,,2008,N,All
300,WAC,11,2–9 0–0,89.6 311,103.9 238,.1531 300,46.3 268,51.2 205,25.3 294,24.2 71,30.7 244,32.8 150,29.5 286,53.8 335,44.0 283,51.1 237,33.7 211,34.3 149,35.7 128,31.6 103,67.8 184,-6.1 293,Idaho,,,2008,N,All
301,SWAC,13,2–11 0–0,89.2 313,103.6 230,.1512 301,43.9 320,54.6 302,24.8 278,22.4 149,32.7 194,34.7 221,30.0 279,42.1 276,43.9 286,56.6 328,29.2 316,33.9 136,29.9 266,34.5 187,74.3 20,-7.0 314,Jackson St.,,,2008,N,All
302,MEAC,14,4–10 0–0,91.9 288,106.9 286,.1493 302,46.0 272,52.4 244,26.3 313,21.8 183,38.5 35,36.1 260,34.4 204,36.7 185,44.5 270,51.4 249,33.1 230,36.2 219,29.8 271,33.3 154,72.6 45,-7.1 317,South Carolina St.,,,2008,N,All
303,NEC,10,1–9 0–0,95.4 242,111.2 323,.1471 303,47.0 253,54.2 295,23.3 229,16.0 338,29.0 283,29.2 45,34.8 191,33.9 132,41.5 317,51.8 258,37.2 100,40.0 306,38.7 67,29.3 38,67.3 202,-6.7 309,Saint Francis,,,2008,N,All
304,BW,14,3–11 0–0,92.2 284,107.8 298,.1428 304,47.4 239,52.4 244,24.3 264,20.9 232,30.9 241,36.3 265,28.3 302,28.6 60,44.1 278,49.4 201,35.8 149,38.2 266,34.3 160,38.1 282,65.1 279,-8.0 325,Long Beach St.,,,2008,N,All
305,BSth,11,2–9 0–0,96.6 225,113.1 331,.1410 305,48.8 201,55.0 308,24.8 278,17.8 326,35.1 111,32.3 133,25.7 323,37.7 204,43.6 294,57.7 334,38.0 80,33.7 129,38.7 67,37.8 275,71.2 75,-6.7 306,Charleston Southern,,,2008,N,All
306,BW,11,3–8 0–0,88.5 317,103.7 233,.1389 306,45.3 288,52.1 236,23.0 212,19.7 281,28.4 297,31.4 103,35.6 173,42.6 279,45.2 253,50.5 223,30.3 300,36.8 237,26.6 323,36.1 229,64.5 294,-4.5 242,UC Riverside,,,2008,N,All
307,ASun,12,1–11 0–0,89.6 310,105.2 252,.1364 307,44.2 317,54.6 302,25.1 291,22.5 144,28.1 301,37.6 302,33.6 226,41.8 272,39.9 328,53.0 286,35.4 157,38.6 280,33.0 191,32.7 135,67.7 190,-6.9 312,USC Upstate,,,2008,N,All
308,SWAC,9,1–8 0–0,84.5 333,99.3 143,.1356 308,38.6 339,50.8 195,24.2 263,17.2 332,29.0 283,32.9 153,33.3 231,28.9 64,34.8 340,53.5 291,31.3 275,30.9 42,31.1 240,37.5 269,67.1 213,-4.7 251,Southern,,,2008,N,All
309,Ivy,13,6–7 0–0,91.3 298,107.3 289,.1351 309,46.0 272,51.4 215,22.0 157,22.1 164,33.5 165,32.3 133,28.5 299,44.8 305,46.4 222,51.3 246,29.9 305,34.4 152,25.8 326,26.5 8,67.7 190,-5.2 267,Dartmouth,,,2008,N,All
310,MEAC,13,4–9 0–0,96.7 224,113.7 333,.1348 310,48.4 206,52.5 249,22.2 169,21.7 189,33.4 172,36.7 279,27.5 308,51.2 330,47.9 185,49.9 211,33.0 233,38.3 272,28.1 299,35.2 205,69.6 133,-6.7 308,Norfolk St.,,,2008,N,All
311,Ivy,13,2–11 0–0,90.5 303,106.5 279,.1333 311,48.4 206,52.0 234,25.9 305,20.4 246,29.3 277,35.5 244,22.8 338,38.4 220,50.6 102,54.4 311,30.5 296,30.8 41,44.8 14,29.1 33,59.6 336,-8.1 326,Princeton,,,2008,N,All
312,ind,29,8–21 0–0,95.0 250,112.1 327,.1289 312,46.0 272,55.6 317,19.4 55,19.7 281,34.1 146,34.4 206,31.2 266,31.8 98,43.3 299,55.5 322,34.4 190,37.2 242,32.2 208,36.4 242,67.2 209,-16.7 339,Cal St. Bakersfield,,,2008,N,All
313,MEAC,12,4–8 0–0,92.0 286,109.4 314,.1198 313,49.7 172,49.8 166,27.6 333,24.2 71,31.9 224,41.8 337,40.5 70,36.5 178,48.2 171,51.7 257,36.0 141,31.0 44,26.4 325,35.2 205,59.0 339,-5.7 286,Bethune Cookman,,,2008,N,All
314,Ivy,17,5–12 0–0,90.5 304,108.1 302,.1146 314,46.5 263,52.3 242,25.5 301,20.8 237,32.0 215,36.0 258,43.4 26,37.1 194,48.5 163,48.9 187,28.1 328,39.8 301,32.0 212,31.4 97,70.7 89,-7.7 321,Penn,,,2008,N,All
315,SC,9,1–8 0–0,95.6 240,114.5 336,.1122 315,48.7 204,57.6 330,23.8 247,21.0 219,26.2 318,35.7 250,30.3 276,35.3 152,42.8 304,55.6 323,38.1 77,42.0 324,41.5 36,26.4 6,67.8 184,-5.9 291,Furman,,,2008,N,All
316,ind,28,10–18 0–0,88.4 318,105.9 266,.1115 316,43.8 321,48.7 126,23.1 222,22.9 123,33.4 172,37.1 292,35.0 188,36.3 175,43.8 290,50.1 217,29.2 316,30.7 40,31.8 217,33.8 169,67.6 193,-14.1 337,Winston Salem St.,,,2008,N,All
317,MEAC,10,1–9 0–0,94.6 252,114.0 335,.1047 317,43.3 327,61.1 341,21.3 128,18.5 319,30.7 244,38.9 317,20.3 341,31.3 90,41.2 320,59.9 339,30.8 289,42.2 330,40.4 44,35.9 224,56.9 341,-4.3 235,Delaware St.,,,2008,N,All
318,MEAC,12,3–9 0–0,91.5 296,110.4 319,.1037 318,44.6 303,56.3 322,22.6 191,21.6 192,25.9 322,37.2 294,24.6 328,32.6 112,41.6 316,57.3 330,33.5 218,36.2 219,34.2 166,33.1 146,70.1 112,-4.0 225,Florida A&M,,,2008,N,All
319,ind,28,6–22 0–0,94.4 255,114.8 337,.0957 319,45.2 291,56.3 322,23.0 212,23.2 110,34.5 125,34.5 210,31.7 255,39.3 233,40.0 325,54.6 316,35.8 149,39.8 301,37.9 82,33.7 165,69.2 151,-16.8 340,Longwood,,,2008,N,All
320,SWAC,11,1–10 0–0,88.8 315,108.1 301,.0947 320,46.0 272,56.1 321,31.1 341,20.0 270,34.1 146,39.3 322,35.8 170,47.7 321,42.4 311,52.6 278,36.0 141,42.0 324,31.4 229,33.8 169,72.4 50,-5.5 284,Prairie View A&M,,,2008,N,All
321,OVC,7,1–6 0–0,91.5 295,111.5 324,.0940 321,42.3 331,56.6 325,26.1 309,20.4 246,32.4 204,33.0 159,37.5 126,49.3 326,42.6 309,52.6 278,27.9 330,41.9 323,34.7 146,39.0 298,65.0 285,-3.2 188,Morehead St.,,,2008,N,All
322,SWAC,13,1–12 0–0,88.4 319,108.5 306,.0868 322,44.2 317,57.4 329,22.8 200,22.8 127,23.3 335,41.8 337,24.2 331,32.2 104,42.8 304,53.7 296,30.8 289,42.1 326,41.1 38,38.9 296,68.7 161,-7.3 319,Texas Southern,,,2008,N,All
323,MEAC,14,3–11 0–0,86.7 328,106.4 277,.0867 323,41.0 333,53.8 286,24.4 267,24.5 62,30.0 259,41.4 332,35.9 166,36.8 187,39.2 332,52.4 274,30.9 287,37.3 244,25.0 330,39.0 298,62.5 321,-5.1 262,Coppin St.,16,R68,2008,N,All
324,OVC,8,0–8 0–0,86.1 330,105.9 268,.0844 324,45.2 291,52.2 240,24.4 267,22.6 140,26.1 320,31.9 120,26.1 321,38.7 224,42.8 304,48.1 156,34.2 197,40.5 315,28.2 298,32.5 127,64.0 301,-6.8 310,Eastern Illinois,,,2008,N,All
325,ASun,13,2–11 0–0,91.4 297,112.6 328,.0840 325,45.3 288,55.5 315,25.3 294,26.3 22,33.5 165,41.1 331,41.6 46,44.5 301,44.9 263,54.5 312,30.6 292,38.4 274,39.9 51,30.2 64,72.1 56,-8.5 328,Kennesaw St.,,,2008,N,All
326,OVC,7,0–7 0–0,94.0 261,115.8 338,.0828 326,50.6 145,49.7 162,22.6 191,20.4 246,29.9 261,43.0 340,34.1 209,40.1 245,48.1 174,51.2 240,36.3 130,30.5 35,39.7 55,27.5 19,74.7 17,-6.2 295,Jacksonville St.,,,2008,N,All
327,SWAC,7,0–7 0–0,80.6 340,99.4 146,.0817 327,39.0 338,52.7 254,26.0 306,23.8 88,33.0 184,35.8 253,23.3 337,34.2 137,36.0 339,48.9 187,30.4 298,41.0 320,31.8 217,30.0 53,71.0 82,-4.5 245,Alabama A&M,,,2008,N,All
328,MEAC,15,3–12 0–0,86.8 327,107.4 292,.0793 328,46.7 258,52.7 254,26.2 311,18.3 322,28.3 298,39.2 321,35.4 182,26.9 40,49.8 123,51.9 260,26.6 337,36.1 215,30.9 243,35.6 215,67.8 184,-8.7 329,Howard,,,2008,N,All
329,WCC,16,3–13 0–0,88.7 316,109.8 316,.0787 329,46.0 272,54.2 295,27.2 325,21.6 192,30.4 253,34.8 225,37.6 122,43.8 291,44.5 270,53.0 286,32.7 242,37.8 257,33.9 171,31.9 107,72.5 48,-9.5 331,Loyola Marymount,,,2008,N,All
330,WAC,13,3–10 0–0,88.3 321,110.3 318,.0720 330,44.8 299,51.5 220,21.4 131,20.1 267,23.9 333,32.9 153,28.9 292,31.2 88,41.5 317,52.0 263,34.8 180,33.3 117,30.8 247,27.0 12,65.3 272,-7.9 323,Louisiana Tech,,,2008,N,All
331,BSky,10,0–10 0–0,90.0 306,112.6 329,.0708 331,44.9 296,60.1 339,23.6 241,25.3 40,32.6 196,41.5 334,26.7 314,44.2 297,42.4 311,58.9 337,33.7 211,42.1 326,30.6 252,29.3 38,71.7 64,-6.2 297,Sacramento St.,,,2008,N,All
332,Slnd,10,1–9 0–0,85.4 331,108.1 304,.0620 332,43.3 327,57.8 331,26.7 320,22.9 123,32.0 215,32.3 133,28.9 292,49.9 328,43.9 286,56.2 326,28.2 326,41.3 321,35.1 139,28.4 25,77.6 6,-5.5 282,Northwestern St.,,,2008,N,All
333,BSky,11,1–10 0–0,87.7 323,111.5 325,.0595 333,43.5 325,55.0 308,23.3 229,19.2 294,24.9 328,37.1 292,31.9 250,39.2 232,44.7 265,47.6 144,27.3 333,43.1 337,31.5 226,43.4 329,63.6 308,-5.8 287,Idaho St.,,,2008,N,All
334,ASun,12,1–11 0–0,80.6 339,103.2 223,.0548 334,41.0 333,52.4 244,26.6 318,23.7 94,28.9 285,37.6 302,34.6 200,46.8 318,41.7 315,47.9 153,26.4 338,42.1 326,31.2 234,29.7 47,69.8 126,-7.3 318,North Florida,,,2008,N,All
335,SWAC,9,0–9 0–0,81.8 338,104.8 250,.0545 335,38.5 340,58.2 334,21.2 124,22.8 127,21.6 336,40.6 328,29.5 286,38.9 228,34.6 341,63.1 341,32.5 246,32.5 84,27.5 307,33.9 173,65.4 271,-4.6 247,Mississippi Valley St.,16,R64,2008,N,All
336,ind,26,3–23 0–0,81.9 337,106.4 276,.0467 336,41.5 332,53.9 289,29.1 340,21.0 219,27.8 306,39.1 319,31.8 252,39.3 233,40.0 325,54.3 308,29.7 311,35.5 190,32.3 205,35.6 215,71.6 67,-13.8 336,North Carolina Central,,,2008,N,All
337,SWAC,5,0–5 0–0,91.8 292,119.4 340,.0464 337,44.3 313,52.7 254,24.9 285,12.0 341,26.2 318,42.8 339,24.1 332,43.5 287,38.2 336,54.8 317,37.5 95,32.0 69,34.0 169,31.1 87,71.7 64,-2.7 157,Grambling St.,,,2008,N,All
338,SC,5,1–4 0–0,90.5 302,120.3 341,.0366 338,44.6 303,60.1 339,24.4 267,18.5 319,26.7 314,36.4 266,25.0 327,26.3 33,39.8 329,57.3 330,34.6 185,43.6 339,39.9 51,34.5 187,67.3 202,-2.1 137,The Citadel,,,2008,N,All
339,SWAC,11,0–11 0–0,86.7 329,117.8 339,.0286 339,45.2 291,58.5 336,25.4 296,19.2 294,29.3 277,36.7 279,26.6 316,44.7 303,43.6 294,55.7 324,32.1 259,44.2 341,34.8 144,25.6 3,73.9 28,-8.1 327,Alcorn St.,,,2008,N,All
340,MEAC,15,2–13 0–0,83.0 334,113.7 334,.0261 340,37.7 341,56.0 320,23.3 229,21.3 205,32.0 215,40.6 328,37.6 122,37.5 201,36.7 338,54.5 312,26.8 336,39.3 293,28.5 293,33.2 151,71.8 62,-8.8 330,Maryland Eastern Shore,,,2008,N,All
341,ind,29,0–29 0–0,76.8 341,107.9 299,.0197 341,40.2 336,53.7 282,27.9 336,20.4 246,30.7 244,32.9 153,40.1 79,45.8 312,39.0 333,50.7 225,28.4 324,40.1 308,32.3 205,31.4 97,71.1 78,-25.1 341,NJIT,,,2008,N,All
