rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,CUSA,11,2–9 1–7,89.2 319,102.4 153,.1703 282,44.8 293,51.6 171,25.6 313,19.4 198,27.7 287,33.9 184,27.7 289,32.8 64,44.8 245,48.6 113,29.8 305,37.9 240,33.2 188,36.1 218,67.4 165,-4.5 179,SMU,,,2008,R,A
283,NEC,15,3–12 3–6,94.2 266,108.1 271,.1697 283,47.1 222,53.4 246,22.6 206,21.2 114,33.6 114,31.9 113,37.2 93,32.6 62,45.6 224,54.5 308,33.7 176,34.1 103,30.4 254,33.0 133,71.4 44,-9.2 308,St. Francis NY,,,2008,R,A
284,Ivy,14,4–10 3–4,93.3 273,107.2 258,.1691 284,46.4 240,53.6 252,23.8 260,19.7 188,35.0 74,31.0 82,36.3 114,42.0 237,44.4 256,50.1 172,34.3 159,40.7 313,27.3 309,32.3 109,69.1 99,-6.4 231,Penn,,,2008,R,A
285,OVC,16,7–9 5–5,95.5 247,109.9 299,.1656 285,56.5 4,52.3 211,24.5 281,18.5 248,23.0 335,34.1 194,28.6 280,27.2 14,57.7 1,52.9 273,37.1 70,34.3 110,55.8 1,38.4 278,56.4 341,-5.8 212,Samford,,,2008,R,A
286,ASun,15,3–12 2–6,92.2 291,106.2 236,.1640 286,44.6 298,53.4 246,21.1 116,23.3 30,26.4 307,37.1 283,36.7 105,39.7 187,42.2 308,51.4 222,32.8 214,38.1 244,35.4 135,36.2 224,65.9 221,-7.8 280,USC Upstate,,,2008,R,A
287,MEAC,16,5–11 4–4,94.0 269,108.5 276,.1609 287,50.4 99,52.0 193,27.1 331,18.9 226,31.8 165,35.5 241,38.8 57,33.2 69,51.5 38,54.9 315,32.2 248,32.3 57,35.0 151,45.2 339,69.7 84,-5.7 207,North Carolina A&T,,,2008,R,A
288,ASun,15,3–12 2–6,94.6 259,109.2 288,.1601 288,47.0 226,54.4 279,24.1 272,21.0 130,35.0 74,33.9 184,42.1 17,42.3 242,44.9 239,50.7 191,34.3 159,40.2 303,32.0 218,38.2 273,68.7 115,-9.4 312,Campbell,,,2008,R,A
289,SC,14,1–13 1–9,95.3 253,110.7 307,.1519 289,48.0 179,55.2 305,23.2 225,18.4 252,25.6 317,33.8 179,23.4 330,27.8 21,43.5 283,54.7 310,35.9 101,37.3 226,43.5 24,35.9 215,67.1 179,-8.6 303,Furman,,,2008,R,A
290,CAA,14,1–13 0–9,92.9 281,107.9 269,.1516 290,44.2 304,53.3 244,18.9 33,19.3 203,27.0 301,32.7 146,25.3 318,36.4 112,41.3 317,51.2 216,32.6 226,38.2 247,39.0 75,34.5 186,66.2 213,-9.2 310,Towson,,,2008,R,A
291,BSth,14,2–12 2–6,97.7 207,113.5 324,.1512 291,49.4 134,54.6 286,20.5 91,17.6 281,29.1 263,35.7 248,24.7 322,27.3 15,44.5 253,50.9 200,37.2 64,39.7 296,43.4 26,42.6 330,64.9 251,-8.6 304,Coastal Carolina,,,2008,R,A
292,Slnd,14,3–11 3–5,90.2 311,104.8 215,.1505 292,45.2 284,55.8 312,24.6 284,25.3 4,27.9 281,35.1 230,39.9 42,41.9 234,45.0 235,56.1 328,30.5 287,36.7 204,35.8 129,31.4 72,62.9 309,-6.4 233,UTSA,,,2008,R,A
293,MEAC,16,5–11 4–4,87.3 327,101.6 139,.1491 293,44.0 308,50.8 146,24.3 274,23.1 32,27.5 293,38.9 318,31.0 225,34.3 84,40.4 324,50.6 188,34.0 165,34.2 108,34.7 160,34.0 169,69.2 92,-5.6 201,Florida A&M,,,2008,R,A
294,ind,23,0–23 0–0,93.4 272,108.8 283,.1478 294,49.5 131,59.3 337,25.0 297,22.5 58,24.9 323,34.7 214,21.9 337,31.2 41,46.4 185,58.9 340,35.1 128,40.0 299,50.8 3,34.4 184,61.4 325,-13.6 341,Presbyterian,,,2008,R,A
295,Sum,15,2–13 1–8,91.8 297,106.9 248,.1474 295,43.4 318,52.0 193,21.5 140,18.9 226,27.6 288,35.7 248,43.8 11,49.5 312,39.6 330,52.1 243,35.6 111,34.5 115,27.7 307,30.5 54,70.2 71,-7.8 286,Western Illinois,,,2008,R,A
296,MWC,14,0–14 0–8,97.6 211,113.7 328,.1465 296,46.1 256,54.6 286,21.2 123,15.3 329,27.0 301,37.5 292,23.0 333,35.7 102,46.0 203,51.9 237,30.9 281,40.0 299,34.9 152,33.3 152,66.0 217,-7.5 265,Colorado St.,,,2008,R,A
297,WAC,16,2–14 2–6,89.9 316,104.8 214,.1462 297,46.3 246,53.8 259,25.6 313,21.2 114,30.6 214,33.9 184,25.9 311,48.4 304,43.3 287,53.7 289,34.4 155,36.1 176,35.9 127,32.1 101,67.1 179,-8.6 301,Idaho,,,2008,R,A
298,MEAC,15,5–10 2–6,90.4 308,105.4 228,.1457 298,47.2 217,47.9 41,26.6 326,21.9 79,31.2 196,39.0 320,37.6 84,35.9 105,47.1 161,48.8 125,31.7 257,30.6 20,24.9 325,32.9 129,60.0 333,-7.2 254,Bethune Cookman,,,2008,R,A
299,Slnd,14,3–11 1–7,92.1 292,107.7 265,.1421 299,41.9 333,50.9 149,22.3 187,20.7 142,34.2 92,36.4 258,38.6 62,39.8 190,40.3 325,47.9 96,30.2 298,38.3 252,31.7 230,31.0 61,68.9 106,-7.8 276,Central Arkansas,,,2008,R,A
300,AE,14,4–10 3–5,92.9 280,109.0 287,.1376 300,46.8 231,51.0 152,27.5 334,17.1 298,32.8 139,37.4 287,40.2 37,32.2 55,44.5 253,48.7 119,34.9 134,37.0 216,29.3 272,33.1 142,69.9 77,-6.3 224,Maine,,,2008,R,A
301,SWAC,15,6–9 6–3,91.6 301,107.5 264,.1367 301,43.8 311,50.9 149,22.6 206,21.1 121,31.0 207,38.5 313,37.5 87,34.3 84,40.7 321,52.7 267,35.6 111,31.4 32,24.3 333,32.0 96,63.6 296,-4.5 181,Mississippi Valley St.,16,R64,2008,R,A
302,MEAC,19,6–13 4–4,94.2 265,110.7 309,.1347 302,47.3 212,52.8 230,22.3 187,22.3 65,34.5 87,35.1 230,28.0 284,49.4 311,48.3 120,49.5 153,29.7 308,39.1 279,26.7 317,35.2 201,70.7 60,-10.2 325,Norfolk St.,,,2008,R,A
303,MEAC,18,4–14 3–5,91.1 306,107.3 262,.1319 303,42.7 325,52.5 221,24.0 271,22.8 41,31.2 196,38.2 307,32.9 177,40.4 207,41.4 313,53.2 278,31.2 273,34.3 110,24.4 330,39.2 292,62.6 311,-7.6 269,Coppin St.,16,R68,2008,R,A
304,SWAC,14,5–9 5–4,88.3 323,104.1 198,.1304 304,43.4 318,51.3 156,23.4 239,24.3 14,34.8 79,32.0 116,30.6 237,38.1 138,41.2 318,49.5 153,32.0 251,36.9 213,31.6 233,29.2 35,69.4 89,-6.2 222,Alabama A&M,,,2008,R,A
305,CUSA,14,1–13 0–8,81.3 339,96.0 47,.1291 305,38.9 340,49.3 89,26.9 329,23.0 36,31.3 194,34.9 220,36.4 111,40.9 218,39.3 333,47.5 81,25.1 340,34.8 126,23.7 336,38.2 273,67.4 165,-7.3 258,Rice,,,2008,R,A
306,OVC,15,2–13 2–8,96.7 232,114.4 329,.1262 306,51.1 72,54.9 298,22.4 195,17.6 281,31.5 182,30.2 57,27.5 293,41.8 233,45.4 227,48.0 99,44.2 1,43.3 333,27.5 308,40.8 317,61.8 320,-10.7 331,Eastern Illinois,,,2008,R,A
307,BSky,18,4–14 3–5,91.8 296,108.9 284,.1229 307,46.7 233,52.0 193,24.5 281,19.8 182,29.8 236,38.2 307,31.4 212,39.8 190,47.5 143,48.6 113,29.9 303,37.8 237,30.1 260,41.8 323,61.5 324,-8.6 302,Idaho St.,,,2008,R,A
308,ind,15,4–11 0–0,94.0 268,111.8 316,.1198 308,45.0 289,56.0 319,19.8 63,17.7 277,32.1 157,33.9 184,29.7 260,27.6 18,43.1 299,56.8 334,32.6 226,36.5 194,32.8 201,39.3 295,67.4 165,-7.6 267,Cal St. Bakersfield,,,2008,R,A
309,ASun,14,2–12 2–6,87.9 325,105.1 222,.1143 309,44.8 293,52.0 193,25.8 319,28.6 1,35.7 57,43.1 339,31.8 199,50.0 314,45.3 230,55.0 317,29.4 317,29.8 13,40.6 47,28.6 28,70.8 56,-9.8 320,Kennesaw St.,,,2008,R,A
310,BW,16,1–15 1–7,92.6 285,110.7 308,.1139 310,48.9 148,53.9 262,26.5 325,17.3 293,27.8 285,34.6 210,32.1 193,31.6 47,47.5 143,52.8 270,34.4 155,37.5 228,36.0 121,32.8 126,64.9 251,-10.6 330,Long Beach St.,,,2008,R,A
311,SB,16,0–16 0–9,91.3 304,109.6 296,.1096 311,49.9 114,57.2 332,25.2 302,21.5 93,19.2 340,34.9 220,30.6 237,40.4 207,53.4 18,55.6 322,30.6 285,40.9 315,46.3 11,27.9 23,56.7 340,-11.4 337,Denver,,,2008,R,A
312,OVC,16,4–12 4–6,89.2 318,107.1 256,.1092 312,44.0 308,55.8 312,25.6 313,22.4 61,33.8 105,29.1 34,38.9 55,47.6 300,43.2 293,52.7 267,30.4 290,40.5 311,34.5 168,39.2 292,64.8 255,-8.0 289,Morehead St.,,,2008,R,A
313,MEAC,14,3–11 2–6,92.6 286,111.2 310,.1083 313,47.4 205,51.3 156,26.3 323,18.8 233,34.2 92,37.3 285,31.7 202,38.9 151,46.0 203,49.9 167,33.9 170,36.1 176,28.2 299,32.5 115,74.1 14,-7.8 277,South Carolina St.,,,2008,R,A
314,BSth,17,2–15 1–7,91.9 293,110.5 305,.1072 314,46.4 240,54.5 282,24.8 289,18.9 226,31.5 182,36.2 256,40.6 29,40.2 202,46.6 179,53.7 289,30.6 285,37.2 223,30.1 260,39.5 299,71.0 50,-10.5 329,Radford,,,2008,R,A
315,BW,15,0–15 0–8,86.9 330,104.6 209,.1053 315,42.4 327,52.9 233,24.3 274,19.8 182,29.3 255,32.2 127,32.2 192,45.3 278,41.4 313,51.4 222,30.0 302,36.9 213,28.8 290,37.2 246,63.6 296,-9.6 316,UC Riverside,,,2008,R,A
316,SWAC,17,6–11 5–4,85.8 333,103.6 187,.1032 316,42.2 330,46.6 21,20.2 77,17.9 268,27.6 288,30.2 57,26.2 307,35.0 97,40.1 328,47.7 91,31.3 268,29.6 10,29.8 267,32.4 111,65.0 248,-7.8 278,Arkansas Pine Bluff,,,2008,R,A
317,Ivy,15,0–15 0–7,95.3 251,115.1 333,.1024 317,48.8 151,56.7 327,21.8 155,17.4 288,26.0 312,36.7 270,37.3 91,34.9 94,49.8 73,56.0 327,31.3 268,38.6 266,35.4 135,32.9 129,69.2 92,-11.3 336,Harvard,,,2008,R,A
318,SWAC,15,4–11 4–5,90.3 310,109.6 295,.0973 318,42.9 323,53.3 244,22.8 213,22.0 76,33.2 126,37.4 287,39.2 49,48.0 302,42.4 305,52.6 259,29.4 317,36.8 207,29.2 274,28.7 30,74.1 14,-7.0 251,Jackson St.,,,2008,R,A
319,BSth,14,1–13 0–7,94.4 262,114.9 332,.0945 319,47.5 202,55.0 300,22.0 163,16.4 310,29.2 258,33.5 168,24.6 324,39.2 161,44.1 269,57.1 336,35.0 132,34.5 115,40.1 53,38.2 273,70.2 71,-9.7 317,Charleston Southern,,,2008,R,A
320,OVC,13,1–12 1–9,93.1 278,113.6 326,.0920 320,50.2 105,54.2 272,21.6 146,18.6 243,29.3 255,35.7 248,27.4 295,46.1 285,45.8 213,55.9 324,38.2 39,33.9 95,38.6 81,33.2 149,71.6 42,-10.1 323,Jacksonville St.,,,2008,R,A
321,SWAC,18,3–15 2–7,89.0 320,108.6 277,.0919 321,45.4 281,52.6 225,23.4 239,21.6 88,27.3 296,38.9 318,27.4 295,33.3 71,42.1 310,51.1 211,33.7 176,37.1 220,39.3 65,34.0 169,68.9 106,-10.3 327,Texas Southern,,,2008,R,A
322,Ivy,13,0–13 0–7,90.0 314,110.2 302,.0888 322,46.3 246,53.5 248,23.7 254,20.6 148,28.9 266,32.2 127,25.1 320,46.7 290,46.7 173,54.1 297,30.5 287,34.8 126,41.9 36,30.3 49,59.9 335,-10.5 328,Princeton,,,2008,R,A
323,SWAC,16,4–12 3–6,87.3 328,107.3 261,.0854 323,42.9 323,50.3 131,23.1 222,19.2 208,27.8 285,31.6 104,40.5 30,33.1 68,37.7 339,50.0 170,35.5 115,33.8 91,33.1 191,36.4 227,65.5 232,-8.8 305,Southern,,,2008,R,A
324,ind,17,4–13 0–0,80.9 341,99.6 102,.0839 324,42.3 329,49.6 103,31.8 341,24.6 9,30.6 214,38.0 304,33.5 166,59.1 339,38.5 336,49.8 163,36.5 83,32.7 65,23.4 337,28.8 32,69.6 87,-7.3 260,Savannah St.,,,2008,R,A
325,SWAC,18,3–15 3–6,90.4 309,111.6 313,.0818 325,46.9 229,52.2 205,27.1 331,19.9 176,31.7 172,37.5 292,34.4 147,53.8 327,46.2 196,49.3 142,32.4 234,38.7 267,29.0 280,33.3 152,72.3 31,-10.1 322,Prairie View A&M,,,2008,R,A
326,Ivy,15,3–12 1–6,86.7 332,107.9 268,.0747 326,42.4 327,54.8 293,21.9 159,21.7 83,29.8 236,33.5 168,27.6 291,38.5 145,43.1 299,54.7 310,26.8 333,36.8 207,24.9 325,26.5 11,67.4 165,-9.2 309,Dartmouth,,,2008,R,A
327,SC,14,0–14 0–10,92.9 282,116.4 338,.0701 327,47.7 193,59.4 339,19.9 67,17.6 281,24.1 329,35.8 251,17.5 340,31.1 39,39.2 334,57.7 338,39.1 25,41.9 325,44.1 22,33.2 149,63.8 289,-9.4 313,The Citadel,,,2008,R,A
328,BW,16,1–15 0–8,92.2 290,116.0 336,.0664 328,48.6 158,59.3 337,23.8 260,21.0 130,19.5 339,36.5 262,29.1 271,28.6 26,48.2 124,59.8 341,32.8 214,38.8 270,42.8 30,33.0 133,64.4 270,-10.0 321,UC Davis,,,2008,R,A
329,WCC,15,2–13 0–7,93.2 275,117.5 340,.0655 329,47.6 197,57.3 334,25.2 302,18.9 226,29.1 263,36.5 262,33.6 163,43.6 259,46.8 170,56.6 331,32.8 214,39.2 282,35.7 132,32.0 96,69.3 91,-8.2 291,Loyola Marymount,,,2008,R,A
330,WAC,12,0–12 0–8,88.6 322,111.7 315,.0645 330,41.4 335,55.4 306,19.6 57,19.9 176,24.1 329,36.6 265,24.4 325,38.0 134,39.5 331,56.2 329,30.4 290,35.5 149,31.8 227,25.9 6,65.9 221,-8.3 297,Louisiana Tech,,,2008,R,A
331,MAAC,15,0–15 0–9,88.1 324,111.6 314,.0617 331,44.2 304,51.4 162,25.5 308,15.6 327,33.7 108,37.5 292,26.1 308,39.8 190,43.2 293,47.7 91,30.4 290,38.4 257,40.3 52,36.9 239,67.2 174,-11.3 334,Canisius,,,2008,R,A
332,ind,17,2–15 0–0,87.0 329,110.6 306,.0598 332,40.4 337,55.4 306,23.6 250,23.1 32,31.1 202,35.1 230,35.2 130,39.9 194,35.7 341,53.2 278,32.3 243,40.0 299,37.0 102,32.4 111,70.6 64,-10.3 326,Longwood,,,2008,R,A
333,ind,14,2–12 0–0,82.2 336,105.1 221,.0564 333,38.6 341,49.9 114,25.5 308,22.3 65,33.4 119,37.9 302,34.8 137,39.5 174,38.4 337,50.9 200,26.0 338,31.8 40,30.1 260,33.1 142,68.6 120,-8.5 299,Winston Salem St.,,,2008,R,A
334,SWAC,16,2–14 2–7,88.9 321,113.6 327,.0563 334,45.0 289,54.1 269,25.7 318,21.3 108,33.4 119,34.8 217,38.6 62,47.5 299,43.3 287,54.7 310,32.3 243,35.0 132,32.2 215,26.5 11,73.4 20,-11.1 333,Alcorn St.,,,2008,R,A
335,BSky,15,0–15 0–8,90.0 313,115.7 334,.0528 335,44.3 300,59.6 340,23.9 267,22.2 69,31.8 165,40.1 332,36.2 115,39.2 161,41.4 313,56.9 335,34.0 165,43.1 331,30.5 252,35.1 199,71.1 45,-9.8 319,Sacramento St.,,,2008,R,A
336,SWAC,14,3–11 3–6,91.4 303,117.6 341,.0520 336,46.3 246,48.7 68,23.1 222,13.8 341,31.9 161,34.6 210,30.3 242,44.2 269,42.7 303,47.7 91,36.4 87,34.0 99,30.0 264,31.0 61,69.0 101,-8.2 293,Grambling St.,,,2008,R,A
337,ASun,16,0–16 0–8,81.8 337,108.8 282,.0366 337,40.3 338,51.9 189,24.4 279,20.7 142,29.8 236,37.0 278,28.9 276,52.7 323,39.0 335,48.0 99,29.1 323,39.4 288,28.6 294,34.6 191,68.1 138,-11.6 338,North Florida,,,2008,R,A
338,MEAC,16,1–15 0–8,84.5 335,112.5 321,.0359 338,45.7 269,54.8 293,25.5 308,17.3 293,27.4 295,37.0 278,31.2 218,31.3 43,46.4 185,52.3 247,29.6 313,39.9 298,34.9 152,32.2 106,66.2 213,-12.0 339,Howard,,,2008,R,A
339,ind,21,1–20 0–0,81.8 338,109.0 286,.0356 339,40.5 336,56.1 322,29.4 340,20.3 161,28.0 280,40.1 332,30.4 241,39.4 170,38.3 338,55.4 321,30.3 294,38.3 252,30.7 247,36.6 233,71.9 35,-11.1 332,North Carolina Central,,,2008,R,A
340,MEAC,18,0–18 0–8,85.4 334,115.9 335,.0290 340,40.1 339,56.5 326,23.6 250,20.2 165,33.4 119,40.1 332,31.9 197,38.2 140,40.3 325,54.7 310,26.5 336,40.2 303,28.4 297,32.8 126,70.9 53,-13.4 340,Maryland Eastern Shore,,,2008,R,A
341,ind,14,0–14 0–0,81.1 340,113.5 325,.0206 341,41.5 334,55.9 316,28.7 337,18.6 243,34.1 94,35.1 230,37.4 89,50.8 316,40.7 321,52.5 256,28.7 326,42.3 327,32.0 218,31.1 65,70.6 64,-11.3 335,NJIT,,,2008,R,A
