rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
290,MAC,30,9–21 4–14,95.2 317,105.7 216,.2319 290,48.6 249,51.4 208,20.1 281,20.7 46,24.9 300,31.8 280,37.0 135,40.0 274,49.8 155,50.8 231,30.9 325,34.8 159,35.4 200,42.2 325,70.0 140,-15.4 305,Miami OH,,,2017
291,Horz,30,7–23 6–12,102.2 198,113.4 328,.2313 291,50.9 162,56.9 349,19.5 243,19.4 121,26.9 255,31.4 268,38.1 92,48.4 342,48.4 214,57.3 349,37.0 81,37.6 302,35.9 183,37.3 213,73.8 21,-17.0 321,Detroit Mercy,,,2017
292,MAAC,32,10–22 5–15,96.0 307,106.8 238,.2279 292,47.4 297,51.6 215,22.6 343,20.0 77,30.8 113,30.1 216,41.0 40,53.4 350,46.3 288,48.1 125,32.9 264,39.2 333,35.1 211,32.5 45,70.7 106,-15.6 309,Manhattan,,,2017
293,WAC,29,7–22 2–12,100.2 240,111.5 310,.2263 293,48.3 261,54.3 319,20.2 286,20.2 65,29.5 165,31.8 280,32.5 261,52.3 349,48.0 229,53.6 317,32.5 279,37.0 284,39.5 95,34.5 112,75.5 7,-16.4 317,UT Rio Grande Valley,,,2017
294,AE,30,10–20 5–11,102.8 183,114.6 336,.2232 294,54.7 30,53.4 305,20.8 312,17.8 213,27.1 247,30.7 242,31.5 278,38.1 230,53.1 41,52.3 286,38.4 34,37.0 284,35.9 183,36.9 199,73.6 24,-15.4 307,UMass Lowell,,,2017
295,Sum,26,6–20 5–11,96.8 297,107.9 259,.2228 295,50.4 179,51.2 198,18.4 158,13.8 351,18.9 348,25.4 33,29.0 321,40.7 288,45.1 314,46.2 60,38.7 27,41.5 349,41.1 63,30.7 23,70.0 140,-15.2 300,Western Illinois,,,2017
296,WCC,30,8–22 5–13,101.1 218,112.7 323,.2222 296,49.4 221,56.8 348,18.0 127,15.7 323,26.1 277,29.2 173,29.5 312,28.9 39,46.9 274,53.1 306,37.5 62,42.0 351,26.4 340,37.1 208,70.2 127,-13.9 285,Pepperdine,,,2017
297,Slnd,27,10–17 7–11,100.5 234,112.0 316,.2221 297,49.5 216,55.6 339,20.4 296,20.4 54,26.8 260,37.6 351,35.8 163,33.5 133,49.0 188,51.7 256,33.5 235,41.7 350,44.3 22,35.6 152,71.0 95,-11.8 244,Nicholls St.,,,2017
298,NEC,32,13–19 8–10,97.1 293,108.5 267,.2191 298,49.5 216,52.8 274,22.0 337,19.5 114,30.9 111,27.1 79,35.0 178,33.3 126,49.2 177,50.5 221,33.5 235,37.9 313,31.7 285,35.9 163,72.7 39,-15.0 298,Sacred Heart,,,2017
299,MAAC,32,8–24 5–15,100.8 223,112.6 322,.2183 299,49.9 197,52.6 264,18.4 158,15.7 323,21.6 336,32.9 317,37.9 102,37.0 214,49.9 149,50.5 221,33.3 248,37.7 304,42.1 44,34.7 118,68.6 223,-17.6 327,Marist,,,2017
300,OVC,28,9–19 7–9,104.4 150,116.9 343,.2150 300,52.4 81,56.4 342,17.3 83,17.6 224,24.2 315,35.8 345,41.0 40,29.5 50,52.2 55,56.9 348,35.2 161,37.0 284,37.2 151,37.9 230,71.3 85,-13.7 280,Austin Peay,,,2017
301,BSky,29,11–18 9–9,99.7 244,111.6 312,.2149 301,49.8 203,52.3 250,16.8 59,15.8 319,27.4 234,29.3 175,37.3 124,33.1 118,51.1 94,49.5 172,31.0 324,38.5 328,29.0 326,33.4 68,67.0 291,-13.6 279,Sacramento St.,,,2017
302,BW,27,6–21 5–11,93.0 331,104.1 183,.2147 302,45.7 330,49.8 138,19.9 273,19.1 142,26.0 280,29.9 206,30.0 306,34.1 152,44.9 321,47.9 117,31.6 315,35.1 174,32.9 257,39.4 276,69.0 207,-16.2 316,UC Riverside,,,2017
303,Horz,32,11–21 5–13,100.5 232,112.5 320,.2146 303,49.1 229,53.0 286,16.0 29,16.4 302,26.3 272,31.4 268,25.9 348,29.1 42,49.0 188,53.5 316,32.8 267,34.6 145,33.7 242,35.1 132,73.1 30,-15.2 301,Youngstown St.,,,2017
304,Slnd,25,9–16 7–11,99.8 243,111.9 315,.2110 304,50.1 192,53.9 314,20.8 312,19.2 137,29.6 159,32.4 298,41.0 40,39.4 260,47.9 233,52.5 290,36.3 107,37.8 306,33.8 240,33.7 77,72.4 50,-11.9 249,Northwestern St.,,,2017
305,MEAC,32,15–17 12–4,93.9 329,105.6 215,.2055 305,47.4 297,48.0 65,20.5 304,16.7 285,29.7 155,28.9 162,38.0 99,38.4 236,46.1 292,45.4 38,33.2 253,34.7 149,33.9 236,39.1 268,69.8 157,-10.8 220,Norfolk St.,,,2017
306,Pat,30,9–21 5–13,95.5 311,107.6 253,.2029 306,50.9 162,52.5 260,19.6 247,20.0 77,20.9 340,28.1 123,31.3 281,40.2 281,52.1 58,51.5 251,32.5 279,36.5 261,34.7 226,30.9 25,66.1 310,-15.3 303,American,,,2017
307,Ivy,27,7–20 4–10,98.4 269,111.0 304,.2002 307,49.9 197,53.3 303,21.7 327,15.8 319,27.7 227,27.0 73,33.8 225,30.7 65,48.1 227,53.7 319,35.2 161,35.1 174,38.6 119,35.7 158,68.7 217,-14.5 291,Dartmouth,,,2017
308,BSth,30,12–18 8–10,95.3 315,107.6 252,.1995 308,47.5 293,51.2 198,22.4 342,15.1 336,33.8 43,26.9 69,29.5 312,30.0 56,44.6 327,49.9 197,34.6 186,35.9 221,39.5 95,33.1 59,65.6 322,-11.7 240,Radford,,,2017
309,Slnd,25,8–17 7–11,100.6 229,113.8 331,.1958 309,51.4 128,51.5 211,18.6 180,16.6 292,22.2 332,32.4 298,43.6 12,38.9 245,48.2 220,51.8 260,37.8 51,33.7 97,37.6 145,26.1 2,73.1 30,-13.1 267,Incarnate Word,,,2017
310,BSth,28,9–19 7–11,102.3 194,115.8 339,.1943 310,48.7 243,54.3 319,16.2 37,16.8 279,27.4 234,27.4 93,35.0 178,41.6 301,48.0 229,53.2 308,33.3 248,37.3 293,35.6 193,37.8 227,69.9 151,-13.7 281,Charleston Southern,,,2017
311,Slnd,32,8–24 7–11,102.5 190,116.2 340,.1912 311,49.8 203,55.1 332,19.1 217,15.7 323,28.8 200,31.7 276,35.9 161,32.0 92,46.7 277,52.2 279,37.5 62,39.2 333,32.1 278,43.9 336,72.5 45,-17.3 325,Central Arkansas,,,2017
312,SWAC,29,15–14 13–5,93.9 330,106.6 227,.1882 312,47.9 278,47.3 39,20.4 296,18.6 164,31.9 77,31.2 256,32.8 251,39.8 269,47.9 233,48.3 132,32.0 301,30.2 10,35.5 195,32.0 39,69.0 207,-9.5 198,Alcorn St.,,,2017
313,SWAC,31,11–20 10–8,96.7 299,110.3 299,.1803 313,48.6 249,52.9 281,18.8 196,21.7 22,24.7 306,35.0 339,35.4 169,49.5 345,46.4 287,52.2 279,34.9 173,36.2 243,37.2 151,34.1 93,69.7 165,-13.8 283,Prairie View A&M,,,2017
314,CUSA,28,6–22 2–16,95.8 308,109.4 282,.1793 314,47.4 297,50.4 165,18.4 158,17.8 213,26.5 267,31.2 256,34.9 181,35.0 172,47.3 259,49.6 178,31.7 310,34.6 145,33.4 250,37.4 215,71.2 86,-17.4 326,North Texas,,,2017
315,AE,29,9–20 3–13,95.4 313,109.3 281,.1739 315,48.8 238,52.2 242,18.6 180,17.1 265,23.5 322,28.2 129,30.8 287,32.2 98,47.1 264,51.3 246,34.4 193,35.7 210,39.0 108,37.1 208,67.2 276,-15.2 302,Binghamton,,,2017
316,BW,27,5–22 4–12,93.0 332,106.8 237,.1693 316,42.1 350,52.5 260,18.3 150,17.6 224,30.8 113,29.6 192,28.8 323,32.3 102,41.7 348,53.2 308,28.5 348,34.4 134,32.2 274,44.2 340,66.1 310,-16.0 313,UC Santa Barbara,,,2017
317,OVC,28,5–23 1–15,94.5 324,108.6 270,.1680 317,45.0 337,52.7 269,20.3 289,18.3 184,31.6 84,28.5 144,45.7 3,44.9 332,45.5 306,54.0 324,29.2 344,33.2 76,28.8 329,31.7 33,70.9 98,-17.9 332,SIU Edwardsville,,,2017
318,Slnd,26,5–21 4–14,94.9 320,109.1 279,.1669 318,47.5 293,50.6 176,19.8 262,17.9 207,25.4 291,36.2 348,34.4 204,39.1 251,46.2 291,49.7 187,33.4 241,35.1 174,34.9 215,31.5 30,71.6 71,-15.9 312,McNeese St.,,,2017
319,MEAC,29,13–16 11–5,91.3 340,105.0 203,.1669 319,42.5 348,48.9 97,19.8 262,20.1 69,34.8 29,31.2 256,37.8 106,41.5 299,42.0 346,51.7 256,29.2 344,28.9 1,30.3 304,33.0 56,69.2 197,-13.1 266,Morgan St.,,,2017
320,MEAC,27,11–16 10–6,99.7 246,114.8 337,.1646 320,49.5 216,52.9 281,17.8 110,19.3 129,27.6 230,35.8 345,32.3 266,31.7 84,52.0 65,55.9 342,31.8 307,32.6 58,57.4 1,43.6 333,83.4 1,-10.9 227,Savannah St.,,,2017
321,ASun,29,8–21 3–11,99.0 259,114.3 334,.1610 321,49.9 197,52.9 281,14.9 7,15.1 336,21.1 339,33.0 320,32.6 259,32.2 98,49.9 149,52.6 295,33.4 241,35.6 199,38.3 127,35.7 158,73.9 20,-16.2 315,Stetson,,,2017
322,MEAC,32,12–20 9–7,96.7 298,112.0 317,.1556 322,48.4 257,52.8 274,18.0 127,19.3 129,27.1 247,33.7 327,32.5 261,40.9 291,46.5 284,52.2 279,34.4 193,35.9 221,37.9 134,38.8 255,69.9 151,-13.6 278,Maryland Eastern Shore,,,2017
323,MEAC,29,12–17 11–5,92.1 337,106.7 236,.1555 323,46.1 325,49.6 124,19.6 247,19.9 85,30.6 120,29.3 175,33.4 234,42.7 317,45.0 316,47.5 95,32.2 296,35.6 199,33.7 242,34.9 128,69.5 184,-12.4 253,Hampton,,,2017
324,SC,28,4–24 3–15,97.2 291,112.9 324,.1509 324,48.1 270,56.7 347,18.9 204,17.9 207,26.6 265,32.3 294,29.5 312,39.7 266,48.2 220,54.2 326,32.0 301,40.7 347,44.5 20,36.7 192,70.2 127,-17.2 323,VMI,,,2017
325,SC,30,7–23 4–14,89.1 348,103.7 173,.1487 325,43.1 346,52.9 281,23.2 346,19.1 142,31.5 90,29.0 168,27.7 335,46.6 336,41.9 347,52.1 273,30.4 333,36.0 228,31.8 282,41.1 315,68.5 227,-15.1 299,Western Carolina,,,2017
326,BSky,30,4–26 3–15,97.6 286,113.6 329,.1485 326,50.2 184,56.5 344,19.3 230,18.2 194,22.0 334,32.4 298,38.1 92,34.2 154,48.2 220,54.3 331,35.6 140,39.9 342,38.4 123,40.2 298,70.3 122,-19.9 344,Idaho St.,,,2017
327,BSky,31,8–23 6–12,94.2 326,109.7 288,.1482 327,46.7 315,52.9 281,20.4 296,16.7 285,31.3 96,26.9 69,33.2 243,32.8 115,46.1 292,54.2 326,31.7 310,33.9 110,39.4 99,39.2 271,70.9 98,-19.0 340,Northern Arizona,,,2017
328,SWAC,30,13–17 10–8,97.2 290,114.3 333,.1346 328,47.8 281,48.4 79,19.8 262,17.2 257,34.2 34,33.7 327,42.8 15,37.8 224,47.6 249,48.3 132,32.1 298,32.4 46,27.1 337,33.1 59,69.8 157,-13.4 273,Southern,,,2017
329,SWAC,29,12–17 10–8,92.4 336,108.9 275,.1322 329,44.2 343,49.6 124,18.5 170,19.8 90,34.0 38,28.7 155,33.7 230,48.4 342,44.0 334,49.6 178,29.8 338,33.1 73,38.8 112,35.0 130,65.6 322,-13.5 277,Jackson St.,,,2017
330,BSky,31,4–27 3–15,100.7 228,118.7 347,.1309 330,47.7 286,56.6 345,18.4 158,16.7 285,29.4 172,29.4 182,40.3 54,51.3 348,43.0 343,54.2 326,36.3 107,40.2 345,41.0 68,38.7 250,72.7 39,-22.7 349,Southern Utah,,,2017
331,Pat,29,8–21 5–13,94.9 321,112.5 321,.1229 331,49.1 229,54.5 326,20.7 307,18.2 194,20.0 345,29.1 169,29.4 316,30.4 59,49.2 177,52.2 279,32.6 275,38.4 325,39.9 86,43.6 333,71.1 88,-15.8 311,Lafayette,,,2017
332,AE,32,9–23 4–12,92.5 335,109.9 292,.1218 332,47.5 293,51.9 225,20.4 296,18.4 178,24.7 306,34.3 334,32.6 259,34.9 171,45.0 316,48.7 142,33.9 219,38.9 330,42.8 36,33.4 68,70.3 122,-17.9 333,Hartford,,,2017
333,CUSA,29,7–22 6–12,90.9 344,108.2 265,.1188 333,45.0 337,52.2 242,18.1 136,16.6 292,22.3 331,25.8 42,29.3 318,33.9 147,45.4 308,49.4 169,29.6 341,37.4 297,38.7 115,43.0 329,66.9 295,-16.6 318,Southern Miss,,,2017
334,AE,31,6–25 3–13,91.8 338,110.0 295,.1113 334,45.5 332,53.0 286,19.1 217,16.6 292,26.9 255,28.8 157,29.6 309,33.5 133,44.8 323,52.2 279,31.2 323,36.4 257,35.5 195,34.5 112,69.6 173,-18.6 336,Maine,,,2017
335,MEAC,30,8–22 6–10,95.4 314,114.4 335,.1096 335,46.8 310,53.1 290,17.7 106,19.6 106,31.1 104,35.6 344,28.2 329,40.0 274,45.9 297,54.7 335,32.3 291,33.6 92,35.1 211,36.1 168,69.6 173,-18.6 337,Bethune Cookman,,,2017
336,SWAC,30,13–17 10–8,94.4 325,113.4 327,.1081 336,46.8 310,55.5 338,20.2 286,24.3 5,32.0 75,35.0 339,38.1 92,42.2 309,46.6 281,54.8 336,31.5 319,37.8 306,29.6 319,37.0 204,68.5 227,-13.5 274,Grambling St.,,,2017
337,WAC,29,3–26 1–13,91.6 339,110.4 300,.1052 337,42.4 349,55.0 331,19.6 247,18.3 184,26.1 277,31.1 252,27.8 333,35.5 184,40.7 350,55.7 340,30.4 333,36.1 234,35.5 195,45.5 345,68.7 217,-18.2 335,Chicago St.,,,2017
338,MEAC,29,9–20 7–9,98.4 268,118.7 348,.1034 338,47.4 297,54.3 319,18.0 127,17.6 224,28.1 211,35.8 345,30.4 298,39.1 251,47.1 264,55.7 340,32.0 301,34.4 134,31.2 292,34.7 118,69.4 189,-13.0 264,South Carolina St.,,,2017
339,MEAC,30,8–22 7–9,94.1 327,113.6 330,.1030 339,47.8 281,52.3 250,19.6 247,20.3 57,28.5 203,37.2 350,30.1 303,39.1 251,44.7 325,52.6 295,35.1 166,34.7 149,39.2 104,43.2 331,67.3 274,-17.3 324,Delaware St.,,,2017
340,NEC,29,6–23 4–14,92.7 333,113.0 325,.0933 340,46.7 315,54.0 316,21.2 320,20.2 65,31.5 90,32.5 305,33.3 239,34.6 161,44.6 327,52.2 279,35.1 166,38.0 316,26.0 345,38.3 240,66.5 302,-19.4 343,Central Connecticut,,,2017
341,MEAC,32,7–25 5–11,90.6 345,110.9 303,.0897 341,43.5 345,50.2 155,21.3 322,17.6 224,32.4 69,32.7 310,42.3 24,36.3 201,43.5 338,47.6 101,29.0 347,36.5 261,31.5 289,37.0 204,68.8 214,-18.9 339,Howard,,,2017
342,SWAC,32,7–25 7–11,94.8 322,118.9 349,.0688 342,46.6 319,56.4 342,19.7 256,19.5 114,30.4 127,33.9 329,33.5 233,37.8 224,44.9 321,56.0 344,34.3 198,38.1 319,26.2 342,39.3 272,72.5 45,-18.1 334,Mississippi Valley St.,,,2017
343,SWAC,30,7–23 6–12,89.7 347,112.5 319,.0686 343,44.3 341,50.3 160,22.0 337,18.0 200,34.5 31,31.8 280,34.6 193,42.6 315,44.4 332,49.7 187,29.4 343,34.5 138,36.5 173,31.9 35,70.0 140,-19.1 341,Alabama St.,,,2017
344,MEAC,28,5–23 5–11,92.6 334,116.5 342,.0665 344,46.5 321,53.2 297,18.5 170,18.9 151,26.3 272,34.7 337,37.6 115,33.9 147,44.7 325,52.5 290,33.9 219,36.1 234,29.7 317,41.2 318,71.2 86,-20.1 346,Florida A&M,,,2017
345,NEC,30,3–27 2–16,87.8 350,111.3 308,.0613 345,41.0 351,52.7 269,17.4 87,20.0 77,27.9 222,33.4 325,31.8 275,46.9 338,40.1 351,52.2 279,28.2 349,36.0 228,42.5 40,27.3 4,68.5 227,-22.3 348,St. Francis NY,,,2017
346,MEAC,30,7–23 7–9,91.2 342,116.2 341,.0581 346,43.9 344,54.4 323,19.1 217,18.9 151,28.0 218,33.1 323,40.0 60,40.0 274,41.7 348,55.0 338,31.7 310,35.6 199,37.8 140,40.2 298,70.0 140,-17.7 329,Coppin St.,,,2017
347,BSth,28,4–24 3–15,91.3 341,117.1 344,.0541 347,49.3 224,55.1 332,21.9 332,17.4 245,21.5 337,34.1 332,29.0 321,32.2 98,49.6 161,52.5 290,32.5 279,40.0 344,34.6 228,34.0 89,71.9 62,-19.4 342,Longwood,,,2017
348,MEAC,30,1–29 1–15,94.8 323,122.3 350,.0503 348,47.6 290,53.1 290,21.7 327,14.3 346,31.8 79,32.9 317,33.4 234,38.9 245,47.3 259,50.1 208,32.2 296,38.3 324,35.2 208,42.0 322,64.6 337,-25.1 351,North Carolina A&T,,,2017
349,SWAC,30,6–24 6–12,84.4 351,110.2 298,.0445 349,46.0 326,52.2 242,25.9 351,23.5 8,29.9 147,35.4 342,32.8 251,58.5 351,42.9 344,54.3 331,34.4 193,32.6 58,35.4 200,39.3 272,69.0 207,-20.1 345,Arkansas Pine Bluff,,,2017
350,BSth,28,3–25 1–17,88.1 349,118.3 346,.0324 350,45.5 332,56.1 341,23.3 347,16.9 272,29.0 190,31.9 287,27.7 335,36.7 205,43.2 341,53.3 313,33.6 232,39.6 338,32.3 272,45.7 346,65.3 327,-20.3 347,Presbyterian,,,2017
351,SWAC,29,2–27 2–16,90.2 346,123.3 351,.0267 351,44.3 341,53.7 308,19.8 262,14.0 350,29.3 177,36.2 348,39.5 71,33.7 140,45.6 303,53.2 308,27.5 350,36.3 250,29.1 325,34.0 89,65.8 315,-23.8 350,Alabama A&M,,,2017
