rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,CUSA,30,10–20 7–11,104.1 164,115.4 341,.2349 282,51.2 116,56.2 346,17.9 157,18.4 154,26.7 271,32.2 285,41.5 60,36.7 165,53.4 24,52.7 315,31.9 291,41.8 350,39.7 68,35.1 159,70.7 89,-14.7 291,Rice,,,2016,R,All
283,MEAC,31,17–14 12–4,101.9 199,112.9 327,.2344 283,49.8 183,50.5 198,16.9 91,17.5 213,29.1 192,31.5 261,34.9 226,38.1 199,49.4 142,49.7 218,33.8 218,34.7 168,30.0 292,37.2 255,68.3 209,-9.4 193,South Carolina St.,,,2016,R,All
284,NEC,31,16–15 9–9,99.6 245,110.4 297,.2337 284,47.9 255,50.9 214,18.4 195,19.7 76,32.2 88,31.1 237,41.4 64,38.0 196,49.5 136,48.8 174,29.7 338,37.0 290,32.0 252,31.6 49,73.0 26,-12.4 251,LIU,,,2016,R,All
285,MAAC,30,9–21 6–14,91.8 335,102.0 139,.2290 285,42.8 348,46.5 36,21.7 337,17.4 219,38.4 10,29.3 145,28.0 343,40.1 250,38.3 351,46.5 79,34.1 195,31.0 16,35.4 166,32.0 61,69.6 135,-16.5 317,Quinnipiac,,,2016,R,All
286,Horz,30,9–21 6–12,101.6 206,113.0 328,.2268 286,49.0 215,53.6 322,15.6 27,15.7 313,22.7 336,33.8 318,29.8 331,32.5 79,45.5 290,54.5 342,37.0 60,34.6 164,35.1 177,36.0 200,73.3 20,-13.8 278,Youngstown St.,,,2016,R,All
287,ASun,30,8–22 4–10,102.7 182,114.4 337,.2242 287,51.2 116,54.5 336,16.8 84,15.7 313,25.2 302,32.9 302,33.8 252,30.8 56,49.4 142,54.7 344,36.2 104,35.9 240,36.2 150,32.3 74,71.4 62,-16.5 318,Stetson,,,2016,R,All
288,WAC,28,12–16 7–7,94.5 320,105.4 203,.2223 288,47.6 270,49.2 129,22.9 348,18.9 119,32.5 78,31.5 261,35.5 207,34.5 117,45.0 309,47.7 121,35.3 143,34.1 140,31.8 257,43.6 347,66.6 290,-11.0 227,Seattle,,,2016,R,All
289,OVC,29,6–23 4–12,97.6 290,109.1 277,.2175 289,46.6 299,52.0 274,16.3 52,18.6 141,27.0 262,34.1 321,30.9 315,42.6 294,43.2 340,53.0 323,34.5 176,33.3 101,40.0 65,32.3 74,66.0 312,-17.8 334,Jacksonville St.,,,2016,R,All
290,Horz,30,7–23 4–14,91.3 337,102.2 145,.2156 290,44.8 332,51.6 255,21.8 339,19.9 67,29.4 183,31.7 265,30.9 315,46.6 334,43.4 338,50.7 251,32.0 287,35.5 222,30.3 281,34.9 147,64.9 336,-15.8 303,Cleveland St.,,,2016,R,All
291,Slnd,29,13–16 10–8,100.2 235,112.5 319,.2076 291,50.8 129,51.0 222,21.0 323,16.6 265,29.5 180,32.1 283,45.9 8,37.0 173,49.9 124,49.3 197,35.2 148,36.2 255,30.2 289,32.6 82,71.0 84,-10.6 219,Houston Christian,,,2016,R,All
292,BSth,27,6–21 5–13,98.4 274,110.5 299,.2075 292,50.0 169,54.0 330,17.9 157,16.1 292,24.7 314,26.9 56,27.4 345,37.7 188,49.4 142,52.6 313,33.8 218,37.4 304,45.1 13,39.5 303,69.3 150,-15.4 298,Charleston Southern,,,2016,R,All
293,NEC,29,12–17 9–9,99.6 246,112.2 313,.2028 293,48.3 240,50.8 208,18.5 200,16.4 279,31.5 113,30.8 229,38.5 118,29.9 44,45.3 297,52.3 306,35.8 126,32.1 48,35.5 164,35.3 171,67.0 273,-13.4 267,Saint Francis,,,2016,R,All
294,MEAC,30,12–18 10–6,97.6 286,110.6 301,.1921 294,47.1 287,49.7 163,18.5 200,18.0 184,32.0 97,35.7 339,31.0 314,34.5 117,47.4 225,48.4 151,31.1 309,34.6 164,41.1 53,35.2 166,67.8 237,-13.7 274,Bethune Cookman,,,2016,R,All
295,BSth,29,10–19 10–8,97.1 298,110.0 291,.1912 295,53.1 47,53.0 307,21.3 331,18.1 176,21.0 345,29.5 158,25.5 350,43.6 308,52.0 51,52.1 299,36.1 111,36.4 261,48.3 7,36.3 208,63.9 344,-13.9 281,Liberty,,,2016,R,All
296,CUSA,31,7–24 5–13,94.5 322,107.1 241,.1911 296,46.7 296,50.0 179,17.6 134,16.6 265,23.1 333,32.9 302,32.3 284,37.7 188,44.2 329,49.0 182,34.1 195,35.4 213,36.9 134,25.1 1,68.4 200,-17.1 324,Florida Atlantic,,,2016,R,All
297,SWAC,29,12–17 9–9,97.6 287,110.8 303,.1891 297,45.8 311,51.2 237,17.2 108,18.3 162,31.4 117,30.0 189,31.7 297,45.0 323,43.6 336,51.6 285,33.3 236,33.7 120,33.7 220,31.7 52,69.8 123,-12.9 262,Alabama St.,,,2016,R,All
298,BSth,27,9–18 5–13,98.9 265,112.3 317,.1877 298,49.5 191,53.5 320,16.4 61,18.9 119,22.0 342,30.6 215,41.4 64,39.3 229,50.7 89,52.1 299,31.7 297,37.8 319,39.4 71,32.1 67,69.2 159,-15.0 294,Campbell,,,2016,R,All
299,NEC,31,14–17 11–7,92.3 333,104.9 196,.1876 299,45.9 309,46.6 38,20.4 304,18.6 141,32.2 88,30.2 199,36.1 191,34.9 123,46.2 263,45.6 58,30.3 326,33.1 89,43.0 30,25.4 2,66.4 300,-13.6 271,St. Francis NY,,,2016,R,All
300,MEAC,29,10–19 7–9,97.3 296,110.6 300,.1863 300,47.7 262,50.0 179,20.4 304,18.5 147,33.9 49,31.1 237,38.7 114,37.9 193,46.3 260,49.3 197,33.9 207,34.0 134,32.3 248,37.6 265,66.6 290,-15.5 300,North Carolina Central,,,2016,R,All
301,OVC,28,6–22 3–13,95.0 317,108.2 260,.1831 301,44.8 332,51.8 266,19.7 274,17.6 207,32.4 81,29.3 145,36.9 172,43.9 312,44.4 325,50.0 227,30.4 321,37.2 298,32.6 240,30.7 32,67.3 256,-16.6 320,SIU Edwardsville,,,2016,R,All
302,ASun,28,7–21 4–10,101.0 218,115.1 340,.1820 302,50.1 161,54.6 339,20.2 297,15.1 328,33.1 60,31.9 277,30.9 315,36.6 161,48.4 187,53.1 326,35.7 131,38.1 325,33.0 232,37.8 268,67.2 263,-16.0 312,USC Upstate,,,2016,R,All
303,SWAC,28,10–18 6–12,99.2 256,113.2 330,.1803 303,46.6 299,50.5 198,17.6 134,17.0 248,31.6 110,31.7 265,38.4 122,39.5 235,49.0 163,51.7 290,28.4 345,32.1 48,37.0 127,32.4 79,66.2 306,-14.9 293,Alabama A&M,,,2016,R,All
304,MEAC,30,8–22 6–10,94.0 324,107.2 244,.1797 304,44.0 343,50.7 204,16.7 80,20.8 33,30.4 151,33.9 319,35.8 199,38.5 212,43.6 336,52.5 310,30.1 330,31.2 26,28.7 319,31.8 55,70.0 116,-17.3 328,Morgan St.,,,2016,R,All
305,BSth,30,7–23 5–13,98.8 268,113.1 329,.1733 305,50.7 133,54.1 333,20.5 309,17.3 226,29.6 176,28.1 90,34.3 240,36.4 154,49.8 127,51.6 285,34.9 162,38.2 327,34.2 207,43.4 345,70.0 116,-18.5 338,Longwood,,,2016,R,All
306,MAAC,30,7–23 4–16,100.8 220,115.5 342,.1725 306,49.4 194,53.6 322,17.3 115,16.9 253,24.3 322,32.0 281,35.9 196,36.6 161,48.1 197,51.6 285,34.2 193,38.2 327,42.4 34,35.1 159,68.9 171,-18.6 339,Marist,,,2016,R,All
307,NEC,30,12–18 11–7,97.8 284,112.3 316,.1706 307,48.4 238,51.1 231,20.2 297,18.0 184,33.4 55,32.4 294,38.7 114,39.4 233,49.2 150,49.6 213,31.1 309,35.9 240,30.3 281,34.2 124,72.2 48,-13.6 273,Sacred Heart,,,2016,R,All
308,MAAC,32,7–25 5–15,93.1 329,106.8 233,.1702 308,44.9 331,49.0 119,21.1 327,16.9 253,32.8 68,31.3 251,34.0 246,35.5 134,46.2 263,46.4 74,28.2 346,35.7 235,32.3 248,36.3 208,66.8 283,-19.2 342,Niagara,,,2016,R,All
309,AE,30,8–22 5–11,88.7 344,102.2 142,.1651 309,44.3 338,49.6 156,20.7 316,18.3 162,25.2 302,28.5 112,36.2 189,34.4 115,45.1 304,49.0 182,28.5 344,33.7 120,37.1 125,36.2 207,66.4 300,-17.1 325,Binghamton,,,2016,R,All
310,SC,29,7–22 3–15,101.7 202,117.1 347,.1640 310,48.8 227,57.6 349,16.9 91,19.3 95,26.7 271,35.8 341,31.1 311,44.4 317,50.1 114,59.8 351,31.7 297,35.2 200,50.5 3,31.6 49,81.9 1,-17.7 332,The Citadel,,,2016,R,All
311,NEC,32,10–22 8–10,90.9 339,104.8 194,.1634 311,46.6 299,49.4 141,20.4 304,22.0 13,26.1 284,34.7 334,35.5 207,32.9 83,49.6 132,48.9 178,27.6 348,33.5 109,36.2 150,35.9 197,69.1 163,-17.2 326,Robert Morris,,,2016,R,All
312,Pat,30,6–24 3–15,99.1 261,114.3 335,.1624 312,50.5 142,52.9 303,18.2 181,16.7 261,22.3 340,32.9 302,31.6 300,35.1 126,47.9 207,52.5 310,36.5 80,35.7 235,38.5 91,36.4 213,70.5 96,-19.2 343,Lafayette,,,2016,R,All
313,MEAC,31,9–22 7–9,97.8 285,112.8 326,.1619 313,49.2 205,53.0 307,23.0 349,18.8 130,31.4 117,29.7 170,37.3 160,49.5 346,49.5 136,53.0 323,32.4 271,35.3 208,35.8 160,38.5 280,68.3 209,-15.4 299,Maryland Eastern Shore,,,2016,R,All
314,AE,28,10–18 7–9,99.4 250,114.8 339,.1609 314,53.6 36,54.5 336,21.3 331,19.2 97,25.1 306,32.9 302,33.2 266,38.4 208,53.2 27,53.9 335,36.2 104,37.1 295,39.2 74,35.2 166,73.7 14,-13.1 264,UMass Lowell,,,2016,R,All
315,AE,32,9–23 4–12,98.9 263,114.3 336,.1595 315,49.1 209,53.3 315,16.3 52,18.5 147,18.9 349,35.8 341,33.2 266,41.1 269,45.6 285,54.0 337,35.4 139,34.7 168,46.6 8,34.3 127,70.2 108,-17.5 329,Hartford,,,2016,R,All
316,CUSA,27,7–20 5–13,94.8 319,109.6 285,.1594 316,49.4 194,51.6 255,20.3 299,17.7 199,23.3 331,29.4 150,36.1 191,38.9 223,45.2 302,50.2 235,35.9 120,35.5 222,48.5 5,44.2 348,64.1 343,-15.8 306,Southern Miss,,,2016,R,All
317,BSky,29,8–21 7–11,101.7 201,118.1 351,.1526 317,50.7 133,55.9 345,19.9 286,17.7 199,29.2 188,29.8 176,43.4 29,48.4 341,48.8 168,54.4 341,36.4 90,38.8 340,31.9 254,39.9 310,69.6 135,-15.9 308,Northern Colorado,,,2016,R,All
318,Slnd,27,9–18 8–10,96.0 307,111.4 308,.1524 318,50.5 142,54.6 339,19.2 247,19.2 97,24.5 316,27.6 75,40.3 84,46.5 331,48.4 187,54.2 339,36.3 96,36.9 287,35.0 182,28.2 9,68.3 209,-14.3 287,Abilene Christian,,,2016,R,All
319,MEAC,30,10–20 6–10,93.4 328,108.5 269,.1517 319,43.6 345,49.2 129,20.3 299,18.9 119,32.6 76,35.8 341,48.5 2,36.6 161,43.4 338,48.6 161,29.5 339,33.5 109,26.0 343,36.8 237,71.5 60,-16.0 310,Howard,,,2016,R,All
320,Slnd,27,7–20 6–12,95.1 313,110.5 298,.1515 320,45.1 328,52.9 303,19.7 274,21.4 18,34.8 37,33.5 313,43.2 30,43.0 302,43.8 332,51.5 281,32.5 268,37.0 290,25.9 344,36.6 222,72.7 35,-16.3 316,New Orleans,,,2016,R,All
321,SWAC,28,13–15 13–5,96.3 305,111.9 311,.1514 321,45.6 318,51.0 222,21.1 327,17.3 226,34.8 37,31.9 277,38.4 122,39.7 239,45.3 297,48.6 161,30.8 316,37.0 290,34.2 207,35.6 182,66.5 294,-11.3 233,Alcorn St.,,,2016,R,All
322,SC,27,6–21 4–14,95.3 311,110.7 302,.1511 322,47.1 287,53.0 307,18.5 200,18.7 138,26.3 280,34.0 320,27.0 347,41.4 273,45.7 279,51.2 269,32.5 268,37.4 304,44.3 19,37.1 247,69.3 150,-15.9 309,VMI,,,2016,R,All
323,Slnd,31,10–21 9–9,96.5 304,112.5 320,.1451 323,51.1 122,52.1 283,21.5 334,19.1 106,29.4 183,33.6 315,37.0 169,41.9 284,49.1 158,49.5 208,36.5 80,37.5 310,35.2 173,37.7 266,69.0 166,-15.7 302,Southeastern Louisiana,,,2016,R,All
324,Slnd,26,7–19 7–11,96.7 302,113.3 331,.1391 324,46.7 296,52.3 290,17.7 138,16.1 292,28.1 227,33.0 308,36.2 189,37.7 188,44.9 311,50.8 256,33.2 242,37.3 301,35.1 177,30.8 33,69.3 150,-14.0 285,McNeese St.,,,2016,R,All
325,MEAC,29,7–22 6–10,95.1 314,111.6 309,.1376 325,44.2 340,52.8 302,17.7 138,18.1 176,30.7 135,34.8 336,37.2 162,43.1 303,40.6 349,51.8 293,33.4 232,36.7 280,37.4 116,32.1 67,71.1 79,-16.1 313,Coppin St.,,,2016,R,All
326,Slnd,28,7–21 6–12,99.6 247,116.9 346,.1365 326,49.9 172,53.8 328,19.7 274,15.8 309,31.3 122,29.8 176,41.9 54,38.7 218,47.4 225,51.5 281,37.2 53,38.7 338,30.0 292,35.7 187,72.9 27,-15.8 307,Central Arkansas,,,2016,R,All
327,Slnd,24,5–19 5–13,100.4 228,118.0 350,.1351 327,50.2 155,55.1 343,19.5 262,18.6 141,27.3 251,38.6 350,35.2 216,36.1 147,49.5 136,54.8 345,34.3 185,37.1 295,34.7 192,32.0 61,74.2 12,-14.3 288,Northwestern St.,,,2016,R,All
328,MEAC,29,14–15 9–7,87.3 348,102.6 153,.1344 328,45.3 322,49.1 126,21.9 341,22.1 12,26.0 285,30.6 215,39.3 104,41.4 273,44.6 321,48.1 134,31.0 311,34.1 140,38.3 99,33.7 109,67.2 263,-11.1 228,Savannah St.,,,2016,R,All
329,Slnd,26,7–19 3–15,95.6 309,112.6 323,.1314 329,47.4 278,52.0 274,20.5 309,19.4 87,33.4 55,31.9 277,42.6 39,46.6 334,46.7 252,51.4 275,32.6 266,35.6 228,33.4 225,33.8 111,72.8 31,-15.8 304,Lamar,,,2016,R,All
330,Pat,31,12–19 9–9,90.8 341,107.0 238,.1314 330,49.0 215,51.6 255,22.1 344,19.2 97,23.5 329,30.2 199,31.7 297,40.1 250,47.7 213,53.7 333,34.1 195,31.1 22,38.5 91,30.2 25,62.2 349,-13.8 279,American,,,2016,R,All
331,Slnd,31,8–23 6–12,91.4 336,107.8 254,.1310 331,47.1 287,50.8 208,22.0 343,18.2 169,25.0 307,34.5 328,40.4 83,39.7 239,47.7 213,49.3 197,30.9 314,35.9 240,37.3 117,32.0 61,69.8 123,-16.6 319,Nicholls St.,,,2016,R,All
332,BSth,28,8–20 5–13,92.5 332,109.1 278,.1304 332,47.3 280,52.5 298,21.0 323,19.0 113,26.0 285,31.4 258,34.8 229,38.8 220,47.7 213,53.3 329,30.8 316,34.2 147,28.8 315,42.5 341,68.4 200,-15.6 301,Presbyterian,,,2016,R,All
333,MVC,31,4–27 3–15,85.3 350,100.7 121,.1298 333,43.0 346,49.7 163,25.4 351,17.0 248,24.9 310,26.7 52,38.3 129,52.2 347,43.9 331,48.7 163,27.7 347,34.5 158,37.3 117,32.3 74,68.1 223,-17.7 333,Bradley,,,2016,R,All
334,AE,32,7–25 3–13,98.8 267,116.7 345,.1292 334,50.1 161,56.6 348,17.4 119,19.4 87,24.9 310,28.9 133,42.2 45,38.8 220,50.4 106,56.4 349,33.1 244,38.0 322,36.5 143,36.7 228,70.2 108,-20.4 348,UMBC,,,2016,R,All
335,MEAC,31,10–21 7–9,95.4 310,113.5 334,.1188 335,45.8 311,51.3 244,19.5 262,18.2 169,29.8 169,31.5 261,37.0 169,48.5 342,44.8 314,51.7 290,31.8 294,33.8 125,34.6 196,41.6 335,68.7 184,-16.7 321,North Carolina A&T,,,2016,R,All
336,Horz,28,3–25 3–15,89.4 343,106.6 228,.1167 336,41.5 351,49.3 135,21.1 327,15.7 313,31.9 100,30.7 223,43.2 30,39.6 237,40.3 350,46.6 85,30.4 321,36.4 261,24.0 350,33.4 102,72.2 48,-19.5 344,Illinois Chicago,,,2016,R,All
337,AE,30,8–22 4–12,95.0 316,113.3 332,.1165 337,49.2 205,55.5 344,20.8 319,21.0 24,27.9 234,32.3 287,32.0 291,38.0 196,48.3 191,55.6 348,33.9 207,36.9 287,35.3 170,31.5 47,77.8 3,-17.2 327,Maine,,,2016,R,All
338,OVC,27,3–24 2–14,90.9 340,108.8 272,.1122 338,44.1 341,54.0 330,19.8 282,18.5 147,28.5 213,29.6 162,35.7 202,31.9 67,44.6 321,55.3 347,28.8 342,34.7 168,29.5 300,39.1 293,71.9 56,-19.1 341,Southeast Missouri St.,,,2016,R,All
339,NEC,30,7–23 5–13,93.9 325,112.6 322,.1102 339,47.3 280,51.5 251,19.9 286,16.0 298,26.2 282,33.5 313,26.9 348,31.6 63,46.9 245,53.1 326,32.0 287,32.7 69,33.8 217,40.5 320,68.2 214,-17.6 330,Bryant,,,2016,R,All
340,CUSA,30,4–26 3–15,96.7 300,116.0 343,.1101 340,47.0 290,59.0 351,18.1 177,17.2 231,26.0 285,27.8 80,37.4 158,46.2 328,46.5 255,57.2 350,32.1 284,41.3 349,36.4 145,37.0 244,73.1 25,-20.3 347,UTSA,,,2016,R,All
341,BSky,28,4–24 3–15,97.6 288,118.0 349,.1016 341,49.3 198,57.7 350,18.8 217,17.4 219,23.9 325,31.2 242,35.4 211,45.0 323,46.5 255,55.0 346,36.4 90,42.2 351,34.5 198,32.1 67,68.8 177,-18.4 337,Southern Utah,,,2016,R,All
342,BSky,28,3–25 3–15,92.9 330,112.8 324,.0972 342,45.2 325,56.2 346,18.1 177,17.5 213,22.3 340,29.6 162,36.1 191,34.3 111,42.3 343,53.9 335,33.4 232,39.9 346,37.0 127,37.7 266,71.2 74,-18.6 340,Northern Arizona,,,2016,R,All
343,SWAC,31,7–24 7–11,87.7 346,106.6 227,.0953 343,41.8 350,50.7 204,21.8 339,23.4 4,30.7 135,36.3 347,36.4 186,47.4 337,42.1 346,53.0 323,27.3 350,30.6 15,27.0 333,32.7 87,69.7 131,-18.2 336,Prairie View A&M,,,2016,R,All
344,SWAC,35,8–27 6–12,90.5 342,110.9 305,.0881 344,43.0 346,51.0 222,18.5 200,19.4 87,27.1 259,34.6 332,31.3 306,35.2 131,42.0 347,54.5 342,30.3 326,30.3 9,27.7 327,38.3 276,72.2 48,-21.3 350,Mississippi Valley St.,,,2016,R,All
345,WAC,27,5–22 4–10,94.5 321,116.0 344,.0860 345,47.2 283,52.1 283,17.7 138,14.4 340,23.0 334,35.7 339,29.6 333,31.1 59,45.7 279,51.9 296,33.1 244,35.0 188,37.3 117,30.5 27,68.5 194,-16.8 323,UT Rio Grande Valley,,,2016,R,All
346,WAC,29,1–28 0–14,91.3 338,112.3 315,.0853 346,42.6 349,54.5 336,20.4 304,19.0 113,29.5 180,33.4 312,28.1 342,43.6 308,40.9 348,51.8 293,30.1 330,38.7 338,38.9 82,43.5 346,70.4 98,-21.0 349,Chicago St.,,,2016,R,All
347,SWAC,33,8–25 6–12,87.5 347,109.2 280,.0732 347,45.0 330,49.2 129,23.8 350,20.2 57,27.7 241,37.4 349,30.1 326,53.7 349,44.7 318,49.6 213,30.3 326,32.3 55,38.7 87,32.7 87,65.8 317,-17.6 331,Arkansas Pine Bluff,,,2016,R,All
348,MEAC,30,5–25 5–11,88.4 345,112.6 321,.0586 348,44.8 332,51.6 255,21.1 327,19.9 67,27.2 256,38.8 351,29.1 335,41.3 271,42.4 342,52.8 320,32.4 271,33.3 101,38.4 94,42.4 340,67.1 269,-19.9 346,Delaware St.,,,2016,R,All
349,NEC,29,4–25 3–15,92.1 334,117.7 348,.0559 349,44.8 332,53.4 319,19.9 286,14.8 335,29.9 165,30.2 199,31.1 311,30.6 54,42.3 343,53.2 328,34.2 193,35.9 240,28.2 322,32.7 87,68.4 200,-21.8 351,Central Connecticut,,,2016,R,All
350,SWAC,28,4–24 4–14,86.2 349,110.3 294,.0554 350,43.8 344,50.8 208,21.7 337,20.0 63,24.9 310,32.5 297,44.2 20,41.4 273,45.3 297,51.5 281,27.4 349,33.1 89,35.3 170,37.0 244,66.9 279,-19.6 345,Grambling St.,,,2016,R,All
351,MEAC,27,6–21 4–12,83.1 351,107.0 237,.0522 351,44.8 332,50.3 192,22.5 346,20.3 52,25.4 299,31.2 242,42.5 40,38.5 212,44.4 325,50.4 242,30.4 321,33.3 101,35.1 177,35.0 153,70.4 98,-18.2 335,Florida A&M,,,2016,R,All
