rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,BW,8,1–7 0–0,91.8 260,107.3 266,.1424 282,49.7 116,55.6 268,22.8 154,23.2 73,15.9 338,41.0 305,26.3 264,32.0 75,47.5 139,57.1 311,35.2 134,34.7 148,42.5 40,29.2 59,64.6 284,-4.0 300,UC Davis,,,2008,N,A
283,SWAC,8,1–7 0–0,81.6 332,95.6 72,.1399 283,39.5 328,46.8 52,23.5 184,17.9 269,27.3 277,30.0 62,24.3 292,40.7 204,37.2 327,47.1 83,29.7 261,31.0 57,30.9 234,36.8 256,69.8 124,-4.3 307,Arkansas Pine Bluff,,,2008,N,A
284,SWAC,6,0–6 0–0,88.4 297,103.6 200,.1394 284,41.0 312,56.1 276,25.1 245,20.7 167,31.5 185,40.5 300,25.8 275,50.1 301,39.4 305,58.4 325,29.5 267,33.9 117,33.8 180,30.5 85,77.5 7,-2.5 233,Jackson St.,,,2008,N,A
285,Sum,6,1–5 0–0,86.1 316,101.0 159,.1372 285,40.5 318,52.3 188,22.1 130,19.0 232,23.8 318,35.6 195,35.4 101,34.1 107,38.9 312,53.9 253,29.8 260,32.5 85,28.7 272,32.1 132,69.0 147,-2.3 217,Western Illinois,,,2008,N,A
286,SB,5,0–5 0–0,99.9 157,117.4 333,.1347 286,49.8 113,63.7 333,24.2 215,20.2 187,34.2 107,32.3 112,34.8 117,40.4 201,48.0 123,63.7 339,35.8 122,42.5 297,31.6 222,47.1 335,67.0 227,-2.9 262,Arkansas St.,,,2008,N,A
287,BSth,7,1–6 0–0,97.4 194,114.7 323,.1314 287,49.3 127,54.9 246,26.3 282,15.3 318,33.2 130,31.5 97,24.3 292,40.1 193,44.5 218,58.2 323,38.0 69,33.1 101,38.3 84,38.9 282,71.5 76,-4.0 298,Charleston Southern,,,2008,N,A
288,MEAC,8,1–7 0–0,99.1 170,117.1 332,.1282 288,43.9 274,62.3 331,21.5 109,18.2 260,32.7 143,42.0 316,20.9 323,27.4 39,40.9 283,61.8 335,32.0 217,42.3 293,42.8 33,35.4 223,56.9 340,-2.6 242,Delaware St.,,,2008,N,A
289,MEAC,11,2–9 0–0,95.3 214,112.7 313,.1275 289,46.7 206,53.3 219,22.0 128,21.0 156,33.4 123,36.1 204,24.4 290,53.6 316,46.5 168,49.7 147,31.5 228,39.7 258,27.6 288,36.7 254,68.8 156,-6.7 332,Norfolk St.,,,2008,N,A
290,SC,4,0–4 0–0,95.5 210,113.0 315,.1258 290,47.8 183,58.7 316,27.6 312,19.9 200,27.7 269,32.2 109,17.2 337,33.9 103,39.3 306,59.3 328,40.2 38,37.9 215,40.5 55,25.2 13,71.4 77,-2.6 239,Furman,,,2008,N,A
291,NEC,5,0–5 0–0,88.4 299,104.7 219,.1251 291,46.1 217,53.0 209,25.8 271,24.6 36,28.9 240,40.0 291,34.4 127,45.3 256,50.0 75,47.7 93,27.4 299,40.6 275,43.6 24,39.8 291,63.8 295,-4.0 301,Monmouth,,,2008,N,A
292,ASun,6,1–5 0–0,96.5 202,114.3 322,.1245 292,48.9 146,58.6 315,23.3 178,20.4 180,37.5 45,31.2 85,32.2 154,40.0 188,47.1 150,50.0 156,34.7 145,46.5 327,35.3 154,43.6 326,69.6 130,-4.0 297,Campbell,,,2008,N,A
293,MEAC,8,1–7 0–0,90.4 276,107.2 264,.1237 293,42.4 296,56.6 286,23.1 166,20.5 173,26.0 297,40.4 297,21.8 320,31.5 69,39.1 310,56.7 302,32.7 197,37.7 208,33.0 195,35.1 214,71.1 86,-2.3 218,Florida A&M,,,2008,N,A
294,MWC,6,0–6 0–0,97.0 197,115.2 327,.1224 294,47.3 189,54.9 246,20.6 71,16.1 307,29.2 235,41.5 313,18.9 330,34.7 110,46.9 156,52.5 214,32.3 205,40.0 263,27.8 285,31.8 118,63.9 294,-3.5 280,Colorado St.,,,2008,N,A
295,NEC,6,0–6 0–0,89.5 286,106.3 245,.1211 295,46.0 221,52.3 188,23.1 166,20.9 157,27.9 265,30.0 62,36.9 73,33.3 96,42.6 253,54.1 257,35.8 122,32.5 85,30.3 248,32.8 150,74.6 30,-4.7 322,St. Francis NY,,,2008,N,A
296,ind,15,4–11 0–0,94.0 228,111.8 308,.1198 296,45.0 245,56.0 275,19.8 49,17.7 274,32.1 163,33.9 154,29.7 198,27.6 41,43.1 245,56.8 304,32.6 201,36.5 186,32.8 202,39.3 287,67.4 213,-7.6 335,Cal St. Bakersfield,,,2008,N,A
297,BW,7,0–7 0–0,84.9 322,101.0 160,.1195 297,41.1 311,50.6 141,24.4 220,16.5 298,28.1 256,36.3 209,26.3 264,45.9 262,39.9 299,51.4 186,29.2 272,32.7 92,30.0 256,32.7 147,64.9 274,-3.6 283,UC Riverside,,,2008,N,A
298,BW,8,0–8 0–0,91.8 262,109.2 288,.1193 298,48.3 164,55.3 257,25.3 256,19.3 219,27.9 265,37.3 239,24.9 287,31.9 73,45.2 204,51.8 197,36.4 108,41.4 287,33.0 195,34.2 186,65.6 258,-5.6 329,Long Beach St.,,,2008,N,A
299,BSth,9,1–8 0–0,90.5 275,107.9 272,.1173 299,47.9 181,54.2 233,26.5 286,18.7 242,28.4 250,36.4 214,37.9 65,43.6 235,48.0 123,55.5 281,31.8 222,34.9 154,32.4 205,40.4 297,70.6 98,-5.2 327,Radford,,,2008,N,A
300,CAA,6,2–4 0–0,93.0 247,110.9 299,.1162 300,47.2 192,52.6 197,28.1 318,21.4 142,42.4 13,32.8 129,35.8 90,50.8 304,46.7 163,51.8 197,32.3 205,36.1 178,30.6 243,35.4 223,67.2 220,-2.8 257,Georgia St.,,,2008,N,A
301,SWAC,9,1–8 0–0,90.9 271,108.5 280,.1157 301,43.8 275,57.9 306,24.0 204,21.7 128,25.6 303,41.8 315,24.2 294,30.7 62,40.4 290,54.8 271,32.3 205,42.1 291,42.6 36,36.5 248,69.3 138,-3.8 292,Texas Southern,,,2008,N,A
302,A10,5,0–5 0–0,88.6 295,105.9 239,.1140 302,40.1 322,54.0 229,21.2 98,18.9 235,29.0 239,36.8 225,30.4 178,41.9 217,43.2 243,51.9 200,23.1 331,38.5 227,36.0 132,35.7 230,70.7 97,-2.3 221,George Washington,,,2008,N,A
303,WAC,7,0–7 0–0,87.5 308,105.1 229,.1087 303,46.0 221,55.0 250,27.6 312,22.8 91,27.0 281,33.0 135,27.5 241,56.4 324,43.8 232,55.7 284,33.1 185,35.7 163,37.2 104,29.9 73,67.8 198,-4.2 306,Idaho,,,2008,N,A
304,Ivy,7,1–6 0–0,87.4 309,105.0 226,.1073 304,44.9 247,54.4 238,29.5 330,19.2 225,36.3 65,33.2 141,43.8 29,41.5 213,43.7 237,52.9 229,31.6 226,37.9 215,31.6 222,36.1 237,70.3 106,-3.5 282,Penn,,,2008,N,A
305,AE,6,1–5 0–0,88.6 293,106.7 255,.1059 305,42.2 302,52.8 202,26.3 282,18.2 260,32.3 158,40.0 291,32.1 157,35.7 130,40.4 290,50.0 156,31.8 222,38.8 237,25.0 316,34.6 194,71.4 77,-2.7 250,Maine,,,2008,N,A
306,WAC,3,0–3 0–0,103.0 126,124.4 339,.1030 306,46.1 217,66.1 337,19.3 39,14.7 327,21.3 331,27.2 25,39.2 57,43.9 239,49.0 103,62.4 336,26.5 312,50.0 334,32.0 214,29.7 70,68.0 190,-1.8 185,Hawaii,,,2008,N,A
307,ASun,6,0–6 0–0,88.0 302,106.3 247,.1019 307,44.1 267,54.9 246,26.3 282,29.1 2,35.9 72,43.5 331,33.6 135,54.6 319,42.1 263,56.8 304,31.3 233,33.3 103,40.5 55,27.6 36,70.9 90,-4.6 320,Kennesaw St.,,,2008,N,A
308,SWAC,5,0–5 0–0,84.2 325,101.9 173,.1004 308,38.7 329,57.3 298,25.1 245,21.1 155,35.7 75,31.0 80,17.1 338,29.6 53,36.0 331,53.8 250,29.7 261,43.3 308,32.1 212,31.4 100,69.9 120,-2.7 247,Alabama A&M,,,2008,N,A
309,BSth,6,0–6 0–0,95.0 218,115.7 328,.0939 309,49.7 116,56.5 285,23.2 171,19.3 219,29.5 231,37.5 248,29.3 209,30.1 58,46.0 190,51.0 180,37.6 79,42.3 293,35.7 140,43.8 328,68.9 150,-4.1 303,Coastal Carolina,,,2008,N,A
310,OVC,3,0–3 0–0,83.8 326,102.0 175,.0938 310,42.4 296,63.7 333,29.8 334,26.3 11,23.2 323,35.4 193,27.1 248,32.0 75,44.3 222,62.4 336,27.0 305,43.9 311,51.4 2,38.0 270,61.7 323,-1.3 158,Eastern Kentucky,,,2008,N,A
311,MAC,5,0–5 0–0,84.8 323,103.3 195,.0935 311,40.5 318,53.0 209,23.4 183,19.4 217,31.9 171,33.9 154,25.6 278,56.1 322,39.8 300,55.9 291,28.3 289,30.6 51,27.4 291,28.7 55,75.6 15,-2.8 254,Buffalo,,,2008,N,A
312,SWAC,7,1–6 0–0,82.0 330,100.5 148,.0887 312,36.3 339,50.3 134,24.6 226,15.8 312,28.3 251,31.9 103,35.2 105,28.2 47,31.2 339,51.9 200,32.1 213,31.9 71,30.1 253,38.0 270,67.6 205,-3.3 273,Southern,,,2008,N,A
313,SB,6,0–6 0–0,87.7 306,107.5 267,.0881 313,48.8 148,58.3 313,23.2 171,23.2 73,13.7 340,32.7 125,31.8 160,43.6 235,52.5 38,52.7 223,30.1 251,45.7 324,50.2 5,35.5 226,57.0 339,-4.3 309,Denver,,,2008,N,A
314,OVC,3,0–3 0–0,94.3 225,115.9 329,.0853 314,51.6 73,52.3 188,21.0 86,19.7 207,25.8 301,42.4 323,24.4 290,43.2 225,48.4 119,58.0 318,38.0 69,26.2 15,36.8 116,30.7 88,77.0 9,-2.4 223,Jacksonville St.,,,2008,N,A
315,ind,17,4–13 0–0,80.9 334,99.6 133,.0839 315,42.3 299,49.6 116,31.8 338,24.6 36,30.6 202,38.0 257,33.5 136,59.1 329,38.5 317,49.8 152,36.5 104,32.7 92,23.4 324,28.8 56,69.6 130,-7.3 333,Savannah St.,,,2008,N,A
316,Ivy,8,2–6 0–0,85.9 317,106.0 240,.0812 316,40.9 314,53.1 216,22.2 133,22.6 100,29.6 228,33.7 151,26.4 261,40.0 188,42.0 265,51.4 186,25.2 322,38.8 237,27.1 296,24.4 9,68.3 179,-4.4 310,Dartmouth,,,2008,N,A
317,OVC,5,0–5 0–0,85.0 320,105.1 228,.0805 317,44.5 256,52.6 197,23.7 198,20.8 161,24.2 315,32.2 109,30.1 185,36.6 142,38.7 315,47.6 88,38.4 61,42.3 293,30.9 234,31.7 116,62.2 316,-3.9 296,Eastern Illinois,,,2008,N,A
318,WCC,8,2–6 0–0,95.1 216,118.2 334,.0761 318,48.4 157,54.3 236,24.9 236,19.2 225,32.3 158,39.4 282,36.9 73,44.4 250,46.4 172,52.6 219,34.6 147,38.6 229,35.6 146,32.0 127,70.3 106,-3.7 285,Loyola Marymount,,,2008,N,A
319,BSky,9,1–8 0–0,87.7 305,109.1 287,.0753 319,43.7 277,53.0 209,23.0 161,19.7 207,25.0 308,38.2 260,29.9 189,35.3 120,44.8 210,47.0 81,27.6 298,40.7 278,32.2 209,43.4 323,63.1 309,-4.5 314,Idaho St.,,,2008,N,A
320,MAAC,6,0–6 0–0,86.5 313,107.9 274,.0730 320,45.3 240,49.5 113,28.1 318,18.0 267,34.2 107,41.1 306,19.7 326,31.9 73,45.8 194,49.2 138,29.7 261,33.3 103,39.4 73,35.2 217,68.0 190,-4.5 316,Canisius,,,2008,N,A
321,BSky,7,0–7 0–0,92.2 259,115.1 326,.0728 321,44.3 262,59.5 321,24.8 232,23.2 73,35.3 82,43.3 330,30.1 185,43.3 228,41.7 273,57.3 314,33.9 161,43.1 303,28.2 279,30.1 74,73.0 50,-3.4 277,Sacramento St.,,,2008,N,A
322,SWAC,9,0–9 0–0,87.8 304,109.9 293,.0699 322,44.5 256,58.0 307,33.3 340,18.5 247,33.9 115,40.4 297,29.9 189,50.6 303,39.7 303,54.2 260,36.4 108,43.2 306,32.2 209,35.6 228,73.0 50,-4.6 317,Prairie View A&M,,,2008,N,A
323,MEAC,10,1–9 0–0,84.3 324,106.1 241,.0667 323,38.6 330,55.8 273,26.8 292,21.7 128,30.3 212,40.3 295,27.7 237,36.4 137,36.4 330,57.0 310,29.9 256,36.0 172,26.2 306,40.9 302,61.4 325,-3.3 274,Coppin St.,16,R68,2008,N,A
324,Ivy,6,0–6 0–0,86.4 314,109.3 291,.0626 324,44.6 253,52.2 186,24.7 228,19.7 207,29.3 234,35.6 195,12.8 340,43.2 225,45.5 198,53.8 250,29.0 278,32.1 76,42.9 32,28.6 53,57.9 338,-4.7 321,Princeton,,,2008,N,A
325,ind,17,2–15 0–0,87.0 311,110.6 297,.0598 325,40.4 321,55.4 259,23.6 191,23.1 81,31.1 192,35.1 181,35.2 105,39.9 185,35.7 333,53.2 234,32.3 205,40.0 263,37.0 111,32.4 138,70.6 98,-10.3 337,Longwood,,,2008,N,A
326,ind,14,2–12 0–0,82.2 329,105.1 227,.0564 326,38.6 330,49.9 123,25.5 262,22.3 107,33.4 123,37.9 255,34.8 117,39.5 179,38.4 319,50.9 178,26.0 316,31.8 68,30.1 253,33.1 156,68.6 162,-8.5 336,Winston Salem St.,,,2008,N,A
327,Slnd,6,0–6 0–0,86.3 315,110.5 296,.0551 327,42.7 292,60.0 326,26.8 292,20.8 161,30.1 216,32.3 112,28.1 229,52.5 312,42.0 265,56.9 309,29.2 272,44.3 314,36.5 126,32.5 142,76.8 10,-2.8 259,Northwestern St.,,,2008,N,A
328,OVC,6,0–6 0–0,90.9 272,116.9 331,.0526 328,42.3 299,59.7 324,27.1 299,21.3 147,31.6 181,35.7 199,37.0 72,51.5 309,43.8 232,54.9 273,26.4 313,44.4 316,35.3 154,41.5 306,65.8 251,-3.2 272,Morehead St.,,,2008,N,A
329,SB,2,0–2 0–0,74.8 339,96.5 87,.0506 329,36.6 337,44.5 27,29.6 333,22.5 103,24.2 315,40.6 301,27.7 237,59.6 331,38.9 312,37.7 4,20.7 337,37.5 202,28.7 272,36.7 254,72.1 65,-0.6 109,FIU,,,2008,N,A
330,SWAC,5,0–5 0–0,91.8 261,119.4 336,.0464 330,44.3 262,52.7 200,24.9 236,12.0 336,26.2 294,42.8 327,24.1 296,43.5 232,38.2 321,54.8 271,37.5 81,32.0 72,34.0 174,31.1 93,71.7 73,-2.7 251,Grambling St.,,,2008,N,A
331,ASun,8,0–8 0–0,79.1 337,103.0 192,.0459 331,39.7 325,52.8 202,27.1 299,22.3 107,29.6 228,37.4 244,26.9 253,50.9 306,39.2 307,46.8 78,27.3 300,43.8 309,29.8 258,31.4 100,68.9 150,-4.8 323,North Florida,,,2008,N,A
332,MEAC,8,1–7 0–0,84.9 321,111.6 307,.0414 332,47.2 192,58.0 307,25.7 269,17.0 293,23.8 318,39.1 276,26.8 256,24.7 19,49.3 93,58.1 320,29.1 274,38.5 227,38.1 88,38.1 273,69.5 136,-4.8 324,Howard,,,2008,N,A
333,SB,3,0–3 0–0,87.6 307,116.0 330,.0381 333,45.9 226,67.9 340,28.5 321,17.6 275,22.9 326,30.5 69,35.4 101,48.1 285,46.4 172,59.5 329,30.0 253,51.3 337,34.0 174,48.1 338,65.7 256,-1.3 153,Middle Tennessee,,,2008,N,A
334,ind,21,1–20 0–0,81.8 331,109.0 286,.0356 334,40.5 318,56.1 276,29.4 328,20.3 183,28.0 260,40.1 293,30.4 178,39.4 178,38.3 320,55.4 278,30.3 246,38.3 226,30.7 239,36.6 250,71.9 66,-11.1 338,North Carolina Central,,,2008,N,A
335,SWAC,6,0–6 0–0,78.8 338,107.0 262,.0286 335,37.8 333,55.7 271,23.8 201,18.5 247,20.3 335,45.0 336,26.1 271,36.2 135,35.3 335,61.1 334,29.4 269,30.3 46,28.1 282,34.5 193,65.2 268,-2.0 199,Mississippi Valley St.,16,R64,2008,N,A
336,SWAC,7,0–7 0–0,79.9 336,111.5 306,.0213 336,40.7 317,56.7 289,25.2 253,21.7 128,30.1 216,39.3 280,26.4 261,44.7 252,39.2 307,55.6 282,28.9 280,39.7 258,35.8 134,27.8 40,75.1 19,-4.6 319,Alcorn St.,,,2008,N,A
337,ind,14,0–14 0–0,81.1 333,113.5 318,.0206 337,41.5 310,55.9 274,28.7 325,18.6 245,34.1 110,35.1 181,37.4 68,50.8 304,40.7 287,52.5 214,28.7 283,42.3 293,32.0 214,31.1 93,70.6 98,-11.3 339,NJIT,,,2008,N,A
338,SC,3,0–3 0–0,88.6 294,127.7 340,.0148 338,41.0 312,61.3 330,23.0 161,16.0 309,28.8 241,41.4 312,22.8 306,32.8 87,35.9 332,58.2 323,32.8 193,45.5 321,38.3 84,31.1 93,67.8 198,-1.6 175,The Citadel,,,2008,N,A
339,WAC,4,0–4 0–0,74.0 340,107.6 269,.0133 339,34.2 340,50.8 147,24.9 236,18.1 266,25.0 308,31.4 90,22.7 309,30.9 64,29.7 340,51.4 186,28.6 284,32.8 97,34.2 170,26.3 25,69.1 144,-2.5 236,Louisiana Tech,,,2008,N,A
340,MEAC,10,0–10 0–0,83.7 327,122.2 337,.0128 340,36.9 335,59.6 323,24.5 223,18.9 235,33.1 131,42.6 324,32.1 157,35.0 116,35.3 335,57.9 317,27.2 303,42.2 292,28.1 282,31.2 97,73.2 48,-6.1 330,Maryland Eastern Shore,,,2008,N,A
