rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,BW,13,2–11 1–7,95.3 291,105.2 233,.2436 282,43.5 345,50.9 149,18.7 154,19.3 87,29.9 103,27.8 129,25.2 263,52.0 358,44.9 297,48.4 74,26.0 353,36.3 266,23.6 357,40.0 240,66.4 264,-6.7 279,Cal St. Bakersfield,,,2022,R,A
283,MAC,13,3–10 2–8,101.8 172,112.4 339,.2415 283,49.1 159,55.2 320,17.1 69,16.0 268,27.8 161,29.2 186,28.7 152,34.3 228,46.9 239,55.9 325,35.3 84,36.1 258,36.3 213,44.4 332,73.0 16,-6.7 281,Bowling Green,,,2022,R,A
284,Pat,16,4–12 4–5,93.7 312,103.5 199,.2412 284,48.8 175,48.1 62,19.6 210,14.6 317,21.5 325,27.1 109,21.9 323,30.6 151,47.0 235,46.6 37,34.8 106,34.9 203,35.7 220,27.0 2,69.4 100,-8.1 310,Lehigh,,,2022,R,A
285,ASun,14,2–12 1–7,93.9 310,103.9 209,.2376 285,44.8 327,51.2 166,17.1 69,16.3 252,24.3 276,30.3 229,20.4 339,41.0 332,44.2 312,53.0 247,30.4 281,31.7 73,43.0 67,32.7 44,68.2 161,-7.1 292,North Alabama,,,2022,R,A
286,MAAC,16,1–15 1–9,93.8 311,103.8 206,.2371 286,43.4 347,53.1 257,17.8 108,18.2 147,28.7 138,23.4 34,29.4 133,36.0 269,43.8 324,55.0 304,28.6 320,32.6 116,37.6 177,32.2 34,70.2 69,-10.5 346,Canisius,,,2022,R,A
287,NEC,17,6–11 5–4,93.6 314,103.6 201,.2367 287,47.8 209,49.8 115,19.9 233,18.5 129,26.2 216,31.7 277,28.2 165,28.6 105,46.4 254,48.4 74,34.1 133,35.1 213,30.0 327,33.4 59,64.8 326,-6.7 274,Mount St. Mary's,,,2022,R,A
288,ASun,14,1–13 0–8,102.8 148,113.8 347,.2365 288,47.9 206,58.4 354,15.0 14,20.0 53,29.2 120,32.6 297,21.3 329,30.5 150,45.2 287,60.8 358,33.8 154,36.6 276,48.8 9,39.8 233,72.4 22,-9.5 338,Eastern Kentucky,,,2022,R,A
289,SWAC,16,3–13 3–4,100.9 189,111.7 331,.2363 289,49.0 165,56.2 340,24.0 349,20.0 53,30.5 81,35.8 348,40.1 9,51.8 357,47.4 220,53.3 255,35.0 101,40.6 351,31.2 314,37.7 171,72.4 22,-6.9 282,Prairie View A&M,,,2022,R,A
290,SWAC,18,3–15 3–6,96.5 276,106.9 266,.2349 290,48.1 202,51.5 176,22.3 322,19.0 102,27.3 176,34.5 333,31.8 89,33.3 212,46.2 260,52.4 226,34.6 117,33.4 148,34.0 264,39.2 212,71.8 31,-8.7 322,Alabama St.,,,2022,R,A
291,Sum,15,3–12 2–7,104.7 124,116.1 355,.2323 291,50.4 117,58.4 354,12.6 1,15.2 303,20.0 344,28.0 133,20.4 339,27.8 89,48.9 153,58.3 353,34.6 117,39.0 332,50.8 6,42.7 312,66.0 282,-8.8 323,St. Thomas,,,2022,R,A
292,CUSA,12,1–11 1–8,91.4 337,101.4 167,.2319 292,45.0 322,49.8 115,21.5 303,19.1 95,27.6 167,31.0 255,20.2 342,37.7 293,46.3 255,48.9 95,29.0 316,34.1 173,43.6 57,39.0 206,67.7 194,-7.6 302,FIU,,,2022,R,A
293,AE,15,5–10 3–6,95.9 283,106.4 254,.2311 293,48.6 191,51.9 194,17.8 108,16.0 268,21.7 320,29.3 189,26.3 230,24.9 34,45.5 278,52.5 230,35.9 67,34.0 169,36.9 195,40.4 254,67.3 221,-6.0 257,NJIT,,,2022,R,A
294,Slnd,15,2–13 2–5,97.9 257,108.7 292,.2296 294,46.8 252,52.1 204,20.7 275,16.1 264,31.3 65,31.4 270,32.6 70,40.8 330,48.2 181,51.5 186,29.2 314,35.4 229,32.9 282,35.4 100,72.2 26,-8.2 311,McNeese St.,,,2022,R,A
295,NEC,17,4–13 4–5,94.8 301,105.6 236,.2257 295,46.0 290,50.7 143,19.9 233,18.2 147,27.0 186,30.6 243,30.5 112,31.6 176,49.7 124,49.8 125,26.9 345,34.7 196,39.1 139,41.0 275,72.9 18,-8.1 308,LIU,,,2022,R,A
296,OVC,15,2–13 2–7,96.8 269,107.8 287,.2255 296,46.5 265,53.0 247,19.3 193,17.0 211,27.2 180,29.7 207,23.3 304,36.5 276,48.9 153,52.2 216,28.4 325,36.1 258,38.3 159,39.7 228,70.9 50,-8.1 309,Tennessee Martin,,,2022,R,A
297,SWAC,17,5–12 5–4,92.4 328,102.9 186,.2244 297,44.9 324,48.0 58,19.1 180,18.4 135,24.6 269,33.3 312,28.3 163,37.7 293,45.9 266,48.7 86,28.0 332,31.2 58,25.4 355,37.9 179,66.5 260,-7.7 304,Florida A&M,,,2022,R,A
298,AE,17,5–12 3–6,99.1 232,110.5 320,.2231 298,52.3 54,53.0 247,18.4 142,17.4 184,22.3 307,27.0 105,25.8 246,28.0 92,52.4 54,51.9 204,34.8 106,36.4 269,46.1 27,39.4 219,67.9 180,-9.3 333,Hartford,,,2022,R,A
299,SC,16,2–14 0–9,98.3 248,109.6 304,.2227 299,47.1 243,54.7 310,19.2 184,13.5 344,27.5 171,28.5 155,24.3 286,29.8 135,47.4 220,56.3 334,31.2 258,35.3 224,53.8 2,45.8 345,69.1 116,-8.9 324,Western Carolina,,,2022,R,A
300,MAAC,13,4–9 3–7,99.6 221,111.1 326,.2220 300,46.8 252,53.9 285,19.4 199,17.8 167,26.8 196,31.7 277,45.8 1,39.2 311,48.0 190,54.4 286,29.7 298,35.3 224,35.7 220,34.7 80,68.9 123,-5.8 253,Manhattan,,,2022,R,A
301,Slnd,11,3–8 3–4,95.7 284,106.9 268,.2183 301,49.2 154,54.2 300,22.4 325,20.4 43,26.8 196,30.7 246,33.3 58,36.9 281,48.8 160,55.4 314,33.3 175,34.5 189,36.7 201,32.5 42,68.0 173,-4.9 223,Houston Christian,,,2022,R,A
302,WCC,13,0–13 0–8,95.4 289,106.8 260,.2147 302,45.7 302,53.8 281,21.3 298,16.5 236,27.1 183,34.5 333,23.2 306,31.8 183,43.4 329,56.0 327,33.3 175,33.3 143,35.4 228,36.7 150,71.7 35,-7.5 301,Pepperdine,,,2022,R,A
303,Pat,15,4–11 2–7,94.7 304,106.0 246,.2143 303,49.0 165,53.7 274,17.2 76,16.9 215,20.3 341,30.1 221,18.0 355,24.8 33,50.8 89,51.3 173,31.2 258,38.7 322,45.0 40,34.7 80,66.1 279,-7.1 293,Lafayette,,,2022,R,A
304,MEAC,15,5–10 3–4,92.5 325,103.7 204,.2119 304,46.4 269,51.8 186,20.6 265,22.4 14,26.4 207,31.1 261,26.9 212,33.3 212,42.6 342,51.2 169,34.8 106,35.1 213,39.5 129,38.6 201,67.3 221,-6.7 273,Maryland Eastern Shore,,,2022,R,A
305,BSky,13,4–9 3–7,95.6 286,107.2 279,.2101 305,49.0 165,51.8 186,18.1 125,16.9 215,20.8 338,30.6 243,29.8 125,34.5 234,45.2 287,52.8 241,37.7 35,33.5 150,33.4 273,37.6 167,66.5 260,-6.1 262,Sacramento St.,,,2022,R,A
306,BW,15,4–11 2–7,101.2 182,113.6 345,.2087 306,51.4 84,55.9 338,18.3 137,16.9 215,18.4 356,30.6 243,32.9 67,21.3 10,49.0 147,56.8 343,36.3 59,36.1 258,44.5 46,33.6 63,68.1 169,-7.5 300,UC San Diego,,,2022,R,A
307,MEAC,13,5–8 3–4,87.3 355,98.2 87,.2057 307,41.5 356,46.5 27,21.7 313,19.0 102,31.4 58,27.5 122,28.9 148,37.7 293,39.9 358,45.3 14,29.7 298,32.2 96,33.8 267,38.5 192,72.4 22,-5.2 232,South Carolina St.,,,2022,R,A
308,WAC,14,3–11 2–7,93.1 317,104.9 228,.2021 308,44.2 336,53.1 257,21.3 298,18.3 141,25.3 242,30.2 224,40.8 8,32.0 187,46.2 260,56.1 329,27.2 341,32.4 106,37.6 177,39.4 219,73.7 8,-6.0 260,Utah Tech,,,2022,R,A
309,Slnd,12,3–9 3–4,94.7 302,106.8 262,.2018 309,46.9 246,52.3 212,20.3 250,17.2 196,23.5 289,28.4 150,41.0 7,35.0 246,47.2 230,52.2 216,30.6 275,34.9 203,23.1 358,39.9 234,74.1 5,-5.8 249,New Orleans,,,2022,R,A
310,BSky,14,3–11 3–7,92.9 321,104.7 226,.2013 310,45.4 316,51.0 157,22.6 334,13.2 349,30.2 94,21.9 11,26.9 212,38.8 306,41.4 352,51.2 169,33.9 145,33.8 160,42.2 77,39.2 212,66.3 269,-7.0 287,Northern Arizona,,,2022,R,A
311,MAC,16,2–14 2–8,97.3 265,109.8 309,.1999 311,47.6 222,53.8 281,19.4 199,15.4 296,25.1 249,31.1 261,24.8 274,28.3 98,47.6 209,53.8 269,31.8 240,35.9 251,33.5 271,35.9 118,69.6 97,-9.6 339,Eastern Michigan,,,2022,R,A
312,MAC,15,2–13 2–8,99.2 231,111.9 333,.1989 312,49.6 139,54.7 310,20.5 262,14.2 332,25.0 252,33.7 320,25.6 254,29.7 130,50.2 104,55.8 321,32.6 210,35.4 229,47.9 11,40.8 269,65.4 309,-8.0 307,Western Michigan,,,2022,R,A
313,Pat,15,3–12 2–7,94.7 303,106.9 267,.1984 313,48.7 182,54.1 298,19.5 204,19.2 90,23.9 282,27.1 109,24.4 285,30.6 151,52.6 50,55.8 321,28.0 332,34.2 176,36.5 209,37.4 162,66.2 274,-8.7 321,Loyola MD,,,2022,R,A
314,MEAC,20,4–16 4–3,92.9 319,105.3 234,.1929 314,45.7 302,50.4 134,19.2 184,18.1 150,21.1 333,31.6 274,33.2 61,27.4 80,48.2 181,48.6 80,28.7 319,35.3 224,48.9 8,41.9 298,73.2 12,-10.5 348,Coppin St.,,,2022,R,A
315,CAA,12,0–12 0–9,98.2 250,111.4 328,.1899 315,48.1 202,56.4 342,22.9 339,14.6 317,30.7 78,24.1 39,30.4 114,23.9 26,48.6 171,55.3 311,31.6 246,38.9 329,42.0 81,36.1 128,65.2 322,-8.4 316,Northeastern,,,2022,R,A
316,MAC,16,5–11 4–5,96.6 274,109.6 303,.1894 316,48.7 182,52.5 221,19.7 217,16.2 255,26.0 221,31.0 255,27.4 197,36.0 269,45.8 270,52.5 230,35.3 84,34.9 203,40.1 110,42.0 300,69.4 100,-6.4 269,Central Michigan,,,2022,R,A
317,Sum,16,4–12 4–5,97.0 268,110.1 314,.1882 317,51.6 73,52.7 233,18.9 168,16.7 224,20.9 337,30.1 221,28.2 165,31.6 176,49.2 141,51.4 181,37.2 42,36.4 269,36.5 209,40.4 254,67.7 194,-8.3 312,Denver,,,2022,R,A
318,NEC,18,5–13 3–6,95.0 299,108.0 288,.1864 318,46.4 269,53.0 247,19.1 180,18.6 124,29.4 111,33.8 322,31.0 104,24.0 29,46.9 239,50.6 151,30.2 286,37.6 301,30.1 325,40.6 261,68.5 143,-9.0 328,Saint Francis,,,2022,R,A
319,Horz,18,4–14 2–8,99.5 222,113.1 344,.1862 319,50.7 105,54.8 313,21.0 286,15.7 285,27.4 173,33.1 311,27.3 200,23.3 23,50.1 109,52.5 230,34.5 122,39.3 336,32.0 304,35.4 100,67.6 200,-9.5 336,Robert Morris,,,2022,R,A
320,ASun,17,3–14 3–5,98.9 235,112.5 340,.1857 320,46.7 256,56.4 342,21.0 286,15.8 278,24.4 272,33.4 316,24.0 294,30.0 137,48.0 190,57.5 350,29.6 303,36.2 264,35.1 233,35.3 96,73.1 15,-8.0 306,Central Arkansas,,,2022,R,A
321,BW,14,2–12 1–7,90.1 348,102.9 187,.1792 321,46.4 269,48.6 77,25.4 354,16.7 224,24.8 261,27.6 127,33.0 65,36.2 273,45.5 278,46.5 35,32.0 233,34.9 203,36.4 212,36.7 150,66.4 264,-8.4 317,Cal Poly,,,2022,R,A
322,Horz,14,1–13 1–8,92.5 326,105.6 239,.1789 322,45.7 302,53.4 266,19.7 217,18.3 141,25.4 236,29.5 195,34.6 39,29.2 116,50.1 109,53.0 247,23.7 356,36.1 258,30.2 324,34.7 80,65.5 305,-9.5 337,Green Bay,,,2022,R,A
323,MEAC,16,5–11 4–3,93.4 315,106.8 259,.1775 323,45.8 298,51.4 172,23.7 347,20.5 40,32.1 44,30.3 229,35.2 35,45.9 349,48.0 190,53.3 255,27.4 338,32.4 106,32.1 301,41.1 278,68.7 132,-7.1 291,North Carolina Central,,,2022,R,A
324,BW,14,3–11 2–7,92.9 320,106.3 252,.1758 324,43.2 350,51.0 157,18.6 150,19.6 77,28.0 155,34.8 338,25.0 266,34.8 241,44.2 312,55.1 308,27.1 343,29.5 28,29.5 332,37.9 179,65.9 286,-6.7 280,Cal St. Northridge,,,2022,R,A
325,Slnd,15,2–13 2–5,97.6 260,112.2 336,.1682 325,49.0 165,53.9 285,20.3 250,15.9 271,25.4 236,32.6 297,21.3 329,31.2 168,47.7 204,55.9 325,34.4 124,33.6 153,35.0 238,37.5 166,72.9 18,-7.3 296,Northwestern St.,,,2022,R,A
326,CUSA,12,1–11 1–8,96.8 270,112.2 338,.1549 326,42.5 355,58.6 357,17.4 87,14.4 327,30.8 74,25.2 63,25.6 254,35.2 250,43.7 325,58.1 352,26.7 347,39.5 342,33.1 277,38.2 186,69.8 83,-6.5 272,UTSA,,,2022,R,A
327,NEC,17,4–13 1–6,102.4 158,118.7 357,.1546 327,51.0 94,55.6 332,18.8 159,15.5 293,31.4 58,32.0 284,21.5 326,24.9 34,51.1 83,55.3 311,33.9 145,37.4 296,39.8 118,38.5 192,67.4 211,-10.2 345,Sacred Heart,,,2022,R,A
328,SWAC,17,3–14 3–5,92.3 329,107.3 280,.1506 328,43.8 341,49.7 110,20.9 280,18.3 141,26.5 204,36.2 351,32.4 73,39.4 314,41.1 353,46.4 32,34.2 129,36.7 279,26.4 350,37.7 171,70.8 54,-8.3 314,Grambling St.,,,2022,R,A
329,Horz,14,4–10 3–8,90.9 342,105.7 240,.1496 329,46.3 280,47.1 40,18.5 147,14.2 332,21.9 314,30.3 229,28.6 155,28.5 100,47.3 227,45.1 11,29.5 308,33.2 138,32.2 299,41.6 292,68.7 132,-7.0 289,Milwaukee,,,2022,R,A
330,MVC,13,2–11 1–8,92.0 333,107.1 278,.1476 330,44.9 324,56.9 348,17.3 81,15.4 296,13.1 358,23.0 27,18.5 352,28.5 100,44.1 316,58.8 354,30.4 281,35.5 235,47.7 14,34.1 68,65.7 296,-6.2 264,Evansville,,,2022,R,A
331,Pat,17,2–15 1–8,98.2 249,114.6 350,.1450 331,51.5 80,55.2 320,19.3 193,13.6 343,21.4 326,31.2 265,24.6 278,22.7 19,49.6 129,54.6 294,36.5 56,37.5 297,37.0 194,38.7 203,68.0 173,-11.4 354,Bucknell,,,2022,R,A
332,BSth,13,2–11 1–7,91.5 336,106.8 264,.1439 332,42.7 353,48.6 77,17.5 92,17.1 203,23.8 285,33.5 317,33.3 58,34.9 245,41.7 351,49.5 112,29.6 303,31.5 71,36.7 201,37.7 171,68.8 127,-8.3 313,Hampton,,,2022,R,A
333,BSky,16,2–14 2–8,91.9 334,107.7 286,.1387 333,45.9 296,53.6 273,21.4 301,16.5 236,26.9 191,28.0 133,29.2 141,33.4 216,48.7 166,56.7 341,28.4 325,31.9 85,46.1 27,35.7 109,64.4 334,-10.7 350,Idaho St.,,,2022,R,A
334,BSky,13,1–12 1–9,97.1 266,114.1 348,.1358 334,49.4 143,55.8 336,18.2 133,15.1 311,24.4 272,24.6 51,31.8 89,34.1 226,44.4 309,56.6 339,38.6 22,36.3 266,36.7 201,35.0 92,71.5 41,-9.4 334,Idaho,,,2022,R,A
335,SB,11,1–10 1–6,95.3 292,112.0 335,.1351 335,47.8 209,58.7 358,20.6 265,17.5 180,21.3 329,28.8 168,27.3 200,28.5 100,49.7 124,60.6 357,29.9 295,37.1 293,40.2 109,37.8 177,67.3 221,-6.4 268,Little Rock,,,2022,R,A
336,CUSA,15,1–14 1–8,94.2 308,110.9 325,.1332 336,46.0 290,54.4 304,19.9 233,14.6 317,22.5 304,31.0 255,25.0 266,30.6 151,46.0 263,54.4 286,30.7 273,36.2 264,29.0 339,41.0 275,68.0 173,-8.9 327,Southern Miss,,,2022,R,A
337,Pat,16,4–12 3–6,94.1 309,110.8 324,.1330 337,46.7 256,55.5 330,19.0 171,19.2 90,29.3 115,29.4 192,29.5 130,20.1 4,47.2 230,53.8 269,30.5 279,38.6 320,33.6 270,40.4 254,70.2 69,-8.9 325,Army,,,2022,R,A
338,CAA,15,1–14 1–8,89.3 351,106.2 249,.1196 338,45.2 318,53.5 272,24.1 351,18.1 150,29.0 125,28.2 141,25.8 246,24.6 30,44.0 320,55.6 317,31.5 248,33.8 160,38.5 153,43.4 320,70.0 76,-9.1 330,William & Mary,,,2022,R,A
339,Sum,14,1–13 1–8,98.7 242,118.0 356,.1133 339,47.3 234,58.3 353,17.3 81,12.4 354,26.3 212,28.0 133,30.1 119,27.6 84,47.7 204,57.4 348,31.1 262,39.9 346,45.2 39,36.0 126,68.0 173,-9.8 340,North Dakota,,,2022,R,A
340,Pat,15,4–11 4–5,93.3 316,111.6 329,.1132 340,45.7 302,53.7 274,18.2 133,16.8 222,26.4 207,30.1 221,28.2 165,27.6 84,43.6 326,52.7 238,33.6 163,37.0 290,32.0 304,34.7 80,68.1 169,-8.6 319,Holy Cross,,,2022,R,A
341,MEAC,11,3–8 3–2,90.7 344,108.8 293,.1102 341,44.5 332,53.9 285,20.9 280,23.6 5,26.3 212,34.7 336,26.4 228,41.1 335,44.5 307,49.5 112,29.7 298,39.8 345,34.1 260,43.4 320,73.8 7,-5.4 236,Morgan St.,,,2022,R,A
342,SWAC,17,4–13 4–5,91.5 335,110.7 322,.1011 342,44.7 330,53.4 266,19.9 233,19.2 90,26.3 212,30.4 237,28.5 157,33.8 219,43.1 333,53.8 269,32.9 196,35.1 213,25.8 353,36.8 152,66.4 264,-9.5 335,Bethune Cookman,,,2022,R,A
343,NEC,17,1–16 1–7,92.7 323,112.2 337,.0999 343,44.5 332,55.4 326,20.4 256,17.5 180,27.2 180,32.0 284,29.0 146,35.6 262,43.0 335,54.5 289,31.5 248,38.1 312,34.1 260,34.8 86,71.6 38,-11.6 356,Fairleigh Dickinson,,,2022,R,A
344,WAC,17,2–15 1–8,90.6 345,109.8 307,.0993 344,44.2 336,53.4 266,26.1 357,18.9 107,34.3 17,32.1 289,27.5 191,37.5 289,45.1 293,50.7 153,28.8 318,38.6 320,44.8 42,37.3 159,68.5 143,-9.8 341,Chicago St.,,,2022,R,A
345,Ivy,13,1–12 1–6,90.9 340,110.4 318,.0969 345,46.6 261,52.8 238,22.2 321,16.4 244,28.5 144,29.8 210,26.9 212,28.4 99,42.3 345,50.0 135,36.7 52,38.0 310,33.3 275,40.9 274,71.4 43,-8.9 326,Columbia,,,2022,R,A
346,SWAC,18,4–14 4–5,82.5 357,100.7 145,.0923 346,40.2 358,48.0 58,21.5 303,21.1 30,27.3 176,33.0 309,28.5 157,33.1 207,42.0 350,46.0 25,23.4 357,33.8 160,25.0 356,43.6 324,66.9 241,-10.5 347,Alabama A&M,,,2022,R,A
347,BSth,14,1–13 0–8,89.4 350,109.1 298,.0920 347,44.4 335,57.2 349,23.1 342,16.6 230,24.8 261,24.1 39,27.7 185,26.7 66,44.9 297,56.9 345,29.2 314,38.5 319,42.2 77,36.8 152,70.6 59,-9.1 329,Charleston Southern,,,2022,R,A
348,AE,15,1–14 1–8,93.7 313,114.5 349,.0905 348,47.4 230,57.2 349,19.6 210,18.0 156,22.7 301,30.3 229,18.4 354,34.8 241,47.3 227,55.5 316,31.7 242,40.1 348,38.9 144,35.2 95,67.3 221,-10.0 342,Maine,,,2022,R,A
349,SWAC,19,2–17 2–7,96.8 271,118.8 358,.0866 349,45.6 307,57.8 352,20.9 280,18.7 117,23.3 293,37.5 355,31.5 97,33.1 207,49.1 144,59.7 356,27.5 337,35.9 251,43.6 57,32.1 33,69.7 91,-10.8 352,Arkansas Pine Bluff,,,2022,R,A
350,WAC,18,0–18 0–9,90.9 341,111.7 332,.0858 350,43.6 344,54.0 291,22.4 325,18.3 141,29.8 104,32.1 289,26.2 235,39.2 311,44.6 305,53.2 252,27.6 335,36.6 276,30.6 319,44.6 334,67.3 221,-12.8 358,Lamar,,,2022,R,A
351,NEC,19,4–15 3–7,89.2 352,109.7 305,.0847 351,45.7 302,54.0 291,22.0 316,19.7 72,25.7 229,32.8 303,27.1 207,25.9 52,42.8 338,56.1 329,33.4 172,33.9 166,39.6 127,40.1 243,66.7 251,-10.9 353,Central Connecticut,,,2022,R,A
352,Pat,20,4–16 1–8,90.8 343,112.0 334,.0829 352,48.3 198,55.1 318,20.9 280,18.1 150,23.5 289,29.0 174,24.1 293,30.1 141,48.9 153,54.7 298,31.2 258,37.1 293,29.0 339,34.6 77,66.6 256,-12.8 357,American,,,2022,R,A
353,SWAC,17,2–15 2–7,92.9 322,115.6 353,.0744 353,42.9 352,56.4 342,18.9 168,19.7 72,22.5 304,35.8 348,33.7 49,35.2 250,40.8 355,55.0 304,31.0 265,39.3 336,37.2 190,35.4 100,72.2 26,-10.8 351,Mississippi Valley St.,,,2022,R,A
354,Slnd,12,1–11 1–6,90.5 346,114.9 351,.0605 354,46.4 269,56.3 341,21.7 313,16.6 230,21.0 334,34.9 339,24.5 280,27.3 77,40.9 354,57.2 346,35.1 97,36.5 274,46.8 19,37.2 157,66.7 251,-7.2 294,Incarnate Word,,,2022,R,A
355,Sum,15,0–15 0–9,90.1 347,115.9 354,.0528 355,45.5 313,58.5 356,20.3 250,15.2 303,22.1 312,30.5 240,26.2 235,41.3 338,43.4 329,56.1 329,32.8 202,41.6 355,35.6 225,39.1 209,70.9 50,-10.0 343,Nebraska Omaha,,,2022,R,A
356,MEAC,13,0–13 0–7,87.4 354,112.7 341,.0511 356,45.5 313,52.6 227,25.6 356,17.6 173,25.2 245,34.9 339,32.8 68,33.9 223,44.3 311,48.5 77,32.1 228,38.1 312,33.4 273,46.6 350,71.1 46,-10.5 349,Delaware St.,,,2022,R,A
357,OVC,17,1–16 1–8,80.4 358,104.3 213,.0481 357,43.9 338,52.1 204,26.1 357,17.7 171,19.5 346,34.2 329,27.8 181,22.3 14,42.3 345,54.7 298,31.0 265,32.2 96,37.8 169,41.5 288,65.6 301,-11.4 355,Eastern Illinois,,,2022,R,A
358,Horz,14,1–13 1–7,84.4 356,109.7 306,.0468 358,43.8 341,53.0 247,25.1 353,19.0 102,28.0 155,33.6 318,25.5 259,37.2 283,42.1 348,51.7 198,31.4 251,36.6 276,34.7 243,42.1 301,63.0 351,-10.2 344,IU Indy,,,2022,R,A
