rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,A10,31,9–22 4–14,94.0 333,104.0 169,.2373 282,47.9 299,52.3 245,18.5 172,21.1 33,18.8 350,32.8 320,26.9 331,30.4 102,52.1 88,52.1 266,28.8 348,35.1 174,46.8 15,33.6 52,67.2 279,-14.9 295,Fordham,,,2018,R,All
283,MAAC,33,12–21 7–11,101.0 236,111.9 315,.2343 283,50.3 196,53.6 289,19.4 244,16.3 295,27.8 204,28.5 166,37.0 77,30.1 92,49.8 174,50.2 190,33.9 224,39.6 339,47.9 7,36.8 150,67.7 246,-16.3 313,Quinnipiac,,,2018,R,All
284,AE,29,11–18 6–10,103.0 192,114.2 328,.2338 284,52.1 124,55.4 330,18.7 188,20.3 62,26.3 251,32.5 313,39.2 42,33.5 181,52.4 70,55.0 329,34.4 203,37.5 301,36.1 201,32.2 26,72.6 39,-14.1 285,UMass Lowell,,,2018,R,All
285,Horz,28,9–19 8–10,97.8 284,108.6 264,.2311 285,48.0 295,54.6 313,20.5 297,21.2 30,31.9 71,29.3 206,32.9 192,37.8 266,45.2 322,55.6 337,35.5 142,35.3 186,35.2 232,37.4 180,67.3 273,-13.5 276,IU Indy,,,2018,R,All
286,OVC,27,6–21 4–14,98.0 281,108.9 271,.2282 286,48.2 289,55.2 324,22.1 342,19.9 82,31.0 97,29.9 232,36.7 83,40.9 310,48.5 225,56.0 340,31.8 322,36.0 231,38.4 143,40.0 261,69.8 149,-14.7 293,Morehead St.,,,2018,R,All
287,MAAC,32,8–24 4–14,96.7 307,107.7 249,.2244 287,48.2 289,50.9 180,21.7 332,15.6 320,31.4 85,29.0 192,36.4 93,42.1 326,44.7 331,50.1 182,36.7 89,34.9 161,33.5 275,35.3 98,67.3 273,-18.6 335,Siena,,,2018,R,All
288,OVC,29,9–20 5–13,100.5 242,112.1 318,.2226 288,49.8 208,55.3 326,19.1 222,19.1 125,27.1 226,31.9 302,33.4 172,35.0 218,48.2 240,52.9 283,35.1 160,39.8 343,36.4 190,35.9 120,69.4 171,-14.3 287,Eastern Kentucky,,,2018,R,All
289,NEC,29,11–18 9–9,100.9 237,112.6 320,.2214 289,49.8 208,51.6 216,19.2 230,19.3 115,30.3 122,35.0 345,30.8 256,35.9 233,49.3 195,50.1 182,33.9 224,36.0 231,33.4 278,38.1 203,71.7 58,-13.0 268,Fairleigh Dickinson,,,2018,R,All
290,BW,29,7–22 4–12,92.9 338,103.7 161,.2207 290,45.1 338,49.1 78,20.0 276,19.3 115,26.8 240,31.8 300,32.4 204,38.2 271,44.1 340,48.5 111,31.3 330,33.3 76,33.7 271,40.0 261,69.5 167,-16.2 310,UC Riverside,,,2018,R,All
291,OVC,29,8–21 5–13,95.3 319,106.5 221,.2182 291,49.8 208,50.7 168,21.6 331,19.0 130,28.5 182,32.0 308,24.1 349,34.1 199,50.7 149,48.9 133,32.2 308,35.1 174,36.1 201,47.1 348,67.4 266,-15.9 305,Tennessee Martin,,,2018,R,All
292,Slnd,28,12–16 11–7,96.3 312,107.6 246,.2181 292,48.4 281,53.0 272,22.4 343,22.4 8,32.9 51,31.2 279,42.3 14,38.2 271,47.1 283,51.5 240,34.9 172,37.3 290,25.0 349,33.0 40,67.3 273,-10.6 216,New Orleans,,,2018,R,All
293,SC,30,8–22 6–12,106.3 129,118.9 348,.2166 293,54.4 43,57.7 348,19.1 222,18.7 153,24.7 294,34.8 342,30.8 256,28.5 54,53.3 52,58.3 351,37.2 71,38.0 315,42.7 64,43.9 335,71.9 55,-15.3 300,Samford,,,2018,R,All
294,AE,29,9–20 2–14,97.1 301,108.8 268,.2137 294,49.7 216,51.6 216,18.3 163,17.0 261,25.9 264,26.7 78,30.0 275,32.4 153,48.1 243,48.2 100,34.8 178,38.7 332,37.7 154,34.7 81,67.4 266,-15.9 306,Binghamton,,,2018,R,All
295,Slnd,25,8–17 8–10,99.9 249,111.9 314,.2127 295,48.8 265,49.8 114,19.0 217,15.2 329,29.3 156,33.3 329,32.7 198,31.5 134,47.3 276,48.4 107,34.6 189,35.0 170,33.5 275,32.4 30,71.0 85,-12.6 257,McNeese St.,,,2018,R,All
296,SB,30,6–24 4–14,93.4 337,104.7 183,.2122 296,47.4 316,50.8 173,21.7 332,19.9 82,28.3 190,31.2 279,32.1 213,40.5 307,47.3 276,49.4 153,31.8 322,35.1 174,35.2 232,43.2 324,66.2 320,-17.9 328,Little Rock,,,2018,R,All
297,BSky,30,5–25 4–14,98.2 275,110.1 291,.2115 297,49.0 252,52.7 264,17.9 137,17.5 236,24.1 306,29.5 213,27.8 319,33.4 176,47.7 260,50.9 213,34.6 189,37.2 285,32.1 299,37.2 170,66.9 291,-18.6 334,Sacramento St.,,,2018,R,All
298,Horz,34,11–23 6–12,97.4 296,109.3 275,.2112 298,50.6 184,53.0 272,18.9 211,19.5 104,22.1 331,32.9 324,29.4 285,31.1 119,50.4 159,52.5 273,34.0 220,35.9 222,43.5 50,39.2 236,68.2 230,-16.7 317,Cleveland St.,,,2018,R,All
299,MWC,29,3–26 1–17,94.8 326,106.5 219,.2082 299,48.6 273,53.2 278,23.6 349,14.9 333,27.8 204,24.8 33,34.2 152,30.8 112,46.2 310,53.3 292,36.2 112,35.4 196,30.1 318,49.3 351,68.3 223,-18.5 332,San Jose St.,,,2018,R,All
300,NEC,32,14–18 7–11,97.7 290,110.1 290,.2026 300,51.0 168,51.2 192,21.8 336,16.6 276,31.1 93,28.3 150,32.6 202,30.1 92,51.8 100,48.9 133,32.9 273,36.4 255,34.5 255,40.7 280,65.8 325,-13.7 281,Central Connecticut,,,2018,R,All
301,OVC,30,9–21 5–13,99.1 262,111.8 311,.1996 301,47.8 303,54.1 297,19.4 244,17.5 236,29.3 156,29.4 210,33.0 190,45.9 344,47.2 281,53.5 296,32.4 301,36.8 267,37.2 168,35.5 103,70.5 107,-15.3 301,SIU Edwardsville,,,2018,R,All
302,Ivy,26,6–20 3–11,97.6 293,110.2 292,.1985 302,51.4 155,54.4 307,20.0 276,18.1 198,23.9 307,27.2 100,32.8 195,25.6 18,49.7 181,55.5 335,36.0 120,35.1 174,37.9 151,40.3 270,67.8 244,-15.4 302,Dartmouth,,,2018,R,All
303,Horz,30,6–24 6–12,101.3 226,114.5 332,.1967 303,47.6 310,58.7 349,19.4 244,19.4 108,34.7 16,29.9 232,28.4 306,39.8 296,46.5 303,57.4 345,33.2 258,40.8 350,34.1 259,34.8 82,72.3 45,-17.9 326,Youngstown St.,,,2018,R,All
304,MEAC,30,16–14 12–4,98.1 278,110.9 300,.1966 304,49.5 224,48.6 59,20.3 290,17.6 230,32.9 51,30.5 251,41.2 21,38.2 271,51.0 134,47.6 75,31.2 333,33.6 96,37.1 170,33.4 46,76.9 4,-11.4 233,Bethune Cookman,,,2018,R,All
305,Amer,30,10–20 4–14,95.3 320,107.7 250,.1962 305,48.3 285,51.5 208,20.6 301,17.3 245,27.8 204,32.5 313,28.7 301,31.1 119,49.6 186,50.6 201,30.5 336,35.3 186,34.6 252,35.2 92,70.1 125,-13.4 274,East Carolina,,,2018,R,All
306,SC,31,8–23 3–15,97.9 282,110.8 299,.1931 306,50.1 200,55.3 326,20.6 301,19.2 123,26.6 244,27.8 135,34.6 138,27.9 46,48.6 220,55.8 338,34.8 178,36.2 241,42.9 60,34.8 82,66.6 311,-17.5 325,Chattanooga,,,2018,R,All
307,NEC,30,9–21 5–13,95.2 322,107.8 252,.1925 307,48.5 277,50.9 180,21.5 330,14.6 341,32.5 58,22.6 8,30.0 275,33.0 168,50.3 161,50.9 213,29.9 344,33.9 114,33.0 288,40.5 275,69.6 161,-16.9 321,Sacred Heart,,,2018,R,All
308,SC,30,11–19 8–10,95.1 323,107.8 254,.1914 308,46.8 325,54.4 307,21.7 332,21.0 37,29.0 164,32.7 317,31.8 223,36.1 236,45.3 321,54.3 318,33.0 267,36.3 245,37.3 164,43.8 331,70.8 95,-11.7 240,Western Carolina,,,2018,R,All
309,MAAC,31,6–25 4–14,98.6 267,111.9 313,.1891 309,52.7 93,52.6 259,21.7 332,14.8 335,22.6 324,29.8 230,35.8 110,29.8 83,53.0 59,50.8 210,34.9 172,36.9 273,46.9 14,39.4 238,70.4 111,-20.1 343,Marist,,,2018,R,All
310,NEC,29,11–18 10–8,97.7 288,111.0 302,.1882 310,48.7 269,53.2 278,17.7 125,20.9 40,26.2 253,31.9 302,30.4 265,45.1 341,46.4 308,54.1 310,34.6 189,34.1 123,42.2 70,31.7 21,70.3 113,-14.5 292,St. Francis NY,,,2018,R,All
311,ASun,28,8–20 4–10,97.5 295,110.9 301,.1849 311,48.9 260,54.6 313,14.9 13,18.5 163,23.2 318,27.5 114,25.0 340,37.0 256,48.7 215,53.6 299,32.9 273,37.4 293,34.8 249,38.1 203,71.0 85,-16.0 309,Stetson,,,2018,R,All
312,SWAC,30,16–14 13–5,93.5 336,106.6 223,.1800 312,45.6 336,49.1 78,21.0 324,20.2 68,32.0 67,30.5 251,40.7 27,42.9 331,44.5 334,50.0 177,32.6 288,31.7 15,25.2 348,36.7 145,72.9 28,-10.0 201,Grambling St.,,,2018,R,All
313,Horz,30,6–24 4–14,101.7 221,116.1 341,.1799 313,49.1 248,56.7 342,18.2 155,17.2 248,27.0 231,31.4 290,31.1 247,37.5 262,48.5 225,54.1 310,33.3 252,40.6 348,40.4 94,38.4 216,73.8 18,-18.0 329,Detroit Mercy,,,2018,R,All
314,SC,29,8–21 5–13,100.6 241,115.0 337,.1767 314,49.1 248,56.8 343,18.7 188,19.6 99,27.4 215,33.7 333,32.7 198,30.4 102,47.9 253,57.4 345,33.4 248,37.3 290,53.3 3,43.1 321,78.9 2,-14.9 297,The Citadel,,,2018,R,All
315,CUSA,28,5–23 2–16,97.8 287,111.8 312,.1758 315,48.3 285,54.7 316,20.6 301,17.6 230,26.2 253,28.8 179,38.9 47,31.7 136,46.5 303,54.2 315,34.6 189,37.1 281,34.5 255,35.8 115,72.4 43,-16.9 320,Charlotte,,,2018,R,All
316,Pat,30,8–22 6–12,95.9 315,109.7 286,.1755 316,47.8 303,54.4 307,18.9 211,18.7 153,29.1 160,26.4 68,33.3 174,40.4 303,48.1 243,54.0 308,31.3 330,36.8 267,27.5 336,36.6 143,69.7 156,-17.3 323,Loyola MD,,,2018,R,All
317,ASun,28,8–20 6–8,97.3 299,111.4 308,.1742 317,49.4 230,54.2 300,19.2 230,18.8 145,29.6 143,33.6 331,35.0 128,32.9 164,47.5 265,56.8 343,36.9 80,32.8 44,24.2 351,34.4 75,69.5 167,-14.5 291,Kennesaw St.,,,2018,R,All
318,MEAC,30,13–17 12–4,99.8 251,114.4 331,.1725 318,48.1 292,56.6 339,16.7 57,20.9 40,26.7 241,35.8 349,29.3 287,30.8 112,51.5 110,58.0 350,30.2 341,36.2 241,55.4 1,37.1 164,83.4 1,-9.6 193,Savannah St.,,,2018,R,All
319,MEAC,31,16–15 9–7,96.8 305,111.1 303,.1707 319,51.2 164,48.7 61,20.7 306,16.6 276,32.5 58,29.5 213,31.2 242,34.4 207,51.9 96,48.2 100,33.2 258,33.1 61,31.6 310,38.1 203,66.4 317,-12.0 246,North Carolina Central,16,R68,2018,R,All
320,MEAC,32,18–14 11–5,97.3 300,111.8 310,.1683 320,51.3 160,51.6 216,19.5 256,18.2 187,28.0 197,29.0 192,38.0 61,31.3 124,54.7 35,52.7 280,30.2 341,32.9 52,35.9 211,34.0 61,70.2 118,-10.3 209,North Carolina A&T,,,2018,R,All
321,Pat,30,6–24 3–15,95.9 316,110.3 294,.1669 321,50.7 179,54.8 318,20.4 292,20.4 56,23.8 309,31.4 290,30.4 265,40.7 308,50.7 149,53.6 299,33.8 230,38.3 325,43.9 49,32.6 33,67.6 252,-19.0 337,American,,,2018,R,All
322,MEAC,30,13–17 11–5,94.6 327,108.8 269,.1659 322,49.4 230,50.0 126,21.1 325,20.2 68,31.6 80,29.8 230,31.3 238,43.1 332,46.1 311,47.3 67,37.0 78,35.7 213,34.9 244,43.6 329,70.0 136,-13.0 264,Norfolk St.,,,2018,R,All
323,ASun,29,11–18 8–6,93.5 335,108.0 257,.1610 323,49.0 252,51.9 227,19.2 230,17.8 217,25.9 264,29.7 227,30.0 275,28.4 51,48.8 207,53.3 292,33.0 267,33.0 56,29.3 326,38.1 203,69.6 161,-13.0 267,Jacksonville,,,2018,R,All
324,Slnd,28,3–25 2–16,99.3 257,114.9 334,.1586 324,46.0 333,56.1 336,18.8 199,18.8 145,34.0 31,31.2 279,35.5 112,38.6 283,44.4 337,54.2 315,32.8 281,39.7 341,34.0 262,35.2 92,74.6 12,-18.8 336,Houston Christian,,,2018,R,All
325,Slnd,26,8–18 8–10,92.9 339,107.8 255,.1523 325,48.1 292,52.3 245,23.0 346,21.2 30,28.8 171,29.3 206,37.0 77,46.1 345,46.7 295,51.6 245,34.4 203,35.5 202,28.1 332,40.5 275,69.0 190,-14.0 284,Texas A&M Corpus Chris,,,2018,R,All
326,BW,28,4–24 3–13,96.5 309,112.2 319,.1502 326,47.7 308,52.6 259,18.3 163,16.4 290,23.3 317,32.7 317,28.3 308,32.8 163,45.9 314,51.7 252,34.7 183,36.3 245,30.1 318,31.1 15,67.0 283,-19.3 341,Cal St. Northridge,,,2018,R,All
327,MEAC,30,11–19 7–9,95.7 317,111.3 305,.1498 327,45.6 336,51.9 227,18.7 188,20.5 53,33.5 40,30.7 263,39.3 41,41.7 322,44.8 327,51.9 261,32.0 316,34.6 146,25.3 347,38.6 221,69.9 142,-15.8 304,Morgan St.,,,2018,R,All
328,SWAC,31,13–18 10–8,94.0 332,109.6 282,.1464 328,44.3 344,48.8 63,19.3 239,17.4 240,32.9 51,30.1 243,41.5 18,37.6 263,42.3 346,47.1 60,33.2 258,34.5 141,27.2 341,35.5 103,69.1 183,-13.2 272,Southern,,,2018,R,All
329,BW,29,7–22 4–12,96.6 308,113.1 324,.1396 329,46.6 327,53.2 278,17.4 102,16.3 295,24.7 294,29.6 220,26.7 332,34.6 212,41.5 349,49.8 167,35.8 128,40.1 345,41.5 78,32.6 33,67.4 266,-16.7 318,Cal Poly,,,2018,R,All
330,ASun,28,3–25 2–12,105.1 150,123.1 351,.1395 330,50.1 200,59.5 351,16.1 35,15.0 332,27.0 231,30.8 271,21.6 351,36.1 236,49.3 195,56.7 342,34.1 214,43.1 351,46.2 19,35.5 103,70.1 125,-19.5 342,USC Upstate,,,2018,R,All
331,BSky,30,4–26 2–16,92.7 340,109.5 279,.1280 331,44.9 340,55.3 326,22.0 340,19.0 130,27.0 231,29.5 213,42.6 12,37.0 256,44.5 334,52.6 278,30.5 336,39.4 337,33.6 274,42.0 306,70.2 118,-19.2 339,Northern Arizona,,,2018,R,All
332,AE,30,4–26 3–13,90.8 343,107.4 242,.1256 332,46.0 333,51.4 202,21.8 336,18.1 198,25.5 276,30.7 263,29.2 288,36.7 249,47.1 283,51.3 233,29.6 346,34.4 135,39.1 123,40.1 266,72.2 47,-20.2 344,Maine,,,2018,R,All
333,BSth,29,8–21 4–14,96.9 304,115.1 338,.1212 333,49.0 252,55.3 326,18.8 199,17.8 217,24.9 291,30.0 238,28.0 316,29.3 72,46.8 291,55.5 335,34.6 189,36.7 265,44.5 40,36.9 153,64.6 342,-16.2 311,Presbyterian,,,2018,R,All
334,SWAC,35,14–21 12–6,92.6 341,110.2 293,.1193 334,49.6 218,49.2 80,20.6 301,22.7 6,23.4 314,37.8 351,36.6 86,44.7 339,49.7 181,49.1 142,32.9 273,32.9 52,35.4 225,36.0 123,68.8 204,-16.3 312,Arkansas Pine Bluff,,,2018,R,All
335,SC,28,7–21 4–14,89.4 346,106.8 228,.1150 335,45.7 335,52.1 236,21.4 328,18.8 145,25.4 280,30.3 247,27.7 321,34.2 204,43.7 342,52.1 266,32.3 304,34.6 146,41.3 82,42.6 312,70.1 125,-15.7 303,VMI,,,2018,R,All
336,Slnd,24,3–21 2–16,95.0 324,114.1 327,.1083 336,47.6 310,52.5 254,23.2 348,17.7 223,26.9 237,35.4 347,41.1 24,33.8 191,45.4 320,50.6 201,34.6 189,37.6 304,32.6 295,33.7 54,70.6 104,-16.4 315,Incarnate Word,,,2018,R,All
337,MEAC,31,8–23 7–9,98.0 279,118.0 345,.1056 337,48.8 265,53.4 285,18.0 141,18.8 145,28.9 169,34.9 344,34.5 145,38.3 275,46.7 295,53.7 301,34.9 172,35.3 186,38.5 142,36.1 126,71.4 68,-18.5 333,Howard,,,2018,R,All
338,SWAC,30,10–20 9–9,90.2 345,108.9 270,.1029 338,43.0 350,51.8 226,17.3 94,21.4 25,30.7 110,31.7 297,24.9 341,46.6 346,39.3 351,51.5 240,32.8 281,34.9 161,37.7 154,36.7 145,64.9 340,-16.0 307,Jackson St.,,,2018,R,All
339,NEC,31,3–28 2–16,98.5 270,119.5 349,.0974 339,47.9 299,57.6 347,18.2 155,17.9 210,26.2 253,34.1 337,27.8 319,33.0 168,45.5 319,55.4 334,34.4 203,40.5 347,40.1 101,40.7 280,71.3 75,-23.0 350,Bryant,,,2018,R,All
340,SWAC,28,7–21 7–11,94.0 331,114.3 329,.0960 340,48.3 285,52.1 236,20.8 313,17.9 210,27.1 226,33.1 327,33.7 164,40.1 299,47.8 257,50.4 196,32.7 285,36.3 245,38.1 148,41.2 293,69.2 179,-16.4 314,Alcorn St.,,,2018,R,All
341,BSth,30,4–26 3–15,89.3 348,109.4 277,.0885 341,46.3 330,52.4 248,23.0 346,17.6 230,22.7 321,30.5 251,35.3 119,34.2 204,45.8 316,53.2 289,31.5 327,34.1 123,39.2 122,41.6 301,70.3 113,-21.2 347,Longwood,,,2018,R,All
342,SWAC,31,8–23 8–10,94.5 328,115.9 339,.0875 342,46.5 328,51.9 227,19.9 274,18.3 180,31.9 71,34.7 340,35.2 120,46.6 346,45.2 322,49.4 153,32.8 281,37.7 307,34.7 251,35.2 92,70.2 118,-18.2 331,Alabama St.,,,2018,R,All
343,MEAC,30,8–22 6–10,95.6 318,118.3 347,.0789 343,46.7 326,56.5 338,18.5 172,18.9 136,29.4 148,32.8 320,35.9 106,33.6 186,45.7 317,57.8 348,32.7 285,36.3 245,31.4 314,38.6 221,71.9 55,-17.3 322,South Carolina St.,,,2018,R,All
344,Slnd,25,2–23 1–17,88.2 349,110.1 289,.0723 344,44.3 344,54.1 297,24.7 351,19.1 125,32.4 61,34.5 338,33.2 176,40.1 299,44.9 326,53.1 285,28.3 350,37.2 285,25.4 346,34.8 82,70.5 107,-18.1 330,Northwestern St.,,,2018,R,All
345,MEAC,33,8–25 7–9,94.1 330,117.6 343,.0716 345,47.2 320,53.6 289,19.5 256,18.7 153,27.5 213,36.5 350,32.1 213,36.2 238,44.8 327,54.4 322,35.1 160,34.8 152,31.0 315,34.5 78,68.4 220,-19.0 338,Florida A&M,,,2018,R,All
346,WAC,30,1–29 1–13,94.4 329,118.2 346,.0699 346,44.6 341,59.1 350,20.9 316,18.2 187,25.5 276,34.6 339,31.6 228,41.2 313,43.6 343,57.9 349,31.4 329,40.6 348,29.6 324,39.9 258,73.4 22,-20.2 345,Chicago St.,,,2018,R,All
347,MEAC,32,5–27 5–11,86.1 351,109.7 284,.0581 347,43.3 348,49.2 80,20.5 297,17.9 210,22.3 328,31.9 302,27.1 329,37.6 263,41.0 350,48.3 104,30.5 336,33.7 100,47.6 8,38.6 221,68.7 209,-20.9 346,Coppin St.,,,2018,R,All
348,SWAC,32,4–28 4–14,89.4 347,114.9 335,.0529 348,42.6 351,54.9 320,19.1 222,19.6 99,30.4 120,31.1 277,29.1 289,39.2 291,41.6 348,54.6 324,30.1 343,36.8 267,28.7 328,41.0 287,69.9 142,-22.4 348,Mississippi Valley St.,,,2018,R,All
349,MEAC,30,5–25 3–13,91.1 342,117.9 344,.0494 349,43.1 349,54.7 316,19.4 244,16.0 307,28.2 192,34.7 340,29.7 282,31.8 138,44.3 338,54.3 318,27.5 351,36.8 267,38.4 143,40.1 266,66.4 317,-19.2 340,Maryland Eastern Shore,,,2018,R,All
350,SWAC,31,3–28 3–15,87.2 350,114.6 333,.0415 350,45.0 339,54.0 295,24.2 350,16.6 276,30.0 132,32.5 313,31.4 235,29.8 83,44.8 327,52.3 271,30.3 339,38.4 328,35.4 225,32.2 26,67.5 259,-22.9 349,Alabama A&M,,,2018,R,All
351,MEAC,30,2–28 2–14,90.5 344,120.0 350,.0373 351,47.3 318,55.9 333,22.8 345,18.2 187,29.3 156,33.7 333,28.5 305,35.7 232,46.1 311,53.8 305,33.2 258,38.9 333,33.2 282,45.0 340,66.2 320,-24.0 351,Delaware St.,,,2018,R,All
