rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
284,WAC,15,5–10 5–10,94.7 298,104.3 240,.2459 284,49.9 166,47.5 75,19.8 256,16.1 288,23.7 290,28.4 202,42.0 33,36.4 254,53.0 52,46.9 71,29.2 322,32.5 130,33.8 259,31.5 35,70.5 71,-8.0 268,Utah Valley,,,2020,C,All
285,Slnd,20,10–10 10–10,94.7 297,104.4 241,.2458 285,53.6 43,48.5 115,26.5 353,20.2 77,30.3 94,28.9 222,35.6 112,45.3 336,51.6 98,49.1 158,37.9 25,31.5 88,37.8 168,31.9 42,67.2 243,-7.6 259,Texas A&M Corpus Chris,,,2020,C,All
286,Pat,18,8–10 8–10,97.2 261,107.4 288,.2410 286,46.7 300,52.4 291,17.7 126,17.6 217,33.4 31,25.5 87,30.4 229,33.8 210,48.7 209,52.3 275,28.9 326,35.1 254,37.8 168,40.9 267,63.3 347,-8.0 270,Navy,,,2020,C,All
287,AE,16,5–11 5–11,92.9 325,102.7 205,.2403 287,46.7 300,48.6 118,21.0 307,21.2 43,30.1 99,29.3 239,28.9 260,32.6 183,50.2 152,50.3 215,28.3 332,31.2 76,44.2 43,50.6 351,67.1 244,-9.1 296,Maine,,,2020,C,All
288,ASun,16,7–9 7–9,92.7 329,102.5 201,.2395 288,50.9 116,49.1 142,21.9 332,19.4 115,27.6 180,25.6 92,22.1 350,26.9 51,50.9 127,46.4 51,33.9 143,36.0 281,39.6 123,36.4 148,65.2 316,-7.0 245,Florida Gulf Coast,,,2020,C,All
289,Horz,18,7–11 7–11,95.4 286,105.8 257,.2341 289,46.8 297,49.6 165,19.5 240,21.1 45,34.1 21,34.7 349,39.4 55,37.2 264,46.0 307,48.5 126,33.3 168,34.2 211,20.3 353,38.2 203,65.9 297,-8.8 287,Cleveland St.,,,2020,C,All
290,MAAC,20,10–10 10–10,97.5 253,108.1 296,.2327 290,50.0 157,49.2 147,21.1 315,13.8 348,27.7 179,24.4 57,28.5 270,25.1 28,46.8 281,47.2 76,35.3 93,35.3 262,52.2 1,34.8 105,69.4 122,-7.9 266,Quinnipiac,,,2020,C,All
291,MAAC,20,8–12 8–12,93.0 324,103.3 222,.2303 291,47.0 288,49.0 134,21.0 307,22.0 27,30.5 91,29.9 255,35.9 102,45.2 335,47.7 250,46.3 48,30.7 294,36.6 302,39.0 134,31.6 36,66.9 251,-9.9 311,Manhattan,,,2020,C,All
292,AE,16,7–9 7–9,91.5 339,101.6 181,.2303 292,46.8 297,50.5 203,19.3 233,18.8 154,24.6 270,24.4 57,33.9 148,26.7 47,45.7 319,48.1 109,32.1 222,36.2 287,45.6 27,38.8 222,69.7 107,-7.2 247,Albany,,,2020,C,All
293,ASun,16,8–8 8–8,92.7 330,103.1 215,.2273 293,48.1 240,50.2 188,21.0 307,19.9 89,27.9 175,22.0 17,40.8 40,41.2 308,46.2 299,48.6 133,34.3 127,35.5 269,34.9 242,35.2 113,71.9 39,-6.0 212,North Alabama,,,2020,C,All
294,MAAC,20,7–13 7–13,95.2 290,105.9 263,.2262 294,48.1 240,52.8 300,19.2 226,20.6 61,27.0 201,25.8 98,26.1 320,32.4 180,49.7 164,52.3 275,30.0 310,35.8 275,34.9 242,34.6 99,70.5 71,-10.9 325,Canisius,,,2020,C,All
295,Ivy,14,1–13 1–13,95.4 287,106.3 271,.2246 295,44.9 340,53.9 328,13.6 5,15.7 307,18.0 348,25.8 98,20.6 352,28.8 82,47.6 254,58.5 353,26.1 347,32.0 109,31.9 292,43.7 323,69.7 107,-9.9 312,Columbia,,,2020,C,All
296,BW,16,6–10 6–10,96.0 278,107.0 282,.2235 296,49.5 183,50.9 229,18.0 148,17.7 214,25.0 260,27.2 149,43.3 18,37.5 271,48.9 202,48.9 150,33.9 143,36.8 313,33.0 270,32.2 48,70.7 64,-7.9 263,Cal St. Fullerton,,,2020,C,All
297,CAA,18,5–13 5–13,92.5 333,103.1 216,.2226 297,46.3 316,50.8 220,17.1 88,18.5 162,22.6 312,29.5 245,35.5 115,37.9 280,46.5 288,53.1 292,30.5 301,31.5 88,32.1 289,39.3 235,69.1 134,-9.7 307,UNC Wilmington,,,2020,C,All
298,SB,20,5–15 5–15,94.8 292,105.8 258,.2216 298,46.9 292,52.4 291,20.2 282,19.0 139,28.4 159,28.0 185,29.8 243,37.7 276,44.9 332,53.1 292,32.8 193,34.1 207,47.1 19,35.7 125,70.1 88,-11.3 331,Troy,,,2020,C,All
299,BSth,18,7–11 7–11,99.2 227,110.7 321,.2200 299,53.8 41,53.3 313,22.2 336,17.2 234,26.8 210,25.0 75,44.8 11,42.4 317,55.3 17,53.3 299,34.1 135,35.6 270,36.7 193,42.8 308,68.3 184,-9.4 301,Presbyterian,,,2020,C,All
300,BW,16,6–10 6–10,92.1 336,102.8 209,.2194 300,48.1 240,49.9 176,21.0 307,18.7 157,24.3 277,28.2 193,37.0 85,33.2 197,46.1 302,48.5 126,35.2 96,34.7 234,29.0 328,40.0 248,70.4 75,-7.9 262,Long Beach St.,,,2020,C,All
301,NEC,18,7–11 7–11,96.9 265,108.2 298,.2178 301,47.0 288,50.8 220,17.7 126,16.9 251,30.9 76,26.9 144,37.2 78,28.4 70,46.1 302,48.3 117,32.4 210,36.5 296,36.2 210,37.7 188,63.5 344,-9.3 299,Mount St. Mary's,,,2020,C,All
302,MAAC,20,6–14 6–14,91.2 341,101.9 189,.2176 302,48.5 223,48.3 104,21.8 331,21.1 45,24.7 268,25.5 87,32.6 175,42.3 316,43.2 346,47.5 84,37.4 37,32.9 147,41.2 85,41.5 280,66.7 263,-11.9 335,Marist,,,2020,C,All
303,Pat,18,7–11 7–11,96.7 266,108.1 297,.2165 303,49.9 166,52.0 275,18.6 190,16.5 274,26.1 231,25.8 98,30.3 231,33.7 207,48.8 205,52.6 284,34.9 106,34.0 202,30.8 305,40.2 253,69.1 134,-8.9 292,Lehigh,,,2020,C,All
304,Sum,16,3–13 3–13,95.5 285,107.0 280,.2145 304,49.7 175,51.5 259,17.3 101,16.5 274,20.4 333,25.1 79,38.1 71,41.0 307,50.9 127,51.9 269,31.4 258,33.9 198,30.6 311,41.7 286,72.0 36,-10.5 322,Denver,,,2020,C,All
305,Horz,18,6–12 6–12,99.1 229,111.2 325,.2092 305,47.4 278,51.8 270,19.1 219,16.7 263,33.5 30,31.1 302,33.2 164,31.6 165,47.1 272,50.3 215,31.8 234,36.2 287,41.7 76,36.9 161,69.3 125,-9.8 308,Detroit Mercy,,,2020,C,All
306,BSky,20,4–16 4–16,100.7 194,113.2 337,.2069 306,49.9 166,55.0 338,18.9 202,15.4 317,29.4 130,28.2 193,35.4 116,23.9 21,49.7 164,56.1 346,33.5 160,34.9 245,30.5 312,28.7 7,67.9 205,-12.7 339,Idaho St.,,,2020,C,All
307,SWAC,18,11–7 11–7,91.8 338,103.2 219,.2060 307,48.0 248,45.1 17,20.1 275,19.8 94,28.8 145,28.4 202,42.8 25,32.5 181,48.8 205,43.6 12,30.7 294,31.8 100,28.5 335,37.5 182,68.1 196,-6.1 218,Grambling St.,,,2020,C,All
308,BW,16,4–12 4–12,96.5 272,108.6 303,.2040 308,48.2 234,51.8 270,17.3 101,17.8 206,23.1 302,27.0 145,36.3 93,45.6 338,46.0 307,49.5 178,35.2 96,37.5 329,33.3 266,34.0 85,68.6 169,-9.8 309,Cal Poly,,,2020,C,All
309,NEC,18,7–11 7–11,93.1 320,104.8 246,.2033 309,46.0 326,49.3 150,16.9 79,18.6 160,27.4 184,28.5 208,26.2 317,34.2 219,48.1 233,47.4 79,28.1 338,35.6 270,36.1 213,32.5 55,70.4 75,-9.3 298,St. Francis NY,,,2020,C,All
310,BSth,18,7–11 7–11,97.4 256,109.9 313,.2002 310,52.5 66,52.9 302,17.3 101,17.1 242,20.1 336,26.3 121,25.7 325,30.2 120,53.3 46,53.1 292,34.3 127,35.0 250,45.6 27,36.4 148,67.8 214,-9.7 306,Charleston Southern,,,2020,C,All
311,CAA,18,2–16 2–16,97.4 254,110.0 314,.1989 311,47.3 281,55.8 345,16.3 53,17.7 214,26.5 219,26.2 118,35.0 124,35.2 233,47.4 261,53.4 303,31.4 258,39.3 348,36.4 202,43.1 311,71.6 45,-12.8 342,James Madison,,,2020,C,All
312,OVC,18,5–13 5–13,93.7 311,105.8 259,.1986 312,47.2 284,49.2 147,19.8 256,17.5 222,30.2 97,28.1 188,34.4 140,42.0 314,46.7 283,51.7 261,32.2 218,30.4 53,31.5 298,40.8 262,69.8 102,-10.7 324,SIU Edwardsville,,,2020,C,All
313,MVC,18,0–18 0–18,93.8 309,106.0 264,.1976 313,46.1 323,54.4 332,18.2 163,16.3 279,19.3 344,23.0 30,25.8 322,32.8 186,47.2 268,54.3 322,29.7 316,36.5 296,42.2 68,30.1 16,66.8 258,-13.2 345,Evansville,,,2020,C,All
314,BSth,18,8–10 8–10,104.9 111,119.2 349,.1880 314,50.8 123,54.2 330,15.1 22,14.2 342,30.3 94,29.0 225,42.4 32,37.4 268,51.5 99,53.2 297,32.8 193,37.2 321,30.4 313,38.8 222,72.4 31,-8.4 282,Hampton,,,2020,C,All
315,SWAC,18,11–7 11–7,99.4 221,113.0 335,.1867 315,51.1 109,49.4 155,19.7 253,17.3 228,28.5 154,27.7 171,34.8 132,36.1 249,47.9 241,49.3 165,37.1 45,33.0 155,40.5 104,30.8 24,70.6 69,-6.0 214,Alcorn St.,,,2020,C,All
316,MEAC,16,10–6 10–6,94.6 299,107.6 290,.1852 316,47.0 288,51.1 244,20.9 303,21.8 30,34.7 16,29.1 231,43.0 22,42.7 322,48.7 209,55.4 335,28.3 332,28.8 24,27.0 344,35.2 113,68.9 152,-5.2 195,Florida A&M,,,2020,C,All
317,MAAC,20,9–11 9–11,98.0 247,111.5 326,.1843 317,50.8 123,50.6 208,15.3 24,20.6 61,17.1 350,36.6 352,24.9 333,27.7 60,44.9 332,49.4 169,40.7 4,35.0 250,36.4 202,38.5 215,65.8 300,-8.9 290,Niagara,,,2020,C,All
318,BSth,18,9–9 9–9,90.0 342,102.5 202,.1835 318,49.3 189,50.2 188,19.7 253,20.4 71,23.0 306,25.0 75,35.9 102,34.9 227,45.0 330,48.3 117,35.9 76,35.1 254,48.9 9,42.8 308,68.4 177,-7.6 256,Longwood,,,2020,C,All
319,MEAC,16,10–6 10–6,93.5 315,106.8 279,.1769 319,48.7 215,47.6 79,21.7 328,20.0 83,31.7 57,31.2 303,42.8 25,38.1 283,48.8 205,50.9 241,32.2 218,27.6 7,31.5 298,34.5 94,73.8 13,-5.3 196,Bethune Cookman,,,2020,C,All
320,BSky,20,4–16 4–16,93.1 322,106.8 278,.1703 320,47.9 254,52.6 297,21.4 322,15.6 312,25.4 247,26.1 114,29.8 243,30.1 118,46.1 302,55.0 329,35.9 76,32.5 130,23.4 352,38.7 218,69.0 146,-12.7 338,Idaho,,,2020,C,All
321,SWAC,18,12–6 12–6,98.1 246,112.6 332,.1695 321,47.9 254,49.5 160,19.8 256,19.7 99,33.6 27,27.6 168,46.6 5,34.8 225,48.0 237,47.9 97,31.8 234,35.1 254,27.6 340,34.5 94,72.7 24,-5.1 188,Texas Southern,,,2020,C,All
322,MAAC,20,8–12 8–12,88.0 345,101.1 168,.1676 322,41.5 350,47.9 89,21.5 324,19.3 125,32.2 51,25.5 87,39.5 53,31.0 147,42.6 349,45.3 26,25.6 350,35.0 250,26.6 346,35.7 125,63.6 343,-9.9 310,Fairfield,,,2020,C,All
323,Slnd,20,5–15 5–15,99.7 215,114.6 341,.1675 323,51.0 113,55.6 344,20.1 275,20.8 55,28.8 145,33.5 334,44.9 10,39.5 293,50.7 131,55.8 343,34.4 123,36.8 313,27.2 343,33.0 63,69.8 102,-12.8 343,New Orleans,,,2020,C,All
324,OVC,18,7–11 7–11,94.3 303,108.4 299,.1673 324,47.6 271,50.2 188,17.4 111,16.6 270,27.5 182,29.0 225,30.5 226,27.4 55,50.4 139,50.5 225,28.0 340,33.2 169,33.1 268,35.5 118,68.2 190,-8.7 286,Morehead St.,,,2020,C,All
325,BSth,18,8–10 8–10,96.3 274,111.0 324,.1630 325,52.8 58,56.3 348,16.8 76,21.9 29,21.2 324,29.1 231,35.9 102,33.6 204,52.1 83,56.3 348,36.1 71,37.5 329,35.4 230,33.2 64,71.1 53,-8.6 284,UNC Asheville,,,2020,C,All
326,SC,18,0–18 0–18,93.3 318,107.9 294,.1581 326,49.1 195,54.7 336,20.7 297,16.9 251,19.6 341,31.5 309,31.5 208,29.2 91,52.5 70,55.0 329,30.3 306,36.2 287,47.5 18,43.2 313,74.2 9,-14.0 350,The Citadel,,,2020,C,All
327,SC,18,4–14 4–14,97.1 262,112.4 330,.1575 327,46.5 309,57.5 352,20.4 289,17.8 206,27.8 177,32.3 321,34.8 132,19.8 2,45.9 310,55.6 337,31.7 240,39.7 352,32.9 271,46.8 340,73.6 16,-10.0 313,Samford,,,2020,C,All
328,BSth,18,7–11 7–11,94.9 291,110.3 317,.1512 328,48.9 205,52.3 286,17.7 126,18.1 189,27.2 193,28.0 185,35.0 124,39.2 291,48.7 209,53.5 305,32.8 193,33.6 183,35.2 237,38.7 218,69.5 116,-9.5 305,USC Upstate,,,2020,C,All
329,Slnd,20,5–15 5–15,92.3 335,107.3 285,.1492 329,47.8 260,53.7 323,22.2 336,23.1 13,28.1 171,33.8 339,36.4 91,40.5 305,48.1 233,55.6 337,31.5 250,33.5 179,36.4 202,34.4 91,72.0 36,-12.8 341,Southeastern Louisiana,,,2020,C,All
330,Horz,18,3–15 3–15,99.8 214,116.3 344,.1463 330,48.8 209,53.5 320,17.0 81,16.7 263,30.1 99,33.7 338,33.9 148,30.7 144,48.4 224,50.0 203,33.0 185,39.5 350,40.0 114,37.4 178,71.7 41,-12.7 340,IU Indy,,,2020,C,All
331,OVC,18,6–12 6–12,93.9 308,109.8 312,.1418 331,49.3 189,53.0 303,20.3 286,18.9 148,29.5 128,27.8 175,24.0 341,28.3 68,47.4 261,51.6 256,34.5 118,37.2 321,44.1 44,34.7 101,67.8 214,-10.1 316,Tennessee Tech,,,2020,C,All
332,NEC,18,5–13 5–13,96.6 267,113.2 336,.1392 332,47.9 254,53.6 322,19.9 262,18.5 162,31.5 60,30.7 290,25.7 325,42.5 319,49.6 172,49.6 181,29.9 311,39.3 348,36.3 207,42.4 299,66.6 266,-11.4 332,Wagner,,,2020,C,All
333,Sum,16,2–14 2–14,95.9 279,112.9 334,.1326 333,48.6 218,55.8 345,15.3 24,14.5 337,20.7 329,23.9 46,20.4 353,36.1 249,45.0 330,55.5 336,36.1 71,37.5 329,38.6 146,34.6 99,71.2 52,-11.5 333,Western Illinois,,,2020,C,All
334,MEAC,16,9–7 9–7,88.4 344,104.2 237,.1321 334,45.7 331,44.2 9,23.6 348,19.6 101,36.2 8,28.8 217,43.1 21,42.5 319,47.9 241,45.0 21,27.4 343,28.5 20,31.9 292,37.0 168,70.1 88,-6.4 229,Morgan St.,,,2020,C,All
335,OVC,18,5–13 5–13,101.8 175,120.7 351,.1234 335,51.3 102,56.3 348,19.2 226,17.5 222,29.7 116,33.4 332,35.0 124,29.9 110,52.2 79,57.6 352,33.1 180,36.2 287,37.3 178,41.1 272,70.0 90,-11.0 326,Tennessee Martin,,,2020,C,All
336,MEAC,16,6–10 6–10,97.3 259,115.7 343,.1194 336,49.6 177,52.1 279,21.1 315,17.8 206,32.8 46,27.4 157,42.5 31,39.9 296,50.5 135,54.0 317,31.5 250,32.2 120,28.5 335,33.5 76,66.6 266,-9.2 297,South Carolina St.,,,2020,C,All
337,Slnd,20,4–16 4–16,101.8 173,121.2 352,.1186 337,50.9 116,56.4 350,22.0 334,17.0 246,33.7 24,30.9 295,42.7 27,36.4 254,49.4 181,56.6 349,36.2 67,37.3 323,30.7 307,33.7 79,75.9 3,-13.6 347,Houston Christian,,,2020,C,All
338,BSth,18,6–12 6–12,94.8 293,113.4 339,.1131 338,48.1 240,54.5 333,19.8 256,18.3 170,30.0 106,28.7 214,43.8 16,39.9 296,47.9 241,51.6 256,32.3 215,38.7 344,37.7 170,46.3 336,66.2 289,-10.4 320,High Point,,,2020,C,All
339,Slnd,20,6–14 6–14,92.5 331,110.7 323,.1125 339,47.5 272,53.4 316,21.7 328,20.9 50,28.3 164,32.7 325,32.4 181,35.2 233,50.0 158,53.8 313,29.0 325,35.1 254,39.0 134,32.3 51,66.3 285,-11.6 334,Incarnate Word,,,2020,C,All
340,SWAC,18,7–11 7–11,85.8 348,102.8 206,.1122 340,46.0 326,45.8 29,22.5 345,19.9 89,29.7 116,28.4 202,41.1 37,40.1 301,45.7 319,47.9 97,31.0 278,27.5 6,40.0 114,32.5 55,69.9 98,-10.0 315,Alabama St.,,,2020,C,All
341,AE,16,4–12 4–12,98.2 245,117.6 347,.1111 341,47.7 267,54.6 335,16.4 58,15.1 326,23.1 302,30.1 262,25.3 330,31.9 172,46.9 278,54.4 325,32.4 210,36.6 302,48.7 11,39.9 247,69.1 134,-10.1 317,Binghamton,,,2020,C,All
342,OVC,18,3–15 3–15,96.2 275,115.6 342,.1083 342,48.4 227,55.4 341,18.5 181,17.2 234,26.8 210,30.1 262,33.8 152,33.7 207,47.7 250,54.7 326,33.0 185,37.8 333,36.7 193,35.2 113,67.0 248,-13.0 344,Southeast Missouri St.,,,2020,C,All
343,MEAC,16,7–9 7–9,87.1 346,106.1 267,.0937 343,48.2 234,47.5 75,19.9 262,19.8 94,23.6 292,28.7 214,37.1 80,25.5 34,52.2 79,45.2 23,29.2 322,34.3 220,48.4 12,35.8 130,71.8 40,-8.4 281,Coppin St.,,,2020,C,All
344,NEC,18,3–15 3–15,92.0 337,113.3 338,.0835 344,46.7 300,52.3 286,19.0 209,17.8 206,25.6 243,35.0 350,27.4 297,35.5 240,43.2 346,48.7 140,36.3 63,38.8 345,30.7 307,37.6 183,69.6 111,-13.2 346,Central Connecticut,,,2020,C,All
345,Pat,18,2–16 2–16,94.7 294,116.7 346,.0833 345,48.8 209,56.1 347,19.1 219,14.6 334,23.4 295,28.5 208,26.8 304,29.1 88,49.2 187,55.8 343,32.0 229,37.9 334,38.4 154,31.6 36,67.9 205,-13.9 348,Holy Cross,,,2020,C,All
346,MEAC,16,4–12 4–12,93.4 316,116.5 345,.0731 346,48.2 234,51.4 256,19.9 262,18.8 154,27.2 193,30.1 262,34.8 132,44.2 328,49.7 164,53.4 303,30.6 298,32.3 125,41.3 84,39.6 241,74.9 4,-11.2 329,Delaware St.,,,2020,C,All
347,SWAC,18,5–13 5–13,83.6 350,105.7 255,.0631 347,41.1 352,47.4 74,20.1 275,18.2 180,26.8 210,25.0 75,39.6 50,38.0 282,41.4 352,48.9 150,27.0 345,29.4 38,29.3 326,31.8 40,66.1 294,-12.0 336,Alabama A&M,,,2020,C,All
348,MEAC,16,4–12 4–12,82.6 351,105.9 262,.0543 348,41.3 351,48.2 100,19.6 247,21.1 45,28.9 144,29.0 225,31.1 213,38.7 289,45.2 329,50.3 215,23.6 353,29.9 47,39.4 125,38.3 210,67.5 228,-11.3 330,Maryland Eastern Shore,,,2020,C,All
349,SWAC,18,3–15 3–15,89.9 343,118.7 348,.0396 349,45.2 337,51.1 244,17.7 126,19.0 139,23.2 299,36.5 351,27.9 286,39.8 295,43.5 341,52.4 281,31.6 246,32.1 114,44.4 37,30.5 19,77.6 1,-14.0 351,Mississippi Valley St.,,,2020,C,All
350,SWAC,18,3–15 3–15,79.3 353,104.9 247,.0387 350,44.1 346,46.2 41,24.1 350,21.1 45,30.1 99,30.3 273,43.3 18,47.8 344,47.4 261,47.6 88,24.5 351,29.1 29,30.8 305,34.7 101,66.0 296,-14.0 352,Arkansas Pine Bluff,,,2020,C,All
351,MEAC,16,1–15 1–15,92.8 326,123.3 353,.0367 351,50.5 138,52.4 291,22.3 341,20.0 83,27.2 193,39.6 353,32.1 189,37.7 276,49.2 187,52.3 275,35.0 101,35.1 254,39.7 121,36.6 154,70.7 64,-14.2 353,Howard,,,2020,C,All
352,ASun,16,0–16 0–16,79.8 352,112.6 333,.0187 352,39.1 353,55.5 343,19.3 233,19.5 107,22.8 308,34.2 347,30.1 238,31.8 170,40.2 353,57.0 350,24.4 352,35.3 262,31.1 302,36.5 152,68.3 184,-13.9 349,Kennesaw St.,,,2020,C,All
353,WAC,14,0–14 0–14,85.1 349,120.5 350,.0180 353,46.3 316,57.9 353,25.7 352,15.2 325,18.3 347,30.4 277,46.6 5,42.4 317,46.1 302,53.7 310,31.0 278,42.8 353,36.0 216,40.2 253,67.4 235,-12.1 337,Chicago St.,,,2020,C,All
