rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Sum,30,13–17 6–12,99.4 259,109.0 294,.2583 282,52.3 83,51.7 243,21.4 340,15.6 321,29.8 143,27.4 128,39.4 24,27.7 78,53.4 54,52.2 283,32.9 227,33.9 168,26.0 356,40.0 278,69.3 115,-13.0 275,Denver,,,2023,R,All
283,OVC,30,13–17 11–7,99.9 251,109.5 305,.2566 283,51.4 132,51.7 243,17.8 145,18.0 173,23.8 318,30.2 260,29.9 229,25.8 35,48.1 265,52.1 275,37.3 26,34.0 174,42.5 56,39.2 246,67.1 221,-12.8 266,Tennessee Tech,,,2023,R,All
284,SWAC,30,13–17 11–7,94.6 332,103.9 190,.2552 284,48.5 279,51.4 226,20.5 317,23.0 15,24.4 305,28.6 186,34.5 84,42.9 350,48.0 270,51.6 242,32.8 237,34.0 174,40.0 105,40.4 286,71.7 27,-11.4 242,Southern,,,2023,R,All
285,SB,28,7–21 3–15,95.9 320,105.3 216,.2546 285,45.6 344,50.7 185,19.5 264,17.5 215,30.1 132,29.5 231,33.5 109,35.4 280,46.5 315,48.6 99,29.0 357,36.5 311,30.6 325,33.8 63,67.7 187,-15.7 314,Georgia St.,,,2023,R,All
286,SB,28,8–20 5–13,102.5 190,112.6 343,.2543 286,47.5 307,53.1 301,17.8 145,15.5 326,30.3 123,30.7 286,28.9 263,29.3 122,48.4 255,51.3 232,30.6 338,36.7 319,37.9 159,47.1 358,68.8 140,-14.8 302,Coastal Carolina,,,2023,R,All
287,Amer,30,5–25 1–17,98.4 279,108.2 278,.2521 287,47.9 296,53.6 315,19.1 244,17.0 245,24.9 289,33.0 339,26.7 323,27.8 84,48.6 248,57.9 361,31.3 318,31.3 41,42.4 57,39.6 264,68.8 140,-15.8 316,Tulsa,,,2023,R,All
288,OVC,28,14–14 10–8,99.1 263,109.0 295,.2512 288,50.9 165,49.9 142,17.3 103,18.5 143,26.9 229,28.2 168,35.1 69,42.4 349,49.6 211,49.5 155,35.1 111,33.8 160,40.8 84,34.5 83,71.2 35,-11.5 244,Tennessee St.,,,2023,R,All
289,MAAC,33,13–20 6–14,95.8 322,105.4 217,.2509 289,47.9 296,47.9 61,18.1 166,16.8 256,25.9 255,28.9 203,28.9 263,28.4 101,46.9 302,45.1 14,32.8 237,35.0 244,42.4 57,37.6 194,66.3 271,-15.9 318,Marist,,,2023,R,All
290,SWAC,32,12–20 7–11,94.8 330,104.3 196,.2495 290,46.2 336,49.3 112,20.3 312,18.5 143,29.3 156,27.7 148,34.9 74,38.1 315,47.4 288,48.7 104,28.7 360,33.6 145,28.1 348,34.9 99,70.1 69,-13.5 282,Texas Southern,16,R68,2023,R,All
291,Pat,28,14–14 11–7,96.2 314,105.8 233,.2493 291,49.8 215,50.3 162,17.4 116,16.6 272,18.8 361,26.7 96,31.1 192,28.5 103,48.4 255,50.9 210,35.0 122,32.8 98,33.6 288,34.8 97,70.2 67,-10.0 208,Lehigh,,,2023,R,All
292,Pat,31,11–20 5–13,97.9 286,108.0 274,.2446 292,51.3 135,51.2 212,20.2 306,15.4 330,25.4 273,25.0 38,26.9 320,27.7 78,51.1 136,49.4 150,34.5 149,36.4 304,37.0 193,35.8 133,67.5 201,-16.2 327,Bucknell,,,2023,R,All
293,BSth,29,8–21 5–13,104.1 160,115.0 355,.2416 293,50.3 195,54.3 331,18.1 166,16.7 262,32.2 62,31.0 294,27.4 307,36.6 296,49.7 208,54.3 331,34.1 171,36.2 290,39.3 125,40.2 282,66.3 271,-16.1 325,Charleston Southern,,,2023,R,All
294,MVC,32,11–21 6–14,97.9 288,108.2 280,.2396 294,50.2 199,51.8 248,21.8 346,16.7 262,28.2 194,26.7 96,31.3 184,34.0 250,50.0 194,52.6 294,33.6 191,33.7 153,40.6 91,37.7 197,65.7 298,-16.0 322,Illinois St.,,,2023,R,All
295,Pat,31,14–17 8–10,95.9 321,106.0 237,.2388 295,47.0 325,50.5 174,17.8 145,18.3 158,28.7 175,24.6 31,29.0 261,36.5 295,45.9 329,50.3 182,32.4 266,33.8 160,38.7 137,39.3 252,66.2 278,-12.4 262,Boston University,,,2023,R,All
296,SB,30,10–20 4–14,97.8 289,108.2 277,.2387 296,47.6 302,50.3 162,18.1 166,16.6 272,28.8 172,28.0 160,35.1 69,34.8 265,45.5 335,48.0 77,34.6 146,36.4 304,33.5 292,33.8 63,63.9 344,-14.6 301,Arkansas St.,,,2023,R,All
297,BW,31,9–22 6–14,93.3 341,103.3 173,.2371 297,44.6 356,51.1 206,19.8 284,20.5 58,27.2 224,28.4 180,29.4 244,43.6 354,43.7 351,50.2 178,31.5 307,34.9 234,24.6 361,42.0 319,63.7 347,-15.9 320,Cal St. Bakersfield,,,2023,R,All
298,MVC,31,10–21 5–15,95.9 318,106.2 243,.2368 298,49.0 254,51.5 233,18.1 166,15.6 321,22.5 339,24.5 26,27.9 292,31.8 204,51.9 94,51.6 242,29.2 354,34.3 203,36.2 221,37.8 200,68.7 148,-15.0 303,Valparaiso,,,2023,R,All
299,BSth,29,12–17 6–12,98.8 272,109.5 302,.2364 299,50.2 199,50.7 185,19.6 275,16.3 293,30.8 105,32.0 318,38.7 29,35.3 278,51.4 119,52.0 267,32.3 269,32.5 86,39.5 118,38.4 222,72.2 20,-12.9 270,High Point,,,2023,R,All
300,CAA,30,10–20 6–12,96.3 312,106.8 253,.2325 300,47.9 296,50.1 149,21.3 337,14.5 349,31.7 79,26.9 107,27.7 298,31.7 198,46.8 306,49.2 139,33.2 215,34.9 234,37.2 186,29.5 8,67.7 187,-14.4 296,Northeastern,,,2023,R,All
301,NEC,32,16–16 12–4,88.9 360,98.7 86,.2313 301,48.3 289,49.1 102,20.7 321,26.0 1,20.5 353,35.6 359,34.6 81,26.9 59,48.2 263,48.9 114,32.3 269,33.0 108,43.8 38,32.5 38,66.9 231,-11.8 251,Merrimack,,,2023,R,All
302,BW,31,6–25 1–18,92.5 349,102.7 160,.2311 302,45.8 341,50.4 168,20.9 327,18.6 135,24.5 300,24.5 26,31.0 197,42.3 348,46.7 310,49.3 144,29.3 353,34.9 234,35.9 233,35.1 108,64.7 331,-18.5 349,Cal Poly,,,2023,R,All
303,Sum,27,13–14 9–9,99.8 253,111.1 328,.2264 303,50.1 205,53.4 311,15.1 18,16.4 289,26.9 229,26.7 96,31.4 179,27.4 69,51.8 99,54.6 337,31.5 307,33.9 168,37.5 176,32.2 35,67.4 207,-10.2 217,Western Illinois,,,2023,R,All
304,BSky,30,8–22 4–14,100.6 234,112.2 337,.2216 304,52.0 92,54.3 331,17.2 98,16.1 299,19.6 355,27.8 149,35.8 63,31.6 192,54.2 33,52.6 294,32.0 284,38.7 355,36.2 221,32.5 38,66.6 256,-17.6 343,Idaho,,,2023,R,All
305,ind,27,7–20 2–0,100.1 241,111.8 335,.2203 305,48.8 265,53.3 307,21.3 337,16.7 262,33.5 34,33.2 341,31.9 165,35.9 288,48.4 255,53.1 307,32.9 227,35.7 275,41.8 67,37.4 184,65.6 302,-12.9 269,Chicago St.,,,2023,R,All
306,Sum,29,10–19 7–11,100.6 233,112.5 342,.2167 306,50.1 205,52.7 293,17.3 103,14.4 353,24.9 289,27.1 115,28.1 288,31.8 204,45.5 335,51.8 256,37.9 17,36.1 288,40.2 100,40.2 282,66.7 247,-13.9 286,South Dakota,,,2023,R,All
307,NEC,32,17–15 10–6,104.6 149,117.0 361,.2155 307,51.5 123,55.8 357,16.3 54,21.4 32,31.4 90,28.9 203,27.9 292,34.8 265,51.4 119,56.1 352,34.4 157,36.9 329,37.0 193,40.1 280,69.5 99,-12.2 259,Fairleigh Dickinson,16,R32,2023,R,All
308,MAAC,31,13–18 7–13,95.1 327,106.5 247,.2150 308,43.9 359,49.5 120,19.5 264,19.7 81,36.4 7,30.6 282,28.4 275,51.4 363,44.1 347,48.4 90,29.0 357,34.3 203,35.3 252,35.7 131,63.8 345,-13.3 277,Saint Peter's,,,2023,R,All
309,CAA,31,11–20 7–11,98.9 269,110.8 323,.2134 309,49.4 234,53.9 322,18.8 230,17.0 245,27.4 216,29.9 243,29.2 252,27.4 69,46.3 321,54.3 331,36.3 63,35.5 269,37.8 164,36.9 168,65.8 292,-14.4 295,William & Mary,,,2023,R,All
310,NEC,26,13–13 8–8,92.8 347,104.0 192,.2130 310,44.9 354,49.1 102,19.1 244,20.9 47,34.4 21,24.8 35,25.2 341,47.0 360,44.7 344,50.2 178,30.2 345,31.5 48,35.3 252,36.7 156,62.9 355,-10.3 223,Wagner,,,2023,R,All
311,AE,29,11–18 8–8,97.3 297,109.3 300,.2096 311,49.5 227,50.5 174,19.4 262,15.1 338,28.7 175,27.3 121,28.2 282,35.4 280,50.0 194,50.8 205,32.4 266,33.2 121,30.1 329,35.2 114,66.7 247,-13.3 278,Binghamton,,,2023,R,All
312,SWAC,33,14–19 12–6,97.2 300,109.1 297,.2091 312,47.5 307,52.5 283,22.0 347,19.1 116,32.9 49,29.1 217,32.9 123,34.0 250,47.1 299,52.1 275,32.1 275,35.4 264,34.2 276,39.2 246,68.9 133,-12.2 260,Jackson St.,,,2023,R,All
313,MEAC,26,10–16 7–7,93.0 344,104.7 204,.2041 313,47.1 320,50.8 193,22.0 347,23.8 8,30.2 127,37.3 362,31.0 197,42.9 350,44.4 346,52.4 286,35.5 99,31.8 58,29.9 331,33.9 67,71.2 35,-10.9 234,Morgan St.,,,2023,R,All
314,SWAC,30,12–18 10–8,94.7 331,107.0 260,.1964 314,48.6 273,49.4 117,21.4 340,21.4 32,29.5 153,33.9 350,35.9 59,41.8 345,46.9 302,48.5 94,34.7 140,33.8 160,32.7 304,39.9 274,69.1 125,-14.1 291,Alabama A&M,,,2023,R,All
315,MAAC,29,11–18 10–10,95.7 323,108.2 279,.1959 315,49.2 245,51.3 220,19.8 284,20.5 58,26.6 235,34.2 352,31.5 175,30.5 160,49.1 236,49.1 130,32.9 227,36.8 322,36.1 225,36.2 146,67.7 187,-13.6 284,Manhattan,,,2023,R,All
316,Slnd,32,12–20 9–9,98.6 276,111.5 332,.1953 316,52.4 75,52.8 295,18.9 235,17.7 193,26.5 241,29.9 243,28.3 279,37.9 312,56.2 11,53.1 307,31.9 289,34.8 230,45.6 17,34.9 99,66.3 271,-15.4 311,Texas A&M Commerce,,,2023,R,All
317,MAC,30,7–23 5–13,99.9 252,113.0 345,.1944 317,49.2 245,55.6 354,16.9 80,17.1 236,25.1 284,32.8 333,32.2 146,35.0 271,50.3 187,58.7 363,31.4 312,34.1 183,33.5 292,41.4 310,70.0 75,-17.0 340,Eastern Michigan,,,2023,R,All
318,Sum,31,8–23 4–14,98.5 278,111.5 333,.1942 318,48.5 279,53.2 305,18.5 211,15.8 313,24.2 311,28.9 203,29.6 237,33.4 236,47.7 279,52.0 267,33.7 188,36.5 311,29.4 337,40.9 299,68.6 151,-16.0 323,Nebraska Omaha,,,2023,R,All
319,SWAC,27,6–21 6–12,93.2 342,105.5 220,.1936 319,45.2 349,51.4 226,21.6 344,21.4 32,26.6 235,29.0 210,33.8 99,43.2 352,44.0 348,51.1 221,31.1 324,34.5 215,43.4 43,35.7 131,70.4 55,-15.4 309,Arkansas Pine Bluff,,,2023,R,All
320,Sum,30,10–20 7–11,94.1 336,106.5 249,.1929 320,43.4 362,50.1 149,19.9 290,17.3 224,35.9 9,29.4 225,33.3 113,39.4 333,44.7 344,48.9 114,27.3 362,34.6 220,35.5 244,40.5 289,64.6 332,-14.4 297,UMKC,,,2023,R,All
321,CAA,29,10–19 8–10,97.1 302,109.9 312,.1926 321,47.4 313,50.6 179,17.5 122,15.7 317,24.6 298,30.2 260,30.0 223,28.5 103,46.2 323,51.0 214,32.9 227,33.2 121,40.5 94,38.6 226,70.7 41,-13.3 280,North Carolina A&T,,,2023,R,All
322,CAA,30,6–24 6–12,96.7 308,109.6 306,.1906 322,47.8 299,52.1 268,18.4 204,17.1 236,24.9 289,30.6 282,27.5 304,29.0 117,50.5 171,51.4 234,29.2 354,35.2 253,40.3 97,45.7 351,66.9 231,-19.0 352,Elon,,,2023,R,All
323,NEC,30,13–17 10–6,94.1 335,107.1 262,.1835 323,50.9 165,50.2 154,19.7 283,19.8 78,19.1 360,31.4 305,32.2 146,27.3 68,49.9 201,49.0 121,34.8 134,34.6 220,41.3 74,40.8 295,67.4 207,-12.6 264,Stonehill,,,2023,R,All
324,AE,29,6–23 4–12,96.4 311,109.8 309,.1825 324,48.3 289,52.3 274,16.0 42,14.9 341,23.4 324,29.1 217,28.2 282,27.9 88,46.1 325,53.2 309,35.2 108,34.0 174,32.5 309,39.2 246,67.0 226,-18.4 347,NJIT,,,2023,R,All
325,NEC,29,11–18 9–7,100.2 239,114.2 351,.1818 325,51.9 101,51.9 257,18.3 192,14.7 346,25.3 277,28.9 203,32.8 127,29.9 146,50.4 180,52.7 301,36.4 57,33.7 153,35.8 235,35.1 108,69.1 125,-14.3 294,Saint Francis,,,2023,R,All
326,ASun,28,6–22 3–15,95.6 325,109.2 299,.1779 326,46.3 334,54.7 338,17.4 116,19.5 95,26.0 253,31.9 316,26.1 330,37.0 300,46.0 327,56.4 356,31.2 320,34.4 211,38.5 143,35.2 114,65.6 302,-16.0 324,Austin Peay,,,2023,R,All
327,Pat,31,11–20 7–11,96.9 304,110.8 326,.1750 327,51.3 135,55.5 353,20.4 314,20.2 68,26.6 235,28.7 193,28.2 282,29.8 141,50.0 194,55.3 348,35.6 94,37.1 333,38.9 132,36.8 162,66.6 256,-15.4 310,Loyola MD,,,2023,R,All
328,ASun,30,8–22 4–14,97.2 299,111.3 331,.1733 328,47.1 320,54.7 338,18.1 166,16.7 262,27.9 203,30.5 274,24.3 346,28.9 112,46.8 306,54.8 340,31.6 305,36.3 299,41.3 74,39.2 246,73.0 9,-15.9 321,Central Arkansas,,,2023,R,All
329,BW,30,5–25 4–16,93.9 338,107.7 266,.1726 329,44.1 358,50.4 168,19.6 275,18.0 173,27.3 220,30.5 274,36.6 51,39.0 328,42.8 358,49.6 157,31.2 320,34.6 220,32.9 301,38.0 208,65.9 285,-19.2 354,Cal St. Northridge,,,2023,R,All
330,Slnd,33,10–23 6–12,97.8 290,112.4 340,.1688 330,49.0 254,55.0 346,21.6 344,18.4 150,33.3 38,30.9 292,29.2 252,34.9 267,49.2 228,52.1 275,32.4 266,39.7 361,39.9 107,38.5 224,66.9 231,-16.7 337,McNeese St.,,,2023,R,All
331,Slnd,30,10–20 7–11,96.6 309,111.2 330,.1640 331,52.7 65,54.1 327,23.6 362,20.2 68,29.8 143,32.7 330,36.5 53,39.9 337,51.1 136,54.1 327,37.9 17,36.2 290,29.0 342,36.4 150,71.8 23,-15.7 315,New Orleans,,,2023,R,All
332,OVC,29,8–21 6–12,99.6 257,114.7 354,.1637 332,49.2 245,56.1 358,18.0 160,19.2 111,29.3 156,30.4 270,31.9 165,37.0 300,49.4 219,54.1 327,32.5 262,39.5 358,29.9 331,38.7 231,71.6 28,-16.7 336,Little Rock,,,2023,R,All
333,MAC,28,5–23 4–14,100.1 244,115.4 357,.1635 333,48.8 265,54.8 341,19.1 244,14.4 353,33.0 46,27.6 140,27.8 296,33.1 230,49.3 223,54.4 333,32.1 275,37.0 330,42.0 62,39.8 270,66.3 271,-17.0 339,Western Michigan,,,2023,R,All
334,SC,31,9–22 5–13,96.0 317,110.7 320,.1622 334,49.3 240,52.4 276,18.2 180,16.9 247,20.8 350,31.7 311,28.9 263,33.9 246,49.6 211,53.5 317,32.5 262,33.9 168,38.7 137,41.5 311,67.9 179,-16.2 328,The Citadel,,,2023,R,All
335,NEC,32,15–17 8–8,94.8 329,109.7 307,.1579 335,48.4 287,50.2 154,18.8 230,19.4 99,28.8 172,30.8 289,27.6 300,26.5 49,49.8 205,49.7 162,30.6 338,34.1 183,36.1 225,36.9 168,70.6 46,-13.6 283,Sacred Heart,,,2023,R,All
336,Slnd,28,9–19 6–12,94.9 328,110.1 314,.1541 336,48.5 279,54.4 333,20.0 298,20.5 58,26.3 249,33.2 341,33.3 113,32.7 221,47.3 294,53.9 323,34.1 171,36.8 322,32.6 308,33.4 51,67.6 195,-15.5 312,Incarnate Word,,,2023,R,All
337,CAA,31,9–22 6–12,94.2 334,109.5 303,.1513 337,47.5 307,50.3 162,19.6 275,14.0 357,21.9 342,27.4 128,29.4 244,26.2 43,48.1 265,50.0 169,31.1 324,33.8 160,44.4 29,43.8 342,64.6 332,-16.1 326,Stony Brook,,,2023,R,All
338,MAC,29,8–21 5–13,91.7 352,106.7 252,.1490 338,46.5 330,51.9 257,22.9 357,19.2 111,30.5 112,32.5 326,36.9 47,41.0 341,47.4 288,50.9 210,30.0 348,35.6 272,38.1 152,40.5 289,68.1 168,-15.3 308,Central Michigan,,,2023,R,All
339,BSth,30,3–27 1–17,93.1 343,108.4 283,.1483 339,47.3 316,54.0 324,20.8 323,18.4 150,29.9 137,29.5 231,36.5 53,39.1 330,47.3 294,52.0 267,31.5 307,38.5 352,36.3 217,35.0 102,65.3 312,-22.4 361,Presbyterian,,,2023,R,All
340,MEAC,30,4–26 2–12,97.7 292,114.2 352,.1423 340,46.9 326,57.7 362,20.9 327,21.0 42,34.2 23,34.5 355,29.2 252,43.5 353,47.3 294,56.8 359,30.8 335,39.5 358,34.0 279,36.7 156,72.5 16,-20.1 357,South Carolina St.,,,2023,R,All
341,Ivy,27,5–22 2–12,92.9 345,108.7 286,.1420 341,45.5 346,52.0 265,19.9 290,17.6 205,25.3 277,30.9 292,28.1 288,28.8 111,45.4 337,53.2 309,30.4 342,33.1 114,40.7 86,34.5 83,70.5 50,-16.5 332,Columbia,,,2023,R,All
342,MEAC,32,9–23 4–10,97.4 296,114.1 350,.1397 342,51.0 161,53.2 305,20.1 304,18.5 143,18.6 363,35.7 360,37.2 39,34.2 255,51.4 119,55.0 343,33.7 188,33.8 160,44.4 29,41.5 311,72.7 15,-16.4 330,Coppin St.,,,2023,R,All
343,NEC,32,10–22 7–9,95.7 324,112.3 338,.1372 343,48.1 293,51.3 220,17.9 152,16.4 289,28.5 183,28.2 168,23.3 356,26.5 49,47.5 284,50.2 178,32.7 247,35.4 264,35.7 238,37.2 179,65.1 320,-18.5 348,Central Connecticut,,,2023,R,All
344,Pat,30,8–22 7–11,92.6 348,108.9 290,.1344 344,48.5 279,51.8 248,17.5 122,17.4 220,21.5 345,30.1 255,25.5 337,27.8 84,46.5 315,53.9 323,35.3 105,31.9 62,32.0 314,35.5 125,69.7 90,-18.2 346,Holy Cross,,,2023,R,All
345,OVC,29,8–21 6–12,93.8 339,110.7 319,.1297 345,48.8 265,52.4 276,19.5 264,17.8 187,23.0 329,31.0 294,28.3 279,31.1 179,45.7 333,52.0 267,36.2 65,35.2 253,35.6 240,41.3 307,67.8 184,-16.6 334,Lindenwood,,,2023,R,All
346,AE,29,6–23 3–13,96.8 305,115.1 356,.1203 346,47.3 316,55.3 350,19.2 251,16.6 272,27.8 207,26.7 96,31.0 197,36.8 299,46.6 311,56.5 357,32.2 273,35.3 258,41.2 77,34.1 74,68.1 168,-17.5 342,Albany,,,2023,R,All
347,CAA,31,7–24 5–13,96.1 315,114.7 353,.1148 347,45.1 351,53.9 322,16.0 42,15.7 317,26.5 241,30.3 264,32.1 156,35.3 278,43.4 353,52.2 283,32.1 275,37.9 347,36.6 206,36.7 156,69.6 97,-18.6 351,Hampton,,,2023,R,All
348,Slnd,29,7–22 7–11,99.9 250,119.4 363,.1140 348,51.4 132,57.5 361,21.1 329,16.7 262,28.0 199,31.6 308,40.6 15,33.3 233,49.5 217,57.9 361,36.1 70,37.8 346,40.7 86,33.0 45,71.4 31,-17.9 344,Houston Christian,,,2023,R,All
349,MVC,32,5–27 1–19,90.1 359,107.8 268,.1135 349,45.1 351,55.7 355,17.6 135,18.9 125,20.7 351,25.5 57,29.4 244,30.1 150,43.4 353,54.9 341,32.2 273,38.0 348,33.6 288,41.2 303,70.3 59,-20.5 359,Evansville,,,2023,R,All
350,SWAC,30,10–20 8–10,95.2 326,113.9 347,.1130 350,46.6 329,52.7 293,18.3 192,19.3 104,26.9 229,34.7 357,32.1 156,35.2 275,43.1 357,52.1 275,35.8 84,35.8 278,33.0 299,36.0 139,69.5 99,-15.8 317,Bethune Cookman,,,2023,R,All
351,OVC,29,7–22 5–13,92.0 351,110.2 316,.1110 351,48.0 294,52.2 271,19.2 251,19.7 81,25.3 277,32.2 321,32.4 139,32.5 218,47.7 279,52.4 286,32.6 255,34.6 220,27.7 349,42.6 327,68.7 148,-18.0 345,Eastern Illinois,,,2023,R,All
352,SWAC,30,7–23 6–12,91.4 353,109.7 308,.1089 352,42.3 363,49.7 132,18.7 223,17.7 193,31.7 79,34.4 354,31.2 186,34.6 258,40.4 363,48.9 114,30.8 335,34.2 195,33.1 296,34.7 92,67.1 221,-17.2 341,Alabama St.,,,2023,R,All
353,SC,29,4–25 2–16,96.8 306,116.3 359,.1075 353,47.8 299,56.9 360,19.3 257,14.6 348,28.9 168,27.3 121,21.0 363,28.1 94,45.0 341,57.7 360,34.2 167,37.4 339,44.1 31,50.1 362,67.5 201,-20.1 356,VMI,,,2023,R,All
354,CAA,33,7–26 5–13,90.5 357,109.0 293,.1053 354,43.8 360,54.4 333,21.1 329,21.0 42,30.3 123,32.9 337,33.1 116,38.8 324,44.0 348,53.4 316,28.8 359,37.0 330,25.1 359,46.0 353,69.1 125,-19.0 353,Monmouth,,,2023,R,All
355,NEC,28,12–16 7–9,90.3 358,108.9 291,.1033 355,45.9 339,50.5 174,21.1 329,19.6 89,30.9 102,31.8 314,31.1 192,31.6 192,41.6 361,47.1 52,36.5 50,39.7 361,33.1 296,27.4 2,66.6 256,-13.0 274,St. Francis NY,,,2023,R,All
356,Slnd,28,6–22 5–13,93.4 340,114.0 348,.0917 356,47.6 302,53.0 299,21.2 335,17.1 236,31.9 72,33.5 344,32.2 146,30.8 169,47.5 284,54.5 335,31.9 289,34.1 183,30.6 325,43.9 345,66.5 263,-18.5 350,Lamar,,,2023,R,All
357,MEAC,27,5–22 4–10,90.8 354,110.8 324,.0915 357,45.7 343,54.4 333,23.5 361,19.0 121,30.1 132,29.4 225,29.3 249,37.0 300,45.1 340,50.6 196,31.4 312,39.5 358,31.0 321,43.2 338,68.4 157,-16.5 331,Delaware St.,,,2023,R,All
358,SWAC,32,5–27 4–14,90.6 355,110.8 325,.0898 358,45.4 348,53.3 307,23.4 360,19.5 95,28.7 175,32.4 324,38.0 32,39.8 336,42.8 358,53.0 304,34.9 128,35.8 278,27.6 350,39.5 261,67.9 179,-20.4 358,Mississippi Valley St.,,,2023,R,All
359,SWAC,27,5–22 5–13,88.2 362,108.1 276,.0877 359,45.0 353,51.1 206,24.0 363,18.0 173,27.6 210,33.6 346,31.4 179,44.6 357,43.2 355,51.8 256,32.1 275,33.2 121,35.5 244,34.6 90,65.8 292,-16.3 329,Florida A&M,,,2023,R,All
360,Horz,30,3–27 2–18,94.0 337,117.2 362,.0728 360,49.7 219,55.0 346,23.2 359,16.7 262,29.0 162,31.9 316,32.2 146,36.0 290,51.7 107,54.6 337,29.8 350,37.2 337,28.8 343,39.2 246,67.8 184,-22.5 362,IU Indy,,,2023,R,All
361,Horz,32,3–29 2–18,90.5 356,114.1 349,.0651 361,46.0 337,54.8 341,21.1 329,16.1 299,21.7 343,32.4 324,31.5 175,31.6 192,46.6 311,56.1 352,30.1 347,35.0 244,43.5 41,34.6 90,65.9 285,-23.1 363,Green Bay,,,2023,R,All
362,ind,25,2–23 0–2,88.7 361,116.7 360,.0412 362,47.7 301,55.4 352,22.7 354,17.6 205,25.2 283,33.5 344,24.1 350,27.7 78,47.4 288,53.8 321,32.0 284,38.7 355,40.3 97,37.5 190,66.2 278,-20.0 355,Hartford,,,2023,R,All
363,NEC,27,1–26 1–15,86.4 363,115.6 358,.0338 363,45.6 344,55.1 349,22.7 354,16.7 262,24.7 296,30.3 264,31.7 170,32.1 211,44.8 343,54.6 337,32.0 284,37.4 339,24.3 362,35.2 114,73.3 5,-21.3 360,LIU,,,2023,R,All
