rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,BSky,16,2–14 2–6,93.5 290,104.5 224,.2171 278,43.6 314,51.3 220,21.4 213,19.6 147,30.7 203,35.1 245,34.0 208,44.5 250,40.1 337,51.2 253,33.0 201,34.2 133,37.5 62,30.4 88,66.7 167,-9.1 287,Eastern Washington,,,2011,R,A-N
279,Slnd,16,5–11 4–4,99.8 193,111.7 323,.2145 279,48.7 122,53.9 311,23.4 299,22.7 22,34.4 74,40.6 340,48.4 8,54.2 334,48.2 99,51.1 249,33.2 192,39.9 329,33.0 159,31.7 145,72.8 10,-7.4 236,Northwestern St.,,,2011,R,A-N
280,BSky,18,4–14 2–6,94.5 284,105.8 246,.2144 280,44.8 295,50.4 174,20.6 171,19.3 163,31.8 159,34.6 227,32.0 264,36.6 104,42.1 306,47.8 121,32.6 214,37.4 267,40.6 27,31.6 139,64.8 258,-9.8 298,Montana St.,,,2011,R,A-N
281,SB,15,3–12 2–6,100.5 175,113.0 336,.2062 281,49.5 95,53.1 292,21.7 224,19.2 171,30.8 200,36.7 299,46.7 10,44.7 256,47.9 112,53.6 320,35.4 102,34.8 163,30.8 221,35.7 266,69.0 70,-8.8 276,FIU,,,2011,R,A-N
282,SC,17,6–11 2–7,96.0 250,108.1 282,.2031 282,51.3 42,50.1 163,21.1 202,18.4 220,19.8 343,38.5 329,34.0 208,30.7 30,48.7 79,47.4 109,35.7 88,36.4 238,53.2 1,37.4 291,60.8 338,-7.2 230,Samford,,,2011,R,A-N
283,MEAC,16,5–11 5–3,95.3 266,107.7 275,.1977 283,47.0 205,51.1 211,17.7 32,20.1 110,29.6 242,37.3 310,31.2 279,33.7 60,42.9 292,49.6 197,36.3 69,35.6 198,35.5 106,39.7 328,68.5 86,-6.5 212,Coppin St.,,,2011,R,A-N
284,SC,16,6–10 4–5,91.3 310,103.1 185,.1975 284,44.9 292,53.2 296,22.7 271,17.7 261,30.1 223,24.7 2,38.5 102,36.6 104,46.6 157,52.4 295,28.6 328,36.2 228,47.5 3,44.3 342,70.8 25,-5.2 176,Chattanooga,,,2011,R,A-N
285,BSky,15,4–11 1–7,99.9 192,112.9 335,.1969 285,49.7 82,53.3 300,19.9 130,19.1 174,25.2 324,38.2 326,37.8 115,30.1 24,46.4 165,53.0 307,37.0 50,35.9 214,35.9 94,32.4 165,66.9 158,-7.9 249,Portland St.,,,2011,R,A-N
286,OVC,19,5–14 3–6,95.0 275,107.7 274,.1910 286,47.5 184,49.7 153,22.2 244,17.3 286,29.9 229,30.5 73,44.0 20,45.4 267,45.4 209,48.7 165,35.5 98,34.7 158,26.5 298,29.9 75,69.0 70,-9.5 296,Southeast Missouri St.,,,2011,R,A-N
287,A10,12,1–11 0–8,95.1 270,108.2 287,.1844 287,42.5 330,50.6 182,19.9 130,14.4 343,32.5 138,36.2 279,29.3 312,41.1 189,40.0 338,47.7 116,31.9 249,37.1 263,32.2 180,35.5 260,68.4 92,-6.6 213,Fordham,,,2011,R,A-N
288,MAC,17,1–16 1–7,88.5 327,100.8 133,.1831 288,44.1 309,49.0 124,22.4 256,21.0 66,27.0 297,29.0 39,32.0 264,48.5 309,41.5 318,49.4 189,32.1 241,31.9 47,39.3 39,27.0 23,68.6 79,-12.0 334,Eastern Michigan,,,2011,R,A-N
289,GWC,19,8–11 4–2,88.9 324,101.4 142,.1809 289,46.2 238,48.7 114,22.2 244,20.0 114,28.2 271,30.9 89,38.0 111,40.3 162,44.7 242,49.0 173,32.8 207,32.0 54,33.0 159,31.9 153,67.4 126,-7.3 233,North Dakota,,,2011,R,A-N
290,SB,14,4–10 3–5,96.2 246,109.8 306,.1798 290,44.7 297,53.4 303,21.7 224,19.1 174,33.9 88,36.4 289,41.8 46,38.2 127,44.3 259,51.8 271,30.4 289,37.9 289,29.6 246,31.8 148,68.7 76,-5.8 193,South Alabama,,,2011,R,A-N
291,SC,18,4–14 3–6,98.0 222,112.0 327,.1778 291,45.5 275,55.2 331,19.2 85,14.7 340,31.5 173,27.5 10,31.3 277,29.0 14,45.9 193,55.8 339,29.6 315,36.1 223,25.2 318,35.8 268,64.2 275,-8.5 269,The Citadel,,,2011,R,A-N
292,NEC,17,4–13 3–6,95.7 257,109.5 303,.1762 292,48.3 147,52.3 261,22.2 244,16.7 308,29.6 242,35.2 248,34.0 208,37.0 108,44.1 264,49.2 179,36.5 61,38.4 300,38.9 45,36.7 284,68.1 103,-8.1 260,Bryant,,,2011,R,A-N
293,ASun,18,3–15 2–8,94.6 282,108.2 286,.1745 293,47.7 174,52.3 261,24.7 328,21.2 59,31.6 169,36.4 289,39.1 85,42.5 218,48.9 73,49.8 201,30.1 299,37.4 267,33.2 155,38.7 316,66.5 177,-10.5 316,Stetson,,,2011,R,A-N
294,BSth,21,5–16 2–7,92.7 295,106.1 253,.1742 294,45.9 252,52.6 271,22.4 256,20.8 76,29.6 242,30.5 73,31.7 271,42.6 219,44.4 255,49.3 181,32.5 220,39.3 319,36.0 92,34.1 215,66.0 199,-10.4 313,Gardner Webb,,,2011,R,A-N
295,MEAC,20,3–17 1–7,95.6 261,109.7 305,.1711 295,46.3 235,54.0 313,18.2 52,24.4 6,26.4 308,44.2 345,26.9 327,34.6 72,45.3 215,53.6 320,32.0 246,36.8 250,34.7 121,26.8 21,60.8 338,-12.0 333,Delaware St.,,,2011,R,A-N
296,BW,19,5–14 3–5,92.7 292,106.4 256,.1704 296,44.4 304,52.4 265,21.7 224,19.8 129,33.5 104,31.8 124,30.9 283,40.4 170,41.9 311,48.0 129,34.4 137,38.9 313,25.6 311,42.4 341,65.4 239,-8.8 275,UC Riverside,,,2011,R,A-N
297,SWAC,21,10–11 7–2,90.0 318,103.3 192,.1694 297,47.4 189,48.5 102,25.4 336,22.6 25,28.8 260,33.7 193,51.7 1,41.8 198,48.3 97,47.8 121,30.6 283,33.0 91,36.3 84,38.8 318,65.5 236,-6.2 205,Texas Southern,,,2011,R,A-N
298,SWAC,20,8–12 6–3,92.3 299,106.0 251,.1691 298,45.9 252,51.7 235,24.0 316,24.7 5,34.2 86,31.7 121,42.0 43,52.2 329,43.2 283,50.9 244,34.2 144,35.5 193,33.4 148,35.9 269,63.7 293,-8.0 254,Jackson St.,,,2011,R,A-N
299,OVC,19,5–14 2–7,94.6 281,108.9 299,.1666 299,46.0 249,52.3 261,22.6 268,19.3 163,29.1 254,35.0 241,41.5 49,41.0 186,44.8 240,53.4 315,32.5 220,33.1 94,30.2 233,28.6 46,70.1 36,-9.3 293,Tennessee Martin,,,2011,R,A-N
300,ASun,19,2–17 2–8,90.3 314,103.9 212,.1648 300,42.0 333,52.9 282,23.4 299,19.8 129,33.2 114,34.5 223,25.3 334,37.8 118,41.3 321,52.2 290,28.7 327,36.2 228,42.3 14,33.3 190,64.1 283,-11.1 326,USC Upstate,,,2011,R,A-N
301,WCC,16,1–15 0–7,91.6 306,105.7 244,.1620 301,43.3 322,52.4 265,22.1 240,18.8 197,26.9 298,39.7 334,36.3 153,45.9 274,42.7 297,53.6 320,29.7 312,32.9 86,33.3 152,29.1 54,64.7 264,-8.8 279,San Diego,,,2011,R,A-N
302,Pat,18,4–14 3–4,94.3 286,108.8 297,.1616 302,45.3 278,51.3 220,24.5 326,16.5 315,30.8 200,34.8 235,34.7 193,43.4 231,42.7 297,52.1 286,34.4 137,33.3 107,29.5 249,34.9 243,67.6 121,-9.0 284,Colgate,,,2011,R,A-N
303,ASun,16,4–12 3–7,96.0 252,110.8 315,.1605 303,44.7 297,55.3 332,23.8 311,21.1 62,35.4 49,35.2 248,46.5 11,37.2 112,41.3 321,51.4 256,34.2 144,40.5 335,33.4 148,41.7 336,70.3 33,-7.6 241,Florida Gulf Coast,,,2011,R,A-N
304,GWC,18,5–13 2–4,97.2 232,112.3 330,.1597 304,48.6 126,49.3 134,17.8 36,16.9 302,28.1 275,34.0 208,33.0 241,35.1 81,47.7 121,49.6 197,33.5 180,32.4 71,36.1 86,28.0 38,70.1 36,-9.8 299,South Dakota,,,2011,R,A-N
305,SB,15,2–13 2–6,89.1 323,103.0 183,.1588 305,48.6 126,50.8 196,22.8 277,22.0 37,17.8 345,32.2 138,31.4 274,61.2 344,47.1 139,49.0 173,33.8 160,38.2 295,41.0 22,22.2 2,58.5 343,-9.5 294,Denver,,,2011,R,A-N
306,ind,17,6–11 0–1,95.5 262,110.5 313,.1581 306,50.1 72,50.7 191,22.7 271,21.0 66,25.9 314,37.3 310,38.7 96,43.0 224,48.1 104,52.9 303,35.6 96,31.3 29,36.6 79,35.7 266,67.4 126,-7.5 238,North Carolina Central,,,2011,R,A-N
307,BSky,17,2–15 1–7,95.0 274,110.2 310,.1542 307,44.2 308,53.9 311,20.3 148,18.2 235,32.1 149,36.1 276,36.8 135,40.7 177,43.2 283,50.3 223,31.3 261,39.8 328,27.2 290,38.1 306,65.2 246,-9.5 295,Idaho St.,,,2011,R,A-N
308,SWAC,23,6–17 5–4,89.4 321,103.7 202,.1535 308,43.8 313,48.2 86,24.4 322,19.8 129,30.3 216,32.1 135,35.8 167,48.5 309,42.3 304,48.2 144,31.2 266,32.1 59,33.3 152,31.2 125,73.6 7,-10.1 304,Mississippi Valley St.,,,2011,R,A-N
309,MEAC,19,4–15 2–6,96.3 243,112.5 331,.1440 309,46.7 221,51.2 216,21.7 224,18.9 188,30.6 209,40.7 341,35.7 170,27.8 8,45.2 223,50.2 219,32.8 207,35.1 175,36.1 86,40.7 333,69.2 60,-10.1 305,North Carolina A&T,,,2011,R,A-N
310,Slnd,17,3–14 2–6,90.8 312,106.2 254,.1428 310,44.5 302,51.4 226,27.1 343,18.0 246,35.0 59,34.8 235,37.1 131,37.2 112,45.4 209,51.4 256,28.3 333,34.3 140,31.8 194,28.9 50,64.2 275,-8.9 282,Texas A&M Corpus Chris,,,2011,R,A-N
311,Ivy,17,2–15 0–7,92.1 301,107.8 278,.1408 311,43.4 319,54.8 328,20.3 148,21.9 39,26.4 308,37.2 307,30.5 292,39.4 145,40.7 330,53.4 315,33.3 190,38.0 290,28.9 263,39.5 327,65.9 210,-10.5 314,Dartmouth,,,2011,R,A-N
312,AE,18,5–13 2–6,98.1 221,115.1 342,.1370 312,47.0 205,52.0 250,19.4 98,15.5 333,30.2 220,38.7 330,24.3 337,27.6 7,42.0 309,50.4 228,36.7 59,36.9 257,38.7 47,33.0 185,61.4 333,-9.2 288,Binghamton,,,2011,R,A-N
313,ASun,17,2–15 2–8,95.1 271,111.9 326,.1336 313,45.2 285,52.0 250,21.7 224,17.4 277,34.9 60,37.7 318,33.7 220,32.1 43,45.6 199,51.4 256,29.5 316,35.5 193,32.0 188,31.5 137,64.7 264,-10.8 320,Kennesaw St.,,,2011,R,A-N
314,MAAC,19,3–16 1–8,88.4 329,104.0 214,.1327 314,41.4 336,50.1 163,20.3 148,22.9 19,27.9 279,40.0 336,38.0 111,39.0 135,42.8 296,50.7 237,25.9 344,32.6 79,35.5 106,31.1 116,68.9 74,-11.1 327,Niagara,,,2011,R,A-N
315,MEAC,21,5–16 3–5,94.9 277,111.7 324,.1326 315,46.4 229,50.8 196,22.5 263,17.3 286,31.6 169,33.7 193,39.0 90,47.9 304,47.1 139,47.2 97,29.9 305,39.2 316,31.5 205,30.8 102,69.2 60,-11.9 331,Norfolk St.,,,2011,R,A-N
316,ind,17,2–15 1–1,98.9 206,117.4 344,.1222 316,48.1 157,56.9 340,22.2 244,17.1 297,26.2 311,37.8 321,32.3 257,38.5 129,48.2 99,57.6 343,31.9 249,37.0 260,35.9 94,31.8 148,71.5 18,-9.2 292,Longwood,,,2011,R,A-N
317,Slnd,16,1–15 0–8,92.5 296,110.9 318,.1096 317,45.7 266,58.0 345,22.8 277,22.9 19,29.5 247,37.0 304,42.7 33,40.1 157,42.6 299,58.6 345,34.6 128,37.7 280,32.9 164,29.4 58,72.5 12,-11.0 325,Central Arkansas,,,2011,R,A-N
318,ind,13,2–11 0–1,91.6 307,110.0 309,.1081 318,41.8 334,54.5 321,21.0 196,18.7 201,30.3 216,37.7 318,33.4 227,46.3 282,40.0 338,56.3 341,30.2 293,33.5 111,35.6 103,29.8 71,70.3 33,-6.9 222,Cal St. Bakersfield,,,2011,R,A-N
319,BSth,17,3–14 1–8,90.0 317,108.2 285,.1076 319,43.4 319,51.5 230,23.5 302,19.9 123,33.1 120,36.3 283,35.6 174,50.2 322,40.5 334,53.0 307,33.8 160,32.0 54,28.9 263,31.4 131,66.1 194,-10.2 308,High Point,,,2011,R,A-N
320,Sum,16,2–14 0–9,87.4 335,105.2 230,.1066 320,45.8 262,49.0 124,22.2 244,17.5 273,22.0 340,31.4 111,37.0 132,45.3 264,41.1 325,48.8 168,37.2 45,32.8 85,32.2 180,32.6 176,62.8 317,-9.9 302,Western Illinois,,,2011,R,A-N
321,SWAC,15,4–11 4–5,85.7 338,103.2 188,.1060 321,41.1 339,47.4 52,22.9 286,23.6 12,31.5 173,37.4 312,35.9 163,49.1 314,41.4 320,47.8 121,26.9 342,31.0 26,26.2 306,27.9 36,69.9 42,-8.0 252,Alabama A&M,,,2011,R,A-N
322,NEC,18,2–16 2–7,90.9 311,109.5 302,.1052 322,45.9 252,54.5 321,25.4 336,20.0 114,30.7 203,36.8 301,31.3 277,43.5 235,44.6 245,50.4 228,32.5 220,42.4 341,32.0 188,31.3 127,67.1 146,-11.2 328,Saint Francis,,,2011,R,A-N
323,MAAC,19,2–17 1–8,92.0 302,111.1 320,.1026 323,43.5 315,50.5 179,23.6 304,16.4 318,27.1 295,36.3 283,34.3 200,40.8 181,40.6 332,48.9 169,32.2 235,35.7 202,38.2 54,34.7 237,65.9 210,-11.0 324,Marist,,,2011,R,A-N
324,SB,18,3–15 2–6,91.7 304,111.0 319,.1006 324,44.9 292,54.6 324,23.3 297,19.0 182,31.6 169,31.2 104,31.1 280,40.7 177,43.8 273,51.6 264,31.7 256,40.1 331,30.0 239,35.1 249,63.4 299,-11.0 323,Louisiana Monroe,,,2011,R,A-N
325,SWAC,21,7–14 4–5,88.8 326,107.7 277,.0976 325,43.1 324,49.0 124,23.4 299,21.5 52,33.4 108,32.3 140,43.1 30,53.2 331,41.9 311,45.2 28,30.4 289,38.6 306,32.4 173,30.2 83,65.3 242,-10.4 311,Alabama St.,16,R68,2011,R,A-N
326,GWC,15,5–10 4–2,88.9 325,108.2 283,.0945 326,45.4 277,50.8 196,20.3 148,18.0 246,27.4 290,28.9 37,32.9 244,40.6 174,42.9 292,49.3 181,33.7 169,35.9 214,32.7 166,34.3 227,66.0 199,-7.0 226,NJIT,,,2011,R,A-N
327,MEAC,18,2–16 1–7,89.9 319,110.3 312,.0870 327,45.2 285,51.6 234,25.0 332,19.1 174,34.4 74,36.5 294,32.0 264,46.8 288,44.9 236,51.8 271,30.5 285,34.0 125,31.3 209,31.8 148,69.1 64,-12.9 338,South Carolina St.,,,2011,R,A-N
328,BSky,15,1–14 1–7,90.1 316,110.9 317,.0838 328,43.0 325,51.8 240,23.6 304,17.2 294,33.9 88,35.3 255,34.8 192,39.9 153,43.2 283,50.6 235,28.4 332,35.9 214,34.0 135,36.5 281,65.1 250,-10.6 318,Sacramento St.,,,2011,R,A-N
329,SC,17,0–17 0–9,87.7 333,108.5 292,.0800 329,45.7 266,55.6 334,25.8 338,21.4 55,31.7 167,36.7 299,37.4 122,49.6 317,45.2 223,55.3 335,31.3 261,37.5 273,26.1 307,34.5 229,69.7 46,-12.1 335,Georgia Southern,,,2011,R,A-N
330,SWAC,23,8–15 4–5,82.7 343,102.7 174,.0758 330,40.2 342,48.0 78,23.0 290,21.1 62,28.2 271,33.0 165,35.9 163,44.6 253,39.5 340,47.7 116,27.8 336,32.6 79,29.4 250,27.2 27,69.1 64,-10.9 322,Grambling St.,,,2011,R,A-N
331,GWC,17,1–16 0–6,90.1 315,112.1 329,.0757 331,46.9 215,57.0 341,24.4 322,21.0 66,25.3 323,31.2 104,44.1 18,46.8 288,42.6 299,53.3 311,36.0 81,42.9 342,38.3 53,34.0 213,67.8 112,-12.3 337,UT Rio Grande Valley,,,2011,R,A-N
332,BSth,16,0–16 0–9,86.5 337,107.7 276,.0748 332,42.9 327,53.4 303,25.3 335,21.7 43,32.2 145,35.9 271,34.2 203,36.4 101,41.5 318,52.2 290,31.0 272,37.0 260,27.8 280,38.2 308,68.5 86,-11.8 330,Radford,,,2011,R,A-N
333,MEAC,18,1–17 1–7,88.1 332,110.6 314,.0682 333,42.8 328,50.8 196,23.8 311,19.6 147,33.6 100,37.2 307,38.9 95,40.5 171,42.5 301,49.1 176,28.8 325,36.7 245,36.1 86,29.5 60,70.1 36,-13.3 341,Florida A&M,,,2011,R,A-N
334,MEAC,19,2–17 0–8,89.9 320,112.8 334,.0682 334,42.6 329,54.2 314,20.1 141,20.4 91,30.0 225,38.0 325,31.1 280,45.4 267,41.8 313,53.5 319,29.4 318,37.0 260,31.0 216,34.9 243,69.4 53,-12.9 339,Maryland Eastern Shore,,,2011,R,A-N
335,AE,17,2–15 2–6,94.0 288,118.7 345,.0636 335,43.4 319,57.7 344,20.0 136,19.6 147,30.2 220,36.9 302,27.9 322,47.8 301,41.0 327,55.9 340,32.2 235,40.2 332,32.0 188,41.9 337,69.1 64,-10.3 310,UMBC,,,2011,R,A-N
336,SWAC,22,2–20 2–7,88.3 331,111.7 325,.0623 336,44.3 305,54.5 321,24.9 329,21.4 55,26.5 306,33.4 186,36.2 156,51.8 327,40.8 328,53.4 315,34.0 149,37.7 280,34.6 124,33.8 209,68.6 79,-14.6 345,Arkansas Pine Bluff,,,2011,R,A-N
337,MAC,16,0–16 0–8,89.3 322,113.2 337,.0613 337,45.9 252,56.0 336,27.2 344,19.3 163,26.6 305,37.1 306,37.2 128,31.3 38,46.5 161,56.4 342,29.8 310,36.9 257,34.2 131,40.7 333,64.3 272,-10.8 321,Toledo,,,2011,R,A-N
338,GWC,18,1–17 0–6,88.3 330,112.8 333,.0564 338,44.3 305,52.6 271,22.7 271,20.9 73,29.3 251,40.1 338,40.4 67,47.1 293,41.3 321,52.4 295,34.4 137,35.2 179,28.9 263,33.3 190,71.8 17,-14.5 344,Houston Christian,,,2011,R,A-N
339,ind,15,2–13 1–0,87.6 334,113.6 338,.0482 339,46.1 246,54.4 319,24.0 316,16.7 308,21.6 341,40.2 339,29.8 304,42.0 202,44.6 245,53.9 328,32.5 220,37.4 267,36.5 81,25.9 13,70.4 30,-9.0 283,SIU Edwardsville,,,2011,R,A-N
340,SWAC,18,2–16 2–6,83.1 341,108.6 293,.0439 340,39.4 344,51.5 230,23.8 311,20.2 104,25.8 316,37.6 315,45.8 12,44.8 260,37.7 344,51.9 278,30.3 291,33.8 117,22.3 341,31.7 145,79.7 1,-10.7 319,Alcorn St.,,,2011,R,A-N
341,SWAC,20,1–19 1–8,83.9 339,109.6 304,.0439 341,40.2 342,51.8 240,21.1 202,18.6 208,28.7 263,37.6 315,30.0 301,44.5 250,39.0 343,50.1 212,28.3 333,36.8 250,34.1 133,32.6 176,68.3 95,-14.2 343,Prairie View A&M,,,2011,R,A-N
342,MEAC,15,0–15 0–7,81.7 344,108.2 284,.0380 342,37.9 345,51.8 240,23.5 302,19.4 158,33.7 95,34.6 227,35.6 174,46.3 282,34.6 345,52.0 281,30.5 285,34.3 140,29.3 254,34.6 233,65.5 236,-12.0 332,Howard,,,2011,R,A-N
343,Sum,18,0–18 0–9,79.8 345,109.2 300,.0264 343,41.2 337,54.7 327,26.8 341,19.6 147,26.7 302,37.8 321,44.4 16,47.8 301,41.1 325,55.4 337,27.7 338,35.6 198,29.7 244,34.9 243,69.6 47,-13.3 340,Centenary,,,2011,R,A-N
344,SWAC,16,1–15 1–8,82.8 342,114.6 340,.0234 344,43.0 325,51.7 235,26.8 341,17.2 294,25.9 314,41.0 343,32.3 257,34.3 65,42.1 306,53.8 326,29.8 310,31.7 38,33.7 138,34.2 222,65.6 230,-11.5 329,Southern,,,2011,R,A-N
345,GWC,22,2–20 1–5,83.6 340,116.7 343,.0213 345,40.9 340,56.0 336,24.0 316,17.4 277,27.8 283,36.3 283,33.9 214,46.3 282,40.6 332,54.0 329,27.8 336,39.5 323,25.1 321,38.3 311,74.1 5,-14.1 342,Chicago St.,,,2011,R,A-N
