rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Pat,5,2–3 2–3,93.7 289,104.1 228,.2283 282,49.6 233,45.1 40,20.9 283,16.7 298,23.5 288,31.7 304,39.1 46,33.4 234,49.1 237,42.0 14,33.6 215,34.3 209,40.9 91,33.1 70,72.9 33,-2.7 205,Bucknell,,,2021,R,H
283,ASun,9,5–4 3–3,90.5 323,100.8 162,.2247 283,48.6 266,46.7 90,21.5 303,19.4 164,29.4 153,28.8 228,26.3 297,24.2 45,53.1 99,47.4 133,28.4 331,30.4 76,43.2 45,41.0 284,71.9 61,-3.5 245,Florida Gulf Coast,,,2021,R,H
284,SB,13,5–8 4–5,93.7 288,104.4 234,.2233 284,51.3 166,52.0 271,20.3 254,22.3 46,21.1 324,28.8 228,24.3 318,34.4 253,47.8 274,48.7 166,38.1 51,38.6 325,38.0 170,35.5 128,68.9 195,-7.0 334,Louisiana Monroe,,,2021,R,H
285,MEAC,5,4–1 4–1,85.0 343,94.8 73,.2222 285,48.9 258,38.7 3,23.7 340,21.7 67,31.1 99,36.3 339,26.4 295,33.8 239,50.5 183,41.2 8,30.0 309,22.0 4,28.2 330,30.1 24,68.5 209,-0.9 109,Florida A&M,,,2021,R,H
286,Slnd,8,3–5 3–5,104.1 147,116.2 340,.2210 286,54.7 53,52.8 287,20.9 283,15.2 330,31.5 87,29.1 241,35.3 101,25.6 67,53.9 85,48.9 172,37.6 65,39.6 333,32.5 290,37.6 189,69.6 154,-4.4 282,Central Arkansas,,,2021,R,H
287,AE,10,4–6 4–4,96.1 262,107.2 274,.2205 287,46.7 304,49.9 202,16.4 72,15.1 331,27.8 193,18.5 3,30.9 208,40.9 323,43.2 336,48.9 172,35.6 122,34.7 224,35.0 240,32.6 62,67.9 230,-5.2 301,New Hampshire,,,2021,R,H
288,SWAC,9,7–2 6–2,93.4 294,104.3 232,.2190 288,47.8 282,45.7 54,21.1 289,22.1 54,33.1 54,25.7 125,40.2 35,30.6 173,49.6 215,42.9 25,29.2 325,34.1 204,30.3 317,33.9 85,74.8 10,-1.8 147,Texas Southern,16,R64,2021,R,H
289,NEC,7,4–3 4–3,92.7 301,103.9 219,.2118 289,45.6 322,44.7 34,19.5 222,17.7 261,31.2 96,29.9 266,32.9 150,32.1 207,47.5 280,46.5 109,28.7 330,27.5 29,43.2 45,35.1 120,68.3 220,-2.8 207,Sacred Heart,,,2021,R,H
290,OVC,11,5–6 5–5,93.6 290,105.0 243,.2099 290,51.9 137,54.5 319,22.5 326,21.1 81,26.3 228,22.9 54,26.3 297,25.4 63,54.0 80,55.4 322,32.7 241,35.3 244,41.7 68,37.3 179,71.2 86,-5.0 298,Tennessee Tech,,,2021,R,H
291,ASun,8,4–4 4–3,93.0 298,104.5 236,.2071 291,51.4 152,49.7 192,24.5 343,20.5 106,28.7 167,27.7 193,32.4 165,37.5 299,48.2 268,47.4 133,36.4 101,35.3 244,48.4 11,41.7 292,70.7 101,-3.5 247,North Alabama,,,2021,R,H
292,NEC,10,4–6 4–5,102.6 175,115.4 339,.2052 292,54.1 78,55.2 330,19.1 199,18.7 204,29.5 149,32.5 317,31.6 189,35.1 263,50.3 189,53.4 294,40.1 27,38.7 327,39.0 137,38.2 210,72.6 39,-5.4 306,Fairleigh Dickinson,,,2021,R,H
293,NEC,10,4–6 4–5,96.2 258,108.2 286,.2052 293,50.4 208,51.4 251,19.8 237,18.5 214,29.6 140,27.7 193,37.4 65,36.4 289,52.3 117,49.9 201,31.1 286,36.0 270,32.7 286,35.8 133,69.1 180,-5.4 309,Saint Francis,,,2021,R,H
294,SWAC,7,5–2 4–2,87.8 336,99.2 132,.1981 294,46.9 301,40.0 4,20.4 261,17.8 250,31.8 81,29.3 250,31.7 186,36.6 293,48.7 249,44.1 43,29.1 327,20.9 3,36.8 199,32.0 48,69.0 187,-1.8 144,Alabama A&M,,,2021,R,H
295,MAAC,12,4–8 4–6,94.0 287,106.2 260,.1960 295,45.7 320,51.0 233,18.8 186,18.2 228,29.5 149,25.9 133,33.9 132,29.2 134,45.6 312,49.7 197,30.6 295,35.8 265,32.7 286,33.9 85,66.3 293,-7.2 336,Fairfield,,,2021,R,H
296,OVC,12,5–7 3–7,100.3 200,113.4 331,.1951 296,53.6 90,52.9 290,19.1 199,19.4 164,29.4 153,32.3 314,30.2 221,30.1 162,58.6 14,49.9 201,30.0 309,38.8 328,36.4 213,36.3 145,72.0 58,-6.2 328,Eastern Illinois,,,2021,R,H
297,BSth,10,4–6 3–6,91.9 311,104.0 225,.1937 297,47.3 293,50.4 214,23.1 336,23.1 33,30.9 108,30.4 270,35.8 92,38.7 308,47.9 271,52.9 284,30.9 291,30.6 85,36.0 223,36.4 149,65.3 314,-5.2 302,Presbyterian,,,2021,R,H
298,NEC,10,4–6 4–5,99.3 212,112.7 324,.1895 298,49.3 244,51.3 246,15.8 45,20.5 106,29.1 160,32.7 319,31.2 201,41.2 326,49.9 203,48.5 160,31.9 267,38.1 318,29.7 323,32.3 55,74.6 16,-5.4 305,St. Francis NY,,,2021,R,H
299,OVC,11,3–8 3–7,91.4 315,103.9 221,.1864 299,50.6 198,50.6 221,22.6 328,21.9 60,23.8 283,31.4 293,36.1 85,39.2 314,51.6 138,52.4 266,32.6 247,31.6 113,37.9 171,37.7 195,72.1 56,-7.1 335,Tennessee St.,,,2021,R,H
300,Horz,8,2–6 2–5,96.7 250,110.1 308,.1839 300,51.4 152,52.2 273,19.9 241,19.7 150,31.1 99,33.8 330,31.0 206,36.4 289,49.4 225,49.0 179,36.9 80,38.3 321,34.7 244,38.0 204,67.5 244,-5.5 310,Robert Morris,,,2021,R,H
301,Pat,8,2–6 1–6,99.1 215,113.2 330,.1782 301,50.0 220,56.2 336,20.4 261,14.3 340,30.5 116,24.6 86,26.2 299,29.2 134,53.3 96,55.9 328,30.0 309,37.8 315,39.6 129,35.4 126,66.2 296,-5.1 300,Boston University,,,2021,R,H
302,Slnd,10,5–5 5–4,92.1 307,105.2 245,.1776 302,46.3 309,50.7 224,19.8 237,22.1 54,29.2 156,26.1 143,32.1 173,27.8 106,44.7 327,47.1 124,33.3 224,38.0 317,30.2 318,36.5 153,67.6 237,-4.4 281,Lamar,,,2021,R,H
303,ASun,11,2–9 2–7,92.0 308,105.4 249,.1728 303,50.3 210,50.5 216,21.7 312,17.7 261,23.3 294,26.3 147,35.4 99,30.8 176,50.4 186,53.8 303,33.3 224,29.4 56,38.6 154,33.1 70,70.2 136,-8.3 343,Kennesaw St.,,,2021,R,H
304,Slnd,9,5–4 5–3,95.3 273,109.3 300,.1702 304,50.2 214,50.3 212,20.6 272,18.1 235,30.4 119,30.9 282,37.3 67,34.1 244,47.9 271,51.3 238,36.1 107,32.3 147,36.3 217,35.0 117,70.5 116,-3.7 258,Northwestern St.,,,2021,R,H
305,MWC,2,0–2 0–2,88.8 331,102.0 184,.1683 305,46.2 311,48.9 164,14.5 19,22.5 43,15.8 340,46.3 345,23.9 324,20.6 9,46.9 292,51.7 247,30.2 305,28.6 38,45.3 29,32.1 51,71.5 74,-1.8 146,San Jose St.,,,2021,R,H
306,Sum,6,1–5 1–5,97.5 237,112.2 319,.1670 306,49.9 226,52.8 287,14.6 20,18.0 240,22.5 308,31.4 293,28.9 250,30.9 180,48.3 260,50.4 217,36.9 80,37.7 311,22.5 345,39.2 245,71.1 89,-4.5 288,Nebraska Omaha,,,2021,R,H
307,MAC,9,3–6 2–6,97.4 241,112.1 318,.1654 307,47.1 299,52.3 275,17.8 128,16.3 314,24.6 268,31.5 298,44.5 12,26.5 81,46.3 302,52.1 253,32.4 252,35.1 239,34.0 261,38.7 228,73.6 26,-4.8 296,Central Michigan,,,2021,R,H
308,Slnd,9,1–8 1–6,94.3 284,108.7 292,.1641 308,49.2 250,50.7 224,22.2 321,18.9 191,23.3 294,28.0 206,38.9 51,29.5 143,47.0 291,48.6 165,35.2 137,36.8 287,36.8 199,30.8 33,70.4 123,-7.3 339,Texas A&M Corpus Chris,,,2021,R,H
309,Sum,11,1–10 1–5,97.5 238,112.8 325,.1573 309,51.5 148,54.8 324,19.6 227,18.3 222,23.3 294,24.6 86,36.3 80,43.0 332,49.9 203,50.9 228,36.6 91,40.9 339,32.3 293,37.2 176,72.2 50,-9.2 345,Denver,,,2021,R,H
310,BSth,10,3–7 3–5,97.2 242,113.0 328,.1511 310,49.6 233,54.9 326,19.9 241,18.0 240,26.3 228,30.7 279,36.3 80,32.0 202,47.2 287,55.0 320,35.2 137,36.5 282,44.0 38,38.6 226,70.4 123,-6.0 323,USC Upstate,,,2021,R,H
311,MAAC,10,4–6 4–6,89.2 329,103.7 213,.1510 311,45.6 322,48.7 157,22.7 330,22.7 39,31.7 82,29.7 256,32.4 165,45.3 337,47.7 276,46.3 99,28.3 332,35.7 262,41.3 82,32.7 66,68.3 220,-5.5 314,Manhattan,,,2021,R,H
312,MWC,11,3–8 2–8,95.4 272,110.9 311,.1504 312,54.0 80,57.9 343,24.0 342,23.2 32,15.8 340,38.6 344,35.8 92,32.7 221,55.7 38,56.2 330,34.4 170,40.4 334,41.8 65,38.2 210,65.3 314,-5.6 316,Air Force,,,2021,R,H
313,AE,2,1–1 1–1,89.8 326,104.8 241,.1453 313,52.7 106,43.4 16,20.4 261,16.4 311,25.0 263,23.8 73,37.2 70,42.4 329,49.1 237,49.3 190,38.5 47,20.0 2,41.5 75,30.3 27,63.0 340,-0.9 111,Maine,,,2021,R,H
314,WAC,10,3–7 2–6,90.2 325,105.5 250,.1415 314,43.2 339,49.0 170,21.2 294,20.1 135,28.1 180,33.4 326,37.2 70,35.9 280,42.5 340,49.9 201,29.6 316,31.7 118,34.0 261,37.5 186,72.6 39,-5.9 322,Utah Tech,,,2021,R,H
315,MAAC,9,1–8 1–7,94.5 283,110.9 312,.1371 315,45.9 315,54.8 324,16.6 84,18.9 191,28.3 173,23.3 61,21.2 342,39.3 315,43.3 335,53.7 300,34.7 156,37.8 315,30.6 315,38.5 219,69.2 176,-7.3 338,Rider,,,2021,R,H
316,Sum,7,2–5 2–4,90.5 321,106.3 261,.1369 316,45.7 320,53.0 294,17.4 114,17.0 287,22.1 315,21.5 19,41.5 28,29.4 139,45.4 317,51.5 245,30.8 292,37.4 302,37.0 197,32.3 55,70.7 101,-4.4 284,Western Illinois,,,2021,R,H
317,BW,10,2–8 1–5,89.5 327,105.2 246,.1351 317,43.8 338,51.3 246,20.1 247,18.8 199,24.0 279,28.3 211,31.2 201,32.6 215,42.6 339,48.5 160,30.6 295,38.1 318,36.5 208,32.4 57,68.2 224,-6.9 333,Cal Poly,,,2021,R,H
318,WCC,10,2–8 0–7,95.6 269,112.5 321,.1334 318,47.1 299,58.5 344,18.7 178,17.5 273,16.9 337,31.9 307,35.0 110,23.3 32,45.1 318,59.9 343,33.7 205,37.7 311,37.2 191,39.5 250,71.2 86,-5.5 313,Portland,,,2021,R,H
319,SWAC,9,5–4 5–3,94.8 279,111.6 314,.1324 319,49.6 233,48.8 160,18.7 178,20.5 106,29.6 140,29.0 239,48.6 6,40.4 321,49.3 229,45.8 89,33.6 215,35.9 266,28.4 329,38.3 213,72.2 50,-3.8 264,Grambling St.,,,2021,R,H
320,AE,8,3–5 3–5,88.9 330,104.7 240,.1313 320,42.8 341,49.7 192,14.4 17,20.9 92,25.4 250,26.0 138,31.4 194,26.7 84,44.8 326,52.3 261,26.5 340,30.4 76,39.5 130,39.7 255,67.6 237,-4.6 290,NJIT,,,2021,R,H
321,OVC,12,5–7 4–6,96.1 263,113.7 334,.1255 321,47.6 287,56.3 337,19.4 212,20.7 96,30.3 121,33.9 331,28.2 269,35.7 276,43.9 330,56.3 331,35.8 116,37.5 306,38.6 154,43.4 308,66.7 280,-6.0 324,Tennessee Martin,,,2021,R,H
322,BSth,12,5–7 4–6,94.7 280,112.4 320,.1221 322,51.9 137,47.8 126,19.6 227,15.9 321,20.7 326,33.9 331,31.4 194,33.8 239,51.2 158,46.4 101,35.5 125,33.5 181,36.2 219,37.4 183,70.6 107,-6.4 329,Hampton,,,2021,R,H
323,Slnd,7,3–4 3–4,91.4 318,109.0 297,.1163 323,47.7 284,53.0 294,20.6 272,20.4 114,30.0 127,22.5 43,45.0 10,32.6 215,50.0 198,52.7 276,29.8 313,35.7 262,42.2 57,39.1 243,69.7 149,-3.7 262,Southeastern Louisiana,,,2021,R,H
324,MEAC,6,3–3 3–0,87.7 337,104.7 238,.1161 324,45.1 328,46.7 90,19.4 212,21.6 70,26.6 221,37.0 341,31.3 199,27.3 94,45.1 318,47.0 119,30.0 309,30.8 90,34.8 243,36.1 139,73.2 30,-2.4 174,North Carolina A&T,,,2021,R,H
325,SWAC,7,4–3 4–3,90.8 319,108.7 293,.1123 325,45.3 326,49.5 185,16.5 76,24.8 12,31.3 91,24.9 99,31.4 194,50.0 343,43.5 331,50.7 222,32.6 247,31.8 126,33.8 264,38.9 236,67.3 257,-2.9 213,Alcorn St.,,,2021,R,H
326,MAC,9,2–7 1–5,90.7 320,108.8 294,.1104 326,44.9 331,53.2 302,19.5 222,19.2 177,31.2 96,30.4 270,25.6 304,30.4 166,45.0 323,54.2 311,29.7 315,34.4 213,26.0 341,41.8 295,65.7 307,-6.1 326,Northern Illinois,,,2021,R,H
327,Slnd,9,2–7 2–6,93.4 293,112.5 323,.1056 327,50.8 188,53.4 307,19.9 241,20.2 125,23.6 286,31.4 293,32.1 173,36.7 295,46.4 300,59.9 343,38.1 51,26.5 19,41.8 65,32.2 53,64.7 329,-6.4 330,Incarnate Word,,,2021,R,H
328,SWAC,5,2–3 2–3,96.1 259,116.4 343,.0998 328,51.1 178,48.6 153,22.2 321,20.4 114,31.7 82,32.2 312,47.7 7,37.2 297,51.4 150,48.8 169,33.7 205,32.1 138,33.7 266,28.7 16,65.7 307,-2.8 210,Arkansas Pine Bluff,,,2021,R,H
329,OVC,10,2–8 2–7,88.4 333,107.3 275,.0970 329,44.9 331,52.3 275,20.1 247,19.5 158,26.2 231,28.6 223,37.9 61,36.8 296,47.6 277,53.0 286,26.3 341,34.0 199,33.4 271,36.4 149,67.2 261,-7.2 337,SIU Edwardsville,,,2021,R,H
330,NEC,9,3–6 3–6,91.9 309,111.7 315,.0962 330,47.5 289,53.4 307,19.4 212,20.4 114,26.8 213,31.9 307,29.6 240,31.1 182,45.6 312,54.1 306,33.7 205,34.8 228,38.1 166,34.8 111,70.7 101,-5.6 315,Central Connecticut,,,2021,R,H
331,A10,7,2–5 2–5,86.7 339,106.0 254,.0901 331,42.9 340,51.7 261,19.6 227,19.8 143,19.2 333,37.2 342,33.1 145,28.2 114,40.0 344,52.9 284,31.4 279,33.5 181,40.0 121,46.7 340,63.8 334,-3.4 239,Fordham,,,2021,R,H
332,Slnd,6,1–5 1–5,95.1 274,116.3 341,.0898 332,54.4 68,52.7 284,21.2 294,15.7 325,25.4 250,26.4 150,33.0 148,32.1 207,50.5 183,50.9 228,40.8 19,37.3 296,36.4 213,35.8 133,67.5 244,-4.8 294,McNeese St.,,,2021,R,H
333,MEAC,7,1–6 1–5,92.5 302,113.9 335,.0839 333,44.3 336,51.4 251,19.3 209,18.2 228,27.5 200,32.0 310,31.4 194,46.1 339,46.4 300,50.2 210,27.7 335,35.6 259,41.9 63,37.4 183,72.9 33,-5.6 317,Delaware St.,,,2021,R,H
334,MEAC,5,3–2 3–2,96.6 254,118.9 345,.0836 334,51.3 166,51.5 254,20.6 272,21.8 62,24.4 274,33.5 327,35.3 101,39.9 318,48.8 247,52.3 261,36.6 91,33.3 177,41.2 85,36.5 153,66.6 281,-1.9 152,North Carolina Central,,,2021,R,H
335,BSth,9,0–9 0–8,86.4 341,106.4 262,.0833 335,45.4 325,48.2 137,23.1 336,18.1 235,25.3 254,32.4 315,28.3 265,38.6 307,43.0 338,47.0 119,32.2 255,33.5 181,45.2 30,37.5 186,70.5 116,-8.2 342,Charleston Southern,,,2021,R,H
336,Pat,6,1–5 1–5,87.2 338,107.5 276,.0827 336,45.9 315,52.4 280,17.9 134,14.3 340,23.1 300,19.5 10,25.0 309,35.4 267,45.0 323,50.8 226,32.6 247,37.2 293,23.4 343,32.0 48,69.9 143,-4.6 291,Lehigh,,,2021,R,H
337,BSky,8,1–7 1–6,94.6 281,117.1 344,.0796 337,46.3 309,59.1 345,17.7 122,20.4 114,25.5 246,29.7 256,35.8 92,33.8 239,44.1 329,61.8 345,34.1 184,37.3 296,30.8 314,45.7 333,64.2 333,-6.2 327,Northern Arizona,,,2021,R,H
338,AE,10,1–9 1–7,91.4 316,113.4 332,.0772 338,45.9 315,51.8 264,19.8 237,16.6 300,29.5 149,29.4 252,24.9 310,35.5 270,46.0 308,49.9 201,30.5 298,37.0 290,43.6 44,34.8 111,67.0 267,-8.3 344,Binghamton,,,2021,R,H
339,MEAC,2,1–1 0–0,90.4 324,112.5 322,.0750 339,50.0 220,51.5 254,19.1 199,13.6 342,17.6 336,28.6 223,54.8 1,30.0 159,53.4 95,53.1 288,30.4 300,32.7 154,44.2 36,37.7 195,73.8 23,-0.9 107,Howard,,,2021,R,H
340,Slnd,9,3–6 3–5,92.1 305,115.0 337,.0723 340,50.6 198,53.1 300,21.8 314,18.0 240,26.5 224,28.8 228,31.2 201,25.5 66,49.5 219,56.5 332,34.9 149,31.7 118,39.7 124,38.1 205,73.6 26,-5.4 308,Houston Christian,,,2021,R,H
341,BSky,10,1–9 1–9,92.2 304,115.1 338,.0719 341,49.2 250,56.6 340,22.4 325,16.0 319,22.7 303,27.1 170,30.8 211,29.1 131,48.6 253,53.2 290,33.7 205,41.6 340,31.5 309,36.7 159,66.1 300,-8.2 341,Idaho,,,2021,R,H
342,MEAC,7,1–6 1–4,88.8 332,111.0 313,.0712 342,47.4 291,50.1 206,22.9 333,23.7 25,29.0 161,35.2 337,30.4 216,38.0 305,43.2 336,55.6 325,36.5 98,24.1 8,36.5 208,28.0 10,72.0 58,-5.8 321,South Carolina St.,,,2021,R,H
343,SWAC,9,3–6 3–6,82.1 344,107.8 279,.0421 343,42.2 344,46.9 97,22.7 330,24.1 21,32.5 65,30.2 269,40.3 34,35.8 278,40.5 343,47.0 119,30.4 300,31.2 100,32.9 285,30.6 32,69.7 149,-5.7 319,Alabama St.,,,2021,R,H
344,CAA,4,1–3 1–2,86.4 340,114.5 336,.0380 344,39.9 345,56.3 337,18.3 157,19.8 143,33.1 54,32.2 312,27.8 274,17.0 2,43.4 334,57.4 339,22.8 345,36.0 270,38.8 144,32.6 62,68.1 226,-2.7 198,William & Mary,,,2021,R,H
345,SWAC,6,1–5 1–5,76.2 345,116.4 342,.0076 345,48.0 280,49.6 188,26.3 345,15.5 328,15.7 342,29.1 241,24.2 319,32.3 212,39.5 345,47.6 138,38.9 39,36.3 279,44.7 32,28.7 16,66.9 270,-4.8 295,Mississippi Valley St.,,,2021,R,H
