rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,SB,5,2–3 0–0,94.3 239,107.9 285,.1752 282,45.1 262,60.8 318,22.4 258,24.5 25,35.3 36,28.7 186,43.3 33,32.0 157,52.2 100,52.9 231,19.6 324,45.7 325,31.4 273,50.4 320,69.9 218,-2.2 254,Georgia Southern,,,2021,N,All
283,AE,5,1–4 0–0,92.2 263,105.5 257,.1749 283,47.8 200,54.1 270,22.8 269,19.6 157,27.7 165,26.2 115,36.9 101,26.7 67,49.2 166,50.8 188,30.0 237,40.0 299,33.9 227,35.8 127,72.3 115,-2.9 282,Stony Brook,,,2021,N,All
284,AE,2,0–2 0–0,89.2 287,102.4 210,.1697 284,39.7 320,50.4 185,15.1 20,18.2 221,28.0 157,16.2 3,26.7 250,42.7 285,37.8 320,47.9 111,28.6 269,36.4 251,38.4 137,37.6 170,74.4 48,-1.8 222,New Hampshire,,,2021,N,All
285,ASun,4,1–3 0–0,92.4 261,106.1 268,.1690 285,46.3 237,50.8 200,24.7 307,14.7 307,22.6 275,33.1 273,28.4 224,36.1 219,43.1 284,50.6 183,33.0 165,34.1 210,49.3 17,33.6 78,70.3 198,-1.8 218,Stetson,,,2021,N,All
286,Slnd,10,0–10 0–0,94.0 244,108.0 286,.1680 286,43.9 284,54.4 279,20.1 181,15.6 297,24.7 228,32.9 265,21.8 308,39.9 256,39.8 310,56.9 294,34.2 129,33.3 179,36.3 187,35.8 127,74.3 50,-5.4 324,Northwestern St.,,,2021,N,All
287,CAA,6,1–5 0–0,95.4 227,110.1 302,.1608 287,47.7 204,55.6 293,19.8 168,17.1 254,29.9 121,23.7 52,29.4 209,32.7 173,45.3 245,52.5 226,34.0 136,40.1 301,41.5 81,40.4 232,65.1 318,-3.6 305,Charleston,,,2021,N,All
288,BSky,3,1–2 0–0,95.0 229,109.6 300,.1607 288,47.2 214,55.2 290,15.5 30,21.2 102,20.2 298,37.4 313,31.1 182,41.6 276,44.4 259,51.1 195,37.8 48,40.6 303,23.0 326,41.6 256,64.5 323,-1.2 163,Sacramento St.,,,2021,N,All
289,ASun,5,0–5 0–0,85.6 310,99.2 159,.1553 289,40.5 317,50.8 200,21.6 234,16.0 285,25.6 205,28.7 186,28.9 216,30.5 130,43.4 279,52.4 224,23.9 314,31.6 132,37.5 155,31.1 47,70.0 211,-3.3 297,Kennesaw St.,,,2021,N,All
290,MEAC,11,2–9 0–0,92.5 259,107.3 278,.1538 290,44.7 267,55.6 293,18.0 100,22.5 55,23.1 265,37.2 310,33.2 151,28.7 103,43.2 281,56.0 285,31.7 198,36.7 257,34.4 219,41.4 250,73.1 85,-6.2 328,North Carolina A&T,,,2021,N,All
291,AE,3,0–3 0–0,91.1 271,105.8 263,.1523 291,48.5 183,49.4 165,23.3 285,16.2 278,27.9 162,23.6 48,25.9 263,26.0 56,50.0 156,51.2 198,31.3 204,30.4 92,47.1 32,30.9 43,69.0 249,-2.8 276,Binghamton,,,2021,N,All
292,BW,4,1–3 0–0,95.6 222,111.1 309,.1517 292,44.2 279,60.9 319,18.3 113,19.3 172,19.9 305,29.4 205,43.1 35,35.2 207,41.8 297,53.7 255,33.9 138,45.2 324,26.7 312,51.0 322,76.2 19,-2.0 235,Long Beach St.,,,2021,N,All
293,MVC,6,2–4 0–0,93.7 247,109.0 294,.1489 293,48.3 190,54.5 281,17.6 81,19.8 148,19.0 312,27.5 148,39.7 64,33.6 189,42.8 288,49.6 149,35.9 87,44.0 320,49.5 16,30.3 38,63.9 325,-3.1 288,Evansville,,,2021,N,All
294,Horz,4,0–4 0–0,95.8 220,112.1 315,.1407 294,44.3 277,54.4 279,16.8 59,14.5 312,20.5 296,33.6 278,24.3 287,27.8 89,43.5 276,57.0 298,30.6 224,33.0 171,33.3 240,34.4 91,72.1 127,-2.2 255,Green Bay,,,2021,N,All
295,OVC,7,0–7 0–0,88.2 295,103.3 227,.1398 295,45.2 260,51.4 213,24.7 307,13.2 324,24.5 234,31.5 249,24.1 289,32.8 175,48.2 188,53.7 255,26.8 287,31.4 127,37.4 158,34.4 91,72.1 127,-4.4 318,Tennessee Tech,,,2021,N,All
296,BW,5,1–4 0–0,90.3 282,105.8 266,.1384 296,43.6 287,53.7 264,20.1 181,19.5 163,24.7 228,27.9 158,35.8 117,38.3 241,43.8 270,55.1 271,28.9 263,33.7 199,31.9 267,31.0 44,70.4 192,-3.1 290,Cal Poly,,,2021,N,All
297,BSth,5,0–5 0–0,91.1 274,107.0 274,.1357 297,47.2 214,56.0 299,22.7 265,21.6 88,23.0 268,32.1 255,27.3 243,41.8 278,40.5 306,60.8 320,39.4 27,31.3 124,36.0 192,34.7 97,73.2 79,-3.4 303,USC Upstate,,,2021,N,All
298,Slnd,6,0–6 0–0,86.7 305,101.9 201,.1352 298,43.0 295,48.8 146,27.3 322,19.5 163,26.2 197,33.0 269,39.7 64,39.2 247,43.6 272,49.2 138,28.1 275,32.0 141,40.3 105,28.6 25,70.4 192,-4.4 317,Texas A&M Corpus Chris,,,2021,N,All
299,Slnd,7,0–7 0–0,88.0 297,103.5 232,.1342 299,46.0 248,53.5 258,25.6 314,21.7 82,27.1 177,32.4 262,25.7 265,39.8 254,45.9 237,55.5 280,30.8 218,33.6 196,29.9 283,38.1 179,73.2 79,-5.4 325,New Orleans,,,2021,N,All
300,MAAC,3,0–3 0–0,97.4 193,114.5 319,.1340 300,44.6 271,59.1 310,20.3 193,17.4 244,29.7 128,31.3 247,22.6 301,39.8 254,39.5 312,54.4 263,35.8 92,44.1 321,36.0 192,39.8 219,69.0 249,-1.8 225,Rider,,,2021,N,All
301,SB,4,0–4 0–0,87.8 299,103.9 236,.1271 301,42.8 297,48.6 144,21.0 216,18.3 219,25.0 219,29.9 219,48.6 10,27.9 91,40.5 306,50.6 183,33.3 148,29.9 81,23.8 324,34.7 97,71.2 162,-2.7 270,Arkansas St.,,,2021,N,All
302,SB,7,3–4 0–0,84.2 314,99.6 167,.1254 302,37.5 326,52.8 242,21.5 229,18.5 203,28.8 143,25.0 85,39.9 59,32.2 162,39.4 313,53.1 238,22.8 318,34.8 227,37.1 171,39.3 204,68.3 269,-2.1 249,Troy,,,2021,N,All
303,Slnd,8,1–7 0–0,85.1 312,101.7 197,.1142 303,40.3 318,53.3 255,21.9 244,19.8 148,23.9 248,28.0 163,34.8 133,30.8 136,42.5 293,51.9 213,23.2 317,37.0 263,28.1 302,39.1 197,72.7 95,-4.9 320,Lamar,,,2021,N,All
304,BSth,5,1–4 0–0,87.9 298,105.2 255,.1129 304,44.2 279,54.5 281,17.2 66,21.1 105,25.2 217,26.7 132,20.7 310,46.8 304,45.8 240,55.3 275,27.8 277,35.2 235,37.3 160,31.7 51,74.9 38,-3.4 302,Hampton,,,2021,N,All
305,MEAC,4,1–3 0–0,96.9 202,116.2 324,.1111 305,51.1 118,53.5 258,18.5 121,12.6 326,20.4 297,31.2 244,37.1 97,27.1 76,50.4 147,55.9 283,34.6 119,33.9 202,45.4 41,46.1 301,72.7 95,-2.4 262,Howard,,,2021,N,All
306,Sum,6,0–6 0–0,91.6 265,110.0 301,.1088 306,50.2 139,55.0 287,24.2 299,18.7 191,22.6 275,25.5 96,39.3 66,36.3 223,51.8 113,51.2 198,30.7 220,40.4 302,28.6 297,40.1 225,72.6 100,-5.3 323,Denver,,,2021,N,All
307,Horz,2,0–2 0–0,92.6 258,111.4 312,.1062 307,48.8 175,55.7 295,25.7 315,18.9 185,31.5 90,36.1 303,24.2 288,21.2 15,45.3 245,51.1 195,38.2 41,43.2 317,28.3 299,33.3 71,70.7 178,-1.5 192,Robert Morris,,,2021,N,All
308,SWAC,9,1–8 0–0,91.6 266,110.4 303,.1047 308,38.9 323,59.1 310,23.7 294,14.5 312,25.8 201,33.0 269,34.9 128,38.1 240,36.1 324,55.6 281,30.2 231,43.6 319,30.1 282,35.5 115,72.5 105,-3.7 308,Arkansas Pine Bluff,,,2021,N,All
309,NEC,1,0–1 0–0,88.9 290,107.5 280,.1007 309,39.4 321,52.8 242,20.0 173,25.3 19,36.2 31,16.7 4,15.5 326,35.8 215,37.3 322,54.3 262,30.0 237,28.6 65,28.2 301,13.2 2,76.5 16,-0.9 150,St. Francis NY,,,2021,N,All
310,Slnd,3,0–3 0–0,89.1 289,108.7 292,.0918 310,46.9 224,57.1 304,26.7 317,18.5 203,23.0 268,30.8 236,41.1 53,46.4 303,47.2 209,56.3 288,30.9 215,39.6 296,33.7 234,26.2 10,74.7 42,-2.2 253,McNeese St.,,,2021,N,All
311,BSky,4,0–4 0–0,82.1 320,100.4 179,.0907 311,43.6 287,52.9 247,32.3 326,16.9 259,34.5 46,21.1 20,32.0 173,29.0 110,43.6 272,49.1 134,29.1 259,41.9 310,42.4 69,28.1 18,66.7 300,-2.9 283,Idaho St.,,,2021,N,All
312,BSth,3,1–2 0–0,90.5 280,111.0 308,.0867 312,46.2 240,59.2 312,25.2 311,21.1 105,38.8 13,21.7 29,31.0 186,43.3 291,47.2 209,53.3 242,29.5 252,48.0 328,33.2 243,31.8 55,69.6 230,-1.8 224,Presbyterian,,,2021,N,All
313,NEC,3,0–3 0–0,91.0 276,112.0 313,.0842 313,47.4 207,61.1 320,20.8 212,18.1 224,16.8 319,32.3 257,27.3 243,24.9 45,51.9 107,58.3 308,26.6 292,43.0 315,37.2 166,45.5 297,75.2 34,-2.0 233,Central Connecticut,,,2021,N,All
314,MWC,2,0–2 0–0,94.4 238,117.1 325,.0772 314,41.1 313,54.1 270,17.4 72,15.4 299,22.5 277,30.2 225,37.4 93,39.3 249,35.9 326,55.4 278,33.3 148,33.3 179,36.6 182,24.6 6,78.5 6,-1.5 186,San Jose St.,,,2021,N,All
315,BSky,6,1–5 0–0,91.9 264,114.4 318,.0747 315,41.7 307,63.3 326,19.6 159,15.9 287,23.0 268,28.8 189,34.4 139,30.3 126,43.9 267,63.8 326,25.2 306,41.8 309,35.9 195,40.6 234,66.2 304,-2.6 267,Northern Arizona,,,2021,N,All
316,BSth,3,0–3 0–0,77.3 328,96.4 116,.0735 316,44.6 271,48.4 135,34.8 328,17.6 238,30.9 100,24.1 64,39.9 59,28.3 95,44.4 259,48.8 126,30.0 237,31.8 139,27.0 310,34.6 95,72.5 105,-2.2 257,Charleston Southern,,,2021,N,All
317,OVC,3,1–2 0–0,88.8 292,112.0 314,.0647 317,44.5 274,60.1 316,21.7 236,21.2 102,20.7 293,34.3 284,35.1 126,39.3 249,39.1 316,56.6 290,35.9 87,43.0 315,36.8 177,44.4 286,72.0 131,-1.3 168,Tennessee Martin,,,2021,N,All
318,Slnd,7,0–7 0–0,89.3 285,112.9 316,.0629 318,47.9 198,56.2 300,24.2 299,14.6 311,22.4 278,33.6 278,22.5 303,26.4 61,42.2 294,58.3 308,37.6 53,35.3 239,40.3 105,39.8 219,74.2 54,-4.4 316,Houston Christian,,,2021,N,All
319,SWAC,5,0–5 0–0,81.1 322,102.7 216,.0622 319,37.1 328,52.1 224,27.3 322,20.9 112,26.8 182,36.5 308,29.1 214,41.7 277,36.0 325,50.8 188,26.7 290,36.4 251,27.0 310,34.1 86,73.1 85,-3.0 284,Jackson St.,,,2021,N,All
320,AE,1,0–1 0–0,82.4 319,104.4 244,.0617 320,48.2 193,50.7 196,32.4 327,14.9 305,31.4 91,29.3 203,19.6 318,8.3 1,46.9 220,57.5 303,33.3 148,28.1 58,42.9 63,44.4 286,70.7 178,-0.8 137,Maine,,,2021,N,All
321,MAC,5,1–4 0–0,86.3 307,111.2 311,.0514 321,41.6 309,57.0 303,22.8 269,15.1 304,33.5 57,27.9 158,25.0 275,27.2 79,43.8 270,55.3 275,23.3 316,39.3 293,25.0 321,45.9 299,66.9 297,-2.7 273,Northern Illinois,,,2021,N,All
322,NEC,1,0–1 0–0,77.9 327,100.9 186,.0487 322,29.8 329,54.7 283,17.6 81,23.5 41,29.8 123,29.2 198,22.6 301,86.0 329,33.3 329,59.3 312,15.0 329,31.3 124,32.3 261,37.2 155,69.4 235,-0.42 105,Wagner,,,2021,N,All
323,ASun,2,0–2 0–0,79.8 324,104.6 246,.0425 323,39.4 321,51.8 218,19.2 141,20.5 124,17.9 315,26.4 120,24.6 283,43.4 292,48.5 181,54.5 265,18.0 328,32.8 166,42.4 69,51.3 324,74.3 50,-1.4 179,North Alabama,,,2021,N,All
324,SWAC,4,0–4 0–0,82.9 318,109.3 298,.0400 324,38.5 324,57.7 307,22.4 258,15.3 302,29.8 123,22.7 36,24.5 284,41.3 271,40.5 306,58.1 306,22.2 320,38.0 282,28.0 303,37.2 155,74.1 56,-2.0 241,Southern,,,2021,N,All
325,SWAC,5,0–5 0–0,91.4 268,120.8 329,.0388 325,41.6 309,65.2 327,25.3 312,16.4 271,33.0 67,41.2 325,37.9 85,49.0 311,43.2 281,63.7 325,25.6 301,44.8 323,32.1 264,42.2 264,74.0 60,-2.0 237,Alcorn St.,,,2021,N,All
326,MEAC,5,0–5 0–0,86.0 309,116.2 323,.0306 326,41.8 306,55.8 297,22.6 262,18.1 224,23.0 268,39.5 321,30.5 196,49.4 312,41.4 300,56.6 290,28.2 273,36.4 251,39.3 122,35.7 123,76.2 19,-3.8 310,Delaware St.,,,2021,N,All
327,MEAC,10,0–10 0–0,79.6 325,111.1 310,.0210 327,40.8 316,57.4 306,23.5 288,22.2 63,23.2 262,36.1 303,20.7 310,33.5 187,38.8 317,60.3 317,29.3 256,35.7 243,37.9 143,43.6 278,74.5 47,-7.9 329,South Carolina St.,,,2021,N,All
328,WAC,9,0–9 0–0,83.8 315,118.0 328,.0192 328,41.3 311,60.1 316,21.8 242,16.2 278,16.6 321,37.9 315,25.4 270,32.8 175,43.9 267,60.6 319,25.1 308,39.5 295,40.8 93,36.7 145,71.4 154,-5.8 326,Chicago St.,,,2021,N,All
329,SWAC,8,0–8 0–0,83.5 316,117.7 327,.0189 329,42.3 302,61.6 323,22.7 265,15.7 294,16.2 322,43.2 328,11.4 329,31.2 145,34.2 328,65.0 327,32.5 180,38.2 284,55.6 4,44.3 284,76.0 22,-4.1 314,Mississippi Valley St.,,,2021,N,All
