rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,BW,10,3–7 3–5,97.7 267,107.7 276,.2467 282,46.4 325,48.1 147,18.0 197,17.4 264,28.7 181,26.7 154,35.8 82,35.2 304,49.7 232,42.1 13,26.9 354,39.1 337,35.2 241,36.7 156,64.2 335,-6.2 300,Cal Poly,,,2022,R,H
283,SB,11,4–7 2–7,99.0 246,109.4 299,.2419 283,51.6 164,53.2 318,18.6 226,19.0 170,26.4 258,28.4 224,20.4 357,28.2 174,53.6 96,53.3 314,32.1 263,35.3 259,37.1 199,36.2 137,67.4 216,-6.2 298,Louisiana Monroe,,,2022,R,H
284,Sum,10,2–8 2–7,105.1 124,116.1 349,.2410 284,53.0 114,59.1 358,12.9 4,16.8 286,20.5 348,25.7 114,28.7 259,43.0 349,56.5 34,56.8 355,32.6 249,42.1 355,46.9 20,36.9 163,67.6 201,-7.2 322,St. Thomas,,,2022,R,H
285,OVC,9,4–5 4–5,90.8 340,100.5 147,.2390 285,45.3 339,48.4 155,19.8 288,20.6 90,26.6 254,26.1 130,26.0 308,39.3 339,44.0 342,52.2 302,31.2 290,27.8 16,45.8 29,36.1 135,64.7 323,-4.0 238,Austin Peay,,,2022,R,H
286,SWAC,8,6–2 6–2,99.9 233,110.7 312,.2350 286,51.9 151,50.8 251,15.9 61,15.5 330,33.9 48,20.5 7,37.2 68,32.3 264,57.4 25,47.7 153,27.0 353,39.2 339,32.8 292,28.7 6,62.5 351,-1.7 123,Jackson St.,,,2022,R,H
287,Sum,11,5–6 3–6,101.0 210,112.1 328,.2308 287,54.0 78,52.9 308,17.3 147,14.7 346,28.7 181,25.3 101,35.5 85,32.7 271,52.9 114,51.3 279,37.5 51,36.9 313,33.5 275,39.6 243,66.8 241,-5.2 273,Denver,,,2022,R,H
288,BSth,11,4–7 2–6,94.2 311,105.0 225,.2234 288,45.6 338,54.4 339,17.6 170,22.6 34,31.6 89,22.2 23,34.4 116,45.0 355,51.3 174,50.6 256,24.4 358,40.4 348,38.8 148,38.1 202,65.6 300,-6.1 295,Presbyterian,,,2022,R,H
289,MWC,15,6–9 1–8,94.6 306,105.7 242,.2189 289,48.4 281,52.1 290,19.9 301,16.7 290,22.9 322,30.6 294,22.4 352,24.0 74,46.3 317,50.2 242,34.1 180,37.2 318,44.4 42,34.4 84,65.5 304,-6.3 301,San Jose St.,,,2022,R,H
290,Pat,11,6–5 4–5,95.5 299,107.0 264,.2133 290,51.5 172,49.0 180,19.6 280,16.1 313,28.0 210,28.6 235,28.9 253,26.6 127,51.1 183,52.1 297,35.1 140,28.4 27,25.6 355,32.3 33,64.6 327,-4.5 250,American,,,2022,R,H
291,SWAC,10,7–3 6–3,90.5 343,101.5 173,.2127 291,43.4 354,44.2 24,16.8 113,18.0 226,30.5 121,29.7 270,40.7 23,22.9 54,41.5 356,43.8 38,32.9 240,29.9 60,24.5 356,34.4 84,68.4 156,-2.7 169,Alabama A&M,,,2022,R,H
292,SC,12,4–8 3–6,96.5 286,108.2 282,.2118 292,49.5 252,52.0 287,18.0 197,16.5 298,26.7 248,27.1 173,30.5 217,27.6 159,52.5 131,51.2 274,30.9 297,35.6 272,49.1 9,37.6 186,71.4 40,-6.7 313,The Citadel,,,2022,R,H
293,Horz,11,5–6 4–5,93.7 316,105.0 226,.2113 293,48.2 289,49.6 205,15.5 47,16.6 295,24.6 299,23.9 56,24.5 330,30.7 233,52.6 126,49.5 221,28.7 335,33.3 176,45.3 33,25.7 4,70.8 56,-5.3 277,Illinois Chicago,,,2022,R,H
294,BSky,13,6–7 5–5,102.5 184,115.0 343,.2098 294,53.2 105,55.3 347,17.7 179,13.1 356,21.4 341,24.6 79,34.6 112,31.3 252,51.1 183,55.9 348,37.9 44,36.1 293,37.4 191,32.6 37,71.0 51,-5.7 286,Idaho,,,2022,R,H
295,BW,10,3–7 1–7,98.1 262,110.3 308,.2060 295,44.6 345,53.8 325,16.0 67,21.1 77,34.9 33,24.7 85,34.3 118,44.0 351,44.0 342,55.6 347,31.2 290,34.3 219,22.4 358,43.6 318,64.3 334,-6.3 302,Cal St. Bakersfield,,,2022,R,H
296,Horz,13,3–10 3–8,97.7 268,110.2 306,.1998 296,51.2 179,50.6 243,20.6 326,18.6 193,29.3 166,31.0 302,29.3 241,37.3 327,53.6 96,51.0 269,30.7 300,33.3 176,31.5 315,36.4 148,68.2 169,-9.2 352,Robert Morris,,,2022,R,H
297,Ivy,11,4–7 2–5,92.8 325,104.7 221,.1994 297,49.7 246,49.9 213,20.1 312,19.5 138,28.3 200,27.4 188,32.4 163,31.1 243,51.0 187,49.4 216,31.8 274,33.7 190,40.0 126,41.9 296,67.6 201,-6.0 292,Brown,,,2022,R,H
298,BSth,11,4–7 4–4,98.8 251,111.6 322,.1973 298,51.7 157,53.2 318,16.9 121,18.0 226,22.4 326,27.9 202,28.3 267,37.4 329,49.6 235,54.1 327,36.7 74,34.5 224,37.7 182,40.8 272,69.3 113,-6.2 296,USC Upstate,,,2022,R,H
299,BSth,8,4–4 4–4,90.7 341,102.6 190,.1962 299,44.3 349,48.5 158,17.8 185,21.0 78,29.9 141,27.8 199,34.8 104,36.0 311,46.1 320,49.2 209,27.1 352,31.7 113,33.5 275,42.3 304,68.8 138,-3.6 214,North Carolina A&T,,,2022,R,H
300,MVC,12,3–9 1–8,90.5 344,102.5 188,.1944 300,48.5 280,54.0 329,17.5 159,20.6 90,12.9 358,20.6 8,31.9 183,30.0 216,44.7 336,51.3 279,34.9 145,39.8 345,48.7 11,32.3 33,63.9 340,-7.1 321,Evansville,,,2022,R,H
301,Slnd,7,6–1 6–1,100.4 221,114.0 338,.1893 301,53.7 89,54.1 333,17.4 151,21.4 68,27.1 236,31.8 329,41.8 15,24.1 81,60.1 5,53.7 319,29.5 324,36.5 304,40.1 122,35.8 121,73.1 13,-0.8 90,Southeastern Louisiana,,,2022,R,H
302,ASun,10,3–7 1–7,88.7 349,100.7 157,.1880 302,42.8 356,49.2 191,16.6 105,22.0 50,26.5 256,29.0 253,28.0 271,37.8 334,43.0 351,47.4 137,28.4 341,34.8 237,38.1 169,36.7 156,69.0 125,-6.4 304,North Alabama,,,2022,R,H
303,BSky,12,5–7 5–5,90.3 346,102.7 192,.1862 303,46.5 324,51.5 276,17.2 139,24.1 20,24.6 299,31.3 316,30.3 221,37.1 323,49.8 230,50.4 249,26.7 356,35.5 270,34.1 266,38.7 219,70.4 62,-6.3 303,Portland St.,,,2022,R,H
304,Pat,13,7–6 4–5,102.3 186,116.6 353,.1824 304,54.7 57,52.4 298,19.3 267,13.9 352,23.5 315,28.8 247,31.6 187,22.8 52,50.9 191,50.7 257,40.6 9,36.8 312,37.7 182,38.0 200,68.9 132,-5.3 275,Bucknell,,,2022,R,H
305,AE,11,5–6 4–5,95.6 298,109.1 295,.1793 305,51.0 187,51.0 261,19.3 267,18.3 209,29.4 158,27.4 188,27.1 294,24.8 89,50.6 203,46.9 120,34.5 162,39.4 341,33.2 284,33.2 52,67.0 234,-5.3 278,UMass Lowell,,,2022,R,H
306,MAC,11,3–8 2–8,93.7 315,107.2 268,.1753 306,48.6 276,52.9 308,18.2 212,19.2 162,25.1 285,24.1 62,31.3 196,40.8 347,51.2 177,53.4 315,28.8 334,34.7 233,31.9 309,37.0 167,67.8 188,-7.1 320,Northern Illinois,,,2022,R,H
307,MEAC,7,5–2 4–2,96.1 293,110.2 307,.1704 307,50.6 208,52.6 303,24.0 356,24.6 17,33.3 61,29.4 264,38.4 51,36.5 316,49.2 252,50.7 257,35.6 118,36.7 309,33.3 282,44.0 325,68.3 163,-1.7 122,North Carolina Central,,,2022,R,H
308,NEC,13,6–7 4–5,94.6 307,108.6 285,.1698 308,51.6 164,49.9 213,19.5 274,23.0 30,27.5 223,36.7 356,25.7 314,31.3 252,50.0 223,48.8 196,36.1 99,34.7 233,39.0 143,32.9 43,62.2 353,-6.4 307,Merrimack,,,2022,R,H
309,SWAC,10,6–4 6–3,97.8 266,112.4 329,.1686 309,49.0 264,49.5 199,19.1 251,19.0 170,28.7 181,36.7 356,34.4 116,40.0 344,48.8 264,43.4 26,33.1 230,41.6 351,28.4 346,31.9 26,66.0 284,-3.6 213,Florida A&M,,,2022,R,H
310,Pat,15,8–7 6–3,100.1 226,115.4 345,.1639 310,55.7 34,50.5 237,18.8 236,14.8 344,21.5 340,25.7 114,28.7 259,33.1 280,51.1 183,48.2 175,41.4 5,38.2 333,41.1 102,25.3 3,69.0 125,-6.4 305,Lehigh,,,2022,R,H
311,SB,10,3–7 2–5,94.0 313,108.3 283,.1626 311,47.5 305,56.2 352,19.6 280,22.2 42,21.7 334,30.1 282,34.5 113,29.8 215,45.0 332,54.4 332,34.3 173,39.3 340,38.8 148,38.6 213,69.3 113,-5.8 288,Little Rock,,,2022,R,H
312,NEC,12,5–7 5–4,96.7 282,111.6 321,.1614 312,50.5 212,49.8 208,20.7 329,16.1 313,29.8 148,30.4 286,30.3 221,26.4 119,49.5 239,51.2 274,34.8 148,31.7 113,37.4 191,38.1 202,69.8 89,-6.5 308,Sacred Heart,,,2022,R,H
313,WAC,14,5–9 2–7,100.0 229,115.5 346,.1604 313,48.8 269,54.0 329,17.5 159,18.4 200,28.0 210,32.0 331,32.9 154,39.9 343,46.8 308,49.4 216,34.3 173,41.6 351,42.4 77,35.3 108,66.0 284,-7.5 328,Chicago St.,,,2022,R,H
314,MEAC,7,3–4 3–4,88.4 351,102.2 183,.1597 314,46.8 316,49.3 193,23.9 355,26.2 6,30.0 137,29.2 258,42.1 13,37.5 330,49.5 239,51.1 270,29.3 327,31.0 93,49.6 8,38.6 213,69.8 89,-3.8 223,Maryland Eastern Shore,,,2022,R,H
315,Slnd,9,3–6 3–4,96.3 287,111.7 323,.1547 315,50.4 216,50.5 237,19.6 280,18.9 177,30.1 133,31.0 302,27.8 283,36.7 319,49.1 255,49.3 215,35.5 122,35.2 254,32.8 292,32.7 40,71.5 36,-5.4 279,Northwestern St.,,,2022,R,H
316,AE,12,4–8 3–6,91.4 338,105.9 248,.1542 316,45.1 341,52.0 287,17.1 130,19.4 142,29.2 169,25.1 95,23.1 343,33.0 277,46.6 313,48.3 176,27.8 348,38.6 336,30.2 332,38.6 213,66.7 247,-7.1 319,Albany,,,2022,R,H
317,CUSA,14,5–9 2–7,90.1 347,104.7 220,.1515 317,43.4 354,51.2 270,17.1 130,19.3 151,29.1 171,27.0 164,25.8 312,33.3 284,42.9 353,49.5 221,29.6 323,35.9 288,34.1 266,37.9 195,69.1 121,-7.5 329,UTSA,,,2022,R,H
318,Sum,13,4–9 4–5,100.4 222,116.7 354,.1512 318,52.7 125,54.0 329,17.9 191,14.5 350,27.1 236,28.8 247,31.0 206,31.8 260,50.3 216,52.2 302,38.4 34,37.8 326,33.4 278,39.4 239,71.0 51,-7.9 332,Nebraska Omaha,,,2022,R,H
319,SWAC,10,3–7 3–6,91.0 339,105.8 246,.1510 319,45.7 337,47.6 119,20.5 322,22.5 37,31.0 106,32.5 336,29.1 247,37.5 330,44.0 342,50.3 246,33.6 207,28.4 27,26.7 351,35.3 108,67.4 216,-6.5 310,Bethune Cookman,,,2022,R,H
320,BSth,10,1–9 1–7,96.6 283,112.4 331,.1490 320,47.6 302,54.5 340,18.7 230,18.6 193,28.4 198,28.3 217,27.9 278,28.6 190,50.3 216,56.8 355,30.0 318,34.1 206,50.8 6,39.9 252,68.1 178,-8.3 339,Charleston Southern,,,2022,R,H
321,Slnd,9,5–4 3–4,90.5 345,105.3 234,.1487 321,45.2 340,49.5 199,19.5 274,23.2 24,35.2 27,26.6 149,39.2 40,43.5 350,46.5 314,50.3 246,28.5 339,32.1 132,34.3 264,39.6 243,70.0 81,-3.7 220,Texas A&M Corpus Chris,16,R68,2022,R,H
322,Pat,14,5–9 5–4,98.6 255,114.9 342,.1460 322,52.3 141,53.7 324,15.5 47,17.6 250,24.7 296,29.8 277,24.1 337,26.9 135,52.9 114,52.4 308,34.4 167,37.3 321,46.3 25,37.9 195,65.4 312,-8.2 338,Lafayette,,,2022,R,H
323,Horz,15,5–10 5–6,92.9 324,108.5 284,.1441 323,49.0 264,47.8 129,20.5 322,16.2 308,29.3 166,29.0 253,28.9 253,30.1 220,48.6 274,44.9 57,33.2 222,34.6 229,35.3 238,41.4 282,68.0 183,-9.1 350,Milwaukee,,,2022,R,H
324,A10,14,3–11 0–8,93.5 318,109.2 297,.1438 324,43.7 352,55.3 347,16.4 96,19.2 162,28.7 181,31.2 312,24.2 336,18.4 5,45.1 331,51.2 274,27.4 351,42.3 357,34.7 252,33.5 59,65.9 293,-8.9 348,Duquesne,,,2022,R,H
325,MEAC,10,5–5 4–3,95.8 296,112.1 327,.1412 325,43.7 352,52.9 308,18.1 207,22.7 32,38.2 10,31.9 330,34.9 100,38.6 337,41.6 355,48.0 166,31.9 271,40.2 346,32.2 303,39.7 245,69.7 97,-4.6 254,South Carolina St.,,,2022,R,H
326,CAA,13,3–10 3–6,92.0 328,107.9 279,.1388 326,47.8 299,54.3 338,22.6 351,16.9 281,24.4 304,25.8 119,35.4 89,27.1 143,47.8 297,56.6 354,31.9 271,34.0 205,40.1 122,39.8 247,69.3 113,-8.7 346,William & Mary,,,2022,R,H
327,MEAC,9,3–6 2–5,85.7 354,100.5 151,.1382 327,46.7 319,47.8 129,20.2 314,26.1 7,17.7 354,30.2 283,38.3 53,28.5 182,45.4 329,43.9 41,32.0 266,35.4 266,51.7 4,41.9 296,77.0 1,-5.5 280,Coppin St.,,,2022,R,H
328,AE,11,3–8 3–6,90.0 348,105.7 243,.1351 328,47.3 310,47.5 110,20.0 305,15.0 342,29.2 169,26.1 130,25.5 318,29.0 205,44.9 333,47.2 131,34.2 177,32.0 128,38.0 171,37.2 176,67.5 211,-7.2 323,Binghamton,,,2022,R,H
329,WAC,9,0–9 0–7,93.5 319,110.1 304,.1334 329,46.3 327,50.8 251,19.8 288,16.8 286,30.3 130,31.0 302,26.3 304,37.1 323,43.3 348,51.8 289,35.4 127,32.8 157,30.5 327,39.1 230,66.5 257,-8.3 341,Lamar,,,2022,R,H
330,NEC,11,3–8 2–7,94.3 310,111.2 314,.1306 330,47.6 302,51.3 271,16.3 88,17.6 250,32.1 76,28.7 241,27.9 278,28.2 174,46.4 315,52.7 311,33.3 216,32.5 150,33.3 282,35.1 102,67.5 211,-7.6 330,Saint Francis,,,2022,R,H
331,WAC,11,2–9 2–7,98.5 256,116.3 352,.1287 331,52.6 128,53.2 318,21.6 342,17.8 241,21.7 334,33.3 344,42.0 14,31.5 258,57.6 23,55.0 342,30.5 305,33.6 188,41.8 88,39.2 233,72.8 17,-7.7 331,UT Rio Grande Valley,,,2022,R,H
332,ASun,11,3–8 2–6,90.6 342,107.1 265,.1280 332,47.5 305,53.4 321,21.4 337,17.1 273,30.6 116,25.1 95,23.8 338,24.4 85,44.3 340,55.1 344,34.4 167,34.1 206,42.8 70,43.1 311,66.3 262,-6.9 317,Stetson,,,2022,R,H
333,CUSA,12,1–11 0–9,94.1 312,111.3 317,.1271 333,47.3 310,54.8 343,20.3 318,16.2 308,25.9 272,25.9 123,30.1 227,27.4 152,47.2 304,48.6 190,31.6 277,42.1 355,31.8 310,42.8 308,68.4 156,-9.5 354,Southern Miss,,,2022,R,H
334,MAC,11,2–9 2–8,91.7 332,108.7 286,.1244 334,45.8 334,51.7 279,18.7 230,15.9 320,29.0 175,30.6 294,22.2 353,30.7 233,45.6 326,54.7 338,30.8 298,31.3 103,42.9 68,38.7 219,65.4 312,-8.1 337,Western Michigan,,,2022,R,H
335,BW,13,3–10 1–8,94.5 309,112.4 330,.1197 335,46.3 327,52.9 308,18.5 222,20.6 90,26.0 268,31.4 319,34.7 108,37.3 327,44.0 342,50.8 262,34.4 167,37.5 323,29.5 339,39.3 235,66.2 270,-8.7 347,Cal St. Northridge,,,2022,R,H
336,BSky,11,3–8 3–7,93.1 321,111.1 313,.1153 336,49.8 242,54.1 333,15.5 47,18.3 209,21.6 337,25.8 119,25.4 320,32.0 262,48.6 274,54.0 323,34.6 155,36.1 293,34.5 255,37.3 179,63.7 342,-7.4 327,Sacramento St.,,,2022,R,H
337,BSky,11,3–8 3–7,95.8 295,114.6 340,.1132 337,50.9 191,52.9 308,20.0 305,17.1 273,27.4 227,28.7 241,36.4 78,37.6 332,51.1 183,51.2 274,33.8 193,37.1 317,37.6 185,39.0 226,65.3 316,-7.3 326,Idaho St.,,,2022,R,H
338,SWAC,8,4–4 4–4,92.0 329,110.3 309,.1108 338,46.9 315,50.2 227,19.1 251,19.3 151,31.4 94,19.9 5,33.8 126,45.2 356,47.4 302,48.8 196,30.3 311,35.7 276,28.4 346,30.9 19,69.0 125,-3.8 222,Grambling St.,,,2022,R,H
339,Slnd,7,2–5 2–5,95.1 301,114.2 339,.1086 339,50.6 208,53.8 325,22.0 349,18.3 209,30.8 113,25.7 114,41.4 20,34.4 296,51.0 187,52.2 302,33.3 216,38.1 330,36.8 211,33.2 52,69.5 103,-4.8 258,McNeese St.,,,2022,R,H
340,NEC,9,3–6 3–5,96.2 291,115.5 347,.1081 340,49.9 237,50.8 251,17.1 130,19.3 151,28.7 181,38.0 358,25.6 317,31.2 248,49.4 244,54.5 334,33.8 193,29.5 50,37.8 178,35.9 126,68.6 144,-5.6 284,Fairleigh Dickinson,,,2022,R,H
341,Slnd,12,3–9 2–5,96.7 280,117.0 355,.1005 341,49.8 242,57.7 357,18.7 230,20.3 99,24.5 302,30.5 289,33.8 126,34.9 301,51.7 165,56.2 353,31.6 277,40.3 347,44.6 40,34.7 91,65.8 295,-8.3 342,Incarnate Word,,,2022,R,H
342,SWAC,12,6–6 5–4,93.6 317,113.2 335,.1004 342,47.1 312,48.7 166,20.2 314,20.0 111,32.9 67,32.0 331,44.7 8,34.7 298,47.8 297,48.4 183,30.3 311,32.9 161,31.6 313,34.8 94,69.1 121,-5.6 281,Alabama St.,,,2022,R,H
343,MAC,11,2–9 2–7,91.6 336,111.5 320,.0948 343,46.4 325,52.3 295,19.3 267,18.1 219,25.3 283,31.7 327,37.1 70,37.1 323,45.3 330,51.4 281,32.2 261,35.7 276,38.4 162,43.7 320,67.0 234,-8.0 335,Central Michigan,,,2022,R,H
344,Horz,12,3–9 3–8,92.2 327,112.6 332,.0906 344,48.4 281,54.1 333,20.5 322,18.0 226,27.1 236,28.0 206,29.9 229,33.4 286,48.0 294,54.0 323,32.6 249,36.2 298,36.2 223,33.5 59,66.0 284,-8.3 340,Green Bay,,,2022,R,H
345,BSky,13,3–10 2–8,95.1 302,116.2 350,.0902 345,50.4 216,54.5 340,19.3 267,13.0 357,27.2 232,24.0 57,28.9 253,28.7 195,49.0 259,51.7 288,34.8 148,39.6 344,44.4 42,36.2 137,65.6 300,-9.3 353,Northern Arizona,,,2022,R,H
346,Slnd,9,3–6 3–4,95.1 303,116.3 351,.0897 346,48.7 273,55.9 351,19.6 280,18.3 209,32.6 70,27.2 179,48.3 2,41.5 348,49.9 224,52.4 308,30.7 300,41.3 349,31.5 315,36.4 148,72.1 24,-5.6 282,Houston Christian,,,2022,R,H
347,SWAC,10,3–7 3–6,96.7 279,118.9 358,.0852 347,48.6 276,50.9 258,16.8 113,18.8 183,27.7 216,34.0 349,37.6 60,37.6 332,46.2 319,49.8 231,35.4 127,36.3 300,34.5 255,24.1 2,66.0 284,-6.6 312,Arkansas Pine Bluff,,,2022,R,H
348,NEC,11,2–9 2–7,87.0 353,107.3 269,.0822 348,44.6 345,53.9 328,18.1 207,19.4 142,27.2 232,24.3 70,19.1 358,30.7 233,44.0 342,54.3 329,30.5 305,35.3 259,37.1 199,33.9 70,69.2 119,-8.5 345,St. Francis NY,,,2022,R,H
349,Sum,13,2–11 1–8,93.1 323,114.9 341,.0815 349,46.6 322,54.0 329,17.5 159,14.2 351,27.0 239,24.4 72,33.5 134,34.9 301,40.0 358,54.8 340,36.7 74,35.1 250,43.7 55,34.2 80,68.5 149,-10.1 356,North Dakota,,,2022,R,H
350,SWAC,11,0–11 0–9,92.4 326,115.8 348,.0696 350,47.0 313,57.1 355,16.8 113,22.2 42,24.8 293,30.7 296,27.8 283,38.7 338,48.4 280,55.3 345,29.8 320,42.0 354,39.2 137,23.8 1,71.1 49,-10.6 358,Mississippi Valley St.,,,2022,R,H
351,Pat,12,3–9 3–6,88.7 350,111.4 319,.0673 351,45.1 341,52.6 303,16.7 111,18.7 191,26.0 268,28.3 217,27.9 278,35.7 309,43.5 347,52.3 305,33.1 230,35.6 272,26.3 352,29.1 8,67.8 188,-8.4 344,Holy Cross,,,2022,R,H
352,NEC,11,4–7 2–6,91.7 333,115.3 344,.0668 352,46.7 319,50.7 248,18.2 212,18.0 226,28.0 210,29.9 278,31.6 187,34.0 290,42.6 354,49.1 204,35.7 116,35.6 272,37.5 188,38.7 219,64.5 329,-6.5 309,Central Connecticut,,,2022,R,H
353,MEAC,10,0–10 0–7,85.2 355,107.6 274,.0643 353,45.8 334,48.4 155,26.0 358,20.6 90,28.6 190,33.1 341,31.0 206,31.4 255,43.3 348,48.7 192,34.4 167,32.0 128,30.2 332,45.2 339,65.6 300,-9.5 355,Delaware St.,,,2022,R,H
354,AE,11,2–9 2–7,88.4 352,112.6 333,.0580 354,46.1 331,52.0 287,18.9 241,18.8 183,25.8 276,30.5 289,23.1 343,30.2 221,46.7 310,50.4 249,30.0 318,36.6 306,38.2 165,35.2 103,66.8 241,-8.3 343,Maine,,,2022,R,H
355,Ivy,12,2–10 0–7,93.1 322,118.7 357,.0573 355,50.7 202,57.0 354,20.6 326,16.5 298,26.4 258,27.7 195,25.2 323,21.5 32,51.3 174,57.3 357,33.2 222,37.7 325,39.2 137,44.5 330,69.6 99,-9.2 351,Columbia,,,2022,R,H
356,AE,13,5–8 3–6,82.8 357,106.1 249,.0548 356,43.9 351,50.0 219,19.8 288,17.5 259,24.9 289,26.3 140,36.8 77,29.7 212,44.7 336,49.2 209,28.3 345,34.1 206,34.5 255,42.1 302,67.1 232,-7.3 325,NJIT,,,2022,R,H
357,OVC,11,2–9 2–7,84.4 356,112.7 334,.0348 357,44.4 348,55.6 349,21.6 342,19.3 151,21.4 341,31.5 322,39.2 40,26.8 132,43.1 350,58.4 358,31.3 288,35.0 244,34.7 252,48.0 355,66.2 270,-8.0 334,Eastern Illinois,,,2022,R,H
358,Horz,11,0–11 0–9,76.1 358,111.8 325,.0119 358,40.6 358,53.8 325,25.9 357,22.7 32,32.3 73,34.3 350,23.0 345,34.0 290,41.5 356,55.4 346,25.8 357,34.4 222,31.4 317,43.9 323,63.3 346,-10.3 357,IU Indy,,,2022,R,H
