rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,SB,11,2–9 0–0,98.7 236,110.0 301,.2234 282,48.0 217,53.6 293,22.3 332,17.7 221,31.6 134,36.0 325,37.4 147,40.2 245,41.4 330,49.5 205,39.7 26,43.0 345,36.1 148,27.8 12,70.6 135,-6.0 302,Appalachian St.,,,2016,N,All
283,SB,8,2–6 0–0,101.5 190,113.1 330,.2230 283,46.5 269,55.8 326,17.1 81,19.7 105,32.9 96,32.6 250,35.9 175,47.6 325,42.6 316,52.0 270,34.4 153,40.7 334,43.3 35,41.3 327,70.7 129,-4.2 243,Georgia Southern,,,2016,N,All
284,MAAC,9,3–6 0–0,96.8 269,108.0 276,.2219 284,51.4 96,49.8 190,17.5 101,17.7 221,16.1 351,33.6 285,34.1 213,35.7 158,51.7 73,50.0 217,34.0 176,33.0 132,41.0 57,32.2 76,69.1 212,-4.8 265,Marist,,,2016,N,All
285,NEC,13,2–11 0–0,94.2 306,105.1 227,.2207 285,47.7 226,52.0 253,22.0 325,19.7 105,25.6 290,35.3 315,29.0 312,31.4 76,50.0 112,53.0 291,29.7 314,33.6 158,41.2 56,37.2 241,70.6 135,-7.6 341,Robert Morris,,,2016,N,All
286,BSth,8,1–7 0–0,99.9 210,111.5 320,.2203 286,49.0 179,55.2 311,20.1 259,15.5 321,22.8 324,32.4 243,33.3 231,49.6 333,47.0 215,56.0 330,34.1 171,35.9 237,48.9 4,37.4 247,71.5 94,-3.6 211,Charleston Southern,,,2016,N,All
287,SC,8,2–6 0–0,94.2 305,105.3 231,.2190 287,44.6 317,49.7 185,17.2 85,18.1 198,25.0 302,34.9 308,20.7 350,42.9 282,43.3 309,50.2 226,30.9 276,32.4 112,42.3 41,32.4 85,69.4 194,-3.5 209,VMI,,,2016,N,All
288,BSth,8,4–4 0–0,96.0 284,107.3 270,.2177 288,49.5 167,50.3 208,17.2 85,18.9 142,20.7 341,29.0 123,49.5 9,34.8 145,51.6 78,49.4 201,30.6 291,34.8 198,35.5 164,32.0 68,72.3 69,-3.0 190,Campbell,,,2016,N,All
289,BSky,8,2–6 0–0,91.4 333,102.2 171,.2170 289,43.0 331,52.5 262,18.9 190,17.3 247,24.7 306,25.9 47,37.2 152,39.5 232,42.3 321,51.9 268,29.7 314,35.8 231,31.4 258,32.8 99,71.2 105,-3.8 219,North Dakota,,,2016,N,All
290,NEC,13,3–10 0–0,92.5 324,103.4 197,.2169 290,46.1 279,54.4 304,18.1 142,25.8 4,21.4 335,38.4 343,27.8 324,40.7 248,45.6 255,53.7 299,31.2 265,37.3 281,39.9 76,30.5 37,72.7 57,-6.0 303,Mount St. Mary's,,,2016,N,All
291,CUSA,11,3–8 0–0,103.1 163,115.6 342,.2117 291,48.4 206,57.3 341,17.8 121,19.7 105,28.3 228,34.3 297,43.3 50,42.8 280,49.5 130,53.1 292,31.2 265,43.7 347,40.0 73,33.8 131,70.6 135,-5.6 293,Rice,,,2016,N,All
292,SC,10,4–6 0–0,104.6 144,117.3 348,.2112 292,52.2 73,59.6 349,18.5 168,19.5 117,24.3 310,34.9 308,26.9 328,48.0 327,57.1 12,62.7 351,31.5 258,35.1 212,50.6 2,30.1 33,83.8 1,-4.3 251,The Citadel,,,2016,N,All
293,WAC,12,4–8 0–0,94.6 304,106.4 249,.2056 293,48.0 217,51.2 238,22.3 332,18.7 152,32.4 108,30.7 184,32.4 254,27.5 35,44.1 293,51.2 251,37.8 62,34.2 175,31.1 262,45.5 349,67.4 281,-5.5 288,Seattle,,,2016,N,All
294,BW,12,3–9 0–0,97.7 257,110.0 300,.2037 294,46.9 257,51.5 244,21.0 299,15.1 327,29.5 196,29.5 144,42.1 64,32.3 88,46.4 232,46.3 109,32.3 227,40.4 332,24.8 344,36.4 217,69.2 206,-6.2 310,Cal St. Northridge,,,2016,N,All
295,WAC,12,3–9 0–0,92.5 325,104.2 209,.2018 295,45.3 297,49.2 171,19.5 221,17.5 233,21.9 332,33.5 282,31.1 282,39.4 231,43.8 299,50.8 239,31.9 241,30.3 44,37.1 119,30.9 49,75.4 15,-5.3 280,Utah Valley,,,2016,N,All
296,ASun,13,2–11 0–0,104.6 140,118.0 349,.2008 296,51.4 96,56.2 330,18.9 190,17.0 259,28.3 228,38.2 342,31.8 271,28.8 53,49.3 140,57.1 344,36.6 87,36.2 248,36.8 127,31.2 52,71.6 90,-7.7 343,Stetson,,,2016,N,All
297,ASun,14,2–12 0–0,94.6 303,106.7 256,.2004 297,44.8 313,55.0 309,21.0 299,18.7 152,25.9 282,35.9 323,32.5 251,37.6 200,44.0 296,55.9 328,31.2 265,35.4 220,27.0 327,33.2 114,70.1 161,-6.8 325,Kennesaw St.,,,2016,N,All
298,CUSA,11,1–10 0–0,89.2 337,100.7 137,.1979 298,43.1 330,48.7 157,18.5 168,18.1 198,20.9 339,31.6 219,28.4 316,40.0 240,43.4 305,49.5 205,28.4 332,31.1 70,34.9 185,29.2 21,68.5 238,-6.5 319,Florida Atlantic,,,2016,N,All
299,Slnd,6,0–6 0–0,101.7 187,114.9 339,.1967 299,47.1 249,53.9 296,21.7 317,15.1 327,20.9 339,46.7 351,27.0 327,31.3 72,48.4 171,55.9 328,29.8 313,32.5 118,35.2 172,28.9 19,72.6 58,-3.1 192,Northwestern St.,,,2016,N,All
300,OVC,11,2–9 0–0,93.6 315,106.0 242,.1919 300,46.5 269,50.4 214,21.0 299,20.7 65,28.2 231,39.7 348,34.5 204,44.6 306,46.4 232,52.8 287,31.1 269,30.6 50,37.1 119,34.8 167,66.6 311,-6.4 316,Eastern Illinois,,,2016,N,All
301,OVC,13,2–11 0–0,96.4 278,109.3 293,.1916 301,46.5 269,50.1 202,16.3 45,19.0 136,27.8 244,37.1 337,31.4 277,47.0 321,45.4 261,52.2 272,32.3 227,30.5 48,37.5 112,33.1 107,66.7 308,-8.3 346,Jacksonville St.,,,2016,N,All
302,Slnd,7,0–7 0–0,91.8 328,104.2 208,.1888 302,41.1 342,52.9 272,19.0 193,15.5 321,28.1 236,37.6 341,24.5 345,35.8 160,40.2 336,51.9 268,28.5 329,36.6 259,35.2 172,32.0 68,72.5 62,-3.5 207,McNeese St.,,,2016,N,All
303,BSky,10,3–7 0–0,97.6 258,110.9 311,.1877 303,47.2 247,53.9 296,19.0 193,17.6 227,28.4 224,33.1 266,32.8 247,41.7 259,44.4 287,55.1 321,34.5 148,34.8 198,38.0 97,38.9 285,71.1 110,-4.8 263,Idaho St.,,,2016,N,All
304,MWC,9,2–7 0–0,94.1 308,107.0 260,.1850 304,46.6 266,51.2 238,17.9 126,17.3 247,24.9 303,29.1 128,41.9 69,41.1 251,49.8 119,48.2 160,27.6 339,38.3 300,38.4 89,33.0 104,73.6 32,-5.5 286,San Jose St.,,,2016,N,All
305,MEAC,11,2–9 0–0,94.1 309,107.2 266,.1826 305,42.7 333,50.2 205,21.1 304,16.4 288,35.4 49,31.0 193,33.7 221,38.7 218,42.1 323,52.6 286,29.4 320,30.7 52,29.3 298,37.1 238,65.8 326,-6.2 311,North Carolina Central,,,2016,N,All
306,MEAC,14,2–12 0–0,97.7 255,111.4 318,.1815 306,45.9 285,56.6 337,22.5 336,18.3 186,27.5 253,32.6 250,32.4 254,47.1 322,45.4 261,56.9 341,31.1 269,37.4 284,37.8 105,40.8 322,69.3 199,-6.1 309,Maryland Eastern Shore,,,2016,N,All
307,ASun,13,3–10 0–0,102.4 170,116.9 347,.1789 307,50.2 140,56.5 336,20.2 264,16.8 269,32.6 105,33.2 271,31.6 274,34.7 142,44.9 276,54.1 307,39.7 26,40.1 327,36.3 141,39.4 295,66.9 302,-7.1 330,USC Upstate,,,2016,N,All
308,SWAC,10,3–7 0–0,94.7 301,108.5 282,.1726 308,44.0 319,55.8 326,17.0 75,18.5 165,29.1 209,29.4 138,23.2 348,44.0 299,42.6 316,56.7 335,30.9 276,36.1 242,36.1 148,34.8 167,71.2 105,-4.0 233,Alabama St.,,,2016,N,All
309,MAAC,11,2–9 0–0,92.6 323,106.4 251,.1681 309,45.6 292,49.6 182,21.9 324,16.4 288,33.6 80,31.9 231,32.9 242,28.0 42,48.1 190,46.1 103,27.3 341,37.8 294,34.8 189,33.5 119,67.4 281,-6.4 318,Niagara,,,2016,N,All
310,NEC,11,1–10 0–0,96.6 274,111.0 313,.1680 310,46.9 257,53.9 296,20.0 254,17.4 239,30.4 170,33.8 289,40.1 99,42.6 276,48.2 186,50.9 245,29.4 320,39.6 319,31.9 249,35.7 196,73.7 29,-6.8 326,Sacred Heart,,,2016,N,All
311,MEAC,11,0–11 0–0,96.3 279,111.4 316,.1590 311,41.8 340,58.9 348,17.7 115,18.4 176,30.5 167,37.1 337,36.8 159,44.1 302,37.1 347,58.4 348,33.6 188,39.8 322,35.2 172,35.4 186,73.6 32,-5.9 301,Coppin St.,,,2016,N,All
312,Pat,11,3–8 0–0,99.7 219,115.4 341,.1568 312,49.1 176,53.6 293,18.2 149,16.5 283,22.8 324,36.9 334,35.4 185,34.2 128,47.6 202,54.2 309,34.4 153,35.0 207,36.6 134,33.7 126,73.3 43,-5.4 284,Lafayette,,,2016,N,All
313,MVC,12,1–11 0–0,84.0 348,97.4 81,.1531 313,41.8 340,47.3 106,24.8 347,17.2 252,26.1 280,32.3 240,39.3 113,50.7 339,44.7 284,46.8 129,24.9 348,32.2 107,39.3 81,31.7 62,68.0 261,-7.0 328,Bradley,,,2016,N,All
314,MEAC,14,3–11 0–0,95.8 289,111.2 314,.1526 314,45.8 287,52.9 272,20.7 289,18.2 192,26.9 265,36.1 329,32.2 262,43.0 284,44.2 291,54.0 303,32.9 209,34.1 173,31.2 260,41.8 332,69.3 199,-7.4 339,North Carolina A&T,,,2016,N,All
315,AE,15,4–11 0–0,97.7 253,113.5 331,.1518 315,49.0 179,54.2 301,17.7 115,19.6 112,25.4 293,30.5 178,43.6 46,34.5 134,49.0 148,53.8 300,32.7 217,36.6 259,41.3 54,36.0 208,69.9 173,-8.8 349,UMBC,,,2016,N,All
316,Pat,10,3–7 0–0,96.7 273,112.3 325,.1507 316,48.7 195,52.8 270,20.9 297,17.8 216,28.0 241,32.2 237,31.1 282,44.5 304,48.3 178,49.0 182,32.9 209,40.2 328,41.7 49,33.4 116,66.1 321,-4.1 242,Colgate,,,2016,N,All
317,BSth,8,2–6 0–0,84.3 347,98.0 92,.1497 317,44.1 318,48.2 139,22.7 338,19.5 117,22.0 331,30.9 188,29.7 306,40.1 244,46.8 220,50.0 217,24.6 349,29.9 33,27.7 314,35.5 190,72.8 52,-3.9 230,Presbyterian,,,2016,N,All
318,WAC,14,1–13 0–0,93.3 317,108.6 284,.1485 318,43.3 328,55.2 311,22.0 325,18.9 142,29.1 209,34.0 292,26.6 333,42.0 265,39.3 339,52.2 272,32.8 214,39.3 314,40.8 63,44.2 345,72.3 69,-8.6 347,Chicago St.,,,2016,N,All
319,AE,12,3–9 0–0,97.1 265,113.1 329,.1481 319,50.7 118,56.3 333,20.7 289,19.3 129,24.0 314,31.0 193,28.0 322,39.7 235,48.3 178,53.2 293,36.1 100,40.9 336,41.8 47,38.2 270,73.0 49,-6.1 308,UMass Lowell,,,2016,N,All
320,MEAC,12,1–11 0–0,93.7 314,109.3 294,.1443 320,43.5 324,52.9 272,17.0 75,18.4 176,25.2 297,35.5 317,28.4 316,37.6 200,40.5 334,53.9 302,33.5 193,33.9 168,30.4 272,34.0 139,70.7 129,-7.2 334,Morgan St.,,,2016,N,All
321,BSky,9,1–8 0–0,98.4 238,115.3 340,.1387 321,47.6 230,58.0 344,20.6 284,15.8 308,24.4 309,33.3 273,32.2 262,37.0 187,45.0 270,57.0 343,35.2 125,39.9 324,33.4 222,36.4 217,67.9 267,-4.8 264,Southern Utah,,,2016,N,All
322,BSth,10,1–9 0–0,99.1 232,116.3 345,.1373 322,49.8 154,57.5 342,19.6 232,17.8 216,27.8 244,29.3 134,33.0 237,43.3 291,49.0 148,54.6 315,34.5 148,40.9 336,30.2 282,43.1 341,69.0 216,-6.7 323,Longwood,,,2016,N,All
323,NEC,12,2–10 0–0,93.3 318,109.6 296,.1349 323,45.1 305,55.8 326,20.5 279,15.7 313,25.7 287,32.4 243,24.7 344,27.9 40,44.8 280,56.8 338,30.4 294,36.4 252,36.0 153,43.5 344,67.8 269,-5.8 297,Bryant,,,2016,N,All
324,MEAC,10,3–7 0–0,88.0 340,103.7 203,.1310 324,45.2 301,53.6 293,24.1 344,19.1 134,26.0 281,32.4 243,36.1 171,37.1 188,42.6 316,54.1 307,33.5 193,34.9 201,34.2 202,30.5 37,69.8 180,-4.0 236,Savannah St.,,,2016,N,All
325,AE,14,4–10 0–0,95.3 295,112.5 326,.1294 325,46.9 257,53.5 289,17.3 91,19.2 132,19.1 346,33.3 273,36.3 169,42.3 268,42.6 316,54.0 303,34.8 135,35.0 207,45.0 21,33.0 104,71.7 87,-7.2 336,Hartford,,,2016,N,All
326,OVC,11,1–10 0–0,89.2 336,105.4 232,.1272 326,42.8 332,51.5 244,20.1 259,18.5 165,28.1 236,31.1 198,34.9 199,34.9 147,44.0 296,56.1 331,26.6 344,29.5 24,26.9 329,38.6 281,72.6 58,-7.2 335,Southeast Missouri St.,,,2016,N,All
327,Slnd,9,2–7 0–0,96.3 281,113.8 333,.1272 327,45.0 309,53.3 286,20.4 275,17.0 259,28.9 213,35.2 311,41.0 82,38.6 216,43.8 299,52.3 277,32.3 227,36.8 262,26.1 337,34.0 139,71.1 110,-4.2 247,Houston Christian,,,2016,N,All
328,Slnd,10,1–9 0–0,98.3 240,116.5 346,.1243 328,46.2 277,58.0 344,18.6 173,15.8 308,26.9 265,30.3 175,33.7 221,37.4 196,44.6 285,55.2 322,33.3 197,43.0 345,29.7 289,30.5 37,72.9 51,-5.5 285,Central Arkansas,,,2016,N,All
329,MEAC,13,2–11 0–0,96.3 280,114.2 335,.1230 329,45.1 305,56.4 335,18.6 173,18.5 165,30.7 154,37.2 339,31.3 279,35.8 160,44.4 287,54.7 316,30.9 276,39.6 319,38.5 86,37.5 253,70.9 124,-7.5 340,Bethune Cookman,,,2016,N,All
330,NEC,12,3–9 0–0,91.8 329,108.9 287,.1229 330,43.9 320,53.2 284,19.4 214,20.8 62,32.4 108,31.8 226,31.1 282,42.0 265,43.4 305,52.3 277,29.7 314,37.2 275,43.8 30,24.8 2,66.2 318,-6.8 324,St. Francis NY,,,2016,N,All
331,AE,13,3–10 0–0,85.0 346,101.3 148,.1174 331,40.4 343,49.8 190,19.8 245,19.1 134,21.0 337,30.0 165,40.5 91,31.3 72,40.0 337,50.8 239,27.3 341,32.0 97,40.9 59,35.5 190,69.4 194,-7.3 337,Binghamton,,,2016,N,All
332,BSky,10,1–9 0–0,103.2 161,123.1 351,.1162 332,49.0 179,58.3 347,19.4 214,16.8 269,28.8 214,31.7 222,41.4 74,56.2 346,45.5 259,56.9 341,38.0 56,40.3 331,30.5 269,39.9 307,69.9 173,-6.3 314,Northern Colorado,,,2016,N,All
333,BSth,10,0–10 0–0,95.8 288,114.4 337,.1152 333,51.7 89,56.9 338,22.7 338,18.0 203,19.6 345,33.0 260,28.1 319,47.4 323,52.1 62,55.4 324,34.1 171,39.9 324,44.9 22,34.7 164,63.0 347,-7.2 333,Liberty,,,2016,N,All
334,AE,13,4–9 0–0,93.1 319,111.4 317,.1133 334,48.9 186,52.6 266,22.3 332,20.1 88,28.0 241,33.3 273,32.9 242,37.6 200,48.1 190,54.5 314,33.6 188,32.5 118,35.1 177,32.2 76,79.1 3,-6.6 320,Maine,,,2016,N,All
335,BSky,9,0–9 0–0,92.7 321,110.9 312,.1130 335,39.9 347,55.4 317,21.0 299,17.4 239,27.6 251,36.2 330,35.1 193,33.6 112,36.0 351,54.2 309,31.4 259,38.6 307,34.9 185,32.7 94,72.5 62,-5.0 272,Northern Arizona,,,2016,N,All
336,Slnd,9,1–8 0–0,95.0 299,113.7 332,.1117 336,47.5 236,55.7 322,18.4 161,17.3 247,24.3 310,30.0 165,39.6 108,41.6 257,45.9 247,54.4 313,33.7 186,39.1 311,33.8 214,29.9 29,68.9 219,-6.0 306,Abilene Christian,,,2016,N,All
337,Slnd,11,1–10 0–0,92.0 327,110.2 303,.1116 337,42.7 333,56.3 333,20.2 264,17.0 259,19.7 344,35.4 316,30.6 289,35.8 160,42.1 323,60.0 350,29.0 324,33.2 138,41.3 54,35.8 203,71.9 81,-5.1 274,Nicholls St.,,,2016,N,All
338,Slnd,11,0–11 0–0,95.5 293,114.6 338,.1090 338,47.4 243,54.2 301,23.6 343,19.0 136,28.3 228,35.9 323,39.2 115,46.5 319,48.7 161,48.3 165,30.0 306,44.0 348,35.3 169,33.3 115,70.0 168,-7.1 331,Southeastern Louisiana,,,2016,N,All
339,SWAC,14,2–12 0–0,85.1 345,104.9 226,.0823 339,40.4 343,52.4 259,24.6 346,20.7 65,26.2 277,40.1 349,24.3 346,57.6 350,36.9 348,50.8 239,30.8 283,37.2 275,37.7 106,32.8 99,68.6 231,-5.8 298,Arkansas Pine Bluff,,,2016,N,All
340,WAC,12,1–11 0–0,92.0 326,113.9 334,.0792 340,46.7 264,53.0 281,18.1 142,14.7 334,22.7 327,34.6 302,30.9 286,34.6 139,46.2 239,52.8 287,31.9 241,35.6 225,33.4 222,33.8 131,69.7 184,-8.1 345,UT Rio Grande Valley,,,2016,N,All
341,CUSA,9,2–7 0–0,86.1 344,107.1 264,.0751 341,42.6 335,47.9 126,23.1 342,19.3 129,27.0 263,31.4 212,27.3 326,31.3 72,38.0 345,46.1 103,32.2 233,33.3 143,44.6 23,46.9 350,64.4 343,-5.2 276,Southern Miss,,,2016,N,All
342,Pat,11,2–9 0–0,88.2 339,109.8 298,.0748 342,49.3 171,52.0 253,26.2 351,18.5 165,25.9 282,34.2 295,26.4 336,36.3 170,51.1 88,54.2 309,30.9 276,30.9 59,37.4 113,27.6 8,62.8 349,-6.2 312,American,,,2016,N,All
343,Horz,9,0–9 0–0,86.9 343,108.7 285,.0711 343,39.7 348,49.6 182,22.6 337,16.1 299,34.7 53,31.1 198,36.4 167,49.6 333,36.8 349,46.9 132,31.9 241,37.3 281,26.5 333,30.5 37,73.2 44,-7.7 342,Illinois Chicago,,,2016,N,All
344,CUSA,11,1–10 0–0,94.6 302,119.2 350,.0656 344,47.7 226,59.6 349,20.8 295,15.1 327,25.2 297,29.4 138,35.1 193,43.8 296,48.0 193,57.8 346,31.4 259,41.9 340,37.6 108,35.7 196,74.6 20,-7.2 332,UTSA,,,2016,N,All
345,SWAC,12,0–12 0–0,82.6 349,104.4 215,.0633 345,37.6 351,53.1 283,25.8 350,23.0 15,32.4 108,39.0 346,32.8 247,43.6 294,38.9 342,55.3 323,22.2 351,32.2 107,24.1 346,32.0 68,71.0 119,-7.4 338,Prairie View A&M,,,2016,N,All
346,MEAC,13,0–13 0–0,87.6 342,110.8 310,.0627 346,40.0 345,54.3 303,20.7 289,17.9 209,25.7 287,41.2 350,26.0 338,39.9 238,36.8 349,54.7 316,30.3 299,35.8 231,36.5 138,41.8 332,66.7 308,-8.7 348,Delaware St.,,,2016,N,All
347,SWAC,14,0–14 0–0,88.5 338,112.2 324,.0618 347,39.6 349,55.6 320,17.5 101,18.7 152,25.8 284,34.2 295,28.3 318,34.9 147,37.6 346,58.6 349,30.1 303,33.9 168,27.4 319,38.7 282,74.3 22,-9.6 350,Mississippi Valley St.,,,2016,N,All
348,SWAC,9,0–9 0–0,80.5 350,102.7 183,.0578 348,39.4 350,52.9 272,25.2 348,20.5 75,22.5 328,32.9 256,33.4 227,41.9 263,38.5 343,54.8 319,27.2 343,33.3 143,37.6 108,39.2 292,69.8 180,-5.7 296,Grambling St.,,,2016,N,All
349,NEC,11,1–10 0–0,90.1 335,115.6 343,.0539 349,42.5 336,56.2 330,19.5 221,16.6 279,27.5 253,28.8 120,30.0 297,33.7 114,42.1 323,53.6 298,29.0 324,40.8 335,28.5 306,34.5 156,70.1 161,-8.0 344,Central Connecticut,,,2016,N,All
350,SWAC,9,0–9 0–0,87.8 341,114.4 336,.0458 350,40.0 345,59.9 351,22.1 330,18.9 142,33.6 80,35.7 319,32.7 249,37.7 203,39.5 338,55.0 320,27.4 340,45.9 351,32.9 234,35.4 186,68.6 231,-6.4 317,Alcorn St.,,,2016,N,All
351,MEAC,11,2–9 0–0,79.9 351,104.9 224,.0419 351,43.4 327,52.9 272,24.2 345,20.3 82,26.5 272,30.7 184,39.2 115,33.3 110,43.0 313,51.6 262,29.5 319,36.8 262,32.1 244,35.3 180,71.2 105,-7.0 329,Florida A&M,,,2016,N,All
