rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,CAA,18,5–13 5–13,90.3 316,102.1 166,.1955 282,43.9 324,49.5 143,21.5 217,20.9 146,28.1 284,32.1 156,38.1 139,36.9 169,43.5 308,46.7 95,29.7 313,37.5 258,31.1 233,30.2 53,66.7 159,-9.6 295,Drexel,,,2008,C,All
283,ASun,16,7–9 7–9,93.2 292,105.7 228,.1908 283,47.0 272,49.9 161,24.0 307,27.1 4,39.0 13,42.1 331,32.1 269,39.3 210,47.1 213,51.6 271,31.3 275,30.6 20,38.8 74,29.6 46,69.1 76,-7.8 255,Kennesaw St.,,,2008,C,All
284,WCC,14,3–11 3–11,94.7 279,107.4 251,.1896 284,46.2 291,53.2 281,23.1 286,19.9 191,31.5 193,29.5 66,26.3 320,42.1 258,46.3 242,51.6 271,30.7 294,37.3 251,36.3 114,36.6 219,64.2 251,-7.4 248,Portland,,,2008,C,All
285,MEAC,16,9–7 9–7,92.8 296,105.6 222,.1856 285,49.7 173,49.2 127,22.5 266,23.9 34,30.3 227,36.2 294,36.3 183,33.1 86,46.7 224,49.6 208,36.5 123,32.2 53,37.7 88,30.3 55,67.4 129,-6.1 215,Florida A&M,,,2008,C,All
286,SB,18,4–14 4–14,96.7 247,110.0 293,.1855 286,47.4 260,53.3 285,22.1 248,20.2 175,31.2 208,36.2 294,39.1 116,38.9 204,47.0 219,49.1 192,31.9 264,40.7 322,44.4 23,34.6 159,65.4 212,-10.8 308,Louisiana Monroe,,,2008,C,All
287,SWAC,18,12–6 12–6,92.3 304,105.3 216,.1812 287,46.8 275,45.8 29,22.1 248,23.0 58,37.3 29,32.6 173,45.6 32,35.7 146,44.5 291,46.2 76,36.1 133,30.0 14,24.2 323,31.6 83,64.5 243,-5.4 202,Mississippi Valley St.,16,R64,2008,C,All
288,Sum,18,3–15 3–15,95.1 270,108.5 269,.1804 288,45.3 306,51.5 234,22.7 272,16.6 309,36.9 37,31.2 122,36.2 187,41.3 244,45.4 275,46.6 90,30.0 310,43.8 331,29.8 257,25.6 7,66.0 185,-11.7 318,South Dakota St.,,,2008,C,All
289,Slnd,16,4–12 4–12,91.4 312,104.6 205,.1754 289,43.0 327,49.4 136,21.9 235,21.3 128,32.3 173,32.6 173,41.7 63,43.0 268,42.6 314,46.8 100,29.2 318,37.0 240,30.9 240,30.6 60,66.8 152,-10.1 302,Central Arkansas,,,2008,C,All
290,ASun,16,6–10 6–10,94.8 276,108.6 274,.1731 290,46.8 275,48.2 88,20.8 179,20.1 180,34.9 86,36.4 297,37.4 152,29.1 36,46.7 224,45.6 65,31.3 275,35.5 182,31.2 232,34.8 163,72.8 18,-8.8 279,Mercer,,,2008,C,All
291,AE,16,3–13 3–13,92.2 306,105.7 229,.1709 291,44.4 317,50.5 185,19.4 107,22.0 101,34.0 114,37.4 312,28.6 301,41.4 249,41.2 327,46.6 90,35.0 171,36.7 228,28.3 286,46.4 330,64.1 257,-11.1 311,Stony Brook,,,2008,C,All
292,BW,16,3–13 3–13,95.8 263,110.1 295,.1677 292,50.7 133,52.5 268,24.9 318,17.9 272,26.1 305,31.5 137,43.4 46,34.6 119,50.4 99,52.4 289,34.0 206,35.1 165,40.3 53,32.9 115,64.6 238,-10.4 304,Long Beach St.,,,2008,C,All
293,MEAC,16,7–9 7–9,91.4 313,105.2 213,.1656 293,45.2 308,47.8 75,21.4 209,25.5 9,32.7 156,36.7 302,39.0 117,40.3 231,44.2 299,47.7 141,32.2 259,32.0 47,23.7 326,37.1 233,64.8 228,-8.1 264,Coppin St.,16,R68,2008,C,All
294,Ivy,14,3–11 3–11,93.4 289,107.6 256,.1651 294,49.8 168,51.9 245,21.6 226,19.7 199,25.9 307,27.9 27,33.2 245,46.0 302,50.3 103,52.1 281,32.8 241,34.3 126,43.3 29,31.5 78,61.4 314,-9.4 292,Princeton,,,2008,C,All
295,Slnd,16,7–9 7–9,91.6 310,105.6 225,.1623 295,45.5 301,54.5 306,22.0 244,28.3 2,29.1 257,38.1 318,44.7 38,43.3 271,43.8 301,56.0 320,32.2 259,34.0 112,36.8 107,31.4 76,64.6 238,-6.7 232,UTSA,,,2008,C,All
296,BSth,15,5–10 5–10,94.9 274,110.0 292,.1545 296,46.1 293,50.9 209,22.2 253,17.5 285,36.9 37,31.6 139,40.2 93,36.9 169,45.9 259,48.3 156,31.1 284,36.5 217,28.7 275,41.0 306,70.1 48,-7.9 258,Radford,,,2008,C,All
297,NEC,18,4–14 4–14,92.7 297,107.5 253,.1542 297,46.6 279,54.2 301,22.6 268,22.6 74,36.6 46,31.6 139,30.0 287,34.5 115,47.1 213,52.9 297,30.4 301,37.9 270,32.3 212,32.5 103,68.5 97,-12.0 322,St. Francis NY,,,2008,C,All
298,BW,16,4–12 4–12,92.4 303,107.3 249,.1520 298,46.3 288,54.6 307,24.6 314,21.5 120,33.0 147,25.9 6,42.3 58,44.6 289,46.6 232,51.8 276,30.2 307,39.3 308,27.3 297,38.7 275,63.3 283,-9.4 288,UC Riverside,,,2008,C,All
299,OVC,20,10–10 10–10,92.6 300,107.8 258,.1496 299,54.0 36,50.8 202,21.8 231,18.7 248,22.2 327,29.8 76,32.6 257,25.1 13,55.0 13,48.8 176,35.5 152,36.0 196,54.6 1,38.0 255,55.9 331,-8.4 271,Samford,,,2008,C,All
300,CUSA,16,0–16 0–16,86.8 328,101.1 142,.1479 300,42.8 329,50.1 166,27.3 330,22.3 86,32.9 151,33.9 221,34.6 222,46.3 306,43.3 309,50.1 225,27.5 326,33.4 90,24.5 320,36.6 219,65.8 193,-11.2 312,Rice,,,2008,C,All
301,SWAC,18,11–7 11–7,89.5 320,104.3 199,.1468 301,46.0 295,44.8 17,21.9 235,26.4 5,33.0 147,35.8 277,44.5 40,43.1 269,43.0 311,44.1 33,34.7 185,31.0 30,32.6 204,27.5 22,69.2 72,-6.4 226,Alabama A&M,,,2008,C,All
302,WAC,16,3–13 3–13,93.4 290,109.2 280,.1415 302,44.2 321,57.7 327,17.8 28,23.9 34,24.3 318,39.8 327,35.7 203,38.6 196,43.0 311,59.3 329,31.2 279,35.5 182,32.2 216,27.0 20,65.9 188,-10.0 299,Louisiana Tech,,,2008,C,All
303,NEC,18,4–14 4–14,95.2 268,111.5 310,.1391 303,46.3 288,52.9 275,23.0 285,20.6 162,34.5 103,34.3 236,40.3 89,32.3 78,46.0 255,53.1 299,31.2 279,35.0 160,35.8 125,32.1 96,61.2 315,-12.1 324,Saint Francis,,,2008,C,All
304,OVC,20,7–13 7–13,93.6 287,109.7 286,.1389 304,49.9 162,51.1 216,22.6 268,20.2 175,33.3 139,32.6 173,40.0 98,43.9 278,49.9 114,49.0 187,33.2 224,36.3 209,32.3 212,38.4 266,76.9 3,-11.4 317,Southeast Missouri St.,,,2008,C,All
305,NEC,18,4–14 4–14,92.5 302,108.8 275,.1337 305,49.0 195,50.5 185,21.0 190,22.3 86,24.2 319,37.3 310,28.5 305,40.8 236,47.1 213,51.8 276,34.3 199,32.4 59,43.5 27,40.8 304,62.5 298,-12.1 325,Monmouth,,,2008,C,All
306,OVC,20,5–15 5–15,95.8 262,112.9 318,.1314 306,51.3 118,54.0 299,19.9 133,20.1 180,28.7 269,35.8 277,32.2 264,39.9 227,47.4 202,53.0 298,38.3 58,37.3 251,38.9 73,34.2 154,67.9 110,-13.4 329,Jacksonville St.,,,2008,C,All
307,OVC,20,6–14 6–14,97.5 237,115.3 328,.1270 307,50.7 133,52.2 259,22.1 248,16.8 305,34.6 94,32.1 156,34.5 226,42.3 264,47.7 183,47.3 121,38.9 45,39.2 305,28.4 283,42.6 320,63.1 288,-12.4 326,Eastern Illinois,,,2008,C,All
308,SWAC,18,9–9 9–9,90.2 317,106.7 239,.1263 308,49.2 189,47.2 56,22.2 253,22.7 68,28.3 278,32.3 164,46.7 23,34.9 128,45.7 263,45.3 56,37.6 80,33.8 102,32.6 204,36.1 206,64.8 228,-8.4 269,Southern,,,2008,C,All
309,BSth,15,4–11 4–11,97.5 236,115.4 329,.1255 309,49.4 185,54.2 301,17.3 21,16.9 301,27.5 292,34.1 230,26.5 319,34.4 113,46.0 255,54.4 311,35.9 140,35.9 191,43.3 29,38.8 276,69.6 65,-9.1 285,Charleston Southern,,,2008,C,All
310,NEC,18,4–14 4–14,96.1 257,114.0 324,.1228 310,48.0 237,52.1 253,18.6 67,17.5 285,25.0 311,37.7 315,34.8 217,28.1 25,47.7 183,49.2 196,32.4 253,39.5 312,40.4 52,28.9 37,68.9 84,-12.1 323,Fairleigh Dickinson,,,2008,C,All
311,MEAC,16,9–7 9–7,92.6 299,110.1 294,.1206 311,51.8 102,49.5 143,24.4 310,20.9 146,31.3 200,32.5 169,45.3 33,29.9 49,51.6 67,51.2 262,34.8 176,31.1 32,36.6 111,37.5 242,68.8 89,-6.2 221,North Carolina A&T,,,2008,C,All
312,Ivy,14,3–11 3–11,90.2 318,107.3 246,.1194 312,45.4 303,54.9 310,19.2 98,19.7 199,28.9 266,34.0 226,26.1 321,37.3 174,44.5 291,55.2 315,32.3 258,36.1 200,22.5 329,27.6 23,65.8 193,-9.4 291,Dartmouth,,,2008,C,All
313,MEAC,16,5–11 5–11,90.1 319,107.4 252,.1168 313,47.3 266,48.1 85,24.4 310,22.8 64,31.3 200,35.9 283,44.3 42,40.6 234,46.7 224,48.0 148,32.5 251,32.1 49,26.4 306,31.7 88,60.2 323,-10.1 301,Bethune Cookman,,,2008,C,All
314,ASun,16,6–10 6–10,94.7 278,113.1 319,.1151 314,49.3 187,53.5 287,22.8 275,22.1 96,36.5 48,37.1 306,31.1 278,33.3 91,47.6 190,48.9 180,34.8 176,40.7 322,36.5 112,37.6 246,69.0 80,-8.7 277,Florida Gulf Coast,,,2008,C,All
315,SWAC,18,10–8 10–8,93.1 294,111.1 307,.1150 315,46.7 278,50.4 180,21.0 190,23.0 58,34.6 94,33.7 215,50.9 6,41.2 243,45.7 263,47.7 141,33.2 224,38.2 282,25.0 317,28.7 33,72.0 23,-7.4 247,Jackson St.,,,2008,C,All
316,Ivy,14,3–11 3–11,94.2 281,112.6 316,.1133 316,47.4 260,52.6 272,19.1 91,17.3 292,29.1 257,31.7 143,37.6 150,32.1 70,50.3 103,54.2 309,28.1 322,32.8 67,35.9 124,31.2 73,68.0 107,-9.5 293,Harvard,,,2008,C,All
317,AE,16,3–13 3–13,91.5 311,109.9 291,.1086 317,48.6 214,51.8 242,26.9 328,18.6 251,32.5 165,32.0 151,46.2 27,34.6 119,46.7 224,48.9 180,34.8 176,38.3 287,34.3 166,33.2 128,68.4 98,-11.1 310,Maine,,,2008,C,All
318,SC,20,1–19 1–19,94.2 282,113.3 322,.1062 318,49.2 189,57.7 327,18.2 46,20.0 186,22.9 326,34.8 254,17.6 331,33.4 94,41.6 326,57.4 326,38.4 55,38.8 299,47.2 9,35.2 174,63.9 266,-14.7 331,The Citadel,,,2008,C,All
319,MEAC,16,7–9 7–9,94.0 284,113.3 321,.1048 319,49.6 176,47.0 50,23.2 289,18.4 253,36.4 52,36.1 287,36.0 197,41.7 254,48.7 153,45.2 52,34.4 195,33.8 102,31.6 225,31.5 78,71.6 28,-8.1 263,South Carolina St.,,,2008,C,All
320,MAAC,18,2–16 2–16,90.7 315,109.5 284,.1021 320,45.4 303,50.7 196,23.3 295,16.2 316,34.6 94,36.6 300,32.5 259,43.4 273,41.9 321,47.5 131,33.7 213,37.5 258,40.1 58,37.3 238,65.7 198,-12.9 327,Canisius,,,2008,C,All
321,BW,16,2–14 2–14,94.9 272,116.9 331,.0834 321,49.5 181,57.3 325,24.4 310,18.9 236,24.0 323,34.9 257,33.8 237,29.5 42,50.0 113,58.5 328,32.5 251,36.5 217,43.7 26,34.1 152,64.0 262,-11.3 313,UC Davis,,,2008,C,All
322,BSky,16,2–14 2–14,89.2 322,110.8 305,.0766 322,43.7 325,55.8 318,19.2 98,22.6 74,27.7 290,36.6 300,35.8 200,41.5 251,42.2 318,56.6 324,31.3 275,36.3 209,31.4 230,38.5 269,70.1 48,-11.9 319,Sacramento St.,,,2008,C,All
323,SWAC,18,6–12 6–12,93.0 295,116.3 330,.0711 323,47.8 242,52.2 259,22.8 275,21.3 128,34.0 114,31.0 110,41.6 66,48.4 318,45.1 284,51.6 271,36.4 126,35.8 188,28.0 289,26.8 17,69.1 76,-11.4 314,Alcorn St.,,,2008,C,All
324,WCC,14,2–12 2–12,88.4 324,110.6 303,.0706 324,44.5 316,56.5 322,24.0 307,19.7 199,25.0 311,32.1 156,36.2 187,37.4 175,43.7 303,56.4 322,30.6 298,37.8 266,33.6 179,30.9 66,68.9 84,-8.3 268,Loyola Marymount,,,2008,C,All
325,SWAC,18,6–12 6–12,89.4 321,112.3 314,.0672 325,47.9 238,47.3 61,22.6 268,22.5 81,31.5 193,35.4 268,41.5 68,53.0 325,51.0 81,45.1 48,26.7 330,35.3 176,28.3 286,27.6 23,70.7 39,-11.4 316,Prairie View A&M,,,2008,C,All
326,SWAC,18,8–10 8–10,88.1 325,110.8 306,.0664 326,45.8 298,47.3 61,18.8 80,20.0 186,29.2 255,30.9 105,30.6 284,35.5 142,45.6 268,45.5 61,30.8 293,34.6 140,31.8 222,28.3 30,61.6 312,-9.4 289,Arkansas Pine Bluff,,,2008,C,All
327,SWAC,18,6–12 6–12,87.3 327,111.4 309,.0571 327,45.6 300,48.9 120,21.9 235,22.2 89,29.1 257,37.1 306,34.2 233,36.4 160,43.7 303,49.3 201,32.7 244,32.0 47,35.0 144,29.8 48,69.7 61,-11.4 315,Texas Southern,,,2008,C,All
328,ASun,16,1–15 1–15,86.3 329,110.6 302,.0547 328,44.0 323,49.4 136,23.2 289,19.3 219,33.4 138,33.3 198,37.4 152,57.3 330,44.3 296,48.9 180,29.0 320,33.4 90,28.7 275,34.0 149,65.1 221,-13.6 330,North Florida,,,2008,C,All
329,SWAC,18,7–11 7–11,88.5 323,113.7 323,.0534 329,46.6 279,46.5 42,23.2 289,17.2 294,35.0 85,29.9 78,34.3 231,39.8 223,46.1 249,45.1 48,31.8 265,33.3 88,27.2 298,28.4 31,69.7 61,-10.4 305,Grambling St.,,,2008,C,All
330,MEAC,16,2–14 2–14,85.9 330,112.0 313,.0450 330,40.8 330,51.4 232,21.2 200,24.3 23,37.2 31,38.2 319,38.3 134,43.7 276,41.7 324,48.5 165,25.9 331,38.2 282,28.6 278,33.5 139,68.2 103,-13.1 328,Maryland Eastern Shore,,,2008,C,All
331,MEAC,16,3–13 3–13,82.4 331,109.2 278,.0380 331,45.4 303,48.2 88,26.8 327,18.9 236,31.4 199,34.3 236,37.3 155,35.7 146,45.5 272,46.0 72,30.2 307,36.1 200,32.9 199,26.7 16,63.3 283,-12.0 320,Howard,,,2008,C,All
