rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,AE,9,1–8 0–0,88.2 300,101.6 170,.1634 282,46.8 171,56.3 308,23.4 204,21.3 110,20.2 336,33.7 150,26.4 282,46.4 265,48.8 94,56.0 313,29.8 250,37.9 239,48.5 5,43.5 328,67.0 191,-4.1 301,Hartford,,,2009,N,A
283,BW,7,2–5 0–0,97.6 189,112.7 325,.1613 283,46.0 189,56.3 308,19.4 60,18.1 245,24.2 317,34.1 162,28.1 261,37.9 150,39.4 297,55.1 302,40.0 38,39.3 274,32.1 191,29.9 88,66.8 199,-2.7 245,UC Irvine,,,2009,N,A
284,B12,3,0–3 0–0,97.0 205,112.3 322,.1555 284,46.4 180,57.5 323,21.5 156,15.7 309,26.5 293,34.0 157,32.3 171,42.7 222,51.4 43,58.5 327,22.2 331,36.5 208,28.1 274,26.1 30,77.4 6,-1.7 177,Texas Tech,,,2009,N,A
285,SB,5,2–3 0–0,92.6 256,107.3 269,.1555 285,50.8 72,51.8 194,27.9 315,21.0 124,33.5 123,32.0 114,44.4 35,36.4 119,48.9 91,50.3 186,37.1 71,36.7 212,28.0 277,31.8 133,68.2 145,-2.2 208,New Orleans,,,2009,N,A
286,BSth,6,0–6 0–0,94.2 243,109.3 292,.1527 286,41.5 298,51.7 191,24.3 238,17.3 267,33.3 125,38.6 272,31.9 179,39.8 179,41.6 261,50.0 172,27.6 295,36.2 197,29.8 231,40.1 307,65.7 243,-3.2 259,Winthrop,,,2009,N,A
287,BSth,5,1–4 0–0,87.9 302,102.2 178,.1510 287,43.9 251,51.6 188,26.6 293,20.6 138,32.6 144,36.2 212,26.8 276,43.8 235,40.9 276,48.6 132,32.4 187,38.1 245,39.0 67,35.4 242,66.9 196,-2.0 196,High Point,,,2009,N,A
288,Slnd,9,1–8 0–0,84.6 320,98.4 121,.1500 288,38.9 329,50.1 149,28.9 330,22.8 61,35.0 86,36.6 221,33.5 149,40.9 191,41.2 270,49.1 149,22.2 331,35.5 175,29.0 247,24.8 18,70.3 89,-4.1 300,Texas A&M Corpus Chris,,,2009,N,A
289,ASun,4,0–4 0–0,88.1 301,102.6 191,.1479 289,41.3 300,52.5 222,29.6 334,16.4 292,29.9 227,39.6 292,32.7 162,31.7 60,32.9 339,51.8 223,40.0 38,35.6 180,31.3 206,45.6 335,71.0 71,-1.2 143,Florida Gulf Coast,,,2009,N,A
290,WCC,6,0–6 0–0,92.9 252,108.2 280,.1472 290,41.9 294,58.5 327,25.6 277,21.3 110,35.5 76,33.9 156,29.0 243,37.4 134,41.8 254,58.9 329,28.2 288,38.5 257,32.0 192,33.6 185,73.1 31,-3.2 263,Pepperdine,,,2009,N,A
291,SB,5,0–5 0–0,90.3 284,105.3 236,.1458 291,42.3 286,55.0 286,22.9 191,18.8 218,29.4 237,42.6 323,27.3 270,39.7 177,37.2 319,55.2 303,33.3 152,36.3 199,39.9 54,27.6 46,68.1 150,-2.3 212,Louisiana,,,2009,N,A
292,MVC,5,0–5 0–0,93.8 245,109.5 296,.1441 292,47.0 165,50.3 154,25.3 271,16.6 286,26.8 282,39.4 288,24.7 297,43.4 229,44.9 190,45.5 67,33.3 152,40.2 289,39.9 54,32.7 164,67.0 191,-2.8 247,Indiana St.,,,2009,N,A
293,MAC,7,0–7 0–0,86.1 312,100.6 153,.1434 293,44.0 247,54.2 264,29.9 335,20.1 160,36.1 65,29.4 61,23.5 313,26.7 23,44.0 210,52.5 236,29.3 266,38.0 244,24.6 309,38.5 291,66.7 203,-4.1 303,Eastern Michigan,,,2009,N,A
294,SWAC,4,0–4 0–0,86.0 313,100.9 158,.1375 294,35.7 340,55.2 288,21.0 133,24.7 30,29.3 239,44.1 331,24.3 305,47.4 275,33.8 336,53.5 264,26.7 305,39.1 270,31.9 195,32.4 152,66.7 203,-1.9 189,Alabama A&M,,,2009,N,A
295,CUSA,4,0–4 0–0,78.4 338,92.0 46,.1369 295,36.6 339,44.8 39,25.7 280,20.2 154,29.2 243,33.6 148,23.7 310,52.4 309,38.6 308,48.4 125,21.4 334,22.6 10,30.7 214,25.0 20,68.4 137,-2.1 201,Tulane,,,2009,N,A
296,Ivy,5,1–4 0–0,83.0 327,97.4 106,.1369 296,41.0 304,48.4 100,24.7 256,22.7 65,32.1 154,30.2 76,33.3 154,37.6 141,46.9 135,43.8 43,17.7 339,37.8 236,28.9 251,35.8 244,68.3 140,-2.9 250,Columbia,,,2009,N,A
297,MEAC,9,1–8 0–0,90.7 278,106.5 257,.1364 297,45.6 201,50.2 151,28.5 327,20.2 154,31.7 170,41.8 318,24.7 297,39.0 165,44.6 197,48.0 116,31.7 205,35.6 180,33.2 161,39.8 305,70.6 81,-4.8 320,North Carolina A&T,,,2009,N,A
298,SB,5,0–5 0–0,91.1 272,107.9 275,.1248 298,50.7 76,56.1 306,27.5 313,23.1 55,20.8 333,37.7 250,28.8 247,45.9 260,51.5 39,58.8 328,33.3 152,33.8 137,53.4 1,33.3 175,57.5 338,-3.4 268,Denver,,,2009,N,A
299,ind,9,1–8 0–0,86.8 310,103.0 199,.1229 299,40.6 306,52.0 204,20.3 105,25.1 25,24.0 320,42.0 321,25.1 291,48.1 283,37.7 313,54.5 291,30.0 247,30.2 58,39.3 61,27.9 52,76.6 8,-4.5 315,Longwood,,,2009,N,A
300,Pat,10,4–6 0–0,89.7 288,106.5 258,.1222 300,46.5 177,46.9 68,24.6 249,16.3 296,27.9 264,36.8 228,29.7 220,40.2 182,45.3 177,49.0 148,32.5 183,28.3 37,32.7 175,31.2 117,62.7 309,-3.6 283,Colgate,,,2009,N,A
301,BSth,3,0–3 0–0,89.3 292,106.2 253,.1198 301,39.2 324,54.1 261,20.4 111,19.3 197,30.5 211,42.6 323,22.9 316,27.3 26,32.1 340,56.4 315,35.1 112,33.8 137,34.3 139,41.3 316,65.3 253,-1.3 153,Charleston Southern,,,2009,N,A
302,MEAC,9,1–8 0–0,90.4 281,108.0 277,.1140 302,44.3 233,53.0 237,19.8 79,19.0 209,20.8 333,40.5 309,23.9 308,40.7 189,41.4 265,53.3 256,32.7 177,35.0 168,38.4 75,33.5 184,68.9 119,-3.8 289,Florida A&M,,,2009,N,A
303,MEAC,8,2–6 0–0,87.4 308,104.7 226,.1116 303,42.1 290,49.7 136,22.4 177,20.6 138,31.5 177,34.0 157,25.1 291,36.4 119,42.1 252,45.9 76,28.0 289,37.2 222,28.3 269,38.0 285,70.4 83,-4.1 304,Norfolk St.,,,2009,N,A
304,A10,4,0–4 0–0,87.6 305,105.1 231,.1091 304,39.0 327,54.2 264,16.6 20,21.6 99,26.4 294,45.0 337,27.7 265,47.6 277,34.9 334,50.3 186,30.6 233,41.8 306,36.8 99,31.6 128,65.0 260,-2.5 231,Fordham,,,2009,N,A
305,ASun,5,1–4 0–0,84.6 319,101.7 171,.1080 305,44.5 228,48.0 82,26.5 292,26.8 11,30.7 203,38.4 269,16.3 338,51.0 302,41.8 254,49.7 167,33.0 170,29.5 50,35.5 120,31.8 133,67.5 171,-3.4 267,Kennesaw St.,,,2009,N,A
306,MEAC,10,0–10 0–0,92.1 259,111.0 309,.1045 306,42.8 274,54.0 260,28.3 324,16.0 301,31.1 191,37.9 256,23.3 314,36.9 124,40.4 284,51.4 211,32.1 193,39.4 277,31.3 206,34.6 213,62.5 316,-4.3 311,Delaware St.,,,2009,N,A
307,Pat,8,0–8 0–0,85.8 315,103.8 217,.1005 307,42.0 291,50.4 155,20.0 93,16.9 275,22.4 326,28.7 47,21.9 319,40.0 181,38.2 309,47.8 110,32.6 179,37.7 234,35.4 122,30.0 90,72.1 49,-5.1 325,Bucknell,,,2009,N,A
308,ind,15,1–14 0–0,90.7 277,110.2 301,.0966 308,44.5 228,56.8 314,23.4 204,18.8 218,28.8 250,37.8 254,28.8 247,37.7 144,41.0 274,57.0 320,33.1 164,37.7 234,40.9 42,34.6 213,72.1 49,-8.2 340,Houston Christian,,,2009,N,A
309,SC,6,0–6 0–0,92.4 257,112.3 320,.0959 309,45.2 213,54.6 275,20.6 117,15.3 314,26.3 297,34.8 176,27.3 270,41.3 201,44.9 190,52.7 244,30.6 233,38.7 262,33.5 153,35.1 226,63.6 294,-3.6 279,Furman,,,2009,N,A
310,ASun,3,0–3 0–0,83.2 325,101.2 164,.0951 310,44.1 241,48.7 109,25.9 285,17.8 253,30.4 214,32.8 128,39.5 73,52.7 313,46.7 140,47.5 104,23.8 325,33.3 122,23.7 314,46.8 336,72.3 43,-2.5 227,Campbell,,,2009,N,A
311,ind,9,0–9 0–0,83.0 328,101.0 159,.0947 311,41.1 303,55.0 286,26.6 293,22.8 61,25.7 304,38.7 274,19.2 329,48.8 287,38.8 304,55.8 310,31.5 210,35.5 175,27.0 286,33.6 185,64.0 286,-4.1 296,Savannah St.,,,2009,N,A
312,SB,5,0–5 0–0,84.0 322,102.6 190,.0903 312,37.4 337,57.0 315,25.5 275,21.0 124,26.4 294,37.3 243,31.1 200,41.5 206,33.7 338,54.2 285,30.4 235,41.2 299,30.7 214,37.8 280,66.3 219,-1.6 170,FIU,,,2009,N,A
313,ind,13,2–11 0–0,84.0 321,102.8 195,.0899 313,43.9 251,52.1 209,23.9 226,19.0 209,19.6 337,36.7 225,29.7 220,41.2 199,41.1 271,51.5 217,33.3 152,36.0 190,32.2 189,24.0 13,73.2 28,-6.8 337,SIU Edwardsville,,,2009,N,A
314,SB,6,0–6 0–0,88.4 299,108.2 278,.0897 314,40.1 315,53.4 245,26.7 297,20.6 138,35.3 79,35.8 201,34.5 129,37.4 134,43.3 226,52.6 239,22.6 330,37.0 218,33.9 145,28.3 62,70.4 83,-4.0 294,Louisiana Monroe,,,2009,N,A
315,NEC,6,0–6 0–0,91.0 275,111.4 313,.0887 315,48.0 141,54.1 261,24.5 245,17.8 253,25.5 308,33.7 150,29.4 233,35.7 109,48.2 113,51.4 211,31.7 205,39.2 272,38.4 75,37.1 272,68.1 150,-4.1 297,Monmouth,,,2009,N,A
316,MAAC,6,1–5 0–0,80.5 336,99.0 132,.0850 316,38.0 335,49.3 123,24.6 249,30.5 3,30.6 207,38.9 279,39.9 69,41.1 196,35.7 329,49.2 153,28.9 273,33.0 119,29.7 233,37.2 273,65.6 245,-4.1 305,Saint Peter's,,,2009,N,A
317,WCC,8,0–8 0–0,87.7 303,108.4 282,.0807 317,40.2 313,55.8 299,27.1 307,18.1 245,33.3 125,35.0 185,34.3 133,27.9 34,37.7 313,48.9 145,30.2 244,43.1 317,33.1 163,44.2 332,66.3 219,-4.9 324,Loyola Marymount,,,2009,N,A
318,Pat,8,1–7 0–0,91.1 271,112.7 327,.0797 318,47.9 144,54.8 278,23.9 226,22.1 83,28.7 251,33.2 139,31.5 188,38.5 159,48.0 117,54.9 297,31.9 200,36.4 202,45.3 12,31.0 109,73.7 25,-5.7 334,Lafayette,,,2009,N,A
319,SWAC,11,1–10 0–0,82.9 329,102.6 187,.0796 319,39.0 327,52.5 222,32.8 339,19.5 185,34.7 93,37.3 243,28.8 247,44.5 239,38.1 310,52.1 227,27.5 297,35.5 175,27.0 286,33.8 190,72.0 53,-4.0 295,Arkansas Pine Bluff,,,2009,N,A
320,OVC,6,0–6 0–0,90.5 279,112.0 317,.0794 320,39.3 322,53.7 252,23.3 202,13.7 332,29.5 234,35.5 196,39.6 71,31.7 60,37.1 321,52.7 244,29.7 253,37.3 223,29.9 229,30.2 94,74.1 20,-3.6 282,Southeast Missouri St.,,,2009,N,A
321,Slnd,7,2–5 0–0,89.3 293,110.7 305,.0781 321,42.2 287,54.9 285,27.0 306,20.7 132,43.5 11,39.0 282,37.1 97,61.8 334,43.5 221,49.1 149,26.0 314,43.4 320,27.9 279,36.1 252,78.1 5,-2.6 237,Northwestern St.,,,2009,N,A
322,BSky,8,0–8 0–0,90.3 285,112.1 318,.0764 322,45.8 193,55.2 288,23.5 208,17.1 274,27.8 266,35.4 191,25.5 289,31.9 62,42.3 246,54.2 285,36.5 82,38.1 245,28.2 272,35.3 235,63.7 291,-5.7 333,Sacramento St.,,,2009,N,A
323,SWAC,6,0–6 0–0,82.8 332,103.4 210,.0718 323,43.2 268,51.4 183,32.3 338,17.9 250,33.3 125,35.3 189,28.8 247,34.8 99,39.5 294,54.4 289,34.4 129,30.5 64,30.4 220,35.1 226,69.7 102,-4.1 299,Southern,,,2009,N,A
324,SC,5,1–4 0–0,81.9 335,102.4 181,.0716 324,42.9 271,53.3 242,27.5 313,23.9 43,17.3 340,36.8 228,30.7 206,30.6 49,42.7 236,54.9 297,28.7 277,34.2 151,46.3 10,43.5 328,61.3 327,-2.4 220,Samford,,,2009,N,A
325,ind,16,3–13 0–0,92.9 253,116.1 339,.0711 325,45.0 218,56.4 310,21.0 133,19.7 178,26.7 284,39.8 298,26.8 276,36.7 122,42.5 240,53.6 265,32.2 192,40.3 290,42.7 26,39.8 305,62.3 317,-8.2 339,Bryant,,,2009,N,A
326,Sum,6,0–6 0–0,91.9 261,114.9 338,.0709 326,42.8 274,55.5 296,21.7 162,20.3 149,31.5 177,35.4 191,29.2 236,38.9 164,38.7 305,52.3 231,35.2 111,41.5 303,28.9 251,32.1 145,62.6 313,-4.2 307,Western Illinois,,,2009,N,A
327,BSth,7,0–7 0–0,88.9 297,112.4 323,.0631 327,41.8 295,58.7 329,23.5 208,19.2 202,27.5 271,44.6 336,24.5 301,30.9 55,44.1 206,55.3 304,24.4 324,43.5 321,30.8 213,34.5 206,71.1 69,-3.2 261,UNC Asheville,,,2009,N,A
328,MEAC,8,0–8 0–0,88.8 298,112.3 321,.0629 328,42.9 271,58.7 329,19.6 68,19.6 181,23.5 321,36.6 221,32.3 171,34.0 90,44.1 206,55.6 306,26.6 307,44.0 327,28.9 251,29.4 80,69.0 115,-5.3 329,Howard,,,2009,N,A
329,Ivy,5,0–5 0–0,82.9 330,105.0 230,.0615 329,43.9 251,52.6 228,25.0 261,20.4 145,27.3 275,40.2 301,31.5 188,42.3 214,39.0 302,51.1 202,36.3 85,38.4 253,31.8 198,23.5 10,71.8 55,-3.1 258,Dartmouth,,,2009,N,A
330,MEAC,10,2–8 0–0,91.6 264,116.4 340,.0599 330,42.6 280,50.7 162,25.2 267,16.6 286,40.0 23,40.1 300,42.6 46,33.8 85,39.5 294,49.8 169,33.3 152,35.0 168,29.0 247,33.7 187,65.4 251,-5.5 331,Maryland Eastern Shore,,,2009,N,A
331,ind,15,4–11 0–0,82.8 331,105.4 240,.0588 331,40.6 306,49.6 135,25.2 267,21.6 99,32.0 157,35.1 186,35.3 118,40.9 191,39.9 291,49.6 166,28.3 286,33.1 121,27.1 285,32.4 152,67.5 171,-7.4 338,Winston Salem St.,,,2009,N,A
332,ASun,6,1–5 0–0,84.8 318,107.9 276,.0587 332,39.8 318,51.3 178,24.7 256,20.3 149,21.1 332,40.4 307,33.8 144,43.7 231,39.2 300,50.0 172,27.9 292,35.9 188,22.1 324,34.3 201,67.7 166,-2.7 239,North Florida,,,2009,N,A
333,NEC,8,0–8 0–0,82.4 333,105.2 232,.0569 333,39.5 319,51.9 198,27.2 311,21.7 94,30.5 211,38.8 276,48.8 17,36.8 123,40.4 284,53.7 267,24.8 322,31.1 77,29.0 247,26.7 33,71.8 55,-4.9 323,Fairleigh Dickinson,,,2009,N,A
334,SWAC,11,0–11 0–0,90.4 280,116.5 341,.0515 334,40.0 316,62.4 340,22.7 186,20.2 154,26.6 289,34.9 181,23.9 308,54.9 325,36.4 325,62.6 339,31.3 215,41.3 302,34.1 142,36.1 252,70.8 75,-5.3 328,Mississippi Valley St.,,,2009,N,A
335,SWAC,7,0–7 0–0,87.4 306,113.4 331,.0479 335,40.2 313,54.8 278,20.2 103,17.3 267,24.4 316,46.2 338,25.8 287,38.2 153,35.8 327,55.0 299,32.9 174,36.3 199,32.4 183,30.6 101,76.2 10,-4.2 308,Alcorn St.,,,2009,N,A
336,ASun,7,0–7 0–0,77.1 340,100.6 151,.0451 336,38.1 333,50.8 168,28.0 319,16.5 288,30.2 221,37.1 238,17.4 335,28.4 35,37.7 313,48.5 131,26.2 313,37.1 221,27.4 281,32.0 138,67.0 191,-3.6 281,USC Upstate,,,2009,N,A
337,SC,7,0–7 0–0,83.0 326,109.3 293,.0403 337,39.1 326,52.3 213,25.5 275,18.6 228,32.9 137,39.4 288,35.7 113,30.5 47,36.7 323,55.8 310,29.2 269,30.7 70,34.1 142,35.2 230,70.2 92,-4.9 322,UNC Greensboro,,,2009,N,A
338,Slnd,3,0–3 0–0,82.3 334,109.4 294,.0365 338,37.4 337,60.3 335,23.7 216,15.8 306,29.6 232,24.1 11,34.2 137,46.6 268,35.6 331,63.4 341,27.5 297,37.5 228,32.9 170,43.8 331,66.3 219,-1.7 172,Central Arkansas,,,2009,N,A
339,ind,9,0–9 0–0,77.7 339,104.2 221,.0332 339,37.8 336,49.4 125,28.1 320,21.3 110,30.5 211,37.7 250,31.5 188,51.5 306,35.6 331,45.7 73,27.6 295,38.4 253,37.3 90,30.9 105,66.6 206,-6.6 335,NJIT,,,2009,N,A
340,ind,13,0–13 0–0,80.4 337,110.8 308,.0242 340,39.3 322,57.3 321,26.8 299,20.9 128,26.1 300,43.8 328,21.7 320,42.6 219,36.7 323,58.4 326,29.6 256,36.8 214,33.5 153,32.3 149,71.6 61,-6.6 336,North Carolina Central,,,2009,N,A
341,SWAC,6,0–6 0–0,72.7 341,112.4 324,.0067 341,34.7 341,60.6 337,25.6 277,16.8 280,25.7 304,34.4 167,36.4 106,30.4 45,34.8 335,58.0 323,23.1 326,42.9 311,33.8 146,40.6 310,67.9 157,-3.2 260,Grambling St.,,,2009,N,A
