rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,MEAC,31,14–17 11–5,87.2 338,97.5 116,.2178 282,43.1 333,43.8 15,24.3 338,22.3 52,34.1 92,32.6 197,38.6 96,42.5 301,44.6 289,42.9 30,26.3 345,30.6 35,29.6 267,31.8 127,70.2 27,-13.6 274,Hampton,,,2013,R,All
283,OVC,31,11–20 6–10,96.9 238,108.3 305,.2177 283,50.1 100,54.1 333,21.3 250,21.3 93,30.2 227,29.8 81,34.2 225,37.6 213,48.7 116,51.2 294,35.0 109,38.9 339,35.0 117,40.6 335,60.2 341,-15.1 296,Eastern Illinois,,,2013,R,All
284,MEAC,32,12–20 7–9,96.0 262,107.4 295,.2155 284,45.9 279,51.0 263,18.4 82,22.4 44,31.3 187,32.1 184,39.0 88,46.8 334,45.6 253,50.9 284,31.0 291,34.1 184,32.0 198,30.5 83,65.9 179,-14.7 290,Bethune Cookman,,,2013,R,All
285,BSky,31,10–21 7–13,96.2 254,107.7 297,.2154 285,48.8 153,48.1 151,19.3 132,15.8 332,29.4 244,35.3 304,32.0 272,36.2 176,47.0 196,46.2 123,34.1 156,35.1 235,42.8 13,28.6 39,68.5 61,-16.5 313,Eastern Washington,,,2013,R,All
286,OVC,27,10–17 5–11,94.5 280,105.8 267,.2146 286,46.9 245,51.2 271,24.2 337,21.5 84,35.3 58,34.6 287,38.2 106,45.8 330,47.3 182,51.2 294,30.8 297,34.1 184,35.7 94,35.2 246,65.6 190,-12.3 247,Tennessee Tech,,,2013,R,All
287,SC,31,12–19 7–11,94.2 283,105.7 264,.2114 287,45.9 279,49.7 215,20.1 177,20.5 144,30.9 199,34.4 276,35.4 188,37.0 200,44.2 298,50.8 279,33.1 208,31.8 72,31.5 211,34.4 220,62.2 308,-13.7 276,Georgia Southern,,,2013,R,All
288,ASun,29,11–18 7–11,96.2 255,107.9 302,.2104 288,46.7 254,51.8 296,23.2 322,18.6 249,35.7 52,32.0 177,44.6 18,44.9 321,46.5 216,52.6 321,31.5 272,33.8 166,29.0 281,40.8 339,70.7 17,-12.2 246,Lipscomb,,,2013,R,All
289,BSky,32,11–21 8–12,95.4 273,107.0 292,.2098 289,48.7 157,53.2 323,20.5 203,20.2 157,27.0 305,30.7 121,31.4 285,38.8 245,48.5 129,52.2 313,32.7 225,36.6 291,30.7 242,34.1 202,68.5 61,-14.5 288,Northern Arizona,,,2013,R,All
290,GWC,28,7–21 3–5,90.1 325,101.1 178,.2088 290,44.5 315,50.3 242,21.6 261,23.6 20,30.2 227,33.9 257,24.1 347,47.1 336,42.3 326,48.8 220,32.4 238,35.4 240,35.5 102,34.2 209,66.8 132,-15.5 304,Chicago St.,,,2013,R,All
291,MAAC,32,8–24 4–14,94.0 289,105.5 262,.2080 291,46.1 274,48.7 170,23.7 331,17.0 313,33.0 125,34.5 284,38.1 108,27.7 21,43.8 309,48.2 199,33.7 175,33.1 126,33.7 158,35.5 261,64.1 257,-18.2 328,Siena,,,2013,R,All
292,SC,31,10–21 9–9,96.8 244,108.8 312,.2067 292,50.7 82,51.8 296,21.1 244,20.0 176,26.8 310,34.4 276,31.3 287,36.6 186,48.7 116,50.8 279,36.4 61,35.9 266,34.7 129,34.6 231,60.6 336,-15.1 297,Samford,,,2013,R,All
293,Slnd,29,11–18 10–8,93.2 293,104.9 255,.2053 293,45.6 292,49.6 208,19.5 140,18.4 264,26.4 317,32.0 177,36.0 171,42.8 306,42.1 330,46.1 119,35.5 88,39.7 345,30.9 237,26.1 15,66.3 158,-11.6 230,Southeastern Louisiana,,,2013,R,All
294,Slnd,30,9–21 8–10,97.2 233,109.5 316,.2027 294,48.7 157,52.1 303,20.2 185,20.9 119,30.1 231,35.1 299,40.0 72,39.3 254,50.1 68,51.1 290,30.5 306,36.5 289,32.0 198,26.9 26,67.2 114,-15.2 298,Nicholls St.,,,2013,R,All
295,ASun,30,12–18 9–9,94.3 282,106.5 280,.1975 295,46.1 274,50.3 242,21.5 256,20.2 157,33.0 125,32.0 177,36.3 163,39.5 258,45.4 257,49.6 249,32.0 257,34.5 209,27.2 301,32.5 149,69.4 41,-12.7 254,Jacksonville,,,2013,R,All
296,BSth,30,11–19 7–9,96.7 246,109.4 315,.1940 296,48.2 194,51.6 288,20.1 177,20.2 157,32.7 133,34.6 287,30.8 296,39.2 251,48.7 116,52.2 313,31.2 283,33.5 149,22.8 340,31.7 124,66.3 158,-14.2 284,Campbell,,,2013,R,All
297,AE,30,7–23 5–11,94.4 281,106.8 286,.1933 297,46.6 257,51.2 271,21.3 250,20.2 157,28.7 271,32.9 213,30.1 308,44.0 317,44.2 298,53.8 339,33.9 168,30.9 42,35.1 113,35.4 257,67.7 94,-17.4 318,UMBC,,,2013,R,All
298,NEC,31,10–21 5–13,90.7 323,102.8 214,.1921 298,44.4 317,52.9 318,20.9 230,25.5 8,29.8 236,35.2 302,32.3 266,41.5 284,43.5 311,52.2 313,31.0 291,36.0 273,30.3 256,38.4 323,70.3 24,-15.2 299,Monmouth,,,2013,R,All
299,CAA,31,6–25 4–14,88.8 330,100.8 168,.1895 299,42.0 340,48.9 186,22.2 288,20.6 139,34.3 83,34.9 295,39.3 84,36.7 191,41.6 334,50.0 264,28.7 332,31.0 45,28.9 282,33.2 178,64.9 222,-19.5 337,Hofstra,,,2013,R,All
300,BSky,28,11–17 10–10,98.9 205,112.6 338,.1839 300,47.8 213,55.5 342,17.0 23,21.1 107,29.2 251,30.1 93,37.3 134,39.6 260,46.5 216,53.7 337,33.3 197,39.1 340,35.6 100,36.3 295,66.2 162,-13.7 277,Montana St.,,,2013,R,All
301,Horz,30,6–24 3–13,93.2 294,106.1 272,.1832 301,44.6 311,50.5 246,21.5 256,17.6 288,29.0 261,35.0 297,36.1 167,30.2 52,43.5 311,51.1 290,30.8 297,32.7 108,40.4 32,31.0 99,65.9 179,-17.2 316,Milwaukee,,,2013,R,All
302,OVC,29,6–23 4–12,96.9 239,110.4 324,.1823 302,51.7 53,52.0 300,23.2 322,18.1 273,28.9 265,35.3 304,37.4 128,29.3 41,48.8 110,51.8 307,38.1 22,34.9 224,34.3 138,32.6 153,69.1 49,-18.2 329,Austin Peay,,,2013,R,All
303,WAC,28,8–20 3–14,89.3 329,101.9 195,.1793 303,41.1 343,48.7 170,20.2 185,19.0 224,33.3 116,31.9 167,36.7 150,34.2 129,40.1 341,48.1 196,28.9 327,33.5 149,29.5 270,31.4 116,67.2 114,-14.2 283,San Jose St.,,,2013,R,All
304,Slnd,28,11–17 7–11,98.0 219,111.9 333,.1789 304,47.9 205,50.7 255,19.8 156,19.4 205,33.4 113,36.6 329,29.6 319,40.8 276,46.4 223,49.6 249,34.2 147,35.7 259,31.0 234,27.2 27,72.6 3,-12.8 255,Central Arkansas,,,2013,R,All
305,SC,30,11–19 8–10,95.6 268,109.3 314,.1771 305,46.0 276,53.5 325,20.0 170,18.5 256,33.9 96,27.8 38,43.0 26,32.6 87,45.9 237,51.4 302,30.8 297,37.6 322,31.3 219,43.2 345,67.7 94,-14.6 289,Chattanooga,,,2013,R,All
306,BSky,29,9–20 8–12,91.0 319,104.0 241,.1765 306,44.4 317,48.6 166,21.9 276,17.2 305,32.0 154,27.8 38,36.8 147,57.0 346,42.9 320,47.1 161,32.2 246,35.1 235,28.5 286,26.7 21,69.7 31,-15.5 306,Southern Utah,,,2013,R,All
307,GWC,28,10–18 3–5,96.8 243,110.7 328,.1762 307,49.6 118,50.5 246,18.9 113,17.3 302,25.7 329,30.1 93,30.5 299,27.4 19,50.3 57,50.0 264,32.1 252,34.4 201,31.8 204,32.8 158,64.5 242,-14.2 282,Utah Valley,,,2013,R,All
308,SWAC,29,11–18 9–9,92.9 297,106.3 275,.1757 308,44.5 315,50.0 231,18.2 72,20.9 119,27.4 298,35.0 297,38.4 100,39.3 254,43.2 316,51.3 297,31.2 283,31.5 61,35.0 117,32.4 148,68.6 59,-13.4 270,Jackson St.,,,2013,R,All
309,MEAC,31,7–24 5–11,92.0 305,105.6 263,.1708 309,42.6 335,50.1 235,21.0 237,23.3 25,29.0 261,39.2 346,31.2 289,37.1 205,39.6 344,53.4 332,31.2 283,29.6 14,41.0 27,37.1 307,68.7 56,-17.8 322,Coppin St.,,,2013,R,All
310,MEAC,31,13–18 8–8,94.0 286,108.4 308,.1624 310,45.7 288,48.8 180,22.2 288,20.9 119,32.6 135,37.5 338,33.3 247,32.2 83,46.5 216,48.4 206,29.6 321,33.2 133,35.4 105,29.1 51,60.9 331,-12.6 253,Delaware St.,,,2013,R,All
311,Slnd,28,11–17 7–11,94.1 285,108.6 310,.1611 311,44.9 303,48.8 180,17.9 58,19.0 224,31.8 159,37.8 341,30.3 304,35.8 170,43.9 307,48.6 212,31.9 258,32.8 115,26.3 313,29.0 46,64.3 250,-11.9 242,McNeese St.,,,2013,R,All
312,CUSA,29,4–25 1–15,95.2 274,110.0 321,.1587 312,46.9 245,55.3 341,16.7 16,21.0 113,19.2 347,36.6 329,28.2 333,46.7 333,44.5 292,55.5 346,33.4 191,36.7 296,42.8 13,32.7 156,62.7 295,-18.6 331,Rice,,,2013,R,All
313,Pat,30,7–23 2–12,88.6 331,102.7 211,.1547 313,44.1 323,49.6 208,18.5 88,21.6 80,25.8 326,34.0 262,27.9 337,38.4 238,42.2 329,50.7 278,32.1 252,31.9 76,33.0 171,40.7 337,61.0 328,-18.0 325,Navy,,,2013,R,All
314,Sum,31,7–24 5–11,92.2 304,107.0 291,.1522 314,47.4 228,54.5 337,23.0 315,19.3 211,29.1 259,30.5 108,30.3 304,42.3 297,45.9 237,52.0 311,33.5 185,40.1 346,35.3 106,30.8 92,65.0 218,-17.4 319,UMKC,,,2013,R,All
315,OVC,25,7–18 5–11,91.1 314,105.9 269,.1510 315,47.7 215,51.6 288,21.7 265,21.1 107,28.5 274,32.0 177,32.8 257,36.9 196,44.6 289,52.6 321,36.4 61,33.0 123,30.8 239,31.0 99,66.2 162,-13.7 275,SIU Edwardsville,,,2013,R,All
316,BSky,26,6–20 5–15,100.5 171,116.9 344,.1496 316,49.7 113,53.9 330,18.2 72,17.2 305,31.1 192,32.8 206,31.9 273,33.3 108,47.6 173,53.4 332,37.2 43,36.9 300,25.5 320,29.0 46,65.0 218,-15.9 310,Portland St.,,,2013,R,All
317,Slnd,28,5–23 5–13,94.6 279,110.2 322,.1473 317,45.4 296,51.0 263,18.8 106,19.1 220,29.8 236,34.6 287,32.2 267,47.4 339,45.2 266,49.3 236,30.5 306,36.2 280,29.5 270,34.2 209,62.5 300,-17.3 317,Texas A&M Corpus Chris,,,2013,R,All
318,BW,28,4–24 3–15,87.2 336,101.6 186,.1473 318,45.3 298,50.5 246,22.6 304,18.1 273,30.7 205,27.4 33,32.5 263,32.7 89,46.3 226,47.5 173,28.7 332,36.9 300,31.1 229,38.9 327,63.1 285,-19.6 339,UC Riverside,,,2013,R,All
319,SWAC,32,9–23 8–10,85.1 343,99.5 150,.1422 319,42.3 337,44.4 26,22.2 288,19.1 220,29.3 248,36.0 318,38.1 108,47.0 335,41.6 334,43.8 46,29.3 323,30.5 32,30.2 258,32.1 135,67.6 97,-16.5 314,Alcorn St.,,,2013,R,All
320,GWC,28,12–16 5–3,91.1 313,106.9 289,.1373 320,47.4 228,49.5 205,20.8 224,22.0 61,27.0 305,35.8 316,39.4 81,35.9 172,44.9 278,48.6 212,34.9 114,34.8 218,33.3 161,25.9 12,64.0 264,-12.3 249,UT Rio Grande Valley,,,2013,R,All
321,ASun,31,9–22 8–10,92.9 298,109.2 313,.1347 321,45.7 288,54.1 333,20.0 170,21.1 107,27.1 303,35.5 309,31.6 279,33.5 114,44.2 298,52.8 326,32.3 243,37.2 309,36.1 84,43.0 344,65.1 213,-15.3 300,East Tennessee St.,,,2013,R,All
322,SWAC,31,12–19 8–10,87.3 335,103.0 217,.1298 322,41.3 342,46.9 98,21.6 261,21.1 107,38.6 13,33.4 244,32.6 261,43.7 316,42.0 331,46.9 148,26.0 346,31.3 53,24.1 330,36.0 285,67.0 121,-15.0 295,Prairie View A&M,,,2013,R,All
323,BSky,29,5–24 5–15,90.0 326,106.4 278,.1277 323,46.2 272,52.1 303,19.5 140,20.8 127,24.5 337,34.3 270,37.5 123,34.6 136,45.7 246,49.7 255,31.4 273,37.4 315,35.9 88,38.2 318,60.3 339,-19.3 335,Idaho St.,,,2013,R,All
324,Sum,29,10–19 6–10,98.6 209,117.1 345,.1220 324,51.5 58,55.7 344,20.1 177,17.6 288,24.5 337,37.1 333,28.9 327,29.1 38,50.2 62,54.8 343,36.5 58,38.4 336,29.3 274,34.3 217,72.4 4,-13.2 265,Nebraska Omaha,,,2013,R,All
325,SB,27,4–23 3–17,90.8 320,108.2 304,.1178 325,48.4 175,53.5 325,24.1 336,21.9 68,27.3 302,34.1 267,31.5 282,39.6 260,46.6 210,53.1 327,34.8 117,36.2 280,32.8 177,36.4 296,66.1 170,-17.8 323,Louisiana Monroe,,,2013,R,All
326,GWC,27,11–16 3–5,85.5 341,102.5 205,.1102 326,43.8 326,47.3 121,25.0 342,22.6 40,31.7 166,33.0 221,37.5 123,41.7 287,42.5 324,46.8 145,31.7 264,32.6 102,26.6 307,25.9 12,69.0 50,-12.6 252,Houston Christian,,,2013,R,All
327,Sum,30,4–26 1–15,96.4 250,115.6 342,.1100 327,50.5 91,55.9 346,18.8 106,16.9 314,22.1 346,33.7 253,24.2 346,31.6 74,48.6 124,54.5 341,36.1 71,39.2 343,34.3 138,31.8 127,66.2 162,-19.8 341,IU Indy,,,2013,R,All
328,MAC,29,4–25 3–13,84.0 344,101.0 172,.1078 328,39.7 346,50.1 235,23.3 326,22.4 44,33.2 119,29.6 73,35.8 177,51.9 343,38.8 346,49.5 242,27.8 338,34.1 184,31.8 204,41.7 341,62.4 301,-19.5 338,Northern Illinois,,,2013,R,All
329,SWAC,31,9–22 8–10,91.2 312,109.8 318,.1055 329,45.1 301,49.4 203,22.0 282,19.5 200,33.4 113,34.5 284,32.2 267,38.0 228,44.8 283,47.6 177,30.6 304,35.2 238,30.5 249,34.1 202,67.0 121,-17.0 315,Alabama St.,,,2013,R,All
330,NEC,29,5–24 5–13,92.2 303,111.3 330,.1029 330,48.2 194,53.0 319,22.0 282,19.1 220,27.6 294,34.7 291,31.6 279,39.9 265,45.7 246,51.4 302,34.8 117,37.5 317,38.9 46,33.3 183,63.4 277,-19.0 333,Saint Francis,,,2013,R,All
331,ASun,30,3–27 2–16,91.1 315,110.0 320,.1027 331,44.7 307,55.5 342,21.0 237,21.3 93,30.7 205,33.1 228,37.4 128,47.6 340,44.4 295,54.7 342,30.3 310,38.2 332,31.2 223,31.3 111,64.4 247,-21.8 346,Kennesaw St.,,,2013,R,All
332,NEC,31,7–24 2–16,93.1 295,112.5 337,.1021 332,48.9 148,52.6 313,22.5 301,17.5 293,26.2 319,38.5 344,35.2 196,35.7 165,47.2 183,51.7 305,35.0 109,36.3 284,32.4 186,32.3 143,68.7 56,-18.4 330,Fairleigh Dickinson,,,2013,R,All
333,MEAC,29,6–23 5–11,88.3 333,107.0 290,.0984 333,43.0 334,50.5 246,22.5 301,22.7 38,31.6 173,37.4 337,32.7 259,42.2 294,41.9 333,49.3 236,30.3 310,35.4 240,30.5 249,29.1 51,69.6 34,-18.1 326,Florida A&M,,,2013,R,All
334,OVC,28,7–21 5–11,91.6 309,112.2 335,.0886 334,43.3 330,53.5 325,21.1 244,19.3 211,32.3 146,32.7 201,37.7 118,44.9 321,40.9 338,53.3 329,32.7 225,35.9 266,29.2 278,35.2 246,68.4 63,-15.8 308,Tennessee Martin,,,2013,R,All
335,SC,28,6–22 5–13,96.8 241,118.9 346,.0864 335,50.5 91,55.0 339,23.9 334,18.0 279,30.9 199,36.2 324,37.8 116,28.8 31,48.9 105,53.6 335,35.9 74,38.2 332,32.2 190,37.0 305,65.4 200,-17.8 321,The Citadel,,,2013,R,All
336,BSth,31,6–25 4–12,92.5 302,114.1 341,.0823 336,48.3 184,54.4 336,22.7 306,18.4 264,28.8 269,34.6 287,30.5 299,34.7 137,48.3 142,53.1 327,32.1 252,38.3 334,28.1 293,29.4 57,70.7 17,-19.3 336,Longwood,,,2013,R,All
337,MEAC,29,6–23 4–12,81.8 346,101.1 175,.0804 337,39.2 347,47.3 121,23.9 334,22.9 33,35.1 63,34.3 270,34.1 227,37.0 200,39.9 342,45.8 103,24.9 347,33.3 140,26.2 315,35.5 261,62.4 301,-17.6 320,Howard,,,2013,R,All
338,MEAC,28,4–24 2–14,90.8 321,112.2 336,.0802 338,42.2 338,49.9 226,22.8 308,18.6 249,35.6 54,37.5 338,27.3 340,36.4 181,42.5 324,49.4 239,27.5 339,33.9 172,28.4 289,33.3 183,65.5 195,-19.2 334,South Carolina St.,,,2013,R,All
339,SC,29,5–24 3–15,91.0 318,112.9 340,.0772 339,45.8 281,52.6 313,22.7 306,17.2 305,28.4 280,33.5 249,35.3 191,29.2 40,44.0 306,50.3 270,32.6 230,38.6 337,35.9 88,30.6 88,64.9 222,-19.8 342,Furman,,,2013,R,All
340,SWAC,29,9–20 6–12,89.4 328,111.1 329,.0761 340,43.8 326,49.8 220,21.0 237,17.4 299,31.8 159,31.9 167,36.9 142,36.0 175,43.9 307,48.8 220,28.9 327,34.9 224,30.0 263,26.6 20,66.1 170,-15.9 309,Alabama A&M,,,2013,R,All
341,SWAC,28,5–23 5–13,88.5 332,110.7 325,.0711 341,42.2 338,51.5 283,21.5 256,22.2 56,31.6 173,37.5 338,39.5 80,43.1 310,40.5 339,50.9 284,30.3 310,35.4 240,34.7 129,27.4 28,70.6 21,-18.2 327,Mississippi Valley St.,,,2013,R,All
342,BSth,29,5–24 4–12,92.6 301,116.5 343,.0665 342,48.9 148,53.8 329,20.8 224,16.4 323,22.7 344,35.3 304,26.4 342,34.7 137,47.4 179,51.1 290,34.5 130,39.4 344,34.3 138,33.7 194,62.3 305,-18.7 332,Presbyterian,,,2013,R,All
343,AE,29,2–27 1–15,85.4 342,107.7 296,.0650 343,41.8 341,51.4 278,23.2 322,16.8 318,26.5 316,30.3 102,33.6 239,31.4 69,41.3 337,49.8 258,28.6 334,35.9 266,34.2 145,40.6 335,66.4 148,-21.5 345,Binghamton,,,2013,R,All
344,ind,22,4–18 0–0,87.2 337,112.0 334,.0532 344,44.9 303,54.0 331,24.4 339,21.2 100,27.4 298,36.6 329,38.8 92,41.5 284,46.1 230,52.7 323,27.1 343,38.1 330,21.4 344,29.5 61,71.1 12,-14.8 291,New Orleans,,,2013,R,All
345,MEAC,28,2–26 2–14,85.7 340,110.7 326,.0499 345,39.8 345,53.7 328,23.5 329,21.4 88,34.9 69,34.0 262,35.3 191,33.2 104,39.3 345,53.4 332,27.2 342,36.3 284,30.0 263,34.4 220,64.8 228,-21.2 343,Maryland Eastern Shore,,,2013,R,All
346,Slnd,31,3–28 1–17,83.8 345,109.8 317,.0432 346,42.4 336,50.3 242,25.5 343,16.0 330,32.4 143,34.4 276,31.5 282,29.0 37,42.0 331,48.9 225,30.3 310,35.8 263,10.8 347,28.2 36,70.3 24,-21.2 344,Lamar,,,2013,R,All
347,SWAC,28,0–28 0–18,76.8 347,121.4 347,.0051 347,41.1 343,52.2 305,26.8 346,14.8 345,28.5 274,39.1 345,24.9 344,34.9 144,38.4 347,49.9 261,31.2 283,37.8 325,31.9 201,33.5 190,64.6 236,-24.1 347,Grambling St.,,,2013,R,All
