rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,MAC,18,9–9 9–9,100.8 262,110.6 270,.2563 282,50.3 206,49.0 93,18.8 301,15.3 261,34.4 39,27.6 130,30.7 230,35.0 237,49.9 198,49.4 126,34.0 195,32.2 80,38.9 125,35.1 113,69.8 82,-7.1 238,Western Michigan,,,2024,C,All
283,NEC,16,10–6 10–6,104.8 200,115.0 334,.2544 283,54.7 42,51.0 189,16.4 158,19.8 39,26.9 229,31.6 306,32.8 174,32.5 176,52.6 95,49.4 126,39.0 18,35.6 248,36.4 194,41.8 301,69.7 86,-5.2 183,Sacred Heart,,,2024,C,All
284,CUSA,16,5–11 5–11,101.5 254,111.7 289,.2510 284,49.4 247,55.5 342,17.7 248,23.1 7,26.0 254,36.4 355,27.0 319,33.1 190,49.0 241,49.8 146,33.3 227,44.6 361,42.4 57,33.4 71,70.5 52,-8.1 275,FIU,,,2024,C,All
285,MEAC,14,11–3 11–3,98.1 303,108.0 221,.2493 285,50.1 218,47.8 53,18.8 301,22.4 9,31.4 89,29.7 224,41.4 24,41.1 321,50.9 163,43.8 6,32.3 273,35.6 248,32.0 295,41.2 286,67.8 181,-2.3 105,Norfolk St.,,,2024,C,All
286,NEC,16,9–7 9–7,100.6 268,110.9 278,.2463 286,52.2 114,48.0 59,16.3 151,15.7 238,23.1 319,27.5 127,26.0 330,27.8 65,51.4 146,47.1 56,35.4 117,32.8 104,47.8 11,42.9 324,67.6 198,-6.2 209,Le Moyne,,,2024,C,All
287,ASun,16,8–8 8–8,103.9 217,114.5 328,.2456 287,50.6 191,51.0 189,13.0 13,12.2 353,27.5 211,27.2 112,34.5 133,42.5 336,48.3 265,50.2 162,36.5 79,35.0 208,34.8 248,34.4 100,68.2 164,-6.7 229,North Alabama,,,2024,C,All
288,Slnd,18,7–11 7–11,97.7 313,107.9 217,.2421 288,50.5 196,47.6 46,19.6 329,19.4 46,30.0 124,32.2 322,42.2 20,43.5 339,50.4 193,47.8 74,34.0 195,31.6 62,31.8 300,36.9 177,68.1 172,-9.4 310,Northwestern St.,,,2024,C,All
289,MEAC,14,9–5 9–5,98.3 301,108.6 228,.2415 289,48.3 280,48.6 74,21.5 348,21.8 13,39.9 1,28.3 156,39.1 50,46.7 356,45.7 333,49.9 155,35.3 124,30.8 38,36.4 194,35.1 113,66.7 250,-4.3 163,South Carolina St.,,,2024,C,All
290,MAAC,20,8–12 8–12,98.2 302,108.7 229,.2383 290,48.2 286,50.9 186,19.3 322,16.2 199,34.4 39,26.0 83,28.7 285,26.6 45,48.6 256,49.7 139,31.6 292,35.5 239,34.8 248,31.6 33,67.3 213,-10.1 319,Canisius,,,2024,C,All
291,OVC,18,9–9 9–9,99.3 287,109.8 253,.2383 291,47.6 309,50.3 159,15.6 105,18.8 61,29.8 133,27.0 104,29.6 258,39.2 304,47.4 291,48.0 78,31.8 288,36.7 299,38.4 144,33.4 71,69.7 86,-7.7 262,SIU Edwardsville,,,2024,C,All
292,MEAC,14,9–5 9–5,104.3 206,115.5 342,.2355 292,53.4 71,50.8 177,22.7 357,18.4 78,35.5 23,30.0 241,45.7 5,42.6 337,50.8 168,49.4 126,38.0 33,35.7 253,41.6 72,32.7 52,67.9 178,-4.3 166,Howard,16,R68,2024,C,All
293,SB,18,6–12 6–12,99.0 292,109.7 247,.2354 293,44.7 350,52.4 253,17.6 242,16.7 165,33.6 47,28.1 151,40.9 27,34.8 233,45.3 339,53.5 286,28.7 350,34.0 164,26.1 356,45.0 348,67.6 198,-8.9 294,Louisiana Monroe,,,2024,C,All
294,ASun,16,6–10 6–10,102.5 243,113.6 319,.2349 294,52.0 123,53.3 293,16.1 136,15.5 253,29.9 129,27.7 132,34.2 137,39.8 309,53.9 55,50.3 165,33.0 244,38.4 339,42.9 53,42.1 304,73.8 4,-8.7 290,Kennesaw St.,,,2024,C,All
295,SWAC,18,11–7 11–7,99.6 280,110.4 265,.2338 295,49.8 233,49.0 93,18.7 296,21.0 21,28.5 170,31.8 312,42.6 17,45.3 349,48.4 261,48.6 105,35.1 133,33.1 118,31.5 307,34.1 92,69.4 98,-6.1 199,Bethune Cookman,,,2024,C,All
296,Sum,16,6–10 6–10,107.3 156,119.1 357,.2328 296,53.1 80,56.4 346,14.3 41,14.4 305,25.5 269,28.5 166,34.1 140,35.4 246,54.5 37,55.7 343,34.1 188,38.4 339,42.0 64,34.2 99,71.8 22,-8.2 277,Denver,,,2024,C,All
297,SWAC,18,11–7 11–7,101.3 257,112.7 301,.2275 297,48.4 277,50.8 177,18.1 267,18.9 58,36.5 17,30.5 259,36.0 103,29.8 103,47.9 279,51.0 204,32.9 247,33.5 137,33.6 269,35.7 132,68.4 151,-6.2 207,Jackson St.,,,2024,C,All
298,Slnd,18,10–8 10–8,99.5 284,110.7 274,.2274 298,51.4 149,49.9 132,20.7 343,17.2 143,30.9 103,29.4 215,36.1 101,29.2 91,49.3 224,50.9 200,36.5 79,32.5 94,39.0 121,44.5 343,65.3 311,-6.4 215,Southeastern Louisiana,,,2024,C,All
299,Pat,18,10–8 10–8,96.2 329,107.1 200,.2245 299,50.0 222,45.8 19,16.0 126,16.6 174,24.4 291,28.5 166,25.9 334,32.2 168,48.2 267,45.1 18,35.4 117,31.3 52,37.7 164,38.1 221,64.8 330,-6.9 231,Lafayette,,,2024,C,All
300,MEAC,14,6–8 6–8,95.5 334,106.4 183,.2221 300,48.3 280,49.6 116,20.6 340,21.2 19,32.6 71,32.9 334,44.7 6,32.6 183,46.4 321,49.2 122,35.3 124,33.4 133,28.4 342,37.6 201,68.2 164,-7.3 254,Delaware St.,,,2024,C,All
301,SB,18,3–15 3–15,96.0 331,107.1 201,.2216 301,46.8 325,50.4 161,13.8 28,18.5 71,23.1 319,30.8 275,27.6 313,35.3 240,46.9 306,48.4 94,31.0 309,35.4 232,36.4 194,42.1 304,71.4 30,-12.0 341,Old Dominion,,,2024,C,All
302,OVC,18,10–8 10–8,98.5 299,110.1 259,.2169 302,50.6 191,46.6 28,20.4 336,16.7 165,27.3 215,31.4 296,40.2 32,44.4 347,51.3 149,46.8 54,32.8 254,30.9 40,36.0 206,32.1 40,68.8 126,-6.6 225,Tennessee St.,,,2024,C,All
303,NEC,16,7–9 7–9,96.5 324,108.1 224,.2135 303,46.2 338,48.8 86,16.2 144,16.2 199,29.9 129,24.9 44,26.8 320,29.2 91,44.4 347,50.0 159,32.7 260,31.4 55,38.3 147,39.7 250,62.0 358,-8.2 280,Wagner,16,R64,2024,C,All
304,SC,18,3–15 3–15,100.5 270,113.0 310,.2071 304,50.7 186,56.8 353,18.2 270,17.5 126,26.3 243,28.5 166,33.7 150,21.4 5,52.4 99,57.1 351,31.4 300,37.6 324,32.1 292,43.1 328,65.9 291,-11.9 338,The Citadel,,,2024,C,All
305,Sum,16,5–11 5–11,99.6 281,111.9 290,.2066 305,50.6 191,51.9 231,14.7 61,14.0 317,21.3 347,28.8 184,25.4 337,33.5 204,49.6 211,51.1 211,34.7 161,35.5 239,40.8 89,37.8 211,69.8 82,-9.2 306,Oral Roberts,,,2024,C,All
306,OVC,18,8–10 8–10,96.9 320,109.0 235,.2060 306,45.5 344,51.7 219,12.8 10,20.4 26,25.6 267,28.5 166,29.8 254,38.0 291,44.0 352,49.5 133,32.7 260,37.0 310,29.6 327,35.4 121,67.9 178,-8.5 286,Eastern Illinois,,,2024,C,All
307,BE,20,0–20 0–20,101.3 258,114.0 322,.2034 307,46.3 335,60.3 361,19.6 329,14.0 317,20.9 353,32.8 332,32.5 184,27.3 58,45.9 329,59.6 360,31.5 294,40.8 357,32.9 283,44.1 340,68.8 126,-9.2 308,DePaul,,,2024,C,All
308,CAA,18,4–14 4–14,98.0 307,110.5 266,.2016 308,46.3 335,51.5 208,16.2 144,14.9 281,28.3 181,29.8 229,29.4 264,35.4 246,46.6 315,52.8 269,30.6 316,32.8 104,47.2 15,34.7 106,65.7 299,-11.3 332,William & Mary,,,2024,C,All
309,AE,16,7–9 7–9,96.5 326,108.8 232,.2009 309,47.8 301,52.5 259,17.2 219,16.9 154,22.8 325,24.4 31,27.7 306,24.8 25,49.6 211,55.2 340,30.2 327,32.2 80,43.2 49,39.9 258,71.1 38,-7.1 240,New Hampshire,,,2024,C,All
310,Pat,18,10–8 10–8,97.1 317,109.6 243,.2000 310,47.9 298,50.4 161,16.8 189,17.4 133,26.5 240,24.6 37,30.4 237,34.5 230,47.1 296,48.1 84,32.8 254,36.0 270,41.1 83,38.3 227,66.5 260,-6.9 233,Boston University,,,2024,C,All
311,SB,18,5–13 5–13,97.2 316,109.8 254,.1971 311,48.2 286,50.4 161,18.9 308,12.6 350,26.2 248,28.0 143,33.1 162,29.4 97,49.4 219,51.1 211,30.4 321,33.0 114,31.6 305,44.6 345,69.9 79,-10.1 318,Coastal Carolina,,,2024,C,All
312,BSky,18,5–13 5–13,98.0 308,110.9 279,.1950 312,50.5 196,53.6 306,18.5 280,16.1 204,23.0 323,27.7 132,27.8 304,36.7 276,50.2 195,53.8 298,34.1 188,35.5 239,38.2 152,36.8 174,65.1 320,-11.0 329,Idaho,,,2024,C,All
313,WAC,20,2–18 2–18,97.0 319,109.7 246,.1949 313,46.0 341,53.7 310,18.8 301,18.6 66,23.7 301,31.5 301,38.6 58,35.3 240,45.5 336,55.8 345,31.4 300,33.1 118,29.6 327,33.8 79,71.4 30,-14.3 356,UT Rio Grande Valley,,,2024,C,All
314,Sum,16,5–11 5–11,102.7 239,116.3 349,.1936 314,53.0 84,53.2 286,17.6 242,10.3 360,25.0 283,25.7 70,27.7 306,26.6 45,50.5 183,53.9 303,38.5 23,34.7 195,34.5 257,40.2 268,69.1 115,-9.1 300,South Dakota,,,2024,C,All
315,Horz,20,6–14 6–14,99.8 278,113.5 318,.1864 315,49.8 233,52.5 259,19.4 324,14.0 317,35.0 28,28.2 153,25.9 334,35.3 240,49.7 206,51.7 236,33.3 227,35.8 260,43.5 44,36.3 153,66.6 256,-11.5 334,Robert Morris,,,2024,C,All
316,BSky,18,4–14 4–14,97.9 310,112.1 292,.1751 316,48.8 260,55.5 342,22.3 356,15.7 238,35.9 20,25.6 66,31.5 209,33.1 190,47.1 296,55.8 345,34.6 171,36.7 299,36.5 193,37.5 199,62.5 355,-12.0 340,Sacramento St.,,,2024,C,All
317,ASun,16,4–12 4–12,100.0 276,114.6 329,.1726 317,50.9 173,53.5 303,11.9 2,13.0 340,20.8 356,27.3 119,22.0 357,35.1 238,50.2 195,53.2 282,34.7 161,35.8 260,37.5 170,46.4 356,65.1 320,-10.6 324,Bellarmine,,,2024,C,All
318,BSky,18,7–11 7–11,99.6 283,114.1 323,.1723 318,49.3 248,54.0 316,17.1 211,15.2 266,26.0 254,30.7 269,34.0 143,35.7 252,51.4 146,55.1 336,30.1 329,34.3 175,33.9 266,31.2 27,69.0 122,-9.0 296,Northern Arizona,,,2024,C,All
319,BSth,16,6–10 6–10,93.3 348,107.1 199,.1698 319,44.9 349,49.7 122,17.4 228,14.2 311,29.5 140,27.1 107,30.3 240,33.9 214,44.3 350,51.4 222,30.7 313,30.7 35,35.9 209,32.1 40,68.6 141,-7.8 264,Charleston Southern,,,2024,C,All
320,SWAC,18,8–10 8–10,90.7 355,104.3 137,.1672 320,40.8 361,47.2 38,16.5 169,21.7 14,33.2 54,28.5 166,30.9 222,43.5 339,42.0 361,45.6 27,26.0 360,33.3 129,39.7 110,36.9 177,67.8 181,-9.1 299,Alabama St.,,,2024,C,All
321,ASun,16,5–11 5–11,94.4 340,108.5 227,.1670 321,47.3 312,52.1 239,18.5 280,18.3 84,36.6 16,26.9 100,31.3 215,41.5 325,46.4 321,50.9 200,32.7 260,35.7 253,33.3 276,42.2 309,65.1 320,-9.6 316,Jacksonville,,,2024,C,All
322,CAA,18,6–12 6–12,100.8 263,116.0 344,.1653 322,50.4 202,54.0 316,17.3 223,16.3 194,28.3 181,33.6 347,30.1 246,28.3 73,49.0 241,55.0 333,34.7 161,35.2 218,45.5 19,42.9 324,67.3 213,-9.5 315,Elon,,,2024,C,All
323,OVC,18,5–13 5–13,99.1 291,114.1 324,.1644 323,46.9 322,49.8 127,17.9 258,17.7 114,27.6 207,28.6 176,46.1 4,52.0 361,45.1 342,49.7 139,33.4 221,33.3 129,36.2 199,37.6 201,69.8 82,-11.5 336,Southern Indiana,,,2024,C,All
324,NEC,16,9–7 9–7,94.5 339,109.3 241,.1576 324,46.6 331,51.4 203,17.4 228,20.3 30,28.9 159,27.4 124,35.4 114,31.5 149,46.1 325,50.8 195,31.5 294,35.0 208,39.4 115,36.9 177,72.7 11,-6.1 200,Fairleigh Dickinson,,,2024,C,All
325,SWAC,18,8–10 8–10,100.4 273,116.2 345,.1561 325,52.4 107,47.6 46,18.5 280,14.1 314,23.0 323,30.9 281,41.3 25,31.5 149,51.2 153,51.8 237,35.7 109,27.0 2,51.3 4,36.5 162,71.8 22,-9.1 298,Arkansas Pine Bluff,,,2024,C,All
326,SWAC,18,9–9 9–9,92.5 351,107.1 198,.1561 326,47.4 311,44.0 3,23.7 361,20.4 26,33.8 44,31.6 306,50.1 2,45.4 350,48.0 274,41.7 1,30.5 318,32.3 89,26.3 354,33.3 68,69.5 95,-8.1 274,Alabama A&M,,,2024,C,All
327,MAC,18,5–13 5–13,99.3 286,115.1 335,.1549 327,48.4 277,53.5 303,18.0 261,15.8 230,29.1 151,30.7 269,33.7 150,40.6 318,49.1 235,52.4 261,31.5 294,37.0 310,39.5 112,37.6 201,67.6 198,-10.8 325,Northern Illinois,,,2024,C,All
328,CAA,18,3–15 3–15,99.3 288,115.3 340,.1510 328,47.9 298,52.8 272,17.0 203,12.9 345,29.4 143,31.5 301,28.0 298,25.2 29,46.9 306,53.8 298,32.9 247,34.2 172,38.9 125,39.4 245,69.3 103,-12.5 347,Hampton,,,2024,C,All
329,WCC,16,0–16 0–16,101.4 256,118.0 355,.1488 329,46.9 322,57.2 355,14.0 33,14.5 299,18.5 360,36.8 356,39.6 41,35.6 250,45.7 333,59.0 358,32.9 247,36.4 288,33.0 282,41.7 300,67.8 181,-11.1 331,Pacific,,,2024,C,All
330,MEAC,14,7–7 7–7,98.7 298,115.2 338,.1457 330,49.5 242,49.0 93,20.4 336,20.0 36,32.0 80,37.3 358,37.2 80,42.3 333,52.2 108,48.0 78,28.2 353,34.3 175,27.1 351,29.8 18,71.2 35,-6.2 210,Morgan St.,,,2024,C,All
331,ASun,16,5–11 5–11,97.0 318,113.3 316,.1442 331,48.6 272,53.8 312,16.6 175,13.7 327,27.9 201,26.3 86,30.6 233,30.9 128,46.8 309,51.3 217,34.5 173,38.1 334,36.3 197,43.8 338,70.2 63,-9.6 317,Central Arkansas,,,2024,C,All
332,AE,16,3–13 3–13,96.9 321,113.2 315,.1424 332,43.4 357,53.4 301,15.1 83,16.7 165,29.3 146,28.4 161,27.7 306,38.7 302,44.2 351,54.9 329,28.0 355,33.9 159,37.1 183,37.2 186,65.6 304,-11.0 330,NJIT,,,2024,C,All
333,MAC,18,6–12 6–12,93.8 343,109.9 256,.1389 333,46.0 341,50.7 175,16.8 189,16.2 199,28.5 170,30.3 253,22.1 356,32.4 174,48.3 265,53.7 294,27.3 357,30.8 38,31.4 309,39.8 255,66.4 267,-10.2 320,Eastern Michigan,,,2024,C,All
334,CAA,18,5–13 5–13,94.2 342,110.4 261,.1388 334,42.8 359,51.9 231,13.5 23,15.8 230,25.1 280,32.4 324,32.9 172,27.5 62,42.7 357,53.1 278,28.7 350,33.3 129,33.2 280,38.9 237,67.0 235,-10.3 323,North Carolina A&T,,,2024,C,All
335,Slnd,18,6–12 6–12,96.1 330,112.8 306,.1371 335,47.1 317,51.7 219,15.7 114,18.5 71,25.6 267,31.8 312,33.0 167,43.6 341,47.0 302,50.9 200,31.4 300,35.8 260,45.5 19,27.8 8,67.0 235,-10.3 322,Texas A&M Commerce,,,2024,C,All
336,NEC,16,6–10 6–10,95.4 335,113.2 314,.1233 336,48.2 286,50.0 137,18.9 308,14.8 287,29.3 146,25.7 70,32.4 188,38.9 303,47.2 295,51.4 222,33.8 205,31.7 66,28.5 340,37.0 183,69.9 79,-9.1 303,LIU,,,2024,C,All
337,Ivy,14,2–12 2–12,94.9 337,112.9 307,.1195 337,49.5 242,56.5 348,19.5 327,12.4 352,21.0 352,25.0 46,28.5 289,24.8 25,46.8 309,54.2 313,35.5 112,39.4 351,41.3 78,46.7 357,65.4 307,-9.1 302,Dartmouth,,,2024,C,All
338,Pat,18,8–10 8–10,97.7 312,116.3 348,.1193 338,44.5 351,53.5 303,14.1 36,19.8 39,31.6 87,30.7 269,36.7 92,34.2 219,42.5 358,51.3 217,32.4 270,38.0 332,32.4 290,39.3 243,66.3 272,-8.9 293,Navy,,,2024,C,All
339,MAAC,20,4–16 4–16,95.0 336,113.2 313,.1181 339,48.1 293,53.3 293,19.1 315,17.4 133,24.5 289,30.4 256,23.6 348,28.7 82,49.1 235,52.2 251,31.1 307,37.0 310,38.4 144,32.9 59,69.4 98,-14.0 355,Manhattan,,,2024,C,All
340,MAC,18,2–16 2–16,96.5 325,115.1 337,.1159 340,48.3 280,53.7 310,19.1 315,14.8 287,26.1 250,30.7 269,24.6 344,27.9 68,51.3 149,52.4 261,29.4 344,37.5 323,41.0 85,33.9 83,70.4 58,-13.8 354,Buffalo,,,2024,C,All
341,Slnd,18,4–14 4–14,99.2 289,118.9 356,.1111 341,47.1 317,55.0 331,16.2 144,19.0 54,30.0 124,35.3 353,40.0 36,39.5 306,47.0 302,53.6 290,31.4 300,39.0 347,29.3 330,28.1 12,72.2 17,-12.3 346,New Orleans,,,2024,C,All
342,Pat,18,5–13 5–13,96.4 327,115.5 341,.1107 342,48.7 267,55.1 334,20.1 335,14.9 281,29.7 136,22.0 8,33.0 167,31.7 155,46.9 306,55.1 336,34.5 173,36.7 299,37.8 161,37.6 201,66.0 287,-11.9 339,Loyola MD,,,2024,C,All
343,Pat,18,6–12 6–12,91.4 353,109.7 249,.1085 343,48.1 293,49.1 97,18.7 296,16.2 199,24.9 285,27.2 112,26.6 322,28.5 78,46.5 317,50.1 160,33.5 215,31.8 69,43.2 49,40.3 272,63.2 351,-10.9 327,Army,,,2024,C,All
344,BW,20,0–20 0–20,93.5 344,112.9 308,.1021 344,45.9 343,52.3 249,18.7 296,17.2 143,23.7 301,34.0 348,32.8 174,41.7 328,42.9 356,51.6 231,34.2 181,36.0 270,36.0 206,27.8 8,67.0 235,-17.0 361,Cal Poly,,,2024,C,All
345,SWAC,18,4–14 4–14,93.3 349,113.2 312,.0977 345,50.1 218,49.4 108,21.8 352,16.0 215,28.6 167,30.5 259,31.6 205,35.1 238,49.4 219,48.8 112,34.4 175,33.9 159,32.0 295,33.3 68,68.8 126,-13.0 349,Florida A&M,,,2024,C,All
346,OVC,18,5–13 5–13,94.3 341,115.1 336,.0917 346,50.0 222,51.6 214,18.5 280,16.1 204,20.1 358,29.8 229,31.4 210,23.6 15,49.9 198,51.4 222,33.4 221,34.5 180,34.8 248,36.7 169,65.5 305,-11.5 335,Tennessee Tech,,,2024,C,All
347,Horz,20,1–19 1–19,95.6 333,117.0 353,.0895 347,48.2 286,55.0 331,19.2 319,17.8 108,25.9 258,37.2 357,30.9 222,33.2 195,50.8 168,56.2 349,29.2 345,35.3 223,36.9 186,36.8 174,67.3 213,-16.4 360,Detroit Mercy,,,2024,C,All
348,OVC,18,4–14 4–14,91.0 354,111.3 284,.0892 348,45.5 344,50.2 153,15.9 123,17.9 104,24.1 297,30.1 246,26.2 327,41.4 324,44.8 345,53.1 278,31.3 305,29.1 9,30.8 318,30.6 21,69.2 109,-12.5 348,Southeast Missouri St.,,,2024,C,All
349,MEAC,14,4–10 4–10,87.0 361,106.5 185,.0892 349,43.4 357,47.7 49,20.8 345,20.4 26,28.7 164,32.7 330,36.9 86,36.4 267,45.9 329,48.4 94,25.9 361,30.9 40,35.8 216,34.1 92,66.7 250,-9.2 307,Maryland Eastern Shore,,,2024,C,All
350,Pat,18,6–12 6–12,98.0 309,120.2 359,.0868 350,49.9 229,52.3 249,15.5 101,12.9 345,21.8 339,26.2 85,27.8 304,31.6 154,48.2 267,48.5 101,35.3 124,38.7 342,35.9 209,40.0 260,67.1 229,-10.9 326,Holy Cross,,,2024,C,All
351,SWAC,18,5–13 5–13,93.1 350,114.3 325,.0862 351,48.0 296,54.2 320,17.5 234,23.3 5,26.1 250,33.4 344,40.3 30,42.1 332,49.4 219,53.5 286,29.5 342,37.2 316,26.9 353,31.0 24,70.7 46,-12.0 342,Prairie View A&M,,,2024,C,All
352,Slnd,18,4–14 4–14,98.0 306,121.8 361,.0760 352,49.5 242,54.3 322,19.9 334,13.8 322,30.5 112,33.1 337,40.4 28,27.8 65,49.4 219,54.9 329,33.2 237,35.2 218,29.3 330,31.3 29,71.5 29,-12.3 345,Houston Christian,,,2024,C,All
353,Slnd,18,3–15 3–15,93.4 345,116.7 352,.0717 353,48.3 280,52.2 245,22.8 358,14.5 299,31.7 83,28.5 166,38.1 62,41.7 328,48.7 249,48.2 89,31.8 288,40.2 355,38.6 134,32.8 55,70.5 52,-13.3 351,Incarnate Word,,,2024,C,All
354,Horz,20,2–18 2–18,93.3 347,116.6 351,.0717 354,46.8 325,58.2 357,21.7 351,18.1 91,29.7 136,35.4 354,35.1 122,33.8 210,48.8 246,59.5 359,27.1 358,37.4 319,24.7 359,38.2 226,68.3 158,-15.4 358,IU Indy,,,2024,C,All
355,MAAC,20,3–17 3–17,90.3 357,113.8 320,.0655 355,45.2 348,50.0 137,22.8 358,14.6 295,31.2 95,32.1 319,32.2 194,28.3 73,46.8 309,48.6 105,28.3 352,35.3 223,35.0 242,33.1 64,66.4 267,-15.0 357,Siena,,,2024,C,All
356,SC,18,1–17 1–17,88.9 358,112.1 295,.0651 356,45.3 347,56.7 352,19.4 324,15.6 245,20.9 353,31.4 296,29.4 264,27.1 54,45.8 331,55.9 347,29.5 342,38.7 342,33.8 267,38.8 233,76.8 1,-13.7 353,VMI,,,2024,C,All
357,OVC,18,3–15 3–15,91.6 352,115.9 343,.0621 357,43.8 355,54.3 322,17.0 203,18.0 98,23.6 304,29.8 229,37.8 68,35.7 252,43.8 353,50.5 175,29.1 347,40.8 357,30.5 319,35.2 117,66.8 246,-13.5 352,Lindenwood,,,2024,C,All
358,NEC,16,2–14 2–14,90.4 356,115.3 339,.0574 358,48.2 286,51.5 208,19.8 333,16.7 165,23.3 314,27.1 107,22.4 354,31.3 145,50.9 163,50.8 195,30.1 329,35.0 208,47.2 15,44.2 341,67.4 207,-13.1 350,Stonehill,,,2024,C,All
359,MEAC,14,1–13 1–13,87.1 360,113.1 311,.0473 359,44.1 353,50.1 146,21.6 350,21.7 14,28.4 177,37.9 360,33.8 146,42.4 334,42.3 360,48.5 101,31.3 305,35.4 232,38.7 129,33.8 79,66.4 267,-12.2 344,Coppin St.,,,2024,C,All
360,NEC,16,3–13 3–13,93.4 346,121.6 360,.0459 360,48.2 286,53.1 284,20.6 340,15.9 223,34.5 36,28.3 156,34.2 137,36.5 271,46.2 324,52.1 245,34.8 152,36.4 288,32.6 287,39.2 240,65.7 299,-12.1 343,Saint Francis,,,2024,C,All
361,SWAC,18,1–17 1–17,87.5 359,116.3 347,.0366 361,44.3 352,51.9 231,21.8 352,18.4 78,28.3 181,32.7 330,36.8 89,44.3 344,43.5 354,50.3 165,30.6 316,36.9 306,34.9 245,32.1 40,65.7 299,-16.0 359,Mississippi Valley St.,,,2024,C,All
