rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,P12,2,0–2 0–0,86.8 324,98.9 124,.1820 282,35.3 344,59.3 328,21.8 232,19.2 147,31.1 127,17.6 3,25.5 283,33.7 76,38.6 296,56.3 297,18.8 344,42.1 313,31.4 232,44.2 335,59.9 335,-0.9 142,Colorado,,,2015,N,A
283,NEC,6,1–5 0–0,92.0 274,105.0 228,.1807 283,43.3 250,53.9 253,24.0 290,18.0 201,29.0 184,36.7 267,26.4 269,17.7 6,41.0 258,55.2 279,32.9 157,34.4 159,27.1 301,35.2 208,65.4 208,-3.0 273,Central Connecticut,,,2015,N,A
284,SWAC,8,0–8 0–0,85.6 331,97.8 103,.1778 284,41.6 284,50.9 166,23.8 286,21.8 48,26.0 259,30.4 110,28.6 238,54.0 314,40.3 266,50.9 179,30.7 218,33.9 145,22.9 335,30.2 91,69.3 61,-3.9 304,Southern,,,2015,N,A
285,SWAC,10,1–9 0–0,87.6 317,100.2 143,.1765 285,40.3 301,50.2 151,22.7 262,22.4 36,33.3 76,31.2 138,26.7 263,61.9 338,40.0 272,51.5 192,27.6 278,32.0 111,27.2 299,37.5 255,67.3 121,-5.8 343,Jackson St.,,,2015,N,A
286,Pat,7,1–6 0–0,90.7 287,103.9 207,.1729 286,42.9 257,50.9 166,19.8 127,15.0 318,26.7 245,30.0 98,30.0 217,47.0 259,41.9 240,48.8 145,29.9 236,37.1 234,32.8 210,31.2 115,65.4 208,-3.0 274,Bucknell,,,2015,N,A
287,SC,6,1–5 0–0,94.7 240,108.6 287,.1713 287,42.0 274,56.6 301,16.4 36,22.8 30,31.2 124,33.9 211,24.5 298,50.3 293,38.9 293,57.5 315,31.4 197,36.3 209,36.9 112,29.2 71,69.0 66,-2.7 262,Samford,,,2015,N,A
288,Slnd,10,0–10 0–0,94.4 243,108.3 283,.1712 288,44.4 223,51.9 207,21.8 232,17.0 244,27.7 221,35.3 242,24.9 293,27.8 24,45.8 151,49.4 154,28.0 268,37.8 249,36.8 114,34.8 195,66.5 158,-6.3 345,Southeastern Louisiana,,,2015,N,A
289,MAC,2,0–2 0–0,96.3 213,110.6 307,.1704 289,41.9 277,54.8 272,15.5 25,18.3 190,28.2 212,33.3 191,23.8 307,38.3 126,45.2 164,53.3 237,23.9 322,40.0 289,35.4 145,21.7 10,66.3 162,-1.4 171,Ohio,,,2015,N,A
290,WAC,9,1–8 0–0,93.5 255,107.5 265,.1669 290,43.4 249,51.8 204,19.3 110,19.6 126,30.4 147,38.0 295,37.3 110,39.5 152,43.5 203,51.9 203,28.8 252,34.4 159,27.7 294,38.2 269,67.1 132,-4.8 330,UT Rio Grande Valley,,,2015,N,A
291,MVC,3,0–3 0–0,99.9 156,114.9 335,.1666 291,53.3 31,65.6 344,25.3 315,19.6 126,22.9 314,25.8 33,38.0 95,38.8 133,47.9 103,66.3 344,43.9 21,43.1 324,29.9 266,39.5 289,63.3 279,-1.8 203,Drake,,,2015,N,A
292,AE,9,0–9 0–0,92.7 266,106.7 257,.1649 292,44.3 229,58.4 325,22.7 262,19.8 116,25.5 271,33.8 208,29.4 223,43.5 207,44.9 170,60.2 333,28.8 252,36.6 218,35.4 145,34.8 195,68.2 89,-5.6 338,Maine,,,2015,N,A
293,NEC,6,1–5 0–0,95.7 229,110.2 303,.1648 293,44.4 223,54.8 272,20.4 153,18.5 180,33.9 68,36.9 273,32.6 173,40.7 171,44.0 192,57.0 309,30.1 230,33.6 137,31.0 240,33.4 167,70.9 30,-3.2 285,Sacred Heart,,,2015,N,A
294,MAAC,3,0–3 0–0,96.5 208,111.2 312,.1636 294,45.7 193,60.1 334,21.5 216,15.9 290,24.0 298,35.2 241,21.1 330,39.6 153,44.4 180,63.1 342,32.1 180,35.8 196,32.9 207,32.3 137,66.0 179,-1.3 166,Fairfield,,,2015,N,A
295,SC,4,0–4 0–0,92.7 267,106.9 258,.1627 295,41.0 293,56.2 296,19.8 127,20.5 83,30.9 131,34.6 227,21.6 328,44.9 228,45.8 151,57.6 316,24.5 320,33.3 127,53.5 1,18.5 3,80.2 1,-2.3 241,VMI,,,2015,N,A
296,BSky,6,2–4 0–0,98.3 177,113.5 331,.1609 296,47.4 148,53.4 240,20.9 181,19.3 138,27.6 223,37.1 278,33.3 165,28.7 28,42.3 229,56.9 307,38.5 52,32.1 112,33.3 196,39.6 291,65.6 200,-2.1 223,Sacramento St.,,,2015,N,A
297,SC,5,0–5 0–0,89.3 301,103.1 195,.1605 297,43.9 239,51.1 175,21.4 210,17.9 206,21.5 325,35.5 246,31.0 200,55.0 322,44.9 170,47.7 123,28.0 268,40.6 297,34.3 178,26.3 42,69.7 51,-2.8 265,Chattanooga,,,2015,N,A
298,SB,4,1–3 0–0,98.1 182,113.5 330,.1573 298,48.8 112,51.9 207,25.8 324,16.6 263,34.3 64,34.2 217,45.0 36,33.6 72,48.5 95,52.3 217,32.9 157,34.1 152,34.9 158,34.9 199,67.5 114,-2.1 221,Troy,,,2015,N,A
299,Slnd,7,1–6 0–0,93.3 260,108.5 286,.1490 299,46.2 176,56.4 299,26.3 328,20.4 89,36.4 39,37.7 286,29.1 231,45.7 239,49.2 77,57.1 311,27.1 288,36.6 218,34.5 172,33.2 158,66.2 167,-3.3 293,Lamar,,,2015,N,A
300,Pat,4,0–4 0–0,87.9 315,102.2 183,.1488 300,42.3 269,61.9 338,24.8 306,19.3 138,24.6 286,28.8 81,23.3 312,33.2 67,43.8 194,59.2 326,26.4 299,43.9 331,35.6 137,40.6 301,65.0 227,-2.2 227,Navy,,,2015,N,A
301,MWC,5,1–4 0–0,100.1 153,116.9 342,.1439 301,46.0 185,54.4 266,21.4 210,22.3 38,34.4 60,41.7 330,45.8 31,47.4 264,50.0 63,54.1 255,24.7 319,36.7 224,30.9 244,31.5 120,65.7 195,-2.7 260,Fresno St.,,,2015,N,A
302,NEC,8,2–6 0–0,94.0 249,110.4 304,.1364 302,44.5 218,57.6 314,19.7 123,16.9 249,30.5 144,34.6 227,23.1 314,31.5 48,45.3 160,57.3 314,28.9 248,39.0 273,44.6 17,27.3 50,63.2 281,-2.2 231,Mount St. Mary's,,,2015,N,A
303,Amer,2,0–2 0–0,95.8 224,112.8 328,.1324 303,47.2 154,56.7 302,20.2 143,16.1 286,18.8 340,35.8 251,36.7 116,43.7 210,43.8 194,61.4 339,37.9 63,29.0 60,26.6 308,26.1 38,70.4 38,-1.4 172,UCF,,,2015,N,A
304,Sum,5,1–4 0–0,95.4 232,112.5 326,.1300 304,44.8 214,57.2 313,17.5 58,18.1 193,27.8 220,25.9 34,23.9 305,31.8 56,38.9 293,55.3 283,35.2 111,40.0 289,42.2 36,39.8 293,66.4 159,-2.0 214,North Dakota St.,15,R64,2015,N,A
305,MWC,3,0–3 0–0,88.1 311,104.0 209,.1299 305,37.3 333,44.9 47,24.6 302,15.7 299,37.8 22,39.7 314,46.6 27,52.8 310,42.5 223,41.6 24,16.7 346,35.3 184,29.8 267,29.0 69,65.5 204,-2.3 239,Nevada,,,2015,N,A
306,WAC,9,2–7 0–0,90.2 291,106.4 255,.1295 306,44.5 218,55.3 280,20.9 181,18.6 174,22.9 314,29.9 97,34.1 154,31.6 50,43.1 211,55.9 291,31.7 188,36.2 205,30.9 244,38.2 269,64.1 251,-4.0 312,Utah Valley,,,2015,N,A
307,BSky,6,1–5 0–0,96.3 214,113.9 333,.1271 307,48.6 119,58.3 324,21.9 241,16.4 274,26.4 250,31.5 143,34.9 138,62.4 339,43.5 203,53.7 245,38.5 52,44.2 334,36.1 127,36.0 230,70.1 44,-2.7 261,Southern Utah,,,2015,N,A
308,OVC,7,0–7 0–0,90.9 284,107.6 268,.1255 308,43.6 244,56.7 302,21.7 227,18.4 186,26.8 243,29.8 95,37.6 105,43.6 208,44.7 174,53.5 241,27.2 287,41.4 307,30.0 263,36.7 238,67.8 106,-4.8 329,Austin Peay,,,2015,N,A
309,MAAC,4,0–4 0–0,86.8 325,103.1 194,.1212 309,35.8 340,58.8 327,17.8 66,18.9 159,27.2 234,32.5 168,40.7 63,39.8 156,33.8 338,55.2 279,26.7 296,43.8 329,33.2 199,33.8 170,66.4 159,-1.5 178,Niagara,,,2015,N,A
310,BSky,7,0–7 0–0,88.4 309,105.5 240,.1155 310,40.8 295,53.1 235,25.1 312,16.0 289,31.2 124,30.9 128,27.5 249,47.5 266,39.7 278,53.0 231,28.6 255,35.7 192,36.6 117,29.9 87,68.3 86,-4.1 315,Montana St.,,,2015,N,A
311,Horz,6,0–6 0–0,89.7 295,107.3 261,.1135 311,36.6 336,54.9 275,18.1 70,16.8 258,27.5 226,26.9 44,35.9 128,50.8 296,33.3 340,53.3 237,28.4 263,38.8 270,35.3 148,33.2 158,66.0 179,-3.4 296,Illinois Chicago,,,2015,N,A
312,Amer,3,0–3 0–0,95.2 234,114.0 334,.1124 312,36.5 337,57.9 318,15.9 30,15.9 290,34.6 57,36.4 259,35.7 132,40.6 168,37.0 323,59.4 327,23.6 326,35.1 179,30.2 261,21.8 11,64.5 240,-1.7 190,East Carolina,,,2015,N,A
313,CUSA,2,0–2 0–0,89.6 296,107.5 267,.1097 313,37.4 332,53.4 240,21.0 187,21.0 68,35.6 46,43.3 336,46.2 29,54.7 319,41.3 252,52.4 218,20.5 339,37.1 234,37.0 109,29.9 87,70.7 31,-0.9 134,UAB,14,R32,2015,N,A
314,AE,8,1–7 0–0,81.4 343,97.8 105,.1080 314,43.7 241,47.5 94,27.0 336,19.1 150,26.1 256,32.9 179,34.1 154,29.1 32,45.7 156,48.5 140,26.1 304,30.5 82,29.8 267,36.0 230,67.1 132,-4.2 317,UMBC,,,2015,N,A
315,SWAC,8,1–7 0–0,84.7 337,102.0 172,.1062 315,40.8 295,55.9 290,25.4 318,25.1 13,24.7 284,40.4 322,32.3 176,49.9 289,37.2 317,53.8 247,30.9 212,39.3 280,39.8 66,40.5 300,67.9 103,-3.7 299,Arkansas Pine Bluff,,,2015,N,A
316,MEAC,10,0–10 0–0,93.7 252,113.0 329,.1039 316,43.7 241,59.6 329,19.8 127,18.1 193,28.7 197,37.2 279,20.5 334,43.0 203,39.3 287,58.4 321,32.8 162,41.3 302,44.6 17,34.2 186,76.4 3,-5.3 332,Coppin St.,,,2015,N,A
317,MEAC,8,1–7 0–0,89.6 297,108.1 280,.1036 317,40.2 302,51.2 178,21.3 203,18.5 180,31.7 114,33.7 204,36.7 116,52.6 308,39.5 283,48.3 136,27.6 278,38.0 259,34.5 172,33.0 154,68.2 89,-4.0 311,Hampton,16,R64,2015,N,A
318,NEC,7,0–7 0–0,91.3 282,110.6 308,.0999 318,42.9 257,59.7 331,22.4 254,21.8 48,36.6 37,32.3 161,25.3 285,69.9 344,41.1 255,56.6 302,30.9 212,43.6 328,34.6 167,35.6 218,68.2 89,-4.3 318,Wagner,,,2015,N,A
319,MAC,3,0–3 0–0,92.1 273,111.9 320,.0965 319,47.8 137,61.5 337,20.6 163,16.9 249,14.3 346,22.4 13,30.2 212,52.6 308,51.5 39,67.3 345,27.9 270,34.5 162,37.7 102,37.2 249,71.1 26,-1.8 204,Miami OH,,,2015,N,A
320,OVC,9,0–9 0–0,85.7 329,104.4 221,.0932 320,41.7 279,51.7 199,23.1 270,18.9 159,25.2 275,38.0 295,34.8 140,37.8 122,36.3 326,52.9 228,34.6 119,33.3 127,34.8 159,39.4 287,65.0 227,-5.4 335,Tennessee St.,,,2015,N,A
321,OVC,5,0–5 0–0,96.4 212,117.9 344,.0894 321,48.9 106,58.1 319,18.4 78,16.6 263,26.0 259,34.9 237,29.4 223,41.7 183,47.9 103,51.5 192,34.1 134,46.1 338,30.5 252,37.6 259,65.4 208,-3.7 301,SIU Edwardsville,,,2015,N,A
322,MEAC,10,1–9 0–0,85.7 328,105.1 231,.0877 322,39.1 320,53.5 244,20.5 157,19.3 138,28.9 187,34.7 231,22.9 319,32.6 63,35.8 331,53.9 250,29.9 236,35.3 184,36.5 118,38.9 281,68.1 98,-5.4 334,South Carolina St.,,,2015,N,A
323,CAA,7,0–7 0–0,90.4 289,111.4 315,.0837 323,40.0 305,51.2 178,20.5 157,16.3 279,32.6 92,34.2 217,34.1 154,33.6 72,34.7 335,47.0 100,31.9 185,38.3 261,40.5 61,39.8 293,68.1 98,-4.6 323,Delaware,,,2015,N,A
324,MWC,3,0–3 0–0,88.6 308,109.2 293,.0836 324,43.5 246,52.1 210,18.5 82,16.4 274,30.7 138,34.3 222,21.0 333,37.5 120,44.3 187,52.8 225,27.9 270,33.9 145,34.7 165,36.9 240,64.0 258,-2.2 228,San Jose St.,,,2015,N,A
325,MEAC,9,0–9 0–0,88.8 307,109.3 295,.0834 325,44.3 229,54.6 268,27.2 338,17.0 244,28.3 208,36.6 261,26.7 263,47.5 266,43.6 200,54.4 262,30.3 226,36.5 214,36.3 123,35.4 216,65.9 188,-5.7 339,North Carolina A&T,,,2015,N,A
326,ASun,8,1–7 0–0,91.0 283,112.4 325,.0817 326,47.3 149,51.5 193,21.4 210,17.7 217,23.6 304,39.9 317,31.8 187,32.4 60,49.1 80,48.9 146,29.2 244,37.7 247,34.2 179,33.3 160,67.8 106,-4.6 322,Stetson,,,2015,N,A
327,Slnd,7,0–7 0–0,95.7 230,118.1 345,.0816 327,49.2 95,55.8 287,23.6 279,17.7 217,26.9 241,40.7 325,33.4 164,49.2 284,46.1 142,54.8 272,35.8 98,38.6 267,40.9 52,33.3 160,71.9 18,-5.1 331,Central Arkansas,,,2015,N,A
328,MAAC,5,0–5 0–0,87.6 318,108.2 281,.0815 328,46.1 179,50.3 154,22.7 262,19.3 138,18.5 341,36.8 271,38.6 85,36.8 113,44.4 180,47.4 117,32.2 179,36.4 210,44.4 21,40.9 308,67.4 118,-3.9 307,Marist,,,2015,N,A
329,MEAC,7,0–7 0–0,83.3 341,103.0 192,.0795 329,42.7 261,48.1 111,24.5 299,20.4 89,29.9 165,33.3 191,30.5 205,54.0 314,42.8 218,48.5 140,28.4 263,31.6 96,30.8 248,37.1 245,60.3 332,-5.4 336,Bethune Cookman,,,2015,N,A
330,WAC,10,0–10 0–0,82.6 342,102.5 186,.0769 330,40.0 305,56.0 292,25.7 321,20.9 71,30.6 139,33.3 191,22.3 322,53.9 313,39.2 289,52.0 209,27.5 280,41.3 302,37.6 104,40.3 299,65.3 216,-5.8 342,Chicago St.,,,2015,N,A
331,MEAC,10,0–10 0–0,83.3 340,103.7 204,.0744 331,40.2 302,55.3 280,26.8 333,23.7 23,27.9 219,37.8 292,30.1 215,46.4 249,42.3 229,55.9 291,22.8 331,36.1 202,25.3 317,31.7 123,68.2 89,-5.7 340,Savannah St.,,,2015,N,A
332,OVC,9,1–8 0–0,87.2 320,108.9 289,.0719 332,41.5 286,52.9 228,21.0 187,18.3 190,28.9 187,38.5 305,30.2 212,39.8 156,39.9 277,54.2 260,29.4 242,33.3 127,38.2 93,29.2 71,63.6 269,-5.5 337,Jacksonville St.,,,2015,N,A
333,ASun,9,1–8 0–0,89.1 305,111.9 319,.0678 333,41.5 286,54.5 267,20.7 167,19.3 138,28.5 204,35.0 238,33.0 167,40.7 171,37.8 310,54.6 269,33.8 139,36.2 205,28.5 286,35.7 221,65.2 220,-5.3 333,Jacksonville,,,2015,N,A
334,BSth,7,0–7 0–0,85.3 333,107.7 271,.0646 334,44.3 229,56.1 295,28.0 342,20.1 106,30.4 147,29.0 83,24.9 293,48.1 271,41.9 240,54.1 255,32.4 174,39.6 284,36.1 127,39.3 286,69.2 63,-4.7 326,Longwood,,,2015,N,A
335,WAC,4,1–3 0–0,88.4 310,111.9 321,.0618 335,45.7 193,57.1 312,25.3 315,13.9 330,32.8 88,24.4 24,30.1 215,16.4 5,45.1 166,54.1 255,31.1 205,40.9 298,37.8 98,41.2 312,60.7 329,-1.8 199,Seattle,,,2015,N,A
336,BSth,5,0–5 0–0,93.4 258,118.9 346,.0582 336,45.2 204,62.2 339,23.2 271,13.3 335,23.7 302,38.6 307,24.2 300,31.9 57,47.6 112,54.0 251,25.4 313,50.0 342,25.0 322,38.9 281,63.5 273,-2.6 254,Presbyterian,,,2015,N,A
337,AE,7,0–7 0–0,85.1 336,109.1 291,.0545 337,41.2 290,54.1 260,26.8 333,19.5 130,26.0 259,36.6 261,35.4 135,28.9 30,42.0 237,53.7 245,26.5 298,36.5 214,34.8 159,37.6 259,64.9 232,-4.2 316,Binghamton,,,2015,N,A
338,Slnd,6,0–6 0–0,83.6 339,107.7 272,.0513 338,42.5 264,55.7 286,26.1 327,19.8 116,28.3 208,40.7 325,23.4 310,50.1 291,43.4 207,51.3 187,27.1 288,42.7 320,31.3 234,34.1 183,71.1 26,-2.7 259,Nicholls St.,,,2015,N,A
339,Slnd,6,0–6 0–0,89.2 303,115.0 336,.0507 339,38.5 323,61.4 336,17.1 52,21.6 53,25.0 279,40.4 322,18.0 341,45.0 230,33.5 339,56.7 305,31.1 205,47.4 340,38.4 87,32.6 146,64.1 251,-3.9 308,Abilene Christian,,,2015,N,A
340,ASun,8,1–7 0–0,89.1 304,115.4 339,.0487 340,41.8 278,57.0 311,24.5 299,16.5 267,27.4 228,37.7 286,25.8 278,41.9 185,41.8 244,58.8 323,27.9 270,34.2 157,42.6 35,23.9 24,68.9 70,-3.9 306,Kennesaw St.,,,2015,N,A
341,SWAC,8,0–8 0–0,85.7 330,111.3 313,.0470 341,41.3 289,55.3 280,25.7 321,16.5 267,29.8 169,38.4 304,35.2 137,47.1 260,39.7 278,56.5 299,29.0 247,35.3 184,39.8 66,32.9 153,62.2 307,-4.6 324,Alabama A&M,,,2015,N,A
342,CUSA,5,0–5 0–0,85.4 332,110.9 311,.0467 342,45.2 204,54.9 275,24.4 295,20.0 109,23.6 304,37.7 286,34.9 138,29.2 33,43.6 200,55.1 275,31.5 196,36.5 214,44.8 15,35.0 201,64.5 240,-2.9 270,Southern Miss,,,2015,N,A
343,SWAC,11,0–11 0–0,87.2 321,115.2 337,.0390 343,36.1 339,60.7 335,18.7 88,23.0 28,26.3 253,46.3 343,29.8 218,44.8 226,34.0 337,62.0 341,27.4 282,39.0 273,29.4 273,36.2 233,72.7 13,-6.7 347,Mississippi Valley St.,,,2015,N,A
344,Sum,5,0–5 0–0,80.9 344,107.6 269,.0363 344,40.7 297,52.9 228,21.3 203,17.7 217,20.1 329,31.1 136,25.2 289,39.2 144,37.6 312,49.7 162,30.9 212,39.6 284,35.9 133,32.7 148,68.2 89,-3.1 282,Western Illinois,,,2015,N,A
345,SWAC,7,0–7 0–0,84.4 338,113.8 332,.0309 345,36.2 338,58.2 322,20.1 139,15.9 290,31.5 119,37.7 286,26.9 258,33.6 72,35.5 333,58.1 319,25.5 312,38.9 271,25.6 316,37.1 245,64.2 249,-3.7 300,Alcorn St.,,,2015,N,A
346,MEAC,9,0–9 0–0,78.7 345,109.5 297,.0219 346,38.2 328,54.7 270,22.5 259,16.3 279,23.7 302,33.1 185,32.1 179,30.8 43,38.6 296,59.7 331,24.8 318,31.6 96,25.1 320,40.6 301,68.0 102,-6.4 346,Florida A&M,,,2015,N,A
347,SWAC,8,0–8 0–0,70.0 347,115.2 338,.0032 347,32.8 347,58.4 325,28.0 342,17.5 226,24.2 293,42.4 334,34.7 144,41.9 185,31.4 344,60.2 333,25.3 314,37.3 239,21.1 342,41.5 314,65.6 200,-4.1 314,Grambling St.,,,2015,N,A
