rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Slnd,9,3–6 3–6,93.9 306,105.1 202,.2155 282,54.8 17,50.6 183,25.3 348,21.3 38,29.3 203,30.4 140,41.6 58,39.8 188,54.2 13,48.1 150,37.5 80,36.4 211,30.3 258,38.0 274,68.2 29,-4.6 292,Southeastern Louisiana,,,2015,C,A
283,MWC,9,1–8 1–8,97.8 262,109.6 269,.2141 283,49.0 151,52.9 273,20.4 241,18.3 145,26.2 290,31.0 163,27.6 307,35.8 123,48.4 135,52.8 293,33.3 199,35.3 182,37.3 93,45.3 345,60.6 314,-4.5 286,Air Force,,,2015,C,A
284,Ivy,7,1–6 1–6,101.6 192,113.8 325,.2134 284,50.6 103,56.0 331,20.3 230,17.3 201,26.3 288,28.9 87,28.2 296,45.2 272,47.8 165,47.3 116,36.9 95,47.9 350,36.7 108,35.5 208,62.8 237,-3.9 249,Penn,,,2015,C,A
285,MVC,9,0–9 0–9,93.2 311,104.5 191,.2129 285,44.1 309,54.2 303,20.8 256,18.2 158,24.2 315,24.2 11,36.3 147,45.8 283,42.5 308,50.7 244,32.0 243,40.6 313,28.4 291,34.3 170,63.0 230,-5.3 314,Southern Illinois,,,2015,C,A
286,Amer,9,1–8 1–8,101.4 203,113.7 324,.2115 286,46.6 244,55.5 326,18.4 130,18.3 145,27.5 260,39.7 342,17.3 350,33.1 79,37.2 346,57.0 343,40.3 27,35.4 187,40.4 52,38.5 278,59.3 336,-4.0 257,East Carolina,,,2015,C,A
287,BW,8,0–8 0–8,96.6 279,108.4 258,.2106 287,44.3 305,51.7 228,17.9 102,14.0 333,28.7 223,28.5 80,32.4 222,48.8 311,45.3 244,49.8 201,27.9 327,36.8 222,30.0 267,36.0 225,65.7 106,-5.2 311,Cal St. Fullerton,,,2015,C,A
288,Pat,9,2–7 2–7,98.4 252,110.5 283,.2086 288,46.4 253,57.3 342,15.4 15,20.1 75,29.5 196,24.8 17,34.3 177,50.6 323,40.7 330,57.2 344,37.9 66,38.3 271,35.5 140,35.1 193,65.2 129,-5.3 315,Holy Cross,,,2015,C,A
289,CAA,9,2–7 2–7,97.9 261,110.2 279,.2045 289,48.0 191,54.2 303,19.8 204,21.4 36,30.3 173,36.0 311,40.7 67,48.5 307,45.4 242,52.7 291,34.7 148,38.2 267,38.6 74,33.3 144,67.0 62,-4.7 297,Elon,,,2015,C,A
290,BSky,9,2–7 2–7,96.1 282,108.4 257,.2017 290,47.9 196,55.1 320,20.3 230,16.2 262,31.4 143,24.7 16,26.1 323,47.9 304,46.0 216,50.5 233,33.8 180,44.0 344,40.0 58,29.9 60,67.6 47,-5.3 316,Montana St.,,,2015,C,A
291,NEC,9,2–7 2–7,91.2 325,102.8 158,.2005 291,46.9 235,49.8 144,19.1 162,21.0 48,21.9 334,33.0 233,31.0 244,29.5 38,48.1 147,49.8 201,30.1 297,33.1 116,41.9 32,35.1 193,61.7 284,-5.7 328,Saint Francis,,,2015,C,A
292,A10,9,1–8 1–8,105.0 120,118.5 342,.1981 292,48.3 183,58.5 346,17.1 68,15.0 311,29.2 209,31.9 202,33.1 206,37.7 153,48.8 120,55.9 339,31.5 262,41.0 320,34.9 156,46.0 350,67.8 40,-4.0 258,Duquesne,,,2015,C,A
293,SWAC,9,6–3 6–3,93.6 308,105.8 216,.1959 293,47.1 226,43.8 14,20.3 230,24.1 5,35.5 47,40.2 345,36.4 144,49.6 317,46.5 201,44.4 42,32.5 228,28.2 17,23.9 330,31.5 96,68.6 24,-2.4 178,Prairie View A&M,,,2015,C,A
294,WAC,7,3–4 3–4,110.5 48,124.9 350,.1957 294,51.5 83,52.1 245,14.0 3,13.6 340,28.3 235,33.5 249,36.8 136,40.2 200,48.4 135,51.5 264,37.3 84,35.7 199,40.5 50,30.0 64,65.0 138,-2.9 205,Grand Canyon,,,2015,C,A
295,MVC,9,1–8 1–8,94.0 303,106.5 226,.1933 295,42.4 337,51.1 201,22.9 317,14.8 317,29.8 187,31.6 191,31.2 242,36.5 133,43.2 294,50.6 236,27.1 336,34.7 161,32.1 217,31.2 85,62.1 267,-4.2 263,Missouri St.,,,2015,C,A
296,ASun,7,2–5 2–5,103.4 157,118.0 340,.1785 296,52.8 47,51.6 222,18.0 111,12.9 346,31.5 141,29.6 112,27.6 307,43.2 243,55.0 10,48.8 177,32.7 220,37.9 259,36.9 103,34.4 171,63.2 219,-4.0 255,Northern Kentucky,,,2015,C,A
297,ASun,7,2–5 2–5,93.4 309,106.7 230,.1780 297,46.8 240,44.2 18,18.4 130,14.3 330,27.6 255,37.5 326,27.8 305,31.9 65,47.0 191,46.3 88,30.9 277,27.3 12,35.0 152,40.1 310,64.5 168,-3.8 246,Kennesaw St.,,,2015,C,A
298,CUSA,9,1–8 1–8,89.5 330,102.2 142,.1771 298,42.8 333,50.5 174,23.8 333,17.4 194,27.4 263,32.3 214,30.3 258,32.2 67,42.2 311,52.5 285,29.2 315,30.8 49,37.5 88,31.4 90,70.3 10,-5.5 321,Marshall,,,2015,C,A
299,BSth,9,0–9 0–9,100.0 230,114.4 332,.1749 299,53.0 44,53.5 292,20.0 215,17.9 170,24.2 315,33.5 249,36.2 149,53.6 335,48.1 147,52.8 293,38.2 56,36.5 216,53.1 1,35.0 184,61.9 275,-7.3 346,Campbell,,,2015,C,A
300,BSth,9,3–6 3–6,96.6 280,110.8 288,.1712 300,47.6 211,51.9 239,17.8 93,16.9 227,26.3 288,36.3 313,36.4 144,29.2 33,49.0 116,49.8 201,28.4 321,36.4 211,22.1 343,41.7 327,62.6 250,-4.3 271,Presbyterian,,,2015,C,A
301,Amer,9,0–9 0–9,94.4 297,108.5 259,.1675 301,44.8 297,49.8 144,21.4 284,19.0 121,30.4 170,38.3 335,27.9 302,50.0 319,42.6 306,44.8 51,33.3 199,39.5 303,30.0 267,34.5 174,63.5 198,-5.3 313,South Florida,,,2015,C,A
302,MWC,9,2–7 2–7,94.1 300,108.2 251,.1673 302,39.8 348,52.5 258,23.8 333,16.1 268,40.8 1,30.1 135,36.6 138,41.5 216,39.2 341,50.0 209,27.8 329,38.0 262,23.6 334,36.0 225,64.8 153,-3.4 225,Nevada,,,2015,C,A
303,SC,9,3–6 3–6,100.9 208,116.3 335,.1632 303,55.7 12,54.6 313,25.0 347,15.4 294,29.3 203,29.6 112,44.1 39,38.9 175,50.9 62,58.0 349,43.3 6,32.6 94,34.4 163,37.6 264,61.4 291,-4.1 260,The Citadel,,,2015,C,A
304,BSky,9,0–9 0–9,96.4 281,111.3 295,.1607 304,48.0 191,55.6 329,20.0 215,18.5 137,30.7 160,31.0 163,33.7 194,31.3 54,44.6 264,49.7 198,39.5 37,43.1 336,23.6 334,39.9 307,63.9 191,-7.3 347,Idaho St.,,,2015,C,A
305,MVC,9,1–8 1–8,97.4 273,112.5 311,.1597 305,48.5 176,58.6 347,24.0 337,20.4 63,24.4 312,38.6 338,24.6 335,30.1 42,45.8 225,57.3 345,35.5 130,40.5 311,35.8 135,35.4 204,57.6 345,-4.2 265,Drake,,,2015,C,A
306,NEC,9,2–7 2–7,97.4 274,112.5 310,.1595 306,45.4 282,52.5 258,22.5 311,17.3 201,40.4 2,33.7 255,32.6 219,41.7 222,45.5 236,50.0 209,30.2 293,38.0 262,28.3 293,35.7 215,66.8 67,-5.6 325,Wagner,,,2015,C,A
307,Slnd,9,3–6 3–6,90.9 328,105.0 201,.1590 307,48.9 158,48.5 108,23.3 325,21.2 43,29.1 212,34.5 281,50.6 6,53.4 334,51.4 52,47.7 137,29.3 312,33.3 122,33.1 202,33.3 144,67.7 43,-4.6 291,Nicholls St.,,,2015,C,A
308,Pat,9,2–7 2–7,95.9 285,111.4 296,.1522 308,51.7 74,54.3 307,19.7 199,19.3 108,22.2 331,31.2 173,31.7 238,42.7 236,49.6 94,53.8 315,36.8 100,37.1 233,38.7 69,30.8 73,55.9 349,-5.3 317,American,,,2015,C,A
309,OVC,8,1–7 1–7,92.7 316,108.1 250,.1463 309,43.1 330,52.7 267,20.5 246,17.5 188,32.1 119,33.3 240,36.0 152,30.8 49,41.5 320,47.5 123,31.3 269,40.9 317,29.6 276,37.6 264,65.8 101,-5.1 308,Austin Peay,,,2015,C,A
310,CUSA,9,0–9 0–9,94.1 301,110.0 277,.1429 310,45.6 275,52.9 273,20.1 222,14.9 316,24.1 319,29.4 101,29.1 280,36.0 125,42.3 309,53.1 301,34.1 169,34.9 168,37.5 88,21.5 1,64.5 168,-6.4 340,Florida Atlantic,,,2015,C,A
311,NEC,9,2–7 2–7,94.7 296,110.8 290,.1406 311,47.6 211,48.7 114,19.5 183,23.2 16,27.1 266,42.9 349,37.9 114,54.2 338,45.2 248,47.5 123,34.6 152,33.9 138,36.6 114,35.1 193,67.5 50,-5.6 322,Fairleigh Dickinson,,,2015,C,A
312,WAC,7,2–5 2–5,100.0 229,117.1 337,.1404 312,46.4 253,51.7 228,17.5 85,19.8 97,29.9 181,43.3 350,36.9 134,29.7 39,44.5 268,51.9 272,33.1 211,34.2 148,37.2 97,32.3 120,57.7 344,-3.9 253,UMKC,,,2015,C,A
313,SB,10,3–7 3–7,87.4 342,103.1 167,.1306 313,40.8 346,48.7 114,20.9 261,17.4 194,28.5 230,29.9 128,30.6 251,33.7 89,40.2 338,51.0 256,28.1 325,29.3 24,30.6 253,32.9 136,66.1 92,-4.5 282,Arkansas St.,,,2015,C,A
314,ASun,7,2–5 2–5,99.6 241,117.7 339,.1287 314,48.6 171,55.3 322,16.3 38,16.5 246,28.1 236,30.7 148,40.2 72,55.6 340,48.2 144,50.6 236,32.8 216,42.3 329,45.2 14,36.4 240,68.1 31,-3.9 250,Lipscomb,,,2015,C,A
315,OVC,8,0–8 0–8,88.7 333,105.3 204,.1219 315,46.2 262,52.4 254,23.1 321,17.0 218,25.6 296,28.4 77,37.2 127,37.6 150,44.2 274,51.5 264,33.6 188,35.7 199,32.4 212,45.6 347,64.2 181,-6.0 332,Tennessee St.,,,2015,C,A
316,OVC,8,0–8 0–8,94.2 299,112.2 306,.1183 316,44.0 313,55.3 322,21.7 297,17.2 211,34.0 77,26.9 47,35.3 168,43.2 243,43.5 287,53.5 310,30.2 293,39.0 288,31.2 238,35.0 184,66.1 92,-6.4 339,Tennessee Tech,,,2015,C,A
317,SB,10,3–7 3–7,94.8 294,113.2 317,.1156 317,43.5 326,54.4 309,21.5 288,16.3 260,33.5 88,31.1 166,30.4 255,33.9 93,40.4 334,53.9 318,33.0 213,37.1 233,34.1 175,29.9 60,66.8 67,-4.5 284,Appalachian St.,,,2015,C,A
318,SWAC,9,5–4 5–4,97.6 267,116.7 336,.1141 318,45.0 290,51.1 201,17.6 88,18.2 158,37.0 26,37.0 320,42.7 50,32.2 67,43.4 289,51.9 272,32.0 243,32.7 99,34.0 179,29.5 52,63.5 198,-3.3 219,Alabama A&M,,,2015,C,A
319,CUSA,9,1–8 1–8,91.0 326,109.2 267,.1095 319,45.8 269,55.0 318,23.8 333,20.2 69,29.3 203,35.0 293,24.6 335,32.4 71,44.5 268,55.4 332,32.1 241,36.4 211,35.6 139,42.2 331,61.6 289,-5.0 305,Southern Miss,,,2015,C,A
320,AE,8,1–7 1–7,88.1 337,106.0 218,.1071 320,44.1 309,49.4 136,21.7 297,21.1 46,26.1 291,31.3 176,37.2 127,32.7 74,45.6 232,48.1 150,27.0 337,34.1 147,29.7 274,40.3 313,62.7 244,-5.5 320,Binghamton,,,2015,C,A
321,MEAC,8,3–5 3–5,87.2 343,104.9 198,.1065 321,41.4 345,47.4 79,18.5 136,19.1 117,29.9 181,35.6 303,36.0 152,38.0 162,40.4 334,48.3 160,29.1 317,30.5 42,31.1 240,35.0 184,62.6 250,-4.1 259,South Carolina St.,,,2015,C,A
322,AE,8,2–6 2–6,94.7 295,114.0 326,.1065 322,47.9 196,57.5 344,17.8 93,23.0 18,19.8 342,31.7 196,33.1 206,39.3 182,42.9 301,54.1 320,36.5 109,41.4 321,42.1 29,42.0 329,63.7 194,-4.5 281,UMass Lowell,,,2015,C,A
323,MEAC,8,4–4 4–4,93.1 312,112.2 307,.1056 323,42.8 333,45.3 35,23.3 325,19.9 86,40.3 3,39.7 342,46.1 26,42.0 225,43.2 294,42.3 14,27.9 327,34.0 141,31.4 232,35.1 193,59.3 336,-3.2 212,Bethune Cookman,,,2015,C,A
324,MEAC,8,2–6 2–6,92.0 318,110.8 289,.1045 324,44.9 293,52.6 261,23.3 325,23.7 8,32.2 114,35.6 303,44.5 35,41.6 219,48.2 144,52.5 285,25.9 346,35.2 177,35.5 140,37.3 259,62.8 237,-4.9 303,North Carolina A&T,,,2015,C,A
325,MEAC,8,1–7 1–7,93.1 313,112.6 313,.1011 325,40.4 347,53.3 283,14.7 8,23.2 16,34.9 59,40.4 346,41.3 62,34.1 99,35.0 348,55.6 334,34.4 158,31.4 64,32.3 213,26.8 12,64.5 168,-5.8 329,Morgan St.,,,2015,C,A
326,OVC,8,0–8 0–8,84.8 348,102.6 153,.1010 326,42.9 332,49.4 136,19.9 210,17.1 214,21.9 334,31.6 191,28.8 284,43.3 247,40.5 332,46.7 98,30.8 281,36.9 225,41.9 32,32.0 111,65.5 115,-6.3 336,Jacksonville St.,,,2015,C,A
327,ASun,7,1–6 1–6,97.5 270,119.4 344,.0884 327,49.7 134,57.7 345,17.1 68,18.8 128,25.6 296,34.2 271,36.5 142,42.6 233,48.7 121,55.1 328,34.3 165,40.8 316,36.7 108,42.3 332,62.3 263,-4.9 301,Jacksonville,,,2015,C,A
328,SWAC,9,4–5 4–5,87.7 341,107.8 246,.0852 328,47.1 226,47.2 70,24.3 340,24.3 2,31.3 146,37.4 324,37.5 122,59.8 347,44.6 264,48.2 156,34.4 158,30.1 36,36.4 121,33.8 158,62.7 244,-4.3 277,Arkansas Pine Bluff,,,2015,C,A
329,Slnd,9,1–8 1–8,87.1 344,107.1 237,.0843 329,46.5 247,53.3 283,20.0 215,18.5 137,21.3 338,30.0 132,26.7 318,44.1 258,41.7 316,57.6 346,36.7 103,29.2 23,35.5 140,31.3 89,62.8 237,-6.5 341,Abilene Christian,,,2015,C,A
330,AE,8,1–7 1–7,91.0 327,112.6 312,.0797 330,49.0 151,51.7 228,22.9 317,17.4 194,22.6 329,30.8 155,40.7 67,35.7 121,44.9 258,49.4 195,39.1 40,37.0 229,30.1 263,36.4 240,63.2 219,-5.4 318,UMBC,,,2015,C,A
331,AE,8,1–7 1–7,91.4 323,113.2 318,.0780 331,46.5 247,52.7 267,19.1 162,17.6 186,18.5 346,31.4 182,27.6 307,31.5 59,45.9 222,52.8 293,31.7 256,35.0 172,38.7 69,40.8 322,66.4 82,-5.4 319,Maine,,,2015,C,A
332,Slnd,9,1–8 1–8,88.2 336,109.4 268,.0776 332,41.5 344,55.4 324,22.1 307,22.1 24,38.3 19,35.3 296,40.5 69,39.8 188,40.7 330,54.8 324,29.7 303,38.1 265,21.2 346,27.3 15,67.0 62,-6.5 342,New Orleans,,,2015,C,A
333,Sum,8,0–8 0–8,85.8 346,106.5 228,.0764 333,43.8 321,53.8 299,19.3 172,16.2 262,17.4 348,26.7 41,24.1 341,36.1 127,38.6 345,55.7 336,35.5 130,33.1 116,35.2 148,31.6 100,67.9 36,-6.1 335,Western Illinois,,,2015,C,A
334,SC,9,1–8 1–8,97.7 264,121.6 346,.0746 334,47.9 196,59.5 349,20.9 261,15.3 301,29.6 194,33.9 262,44.5 35,34.7 108,50.8 64,53.8 315,28.8 319,45.6 348,38.1 81,39.5 302,59.1 339,-6.1 334,Furman,,,2015,C,A
335,Slnd,9,1–8 1–8,94.1 302,117.3 338,.0737 335,45.1 287,53.3 283,21.7 297,15.4 294,35.9 40,29.7 117,32.4 222,38.9 175,46.5 201,53.5 310,27.0 337,35.2 177,23.8 331,31.7 102,66.4 82,-6.1 333,Houston Christian,,,2015,C,A
336,WAC,7,1–6 1–6,95.5 287,119.1 343,.0734 336,49.7 134,51.1 201,23.3 325,16.4 255,29.5 196,33.2 238,47.4 20,48.6 308,49.3 107,50.2 221,33.6 188,34.8 167,34.3 169,43.1 338,63.0 230,-5.0 306,Seattle,,,2015,C,A
337,ASun,7,0–7 0–7,97.4 272,121.7 347,.0715 337,47.4 215,56.6 338,15.7 21,17.3 201,25.3 302,35.9 310,39.0 94,27.6 22,47.9 159,50.0 209,30.8 281,45.0 346,29.5 279,37.7 269,67.9 36,-5.8 330,Stetson,,,2015,C,A
338,BSth,9,0–9 0–9,91.9 319,115.0 333,.0700 338,44.9 293,53.6 297,24.4 342,17.0 218,32.6 104,38.1 332,37.7 118,39.8 188,43.9 279,44.2 37,31.6 259,43.6 340,29.3 281,44.5 343,65.0 138,-7.3 345,Liberty,,,2015,C,A
339,SWAC,9,4–5 4–5,91.4 321,115.5 334,.0637 339,44.2 306,51.3 211,20.3 230,19.0 121,39.4 12,29.6 112,35.2 169,42.9 238,45.7 229,49.3 193,27.3 334,36.4 211,32.2 215,39.3 297,61.7 284,-4.4 279,Jackson St.,,,2015,C,A
340,MEAC,8,2–6 2–6,85.3 347,108.0 249,.0621 340,47.1 226,53.9 300,23.3 325,23.8 7,24.6 309,33.6 253,28.8 284,45.3 275,50.3 77,49.3 193,24.5 348,43.6 340,23.5 337,28.6 39,63.4 204,-5.1 309,Savannah St.,,,2015,C,A
341,WAC,7,1–6 1–6,88.1 338,112.4 309,.0572 341,41.8 341,50.9 193,22.2 309,22.2 23,39.4 12,38.8 340,23.0 344,45.9 286,38.8 344,46.7 98,31.4 267,39.1 295,36.1 129,35.0 184,60.6 314,-4.9 302,Chicago St.,,,2015,C,A
342,NEC,9,0–9 0–9,88.7 334,113.5 323,.0557 342,44.5 303,49.9 146,21.6 292,13.1 345,28.5 230,31.9 202,28.8 284,23.5 3,42.2 311,51.7 268,33.6 188,31.1 55,27.8 301,35.4 204,64.4 174,-7.6 348,Central Connecticut,,,2015,C,A
343,SWAC,9,1–8 1–8,95.2 291,122.0 348,.0545 343,45.6 275,54.3 307,16.7 55,19.9 86,29.7 191,38.1 332,37.7 118,44.4 262,46.0 216,53.1 301,29.8 299,38.3 271,32.3 213,26.6 10,67.5 50,-7.3 344,Alcorn St.,,,2015,C,A
344,WAC,7,1–6 1–6,88.8 332,114.2 328,.0530 344,43.5 326,51.5 220,20.5 246,16.2 262,27.6 255,35.0 293,23.9 342,35.8 123,46.2 211,48.6 168,26.1 345,38.5 275,37.7 86,32.5 130,60.6 314,-4.9 304,Utah Valley,,,2015,C,A
345,WAC,7,0–7 0–7,87.7 340,113.3 320,.0504 345,42.6 335,53.9 300,24.4 342,19.0 121,33.5 88,33.6 253,29.4 274,31.6 60,45.0 254,50.6 236,24.2 349,40.2 310,27.7 304,33.8 158,63.1 227,-5.9 331,UT Rio Grande Valley,,,2015,C,A
346,MWC,9,0–9 0–9,82.0 349,108.6 260,.0378 346,37.3 350,57.3 342,21.2 277,16.5 246,23.1 326,28.6 82,29.1 280,42.8 237,32.5 350,55.2 329,28.4 321,40.6 313,47.4 7,37.8 271,65.2 129,-5.7 326,San Jose St.,,,2015,C,A
347,SWAC,9,2–7 2–7,85.8 345,114.1 327,.0363 347,44.1 309,50.7 188,23.8 333,18.6 134,33.4 92,34.3 274,35.5 161,27.4 20,45.2 248,52.1 278,26.6 342,32.2 87,21.0 348,35.8 218,71.1 4,-6.3 337,Mississippi Valley St.,,,2015,C,A
348,MEAC,8,0–8 0–8,88.0 339,120.7 345,.0257 348,43.8 321,51.7 228,21.7 297,16.5 246,29.9 181,37.9 330,33.2 205,31.8 64,41.4 322,50.2 221,32.8 216,36.1 207,29.8 269,38.7 284,67.4 52,-7.2 343,Florida A&M,,,2015,C,A
349,Slnd,9,0–9 0–9,88.6 335,122.0 349,.0246 349,48.2 186,59.6 350,24.6 345,20.0 82,26.9 269,35.2 295,39.9 79,39.9 191,44.6 264,57.9 347,36.6 107,42.3 329,35.0 152,30.0 64,67.7 43,-7.8 349,Central Arkansas,,,2015,C,A
350,SWAC,9,0–9 0–9,78.6 350,113.3 319,.0147 350,43.0 331,50.0 150,27.1 350,17.0 218,30.2 177,33.4 247,35.4 165,37.9 159,39.6 340,52.9 298,34.4 158,29.8 32,28.7 288,35.0 184,64.6 164,-8.3 350,Grambling St.,,,2015,C,A
