rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
290,AE,32,12–20 9–9,100.4 206,111.0 335,.2404 290,53.3 41,51.6 253,18.2 158,16.5 288,23.8 302,28.4 192,27.6 262,28.9 142,51.5 110,50.4 206,36.9 32,35.7 287,45.2 31,38.3 206,68.1 179,-16.0 319,Hartford,,,2022
291,Pat,29,13–16 9–9,96.2 290,106.3 264,.2404 291,48.8 231,52.8 293,18.9 214,19.4 109,29.8 120,27.2 127,32.1 119,22.9 22,49.3 197,51.6 249,31.9 264,36.4 315,34.6 250,40.8 272,70.0 75,-12.2 263,Army,,,2022
292,OVC,28,6–22 4–14,96.4 282,106.7 273,.2370 292,46.1 323,50.8 213,19.4 246,18.4 165,29.8 120,31.8 316,26.3 288,37.2 318,47.0 276,51.2 234,29.7 333,33.4 163,36.4 207,38.7 219,70.1 70,-15.7 316,Tennessee Martin,,,2022
293,BW,25,6–19 2–14,95.9 293,106.5 268,.2309 293,44.4 350,51.4 240,18.0 138,20.1 79,32.0 56,26.1 84,29.5 206,48.0 357,44.9 336,50.5 208,28.3 353,35.2 265,22.9 357,41.0 276,65.3 321,-13.8 291,Cal St. Bakersfield,,,2022
294,AE,31,13–18 9–9,91.8 343,102.0 178,.2290 294,46.2 319,50.7 209,18.7 201,20.7 51,26.1 244,27.2 127,24.9 321,31.8 223,45.2 330,49.1 150,32.3 240,35.5 278,32.3 300,38.6 215,66.3 274,-12.8 276,Albany,,,2022
295,SC,31,10–21 5–13,98.3 253,109.5 316,.2230 295,47.9 267,53.2 309,17.7 121,14.3 344,28.6 157,28.5 200,27.8 256,28.7 137,49.0 205,52.6 285,31.3 285,36.0 297,51.3 3,45.7 345,69.4 100,-14.2 295,Western Carolina,,,2022
296,MAC,30,9–21 5–15,94.6 312,105.5 251,.2227 296,48.2 260,51.6 253,19.2 228,16.9 266,23.3 312,28.4 192,29.8 187,29.3 157,49.3 197,50.6 213,30.7 308,35.6 284,35.4 237,36.5 137,70.4 62,-15.4 313,Eastern Michigan,,,2022
297,ASun,29,9–20 7–9,99.3 233,111.0 336,.2163 297,48.2 260,54.8 343,18.8 209,16.4 293,26.2 240,30.9 287,23.1 342,29.8 170,50.3 154,55.8 348,29.5 341,35.3 272,35.2 242,36.4 131,73.0 10,-13.0 279,Central Arkansas,,,2022
298,ASun,26,5–21 2–14,90.8 348,101.6 166,.2157 298,43.2 355,50.2 183,17.0 77,18.9 140,25.5 265,29.9 249,23.8 333,40.0 341,42.8 352,50.1 191,29.2 347,33.7 179,39.8 124,34.0 62,68.6 141,-15.2 307,North Alabama,,,2022
299,BW,27,6–21 4–12,92.9 330,103.9 224,.2157 299,46.1 323,48.1 85,22.6 351,17.0 262,27.3 195,26.9 117,36.3 40,36.8 314,47.2 269,44.5 14,29.5 341,36.2 306,35.5 235,36.4 131,65.6 311,-16.4 326,Cal Poly,,,2022
300,NEC,29,13–16 9–8,92.9 331,104.0 225,.2146 300,48.6 241,49.1 130,18.5 183,22.6 19,22.5 324,36.2 356,26.0 295,33.9 267,47.8 249,48.8 141,33.3 194,33.2 151,40.5 108,34.3 71,63.2 349,-11.1 242,Merrimack,,,2022
301,Sum,30,10–20 7–11,98.3 255,110.2 324,.2109 301,52.7 62,52.4 278,18.6 193,16.5 288,23.7 303,28.1 178,32.0 121,32.2 233,51.1 121,50.9 224,37.1 28,36.4 315,35.8 226,40.2 260,67.5 208,-15.2 308,Denver,,,2022
302,Slnd,29,7–22 4–10,97.0 272,109.2 309,.2043 302,48.6 241,52.0 263,22.0 343,17.7 218,33.2 38,28.9 214,37.5 29,40.2 342,49.9 171,52.0 267,30.6 313,34.7 240,33.4 280,34.0 62,70.7 51,-16.4 328,McNeese St.,,,2022
303,MAC,30,9–21 6–14,91.7 344,103.3 211,.2028 303,47.2 289,50.6 202,19.9 273,19.7 92,24.3 296,29.4 231,33.0 93,40.7 344,47.0 276,51.8 261,31.7 273,32.3 97,33.5 279,36.5 137,68.0 187,-14.7 304,Northern Illinois,,,2022
304,WAC,29,6–23 3–15,99.2 234,111.9 342,.2002 304,49.5 202,51.9 260,20.7 312,17.9 204,24.7 288,33.5 343,41.4 2,35.7 301,51.9 90,53.7 319,30.3 319,32.7 123,37.7 174,39.9 250,72.6 13,-16.3 322,UT Rio Grande Valley,,,2022
305,Pat,31,12–19 10–8,96.9 273,109.3 313,.1989 305,52.1 80,49.3 137,19.2 228,14.7 338,21.5 341,26.4 105,25.1 312,31.8 223,48.9 210,47.4 78,38.2 9,36.4 315,38.2 159,26.2 1,69.2 109,-14.5 301,Lehigh,,,2022
306,AE,27,10–17 8–10,93.6 324,105.7 253,.1987 306,48.8 231,49.9 173,18.8 209,15.9 306,26.7 223,27.1 123,23.2 340,30.1 177,47.0 276,49.6 167,34.7 105,33.6 173,35.7 230,37.2 168,68.0 187,-12.7 272,Binghamton,,,2022
307,SWAC,28,11–17 11–7,94.2 319,106.5 270,.1971 307,46.1 323,48.2 91,18.7 201,18.5 157,25.7 259,34.4 352,29.8 187,38.9 335,46.6 298,46.4 47,29.7 333,34.3 220,26.5 353,35.3 95,66.3 274,-12.2 262,Florida A&M,,,2022
308,ASun,26,7–19 5–11,95.5 295,108.2 293,.1936 308,48.8 231,53.0 302,19.5 250,16.1 300,28.2 166,27.5 148,25.6 302,26.8 86,46.5 303,53.5 314,34.9 95,34.9 251,40.2 112,41.7 300,66.5 261,-14.6 303,Stetson,,,2022
309,MEAC,27,12–15 8–5,94.7 310,107.2 278,.1930 309,47.7 277,50.5 197,23.8 354,22.0 25,32.6 49,30.5 272,37.8 26,43.4 351,48.3 230,51.4 245,31.1 293,32.9 129,33.4 280,42.5 313,68.6 141,-10.4 232,North Carolina Central,,,2022
310,Horz,31,7–24 5–16,98.7 246,111.9 340,.1919 310,50.9 129,53.1 306,20.8 317,16.9 266,28.2 166,32.2 328,28.2 246,28.9 142,51.6 103,51.9 264,32.9 220,36.9 324,31.8 306,35.8 113,67.8 196,-18.7 345,Robert Morris,,,2022
311,BSth,26,8–18 6–10,91.3 345,103.8 220,.1873 311,44.8 346,46.8 41,18.4 176,16.7 275,23.1 318,30.5 272,38.2 17,37.7 327,44.4 340,48.5 130,30.4 318,29.2 14,35.4 237,34.4 74,70.4 62,-14.3 300,Hampton,,,2022
312,MEAC,32,9–23 6–8,90.6 350,103.2 207,.1822 312,46.0 327,49.3 137,19.4 246,21.2 35,20.1 350,32.0 325,34.6 62,28.1 112,47.6 257,46.7 54,29.7 333,35.2 265,49.9 4,41.5 294,73.9 3,-16.7 331,Coppin St.,,,2022
313,MEAC,24,9–15 7–6,93.0 327,105.9 256,.1821 313,46.1 323,51.2 233,21.2 324,23.2 14,31.4 73,29.9 249,31.0 148,43.7 352,46.6 298,51.0 228,30.0 328,34.4 226,31.2 321,38.4 210,72.6 13,-10.8 238,Morgan St.,,,2022
314,BSky,27,9–18 6–14,94.6 314,107.8 287,.1812 314,48.8 231,52.6 285,16.7 61,17.7 218,21.4 343,27.6 155,28.3 241,33.7 263,46.9 283,53.4 310,35.1 85,34.2 213,33.3 283,36.8 147,65.4 319,-14.1 293,Sacramento St.,,,2022
315,MAC,28,6–22 4–16,97.1 271,110.8 331,.1795 315,49.3 211,53.4 316,20.3 292,15.0 334,27.2 203,32.3 332,24.3 328,29.8 170,48.9 210,55.3 340,33.2 201,33.8 189,45.7 25,40.3 264,65.2 324,-15.9 318,Western Michigan,,,2022
316,MEAC,28,12–16 7–7,92.1 339,105.3 247,.1767 316,43.3 354,49.9 173,20.2 290,20.6 56,34.3 17,29.0 220,31.9 125,37.4 320,42.1 356,47.7 91,30.6 313,35.7 287,33.0 288,38.7 219,71.3 35,-12.5 271,South Carolina St.,,,2022
317,SB,25,6–19 3–11,96.4 281,110.2 325,.1766 317,47.9 267,56.3 353,20.3 292,20.0 83,23.5 308,30.6 277,32.3 112,31.0 200,46.6 298,55.5 344,33.3 194,38.4 348,38.7 147,39.5 241,67.8 196,-13.6 288,Little Rock,,,2022
318,Pat,29,9–20 7–11,96.6 277,110.5 327,.1765 318,50.6 140,53.7 327,16.4 50,17.2 242,22.4 326,30.0 256,20.9 357,25.8 62,51.9 90,51.8 261,32.8 225,38.0 344,45.6 28,36.2 125,65.8 304,-15.4 311,Lafayette,,,2022
319,MEAC,24,8–16 6–8,89.3 354,102.2 184,.1753 319,45.4 336,51.0 221,22.0 343,23.8 9,27.3 195,29.9 249,31.0 148,35.8 302,44.3 341,51.3 238,31.2 289,33.7 179,43.1 54,38.7 219,68.6 141,-11.4 246,Maryland Eastern Shore,,,2022
320,NEC,29,9–20 7–11,94.4 317,108.1 291,.1743 320,46.0 327,51.9 260,17.9 130,18.9 140,29.4 132,29.8 245,23.3 338,32.4 240,45.4 325,52.7 288,31.3 285,33.3 158,36.8 202,30.5 16,67.7 200,-15.6 315,St. Francis NY,,,2022
321,MVC,29,5–24 2–16,92.1 340,105.4 249,.1738 321,46.9 297,56.1 352,17.2 96,17.9 204,14.4 358,22.3 9,24.6 324,31.0 200,45.2 330,55.3 340,32.6 228,38.4 348,47.1 13,33.7 54,64.9 333,-16.4 323,Evansville,,,2022
322,CUSA,28,7–21 3–15,93.6 325,107.3 279,.1720 322,43.6 353,54.3 335,17.6 119,17.0 262,29.5 129,25.8 73,25.4 307,33.0 252,43.9 344,53.0 299,28.7 351,37.7 339,33.9 269,38.7 219,69.7 90,-14.8 305,UTSA,,,2022
323,Pat,32,9–23 5–13,99.9 215,115.1 351,.1645 323,52.8 58,53.8 330,19.3 237,13.7 354,21.8 339,30.0 256,28.3 241,22.9 22,50.6 133,52.3 277,37.6 18,37.4 333,37.6 180,38.2 201,68.8 128,-18.4 342,Bucknell,,,2022
324,SWAC,30,9–21 8–10,95.2 297,109.7 320,.1638 324,47.7 277,50.4 191,21.5 333,19.4 109,29.5 129,33.5 343,36.9 36,33.8 264,46.8 290,50.8 219,33.0 213,33.2 151,33.1 287,37.5 176,70.7 51,-14.3 299,Alabama St.,,,2022
325,NEC,29,8–21 5–13,94.7 309,109.2 310,.1622 325,46.9 297,52.4 278,18.1 148,18.3 171,30.5 98,31.9 321,29.8 187,25.6 60,46.7 294,51.4 245,31.5 278,35.9 292,31.3 317,38.6 215,68.1 179,-16.6 329,Saint Francis,,,2022
326,SWAC,30,10–20 8–9,92.2 338,106.4 265,.1612 326,44.6 347,48.9 121,20.0 282,19.2 124,27.4 189,31.4 304,33.4 86,40.8 346,43.8 345,46.3 43,31.1 293,35.7 287,28.1 347,35.6 106,70.2 68,-13.6 287,Grambling St.,,,2022
327,NEC,29,9–20 6–10,100.0 214,115.7 352,.1574 327,50.8 134,53.2 309,19.6 257,15.7 315,30.8 85,31.3 303,24.9 321,25.5 57,50.5 141,53.6 316,34.2 136,35.0 258,38.9 145,38.3 206,68.4 157,-16.7 330,Sacred Heart,,,2022
328,MAC,30,7–23 6–12,94.9 303,110.1 321,.1534 328,47.8 271,53.0 302,19.6 257,16.6 283,25.4 268,31.4 304,30.5 163,36.0 304,45.5 321,53.6 316,34.1 145,34.8 247,40.1 115,42.3 310,68.5 150,-16.1 320,Central Michigan,,,2022
329,CUSA,31,5–26 1–17,94.3 318,109.6 318,.1500 329,46.9 297,54.1 334,19.7 265,15.9 306,23.7 303,28.4 192,26.7 280,28.1 112,47.0 276,52.6 285,31.0 297,37.4 333,29.9 339,42.7 319,68.1 179,-18.9 347,Southern Miss,,,2022
330,Horz,31,9–22 8–14,92.2 336,107.7 285,.1430 330,47.7 277,47.5 63,19.6 257,14.9 337,25.9 251,30.1 260,28.0 251,29.1 149,47.5 262,45.3 22,31.9 264,33.8 189,34.7 248,41.5 294,67.9 192,-17.8 336,Milwaukee,,,2022
331,BSky,29,7–22 6–14,97.5 264,114.0 349,.1429 331,50.2 164,54.6 339,18.5 183,14.5 342,23.3 312,26.3 98,33.8 74,33.9 267,47.4 265,55.5 344,36.7 39,35.1 260,37.0 194,33.1 41,71.1 43,-17.7 335,Idaho,,,2022
332,BSky,30,7–23 5–15,94.8 308,110.8 330,.1423 332,47.9 267,53.0 302,20.4 298,13.8 351,28.9 151,23.5 28,27.7 259,34.1 270,45.4 325,52.2 275,34.3 131,36.3 313,41.9 86,36.9 152,66.2 278,-18.0 337,Northern Arizona,,,2022
333,Horz,29,4–25 4–16,92.6 333,108.4 297,.1410 333,46.5 312,53.0 302,19.9 273,18.1 188,26.6 228,28.7 209,32.0 121,31.7 218,48.9 210,53.6 316,28.0 355,34.7 240,34.4 255,34.8 87,65.5 318,-20.4 353,Green Bay,,,2022
334,BW,28,6–22 3–15,93.1 326,109.1 308,.1400 334,44.4 350,51.9 260,18.5 183,19.9 84,26.8 219,33.0 337,29.6 198,36.5 311,44.0 343,53.1 302,30.2 322,33.2 151,29.6 342,37.9 188,65.8 304,-16.4 325,Cal St. Northridge,,,2022
335,SWAC,30,12–18 10–8,85.7 356,100.7 142,.1351 335,41.3 357,46.3 29,19.6 257,19.6 98,28.7 154,31.0 290,33.5 81,28.6 133,41.5 358,45.2 20,27.1 356,32.0 81,24.9 356,38.9 225,67.5 208,-14.0 292,Alabama A&M,,,2022
336,CAA,31,4–27 4–14,90.5 351,106.7 272,.1301 336,46.0 327,53.6 325,23.1 353,17.9 204,27.1 206,27.7 161,30.3 175,27.2 93,45.5 321,55.7 346,31.1 293,33.7 179,39.1 139,41.1 280,69.8 87,-20.3 352,William & Mary,,,2022
337,Slnd,29,6–23 5–9,96.5 280,113.9 348,.1296 337,49.5 202,53.2 309,20.1 287,17.1 253,27.8 179,32.2 328,25.0 316,34.1 270,48.4 228,54.4 331,34.4 122,34.0 202,34.2 260,34.7 84,72.2 19,-16.4 327,Northwestern St.,,,2022
338,SWAC,29,8–21 7–11,92.2 335,108.9 306,.1288 338,45.4 336,51.5 244,19.7 265,20.4 66,27.9 174,30.9 287,28.8 226,35.5 295,43.7 347,52.7 288,33.7 178,32.9 129,25.5 355,36.9 152,66.9 244,-16.7 332,Bethune Cookman,,,2022
339,BSky,28,5–23 5–15,92.9 329,110.1 322,.1247 339,47.4 285,53.2 309,21.1 322,16.7 275,27.6 184,27.5 148,33.0 93,35.2 291,49.6 184,54.5 332,29.6 340,34.1 208,42.2 77,36.7 144,64.9 333,-18.9 348,Idaho St.,,,2022
340,WAC,32,7–25 3–15,94.9 304,112.5 344,.1238 340,45.8 332,53.7 327,22.1 347,18.7 150,31.5 69,32.2 328,29.3 210,38.5 333,45.3 327,50.0 180,31.0 297,40.1 357,43.7 44,36.0 121,67.2 226,-18.1 338,Chicago St.,,,2022
341,AE,28,10–18 6–12,89.5 353,106.3 263,.1224 341,46.5 312,51.0 221,18.7 201,16.7 275,23.2 315,27.9 166,31.0 148,27.0 90,45.1 334,51.0 228,32.6 228,34.0 202,35.8 226,41.2 282,67.2 226,-13.3 281,NJIT,,,2022
342,Pat,32,10–22 5–13,93.0 328,110.6 328,.1189 342,49.6 194,53.3 314,20.2 290,17.4 230,25.0 280,29.0 220,25.6 302,28.9 142,49.6 184,53.9 323,33.1 205,34.7 240,28.0 350,34.2 68,65.9 297,-18.2 340,American,,,2022
343,Slnd,25,7–18 6–8,94.0 320,112.4 343,.1138 343,48.8 231,55.3 349,20.6 307,19.1 128,29.3 136,27.2 127,37.8 26,37.8 328,50.5 141,53.7 319,30.5 315,38.8 352,35.7 230,34.7 84,69.3 104,-14.3 298,Houston Christian,,,2022
344,Sum,29,4–25 2–16,96.4 283,115.8 354,.1076 344,47.2 289,56.3 353,17.5 115,13.6 356,26.8 219,25.8 73,31.6 131,30.5 187,44.7 338,55.8 348,33.5 182,38.1 345,44.1 42,34.9 88,68.4 157,-20.7 354,North Dakota,,,2022
345,BSth,28,3–25 1–15,92.2 337,111.0 334,.1057 345,46.2 319,55.4 350,21.4 330,17.3 234,26.2 240,25.7 70,28.4 235,30.0 173,47.1 273,56.1 352,30.1 326,36.1 301,45.6 28,37.5 176,70.1 70,-20.0 350,Charleston Southern,,,2022
346,NEC,26,4–22 4–12,94.0 321,113.4 346,.1030 346,46.4 316,53.8 330,19.3 237,18.1 188,27.7 182,34.1 350,27.8 256,34.1 270,45.2 330,54.5 332,32.4 237,35.1 260,35.4 237,35.1 91,70.6 56,-17.2 333,Fairleigh Dickinson,,,2022
347,WAC,27,0–27 0–16,91.9 342,111.1 337,.1010 347,44.5 348,52.9 297,21.5 333,17.8 210,30.0 113,31.7 313,26.2 291,38.5 333,44.1 342,52.7 288,30.2 322,35.5 278,30.6 328,42.7 319,67.0 240,-21.1 355,Lamar,,,2022
348,Sum,29,4–25 4–14,96.1 291,116.3 357,.1010 348,49.3 211,56.3 353,19.3 237,14.7 338,24.6 290,30.0 256,28.3 241,37.4 320,46.9 283,54.0 326,35.8 59,39.9 355,34.3 257,39.0 228,70.7 51,-18.5 344,Nebraska Omaha,,,2022
349,SWAC,29,5–24 5–13,96.8 275,118.9 358,.0861 349,46.6 309,55.5 351,19.5 250,18.7 150,24.8 285,36.3 357,33.6 77,34.6 283,48.0 242,56.1 352,29.8 331,36.0 297,40.5 108,29.4 5,68.4 157,-17.4 334,Arkansas Pine Bluff,,,2022
350,Pat,29,7–22 7–11,90.7 349,111.7 339,.0840 350,45.1 343,53.2 309,18.2 158,17.6 225,27.3 195,29.4 231,28.6 230,30.8 192,43.2 350,52.7 288,33.1 205,36.1 301,28.8 345,33.0 37,67.9 192,-18.8 346,Holy Cross,,,2022
351,Slnd,29,5–24 3–11,93.7 323,116.2 356,.0775 351,48.4 250,56.8 357,19.9 273,18.0 194,22.3 331,32.4 333,27.4 266,30.0 173,46.5 303,57.4 357,33.8 172,37.1 328,45.0 32,35.8 113,66.0 289,-18.4 343,Incarnate Word,,,2022
352,NEC,32,8–24 5–13,90.0 352,111.9 341,.0755 352,46.0 327,52.9 297,20.6 307,18.8 146,26.3 234,31.8 316,29.1 214,28.8 139,42.6 354,53.3 307,34.2 136,34.8 247,39.2 135,39.3 234,66.0 289,-19.0 349,Central Connecticut,,,2022
353,Ivy,25,3–22 1–13,92.0 341,114.5 350,.0747 353,48.5 249,54.8 343,21.5 333,16.4 293,27.5 186,28.8 210,26.1 293,25.1 52,46.4 306,53.4 310,34.9 95,37.8 341,36.1 213,42.6 316,70.5 59,-18.1 339,Columbia,,,2022
354,AE,26,3–23 3–15,91.3 346,113.7 347,.0744 354,46.9 297,54.9 345,19.3 237,18.3 171,24.0 297,30.4 269,20.4 358,32.8 247,47.0 276,53.3 307,31.0 297,38.6 351,38.6 151,35.2 94,67.1 236,-18.3 341,Maine,,,2022
355,SWAC,28,2–26 2–16,92.7 332,115.7 353,.0723 355,44.5 348,56.7 356,18.1 148,20.7 51,23.4 309,33.9 347,31.4 138,36.5 311,43.8 345,55.1 339,30.5 315,40.0 356,38.0 168,31.2 19,71.8 25,-21.3 356,Mississippi Valley St.,,,2022
356,MEAC,25,0–25 0–14,85.8 355,110.7 329,.0508 356,45.0 345,51.1 227,25.6 357,19.3 115,27.0 211,34.7 354,32.4 111,34.2 276,43.4 348,48.6 134,32.2 249,36.1 301,32.8 291,45.8 346,69.1 115,-21.8 357,Delaware St.,,,2022
357,OVC,29,3–26 3–15,82.5 357,107.8 286,.0444 357,44.2 352,53.4 316,24.1 356,18.2 183,20.6 347,32.6 334,31.2 142,24.2 39,42.3 355,55.8 348,31.8 269,33.5 169,36.2 211,43.9 334,65.9 297,-20.3 351,Eastern Illinois,,,2022
358,Horz,27,1–26 1–16,80.1 358,109.6 317,.0266 358,42.4 356,52.8 293,26.1 358,20.5 62,30.1 109,33.0 337,24.9 321,37.5 323,41.6 357,52.4 278,29.2 347,35.5 278,34.6 250,41.9 305,63.5 346,-22.4 358,IU Indy,,,2022
