rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,AE,14,5–9 0–0,99.9 222,110.6 304,.2364 282,53.8 52,51.2 210,23.2 337,19.3 158,26.2 273,34.1 305,35.6 167,38.7 238,52.4 71,51.2 238,37.5 76,34.1 142,37.7 147,34.5 118,75.4 19,-6.9 318,UMass Lowell,,,2017,N,All
283,BSky,11,1–10 0–0,95.6 292,106.2 240,.2299 283,49.2 206,55.1 300,21.3 289,19.4 153,17.4 347,34.9 323,33.7 200,35.1 175,44.0 303,55.9 321,37.7 68,35.9 220,41.2 68,37.7 213,70.7 153,-6.3 310,Idaho St.,,,2017,N,All
284,NEC,12,6–6 0–0,98.7 238,109.7 293,.2292 284,48.1 246,52.7 250,21.1 277,19.8 127,34.6 55,31.7 246,36.0 154,40.9 273,46.0 259,48.9 173,35.7 138,40.0 316,27.9 329,34.8 128,69.0 238,-4.0 229,LIU,,,2017,N,All
285,Horz,12,3–9 0–0,97.9 245,108.8 275,.2282 285,49.2 206,56.2 317,18.8 148,17.7 253,26.0 278,26.1 59,25.3 333,29.6 76,44.5 293,57.6 336,37.6 73,36.2 236,39.1 108,40.1 287,64.4 345,-6.1 306,Milwaukee,,,2017,N,All
286,NEC,13,5–8 0–0,96.7 270,107.6 263,.2278 286,48.6 225,54.8 294,21.7 304,18.7 203,28.9 196,23.6 16,34.6 183,30.7 99,49.8 145,50.6 222,30.7 302,41.3 334,31.2 289,37.2 200,73.8 45,-5.6 295,Sacred Heart,,,2017,N,All
287,BSth,9,4–5 0–0,94.9 303,105.7 234,.2240 287,49.6 192,49.1 149,20.1 229,17.4 271,23.8 314,33.6 300,40.0 84,43.1 296,47.5 210,50.7 225,35.4 149,30.7 52,37.8 144,34.2 107,70.0 195,-3.4 206,Campbell,,,2017,N,All
288,NEC,10,1–9 0–0,105.6 110,117.8 346,.2217 288,48.1 246,57.6 331,17.4 72,16.1 320,23.8 314,36.3 332,36.0 154,45.6 317,48.1 193,57.7 337,32.1 277,38.3 292,36.7 165,36.1 166,71.9 92,-5.3 288,Fairleigh Dickinson,,,2017,N,All
289,Pat,11,4–7 0–0,93.8 316,104.7 217,.2213 289,49.3 203,50.2 184,18.2 114,18.4 218,21.5 330,30.1 184,28.8 299,39.3 253,52.0 79,49.2 187,29.7 318,35.0 184,36.5 170,29.5 19,68.2 278,-4.1 235,American,,,2017,N,All
290,Horz,11,1–10 0–0,100.2 215,111.9 320,.2201 290,50.2 167,57.3 329,19.7 208,17.2 278,24.3 312,30.5 202,35.5 169,49.2 334,48.5 180,59.8 345,35.6 144,35.1 191,33.5 246,35.3 146,73.2 57,-6.9 320,Detroit Mercy,,,2017,N,All
291,MEAC,13,1–12 0–0,96.4 275,107.6 264,.2198 291,45.0 313,57.7 333,17.4 72,19.0 183,24.7 304,33.2 289,24.1 344,46.6 322,41.6 329,57.0 329,33.9 205,39.1 299,36.1 180,41.4 308,69.6 210,-6.6 316,Maryland Eastern Shore,,,2017,N,All
292,CUSA,11,1–10 0–0,97.4 257,109.0 278,.2153 292,51.0 142,56.5 322,20.3 239,20.2 102,23.6 319,28.0 101,33.1 212,42.9 293,50.8 115,53.4 284,34.3 190,40.8 328,35.4 202,39.8 282,69.2 229,-7.7 336,UTEP,,,2017,N,All
293,A10,13,5–8 0–0,90.5 339,101.4 161,.2125 293,46.6 292,48.5 130,21.4 295,17.4 271,25.5 289,26.8 72,34.5 186,34.5 166,45.7 267,46.3 99,32.0 279,35.2 195,39.7 96,33.6 91,68.4 268,-5.2 285,Saint Louis,,,2017,N,All
294,BSth,10,3–7 0–0,92.6 328,103.9 198,.2093 294,45.6 304,54.6 292,26.9 349,16.8 292,35.0 46,32.6 275,30.8 268,27.9 45,42.3 321,53.9 296,34.0 200,37.4 263,38.0 136,33.1 81,66.3 326,-2.9 181,Radford,,,2017,N,All
295,CAA,12,1–11 0–0,94.1 313,105.6 228,.2091 295,48.6 225,50.3 188,25.0 346,15.5 327,32.3 100,25.0 36,37.3 124,40.1 265,48.3 186,48.9 173,32.7 254,35.0 184,39.3 105,39.6 276,65.3 337,-9.0 350,James Madison,,,2017,N,All
296,Sum,9,1–8 0–0,94.1 312,105.8 235,.2071 296,47.8 259,48.3 119,21.3 289,15.5 327,19.8 342,29.8 171,33.1 212,42.5 290,41.9 325,41.9 24,37.4 78,43.4 345,41.1 70,27.8 9,68.9 244,-5.8 302,Western Illinois,,,2017,N,All
297,MAAC,10,3–7 0–0,100.4 211,112.9 324,.2061 297,49.1 211,54.1 280,21.3 289,19.1 173,33.5 75,28.7 131,32.2 235,42.9 293,46.5 242,54.4 300,35.9 128,35.8 216,35.4 202,33.2 82,74.7 31,-4.8 269,Quinnipiac,,,2017,N,All
298,OVC,12,4–8 0–0,96.3 276,108.3 269,.2058 298,44.5 316,52.7 250,20.1 229,16.8 292,31.1 131,28.7 131,47.5 10,39.0 242,42.8 319,53.1 278,33.6 217,34.4 155,22.4 347,30.4 27,71.5 107,-5.0 273,SIU Edwardsville,,,2017,N,All
299,CUSA,10,4–6 0–0,95.4 295,107.5 262,.2031 299,45.6 304,50.3 188,18.4 128,21.2 61,28.4 209,30.9 217,36.9 130,35.4 182,46.4 245,49.1 184,29.4 322,34.8 173,35.0 211,37.9 222,69.0 238,-4.5 255,North Texas,,,2017,N,All
300,BSth,9,3–6 0–0,96.2 278,108.6 273,.1984 300,47.6 267,54.6 292,21.5 299,21.2 61,26.3 271,33.2 289,47.0 12,33.1 140,41.4 332,53.4 284,39.6 25,37.5 266,34.1 232,44.2 334,68.6 258,-3.5 208,High Point,,,2017,N,All
301,MEAC,12,1–11 0–0,96.6 271,109.1 281,.1980 301,44.1 324,55.6 309,19.0 162,16.0 323,24.9 298,29.0 143,32.1 238,44.1 306,41.3 334,51.2 238,33.6 217,41.9 338,30.8 295,37.3 203,68.5 264,-6.6 315,Norfolk St.,,,2017,N,All
302,ASun,14,4–10 0–0,100.6 207,114.0 335,.1926 302,50.5 160,55.3 304,21.3 289,17.5 265,32.5 92,30.6 206,29.2 295,36.8 205,45.9 261,52.0 254,42.3 7,41.9 338,26.1 335,30.4 27,71.0 137,-7.0 324,Kennesaw St.,,,2017,N,All
303,NEC,10,2–8 0–0,97.0 267,110.0 295,.1915 303,49.6 192,57.1 326,22.6 329,20.0 114,29.8 174,27.9 99,31.7 245,28.0 49,46.4 245,50.6 222,37.1 88,44.3 349,34.8 214,41.3 304,73.3 55,-5.4 290,Saint Francis,,,2017,N,All
304,BW,11,4–7 0–0,96.0 282,108.9 276,.1914 304,50.9 146,51.8 227,20.5 256,18.1 232,27.0 252,25.4 42,45.1 20,45.7 319,51.3 98,47.5 138,33.3 226,39.3 302,34.7 216,37.1 195,71.2 124,-5.8 300,Cal St. Fullerton,,,2017,N,All
305,MAAC,11,3–8 0–0,99.7 230,113.2 328,.1875 305,49.8 183,55.0 298,19.7 208,16.4 306,23.1 323,32.4 271,31.5 252,40.1 265,51.6 90,53.3 283,31.6 287,38.9 298,44.1 32,34.3 112,70.2 187,-5.1 277,Marist,,,2017,N,All
306,WCC,11,3–8 0–0,96.8 269,110.0 296,.1870 306,51.7 110,56.2 317,21.2 282,15.2 336,30.0 168,26.1 59,23.1 347,28.3 56,48.0 196,50.8 227,42.1 8,44.2 348,24.1 345,34.9 135,70.5 171,-5.9 303,Pepperdine,,,2017,N,All
307,OVC,13,2–11 0–0,95.9 287,109.0 279,.1861 307,47.6 267,53.9 274,20.4 248,21.4 56,31.7 111,29.2 152,36.1 151,43.5 299,47.4 214,51.8 250,31.9 281,37.9 278,38.9 117,41.3 304,70.0 195,-8.0 340,Tennessee Tech,,,2017,N,All
308,SWAC,12,1–11 0–0,93.9 315,106.8 251,.1847 308,44.1 324,57.6 331,18.9 156,20.8 75,20.6 338,38.3 345,29.5 288,50.5 339,42.9 316,57.0 329,31.0 297,39.2 301,33.1 252,35.5 150,73.6 49,-5.5 292,Prairie View A&M,,,2017,N,All
309,Ivy,13,3–10 0–0,96.0 281,109.4 288,.1836 309,47.4 273,52.1 238,21.2 282,17.7 253,27.2 245,28.2 110,37.9 116,33.9 148,46.6 241,52.6 270,32.5 263,34.0 140,39.1 108,34.1 102,70.0 195,-7.3 332,Dartmouth,,,2017,N,All
310,Horz,11,4–7 0–0,97.7 249,111.4 312,.1807 310,47.7 261,53.0 259,16.6 44,17.1 285,25.3 292,32.1 258,27.5 317,29.6 76,46.4 245,55.2 313,33.5 220,32.5 91,34.7 216,33.6 91,74.3 37,-4.6 259,Youngstown St.,,,2017,N,All
311,OVC,13,3–10 0–0,97.8 247,111.6 315,.1801 311,48.3 239,58.3 341,16.8 55,22.2 38,24.5 309,27.4 85,32.6 227,41.7 281,46.1 255,56.5 324,34.6 182,40.6 325,37.9 139,40.5 293,70.4 177,-7.3 333,Southeast Missouri St.,,,2017,N,All
312,Pat,12,1–11 0–0,95.0 302,108.4 270,.1794 312,48.6 225,52.9 257,20.8 269,17.2 278,27.3 240,28.6 126,28.8 299,38.7 238,48.3 186,48.8 167,32.6 258,39.7 311,41.6 61,38.3 234,68.2 278,-8.1 343,Colgate,,,2017,N,All
313,MEAC,11,1–10 0–0,102.2 174,116.7 345,.1782 313,44.4 319,57.1 326,19.1 173,16.0 323,24.7 304,41.4 349,23.2 345,36.7 204,42.3 321,60.1 348,33.1 235,35.0 184,28.8 320,39.6 276,69.6 210,-3.9 223,South Carolina St.,,,2017,N,All
314,BW,10,1–9 0–0,90.2 340,103.3 192,.1731 314,41.3 344,54.2 284,19.8 212,20.4 93,27.8 232,30.3 193,24.8 337,33.5 144,39.0 348,53.7 292,30.6 303,36.7 252,32.3 274,38.7 246,70.4 177,-6.3 312,UC Riverside,,,2017,N,All
315,AE,15,5–10 0–0,95.4 298,109.3 285,.1728 315,51.3 125,50.7 198,21.5 299,19.7 134,23.1 323,35.1 326,35.7 166,39.9 261,46.3 250,49.2 187,38.8 44,35.9 220,42.4 51,32.8 72,71.7 103,-7.8 337,Hartford,,,2017,N,All
316,BSth,8,1–7 0–0,99.8 228,114.4 339,.1719 316,46.4 295,55.8 313,18.4 128,16.6 299,27.1 247,28.6 126,33.3 209,45.4 315,43.8 306,54.9 310,33.5 220,38.2 287,39.2 106,36.7 185,71.0 137,-4.1 234,Charleston Southern,,,2017,N,All
317,SC,11,3–8 0–0,86.2 347,99.0 104,.1686 317,38.5 350,49.3 154,25.3 347,17.4 271,31.6 119,31.4 235,25.4 332,53.9 346,37.1 350,48.3 152,27.1 344,34.1 142,40.7 73,36.5 179,68.6 258,-4.0 227,Western Carolina,,,2017,N,All
318,Slnd,13,1–12 0–0,95.9 285,110.5 303,.1650 318,46.8 288,57.5 330,21.7 304,16.2 314,26.7 258,30.7 211,33.4 207,31.0 104,44.2 298,55.5 316,35.4 149,39.8 312,29.3 314,48.1 346,74.7 31,-7.1 329,Central Arkansas,,,2017,N,All
319,ASun,14,5–9 0–0,95.9 286,110.8 308,.1588 319,48.3 239,51.1 206,16.2 33,15.4 330,21.4 331,32.3 267,30.4 276,30.7 99,47.9 202,50.1 207,32.6 258,35.3 197,40.5 76,33.4 86,75.3 20,-6.2 309,Stetson,,,2017,N,All
320,SWAC,10,2–8 0–0,94.4 308,109.2 283,.1587 320,41.5 342,55.2 301,17.9 94,21.6 51,34.7 53,30.2 190,28.7 301,54.7 348,39.5 345,54.4 300,29.9 314,37.8 273,37.1 156,37.8 218,68.0 286,-5.2 286,Jackson St.,,,2017,N,All
321,Slnd,9,2–7 0–0,93.4 320,108.1 267,.1572 321,47.7 261,57.8 335,26.6 348,22.3 34,33.8 66,28.0 101,46.8 13,41.0 274,47.4 214,61.0 350,32.1 277,34.2 145,35.8 195,33.5 88,68.7 251,-4.3 240,Stephen F. Austin,,,2017,N,All
322,OVC,12,2–10 0–0,103.0 157,119.8 349,.1505 322,51.4 122,60.4 350,18.5 131,16.8 292,24.4 310,35.6 329,36.5 141,30.0 82,52.3 76,58.2 340,33.2 230,42.7 344,37.8 144,38.4 236,72.3 76,-6.6 314,Austin Peay,,,2017,N,All
323,ASun,13,1–12 0–0,95.1 301,110.6 305,.1488 323,47.3 276,56.6 323,24.8 343,18.0 239,32.4 96,32.3 267,33.8 197,36.8 205,45.5 275,53.1 278,33.0 238,42.2 341,44.2 31,34.6 121,70.9 142,-7.3 331,North Florida,,,2017,N,All
324,BSky,9,1–8 0–0,95.5 294,111.4 313,.1453 324,44.5 316,54.1 280,16.3 34,14.8 341,20.9 333,28.1 106,33.4 207,26.9 29,47.5 210,49.1 184,25.8 351,43.5 346,34.6 219,30.9 35,68.0 286,-5.8 301,Sacramento St.,,,2017,N,All
325,AE,14,3–11 0–0,96.1 280,112.2 321,.1433 325,46.4 295,53.4 266,18.5 131,17.5 265,30.2 160,29.6 165,25.3 333,41.4 280,45.1 286,51.3 241,32.4 269,38.2 287,39.1 108,35.3 146,70.7 153,-7.7 335,Maine,,,2017,N,All
326,MEAC,11,1–10 0–0,102.8 160,120.8 350,.1362 326,50.2 167,57.8 335,19.8 212,16.5 302,23.1 323,37.9 342,30.3 278,31.1 107,46.9 236,60.7 349,35.0 166,36.3 240,58.3 1,45.6 341,84.5 2,-5.7 299,Savannah St.,,,2017,N,All
327,BSky,11,0–11 0–0,101.0 197,118.8 348,.1349 327,46.1 301,56.9 324,18.3 123,18.4 218,29.7 179,31.6 243,39.6 92,53.9 346,43.6 310,54.5 303,33.0 238,40.8 328,43.2 40,35.4 148,73.4 54,-9.0 349,Southern Utah,,,2017,N,All
328,MEAC,11,1–10 0–0,90.6 338,106.8 252,.1316 328,43.4 331,54.3 286,22.3 321,20.3 98,28.3 211,30.0 180,37.2 125,51.5 342,41.9 325,54.4 300,31.0 297,36.1 230,33.7 240,42.7 320,68.5 264,-7.1 326,Hampton,,,2017,N,All
329,Slnd,8,1–7 0–0,92.5 329,109.0 277,.1315 329,43.2 332,54.4 289,18.9 156,19.1 173,24.8 300,43.5 351,31.6 246,39.3 253,42.3 321,52.3 265,29.8 316,39.5 307,34.9 212,30.8 33,74.4 35,-3.8 216,McNeese St.,,,2017,N,All
330,MEAC,12,2–10 0–0,91.0 337,107.4 260,.1303 330,39.9 349,51.1 206,20.2 237,18.5 211,32.7 88,36.6 336,36.8 133,36.4 194,40.3 338,53.8 294,26.1 349,30.4 45,28.5 321,33.3 84,70.9 142,-7.6 334,Morgan St.,,,2017,N,All
331,WAC,14,2–12 0–0,93.6 319,111.1 310,.1218 331,44.5 316,56.2 317,19.3 187,18.4 218,27.1 247,32.0 252,24.4 342,36.4 194,41.6 329,54.5 303,32.9 242,38.8 296,37.6 150,45.4 340,68.3 276,-7.3 330,Chicago St.,,,2017,N,All
332,SC,9,1–8 0–0,94.8 304,113.4 330,.1137 332,47.9 255,59.1 345,20.4 248,17.9 246,24.6 306,30.4 197,28.6 302,47.3 327,46.0 259,52.4 266,33.5 220,48.5 351,45.6 19,32.8 72,70.6 160,-5.1 281,VMI,,,2017,N,All
333,NEC,12,1–11 0–0,91.6 333,109.5 290,.1133 333,42.2 336,54.8 294,18.0 101,20.3 98,27.9 228,33.2 289,28.5 304,49.4 335,39.4 346,54.0 297,30.5 305,37.9 278,43.6 37,28.6 13,69.0 238,-7.9 339,St. Francis NY,,,2017,N,All
334,MEAC,13,0–13 0–0,92.2 330,110.8 307,.1076 334,44.0 326,50.1 177,22.3 321,16.4 306,30.7 145,36.9 338,31.6 246,39.5 256,45.7 267,48.9 173,27.2 341,34.6 167,34.4 225,38.6 243,64.7 344,-10.0 351,North Carolina A&T,,,2017,N,All
335,BSky,12,2–10 0–0,92.8 325,111.8 317,.1054 335,42.6 335,53.0 259,18.7 141,17.2 278,30.2 160,30.0 180,33.0 217,29.0 68,41.2 335,56.4 323,29.6 320,31.7 71,42.8 45,38.1 225,73.5 53,-8.0 341,Northern Arizona,,,2017,N,All
336,SWAC,8,0–8 0–0,88.5 345,107.0 255,.1013 336,40.1 348,55.5 306,20.6 261,17.6 260,24.6 306,29.0 143,22.6 349,43.8 302,40.0 341,55.5 316,26.8 346,37.0 259,35.1 210,30.3 26,71.0 137,-4.4 249,Alcorn St.,,,2017,N,All
337,MEAC,13,1–12 0–0,94.3 310,114.8 341,.0938 337,46.3 298,56.3 320,21.0 275,20.0 114,28.0 225,43.0 350,28.6 302,38.0 227,42.9 316,58.9 344,34.7 180,35.3 197,36.5 170,43.6 327,67.2 307,-8.1 342,Delaware St.,,,2017,N,All
338,MEAC,12,1–11 0–0,93.2 322,113.6 333,.0929 338,43.7 329,57.8 335,17.5 79,19.3 158,30.6 150,34.9 323,28.3 306,44.1 306,41.2 335,60.0 347,32.4 269,35.9 220,33.3 249,36.4 173,69.5 218,-8.5 345,Bethune Cookman,,,2017,N,All
339,Pat,10,3–7 0–0,91.3 334,111.4 314,.0922 339,48.7 220,55.2 301,20.2 237,17.7 253,16.8 350,28.8 134,28.2 307,29.4 72,46.7 239,52.4 266,34.4 186,39.4 306,40.3 81,42.3 316,72.5 74,-4.6 263,Lafayette,,,2017,N,All
340,MEAC,13,0–13 0–0,92.6 327,113.1 326,.0914 340,42.1 338,56.3 320,21.1 277,18.0 239,29.1 192,33.6 300,43.4 29,34.2 158,39.8 342,53.1 278,31.7 285,40.3 321,29.5 312,43.3 324,67.9 290,-7.9 338,Howard,,,2017,N,All
341,NEC,11,2–9 0–0,93.0 324,113.6 332,.0912 341,47.0 283,58.6 343,22.1 315,21.7 48,29.2 190,32.5 272,32.0 241,28.2 52,44.9 287,56.9 328,35.5 146,40.9 331,25.0 342,37.6 210,69.1 234,-7.0 323,Central Connecticut,,,2017,N,All
342,SWAC,11,1–10 0–0,83.8 348,104.5 215,.0729 342,40.5 347,53.5 268,23.4 338,22.0 40,32.1 103,33.2 289,28.0 311,46.7 323,40.3 338,55.6 319,27.2 341,33.0 109,37.9 139,34.6 121,72.6 71,-6.9 319,Alabama St.,,,2017,N,All
343,BSth,9,2–7 0–0,91.6 332,114.8 340,.0695 343,47.7 261,55.0 298,23.4 338,16.7 296,27.0 252,36.5 333,27.0 324,35.1 175,45.3 281,50.4 217,35.3 154,39.8 312,31.2 289,48.9 347,65.2 338,-4.6 261,Presbyterian,,,2017,N,All
344,MEAC,11,0–11 0–0,91.7 331,115.8 344,.0638 344,44.3 321,57.1 326,19.3 187,20.6 86,24.8 300,37.9 342,32.7 225,35.9 189,42.9 316,53.6 290,31.7 285,41.7 336,29.2 317,39.1 259,75.1 23,-8.9 348,Florida A&M,,,2017,N,All
345,SWAC,10,2–8 0–0,91.2 336,115.7 343,.0609 345,43.6 330,62.7 351,21.5 299,23.7 7,32.0 104,34.5 315,30.0 284,36.0 192,43.6 310,62.0 351,29.1 326,42.4 343,29.3 314,44.5 336,69.8 205,-5.3 289,Grambling St.,,,2017,N,All
346,BSth,9,1–8 0–0,88.2 346,112.8 323,.0562 346,48.0 249,55.5 306,23.6 341,17.9 246,20.2 341,36.8 337,19.8 351,36.4 194,44.5 293,53.0 274,35.9 128,40.6 325,37.6 150,32.7 70,71.8 96,-5.6 296,Longwood,,,2017,N,All
347,SWAC,13,0–13 0–0,89.1 344,114.3 338,.0541 347,41.9 339,59.5 347,19.0 162,18.6 209,25.3 292,36.5 333,26.0 330,32.7 133,39.2 347,57.4 335,33.2 230,41.5 335,25.8 337,43.5 325,72.1 81,-6.9 317,Mississippi Valley St.,,,2017,N,All
348,CUSA,10,1–9 0–0,83.5 349,108.5 272,.0468 348,42.8 334,53.6 270,22.3 321,17.6 260,23.7 317,26.2 62,30.7 270,31.6 115,44.2 298,48.8 167,27.1 344,40.2 320,40.0 89,42.5 319,68.4 268,-6.9 321,Southern Miss,,,2017,N,All
349,SWAC,12,0–12 0–0,79.4 351,105.9 237,.0351 349,41.4 343,52.7 250,27.2 350,23.2 16,28.0 225,37.9 342,26.5 327,61.5 351,38.4 349,57.2 334,31.3 294,31.0 60,35.4 202,42.3 316,69.3 225,-8.8 347,Arkansas Pine Bluff,,,2017,N,All
350,MEAC,13,0–13 0–0,83.0 350,114.2 337,.0246 350,36.6 351,57.8 335,19.6 201,19.8 127,27.9 228,37.3 339,30.9 264,38.2 231,32.9 351,58.5 342,28.5 334,38.0 282,37.0 158,44.5 336,70.1 190,-8.4 344,Coppin St.,,,2017,N,All
351,SWAC,11,0–11 0–0,89.2 343,123.7 351,.0228 351,42.2 336,59.2 346,20.6 261,13.3 349,25.4 290,38.5 346,34.1 192,30.5 93,43.5 312,58.7 343,26.3 348,40.1 319,31.4 286,35.0 138,67.5 299,-8.6 346,Alabama A&M,,,2017,N,All
