rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,BW,9,1–8 1–8,103.5 200,112.3 319,.2827 282,51.9 170,53.7 312,15.9 100,17.1 231,18.2 358,31.9 311,27.6 296,29.9 173,53.1 120,50.8 230,33.5 224,39.9 345,40.3 106,31.7 53,66.6 217,-7.0 356,UC San Diego,,,2023,C,H
283,BSth,9,6–3 6–3,108.8 117,118.1 360,.2795 283,54.5 80,55.4 349,17.3 166,16.5 258,28.9 171,33.4 336,40.9 42,33.2 251,52.0 155,53.4 310,38.2 72,39.2 337,46.3 19,36.0 165,63.9 334,-2.4 198,Winthrop,,,2023,C,H
284,OVC,9,5–4 5–4,100.5 253,109.3 286,.2753 284,49.0 277,49.4 144,16.2 115,16.7 250,33.1 61,24.7 81,35.2 140,38.4 322,46.8 310,45.5 57,34.8 183,37.3 303,41.3 84,37.3 197,68.1 154,-3.7 253,Southern Indiana,,,2023,C,H
285,Sum,9,4–5 4–5,96.3 315,104.9 205,.2732 285,49.4 256,49.8 162,15.0 61,16.6 256,23.7 304,23.9 53,32.3 201,26.9 102,48.8 267,50.1 205,33.5 224,32.7 133,45.6 22,32.6 66,68.1 154,-4.4 288,North Dakota,,,2023,C,H
286,ind,1,1–0 1–0,103.9 193,113.4 333,.2665 286,55.0 63,51.0 220,18.5 250,28.5 1,54.8 1,29.0 234,18.3 362,8.0 1,60.0 7,36.0 1,30.0 324,44.0 361,33.3 291,50.0 361,61.1 360,+0.00 65,Chicago St.,,,2023,C,H
287,Sum,9,6–3 6–3,104.4 183,114.4 342,.2588 287,56.3 34,53.4 302,13.7 28,16.3 268,23.9 298,24.5 73,33.0 189,25.1 68,55.4 55,56.7 353,38.5 66,30.9 65,41.1 87,31.0 40,66.6 217,-2.4 193,Western Illinois,,,2023,C,H
288,OVC,9,5–4 5–4,98.0 294,107.8 258,.2506 288,49.6 250,48.5 118,18.1 223,17.4 215,31.5 96,26.7 150,36.3 121,37.5 316,50.5 202,47.9 119,32.2 278,33.1 158,37.4 181,32.8 68,69.3 99,-3.7 254,SIU Edwardsville,,,2023,C,H
289,MAAC,10,3–7 3–7,96.9 306,106.7 242,.2485 289,49.5 254,49.4 144,21.8 345,17.9 184,26.1 245,29.2 243,27.6 296,32.3 227,42.6 358,48.2 131,42.0 17,34.3 206,33.8 284,38.3 223,65.7 266,-6.2 353,Mount St. Mary's,,,2023,C,H
290,Horz,10,6–4 6–4,101.1 243,111.6 313,.2434 290,49.6 250,55.3 346,15.3 73,22.1 33,26.3 235,32.1 317,40.7 49,21.8 22,54.0 90,52.6 282,27.7 351,39.7 341,35.5 233,39.5 250,71.1 37,-3.3 233,Oakland,,,2023,C,H
291,ASun,9,4–5 4–5,98.5 282,108.8 280,.2418 291,53.0 139,54.1 323,17.5 182,17.5 206,17.4 360,28.1 198,25.2 328,29.1 154,56.4 37,53.6 318,32.6 263,36.3 283,45.6 22,52.6 363,62.4 352,-4.0 267,Bellarmine,,,2023,C,H
292,MEAC,7,4–3 4–3,94.6 332,104.5 197,.2416 292,54.1 98,50.8 213,20.5 325,27.3 2,25.8 259,33.0 329,33.5 175,39.4 327,52.9 127,47.1 96,37.0 106,38.2 320,43.9 43,36.2 170,71.2 34,-2.7 207,Maryland Eastern Shore,,,2023,C,H
293,Pat,9,4–5 4–5,95.6 324,105.6 214,.2412 293,47.8 305,50.6 200,15.3 73,21.0 64,28.0 191,27.2 171,25.6 321,30.2 179,46.5 315,47.8 115,33.5 224,36.9 294,34.1 274,37.7 202,64.6 315,-4.5 296,Navy,,,2023,C,H
294,Amer,9,1–8 1–8,97.6 301,107.9 262,.2389 294,47.3 314,54.3 328,20.1 312,17.0 236,26.3 235,32.0 315,30.1 242,32.4 231,51.8 158,60.5 363,27.5 352,30.1 45,43.4 55,40.3 275,68.8 118,-5.6 339,Tulsa,,,2023,C,H
295,NEC,8,6–2 6–2,103.8 196,114.9 348,.2357 295,59.4 6,47.8 98,18.8 268,12.8 361,22.3 329,23.1 36,40.1 57,30.8 192,50.2 212,46.7 84,50.3 1,33.1 158,36.5 207,36.4 176,68.3 143,-1.8 161,Saint Francis,,,2023,C,H
296,OVC,9,4–5 4–5,101.5 233,112.4 322,.2350 296,50.3 225,53.4 302,16.5 125,18.7 146,31.0 110,28.5 210,34.6 152,32.0 222,48.9 260,52.9 293,36.0 140,36.0 269,27.0 348,39.5 250,69.6 78,-4.7 302,Little Rock,,,2023,C,H
297,CAA,9,3–6 3–6,100.5 254,111.5 310,.2317 297,50.1 236,52.8 285,17.6 190,16.4 264,23.9 298,32.0 315,27.4 302,23.2 34,51.3 176,49.2 174,32.0 282,38.2 320,35.8 225,44.5 341,65.4 280,-5.0 318,Elon,,,2023,C,H
298,BSth,9,1–8 1–8,96.3 316,106.9 246,.2306 298,50.4 222,51.6 243,20.4 321,19.1 138,26.3 235,29.7 254,42.8 28,43.1 347,50.5 202,50.8 230,33.5 224,35.5 249,35.3 245,32.3 62,65.9 253,-7.4 359,Presbyterian,,,2023,C,H
299,MEAC,6,4–2 4–2,101.7 229,113.0 328,.2291 299,51.0 197,50.0 168,16.8 141,21.9 40,26.6 224,41.3 362,41.1 41,37.1 306,48.7 270,49.4 176,37.1 102,34.2 202,33.3 291,31.6 52,68.1 154,-1.7 152,Morgan St.,,,2023,C,H
300,SC,9,3–6 3–6,91.4 346,101.6 130,.2273 300,46.7 326,48.5 118,17.8 200,18.3 167,30.2 142,26.1 125,23.1 348,32.4 231,48.1 284,47.6 106,28.9 338,33.5 170,29.8 335,33.2 76,65.0 297,-5.2 326,Mercer,,,2023,C,H
301,Sum,9,4–5 4–5,93.8 337,104.4 194,.2264 301,41.4 363,46.3 56,17.4 174,19.3 127,41.0 3,32.1 317,33.5 175,45.5 353,44.2 344,45.9 68,23.7 362,31.3 78,31.4 319,38.7 233,64.3 324,-4.4 286,UMKC,,,2023,C,H
302,NEC,8,5–3 5–3,102.9 206,114.6 344,.2244 302,51.9 170,46.3 56,16.9 145,14.4 345,32.6 69,29.1 242,27.2 306,29.8 169,47.6 292,46.5 81,39.8 37,30.7 55,35.5 233,34.2 105,64.5 317,-2.8 211,Central Connecticut,,,2023,C,H
303,SWAC,9,6–3 6–3,90.3 350,100.6 113,.2238 303,48.1 296,44.8 30,19.8 301,20.1 95,31.4 100,24.8 84,39.4 65,31.1 201,50.2 212,43.1 12,29.5 329,32.3 116,35.0 255,30.7 37,68.9 112,-2.7 209,Prairie View A&M,,,2023,C,H
304,SWAC,9,5–4 5–4,96.1 320,107.1 250,.2236 304,51.9 170,45.1 37,20.9 334,23.5 16,29.8 148,33.0 329,38.1 84,40.3 338,48.5 276,44.2 29,39.6 45,31.3 78,31.2 321,33.7 91,68.8 118,-3.7 258,Alabama A&M,,,2023,C,H
305,SWAC,9,4–5 4–5,92.4 343,103.0 168,.2220 305,46.9 323,48.5 118,22.7 353,24.5 10,27.7 194,26.0 121,45.8 11,48.8 361,45.9 324,47.5 103,32.0 282,33.8 180,46.9 12,30.4 31,71.3 30,-4.7 306,Arkansas Pine Bluff,,,2023,C,H
306,MAAC,10,4–6 4–6,95.9 322,107.0 249,.2203 306,42.7 360,48.3 110,17.5 182,17.8 188,38.4 13,28.8 224,26.1 319,47.1 358,42.2 360,44.0 24,29.0 336,37.3 303,35.7 228,35.8 158,61.9 355,-5.2 330,Saint Peter's,,,2023,C,H
307,Pat,9,5–4 5–4,104.4 184,116.6 357,.2195 307,55.5 49,56.2 354,18.8 268,20.1 95,26.9 214,31.0 295,24.9 330,27.6 118,54.8 68,54.7 338,37.8 80,39.0 334,38.7 142,39.4 246,67.4 185,-3.5 242,Loyola MD,,,2023,C,H
308,SEC,9,1–8 1–8,95.4 327,106.9 247,.2110 308,43.1 359,52.8 285,19.7 299,18.3 167,26.5 227,38.9 360,31.2 224,31.5 212,44.5 341,56.6 351,27.3 354,31.0 67,41.2 86,37.6 199,65.9 253,-4.4 292,South Carolina,,,2023,C,H
309,SB,9,2–7 2–7,99.8 266,112.3 320,.2051 309,48.7 286,54.6 335,17.3 166,18.0 180,26.0 251,26.4 138,39.5 64,35.0 279,45.1 334,52.7 288,36.9 107,39.1 335,34.8 258,32.1 59,65.5 275,-5.8 349,Arkansas St.,,,2023,C,H
310,BW,10,4–6 4–6,97.4 303,109.7 292,.2039 310,47.9 303,49.3 141,20.8 332,17.7 196,25.9 256,32.9 326,41.8 36,38.4 322,45.5 326,48.2 131,35.0 178,34.1 197,34.8 258,37.7 202,66.7 213,-4.9 313,Cal St. Northridge,,,2023,C,H
311,NEC,8,6–2 6–2,91.1 347,102.8 159,.2002 311,50.3 225,45.5 42,19.4 293,20.2 90,20.4 348,28.1 198,37.5 93,26.4 89,49.1 256,45.1 45,34.5 192,30.8 59,44.8 33,38.1 215,64.9 304,-1.8 162,Stonehill,,,2023,C,H
312,CAA,9,4–5 4–5,96.6 312,109.0 282,.1992 312,47.9 303,51.0 220,20.5 325,15.3 314,32.2 81,24.4 70,28.8 273,29.6 163,44.8 338,51.8 259,35.4 163,32.9 142,38.2 159,33.3 81,67.1 202,-4.2 278,Northeastern,,,2023,C,H
313,Horz,10,4–6 4–6,95.0 330,107.3 254,.1991 313,46.4 331,51.8 254,17.8 200,16.0 283,29.8 148,24.2 64,30.4 239,24.7 60,47.1 303,53.4 310,30.2 322,32.9 142,42.1 70,37.8 208,69.1 105,-5.4 334,Purdue Fort Wayne,,,2023,C,H
314,NEC,8,4–4 4–4,88.7 357,100.3 108,.1959 314,44.7 352,47.3 80,21.6 341,23.2 23,35.5 29,23.6 47,22.6 351,49.6 362,47.1 303,50.7 226,26.8 358,27.4 13,34.0 275,35.3 141,61.4 358,-3.8 262,Wagner,,,2023,C,H
315,OVC,9,5–4 5–4,101.5 234,114.8 346,.1950 315,54.1 98,50.5 194,17.3 166,17.7 196,24.1 295,34.2 345,33.8 170,31.4 208,48.0 285,50.5 218,43.1 9,33.8 180,36.9 197,40.3 275,65.4 280,-3.7 251,Lindenwood,,,2023,C,H
316,ASun,9,3–6 3–6,95.0 331,108.2 269,.1833 316,49.9 244,52.9 292,17.9 209,20.1 95,24.3 290,28.8 224,23.2 346,34.6 271,48.7 270,53.5 315,34.5 192,34.5 216,39.3 127,35.3 141,65.4 280,-5.1 320,Austin Peay,,,2023,C,H
317,Slnd,9,4–5 4–5,101.3 239,115.4 350,.1824 317,53.7 115,51.3 232,16.5 125,16.2 276,26.5 227,31.4 303,33.0 189,42.4 343,54.9 64,51.1 238,34.8 183,34.4 209,43.3 56,31.3 45,65.6 270,-4.7 307,Texas A&M Commerce,,,2023,C,H
318,BSky,9,2–7 2–7,98.7 281,112.5 323,.1806 318,48.8 283,55.3 346,15.1 66,16.3 268,19.7 350,27.9 193,34.3 160,32.4 231,53.6 106,53.2 303,27.0 356,40.0 347,36.9 197,31.1 42,67.2 195,-6.2 351,Idaho,,,2023,C,H
319,Slnd,9,3–6 3–6,97.1 305,110.7 301,.1800 319,54.1 98,49.4 144,23.2 357,19.4 121,32.1 84,32.9 326,37.3 98,39.8 332,52.6 134,48.5 140,38.2 72,34.1 197,32.0 313,34.9 133,69.4 93,-5.7 345,New Orleans,,,2023,C,H
320,MEAC,7,2–5 2–5,98.8 278,112.8 327,.1792 320,52.5 155,53.6 310,25.5 362,24.4 12,37.9 17,31.7 309,33.6 172,46.8 357,54.7 71,53.8 322,32.7 255,35.5 249,39.8 114,31.3 45,72.7 10,-4.7 304,South Carolina St.,,,2023,C,H
321,MAAC,10,4–6 4–6,95.3 328,109.2 283,.1741 321,46.6 328,48.4 113,18.8 268,20.0 102,30.9 117,38.8 359,32.9 194,27.5 116,45.1 334,47.8 115,33.1 242,32.9 142,32.2 307,36.4 176,65.0 297,-5.2 329,Manhattan,,,2023,C,H
322,NEC,8,4–4 4–4,108.2 124,123.9 363,.1739 322,53.2 132,57.2 357,15.1 66,21.7 48,32.6 69,28.3 206,27.6 296,36.6 304,49.0 259,57.9 357,40.0 34,37.3 303,38.0 166,38.0 213,70.4 55,-3.8 263,Fairleigh Dickinson,16,R32,2023,C,H
323,SC,9,3–6 3–6,100.0 264,114.5 343,.1730 323,51.1 195,51.8 254,17.0 149,15.0 324,21.3 343,34.2 345,27.3 305,30.7 188,46.1 320,53.8 322,39.2 53,32.7 133,39.5 121,43.0 320,65.9 253,-5.2 324,The Citadel,,,2023,C,H
324,MAC,9,4–5 4–5,100.8 246,115.6 354,.1713 324,49.4 256,52.8 285,17.3 166,15.9 289,34.6 38,27.6 187,31.0 229,34.0 263,49.6 239,53.5 315,32.7 255,34.4 209,38.2 159,40.1 271,67.5 181,-4.2 279,Western Michigan,,,2023,C,H
325,Pat,9,3–6 3–6,92.7 342,106.6 236,.1674 325,49.3 264,53.5 304,19.4 293,17.7 196,23.1 317,22.5 25,28.2 289,26.5 91,51.7 162,48.6 144,30.4 316,41.9 355,39.4 125,34.3 110,68.1 154,-5.5 338,Bucknell,,,2023,C,H
326,CAA,9,4–5 4–5,92.1 344,106.0 218,.1660 326,46.0 338,47.0 72,17.1 153,16.0 283,23.7 304,28.0 195,31.0 229,22.8 29,43.6 349,47.7 111,32.9 246,30.6 52,41.7 76,38.5 229,70.6 47,-4.2 280,North Carolina A&T,,,2023,C,H
327,Sum,9,3–6 3–6,103.8 194,119.6 362,.1634 327,54.1 98,56.6 356,18.1 223,15.8 296,29.2 167,25.7 111,31.7 211,31.4 208,51.1 182,53.2 303,41.3 24,41.1 351,27.5 345,39.6 255,67.6 176,-5.4 335,Nebraska Omaha,,,2023,C,H
328,Slnd,9,5–4 5–4,103.0 205,118.7 361,.1630 328,56.1 41,53.8 313,19.5 297,16.8 245,29.4 159,30.5 281,42.7 30,32.3 227,53.7 101,51.1 238,39.9 36,39.9 345,39.2 131,30.6 36,72.4 15,-3.7 252,Houston Christian,,,2023,C,H
329,Pat,9,4–5 4–5,98.5 283,113.7 337,.1614 329,55.5 49,52.4 273,23.5 358,19.4 121,30.3 136,30.3 275,27.4 302,32.5 238,57.5 18,49.7 188,34.1 209,39.3 339,30.9 324,28.9 15,63.4 341,-4.5 293,American,,,2023,C,H
330,Pat,9,3–6 3–6,93.8 338,108.3 271,.1608 330,48.0 299,50.0 168,15.4 77,16.7 250,22.5 327,31.9 311,24.5 335,24.6 58,46.9 309,52.5 279,33.5 224,29.6 36,32.1 312,30.4 31,69.0 110,-5.5 337,Holy Cross,,,2023,C,H
331,Slnd,9,4–5 4–5,98.7 280,114.0 338,.1597 331,50.8 207,55.1 344,19.0 280,19.5 118,33.5 50,25.1 92,28.9 272,36.0 298,53.5 110,50.2 206,31.4 295,42.9 359,42.5 66,34.6 121,66.8 211,-4.7 305,McNeese St.,,,2023,C,H
332,SWAC,9,5–4 5–4,99.9 265,115.4 352,.1590 332,52.3 161,49.9 166,17.0 149,20.0 102,25.4 267,35.9 352,39.1 71,33.3 255,49.3 248,50.8 230,37.7 84,31.9 104,41.1 87,31.4 50,68.0 163,-3.7 255,Bethune Cookman,,,2023,C,H
333,BW,10,1–9 1–9,89.0 356,102.9 167,.1586 333,44.1 356,49.4 144,20.4 321,19.2 133,23.5 309,24.7 81,28.3 285,42.2 342,47.5 294,50.3 209,25.4 361,31.7 97,35.9 220,32.8 68,64.4 322,-7.9 362,Cal Poly,,,2023,C,H
334,ASun,9,2–7 2–7,96.7 309,111.8 315,.1585 334,46.2 334,54.2 326,14.9 58,18.2 175,26.3 235,31.2 299,24.9 330,27.1 110,45.3 330,53.2 303,31.6 292,37.1 298,39.6 119,40.0 268,72.7 10,-6.3 354,Central Arkansas,,,2023,C,H
335,Slnd,9,6–3 6–3,100.4 256,116.3 355,.1558 335,50.4 222,54.9 338,15.5 81,20.8 72,32.4 75,30.3 275,37.4 96,26.8 100,48.9 260,50.6 223,35.4 163,41.1 351,35.3 245,38.3 223,68.6 127,-2.7 208,Southeastern Louisiana,,,2023,C,H
336,AE,8,3–5 3–5,99.8 268,115.6 353,.1553 336,48.7 286,54.3 328,18.6 258,16.1 278,33.3 56,24.0 56,33.5 175,30.2 179,48.8 267,55.2 341,32.4 274,35.3 242,37.7 175,38.2 220,66.3 236,-4.4 290,Albany,,,2023,C,H
337,Ivy,7,2–5 2–5,93.5 339,108.4 273,.1546 337,45.0 347,50.8 213,18.5 250,17.5 206,26.4 231,35.5 351,23.7 339,32.3 227,44.3 343,51.9 263,30.6 311,32.4 121,43.3 56,33.3 81,70.4 55,-4.0 269,Columbia,,,2023,C,H
338,Pat,9,5–4 5–4,95.4 326,110.7 300,.1536 338,47.4 310,54.1 323,17.8 200,20.5 83,31.4 100,22.0 20,31.1 228,32.8 243,46.5 315,52.9 293,32.5 269,37.2 301,40.1 108,39.6 255,64.5 317,-3.5 243,Boston University,,,2023,C,H
339,SWAC,9,4–5 4–5,95.7 323,111.2 306,.1511 339,49.2 270,49.4 144,20.4 321,19.2 133,29.8 148,26.9 155,42.6 33,39.8 332,51.7 162,45.5 57,29.3 333,37.9 318,31.3 320,34.8 129,69.6 78,-4.7 308,Texas Southern,16,R68,2023,C,H
340,MAC,9,4–5 4–5,94.5 334,109.8 294,.1499 340,45.8 340,51.2 229,18.4 244,18.4 164,29.4 159,37.0 356,36.4 119,28.1 128,47.8 290,54.1 329,27.8 348,31.4 86,33.4 289,41.5 294,67.2 195,-4.0 266,Eastern Michigan,,,2023,C,H
341,OVC,9,4–5 4–5,90.8 349,105.6 213,.1491 341,49.1 275,50.6 200,20.1 312,20.7 77,23.7 304,28.3 206,34.9 146,28.9 147,48.8 267,50.5 218,33.3 236,33.8 180,26.9 349,44.3 336,69.1 105,-4.7 300,Eastern Illinois,,,2023,C,H
342,SWAC,9,7–2 7–2,95.4 325,111.3 308,.1460 342,48.2 294,49.7 158,19.1 286,18.6 153,33.3 56,27.4 182,39.9 59,28.9 147,48.6 274,49.1 166,31.7 290,33.9 190,35.9 220,36.8 187,66.2 243,-1.8 158,Jackson St.,,,2023,C,H
343,Pat,9,4–5 4–5,86.5 360,101.3 126,.1406 343,47.3 314,51.3 232,17.8 200,21.8 42,22.8 321,22.1 21,25.9 320,30.1 177,49.6 239,50.7 226,29.8 325,34.8 226,47.8 6,40.2 273,64.5 317,-4.5 295,Lafayette,,,2023,C,H
344,CAA,9,4–5 4–5,96.2 317,112.7 325,.1390 344,43.8 358,53.5 304,12.2 7,16.3 268,26.8 216,27.3 177,29.7 255,38.7 324,43.3 352,53.6 318,29.8 325,35.6 258,33.9 280,35.7 154,68.3 143,-4.2 277,Hampton,,,2023,C,H
345,MAAC,10,3–7 3–7,96.2 318,113.3 331,.1317 345,47.0 321,51.3 232,17.1 153,16.0 283,27.1 210,29.4 247,31.4 219,28.7 142,49.7 232,49.7 188,28.8 342,36.2 277,40.9 92,35.5 148,64.8 307,-6.2 352,Marist,,,2023,C,H
346,Slnd,9,3–6 3–6,96.6 310,114.4 341,.1257 346,50.9 202,54.4 333,18.2 233,19.8 111,25.5 266,32.3 320,37.5 93,34.3 266,49.4 245,53.6 318,36.1 136,37.3 303,31.9 314,33.7 91,66.4 230,-5.7 343,Incarnate Word,,,2023,C,H
347,CAA,9,3–6 3–6,94.2 336,111.5 312,.1252 347,48.0 299,50.6 200,19.9 308,15.1 320,26.0 251,27.3 177,24.6 332,27.6 118,47.0 307,49.7 188,32.9 246,34.9 230,43.8 46,35.2 138,63.1 343,-5.3 332,Stony Brook,,,2023,C,H
348,SWAC,9,3–6 3–6,92.7 341,109.9 295,.1237 348,47.3 314,50.4 187,19.8 301,20.8 72,26.7 221,27.3 177,42.7 30,45.5 353,47.2 301,51.8 259,31.8 287,31.0 67,30.4 329,26.4 3,67.9 166,-5.7 341,Mississippi Valley St.,,,2023,C,H
349,SWAC,9,4–5 4–5,90.0 352,107.4 256,.1159 349,42.4 362,43.6 8,20.3 319,20.0 102,35.9 26,33.9 342,36.4 119,31.2 205,42.8 356,44.2 29,27.8 348,28.2 20,37.7 175,32.9 71,65.7 266,-4.7 309,Alabama St.,,,2023,C,H
350,MEAC,7,2–5 2–5,93.1 340,111.4 309,.1127 350,46.0 338,52.4 273,21.8 345,20.3 87,33.0 62,27.0 160,37.4 96,40.3 338,45.4 328,47.2 97,31.5 293,40.3 348,31.9 314,39.2 245,66.3 236,-4.7 303,Delaware St.,,,2023,C,H
351,CAA,9,3–6 3–6,94.3 335,113.2 330,.1095 351,42.6 361,53.3 301,15.0 61,21.5 55,31.9 89,34.0 344,30.1 242,36.1 300,43.3 352,52.8 290,26.6 359,35.9 266,22.8 362,48.0 356,66.8 211,-5.1 322,Monmouth,,,2023,C,H
352,NEC,8,4–4 4–4,87.7 358,105.4 210,.1075 352,46.4 331,48.5 118,21.7 343,19.9 107,32.6 69,26.2 131,24.6 332,30.4 185,41.1 363,45.3 52,37.4 90,38.7 330,34.9 257,25.3 1,66.7 213,-3.8 260,St. Francis NY,,,2023,C,H
353,Horz,10,2–8 2–8,94.5 333,114.8 347,.0962 353,50.8 207,52.2 264,22.6 351,14.3 348,31.3 104,29.8 257,32.2 203,29.7 166,54.8 68,50.8 230,26.9 357,36.3 283,27.2 347,37.7 202,66.6 217,-7.3 358,IU Indy,,,2023,C,H
354,MVC,10,1–9 1–9,91.1 348,110.8 303,.0948 354,48.5 291,58.4 360,18.4 244,19.1 138,16.4 363,22.3 23,32.9 194,24.3 52,45.5 326,56.7 353,36.2 131,40.5 350,34.6 262,42.1 304,70.2 66,-7.8 361,Evansville,,,2023,C,H
355,MAC,9,3–6 3–6,89.3 355,108.7 278,.0940 355,45.2 346,53.2 299,22.6 351,20.8 72,30.9 117,33.2 332,44.2 20,46.5 356,44.6 340,50.2 206,30.8 308,38.6 329,40.3 106,38.9 239,67.4 185,-5.1 323,Central Michigan,,,2023,C,H
356,SWAC,9,2–7 2–7,87.0 359,107.0 248,.0847 356,45.7 342,44.5 22,24.9 360,17.5 206,30.3 136,30.8 290,37.3 98,48.5 360,42.3 359,47.6 106,33.9 214,25.0 2,39.2 131,30.4 31,64.7 312,-6.7 355,Florida A&M,,,2023,C,H
357,NEC,8,4–4 4–4,89.3 354,110.0 296,.0839 357,49.7 246,48.3 110,18.2 233,21.6 52,25.7 262,33.6 340,27.7 293,24.0 47,53.3 117,47.3 100,28.7 344,33.3 166,35.6 229,34.5 116,69.2 102,-3.8 261,Sacred Heart,,,2023,C,H
358,Slnd,9,3–6 3–6,95.1 329,117.8 359,.0791 358,51.8 174,52.3 269,21.7 343,15.7 301,30.5 128,30.8 290,45.8 11,32.4 231,50.3 209,51.7 256,36.8 110,35.5 249,30.1 333,41.8 298,64.9 304,-5.7 342,Lamar,,,2023,C,H
359,SC,9,1–8 1–8,90.1 351,114.0 339,.0626 359,44.4 354,56.3 355,20.1 312,14.6 336,29.0 169,27.9 193,22.6 351,27.0 106,43.0 355,56.0 347,31.0 303,37.7 315,41.5 80,49.0 358,66.3 236,-7.1 357,VMI,,,2023,C,H
360,Horz,10,1–9 1–9,89.7 353,115.4 351,.0525 360,45.6 343,55.4 349,20.7 329,16.1 278,24.8 282,31.5 308,33.0 189,31.7 217,45.6 325,58.0 358,30.5 313,33.8 180,46.0 21,35.6 153,65.9 253,-8.3 363,Green Bay,,,2023,C,H
361,MEAC,7,1–6 1–6,86.4 361,113.3 332,.0425 361,45.8 340,50.0 168,20.7 329,22.1 33,19.5 352,36.5 354,39.9 59,39.4 327,47.1 303,51.7 256,29.4 331,31.9 104,43.5 52,44.1 334,72.8 9,-5.7 344,Coppin St.,,,2023,C,H
362,NEC,8,0–8 0–8,85.2 362,116.8 358,.0258 362,47.3 314,52.2 264,22.2 348,17.8 188,26.5 227,30.6 283,32.2 203,37.8 319,46.0 323,53.0 299,34.7 185,33.8 180,22.4 363,32.7 67,72.2 17,-7.8 360,LIU,,,2023,C,H
363,ind,1,0–1 0–1,69.8 363,101.9 138,.0129 363,44.0 357,44.1 18,26.8 363,25.2 7,23.5 309,47.1 363,24.0 337,47.1 358,51.6 164,45.5 57,21.1 363,27.8 18,38.0 166,35.3 141,65.9 253,-1.0 119,Hartford,,,2023,C,H
