rk,team,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,year
151,"Northern Kentucky  16 seed, R64",Horz,35,22-13,102.6 205,101.4 117,.5349 151,49.1 250,51.3 221,17.3 104,23.3 11,31.6 80,33.0 339,26.9 319,30.5 166,47.4 288,49.3 139,34.3 158,36.4 305,40.9 83,38.7 230,61.9 358,-6.7 154,2023
152,Appalachian St.,SB,32,16-16,101.3 231,100.2 94,.5320 152,48.7 269,47.9 58,16.3 55,17.1 236,24.5 301,28.8 195,29.3 246,24.8 23,48.3 263,46.5 35,32.9 225,33.4 132,38.3 147,38.3 218,65.0 291,-10.1 217,2023
153,Long Beach St.,BW,33,17-16,104.8 157,103.7 166,.5315 153,48.4 287,49.8 131,18.7 224,18.2 163,34.6 18,28.0 157,34.4 85,30.0 146,49.4 217,48.8 104,30.2 345,34.2 197,23.6 363,39.7 269,72.9 2,-8.7 189,2023
154,Youngstown St.,Horz,34,24-10,110.1 67,109.1 282,.5274 154,54.7 22,51.3 221,15.6 32,17.9 176,30.6 109,29.2 218,29.4 240,26.2 44,54.9 21,51.3 231,36.2 63,34.1 186,35.0 254,33.5 52,68.0 140,-5.3 127,2023
155,UNC Wilmington,CAA,34,24-10,101.5 228,100.6 103,.5252 155,48.9 260,49.2 109,18.6 219,20.7 53,27.8 207,28.0 157,39.7 18,37.6 309,48.3 263,51.2 229,33.3 204,30.5 20,34.0 278,36.4 151,65.1 286,-2.9 94,2023
156,Boston College,ACC,33,16-17,102.5 208,101.7 128,.5223 156,48.7 269,51.5 235,18.3 192,18.3 156,27.6 210,28.3 172,27.3 309,27.6 76,49.2 226,49.1 122,31.9 293,36.8 323,31.5 317,39.5 262,66.5 213,-6.6 151,2023
157,UC Riverside,BW,34,22-12,105.9 141,105.1 196,.5219 157,50.5 181,51.3 221,18.0 162,17.2 231,31.8 72,22.9 10,26.2 328,38.0 316,48.8 240,51.5 239,35.6 87,34.0 176,37.7 169,29.2 6,66.8 196,-4.7 122,2023
158,SMU,Amer,32,10-22,103.2 191,102.5 141,.5206 158,47.4 313,51.8 250,18.0 162,18.7 126,28.1 195,30.5 274,33.0 117,32.8 225,47.8 278,51.4 233,31.1 324,34.9 236,33.7 286,37.1 176,69.3 69,-10.5 231,2023
159,Georgia,SEC,32,16-16,103.3 188,102.6 144,.5201 159,47.1 320,49.8 131,19.3 258,16.8 256,30.5 111,30.5 274,40.5 15,28.9 116,46.8 306,51.0 216,31.7 304,31.9 64,38.2 150,36.7 156,67.6 158,-5.5 130,2023
160,George Mason,A10,33,20-13,100.7 243,100.0 92,.5200 160,51.9 98,47.9 58,20.2 307,16.9 246,27.9 201,24.8 35,37.1 39,33.0 227,51.5 110,49.4 148,35.0 117,30.1 16,38.7 138,35.1 108,66.3 224,-6.0 140,2023
161,Seattle,WAC,32,20-12,100.0 262,99.4 85,.5196 161,46.3 334,48.8 94,16.9 83,17.8 183,29.9 135,26.6 91,32.4 135,33.3 233,46.4 318,49.0 114,30.9 331,32.3 78,44.7 27,34.7 90,68.8 95,-4.9 123,2023
162,Cal Baptist,WAC,33,17-16,102.4 210,101.7 127,.5194 162,49.0 252,47.6 50,18.1 169,16.0 305,28.9 165,26.1 68,31.6 167,29.3 127,49.2 226,49.0 114,32.5 260,29.7 12,43.5 40,32.6 41,64.0 328,-9.8 206,2023
163,Longwood,BSth,32,20-12,103.7 178,103.1 158,.5168 163,50.2 195,51.2 213,17.8 145,21.5 29,32.1 65,26.9 105,33.6 105,33.5 240,49.5 215,50.5 189,34.3 158,34.7 230,37.2 187,41.9 318,65.9 247,-7.8 169,2023
164,Brown,Ivy,27,14-13,100.1 259,99.7 90,.5129 164,50.7 171,51.2 213,19.0 242,19.7 82,23.4 325,23.7 15,29.8 227,26.9 58,49.8 202,50.4 186,34.7 137,35.0 245,39.9 108,37.1 176,69.3 70,-7.2 161,2023
165,UTEP,CUSA,32,14-18,99.7 269,99.3 84,.5111 165,48.6 273,51.1 208,22.9 356,22.9 16,33.3 37,29.7 237,38.8 28,37.3 306,50.7 157,51.8 254,29.1 356,33.2 121,29.9 331,37.4 186,66.7 201,-10.0 212,2023
166,Richmond,A10,33,15-18,102.2 218,101.8 130,.5103 166,51.2 138,49.6 122,17.1 92,17.1 236,21.0 347,25.4 54,33.0 117,26.2 44,52.4 78,49.7 161,33.0 218,32.9 104,44.1 31,40.3 285,65.2 280,-10.7 235,2023
167,Cornell,Ivy,28,17-11,109.8 75,109.4 287,.5099 167,54.8 19,55.7 356,16.7 71,21.9 22,28.8 172,29.0 206,28.5 271,30.9 174,57.5 6,56.6 358,34.5 148,36.2 294,47.9 5,39.8 272,71.0 22,-5.4 128,2023
168,Montana,BSky,31,17-14,107.8 108,107.5 251,.5077 168,53.8 34,51.2 213,17.3 104,15.9 307,24.4 305,25.1 44,29.1 255,37.9 314,52.4 78,52.5 290,37.3 25,32.5 88,39.8 110,35.0 103,63.5 337,-7.9 173,2023
169,Pacific,WCC,33,15-18,107.2 120,107.0 240,.5029 169,52.7 62,54.0 324,16.2 51,17.9 176,22.8 332,31.2 301,33.1 115,36.4 293,49.6 209,55.1 346,38.4 9,34.9 236,38.8 136,40.6 290,69.6 52,-10.2 224,2023
170,UC Davis,BW,32,18-14,102.8 201,102.8 147,.5004 170,49.8 213,50.7 183,20.6 318,20.8 50,32.2 60,28.6 182,42.8 7,31.5 192,49.6 209,48.9 108,33.5 193,36.7 321,35.0 254,30.4 13,70.5 34,-8.4 181,2023
171,Chattanooga,SC,35,18-17,107.3 118,107.3 244,.5001 171,54.0 31,50.9 197,17.5 124,15.3 333,27.3 220,26.7 95,32.0 157,30.2 153,51.8 96,50.6 195,37.3 25,34.2 197,52.0 1,42.8 330,68.0 135,-11.3 240,2023
172,North Carolina Central,MEAC,30,18-12,99.9 265,100.0 91,.4986 172,50.9 158,48.9 97,22.6 353,21.6 27,32.3 59,29.6 236,34.2 92,35.5 283,50.1 189,49.9 169,35.0 117,31.3 43,34.7 260,36.0 139,67.7 155,-7.5 166,2023
173,Louisiana Tech,CUSA,33,15-18,104.5 163,104.5 186,.4983 173,50.9 158,54.0 324,19.9 292,21.3 33,30.1 129,28.1 162,28.4 272,38.5 320,50.3 181,51.1 222,34.5 148,38.5 352,41.1 79,42.9 333,66.5 211,-9.3 197,2023
174,Cleveland St.,Horz,35,21-14,104.0 168,104.2 178,.4943 174,49.4 229,48.4 79,17.2 99,20.4 62,34.9 15,35.5 358,29.7 231,30.3 158,50.7 157,49.0 114,30.6 338,31.6 51,26.5 355,37.1 176,65.5 273,-8.3 180,2023
175,Radford,BSth,36,21-15,103.6 182,103.8 170,.4938 175,51.3 130,52.2 272,18.3 192,20.2 66,30.9 97,27.9 149,27.4 305,32.3 217,50.3 181,52.9 304,35.6 87,34.0 176,31.9 313,37.3 182,64.5 311,-8.5 186,2023
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2023
176,Lipscomb,ASun,33,20-13,103.5 183,103.8 168,.4936 176,53.7 37,50.2 152,17.3 104,15.6 319,25.0 284,24.6 30,23.6 354,23.3 11,53.5 51,49.4 148,36.0 72,34.3 204,37.8 163,39.0 242,69.2 76,-7.4 164,2023
177,Ball St.,MAC,32,20-12,107.2 119,107.6 253,.4898 177,53.0 52,51.0 202,17.8 145,16.7 259,30.5 111,28.4 176,42.3 8,31.3 187,51.7 104,47.7 64,36.9 31,38.4 351,36.8 199,33.2 48,67.2 177,-6.7 152,2023
178,Grambling St.,SWAC,33,24-9,98.7 285,99.3 83,.4842 178,50.0 207,44.6 8,21.2 335,21.0 41,31.5 87,31.6 308,41.5 11,41.1 343,48.8 240,43.2 4,35.5 94,31.2 37,27.4 351,38.2 216,66.0 240,-4.6 120,2023
179,Saint Joseph's,A10,33,16-17,103.9 176,104.5 185,.4828 179,50.2 195,50.5 171,18.2 183,18.9 119,28.9 165,30.7 285,34.2 92,32.8 225,50.9 145,50.1 174,32.9 225,34.1 186,45.9 16,42.1 323,69.1 78,-10.0 213,2023
180,Stetson,ASun,31,17-14,111.5 52,112.2 332,.4828 180,53.5 41,52.9 297,15.9 39,14.3 354,29.4 152,28.1 162,25.8 336,30.0 146,50.8 150,52.7 301,38.0 10,35.4 265,43.8 37,37.7 194,64.5 312,-7.0 159,2023
181,Western Kentucky,CUSA,33,17-16,103.2 190,104.0 172,.4790 181,49.6 218,50.7 183,17.1 92,18.0 170,25.9 255,31.0 297,32.3 138,25.6 36,48.5 252,48.0 73,34.4 155,36.2 294,36.2 220,42.1 323,67.3 169,-7.8 170,2023
182,Harvard,Ivy,28,14-14,99.5 273,100.3 97,.4769 182,49.5 223,48.8 94,19.8 286,18.4 148,30.3 121,24.3 22,31.2 185,25.0 26,52.1 86,50.0 170,30.0 348,31.2 37,36.7 204,39.0 242,65.9 250,-8.5 184,2023
183,Drexel,CAA,32,17-15,100.0 263,101.1 111,.4685 183,49.4 229,47.4 46,17.9 154,18.0 170,29.4 152,27.4 126,30.1 216,24.2 19,50.6 161,46.2 29,31.8 300,33.5 142,40.3 95,28.4 4,63.4 342,-10.3 227,2023
184,"UNC Asheville  15 seed, R64",BSth,35,27-8,102.3 212,103.5 164,.4657 184,53.6 38,48.3 75,20.1 303,17.8 183,25.7 264,29.1 213,40.9 13,26.8 57,51.1 132,49.5 154,38.6 8,30.6 22,37.3 184,33.8 65,68.2 130,-1.9 79,2023
185,Quinnipiac,MAAC,32,20-12,103.5 184,105.0 194,.4607 185,49.9 210,48.1 66,18.1 169,16.5 278,32.2 60,27.6 135,33.0 117,27.1 64,47.4 288,48.5 92,36.1 68,31.6 51,37.8 163,36.8 163,69.6 53,-7.4 165,2023
186,St. Bonaventure,A10,32,14-18,100.1 260,101.6 122,.4574 186,49.2 241,48.6 84,18.8 233,19.4 96,27.5 214,29.2 218,29.5 237,40.9 341,47.5 284,52.1 272,34.8 130,28.7 5,36.2 220,39.4 257,65.5 270,-11.8 254,2023
187,"Texas A&M Corpus Chris  16 seed, R64",Slnd,35,24-11,105.8 146,107.4 246,.4566 187,50.5 181,52.6 290,17.7 141,20.4 62,32.8 49,27.8 144,34.8 71,38.2 319,48.3 263,54.1 327,36.4 49,33.8 158,34.5 267,41.5 310,68.9 89,-6.0 141,2023
188,East Carolina,Amer,33,16-17,101.6 227,103.1 157,.4566 188,47.1 320,49.2 109,19.2 252,17.4 218,33.0 43,28.9 200,37.1 39,33.1 230,46.9 302,49.2 129,31.6 305,32.9 104,41.6 71,34.5 81,67.4 167,-8.0 176,2023
189,Pepperdine,WCC,31,9-22,104.2 166,105.8 208,.4562 189,52.0 89,52.5 283,18.3 192,16.6 268,25.9 255,30.4 269,26.7 324,32.6 220,51.6 108,51.6 243,35.1 106,36.3 301,36.0 230,33.5 52,72.1 11,-13.0 275,2023
190,Georgia Southern,SB,33,17-16,99.5 272,101.1 113,.4551 190,48.2 293,49.5 118,16.3 55,18.3 156,25.8 262,27.3 118,27.9 292,34.6 263,48.4 256,49.4 148,31.8 300,33.2 121,33.9 281,36.7 156,66.5 212,-10.0 215,2023
191,Texas St.,SB,35,16-19,104.6 161,106.2 219,.4541 191,48.2 293,50.9 197,17.9 154,18.6 131,31.6 80,28.5 179,32.5 129,41.7 344,48.6 247,49.0 114,31.4 312,36.4 305,25.5 358,33.2 48,63.5 338,-12.1 257,2023
192,Buffalo,MAC,32,15-17,103.1 194,104.8 189,.4533 192,49.5 223,52.5 283,19.2 252,18.3 156,32.2 60,29.1 213,32.1 151,36.4 293,50.9 145,52.3 285,31.2 320,35.3 260,34.0 278,35.4 121,72.2 9,-9.4 199,2023
193,St. Thomas,Sum,33,19-14,106.1 137,108.0 262,.4497 193,51.8 101,51.9 258,15.1 18,17.3 223,24.0 315,28.8 195,30.7 203,31.0 178,51.2 128,52.6 294,35.1 106,33.7 150,44.9 22,35.6 128,66.0 238,-8.8 190,2023
194,George Washington,A10,32,16-16,108.9 90,110.9 314,.4489 194,53.0 52,52.0 265,17.6 134,15.5 325,26.5 240,29.7 237,34.5 81,27.7 80,56.0 11,51.7 248,32.1 278,34.9 236,38.0 158,39.7 269,68.7 97,-10.3 225,2023
195,Old Dominion,SB,31,19-12,101.2 236,103.1 156,.4480 195,46.4 332,48.3 75,17.1 92,17.7 193,32.8 49,29.0 206,36.2 53,34.7 268,46.1 326,48.8 104,31.5 307,31.7 59,29.8 335,42.4 326,64.8 301,-5.9 135,2023
196,Navy,Pat,31,18-13,101.3 233,103.2 159,.4476 196,51.5 117,50.4 167,17.3 104,19.5 91,29.9 135,28.0 157,23.7 353,30.0 146,49.3 222,49.8 166,36.9 31,34.2 197,36.1 224,37.9 203,64.4 319,-8.6 187,2023
197,Wright St.,Horz,33,18-15,103.4 187,105.4 199,.4449 197,53.5 41,50.3 161,17.3 104,17.2 231,26.2 249,26.6 91,24.0 352,27.6 76,53.9 37,51.2 229,35.1 106,32.6 93,28.2 346,37.8 197,71.2 21,-11.0 238,2023
198,Abilene Christian,WAC,30,13-17,104.4 164,106.5 230,.4420 198,49.2 241,56.5 359,17.3 104,23.3 11,25.5 269,28.6 182,32.3 138,45.6 358,48.1 270,56.2 355,34.3 158,38.1 349,33.4 293,33.6 60,69.0 86,-10.2 222,2023
199,FIU,CUSA,32,14-18,102.7 203,104.9 190,.4418 199,52.1 86,52.1 268,20.6 318,22.8 17,25.5 269,36.7 361,28.7 268,30.6 168,53.8 40,50.4 186,32.8 234,36.5 313,35.7 236,39.8 272,69.9 41,-10.4 229,2023
200,Weber St.,BSky,33,18-15,99.0 280,101.1 111,.4404 200,50.8 165,52.8 294,19.2 252,19.3 98,21.0 347,22.4 4,33.7 102,31.7 199,51.8 96,51.1 222,32.8 234,36.8 323,37.4 182,41.0 300,65.0 294,-8.4 182,2023
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2023
201,South Dakota St.,Sum,32,19-13,103.0 196,105.2 197,.4378 201,51.7 104,50.9 197,17.1 92,17.3 223,21.5 344,26.0 67,28.1 287,23.1 10,51.2 128,51.7 248,35.1 106,33.2 121,38.2 150,40.3 285,66.7 204,-6.5 150,2023
202,Florida Gulf Coast,ASun,32,17-15,103.6 181,105.9 211,.4376 202,51.2 138,50.7 183,17.1 92,17.3 223,26.6 234,28.8 195,28.2 280,28.1 96,50.1 189,51.1 222,35.1 106,33.4 132,44.9 22,41.2 302,66.2 228,-8.7 188,2023
203,Georgetown,BE,32,7-25,103.5 185,106.0 213,.4327 203,47.1 320,53.6 315,17.5 124,15.9 307,28.9 165,30.0 250,29.1 255,24.4 20,47.5 284,50.5 189,30.9 331,38.9 357,31.0 321,39.6 267,68.7 99,-12.4 263,2023
204,Queens,ASun,33,18-15,105.7 148,108.3 266,.4299 204,51.2 138,53.0 300,17.6 134,15.7 316,29.7 146,26.1 68,35.9 56,25.4 29,50.5 168,53.0 305,34.8 130,35.3 260,44.1 31,36.5 153,69.8 48,-9.4 202,2023
205,Florida St.,ACC,32,9-23,104.0 169,106.6 231,.4299 205,49.3 236,53.1 302,17.6 134,17.1 236,25.9 255,31.5 306,30.4 213,30.9 174,49.2 226,50.8 207,33.0 218,37.6 343,34.5 267,41.1 301,68.7 100,-11.9 256,2023
206,New Mexico St.,WAC,24,9-15,103.7 179,106.4 226,.4265 206,50.2 195,53.7 318,18.3 192,19.1 112,27.0 228,26.5 83,34.7 76,37.0 300,48.8 240,52.5 290,35.1 106,36.8 323,36.4 214,45.5 350,69.0 84,-8.9 192,2023
207,Minnesota,B10,31,9-22,102.3 216,104.9 193,.4260 207,49.0 252,50.5 171,19.6 274,14.8 344,25.0 284,30.8 289,30.8 199,24.8 23,49.2 226,49.1 122,32.5 260,35.9 285,35.5 243,31.3 23,65.6 268,-9.8 210,2023
208,Gardner Webb,BSth,31,15-16,98.2 294,100.8 108,.4241 208,50.7 171,49.1 103,19.5 266,20.3 64,28.5 185,25.1 44,34.8 71,39.6 335,51.5 110,47.4 58,32.8 234,34.7 230,33.6 288,37.7 194,66.1 233,-11.3 242,2023
209,Morehead St.,OVC,34,22-12,100.4 251,103.3 161,.4206 209,49.0 252,49.8 131,18.3 192,15.4 329,26.6 234,24.7 34,34.7 76,27.5 72,47.0 301,50.7 203,34.8 130,31.9 64,39.1 126,31.7 27,63.5 340,-6.7 153,2023
210,Northern Arizona,BSky,35,12-23,106.8 125,110.3 304,.4092 210,50.5 181,55.3 351,15.9 39,17.2 231,26.9 230,25.7 62,27.4 305,38.7 322,48.6 247,55.7 350,35.7 85,36.5 313,38.2 150,38.6 225,66.7 202,-15.1 305,2023
211,Rice,CUSA,35,19-16,106.7 126,110.2 301,.4092 211,53.1 50,54.7 337,18.0 162,16.1 300,24.1 313,26.6 91,32.5 129,25.7 38,53.7 48,54.0 326,34.7 137,37.3 337,42.2 58,37.8 197,69.6 55,-6.8 156,2023
212,South Carolina,SEC,32,11-21,102.9 198,106.2 218,.4087 212,46.9 326,52.6 290,19.9 292,15.9 307,32.7 53,32.5 326,26.8 322,29.4 131,45.8 330,53.7 320,32.3 269,33.8 158,40.9 83,36.3 149,64.2 324,-9.7 205,2023
213,La Salle,A10,34,15-19,103.3 189,106.7 232,.4086 213,48.5 280,51.0 202,18.1 169,17.9 176,30.5 111,30.5 274,28.3 277,31.6 194,46.9 302,50.6 195,34.2 164,34.5 216,35.6 239,34.9 100,67.7 154,-11.6 248,2023
214,Massachusetts,A10,31,15-16,99.3 278,102.7 145,.4053 214,46.4 332,50.2 152,20.2 307,19.2 106,34.5 20,27.9 149,32.2 142,32.4 218,45.2 338,50.5 189,32.8 234,33.1 117,29.7 336,40.7 292,70.5 31,-9.3 196,2023
215,Oregon St.,P12,32,11-21,98.5 290,101.9 131,.4038 215,46.5 330,49.6 122,20.8 323,18.2 163,25.3 275,30.6 281,33.9 97,33.9 246,45.7 332,49.1 122,31.9 293,33.7 150,37.0 193,38.8 234,63.5 339,-9.3 195,2023
216,Bryant,AE,30,17-13,102.8 199,106.4 224,.4037 216,52.0 89,50.0 145,18.7 224,15.8 312,29.0 162,25.2 47,32.9 122,31.9 210,53.4 52,49.3 139,33.3 204,34.1 186,39.1 126,39.0 242,72.0 13,-7.9 172,2023
217,Mercer,SC,33,14-19,98.8 283,102.2 135,.4030 217,48.9 260,48.8 94,18.2 183,17.4 218,30.4 118,27.6 135,28.6 270,35.9 288,48.8 240,48.4 88,32.7 246,33.0 109,30.5 327,34.0 71,64.4 318,-14.0 292,2023
218,"Howard  16 seed, R64",MEAC,35,22-13,102.7 204,106.3 220,.4025 218,51.8 101,50.9 197,22.9 356,20.6 55,33.7 29,31.9 315,32.2 142,34.0 252,49.8 202,51.1 222,36.9 31,33.8 158,36.5 211,36.8 163,69.0 85,-7.3 163,2023
219,San Diego,WCC,31,11-20,108.9 91,112.7 335,.4022 219,51.1 146,58.2 363,16.0 42,17.3 223,27.9 201,29.7 237,30.9 198,33.4 235,50.4 173,55.9 352,34.8 130,41.0 363,36.4 214,41.7 314,68.6 110,-12.1 258,2023
220,Detroit Mercy,Horz,33,14-19,109.2 87,113.2 340,.3963 220,51.4 125,53.6 315,17.6 134,17.1 236,35.8 10,29.7 237,27.2 312,28.9 116,46.4 318,52.6 294,38.7 6,36.8 323,42.7 53,39.4 257,67.0 182,+0.00 52,2023
221,Northern Iowa,MVC,32,14-18,102.5 207,106.4 223,.3957 221,51.3 130,53.8 319,17.7 141,18.2 163,22.6 336,22.4 4,31.1 190,26.5 51,51.7 104,53.6 319,33.7 184,36.0 287,38.8 136,47.0 356,67.3 168,-11.8 255,2023
222,Rider,MAAC,30,16-14,104.6 160,108.6 269,.3929 222,49.5 223,50.3 161,17.8 145,16.5 278,33.8 28,28.3 172,29.3 246,38.6 321,49.4 217,47.5 62,33.3 204,36.2 294,25.9 357,42.7 329,65.0 292,-9.4 201,2023
223,Norfolk St.,MEAC,33,22-11,104.9 156,109.0 278,.3921 223,52.2 83,50.2 152,19.8 286,19.0 116,33.4 33,30.6 281,39.5 19,36.3 291,53.8 40,48.3 86,32.7 246,34.9 236,35.0 254,47.0 356,65.2 282,-6.0 138,2023
224,Siena,MAAC,32,17-15,100.2 257,104.2 174,.3902 224,49.3 236,49.6 122,19.5 266,18.5 138,30.5 111,26.8 102,34.5 81,33.0 227,47.8 278,49.4 148,34.9 123,33.5 142,34.5 267,28.0 3,66.7 199,-10.5 230,2023
225,Campbell,BSth,34,16-18,104.6 162,108.7 272,.3892 225,52.7 62,52.5 283,18.1 169,18.4 148,24.4 305,27.8 144,38.0 32,32.1 212,54.7 25,53.2 310,32.9 225,34.4 212,38.6 141,41.3 306,64.1 325,-13.3 281,2023
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2023
226,Jacksonville,ASun,29,13-16,99.9 266,104.2 177,.3819 226,50.6 178,49.8 131,19.1 245,14.3 354,23.9 317,25.7 62,22.8 359,27.0 62,51.0 139,51.4 233,33.3 204,32.1 70,39.5 117,49.5 361,60.9 361,-10.2 220,2023
227,North Florida,ASun,31,14-17,108.3 102,113.1 338,.3785 227,53.3 45,52.4 279,17.3 104,14.0 356,26.2 249,32.9 337,28.4 272,23.5 12,52.1 86,52.1 272,36.4 49,35.5 270,47.8 6,29.3 7,67.9 143,-10.2 218,2023
228,Murray St.,MVC,32,17-15,104.8 158,109.4 288,.3776 228,49.0 252,51.9 258,16.2 51,15.6 319,27.4 216,27.3 118,33.2 112,24.4 20,49.1 232,53.2 310,32.6 253,33.4 132,32.7 302,42.0 320,66.6 208,-8.2 179,2023
229,Northwestern St.,Slnd,33,22-11,104.0 171,108.7 271,.3749 229,51.3 130,51.0 202,17.3 104,21.0 41,33.3 37,33.6 346,27.2 312,38.7 322,49.8 202,51.8 254,35.8 78,32.9 104,38.1 155,33.6 60,66.4 216,-5.8 134,2023
230,Loyola Chicago,A10,31,10-21,101.7 224,106.3 221,.3745 230,52.9 56,51.6 239,22.1 350,17.9 176,24.5 301,28.5 179,31.1 190,37.5 308,54.8 22,51.7 248,33.4 199,34.4 212,40.2 100,38.1 213,66.0 239,-13.9 290,2023
231,Jacksonville St.,ASun,31,13-18,101.5 229,106.2 217,.3717 231,50.5 181,52.5 283,20.2 307,16.5 278,29.4 152,24.1 19,31.8 164,29.5 135,47.9 274,52.7 301,36.0 72,34.9 236,43.4 42,49.2 360,65.3 279,-11.6 247,2023
232,Northern Colorado,BSky,32,12-20,105.8 143,110.9 313,.3693 232,52.4 71,53.1 302,17.5 124,14.0 356,24.3 309,27.0 109,31.4 177,31.7 199,51.0 139,54.5 335,36.4 49,33.4 132,39.6 113,33.5 52,69.5 61,-12.9 272,2023
233,UT Arlington,WAC,32,11-21,99.4 276,104.2 174,.3683 233,45.9 339,51.9 258,21.1 329,20.1 70,32.7 53,30.8 289,29.7 231,39.5 333,44.9 342,49.6 157,31.9 293,37.1 333,34.7 260,37.8 197,65.8 260,-13.4 283,2023
234,North Dakota St.,Sum,33,16-17,102.3 214,107.3 243,.3650 234,51.7 104,50.8 191,16.9 83,12.4 363,24.4 305,22.6 7,32.2 142,27.1 64,52.2 83,50.6 195,33.9 176,34.2 197,38.0 158,35.8 134,68.0 136,-10.6 233,2023
235,Portland St.,BSky,31,12-19,102.4 209,107.5 252,.3638 235,49.6 218,55.0 347,16.8 77,21.3 33,24.0 315,31.4 303,34.8 71,46.6 360,49.7 206,55.0 343,33.0 218,36.8 323,36.1 224,33.5 52,72.3 7,-12.9 269,2023
236,Delaware,CAA,33,17-16,101.9 222,107.0 236,.3637 236,49.6 218,51.8 250,16.5 64,18.6 131,25.0 284,29.8 241,33.0 117,29.4 131,50.5 168,50.1 174,32.0 288,36.6 318,36.5 211,34.7 90,67.0 185,-9.8 208,2023
237,UC San Diego,BW,30,10-20,102.9 197,108.1 264,.3615 237,49.6 218,51.8 250,17.9 154,16.5 278,23.2 328,29.3 221,26.1 331,27.9 90,49.6 209,49.7 161,33.0 218,37.1 333,39.2 124,35.6 128,65.9 249,-14.3 295,2023
238,Wofford,SC,33,17-16,107.8 106,113.8 344,.3511 238,52.4 71,54.8 342,16.3 55,16.6 268,28.6 182,28.7 191,30.0 219,26.4 50,55.1 17,56.1 353,32.1 278,35.3 260,39.1 126,42.8 330,65.0 293,-10.0 214,2023
239,Army,Pat,33,17-16,102.1 220,107.7 257,.3508 239,53.8 34,51.4 228,19.1 245,15.6 319,25.4 272,24.2 21,31.3 183,28.5 106,54.7 25,52.4 286,34.9 123,33.1 117,37.9 160,37.9 203,68.5 116,-12.5 265,2023
240,Milwaukee,Horz,34,22-12,101.3 234,107.0 238,.3471 240,51.4 125,48.2 71,21.3 337,17.6 203,32.5 57,32.8 334,31.9 160,29.3 127,51.5 110,49.0 114,34.2 164,31.4 47,38.2 150,41.7 314,71.9 15,-6.3 147,2023
241,Rhode Island,A10,31,9-22,97.1 312,102.7 146,.3420 241,44.2 357,49.1 103,20.4 315,17.2 231,31.6 80,29.5 231,37.0 41,31.7 199,43.6 352,49.6 157,30.4 342,32.1 70,31.3 319,34.7 90,67.1 179,-15.9 320,2023
242,Robert Morris,Horz,33,16-17,97.7 302,103.5 163,.3410 242,49.2 241,49.6 122,19.5 266,19.1 112,29.7 146,28.5 179,26.9 319,31.1 181,50.4 173,47.4 58,31.4 312,36.2 294,36.6 206,31.9 28,66.1 231,-12.1 259,2023
243,Purdue Fort Wayne,Horz,32,17-15,99.5 274,105.5 202,.3378 243,50.5 181,51.9 258,18.9 237,17.7 193,27.1 226,26.1 68,28.7 268,23.0 9,50.8 150,55.2 347,33.5 193,31.2 37,47.0 11,39.5 262,68.9 92,+0.00 52,2023
244,Western Carolina,SC,34,18-16,101.0 240,107.2 242,.3359 244,49.1 250,51.0 202,15.7 35,15.6 319,25.5 269,25.2 47,33.8 98,34.1 257,48.7 246,51.4 233,33.1 215,33.3 129,41.4 74,30.5 16,67.5 162,-9.8 207,2023
245,Canisius,MAAC,30,10-20,101.1 238,107.4 245,.3346 245,48.6 273,52.8 294,17.5 124,18.7 126,28.4 189,29.9 242,24.9 343,27.7 80,47.4 288,52.0 265,33.6 188,36.4 305,40.1 103,32.0 31,67.5 159,-15.0 304,2023
246,Northern Illinois,MAC,32,13-19,99.7 270,106.0 214,.3307 246,52.2 83,50.7 183,20.3 313,18.6 131,25.0 284,32.8 334,34.3 88,35.8 287,52.1 86,51.7 248,34.9 123,32.7 97,36.8 199,36.3 149,68.9 93,-12.4 262,2023
247,Idaho St.,BSky,32,11-21,101.1 237,107.6 254,.3298 247,50.8 165,51.4 228,17.2 99,17.8 183,24.6 298,27.2 116,28.9 262,35.5 283,51.3 122,52.6 294,33.3 204,32.5 88,39.8 110,33.5 52,65.1 287,-15.5 314,2023
248,USC Upstate,BSth,32,16-16,98.2 293,104.5 184,.3287 248,50.7 171,50.1 146,19.2 252,20.5 56,24.6 298,32.2 320,31.4 177,42.8 350,51.3 122,49.3 139,33.0 218,34.2 197,34.8 259,35.9 137,67.7 152,-9.8 209,2023
249,Winthrop,BSth,32,15-17,107.4 117,114.4 347,.3279 249,55.1 14,54.8 342,20.6 318,17.4 218,25.9 255,34.2 352,41.6 9,31.0 178,53.8 40,55.5 349,37.9 12,35.8 280,44.9 22,38.0 207,66.8 195,-11.3 241,2023
