rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Ivy,8,1–7 0–0,84.5 320,97.7 128,.1581 282,40.8 297,48.7 118,20.2 95,20.6 124,27.0 261,29.1 75,27.3 243,38.8 174,37.1 326,49.1 145,32.6 157,31.8 103,31.4 210,31.5 147,65.5 231,-4.5 313,Dartmouth,,,2013,N,A
283,NEC,7,0–7 0–0,92.7 245,107.2 275,.1571 283,47.6 137,54.2 265,22.3 194,19.5 177,25.9 282,33.8 177,24.4 291,43.7 247,44.6 183,56.3 300,35.5 91,34.2 177,34.7 139,42.8 327,62.8 297,-4.6 318,Saint Francis,,,2013,N,A
284,MEAC,7,0–7 0–0,81.2 333,94.0 74,.1559 284,39.7 315,48.2 103,26.0 301,24.5 23,32.5 121,32.4 140,30.6 181,50.8 307,41.8 250,47.7 108,23.1 316,32.6 124,29.8 239,38.5 292,70.0 81,-5.2 331,Hampton,,,2013,N,A
285,ASun,6,1–5 0–0,92.4 251,107.3 276,.1514 285,44.6 215,55.7 294,22.0 183,22.0 63,34.0 89,42.4 330,31.1 169,44.0 252,43.5 215,54.8 278,31.5 185,38.6 259,29.2 251,27.7 60,62.5 305,-2.7 234,Kennesaw St.,,,2013,N,A
286,Slnd,8,0–8 0–0,85.2 315,99.0 147,.1513 286,37.7 329,50.5 166,23.1 231,15.7 298,28.4 232,32.7 150,25.8 279,46.6 276,37.5 321,50.2 175,25.4 302,34.1 168,29.5 242,29.2 95,67.5 151,-4.3 305,Southeastern Louisiana,,,2013,N,A
287,Ivy,8,2–6 0–0,88.4 292,102.9 216,.1492 287,42.5 265,50.3 161,20.4 104,19.3 185,29.4 205,32.3 138,27.9 229,30.7 59,39.9 285,46.2 76,31.3 189,38.5 255,37.6 85,36.0 249,64.5 260,-3.9 292,Brown,,,2013,N,A
288,OVC,7,2–5 0–0,92.3 253,107.4 280,.1487 288,46.5 162,49.7 149,25.4 295,21.3 86,36.1 52,38.7 291,27.0 248,43.4 238,50.2 48,50.4 181,26.2 290,32.4 115,33.8 160,37.6 281,66.3 204,-3.4 267,Tennessee Tech,,,2013,N,A
289,CUSA,4,0–4 0–0,96.2 191,112.2 315,.1466 289,44.5 218,54.3 267,23.8 245,18.6 211,33.5 97,35.9 231,45.9 28,63.7 334,43.3 221,53.2 248,30.9 203,37.5 240,38.5 72,34.2 204,72.1 39,-2.1 202,Marshall,,,2013,N,A
290,SEC,1,0–1 0–0,116.4 17,135.7 338,.1456 290,40.8 297,62.9 337,18.7 57,10.9 334,54.5 1,36.7 250,32.3 145,41.4 210,45.2 163,59.1 326,21.7 321,50.0 332,35.4 119,24.1 20,62.6 303,-0.5 102,South Carolina,,,2013,N,A
291,BSky,5,0–5 0–0,97.6 168,113.9 325,.1453 291,46.8 155,55.8 296,20.2 95,14.2 319,31.5 151,35.8 229,31.2 168,35.1 111,36.4 332,53.6 255,38.9 40,41.1 297,47.5 4,27.7 60,72.5 29,-2.9 247,Eastern Washington,,,2013,N,A
292,SWAC,9,0–9 0–0,81.4 331,95.0 85,.1445 292,40.4 305,44.6 38,28.1 323,20.8 114,27.3 252,44.6 335,32.5 141,49.2 298,40.5 272,45.7 70,26.7 286,28.2 43,28.4 264,32.0 159,66.8 181,-4.1 297,Alcorn St.,,,2013,N,A
293,SB,4,1–3 0–0,99.5 143,116.5 332,.1401 293,46.9 146,52.0 213,15.0 9,17.7 236,32.2 127,42.3 327,19.8 327,38.7 172,44.5 189,51.9 217,33.0 150,34.8 190,47.3 5,30.7 128,62.5 305,-2.4 219,Troy,,,2013,N,A
294,AE,9,2–7 0–0,90.1 280,105.7 257,.1376 294,44.1 231,51.0 177,24.1 253,17.1 258,33.8 91,33.8 177,31.9 153,36.2 130,48.0 96,48.7 137,22.9 317,36.7 230,28.9 260,35.7 243,72.1 39,-4.9 327,Maine,,,2013,N,A
295,OVC,6,0–6 0–0,86.9 303,102.0 202,.1362 295,48.2 116,51.8 205,30.8 332,20.2 143,29.0 213,41.2 320,29.8 198,22.7 11,41.7 251,53.8 257,40.7 25,31.5 98,33.1 175,30.0 110,71.1 53,-3.7 284,Austin Peay,,,2013,N,A
296,BSth,5,0–5 0–0,91.4 269,107.6 282,.1326 296,41.5 289,55.0 282,24.2 258,21.0 101,36.2 50,34.8 207,46.6 25,42.2 224,40.3 278,54.3 269,30.0 222,37.5 240,26.3 282,38.8 296,66.8 181,-3.5 274,Coastal Carolina,,,2013,N,A
297,SEC,3,0–3 0–0,84.2 322,99.2 150,.1318 297,42.3 272,47.2 83,24.1 253,20.9 107,32.1 128,36.9 254,36.1 100,30.1 51,49.0 71,45.2 61,20.0 327,33.9 161,35.5 117,36.2 254,66.1 210,-2.1 197,Mississippi St.,,,2013,N,A
298,Slnd,7,0–7 0–0,95.2 210,112.3 316,.1310 298,43.2 255,54.8 281,20.1 90,19.4 180,29.3 210,37.1 258,31.3 160,51.1 309,42.5 236,51.7 211,29.8 228,40.3 286,32.4 194,34.8 220,66.0 213,-3.8 286,Texas A&M Corpus Chris,,,2013,N,A
299,Slnd,6,1–5 0–0,87.9 297,104.0 231,.1270 299,41.9 277,53.4 241,23.3 239,20.2 143,32.9 114,41.8 322,27.5 238,30.2 53,44.5 189,54.8 278,22.8 318,33.6 153,25.8 289,32.4 170,66.6 187,-2.5 222,McNeese St.,,,2013,N,A
300,BSth,7,1–6 0–0,96.1 194,113.8 324,.1253 300,46.0 181,54.4 272,18.3 49,18.7 208,27.7 247,38.8 293,29.4 204,30.4 55,46.6 132,54.2 265,30.2 216,36.5 223,44.6 18,29.1 87,76.2 2,-4.2 302,VMI,,,2013,N,A
301,MEAC,7,0–7 0–0,88.3 293,104.6 240,.1249 301,41.6 285,52.6 230,24.7 274,19.9 153,31.0 164,37.5 270,22.0 315,41.0 206,42.6 232,52.7 237,25.6 300,35.0 197,22.5 318,33.1 183,63.5 283,-3.1 256,Howard,,,2013,N,A
302,BSth,6,1–5 0–0,89.8 283,107.0 272,.1178 302,43.6 246,49.6 147,25.6 296,15.9 293,29.5 204,34.0 182,34.4 120,39.1 179,37.6 319,51.7 211,35.3 100,30.7 90,39.0 67,37.6 281,66.2 209,-2.9 245,Liberty,16,R68,2013,N,A
303,NEC,7,1–6 0–0,91.4 271,109.0 296,.1157 303,44.4 220,51.2 180,24.4 266,15.5 303,31.7 141,34.6 199,25.6 283,34.3 101,43.9 202,51.7 211,30.5 209,33.6 153,30.5 224,35.0 227,67.8 142,-3.3 263,Sacred Heart,,,2013,N,A
304,Sum,6,1–5 0–0,84.7 319,101.1 183,.1150 304,38.4 326,54.1 262,27.9 321,19.1 192,33.1 109,34.3 190,36.4 96,46.5 275,37.9 316,52.3 226,26.5 288,39.5 276,32.3 198,26.3 41,67.6 148,-2.2 209,UMKC,,,2013,N,A
305,SWAC,9,0–9 0–0,82.9 327,99.1 148,.1140 305,36.0 335,55.0 282,23.1 231,23.9 27,27.2 258,38.8 293,27.3 243,38.9 177,37.9 316,57.4 313,20.3 326,34.7 186,26.5 281,44.3 331,68.5 124,-4.3 303,Arkansas Pine Bluff,,,2013,N,A
306,CAA,4,0–4 0–0,96.5 184,115.5 330,.1125 306,48.0 124,60.3 333,19.4 71,21.2 89,25.9 282,28.5 66,43.8 35,42.9 231,47.2 117,57.4 313,32.9 153,43.4 319,36.6 100,37.1 274,68.2 130,-2.9 251,James Madison,16,R64,2013,N,A
307,BSky,7,1–6 0–0,90.4 277,108.2 288,.1120 307,41.3 293,59.2 328,21.2 144,18.5 214,22.1 323,32.6 147,22.4 308,35.5 120,39.9 285,59.1 326,29.1 242,39.5 276,36.8 95,36.4 260,71.9 43,-2.1 201,Northern Arizona,,,2013,N,A
308,NEC,8,2–6 0–0,95.5 206,114.6 327,.1099 308,50.6 65,57.4 316,24.3 262,15.1 313,19.6 334,38.6 288,38.1 79,26.2 21,48.9 73,56.8 306,36.1 84,39.2 274,32.5 190,30.0 110,71.5 48,-2.8 243,Fairleigh Dickinson,,,2013,N,A
309,CAA,6,0–6 0–0,91.6 265,110.1 305,.1084 309,41.8 280,54.5 275,23.2 235,20.4 133,34.5 78,39.4 303,41.8 45,31.8 68,41.5 253,55.1 284,28.6 253,35.5 205,20.6 325,31.0 135,69.0 109,-4.3 304,Hofstra,,,2013,N,A
310,WCC,5,0–5 0–0,84.3 321,101.6 190,.1046 310,39.7 315,50.4 164,24.2 258,18.8 207,23.9 305,33.0 158,39.8 60,50.9 308,37.3 323,49.2 148,30.3 212,35.4 202,29.1 254,29.6 101,70.4 69,-2.7 232,Portland,,,2013,N,A
311,GWC,10,1–9 0–0,91.8 261,110.8 310,.1030 311,44.8 207,52.5 225,21.3 149,19.9 153,26.8 263,43.8 334,27.7 232,30.1 51,42.7 230,51.4 203,32.3 164,37.1 236,36.3 104,23.8 19,62.7 300,-6.2 334,UT Rio Grande Valley,,,2013,N,A
312,BSky,6,0–6 0–0,83.0 326,100.3 172,.1010 312,41.1 296,52.0 213,22.5 200,21.0 101,19.9 330,40.7 314,26.5 263,31.8 68,41.0 266,52.0 219,27.5 276,34.7 186,39.6 60,33.1 183,59.5 331,-3.7 285,Idaho St.,,,2013,N,A
313,Slnd,8,0–8 0–0,93.5 238,113.1 321,.1005 313,46.2 173,56.4 307,21.5 156,17.4 247,28.0 241,35.4 223,26.4 267,50.1 303,47.0 122,52.7 237,29.9 225,43.7 323,35.4 119,28.5 73,66.6 187,-4.8 323,Nicholls St.,,,2013,N,A
314,MEAC,7,0–7 0–0,90.9 273,110.6 309,.0946 314,39.4 322,52.4 221,21.6 161,15.9 293,31.3 155,41.8 322,13.6 335,36.7 136,36.5 330,54.3 269,31.6 183,32.7 126,26.8 276,36.7 265,66.6 187,-3.9 290,South Carolina St.,,,2013,N,A
315,BSky,4,0–4 0–0,91.5 267,111.4 314,.0941 315,44.9 203,55.3 287,22.1 185,20.3 138,23.0 314,35.2 216,29.6 202,33.9 91,44.4 192,54.0 261,30.8 204,39.1 269,30.1 233,28.2 70,68.4 125,-2.2 210,Portland St.,,,2013,N,A
316,SWAC,8,0–8 0–0,86.7 305,105.7 256,.0930 316,42.4 268,54.4 272,26.1 304,20.0 148,27.4 250,39.2 299,25.9 277,35.9 124,41.3 260,51.5 207,29.8 228,40.5 290,32.0 202,31.2 140,70.3 71,-4.4 309,Alabama St.,,,2013,N,A
317,MVC,5,1–4 0–0,83.7 325,102.3 206,.0910 317,37.5 330,51.0 177,17.7 37,23.0 44,23.9 305,34.3 190,34.8 117,38.9 177,43.3 221,53.8 257,17.1 334,30.4 86,32.4 194,33.1 183,61.4 319,-2.4 218,Missouri St.,,,2013,N,A
318,MAC,6,0–6 0–0,82.5 328,101.3 186,.0857 318,38.1 328,53.6 247,28.2 326,19.9 153,31.3 155,39.9 305,16.5 331,34.6 105,37.1 326,52.8 240,27.0 284,36.6 226,29.0 256,40.2 314,69.6 92,-2.8 239,Eastern Michigan,,,2013,N,A
319,MAC,7,0–7 0–0,84.8 318,104.6 242,.0823 319,40.5 302,51.9 210,25.3 291,24.5 23,37.2 43,37.1 258,26.7 258,46.1 272,39.3 295,49.3 151,29.1 242,36.9 233,27.2 269,43.6 330,64.0 270,-4.8 321,Northern Illinois,,,2013,N,A
320,MEAC,10,0–10 0–0,87.5 299,107.9 285,.0821 320,41.5 289,53.6 247,22.7 211,20.2 143,31.7 141,37.2 261,30.7 177,40.3 199,40.2 280,50.4 181,29.6 235,40.2 284,31.9 204,32.3 166,74.5 12,-6.8 337,Florida A&M,,,2013,N,A
321,Sum,8,0–8 0–0,94.6 218,117.2 334,.0783 321,47.9 128,56.3 304,22.4 196,15.1 313,18.9 336,39.0 297,25.6 283,29.0 40,44.6 183,58.5 321,37.0 68,35.4 202,29.9 237,39.3 304,70.1 78,-4.7 320,Nebraska Omaha,,,2013,N,A
322,OVC,6,0–6 0–0,88.8 289,110.8 312,.0726 322,45.9 182,54.5 275,23.1 231,19.1 192,25.2 295,30.1 88,28.3 223,31.6 64,38.4 310,54.3 269,39.6 31,36.7 230,35.4 119,29.5 100,67.4 157,-4.1 296,SIU Edwardsville,,,2013,N,A
323,SWAC,6,1–5 0–0,84.9 317,106.1 263,.0712 323,37.0 331,53.5 245,24.4 266,19.0 199,30.7 175,41.2 320,30.6 181,32.8 81,41.2 263,52.0 219,18.1 332,38.0 250,29.4 244,29.1 87,66.0 213,-2.7 231,Alabama A&M,,,2013,N,A
324,SWAC,8,0–8 0–0,83.8 324,104.9 244,.0704 324,36.5 334,52.8 233,22.7 211,19.8 159,31.7 141,39.2 299,28.6 220,41.3 209,35.5 338,53.8 257,25.8 297,33.6 153,32.4 194,27.9 64,71.5 48,-4.4 308,Mississippi Valley St.,,,2013,N,A
325,OVC,7,0–7 0–0,89.7 284,112.3 317,.0703 325,41.6 285,53.1 236,20.1 90,19.7 166,28.5 230,37.0 257,31.8 155,45.8 268,38.9 303,52.4 229,32.0 167,36.2 217,29.7 240,32.5 173,70.8 61,-4.2 301,Tennessee Martin,,,2013,N,A
326,ASun,7,1–6 0–0,82.1 330,103.2 221,.0669 326,39.9 313,52.1 216,24.0 251,20.5 130,30.9 166,36.5 246,22.5 307,22.1 10,37.0 328,50.8 193,29.9 225,36.0 215,36.4 102,41.6 321,65.8 220,-3.2 258,East Tennessee St.,,,2013,N,A
327,SB,3,0–3 0–0,79.9 334,100.7 174,.0651 327,36.8 332,49.5 142,31.0 334,17.9 231,33.3 98,38.2 280,30.6 181,42.1 222,36.1 335,54.4 272,25.5 301,25.4 17,30.0 234,30.3 120,73.2 21,-1.2 151,Little Rock,,,2013,N,A
328,Slnd,9,0–9 0–0,85.3 313,108.5 293,.0589 328,42.0 275,50.2 159,27.8 319,15.5 303,31.4 153,38.6 288,22.0 315,25.8 20,41.9 246,48.3 129,28.1 264,36.4 222,13.0 337,29.8 106,69.6 92,-4.8 324,Lamar,,,2013,N,A
329,MEAC,7,0–7 0–0,89.1 288,113.7 323,.0575 329,40.6 300,59.9 332,21.5 156,18.5 214,30.0 188,39.9 305,33.2 133,30.0 50,39.9 285,60.9 333,27.9 267,38.7 260,32.5 190,36.1 251,69.4 100,-3.9 291,Maryland Eastern Shore,,,2013,N,A
330,GWC,9,2–7 0–0,77.2 336,99.6 157,.0504 330,40.0 311,48.6 114,26.3 309,22.3 56,28.8 221,33.0 158,34.4 120,40.2 198,39.3 295,46.4 81,28.2 263,37.3 237,23.7 307,23.1 14,71.6 45,-4.5 315,Houston Christian,,,2013,N,A
331,SC,6,0–6 0–0,84.9 316,110.0 304,.0483 331,40.1 310,52.4 221,24.3 262,17.5 242,30.2 184,35.6 227,31.7 156,31.8 68,37.4 322,47.9 116,29.0 246,42.3 310,44.7 16,29.1 87,63.8 277,-4.5 312,Furman,,,2013,N,A
332,SC,6,0–6 0–0,91.4 270,120.2 335,.0410 332,45.4 189,58.7 325,28.1 323,15.5 303,31.8 137,37.4 267,40.5 55,31.0 60,45.4 160,58.7 322,30.3 212,39.1 269,30.3 227,30.2 117,69.0 109,-4.2 300,The Citadel,,,2013,N,A
333,ind,13,0–13 0–0,86.2 309,115.4 329,.0338 333,44.0 234,55.8 296,25.0 283,18.6 211,26.6 269,36.2 236,35.5 106,41.0 206,43.8 206,54.7 276,29.7 231,38.8 262,23.5 310,31.4 145,71.2 52,-10.6 338,New Orleans,,,2013,N,A
334,BSth,8,0–8 0–0,85.3 312,115.1 328,.0308 334,43.3 252,58.7 325,27.9 321,15.7 298,31.3 155,36.1 233,29.8 198,38.3 165,43.3 221,57.2 311,28.9 249,41.1 297,27.1 272,33.1 183,72.3 34,-4.0 294,Longwood,,,2013,N,A
335,AE,7,0–7 0–0,81.3 332,109.7 302,.0307 335,39.5 321,54.3 267,22.7 211,16.7 275,25.6 289,29.2 78,37.5 87,34.4 102,40.5 272,50.8 193,25.0 304,39.7 280,35.1 126,39.8 311,66.9 176,-4.9 326,Binghamton,,,2013,N,A
336,BW,5,0–5 0–0,78.6 335,106.2 264,.0303 336,36.6 333,53.4 241,21.8 173,17.0 264,32.0 135,30.2 93,26.7 258,24.5 17,37.8 318,48.9 139,22.5 319,40.8 292,29.3 247,37.2 276,61.7 313,-3.8 287,UC Riverside,,,2013,N,A
337,BSth,9,0–9 0–0,89.3 287,122.1 337,.0267 337,46.6 160,57.9 321,21.3 149,13.2 324,18.2 337,37.7 273,22.2 311,29.2 43,44.1 198,55.3 286,34.2 122,41.0 296,34.8 135,42.0 322,62.8 297,-5.5 332,Presbyterian,,,2013,N,A
338,SWAC,9,0–9 0–0,75.4 338,116.3 331,.0068 338,42.4 268,55.0 282,33.1 337,16.5 279,22.5 321,41.8 322,22.1 312,40.8 201,35.9 336,52.4 229,35.4 95,40.3 286,37.8 82,31.9 156,69.0 109,-6.3 335,Grambling St.,,,2013,N,A
