rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
283,AE,13,5–8 0–0,91.5 302,101.7 221,.2282 283,49.1 179,47.8 132,21.5 277,18.0 257,20.8 340,31.2 279,30.4 199,32.1 180,45.7 274,48.9 171,35.6 85,30.4 73,43.5 58,33.3 55,70.6 151,-5.7 302,Hartford,,,2020,N,All
284,SB,9,2–7 0–0,93.6 274,104.4 267,.2220 284,44.5 308,52.1 257,19.2 152,22.4 57,31.5 82,34.1 325,28.1 269,36.7 272,45.3 285,52.7 268,28.9 304,34.3 225,39.1 140,49.3 351,70.2 161,-5.2 281,Troy,,,2020,N,All
285,SC,10,2–8 0–0,98.1 206,109.5 322,.2203 285,51.2 108,52.2 259,18.6 111,18.9 206,27.0 206,30.7 264,22.2 333,30.8 159,46.7 248,52.3 258,36.9 39,34.7 237,51.8 2,35.0 96,67.1 295,-6.5 327,VMI,,,2020,N,All
286,Slnd,9,0–9 0–0,105.8 61,118.2 352,.2193 286,49.2 172,61.8 352,20.2 212,16.3 327,29.1 144,34.8 337,28.5 258,37.4 280,45.7 274,62.2 353,36.6 48,40.7 348,37.6 172,33.5 58,79.3 1,-4.6 254,Houston Christian,,,2020,N,All
287,WAC,10,1–9 0–0,89.9 319,100.4 193,.2187 287,43.6 326,52.2 259,19.3 162,23.1 37,24.4 277,29.7 228,24.2 315,48.2 345,42.2 330,51.6 241,31.3 238,35.6 271,29.1 329,35.1 98,72.3 73,-5.7 301,UT Rio Grande Valley,,,2020,N,All
288,MEAC,11,2–9 0–0,90.7 313,101.4 217,.2162 288,42.8 333,52.2 259,21.8 288,21.3 90,25.9 239,35.5 342,32.3 159,39.0 300,42.8 326,53.4 284,28.6 312,33.2 182,19.0 353,35.1 98,70.8 140,-4.8 262,Florida A&M,,,2020,N,All
289,MAAC,9,3–6 0–0,88.6 331,99.4 172,.2102 289,43.8 324,47.4 116,26.7 350,21.0 96,39.6 5,30.4 255,36.4 83,42.3 323,39.0 350,45.0 68,36.3 60,34.7 237,31.1 301,34.2 79,67.7 271,-3.7 221,Saint Peter's,,,2020,N,All
290,BW,14,3–11 0–0,99.9 178,112.0 339,.2100 290,49.8 154,57.1 339,18.5 102,18.0 257,25.0 259,34.4 330,29.8 219,29.3 128,48.3 197,54.9 312,34.8 105,40.0 343,37.6 172,43.7 316,71.6 104,-6.8 332,Cal St. Northridge,,,2020,N,All
291,OVC,9,2–7 0–0,110.0 24,123.5 353,.2081 291,50.1 143,62.7 353,16.9 37,15.8 335,31.6 80,36.5 348,27.8 274,24.9 52,49.7 148,59.1 345,33.8 139,45.1 353,39.7 128,42.3 295,68.3 250,-4.1 235,Tennessee Martin,,,2020,N,All
292,BSky,9,2–7 0–0,88.9 329,100.0 188,.2042 292,46.9 258,49.7 197,21.1 259,16.5 323,21.0 338,27.4 143,30.6 193,26.2 69,48.8 173,50.6 224,28.2 324,32.3 148,30.2 313,40.3 252,70.7 149,-5.6 300,Idaho,,,2020,N,All
293,NEC,10,1–9 0–0,98.8 197,111.5 337,.1983 293,45.9 284,54.7 310,17.6 66,18.8 213,25.2 257,37.4 350,29.0 240,35.4 254,46.4 253,54.4 306,30.0 279,36.8 306,36.4 204,36.5 139,67.9 266,-6.1 312,Fairleigh Dickinson,,,2020,N,All
294,Slnd,8,0–8 0–0,93.0 286,105.2 280,.1956 294,44.5 308,53.4 291,22.3 304,20.1 146,27.9 172,34.4 330,19.8 346,47.4 343,47.3 234,57.5 336,26.1 345,31.5 115,34.5 245,39.7 239,74.3 27,-5.5 298,Southeastern Louisiana,,,2020,N,All
295,MWC,11,4–7 0–0,84.1 345,95.1 94,.1950 295,46.4 274,46.4 80,20.3 219,17.3 285,12.5 353,25.8 84,35.1 113,32.5 188,50.0 136,46.4 103,27.6 334,30.9 88,41.5 95,43.0 309,64.6 344,-4.8 267,Wyoming,,,2020,N,All
296,Pat,10,4–6 0–0,93.3 280,105.6 289,.1929 296,52.5 69,51.5 243,20.8 246,18.0 257,21.1 336,28.0 163,30.0 212,25.9 62,55.8 14,51.5 238,31.7 222,34.4 231,40.1 119,45.7 332,72.2 78,-4.4 248,Army,,,2020,N,All
297,MEAC,11,1–10 0–0,88.9 328,100.7 200,.1928 297,44.1 317,49.7 197,23.7 331,20.6 114,28.4 163,30.7 264,28.4 260,35.9 261,46.3 255,49.9 197,27.1 338,32.9 171,39.4 132,42.8 304,66.8 301,-7.2 338,Norfolk St.,,,2020,N,All
298,MWC,11,3–8 0–0,92.7 293,105.0 277,.1921 298,43.4 329,52.7 283,21.3 266,16.8 311,28.8 155,28.6 180,36.2 91,33.6 214,44.7 294,52.4 260,27.7 331,35.5 262,41.2 99,29.3 14,74.9 22,-4.8 266,San Jose St.,,,2020,N,All
299,Slnd,6,0–6 0–0,92.7 291,105.1 279,.1911 299,40.4 349,57.8 346,20.8 246,20.1 146,24.1 283,36.3 347,26.0 297,40.6 312,40.5 342,59.6 349,26.7 342,36.3 288,25.4 350,35.7 111,72.5 66,-2.7 168,New Orleans,,,2020,N,All
300,MEAC,15,4–11 0–0,89.5 322,101.7 220,.1886 300,44.0 318,49.7 197,18.3 87,19.7 165,23.5 297,28.7 185,28.8 252,35.4 254,47.0 241,50.5 222,27.0 339,32.6 156,45.8 30,46.0 337,77.3 5,-7.1 337,Coppin St.,,,2020,N,All
301,Slnd,9,2–7 0–0,90.2 315,102.4 237,.1878 301,47.1 251,48.5 155,26.8 351,17.6 271,31.9 75,30.2 248,28.4 260,32.9 198,41.3 338,49.2 179,37.0 37,31.7 123,40.6 109,39.5 235,64.6 344,-5.2 282,Texas A&M Corpus Chris,,,2020,N,All
302,BSth,11,3–8 0–0,92.7 294,105.4 285,.1851 302,47.0 253,52.9 285,19.3 162,20.8 104,22.3 324,25.5 76,28.3 264,35.3 249,45.2 288,52.6 264,32.6 187,35.5 262,48.4 12,42.7 301,70.1 169,-6.4 324,Longwood,,,2020,N,All
303,AE,11,3–8 0–0,92.8 289,105.8 292,.1818 303,46.7 267,52.5 273,20.2 212,20.6 114,27.1 198,29.7 228,35.4 106,41.7 321,49.2 163,53.7 286,28.6 312,33.9 213,39.8 124,42.7 301,68.8 236,-5.5 296,UMBC,,,2020,N,All
304,MEAC,12,3–9 0–0,95.9 246,109.4 321,.1812 304,46.1 281,51.9 252,21.3 266,17.6 271,30.6 95,29.4 216,37.6 65,58.8 352,47.5 229,52.3 258,28.6 312,34.3 225,29.9 316,43.7 316,71.3 116,-6.2 316,Morgan St.,,,2020,N,All
305,MAAC,11,2–9 0–0,98.8 199,112.6 342,.1810 305,48.0 222,57.3 342,16.7 32,21.0 96,19.3 350,34.8 337,23.1 324,26.1 64,48.5 190,57.7 338,31.4 231,37.8 325,36.5 200,44.9 328,68.8 236,-5.8 304,Niagara,,,2020,N,All
306,ASun,13,4–9 0–0,96.3 239,109.9 328,.1792 306,48.3 208,52.2 259,23.3 326,16.1 332,32.0 73,29.8 233,43.5 6,32.7 192,48.6 182,50.1 206,32.0 211,36.2 283,37.0 190,49.5 352,64.7 343,-6.3 320,Stetson,,,2020,N,All
307,CAA,10,1–9 0–0,90.7 311,103.6 256,.1785 307,44.4 312,50.1 210,19.3 162,17.0 303,18.9 351,26.7 113,29.0 240,38.5 293,39.1 349,49.1 174,33.7 143,34.3 225,46.2 25,41.8 284,68.5 244,-6.2 315,Elon,,,2020,N,All
308,NEC,11,5–6 0–0,94.2 269,107.6 310,.1773 308,47.0 253,50.0 206,19.0 137,19.5 174,25.8 240,30.7 264,29.2 233,41.5 320,48.2 203,47.8 137,29.8 286,36.4 293,33.0 271,32.6 46,72.0 88,-4.2 239,St. Francis NY,,,2020,N,All
309,MAAC,9,4–5 0–0,85.3 342,97.5 144,.1765 309,43.6 326,45.5 56,21.2 263,23.6 29,27.6 186,29.6 224,31.8 172,49.7 347,41.6 335,43.9 46,30.9 255,32.1 139,43.1 66,36.8 147,66.5 309,-3.4 200,Manhattan,,,2020,N,All
310,Sum,8,1–7 0–0,100.2 169,114.7 345,.1756 310,48.4 203,55.5 331,15.7 14,16.4 325,22.4 322,30.4 255,24.2 315,32.9 198,44.1 308,54.4 306,37.6 30,38.2 330,34.9 240,37.6 174,74.1 29,-5.4 294,Western Illinois,,,2020,N,All
311,ASun,12,2–10 0–0,93.2 282,106.7 301,.1741 311,44.4 312,53.2 287,18.0 74,17.8 266,27.1 198,27.6 151,32.0 166,32.5 188,43.9 312,52.0 251,30.3 272,36.8 306,34.0 257,37.8 182,69.3 207,-6.6 328,NJIT,,,2020,N,All
312,NEC,10,2–8 0–0,97.1 225,111.5 336,.1700 312,44.0 318,54.8 315,19.2 152,19.0 201,27.8 176,26.7 113,36.4 83,51.8 350,42.0 331,53.2 280,31.6 225,38.2 330,38.2 160,40.3 252,72.1 84,-5.0 276,Wagner,,,2020,N,All
313,SWAC,11,1–10 0–0,95.0 259,109.1 319,.1699 313,44.2 315,54.5 305,20.6 238,16.4 325,33.3 52,30.8 267,21.2 340,51.2 349,43.0 323,53.7 286,31.2 246,37.3 318,32.1 285,35.8 116,67.3 291,-6.3 321,Southern,,,2020,N,All
314,SWAC,11,1–10 0–0,90.8 310,104.3 265,.1698 314,42.3 339,60.6 351,19.5 172,26.4 5,26.0 235,31.9 300,23.2 323,48.4 346,43.2 321,58.5 342,27.0 339,42.8 352,32.8 274,37.8 182,72.2 78,-5.9 309,Jackson St.,,,2020,N,All
315,OVC,11,2–9 0–0,90.1 317,103.4 253,.1693 315,44.7 302,53.6 296,21.5 277,20.9 101,24.4 277,26.9 124,35.3 108,36.1 265,44.3 301,53.8 288,30.4 269,35.6 271,31.4 295,41.2 271,70.1 169,-6.3 319,Southeast Missouri St.,,,2020,N,All
316,Horz,11,2–9 0–0,95.9 247,110.2 330,.1693 316,47.3 241,55.0 321,21.1 259,17.9 261,26.4 224,33.5 320,29.1 236,28.9 120,44.0 311,56.7 326,35.4 87,35.1 252,35.9 216,42.4 297,70.7 149,-5.9 306,IU Indy,,,2020,N,All
317,SC,8,3–5 0–0,96.9 231,111.5 335,.1663 317,50.6 127,53.8 300,20.3 219,17.6 271,23.9 287,28.9 194,28.1 269,28.1 100,47.5 229,60.9 352,35.9 73,29.1 35,48.4 12,41.0 265,75.7 15,-2.9 181,The Citadel,,,2020,N,All
318,BSth,11,3–8 0–0,93.0 288,107.3 308,.1604 318,45.0 295,54.5 305,18.7 116,19.5 174,23.2 301,28.2 170,31.0 186,42.6 325,43.8 313,53.9 293,31.3 238,36.9 309,39.4 132,41.3 275,70.1 169,-5.0 272,USC Upstate,,,2020,N,All
319,MEAC,14,3–11 0–0,85.6 341,99.0 163,.1586 319,42.8 333,51.2 236,24.0 335,20.6 114,26.5 223,31.5 286,36.1 93,41.9 322,43.0 323,52.1 256,28.2 324,33.2 182,30.9 304,42.8 304,70.2 161,-6.6 329,North Carolina A&T,,,2020,N,All
320,AE,11,4–7 0–0,96.8 234,112.6 341,.1500 320,48.1 217,51.6 246,19.5 172,12.9 353,29.2 139,33.5 320,18.5 349,28.2 101,47.6 225,54.0 295,32.4 197,31.7 123,47.7 15,36.3 133,69.7 186,-4.8 268,Binghamton,,,2020,N,All
321,CAA,10,2–8 0–0,88.9 327,103.6 258,.1468 321,45.6 289,51.6 246,22.1 299,17.0 303,23.2 301,29.1 203,28.9 250,26.2 69,42.8 326,51.8 246,33.9 135,34.1 220,34.3 252,36.5 139,69.4 202,-5.3 289,UNC Wilmington,,,2020,N,All
322,Sum,13,3–10 0–0,89.0 326,104.1 262,.1407 322,48.1 217,53.1 286,22.0 294,19.2 190,20.8 340,25.4 74,36.0 97,33.9 220,47.4 232,59.0 343,33.2 165,30.3 66,28.6 336,43.4 312,71.5 110,-6.8 333,Denver,,,2020,N,All
323,Slnd,10,0–10 0–0,91.4 303,107.2 306,.1376 323,44.0 318,55.6 332,24.4 340,16.9 307,24.1 283,33.9 324,41.6 15,35.0 239,44.1 308,52.9 275,29.3 299,40.2 346,38.6 150,36.0 123,77.9 4,-5.2 283,Central Arkansas,,,2020,N,All
324,MEAC,11,1–10 0–0,89.3 323,104.8 272,.1365 324,46.7 267,54.9 317,26.4 349,22.4 57,29.0 149,34.7 334,29.0 240,34.4 227,44.7 294,55.0 315,33.5 152,36.5 294,36.3 208,41.7 281,68.3 250,-6.1 311,North Carolina Central,,,2020,N,All
325,BW,12,1–11 0–0,89.7 321,105.5 286,.1346 325,46.0 283,53.7 298,21.6 283,19.1 195,22.4 322,30.8 267,30.0 212,40.2 311,44.7 294,52.7 268,32.4 197,37.0 311,34.0 257,37.5 170,69.6 191,-6.6 330,Cal Poly,,,2020,N,All
326,OVC,11,1–10 0–0,85.7 340,100.9 205,.1335 326,41.2 345,55.0 321,22.7 314,25.4 10,25.4 249,32.5 308,33.6 146,43.6 328,40.3 344,57.7 338,28.4 321,33.3 187,39.3 134,35.5 108,78.1 3,-7.1 336,Eastern Kentucky,,,2020,N,All
327,MEAC,10,3–7 0–0,93.1 284,109.8 326,.1311 327,43.5 328,54.8 315,19.6 181,16.7 318,24.9 265,29.4 216,36.2 91,34.3 224,45.6 279,56.2 323,26.0 346,35.0 249,31.5 294,38.1 191,69.3 207,-4.3 243,South Carolina St.,,,2020,N,All
328,ASun,13,1–12 0–0,85.0 343,100.7 198,.1252 328,43.0 332,49.2 182,25.6 346,20.6 114,29.3 137,34.6 332,25.0 308,34.1 222,44.1 308,48.8 163,27.7 331,33.2 182,44.8 40,39.4 231,69.1 218,-8.7 351,Florida Gulf Coast,,,2020,N,All
329,BSky,8,1–7 0–0,89.2 324,106.1 295,.1194 329,45.1 293,57.7 344,20.4 225,19.1 195,23.1 303,25.8 84,25.1 306,21.6 15,45.1 289,58.1 341,30.1 277,38.0 328,37.5 176,35.9 120,67.6 277,-4.3 245,Weber St.,,,2020,N,All
330,BSth,10,4–6 0–0,86.1 338,102.9 246,.1142 330,40.6 348,52.8 284,22.1 299,21.3 90,27.2 195,36.1 346,25.9 298,26.3 73,42.0 331,57.2 333,25.6 348,30.1 61,40.1 119,36.5 139,68.1 259,-3.0 190,Charleston Southern,,,2020,N,All
331,CUSA,10,1–9 0–0,91.1 307,108.9 318,.1128 331,46.9 258,56.7 337,22.2 303,19.0 201,24.5 272,29.1 203,29.5 226,32.9 198,45.3 285,53.0 276,32.8 181,41.7 351,40.7 106,38.5 205,72.2 78,-6.2 313,Middle Tennessee,,,2020,N,All
332,BSth,10,2–8 0–0,96.8 233,116.2 348,.1097 332,47.3 241,54.9 317,18.1 79,17.2 297,24.5 272,36.5 348,39.3 43,39.7 304,48.6 182,55.0 315,29.4 298,36.5 294,28.7 334,38.5 205,70.3 157,-5.2 285,Hampton,,,2020,N,All
333,Horz,12,3–9 0–0,83.8 348,100.6 196,.1085 333,41.4 343,50.0 206,26.3 348,20.4 132,29.8 117,31.7 296,38.9 48,42.8 327,43.8 313,49.1 174,23.1 353,34.4 231,26.0 348,37.7 178,71.2 120,-5.5 295,Cleveland St.,,,2020,N,All
334,OVC,11,1–10 0–0,86.3 337,103.7 259,.1084 334,44.5 308,55.3 330,23.8 334,20.6 114,25.7 242,29.6 224,18.4 350,28.8 119,45.8 270,57.4 335,28.5 320,34.9 247,41.6 93,41.1 267,67.7 271,-7.4 341,Tennessee Tech,,,2020,N,All
335,SWAC,11,3–8 0–0,94.0 271,113.5 344,.1025 335,44.0 318,57.0 338,15.5 11,18.5 228,22.7 315,30.6 263,22.5 330,31.9 176,43.8 313,59.2 347,29.6 290,35.7 273,36.0 214,39.8 241,72.7 63,-4.8 264,Alabama A&M,,,2020,N,All
336,Pat,12,1–11 0–0,96.0 245,116.2 350,.0999 336,49.6 159,55.8 334,21.4 273,16.5 323,27.9 172,31.4 283,21.5 339,35.1 242,50.5 123,55.8 322,32.2 204,37.2 315,37.9 165,35.4 107,71.0 133,-8.4 348,Holy Cross,,,2020,N,All
337,SWAC,7,0–7 0–0,85.9 339,104.8 271,.0925 337,39.5 351,56.5 336,22.3 304,20.6 114,27.1 198,30.4 255,21.2 340,38.1 288,37.9 353,57.0 331,28.3 322,37.0 311,35.0 238,35.7 111,71.1 127,-4.2 241,Alcorn St.,,,2020,N,All
338,Slnd,6,0–6 0–0,87.7 335,107.3 307,.0900 338,42.8 333,53.2 287,20.9 249,16.3 327,25.5 246,32.7 312,22.1 334,43.6 328,44.5 299,52.0 251,26.9 341,36.7 300,42.5 71,38.6 208,73.8 34,-4.0 231,Northwestern St.,,,2020,N,All
339,AE,13,3–10 0–0,90.7 312,111.2 334,.0870 339,45.7 288,52.0 254,25.0 345,15.4 342,26.2 229,27.1 134,25.6 301,34.2 223,48.6 182,53.2 280,27.7 331,33.5 194,41.1 102,38.7 209,65.6 329,-6.5 326,Maine,,,2020,N,All
340,BSth,11,1–10 0–0,89.9 318,110.3 331,.0869 340,42.2 340,57.7 344,24.0 335,17.2 297,30.7 92,29.8 233,37.4 67,29.4 131,41.1 339,56.2 323,29.7 289,39.5 341,32.2 284,47.8 345,68.9 226,-6.9 334,High Point,,,2020,N,All
341,SWAC,13,1–12 0–0,84.0 346,103.1 251,.0866 341,42.5 336,59.3 350,22.6 313,21.1 95,21.5 333,31.5 286,29.0 240,35.3 249,41.1 339,59.1 345,29.9 281,39.8 342,38.1 163,37.4 168,70.8 140,-6.4 323,Alabama St.,,,2020,N,All
342,SWAC,11,0–11 0–0,78.7 352,97.8 149,.0762 342,41.4 343,53.3 290,29.6 353,19.9 156,22.1 330,31.5 286,27.2 284,43.8 331,40.1 346,54.9 312,30.1 277,33.9 213,25.5 349,40.5 258,68.5 244,-6.0 310,Arkansas Pine Bluff,,,2020,N,All
343,MEAC,13,1–12 0–0,92.7 292,115.9 347,.0712 343,45.0 295,57.3 342,18.3 87,16.7 318,23.9 287,32.7 312,30.5 195,30.5 148,41.4 337,59.5 348,34.6 113,36.1 280,34.3 252,40.9 264,71.1 127,-9.1 352,Howard,,,2020,N,All
344,MEAC,12,0–12 0–0,91.9 297,115.1 346,.0701 344,46.4 274,58.3 348,19.7 184,18.6 225,22.2 325,30.1 241,32.0 166,43.9 332,45.5 282,59.7 350,31.9 213,37.7 324,37.0 190,43.8 318,75.6 16,-9.8 353,Delaware St.,,,2020,N,All
345,Slnd,8,0–8 0–0,86.7 336,109.6 323,.0634 345,41.2 345,52.0 254,22.4 308,19.4 183,25.3 256,37.6 351,27.7 277,38.0 287,39.8 347,51.7 243,29.5 292,34.9 247,31.0 303,38.0 187,68.4 246,-6.3 318,Incarnate Word,,,2020,N,All
346,BSth,11,1–10 0–0,89.2 325,112.9 343,.0622 346,45.0 295,53.8 300,21.8 288,16.8 311,26.1 233,31.5 286,22.4 332,29.8 139,46.0 264,52.6 264,28.6 312,36.7 300,34.5 245,46.1 339,66.7 303,-7.4 342,Presbyterian,,,2020,N,All
347,MAAC,9,1–8 0–0,83.1 350,105.6 287,.0603 347,40.9 347,51.4 241,19.1 144,20.3 134,28.1 169,26.1 93,22.6 329,33.0 202,39.7 348,48.4 150,28.6 312,36.5 294,36.9 194,46.3 340,64.3 346,-7.2 340,Marist,,,2020,N,All
348,OVC,11,1–10 0–0,88.6 330,112.6 340,.0602 348,46.4 274,54.7 310,19.8 188,19.5 174,22.9 310,32.8 314,22.9 326,38.3 292,47.8 217,52.6 264,28.9 304,38.5 334,30.8 305,39.9 242,69.5 197,-7.4 343,SIU Edwardsville,,,2020,N,All
349,ASun,13,1–12 0–0,84.2 344,107.2 304,.0587 349,39.5 351,55.0 321,24.4 340,17.3 285,29.5 131,27.7 155,35.4 106,28.7 115,40.2 345,52.5 263,25.3 350,39.1 338,30.6 307,39.2 222,69.8 179,-7.9 346,Kennesaw St.,,,2020,N,All
350,NEC,12,0–12 0–0,82.9 351,110.5 332,.0352 350,41.6 342,55.0 321,22.3 304,18.3 239,20.4 344,30.1 241,32.3 159,29.9 142,38.1 352,57.5 336,32.6 187,34.4 231,32.9 272,42.8 304,71.4 113,-8.7 350,Central Connecticut,,,2020,N,All
351,SWAC,12,0–12 0–0,83.5 349,116.2 349,.0219 351,39.8 350,57.9 347,19.0 137,15.6 337,23.9 287,34.9 339,15.9 353,31.0 164,40.6 341,60.4 351,25.6 348,36.2 283,36.6 198,40.1 249,79.0 2,-8.3 347,Mississippi Valley St.,,,2020,N,All
352,WAC,12,1–11 0–0,83.9 347,118.0 351,.0195 352,44.6 306,57.2 340,27.3 352,16.9 307,23.0 307,33.6 323,37.7 64,42.6 325,44.6 298,57.2 333,29.9 281,38.2 330,35.9 216,40.8 263,73.1 51,-7.9 345,Chicago St.,,,2020,N,All
353,MEAC,14,0–14 0–0,77.3 353,110.7 333,.0159 353,39.2 353,54.7 310,22.9 317,19.4 183,22.2 325,33.3 318,19.4 348,34.6 230,38.8 351,53.1 277,26.6 344,38.0 328,40.7 106,39.4 231,69.9 175,-8.6 349,Maryland Eastern Shore,,,2020,N,All
