rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,BSky,4,0–4 0–0,82.1 287,100.4 148,.0907 278,43.6 240,52.9 187,32.3 302,16.9 209,34.5 32,21.1 24,32.0 143,29.0 98,43.6 220,49.1 87,29.1 207,41.9 275,42.4 73,28.1 25,66.7 266,-2.9 280,Idaho St.,,,2021,N,A-N
279,BSth,2,0–2 0–0,73.7 304,90.2 38,.0892 279,45.4 204,49.6 111,37.1 305,18.9 132,30.2 83,27.5 103,35.1 97,23.9 43,45.7 190,53.0 180,29.6 193,29.4 76,27.8 274,38.1 168,73.8 65,-1.3 190,Charleston Southern,,,2021,N,A-N
280,Slnd,6,0–6 0–0,91.1 243,111.6 283,.0880 280,46.9 167,55.8 247,23.3 244,15.0 266,22.6 225,36.1 257,22.1 265,27.2 78,38.7 277,57.8 253,39.3 36,34.9 174,40.6 98,36.8 135,74.5 47,-3.5 291,Houston Christian,,,2021,N,A-N
281,AE,1,0–1 0–0,75.9 301,93.3 64,.0851 281,35.1 305,50.0 115,16.9 56,26.0 13,23.4 208,12.1 2,28.4 185,26.4 70,38.1 280,44.8 41,20.0 296,37.5 217,37.3 152,45.3 262,73.2 82,-0.9 162,New Hampshire,,,2021,N,A-N
282,NEC,3,0–3 0–0,91.0 245,112.0 284,.0842 282,47.4 151,61.1 285,20.8 176,18.1 164,16.8 289,32.3 201,27.3 201,24.9 55,51.9 80,58.3 260,26.6 246,43.0 282,37.2 154,45.5 264,75.2 35,-2.0 247,Central Connecticut,,,2021,N,A-N
283,SB,6,2–4 0–0,81.5 288,100.9 158,.0792 283,37.8 298,53.6 202,22.3 207,18.4 146,28.0 119,26.2 82,33.8 125,33.4 148,39.2 272,52.3 168,23.5 274,37.1 212,36.0 177,40.1 205,67.2 258,-2.1 259,Troy,,,2021,N,A-N
284,BW,3,0–3 0–0,92.0 230,114.0 289,.0779 284,41.6 265,65.6 303,18.2 101,20.8 95,18.0 282,31.9 191,42.8 39,35.0 171,37.8 283,60.0 278,34.8 94,47.3 301,26.6 280,50.8 291,76.7 24,-2.1 256,Long Beach St.,,,2021,N,A-N
285,MWC,2,0–2 0–0,94.4 202,117.1 295,.0772 285,41.1 273,54.1 213,17.4 69,15.4 257,22.5 228,30.2 161,37.4 78,39.3 211,35.9 295,55.4 222,33.3 115,33.3 143,36.6 169,24.6 10,78.5 11,-1.5 204,San Jose St.,,,2021,N,A-N
286,MAAC,2,0–2 0–0,80.0 294,99.4 130,.0767 286,40.0 285,47.3 76,22.2 206,16.1 236,22.5 228,29.2 140,36.0 90,33.6 151,43.7 218,42.5 24,20.7 292,39.4 247,29.0 266,29.2 37,69.5 203,-1.6 215,Quinnipiac,,,2021,N,A-N
287,ASun,3,0–3 0–0,79.0 298,98.5 115,.0735 287,37.1 300,54.0 211,22.3 207,15.2 262,25.0 178,26.5 86,19.2 285,31.6 124,40.2 262,54.9 211,21.4 291,34.5 166,38.5 129,31.1 51,69.6 202,-1.5 206,Kennesaw St.,,,2021,N,A-N
288,MVC,3,0–3 0–0,89.7 256,112.5 285,.0688 288,45.1 215,54.3 218,20.6 169,19.7 117,24.8 187,33.7 227,43.9 33,37.5 194,41.6 245,52.0 159,32.2 142,39.6 250,53.0 10,30.1 46,66.3 273,-2.4 269,Evansville,,,2021,N,A-N
289,ASun,4,1–3 0–0,85.4 277,107.6 257,.0660 289,45.2 212,51.8 153,22.4 211,24.6 23,21.9 241,43.6 303,28.5 183,22.3 29,51.7 84,50.3 117,25.2 264,36.2 196,46.6 35,38.1 168,68.6 229,-2.0 249,Jacksonville,,,2021,N,A-N
290,SWAC,5,0–5 0–0,81.1 291,102.7 194,.0622 290,37.1 300,52.1 159,27.3 294,20.9 91,26.8 142,36.5 261,29.1 178,41.7 243,36.0 294,50.8 125,26.7 244,36.4 201,27.0 278,34.1 88,73.1 88,-3.0 283,Jackson St.,,,2021,N,A-N
291,AE,1,0–1 0–0,82.4 286,104.4 220,.0617 291,48.2 133,50.7 129,32.4 303,14.9 269,31.4 66,29.3 144,19.6 282,8.3 1,46.9 170,57.5 246,33.3 115,28.1 56,42.9 68,44.4 255,70.7 172,-0.8 145,Maine,,,2021,N,A-N
292,BSth,2,0–2 0–0,92.6 224,117.7 298,.0599 292,50.8 90,64.0 299,26.4 284,20.5 106,35.4 24,23.7 48,28.0 192,34.2 161,47.5 154,59.0 268,37.8 57,50.0 302,36.0 177,31.6 57,73.1 88,-1.8 235,Presbyterian,,,2021,N,A-N
293,ASun,1,0–1 0–0,74.3 302,94.7 71,.0575 293,36.5 302,61.6 289,21.9 200,21.9 64,12.8 303,17.6 8,22.2 264,55.4 293,42.5 232,65.2 298,17.4 302,39.4 247,36.5 171,58.9 304,84.8 1,-0.44 105,North Alabama,,,2021,N,A-N
294,MAC,2,0–2 0–0,91.0 244,117.3 296,.0514 294,39.4 291,63.2 295,25.5 274,11.3 303,35.3 25,40.8 296,20.3 277,33.8 152,38.9 276,60.8 285,27.3 234,44.1 286,26.8 279,44.4 255,69.5 203,-0.8 149,Northern Illinois,,,2021,N,A-N
295,ASun,3,0–3 0–0,83.3 283,107.6 258,.0505 295,39.8 286,52.2 163,24.5 262,16.5 221,20.0 263,37.1 270,30.9 160,39.2 209,37.5 287,48.7 82,28.0 225,39.1 242,50.6 17,35.4 113,71.3 147,-1.9 241,Stetson,,,2021,N,A-N
296,NEC,1,0–1 0–0,77.9 300,100.9 159,.0487 296,29.8 306,54.7 227,17.6 78,23.5 37,29.8 86,29.2 140,22.6 255,86.0 306,33.3 303,59.3 272,15.0 303,31.3 109,32.3 232,37.2 148,69.4 207,-0.42 103,Wagner,,,2021,N,A-N
297,SWAC,4,0–4 0–0,82.9 285,109.3 272,.0400 297,38.5 295,57.7 265,22.4 211,15.3 260,29.8 86,22.7 41,24.5 233,41.3 238,40.5 254,58.1 256,22.2 286,38.0 226,28.0 273,37.2 148,74.1 58,-2.0 251,Southern,,,2021,N,A-N
298,BW,1,0–1 0–0,80.9 292,106.7 246,.0399 298,40.4 280,61.2 286,25.5 274,22.5 51,23.5 205,30.8 174,44.7 26,49.0 280,35.7 296,72.4 306,31.6 156,30.0 88,40.4 100,40.8 215,68.7 224,-0.6 123,Cal Poly,,,2021,N,A-N
299,SWAC,5,0–5 0–0,91.4 239,120.8 302,.0388 299,41.6 265,65.2 301,25.3 273,16.4 225,33.0 46,41.2 297,37.9 73,49.0 280,43.2 223,63.7 294,25.6 261,44.8 291,32.1 237,42.2 237,74.0 59,-2.0 248,Alcorn St.,,,2021,N,A-N
300,ACC,1,0–1 0–0,85.5 276,116.1 291,.0288 300,41.5 267,68.4 305,27.7 297,15.4 257,20.7 257,25.0 67,25.5 221,19.3 15,36.4 291,46.9 58,35.7 80,64.0 306,29.8 257,43.9 251,68.5 232,-0.24 82,Louisville,,,2021,N,A-N
301,Sum,1,0–1 0–0,79.0 299,107.9 263,.0272 301,43.8 236,56.7 258,37.2 306,16.5 221,44.1 4,31.4 185,52.1 5,16.4 8,41.7 243,62.2 290,33.3 115,33.3 143,25.0 293,44.8 259,71.5 139,-0.8 143,Denver,,,2021,N,A-N
302,MEAC,4,0–4 0–0,87.5 268,120.8 301,.0240 302,42.2 258,60.1 279,23.9 250,17.8 174,21.7 243,39.8 288,34.1 118,50.2 284,39.6 269,60.0 278,30.6 174,40.2 261,42.2 77,35.2 105,77.0 20,-2.8 278,Delaware St.,,,2021,N,A-N
303,WAC,9,0–9 0–0,83.8 281,118.0 299,.0192 303,41.3 269,60.1 279,21.8 198,16.2 231,16.6 293,37.9 280,25.4 224,32.8 142,43.9 211,60.6 284,25.1 266,39.5 249,40.8 92,36.7 131,71.4 145,-5.8 304,Chicago St.,,,2021,N,A-N
304,SWAC,8,0–8 0–0,83.5 282,117.7 297,.0189 304,42.3 256,61.6 289,22.7 227,15.7 251,16.2 295,43.2 300,11.4 303,31.2 121,34.2 301,65.0 297,32.5 137,38.2 230,55.6 6,44.3 254,76.0 27,-4.1 299,Mississippi Valley St.,,,2021,N,A-N
305,MEAC,8,0–8 0–0,79.6 295,113.2 288,.0171 305,40.6 278,59.4 276,24.7 266,21.6 72,22.4 231,36.9 266,23.2 249,35.4 178,39.1 274,59.0 268,28.7 213,40.0 257,37.8 140,42.9 239,74.5 47,-6.0 306,South Carolina St.,,,2021,N,A-N
306,OVC,1,0–1 0–0,72.5 305,116.6 294,.0042 306,35.7 304,66.9 304,28.1 298,22.5 51,17.5 284,46.2 305,10.7 304,27.1 77,30.6 306,70.3 305,30.0 184,40.9 267,35.7 184,37.3 152,74.7 39,-0.40 102,Tennessee Martin,,,2021,N,A-N
