rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,MEAC,18,5–13 4–4,95.1 261,107.3 273,.1984 282,48.0 151,52.4 242,22.9 277,20.4 124,29.9 222,39.8 339,34.4 146,34.7 89,44.2 245,51.1 230,36.6 60,36.0 202,36.0 101,43.8 340,69.9 28,-7.4 290,North Carolina A&T,,,2012,R,A
283,WCC,11,0–11 0–8,99.2 181,112.3 328,.1936 283,46.9 199,54.8 314,18.9 60,16.5 308,26.7 289,34.4 227,30.5 244,57.5 342,42.9 286,53.6 304,36.7 58,38.7 288,33.3 154,26.4 18,68.0 87,-6.8 259,Santa Clara,,,2012,R,A
284,NEC,16,4–12 3–6,91.8 294,104.1 218,.1904 284,48.5 137,49.9 155,27.3 343,20.1 134,32.6 121,36.3 278,32.6 196,39.2 169,48.0 116,51.3 233,32.9 188,31.2 46,31.4 198,32.3 152,64.1 259,-7.3 284,Mount St. Mary's,,,2012,R,A
285,GWC,14,5–9 4–1,95.4 257,108.5 282,.1853 285,44.7 264,49.5 141,19.6 96,17.6 261,34.8 51,34.6 230,31.1 227,31.0 36,45.1 215,51.5 246,29.3 292,30.6 38,29.4 254,35.0 245,65.3 208,-5.6 221,Utah Valley,,,2012,R,A
286,Sum,14,3–11 1–8,92.9 287,105.7 247,.1846 286,47.8 157,52.4 242,20.6 155,17.3 272,22.6 339,32.0 146,30.4 250,29.1 22,46.3 168,51.9 260,33.8 152,35.8 195,34.2 137,29.7 79,69.5 40,-7.0 266,South Dakota,,,2012,R,A
287,BSky,17,4–13 4–4,95.8 247,109.2 295,.1815 287,45.9 235,53.4 272,21.0 181,22.3 44,30.7 190,38.0 313,29.2 266,48.7 315,43.9 261,51.3 233,33.4 166,38.0 273,33.1 157,36.2 280,65.3 208,-8.1 302,Idaho St.,,,2012,R,A
288,BW,16,3–13 1–7,95.6 252,109.1 293,.1801 288,41.5 335,53.1 263,20.9 175,21.0 89,32.5 124,38.3 317,36.9 85,50.6 326,40.0 333,53.3 294,29.9 277,35.2 166,32.2 176,39.5 322,69.6 33,-8.7 313,Cal St. Northridge,,,2012,R,A
289,BSky,16,5–11 3–5,91.7 296,105.0 230,.1745 289,45.5 243,54.0 289,21.7 216,21.7 68,30.6 194,32.6 161,29.2 266,40.8 207,43.2 280,50.9 222,33.1 179,39.7 311,34.4 126,36.7 289,67.0 125,-7.2 276,Montana St.,,,2012,R,A
290,SC,16,4–12 4–5,93.4 284,107.0 267,.1727 290,50.1 84,53.1 263,24.0 309,21.6 69,28.0 263,32.4 157,28.7 273,36.8 130,51.7 28,53.6 304,30.8 255,34.8 148,30.0 238,34.9 243,66.7 143,-7.6 291,Georgia Southern,,,2012,R,A
291,Pat,16,4–12 3–4,90.1 314,103.7 204,.1668 291,42.6 320,51.0 194,20.3 138,17.1 281,25.9 303,29.9 64,28.7 273,35.2 98,42.5 299,53.6 304,28.6 306,30.3 31,31.4 198,31.9 142,66.9 130,-7.2 279,Holy Cross,,,2012,R,A
292,WAC,15,2–13 0–7,97.8 211,112.5 329,.1659 292,44.2 288,53.3 268,16.3 7,17.8 243,26.5 293,37.4 301,37.5 69,34.6 87,41.5 318,52.9 285,32.4 215,36.1 207,38.2 58,35.6 267,66.5 156,-8.2 304,San Jose St.,,,2012,R,A
293,ASun,17,1–16 0–9,96.5 240,111.1 319,.1648 293,46.3 220,57.8 340,21.3 202,18.8 194,27.9 266,37.8 309,28.0 285,34.5 85,44.4 237,58.1 342,33.0 182,38.2 275,36.8 82,37.5 300,64.3 253,-8.7 311,Kennesaw St.,,,2012,R,A
294,Horz,16,1–15 0–9,94.5 272,108.9 289,.1643 294,44.2 288,54.1 295,22.4 262,17.7 253,33.3 97,30.2 77,30.1 256,48.5 314,45.3 203,52.2 266,28.1 314,39.1 300,36.7 85,29.2 67,66.8 135,-9.8 329,Illinois Chicago,,,2012,R,A
295,BSth,14,1–13 1–8,92.3 291,106.6 259,.1604 295,43.9 295,51.9 228,20.2 130,18.8 194,29.5 235,35.3 250,30.0 258,51.7 330,40.7 323,50.4 206,32.8 196,37.2 248,38.3 57,28.3 41,66.1 172,-8.5 308,Radford,,,2012,R,A
296,MAC,18,5–13 3–5,89.5 319,103.6 203,.1571 296,42.1 328,50.4 175,23.1 280,21.8 63,31.3 169,39.6 335,32.7 191,40.1 193,41.4 320,50.1 194,28.9 304,33.9 111,33.0 161,42.1 334,59.5 342,-7.4 289,Eastern Michigan,,,2012,R,A
297,MAAC,16,2–14 0–9,96.7 233,112.0 327,.1558 297,46.9 199,53.9 287,21.1 187,18.7 198,32.0 143,36.2 277,30.2 255,36.4 120,45.1 215,53.8 311,33.8 152,36.1 207,32.4 172,37.9 307,69.6 33,-9.1 315,Canisius,,,2012,R,A
298,SB,16,3–13 2–6,94.3 273,109.2 297,.1557 298,46.1 226,52.6 249,19.3 83,16.6 303,25.6 309,31.3 114,26.9 304,35.3 99,44.0 256,49.7 186,33.6 158,37.7 263,33.2 156,42.2 335,63.3 290,-7.4 288,Louisiana Monroe,,,2012,R,A
299,BSky,13,4–9 3–5,95.4 258,110.5 314,.1551 299,48.2 147,53.9 287,21.3 202,17.5 267,31.2 175,31.6 129,36.9 85,42.1 236,47.2 136,52.8 283,33.7 155,37.6 259,29.0 262,32.8 172,66.0 179,-5.7 223,Sacramento St.,,,2012,R,A
300,NEC,17,5–12 4–5,95.6 253,110.9 316,.1539 300,46.8 206,58.0 342,20.9 175,24.6 6,27.9 266,39.5 333,34.5 142,44.8 274,44.1 255,56.7 339,34.8 117,39.9 314,34.0 141,38.8 314,68.7 64,-6.3 246,Monmouth,,,2012,R,A
301,AE,17,5–12 3–5,88.9 325,103.2 197,.1523 301,48.9 118,51.6 215,25.1 329,22.6 35,22.7 336,31.9 141,30.8 234,39.5 176,52.4 23,49.6 182,29.9 277,36.9 239,46.2 3,34.6 230,66.3 164,-8.0 298,Hartford,,,2012,R,A
302,GWC,14,2–12 1–4,93.3 285,108.9 290,.1443 302,44.9 259,50.7 185,20.6 155,18.5 205,25.8 304,35.5 255,26.4 314,49.0 317,44.3 241,51.5 246,30.5 264,32.7 81,42.0 21,36.2 280,65.5 200,-8.1 301,NJIT,,,2012,R,A
303,OVC,12,3–9 2–6,91.5 297,106.9 265,.1439 303,46.8 206,50.1 167,22.2 244,17.2 279,25.7 307,29.5 48,35.2 125,33.8 73,41.8 311,53.0 289,38.8 21,29.4 19,30.7 220,32.9 179,69.1 54,-6.4 248,SIU Edwardsville,,,2012,R,A
304,MEAC,17,3–14 3–5,88.1 328,102.9 190,.1435 304,39.3 343,52.5 245,25.6 335,19.3 169,33.3 97,30.9 100,48.9 1,56.4 340,38.1 344,51.0 225,28.4 308,36.8 236,27.6 286,33.3 190,66.3 164,-7.6 292,Howard,,,2012,R,A
305,MAAC,15,2–13 2–7,89.6 318,104.9 229,.1402 305,44.1 291,51.0 194,23.9 304,22.2 48,31.0 181,38.7 324,33.0 181,47.5 304,41.7 313,50.0 191,33.3 169,35.4 178,29.2 259,32.6 163,65.9 185,-8.0 297,Saint Peter's,,,2012,R,A
306,A10,13,1–12 0–7,89.3 323,105.0 231,.1338 306,38.7 344,51.6 215,21.2 194,17.3 272,36.1 29,36.6 284,26.9 304,37.1 135,39.2 336,49.2 172,25.0 341,37.4 252,30.8 216,35.3 255,68.5 68,-6.2 242,Fordham,,,2012,R,A
307,GWC,15,2–13 1–4,91.3 299,107.9 277,.1284 307,46.5 217,54.0 289,22.5 265,18.2 221,26.8 286,29.8 58,31.4 224,40.9 213,46.6 158,50.8 217,30.9 252,40.6 325,37.0 79,31.3 115,67.6 103,-9.2 317,North Dakota,,,2012,R,A
308,Slnd,14,3–11 2–6,94.7 269,111.9 326,.1280 308,45.7 239,55.0 319,19.8 109,23.3 20,29.4 240,37.9 311,30.5 244,43.7 258,44.0 256,53.9 312,32.5 212,38.3 278,36.1 99,31.7 134,72.0 12,-7.9 296,Texas St.,,,2012,R,A
309,MEAC,15,3–12 3–5,90.5 308,107.0 268,.1271 309,44.6 269,49.3 129,23.7 295,20.1 134,32.2 141,39.5 333,26.8 307,48.4 312,44.5 234,49.3 177,29.9 277,32.9 86,29.7 242,29.0 61,72.6 9,-8.1 299,Florida A&M,,,2012,R,A
310,BSth,15,1–14 1–8,97.7 214,115.6 341,.1260 310,47.8 157,58.0 342,19.1 72,19.5 163,26.5 293,38.5 320,36.8 88,38.1 153,51.0 34,58.8 345,29.1 297,37.3 249,43.6 9,28.7 50,75.3 3,-9.6 326,VMI,,,2012,R,A
311,NEC,17,0–17 0–9,96.7 236,114.4 335,.1259 311,47.6 165,54.1 295,20.8 169,16.8 296,27.4 281,36.6 284,26.5 311,35.5 101,48.0 116,52.6 276,31.3 246,37.8 266,39.2 45,36.3 282,65.2 216,-11.8 344,Bryant,,,2012,R,A
312,Pat,17,3–14 1–6,98.3 200,116.4 342,.1256 312,49.9 87,54.8 314,22.8 273,13.8 344,25.4 310,29.8 58,29.9 259,41.8 230,44.2 245,51.5 246,40.5 8,40.7 326,34.4 126,35.3 255,67.1 121,-8.9 314,Colgate,,,2012,R,A
313,Slnd,14,1–13 1–7,79.8 345,95.4 55,.1144 313,40.3 338,46.7 42,26.4 340,20.8 103,32.1 142,31.5 121,34.4 146,43.4 255,42.0 307,47.8 110,24.3 344,29.1 16,30.3 231,26.4 18,65.3 208,-9.3 320,Southeastern Louisiana,,,2012,R,A
314,SWAC,14,3–11 3–5,84.7 336,101.3 155,.1130 314,40.3 338,48.2 91,22.0 234,21.3 80,33.6 88,34.7 233,30.3 251,49.8 320,38.8 338,46.9 86,29.3 292,33.8 110,28.6 268,34.3 218,69.2 50,-7.1 269,Prairie View A&M,,,2012,R,A
315,Ivy,13,1–12 0–7,90.7 306,108.9 291,.1083 315,43.3 310,54.4 301,19.4 87,16.7 302,25.8 304,30.1 71,21.6 343,27.4 12,38.7 340,50.0 191,34.0 141,42.8 341,37.6 66,30.9 108,63.3 290,-7.8 295,Brown,,,2012,R,A
316,OVC,17,2–15 0–8,91.2 301,110.1 311,.1031 316,42.8 316,55.2 321,24.0 309,20.0 141,32.5 124,36.6 284,32.8 188,37.1 135,43.4 276,57.2 340,27.4 325,33.6 103,25.7 316,29.8 80,66.5 156,-9.5 324,Tennessee Martin,,,2012,R,A
317,GWC,16,1–15 1–4,89.8 316,108.8 288,.0993 317,47.3 180,51.5 211,25.0 328,18.6 202,23.5 331,37.2 298,26.1 320,34.9 95,43.2 280,50.8 217,35.4 92,35.4 178,41.3 26,30.2 96,63.6 278,-10.1 334,UT Rio Grande Valley,,,2012,R,A
318,AE,17,3–14 2–6,93.4 283,113.2 333,.0988 318,44.7 264,52.7 256,21.7 216,17.8 243,31.7 153,34.3 225,34.4 146,47.3 300,44.0 256,52.3 268,30.9 252,35.6 189,28.1 281,37.5 300,70.0 27,-9.9 331,UMBC,,,2012,R,A
319,MAC,15,1–14 0–8,88.2 327,107.0 269,.0979 319,41.4 336,53.8 286,26.5 341,18.3 216,34.6 55,31.8 136,29.2 266,46.1 286,39.0 337,48.6 144,30.7 257,41.1 332,34.4 126,40.0 327,63.4 287,-9.6 325,Northern Illinois,,,2012,R,A
320,NEC,16,1–15 1–8,90.1 315,109.5 298,.0965 320,45.9 235,51.1 197,22.2 244,17.9 237,30.5 203,35.5 255,32.4 199,40.5 200,45.2 211,49.0 167,32.2 221,36.7 231,24.1 330,35.1 249,66.7 143,-10.7 340,Fairleigh Dickinson,,,2012,R,A
321,Slnd,16,3–13 2–6,84.2 339,102.9 191,.0900 321,41.6 333,49.8 149,23.7 295,19.9 146,27.8 270,32.7 165,34.5 142,44.9 275,40.4 328,50.4 206,29.5 287,32.3 73,29.6 245,33.1 187,66.8 135,-8.3 305,Texas A&M Corpus Chris,,,2012,R,A
322,SWAC,18,3–15 3–6,89.3 321,109.5 299,.0879 322,44.4 280,53.4 272,22.7 271,22.4 40,29.3 243,35.7 263,36.6 91,38.0 151,43.9 261,50.8 217,30.4 268,39.0 298,29.1 261,34.3 218,66.8 135,-10.1 333,Arkansas Pine Bluff,,,2012,R,A
323,SWAC,18,4–14 3–6,86.8 330,106.6 260,.0862 323,42.3 326,50.8 188,21.8 225,24.7 5,29.9 222,35.5 255,33.8 168,45.1 279,41.4 320,52.4 270,29.2 295,31.1 45,36.5 89,28.1 36,65.3 208,-9.3 321,Alabama St.,,,2012,R,A
324,GWC,18,1–17 1–4,85.9 332,105.4 239,.0862 324,43.7 299,52.2 235,25.9 338,17.6 261,27.7 273,33.7 208,27.0 299,40.0 190,44.2 245,52.5 272,28.3 311,34.4 132,30.9 212,39.8 325,71.4 16,-10.7 339,Chicago St.,,,2012,R,A
325,SWAC,20,4–16 4–5,83.4 341,102.5 180,.0858 325,42.9 315,49.2 125,26.1 339,23.2 22,29.4 240,37.0 292,38.9 47,33.3 67,42.6 294,46.7 79,29.0 302,35.4 178,33.9 146,38.5 313,66.5 156,-9.4 323,Texas Southern,,,2012,R,A
326,Pat,16,1–15 0–7,85.4 335,105.0 232,.0847 326,44.3 283,52.9 259,24.7 324,20.6 115,30.6 194,29.8 58,32.8 188,43.7 258,45.9 179,53.6 304,27.8 319,34.6 139,37.5 69,36.8 293,62.8 300,-10.6 336,Navy,,,2012,R,A
327,SC,13,1–12 1–8,89.5 320,110.1 312,.0843 327,46.9 199,54.9 317,22.9 277,19.0 183,28.5 254,35.9 271,25.3 324,29.4 25,45.9 179,55.9 333,32.7 203,35.5 185,31.7 189,37.7 304,64.4 245,-8.3 306,The Citadel,,,2012,R,A
328,NEC,16,1–15 1–8,86.0 331,105.9 250,.0836 328,45.3 250,50.3 171,25.8 337,20.6 115,25.0 313,41.3 343,32.3 203,33.5 70,45.5 193,50.3 203,30.0 276,33.4 100,28.1 281,32.3 152,64.2 257,-9.4 322,Saint Francis,,,2012,R,A
329,ind,12,1–11 0–2,94.6 270,116.6 343,.0831 329,46.9 199,55.9 328,18.5 48,16.3 312,24.2 321,37.1 294,27.6 293,26.7 9,48.6 97,51.6 254,29.4 290,43.5 343,36.6 87,31.6 127,71.5 14,-7.3 282,Nebraska Omaha,,,2012,R,A
330,BW,16,1–15 0–8,89.2 324,109.9 308,.0826 330,47.2 184,52.5 245,24.6 323,17.0 287,26.9 285,34.1 218,27.0 299,42.1 236,42.0 307,50.7 214,36.6 60,37.7 263,39.9 39,29.8 80,65.9 185,-10.7 338,UC Davis,,,2012,R,A
331,P12,12,0–12 0–9,90.3 311,111.8 325,.0795 331,43.7 299,60.3 345,22.9 277,17.7 253,21.1 342,32.6 161,27.7 290,32.0 46,44.2 245,56.4 337,28.5 307,44.9 345,37.3 73,35.8 273,63.3 290,-6.2 244,Utah,,,2012,R,A
332,CAA,15,0–15 0–9,83.6 340,103.5 199,.0793 332,39.8 341,49.8 149,30.0 345,17.8 243,34.5 61,37.2 298,41.1 28,35.7 108,39.7 334,48.0 125,26.7 331,35.2 166,26.0 311,37.8 306,64.4 245,-8.1 300,Towson,,,2012,R,A
333,Slnd,16,2–14 1–7,90.3 312,113.2 332,.0694 333,44.0 293,57.7 339,21.8 225,20.9 95,31.8 149,38.6 323,28.7 273,45.5 281,42.4 302,58.7 343,32.2 221,36.7 231,27.1 295,28.7 50,72.9 6,-9.8 330,Central Arkansas,,,2012,R,A
334,SWAC,16,6–10 6–3,87.2 329,109.5 300,.0679 334,44.5 277,47.2 57,21.5 208,18.7 198,20.2 344,36.1 274,37.7 65,43.4 255,42.7 291,44.7 37,32.2 221,35.2 166,31.8 184,30.1 92,65.6 196,-7.1 274,Southern,,,2012,R,A
335,MEAC,16,2–14 2–6,85.5 334,107.5 275,.0668 335,40.3 338,51.7 219,25.2 332,18.5 205,34.0 76,33.0 177,28.3 283,39.8 184,40.2 332,50.7 214,27.0 328,35.6 189,33.4 151,36.8 293,68.2 80,-9.2 316,Maryland Eastern Shore,,,2012,R,A
336,GWC,13,0–13 0–5,91.5 298,115.1 338,.0666 336,42.0 330,57.4 336,22.1 240,20.0 141,33.4 94,38.3 317,38.8 49,50.0 321,39.6 335,54.3 318,32.6 207,43.9 344,26.6 304,27.5 27,73.3 5,-9.2 319,Houston Christian,,,2012,R,A
337,Slnd,15,3–12 2–6,93.7 278,118.2 344,.0643 337,45.0 255,54.4 301,23.9 304,15.3 328,25.0 313,39.3 331,35.0 127,34.7 89,45.2 211,52.6 276,29.8 281,38.7 288,37.3 73,32.6 163,68.5 68,-7.1 272,Nicholls St.,,,2012,R,A
338,SWAC,19,3–16 2–7,84.7 337,107.0 266,.0640 338,41.7 332,51.2 201,25.3 333,21.3 80,29.5 235,39.2 329,33.1 179,40.4 198,38.7 340,49.6 182,34.0 141,36.4 217,24.5 324,31.1 112,64.5 242,-9.8 328,Jackson St.,,,2012,R,A
339,SWAC,16,1–15 1–8,85.7 333,108.3 279,.0631 339,42.7 319,49.3 129,24.5 321,21.5 72,29.3 243,36.1 274,34.0 161,56.1 339,41.5 318,47.3 90,30.2 272,36.4 217,30.9 212,27.5 27,68.9 57,-11.6 343,Alabama A&M,,,2012,R,A
340,MEAC,17,1–16 0–8,90.9 304,115.4 340,.0601 340,43.2 313,54.6 310,23.8 299,17.7 253,32.4 130,39.2 329,35.5 114,34.1 77,44.0 256,53.0 289,27.3 326,38.6 285,26.0 311,31.1 112,71.1 18,-11.2 342,South Carolina St.,,,2012,R,A
341,BSky,13,1–12 0–8,88.9 326,113.5 334,.0566 341,45.0 255,57.9 341,24.0 309,20.2 129,30.9 185,38.5 320,27.1 297,32.5 51,42.7 291,56.3 336,33.0 182,40.9 329,33.1 157,32.3 152,64.8 231,-8.7 312,Northern Arizona,,,2012,R,A
342,ind,16,2–14 0–1,92.9 286,120.9 345,.0464 342,44.3 283,59.3 344,17.9 25,14.7 335,23.2 333,31.2 109,27.0 299,33.0 62,43.2 280,55.4 331,30.5 264,43.4 342,41.0 29,39.4 321,71.5 14,-9.2 318,Longwood,,,2012,R,A
343,SWAC,16,2–14 2–7,83.3 343,110.2 313,.0389 343,39.7 342,48.8 110,23.8 299,21.9 59,27.6 277,44.1 344,37.3 78,42.7 247,40.6 325,47.9 119,25.1 340,34.1 120,28.0 284,27.4 26,69.3 47,-10.7 337,Alcorn St.,,,2012,R,A
344,AE,15,0–15 0–8,83.4 342,111.1 320,.0356 344,43.7 299,53.6 279,23.3 288,19.6 157,27.3 283,30.1 71,29.8 260,33.4 68,44.3 241,51.4 243,28.0 317,38.3 278,25.6 317,36.1 278,66.2 170,-11.8 345,Binghamton,,,2012,R,A
345,SWAC,18,3–15 3–6,81.0 344,115.3 339,.0170 345,37.5 345,50.9 190,24.1 312,17.5 267,28.2 259,37.7 308,32.7 191,27.4 12,37.3 345,52.0 262,25.4 338,32.1 69,28.9 266,28.5 47,66.4 160,-11.2 341,Grambling St.,,,2012,R,A
