rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
284,SB,10,2–8 2–8,93.7 304,104.7 224,.2184 284,45.6 303,54.4 303,21.2 283,19.8 75,27.4 176,28.0 167,26.0 272,40.6 276,44.7 310,55.0 308,31.1 245,35.6 241,46.0 25,35.9 128,70.4 83,-5.3 299,Troy,,,2020,C,A
285,Pat,9,2–7 2–7,94.5 289,105.8 246,.2147 285,48.1 224,53.5 273,18.4 146,17.6 179,24.4 251,24.4 53,30.9 172,39.1 258,48.1 202,55.4 318,31.9 208,33.8 178,32.2 282,41.3 273,69.4 122,-5.5 312,Lehigh,,,2020,C,A
286,Slnd,10,2–8 2–8,94.4 291,105.7 244,.2143 286,48.5 199,51.1 201,21.2 283,17.7 177,28.2 157,26.0 100,35.8 89,37.4 230,51.7 82,48.7 114,29.2 296,37.4 290,41.1 80,32.8 59,72.7 29,-6.1 334,Central Arkansas,,,2020,C,A
287,WCC,8,0–8 0–8,95.4 273,106.8 264,.2139 287,48.9 178,56.7 337,19.2 194,15.4 297,16.2 348,25.2 76,26.9 256,25.4 32,49.1 164,55.6 321,32.4 194,38.7 316,38.5 144,46.0 328,71.4 58,-4.5 271,Portland,,,2020,C,A
288,AE,8,2–6 2–6,90.9 334,101.8 169,.2132 288,45.4 310,47.2 59,21.5 295,20.3 56,26.7 189,30.3 248,28.5 227,37.5 233,48.3 193,48.5 110,28.2 310,30.8 74,47.0 17,54.2 351,66.9 254,-4.7 283,Maine,,,2020,C,A
289,BW,8,2–6 2–6,93.8 302,105.2 231,.2114 289,49.7 143,51.3 206,19.1 183,19.5 92,23.3 276,27.2 139,42.9 16,43.0 300,49.8 139,49.5 141,32.9 168,36.8 272,35.9 199,31.8 39,72.7 29,-4.4 267,Cal St. Fullerton,,,2020,C,A
290,BSky,10,3–7 3–7,96.9 255,108.8 291,.2088 290,49.1 169,52.7 256,17.8 108,16.9 217,20.7 323,33.2 321,24.7 292,20.1 3,53.6 39,51.8 228,27.1 326,36.4 261,34.9 230,31.9 43,66.1 277,-4.6 280,Weber St.,,,2020,C,A
291,Slnd,10,3–7 3–7,103.4 137,116.1 342,.2081 291,52.0 73,55.0 315,19.1 183,17.8 173,29.3 127,32.8 314,47.8 5,46.7 330,50.8 106,55.0 308,36.7 56,36.7 269,28.4 333,34.9 105,70.0 95,-5.5 313,New Orleans,,,2020,C,A
292,MEAC,8,4–4 4–4,92.6 317,104.0 209,.2068 292,46.8 267,48.1 91,20.8 263,20.6 47,30.1 98,29.4 223,35.3 95,45.4 323,46.3 271,49.2 130,31.5 229,31.0 80,43.9 46,42.4 289,68.1 179,-3.4 218,Norfolk St.,,,2020,C,A
293,BW,8,2–6 2–6,93.1 312,104.7 223,.2056 293,47.8 231,52.9 259,19.4 203,18.4 138,23.8 266,26.9 132,29.9 196,30.6 101,47.0 251,52.5 256,33.1 157,35.8 246,29.4 317,38.4 204,70.4 83,-4.4 266,Long Beach St.,,,2020,C,A
294,SWAC,9,5–4 5–4,92.2 320,103.8 204,.2032 294,46.0 293,44.0 10,17.5 95,23.6 8,25.6 220,34.1 336,46.8 6,45.2 322,47.3 235,46.3 50,28.4 308,26.7 14,26.8 344,36.5 146,69.3 127,-3.4 210,Prairie View A&M,,,2020,C,A
295,BSth,9,2–7 2–7,97.9 239,110.4 307,.2008 295,52.7 54,51.4 211,23.3 337,15.9 274,25.3 225,28.0 167,43.3 13,50.2 341,54.9 22,53.9 289,32.8 174,31.8 104,39.3 127,40.0 233,67.9 198,-5.8 327,Presbyterian,,,2020,C,A
296,Horz,9,2–7 2–7,101.1 171,114.1 329,.1982 296,46.7 272,55.1 318,18.3 136,16.5 236,33.1 36,29.8 230,36.5 77,35.0 188,45.9 281,52.3 249,31.7 217,39.8 326,47.3 15,37.0 166,71.5 55,-5.4 305,Detroit Mercy,,,2020,C,A
297,A10,9,0–9 0–9,98.6 219,111.6 314,.1942 297,46.8 267,57.1 340,20.5 251,14.7 320,25.8 211,26.5 119,25.5 282,34.5 176,48.9 170,54.9 306,29.7 286,41.2 346,49.0 6,32.3 52,70.1 92,-5.3 301,Saint Joseph's,,,2020,C,A
298,MEAC,8,5–3 5–3,91.9 325,104.2 213,.1915 298,52.4 63,46.3 36,23.1 333,23.8 7,25.9 208,33.7 330,40.7 34,40.8 279,56.5 9,51.1 200,29.9 281,25.7 9,35.2 224,37.9 191,65.4 309,-2.5 163,North Carolina Central,,,2020,C,A
299,A10,9,1–8 1–8,83.3 349,94.5 41,.1907 299,41.6 346,49.7 150,19.1 183,16.8 223,18.4 340,24.0 46,23.2 320,37.3 227,40.9 346,50.4 177,28.3 309,32.6 129,43.2 52,50.6 349,63.7 342,-4.0 250,Fordham,,,2020,C,A
300,AE,8,3–5 3–5,92.1 323,104.4 217,.1901 300,43.0 336,47.5 70,16.5 53,14.8 318,30.6 87,23.1 34,21.9 333,42.3 296,41.5 344,51.9 231,30.1 274,27.2 17,39.4 125,39.6 226,67.7 208,-3.7 241,New Hampshire,,,2020,C,A
301,Ivy,7,0–7 0–7,91.4 328,103.8 203,.1877 301,42.7 337,55.8 332,13.2 3,15.9 274,16.8 347,23.1 34,19.4 350,26.0 39,44.1 324,58.9 349,26.5 332,34.9 212,33.1 270,46.5 335,69.7 111,-4.8 289,Columbia,,,2020,C,A
302,Horz,9,2–7 2–7,100.6 183,114.3 330,.1861 302,49.3 158,52.2 240,18.6 158,15.7 287,30.6 87,34.4 338,29.4 204,33.6 153,47.6 222,46.4 53,34.7 111,41.2 346,38.2 152,37.4 176,71.5 55,-5.3 302,IU Indy,,,2020,C,A
303,CAA,9,1–8 1–8,99.3 207,113.0 320,.1850 303,50.5 108,55.6 328,21.0 276,13.0 342,26.8 188,24.4 53,29.3 206,36.9 221,48.1 202,52.8 267,36.5 62,40.7 340,36.6 184,33.1 69,68.0 192,-5.7 324,Drexel,,,2020,C,A
304,BW,8,0–8 0–8,94.9 281,108.4 286,.1780 304,46.2 285,49.7 150,17.2 80,16.7 228,22.0 304,29.1 210,35.4 94,46.6 328,42.4 339,47.4 76,35.5 82,36.0 252,35.4 220,34.7 101,68.9 148,-6.4 343,Cal Poly,,,2020,C,A
305,Horz,9,3–6 3–6,95.2 276,108.8 292,.1769 305,46.6 274,52.3 245,18.5 153,21.6 24,33.4 31,37.5 349,31.4 162,37.0 222,46.9 256,52.1 243,30.2 269,35.2 225,20.2 353,36.6 149,65.6 304,-4.4 263,Cleveland St.,,,2020,C,A
306,SWAC,9,4–5 4–5,101.6 156,116.1 343,.1762 306,53.0 42,49.3 134,20.9 269,16.4 245,28.4 152,28.8 197,34.9 104,43.7 307,49.8 139,48.2 100,38.6 24,34.6 199,39.8 117,28.9 10,72.8 26,-4.3 256,Alcorn St.,,,2020,C,A
307,MAAC,10,2–8 2–8,90.0 337,102.9 188,.1761 307,47.0 262,49.3 134,22.8 325,21.2 36,27.7 166,24.9 66,31.6 156,50.0 339,39.9 350,48.4 108,38.6 24,33.9 184,39.5 122,37.8 188,67.3 232,-6.4 344,Marist,,,2020,C,A
308,SWAC,9,4–5 4–5,94.5 290,108.2 284,.1728 308,50.0 126,48.6 101,20.2 244,20.4 53,25.3 225,31.7 285,46.5 7,33.4 149,49.1 164,43.4 11,34.8 108,37.6 293,28.9 330,39.9 231,66.5 267,-4.3 258,Grambling St.,,,2020,C,A
309,ASun,8,4–4 4–4,97.5 245,111.8 317,.1712 309,49.8 135,52.4 249,19.1 183,16.0 269,25.9 208,27.4 146,29.7 200,29.3 78,51.4 91,51.7 223,31.3 236,35.8 246,37.0 173,35.3 116,68.1 179,-2.6 175,Lipscomb,,,2020,C,A
310,NEC,9,2–7 2–7,97.4 247,111.7 315,.1704 310,46.8 267,53.5 273,19.4 203,16.6 234,34.9 19,28.9 201,31.4 162,27.1 48,45.3 292,51.6 220,33.0 161,37.8 298,36.0 196,36.7 152,62.9 346,-5.7 323,Mount St. Mary's,,,2020,C,A
311,MAAC,10,4–6 4–6,98.5 223,113.0 321,.1699 311,50.3 114,53.4 270,21.0 276,12.8 344,28.8 143,23.9 44,24.0 307,25.1 27,48.7 181,52.3 249,34.6 113,36.9 274,51.6 2,35.6 118,68.8 153,-4.5 269,Quinnipiac,,,2020,C,A
312,BSth,9,3–6 3–6,95.8 268,110.0 303,.1691 312,47.5 240,52.3 245,19.7 223,16.9 217,29.1 133,28.4 181,36.0 83,35.5 196,45.9 281,48.0 97,33.5 140,37.9 299,36.2 191,48.5 346,64.9 323,-4.8 287,High Point,,,2020,C,A
313,NEC,9,4–5 4–5,98.4 227,113.1 324,.1675 313,49.8 135,52.1 236,18.1 125,16.2 256,27.2 181,25.9 98,30.2 188,30.5 97,49.6 147,54.0 292,33.5 140,33.0 145,34.0 253,43.2 301,68.6 163,-3.9 249,Fairleigh Dickinson,,,2020,C,A
314,Slnd,10,2–8 2–8,93.9 298,108.3 285,.1620 314,48.8 182,54.0 292,23.2 335,21.2 36,27.7 166,31.4 279,38.7 50,40.6 276,48.7 181,57.9 344,32.7 180,31.0 80,35.7 206,34.5 95,72.6 32,-6.5 346,Southeastern Louisiana,,,2020,C,A
315,CAA,9,1–8 1–8,98.0 237,113.1 323,.1619 315,46.8 267,56.3 334,17.6 100,16.0 269,28.3 154,26.9 132,36.6 73,33.9 161,45.2 294,54.5 299,33.2 153,39.0 320,36.4 188,44.2 314,70.8 67,-5.7 322,James Madison,,,2020,C,A
316,Sum,8,0–8 0–8,94.4 292,109.2 293,.1580 316,50.9 96,52.6 253,18.6 158,15.9 274,17.5 344,25.2 76,33.8 119,45.0 318,51.6 87,52.5 256,32.8 174,35.2 225,29.3 320,42.1 285,71.9 45,-6.2 339,Denver,,,2020,C,A
317,MAAC,10,3–7 3–7,85.9 345,99.6 130,.1537 317,39.9 351,47.9 82,21.3 288,20.0 63,31.5 72,27.7 156,36.4 78,30.8 103,42.4 339,45.7 35,22.1 351,34.6 199,26.6 346,36.0 132,63.7 342,-5.4 307,Fairfield,,,2020,C,A
318,MEAC,8,3–5 3–5,95.1 278,110.4 306,.1530 318,50.1 121,48.6 101,22.5 321,17.6 179,30.0 102,31.4 279,38.8 46,40.3 274,48.4 191,51.4 210,35.7 79,28.7 33,32.6 277,33.8 85,73.2 25,-4.5 270,Bethune Cookman,,,2020,C,A
319,Slnd,10,2–8 2–8,99.7 202,115.9 339,.1504 319,49.7 143,54.0 292,24.7 346,18.5 133,35.0 17,33.1 317,38.6 51,37.4 230,45.2 294,54.7 304,39.6 13,35.2 225,32.1 285,34.4 94,75.8 5,-6.1 333,Houston Christian,,,2020,C,A
320,SWAC,8,2–6 2–6,91.1 331,105.9 250,.1499 320,50.0 126,44.8 13,23.6 342,17.5 185,29.0 136,31.9 290,42.1 20,41.7 291,49.6 147,45.2 25,33.7 133,29.3 38,38.6 142,30.2 16,69.1 138,-5.3 298,Alabama St.,,,2020,C,A
321,CAA,9,1–8 1–8,93.7 303,109.3 297,.1453 321,44.8 320,51.8 231,17.5 95,15.6 291,22.6 292,31.9 290,41.5 26,42.1 293,42.6 337,51.1 200,32.4 194,35.3 232,36.6 184,40.1 242,69.5 120,-5.6 321,UNC Wilmington,,,2020,C,A
322,Ivy,7,1–6 1–6,100.6 184,117.4 348,.1447 322,50.5 108,58.8 349,18.1 125,17.9 166,20.3 328,30.6 257,24.5 296,30.9 106,47.3 235,57.3 340,37.1 51,40.8 341,38.9 136,40.2 244,67.3 232,-3.9 247,Cornell,,,2020,C,A
323,BSth,9,2–7 2–7,100.3 193,117.6 349,.1373 323,47.4 244,53.5 273,15.4 25,12.7 347,29.0 136,27.0 135,36.9 69,41.2 286,50.1 129,51.9 231,27.2 323,37.6 293,29.0 327,36.2 140,72.2 40,-5.8 329,Hampton,,,2020,C,A
324,BSth,9,3–6 3–6,96.5 262,113.4 325,.1350 324,51.2 89,59.0 352,17.0 68,21.1 39,21.5 311,28.9 201,31.3 165,36.6 215,49.5 149,57.5 341,36.0 73,41.4 350,36.0 196,32.8 59,71.3 59,-4.9 293,UNC Asheville,,,2020,C,A
325,MEAC,8,5–3 5–3,88.5 343,104.2 214,.1329 325,46.8 267,43.0 6,24.7 346,19.9 69,35.4 14,33.3 326,46.0 10,43.3 302,48.2 197,43.2 8,29.3 293,28.5 28,31.6 292,37.8 188,70.4 83,-2.5 167,Morgan St.,,,2020,C,A
326,MAAC,10,3–7 3–7,89.3 341,105.3 236,.1305 326,46.1 289,50.6 183,21.3 288,20.9 43,25.8 211,28.9 201,33.6 124,51.6 346,47.4 231,48.3 102,29.3 293,37.0 279,37.8 155,31.5 35,68.5 165,-5.4 308,Manhattan,,,2020,C,A
327,BSth,9,3–6 3–6,95.6 271,112.8 319,.1303 327,50.7 103,55.2 322,20.0 238,19.0 112,27.3 179,30.4 251,34.6 108,40.8 279,52.5 61,55.0 308,31.6 223,36.9 274,35.6 210,39.6 226,68.9 148,-4.9 291,USC Upstate,,,2020,C,A
328,NEC,9,3–6 3–6,87.3 344,103.3 194,.1266 328,43.1 335,49.9 155,18.5 153,19.6 88,24.9 235,25.7 92,28.0 235,35.7 200,43.7 325,47.1 68,28.1 313,37.2 283,37.5 163,32.2 49,71.9 45,-4.8 286,St. Francis NY,,,2020,C,A
329,NEC,9,2–7 2–7,96.8 258,114.5 333,.1262 329,45.4 310,54.0 292,18.1 125,16.8 223,31.9 59,30.3 248,24.4 299,39.8 268,47.5 224,50.7 186,27.5 320,38.9 319,34.2 249,43.1 299,68.1 179,-5.8 328,Wagner,,,2020,C,A
330,OVC,9,3–6 3–6,92.1 324,109.3 295,.1220 330,50.4 112,50.3 173,24.9 348,14.7 320,33.2 32,28.6 192,31.0 170,34.1 168,48.1 202,50.8 188,36.7 56,33.0 145,33.1 270,39.7 228,69.4 122,-4.4 264,Tennessee St.,,,2020,C,A
331,Slnd,10,2–8 2–8,94.9 283,112.7 318,.1212 331,49.3 158,55.2 322,23.0 331,20.5 51,29.0 136,32.7 311,29.0 217,37.2 226,52.3 63,55.4 318,29.2 296,36.6 266,35.5 215,34.5 95,65.8 289,-6.2 338,Incarnate Word,,,2020,C,A
332,SWAC,9,4–5 4–5,96.6 260,115.3 335,.1164 332,50.0 126,50.5 179,20.7 258,18.3 146,23.7 269,30.8 263,50.2 3,37.3 227,50.3 120,51.2 204,32.8 174,32.6 129,27.7 339,32.9 66,72.0 44,-4.3 261,Texas Southern,,,2020,C,A
333,Pat,9,0–9 0–9,99.9 196,119.2 352,.1163 333,50.0 126,57.7 344,19.4 203,13.1 341,25.2 228,27.3 143,25.4 285,33.3 147,49.8 139,57.7 343,33.5 140,38.4 310,37.4 164,30.8 24,67.6 216,-7.4 350,Holy Cross,,,2020,C,A
334,MEAC,8,3–5 3–5,84.7 347,101.7 166,.1092 334,47.1 255,46.3 36,18.8 165,21.0 41,19.0 336,30.1 240,37.1 65,29.1 74,49.2 159,47.7 89,29.9 281,28.9 35,46.9 18,33.3 76,72.4 35,-4.5 275,Coppin St.,,,2020,C,A
335,Sum,8,0–8 0–8,96.7 259,116.9 345,.1015 335,48.6 194,59.5 353,16.5 53,14.5 326,20.1 329,25.0 70,20.6 343,39.1 258,46.6 263,58.4 347,34.3 123,41.1 345,39.9 111,36.1 136,70.6 76,-6.2 337,Western Illinois,,,2020,C,A
336,MAAC,10,1–9 1–9,91.7 327,110.9 312,.1001 336,45.5 305,51.3 206,15.7 34,20.1 62,16.1 349,36.3 346,24.5 296,26.9 46,40.5 348,51.5 215,35.7 79,34.0 186,37.6 157,41.0 268,66.5 267,-7.4 351,Niagara,,,2020,C,A
337,OVC,9,1–8 1–8,100.5 188,121.8 353,.0987 337,51.1 90,58.1 346,20.5 251,18.1 159,29.5 118,31.1 270,38.8 46,33.5 150,52.8 57,58.9 349,32.0 205,38.0 303,35.7 206,40.6 260,70.6 76,-6.7 348,Tennessee Martin,,,2020,C,A
338,SC,9,2–7 2–7,94.5 288,114.9 334,.0959 338,45.7 301,58.9 351,21.5 295,15.2 305,26.5 196,32.6 309,34.2 111,18.1 1,45.2 294,56.3 331,31.1 245,41.3 349,34.2 249,46.2 331,75.4 8,-4.2 251,Samford,,,2020,C,A
339,MEAC,8,2–6 2–6,93.5 307,114.4 332,.0892 339,47.5 240,48.0 86,22.8 325,16.2 256,33.1 36,33.0 315,35.0 102,41.6 290,48.4 191,53.7 285,30.1 274,25.0 6,30.1 309,34.9 105,66.8 259,-5.3 303,South Carolina St.,,,2020,C,A
340,OVC,9,2–7 2–7,90.5 335,110.7 309,.0891 340,46.1 289,54.9 312,20.1 242,18.4 138,30.8 80,25.2 76,22.9 322,28.4 65,45.1 299,51.9 231,31.7 217,40.2 335,41.1 80,35.6 118,67.1 242,-5.7 325,Tennessee Tech,,,2020,C,A
341,NEC,9,0–9 0–9,92.3 319,113.0 322,.0882 341,44.8 320,51.9 234,20.6 254,16.9 217,29.4 122,38.4 351,27.8 242,34.7 179,43.2 334,51.9 231,32.5 187,34.5 197,30.0 311,41.7 281,66.4 271,-7.7 353,Central Connecticut,,,2020,C,A
342,OVC,9,1–8 1–8,84.8 346,104.1 212,.0862 342,43.4 332,48.4 94,19.1 183,16.7 228,24.9 235,30.1 240,21.5 339,25.6 36,48.2 197,49.9 155,21.9 353,30.4 61,31.5 293,34.5 95,68.1 179,-6.2 336,Morehead St.,,,2020,C,A
343,AE,8,2–6 2–6,95.3 275,117.0 346,.0861 343,47.3 249,53.9 288,18.4 146,13.7 334,22.8 287,31.3 275,21.9 333,30.9 106,47.0 251,55.2 315,31.8 211,34.8 209,46.6 19,42.4 289,69.0 145,-4.6 281,Binghamton,,,2020,C,A
344,OVC,9,0–9 0–9,94.4 293,117.1 347,.0772 344,45.9 296,55.6 328,17.1 77,15.9 274,25.7 214,32.4 305,27.9 239,36.4 212,45.2 294,58.0 346,31.4 233,34.1 189,37.0 173,35.6 118,65.8 289,-7.6 352,Southeast Missouri St.,,,2020,C,A
345,MEAC,8,2–6 2–6,95.0 280,118.5 350,.0731 345,49.2 165,53.7 283,19.7 223,18.4 138,26.5 196,31.3 275,31.5 160,51.8 347,48.5 190,55.6 321,33.5 140,33.8 178,41.1 80,40.7 263,76.3 2,-5.5 310,Delaware St.,,,2020,C,A
346,MEAC,8,2–6 2–6,92.8 315,116.1 341,.0705 346,48.4 204,54.6 309,22.1 312,20.3 56,32.2 51,32.0 296,33.8 119,42.6 299,49.9 135,56.7 333,29.8 284,33.5 162,28.2 336,33.1 69,70.6 76,-5.4 309,Florida A&M,,,2020,C,A
347,SWAC,9,2–7 2–7,81.7 350,102.3 177,.0697 347,41.1 349,46.6 42,20.4 248,19.3 100,22.0 304,26.1 104,41.5 26,40.9 282,42.9 336,49.0 123,24.7 345,27.5 19,30.2 307,30.8 24,68.7 156,-6.2 342,Alabama A&M,,,2020,C,A
348,MEAC,8,0–8 0–8,91.3 329,116.8 344,.0553 348,50.5 108,50.1 164,26.0 350,20.4 53,26.4 202,40.2 353,32.2 151,39.8 268,47.9 212,50.7 186,36.2 68,32.8 137,39.5 122,40.2 244,71.2 60,-7.3 349,Howard,,,2020,C,A
349,SWAC,9,2–7 2–7,88.6 342,113.4 326,.0550 349,44.7 323,49.3 134,17.3 87,18.7 127,22.0 304,36.3 346,27.9 239,38.0 239,45.6 287,51.9 231,29.1 299,28.6 29,44.2 43,28.9 10,79.2 1,-6.2 340,Mississippi Valley St.,,,2020,C,A
350,MEAC,8,1–7 1–7,81.5 351,106.9 266,.0425 350,41.9 344,48.0 86,18.2 133,21.4 28,25.2 228,30.4 251,22.9 322,43.1 301,45.0 302,49.1 128,24.4 347,30.8 74,37.0 173,36.4 144,65.9 285,-6.4 345,Maryland Eastern Shore,,,2020,C,A
351,SWAC,9,2–7 2–7,79.1 352,105.9 248,.0338 351,44.7 323,45.9 29,26.5 351,21.3 32,30.8 80,35.5 343,43.7 12,37.8 236,50.0 132,49.4 139,22.1 351,26.8 15,31.5 293,38.2 198,66.3 272,-6.2 341,Arkansas Pine Bluff,,,2020,C,A
352,WAC,6,0–6 0–6,83.8 348,115.6 337,.0241 352,45.2 315,55.1 318,27.6 352,13.7 334,18.6 338,33.3 326,48.3 4,38.0 239,46.0 280,56.5 332,29.2 296,35.3 232,33.8 259,39.4 223,68.7 156,-4.7 285,Chicago St.,,,2020,C,A
353,ASun,8,0–8 0–8,75.0 353,111.0 313,.0109 353,36.5 353,55.1 318,19.6 217,19.1 108,21.6 310,35.5 343,28.7 224,33.0 140,36.9 353,56.8 335,23.7 349,34.7 202,32.2 282,36.9 162,68.0 192,-6.5 347,Kennesaw St.,,,2020,C,A
