rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,NEC,18,9–9 9–9,100.2 241,111.1 292,.2325 282,50.5 186,49.8 130,19.9 276,18.9 134,31.1 101,30.3 229,36.3 156,36.2 202,49.5 179,50.6 212,34.8 182,32.3 58,37.1 150,35.7 163,69.9 130,-7.6 260,Bryant,,,2017,C,All
283,MAAC,20,5–15 5–15,101.3 224,112.4 306,.2321 283,49.9 207,51.3 195,17.4 109,15.2 323,19.7 343,32.9 316,41.4 52,35.7 185,47.7 263,49.3 160,35.3 162,36.7 251,41.1 64,35.3 150,67.8 231,-11.6 338,Marist,,,2017,C,All
284,BSky,18,7–11 7–11,95.4 320,106.0 203,.2309 284,51.1 163,52.5 243,19.8 270,19.0 130,28.5 198,24.0 23,36.9 134,35.3 178,51.0 118,52.3 274,34.1 220,35.3 184,44.5 22,37.0 196,69.4 158,-9.2 298,Northern Colorado,,,2017,C,All
285,Sum,16,5–11 5–11,98.6 271,109.6 271,.2290 285,52.2 115,53.1 267,16.8 82,12.9 351,17.8 347,23.2 13,27.7 326,39.4 264,47.6 266,48.6 124,39.2 39,41.5 342,41.4 59,32.6 62,70.8 85,-8.5 279,Western Illinois,,,2017,C,All
286,BW,16,6–10 6–10,101.4 220,112.9 315,.2259 286,47.4 300,51.5 208,15.3 23,16.6 252,26.6 254,28.9 172,32.1 262,39.2 259,46.6 290,49.4 162,32.3 279,38.5 300,42.9 41,24.9 1,66.4 282,-8.2 272,Cal Poly,,,2017,C,All
287,Horz,18,4–14 4–14,99.7 254,111.2 297,.2214 287,52.4 105,54.7 313,17.9 152,16.9 240,22.8 322,25.9 57,27.6 328,34.3 144,53.5 42,54.6 323,34.0 223,36.5 240,42.2 46,39.0 258,64.0 336,-11.2 333,Milwaukee,,,2017,C,All
288,Slnd,18,7–11 7–11,106.6 131,119.2 347,.2173 288,52.1 126,54.1 298,17.2 102,15.7 300,30.1 124,32.2 294,37.1 120,32.4 98,48.7 219,51.2 234,39.1 44,38.8 305,34.6 216,41.3 310,71.2 73,-9.3 302,Central Arkansas,,,2017,C,All
289,MEAC,16,11–5 11–5,91.1 341,101.8 115,.2168 289,44.4 341,47.4 46,19.8 270,21.6 31,36.6 13,26.0 63,38.6 88,46.1 336,43.1 341,50.2 193,31.5 299,27.9 2,31.8 281,33.0 74,68.3 215,-4.4 170,Morgan St.,,,2017,C,All
290,Slnd,18,7–11 7–11,97.6 292,109.1 265,.2161 290,52.2 115,54.3 305,20.9 316,22.2 23,25.3 281,32.3 297,37.0 126,44.9 328,49.5 179,53.5 307,37.9 68,37.2 269,37.1 150,35.9 167,66.6 275,-9.2 300,Abilene Christian,,,2017,C,All
291,Ivy,14,4–10 4–10,100.5 237,112.4 308,.2157 291,52.2 115,54.4 306,22.1 335,14.0 347,28.2 208,25.8 53,30.1 299,27.9 30,49.5 179,54.6 323,37.8 72,35.9 217,38.2 128,37.1 197,67.6 240,-7.3 245,Dartmouth,,,2017,C,All
292,SC,18,4–14 4–14,102.9 200,115.2 334,.2140 292,48.3 280,58.1 348,17.1 96,20.8 45,27.8 221,34.4 338,34.5 205,42.3 300,49.4 184,57.6 348,31.5 299,39.3 314,49.8 6,36.5 183,80.7 2,-10.3 322,The Citadel,,,2017,C,All
293,AE,16,5–11 5–11,105.4 157,118.0 344,.2130 293,55.5 25,55.6 327,18.5 188,16.4 260,27.9 216,27.3 108,28.0 325,37.6 235,53.7 37,53.4 303,39.3 37,39.4 318,34.5 222,39.1 262,72.0 50,-8.6 281,UMass Lowell,,,2017,C,All
294,OVC,16,5–11 5–11,95.3 324,106.9 222,.2109 294,49.4 230,49.2 103,19.8 270,19.1 122,24.8 291,35.3 344,33.1 249,34.6 157,52.5 67,48.1 107,29.8 331,34.3 142,40.5 73,33.1 78,67.7 236,-8.6 282,Eastern Kentucky,,,2017,C,All
295,SWAC,18,13–5 13–5,97.3 294,109.2 267,.2091 295,52.3 110,44.9 10,20.0 278,18.7 145,34.7 33,32.4 299,36.8 138,39.4 264,52.3 73,45.7 40,34.9 180,28.7 5,37.1 150,32.5 58,68.4 209,-4.4 164,Alcorn St.,,,2017,C,All
296,BSth,18,7–11 7–11,103.2 193,115.9 336,.2089 296,49.4 230,52.7 252,15.4 27,16.7 247,28.0 212,27.3 108,33.9 225,40.6 277,48.8 214,51.7 252,33.8 231,36.3 233,35.5 191,37.9 222,69.3 166,-9.0 289,Charleston Southern,,,2017,C,All
297,MAC,18,4–14 4–14,95.2 325,107.0 226,.2070 297,48.8 259,52.8 256,21.2 321,21.4 35,26.2 265,33.9 332,37.1 120,39.0 257,50.8 128,52.6 284,29.9 328,35.4 189,33.2 254,42.2 316,69.1 177,-10.5 326,Miami OH,,,2017,C,All
298,NEC,18,8–10 8–10,96.9 303,109.0 261,.2060 298,49.9 207,50.9 179,22.2 337,19.9 87,32.5 73,29.6 204,35.2 193,35.2 176,47.9 256,50.4 203,35.9 144,34.6 153,32.4 275,34.7 129,71.9 54,-8.6 280,Sacred Heart,,,2017,C,All
299,Pat,18,5–13 5–13,96.6 305,108.6 255,.2052 299,52.6 94,53.4 277,20.8 312,20.8 45,20.4 340,27.1 101,33.7 233,41.8 293,52.9 55,52.6 284,34.7 185,36.7 251,33.1 259,31.2 26,65.1 316,-10.4 325,American,,,2017,C,All
300,MEAC,16,12–4 12–4,91.2 340,102.6 136,.2044 300,49.3 234,42.7 3,21.2 321,17.7 198,31.9 81,29.7 209,42.2 41,36.5 211,50.3 150,42.0 4,31.8 290,29.2 6,36.7 163,40.7 295,71.0 79,-3.4 129,Norfolk St.,,,2017,C,All
301,Horz,18,5–13 5–13,100.2 240,112.9 317,.2021 301,49.3 234,53.4 277,15.7 36,16.7 247,26.5 258,31.6 272,25.7 338,29.6 54,50.9 121,53.2 300,30.8 318,35.8 209,34.1 234,35.9 167,72.8 29,-10.1 314,Youngstown St.,,,2017,C,All
302,Slnd,18,7–11 7–11,98.8 269,111.8 302,.1950 302,50.1 203,53.2 272,19.8 270,20.8 45,25.9 269,36.2 350,38.5 92,33.0 109,49.4 184,50.0 185,34.0 223,39.2 313,45.6 15,36.0 170,70.8 85,-9.3 305,Nicholls St.,,,2017,C,All
303,BSth,18,8–10 8–10,97.1 300,109.8 275,.1948 303,48.9 255,49.9 136,20.4 292,14.6 337,34.2 37,24.2 26,29.2 312,31.7 85,46.2 298,47.8 95,35.3 162,36.2 231,40.2 86,32.0 46,65.5 307,-8.0 269,Radford,,,2017,C,All
304,WAC,14,2–12 2–12,100.8 231,114.3 328,.1905 304,45.6 330,55.7 328,18.2 168,20.5 56,29.0 171,28.9 172,33.1 249,56.2 350,48.0 247,54.3 318,28.0 347,38.9 307,39.7 96,35.3 150,75.4 6,-9.3 303,UT Rio Grande Valley,,,2017,C,All
305,SWAC,18,10–8 10–8,97.2 297,110.4 282,.1886 305,51.4 152,49.3 108,18.9 218,22.7 15,27.1 247,32.6 309,39.4 75,48.2 343,49.5 179,48.6 124,36.2 138,33.8 116,39.2 107,33.5 88,67.5 243,-7.3 253,Prairie View A&M,,,2017,C,All
306,ASun,14,5–9 5–9,98.8 270,112.2 303,.1884 306,52.7 89,58.5 350,20.0 278,21.6 31,27.3 240,28.9 172,35.0 197,37.0 219,48.5 225,61.1 351,38.5 55,36.9 259,45.2 17,44.3 334,70.5 98,-7.4 254,Jacksonville,,,2017,C,All
307,BSky,18,6–12 6–12,95.3 323,108.3 252,.1875 307,49.6 217,52.6 249,21.2 321,16.6 252,31.6 87,25.2 38,33.2 243,35.2 176,48.9 208,51.9 261,33.8 231,35.8 209,37.4 147,40.7 295,69.5 152,-10.0 313,Northern Arizona,,,2017,C,All
308,CAA,18,5–13 5–13,97.0 301,110.3 281,.1870 308,47.0 314,56.2 336,17.4 109,15.5 310,25.5 278,28.8 170,30.5 289,42.2 299,48.2 237,52.3 274,29.7 332,40.8 339,35.2 204,43.8 330,65.8 303,-9.1 295,Delaware,,,2017,C,All
309,BSth,18,7–11 7–11,99.0 264,112.7 311,.1828 309,50.6 181,53.1 267,18.6 198,18.0 182,24.1 302,26.1 67,38.0 100,38.2 248,49.3 190,51.1 230,35.1 170,38.0 288,37.9 134,34.2 109,65.5 307,-9.0 291,Campbell,,,2017,C,All
310,MEAC,16,10–6 10–6,98.0 287,111.6 300,.1828 310,49.1 246,49.0 98,16.3 55,21.2 38,30.6 109,34.3 335,33.7 233,32.2 95,55.2 24,52.4 278,29.6 334,29.6 11,56.9 1,42.1 315,82.6 1,-5.2 192,Savannah St.,,,2017,C,All
311,Slnd,18,7–11 7–11,100.6 236,114.6 331,.1825 311,53.8 58,51.3 195,19.5 255,16.3 269,22.6 325,31.8 280,44.5 14,38.0 242,51.3 108,51.7 252,38.4 57,33.3 100,40.3 80,25.2 4,72.2 44,-9.2 299,Incarnate Word,,,2017,C,All
312,MEAC,16,11–5 11–5,93.8 332,106.9 224,.1818 312,48.3 280,46.0 22,18.4 182,19.6 99,33.6 46,29.1 179,33.3 241,39.6 267,47.1 279,42.9 11,33.7 236,35.4 189,34.0 236,30.2 19,69.6 146,-4.4 167,Hampton,,,2017,C,All
313,Slnd,18,4–14 4–14,95.7 316,109.2 266,.1807 313,49.7 215,48.8 90,20.3 290,17.3 218,25.7 274,33.0 319,35.8 174,39.0 257,48.0 247,48.4 113,35.1 170,33.0 88,35.0 208,31.8 44,70.3 107,-12.1 340,McNeese St.,,,2017,C,All
314,SC,18,3–15 3–15,98.9 265,113.0 318,.1779 314,49.2 238,55.5 326,18.5 188,17.7 198,26.6 254,33.1 321,30.4 292,35.9 194,50.3 150,55.0 329,32.0 288,37.5 278,44.1 28,38.4 240,69.9 130,-11.2 334,VMI,,,2017,C,All
315,Amer,18,1–17 1–17,95.8 315,109.6 273,.1748 315,45.6 330,55.2 322,23.8 349,19.6 99,31.6 87,35.6 346,25.1 341,41.5 288,43.7 337,48.9 140,33.2 248,42.2 346,31.7 282,43.5 327,69.6 146,-10.7 331,South Florida,,,2017,C,All
316,WCC,18,2–16 2–16,95.2 326,109.0 260,.1744 316,43.7 344,52.8 256,19.5 255,16.4 260,23.0 315,32.7 312,41.8 46,33.3 119,40.4 350,51.2 234,34.2 214,36.6 246,29.7 309,41.9 312,66.1 290,-10.1 315,Portland,,,2017,C,All
317,ASun,14,3–11 3–11,98.5 273,112.7 310,.1743 317,48.8 259,56.0 333,18.5 188,16.0 286,33.3 53,26.2 75,33.2 243,35.8 188,48.2 237,53.1 299,33.2 248,40.2 330,37.0 153,40.2 290,66.8 268,-9.4 306,NJIT,,,2017,C,All
318,Slnd,18,7–11 7–11,99.8 251,114.2 327,.1739 318,51.4 152,53.1 267,20.4 292,19.3 110,29.6 143,32.5 306,40.9 55,41.9 294,49.6 175,50.8 220,36.6 118,38.4 299,34.6 216,33.4 84,72.6 35,-9.4 307,Northwestern St.,,,2017,C,All
319,ASun,14,3–11 3–11,102.4 207,117.3 341,.1737 319,52.2 115,54.5 308,13.8 4,14.6 337,21.1 338,32.7 312,34.5 205,34.3 144,52.5 67,55.4 335,34.4 199,35.4 189,35.4 198,38.0 226,72.8 29,-9.3 304,Stetson,,,2017,C,All
320,MAAC,20,5–15 5–15,96.0 311,110.0 278,.1725 320,45.9 328,53.6 287,20.1 281,19.6 99,29.4 152,30.1 223,40.0 67,51.7 349,45.2 319,49.0 143,31.5 299,42.0 345,34.5 222,32.8 68,70.4 100,-11.6 337,Manhattan,,,2017,C,All
321,CUSA,18,6–12 6–12,94.2 330,108.1 250,.1707 321,46.0 327,51.1 185,16.0 45,15.5 310,22.0 333,25.5 43,28.8 316,33.6 127,45.6 310,49.7 171,31.0 309,35.3 184,38.0 130,42.4 320,66.0 293,-8.8 285,Southern Miss,,,2017,C,All
322,CUSA,18,2–16 2–16,96.1 310,110.4 283,.1677 322,48.3 280,50.5 157,18.5 188,16.1 277,25.5 278,31.4 264,33.9 225,34.8 165,47.7 263,49.9 181,33.0 256,34.4 146,32.6 269,37.1 197,72.4 40,-13.0 346,North Texas,,,2017,C,All
323,AE,16,3–13 3–13,95.4 321,111.1 293,.1474 323,48.5 274,52.9 261,17.9 152,16.5 255,24.0 305,27.5 120,28.5 320,32.7 103,46.3 297,51.0 227,34.5 195,37.2 269,40.4 77,38.6 246,66.2 287,-10.5 328,Binghamton,,,2017,C,All
324,OVC,16,1–15 1–15,93.3 333,108.9 258,.1450 324,45.4 334,52.7 252,20.4 292,19.4 106,31.9 81,28.4 161,44.3 16,49.8 347,47.9 256,54.8 328,27.0 349,32.3 58,33.7 243,32.8 68,70.4 100,-12.9 345,SIU Edwardsville,,,2017,C,All
325,SC,18,4–14 4–14,90.7 343,106.3 208,.1387 325,45.8 329,55.0 318,21.9 332,19.9 87,30.6 109,27.7 130,30.1 299,42.8 310,44.3 332,55.0 329,33.3 246,36.7 251,26.0 342,43.8 330,68.7 195,-10.2 319,Western Carolina,,,2017,C,All
326,MEAC,16,9–7 9–7,98.1 284,115.1 333,.1372 326,51.8 139,50.5 157,18.6 198,20.5 56,29.6 143,34.1 334,38.8 84,38.0 242,50.9 121,49.7 171,35.5 157,34.5 149,39.0 110,38.3 234,70.2 114,-6.2 223,Maryland Eastern Shore,,,2017,C,All
327,MEAC,16,6–10 6–10,97.2 298,114.4 329,.1332 327,49.7 215,50.3 151,17.4 109,20.4 63,31.4 95,35.5 345,26.4 333,37.8 239,50.2 157,51.5 245,32.7 265,32.1 52,35.1 205,36.8 193,69.5 152,-9.3 301,Bethune Cookman,,,2017,C,All
328,SWAC,18,10–8 10–8,95.8 314,112.8 313,.1329 328,48.9 255,51.7 214,19.6 261,24.7 3,32.6 71,35.7 347,41.9 45,44.6 325,48.4 230,52.1 267,33.2 248,33.9 125,30.4 300,32.4 55,67.7 236,-7.3 249,Grambling St.,,,2017,C,All
329,Pat,18,5–13 5–13,96.3 307,113.5 321,.1310 329,49.1 246,54.6 312,20.8 312,18.3 164,22.3 329,29.0 176,29.2 312,31.0 78,50.2 157,52.3 274,31.6 296,38.2 295,39.3 103,45.6 345,70.4 100,-10.3 324,Lafayette,,,2017,C,All
330,BSky,18,3–15 3–15,100.1 244,118.5 345,.1251 330,48.4 278,56.1 334,18.9 218,15.6 306,29.8 139,28.3 158,40.5 61,50.2 348,42.5 343,54.2 317,38.0 64,39.5 319,40.2 86,38.9 252,72.6 35,-13.0 347,Southern Utah,,,2017,C,All
331,BSky,18,3–15 3–15,98.3 276,116.5 337,.1244 331,50.7 178,57.6 346,18.4 182,17.6 201,25.0 289,29.9 216,39.1 81,33.0 109,50.3 150,53.4 303,34.3 207,42.2 346,36.9 157,42.2 316,69.9 130,-12.7 343,Idaho St.,,,2017,C,All
332,SWAC,18,10–8 10–8,91.8 337,108.9 259,.1229 332,46.5 321,47.0 38,19.0 225,18.8 138,33.4 50,27.5 120,37.7 106,43.2 316,47.8 259,47.5 90,29.7 332,30.7 22,40.3 80,34.0 103,64.2 334,-7.3 252,Jackson St.,,,2017,C,All
333,MEAC,16,7–9 7–9,94.7 328,113.1 319,.1154 333,49.6 217,49.5 118,18.6 198,20.5 56,28.5 198,33.1 321,31.4 274,39.3 261,46.5 295,48.4 113,36.0 142,34.0 129,42.1 49,42.4 320,67.3 252,-8.2 274,Delaware St.,,,2017,C,All
334,SWAC,18,10–8 10–8,97.1 299,116.9 339,.1059 334,49.3 234,48.0 66,18.6 198,17.2 226,34.5 35,33.2 324,47.1 5,37.4 227,49.7 172,47.4 84,32.1 282,32.8 76,27.8 328,34.4 115,68.3 215,-7.3 250,Southern,,,2017,C,All
335,BW,16,4–12 4–12,88.5 348,107.1 228,.1003 335,42.4 348,50.1 145,18.8 213,17.4 212,27.4 236,29.5 198,31.4 274,27.9 30,41.8 346,50.5 208,29.4 337,33.1 94,29.1 318,40.0 287,64.3 332,-10.1 316,UC Santa Barbara,,,2017,C,All
336,AE,16,3–13 3–13,89.0 346,108.0 249,.0981 336,45.1 337,52.0 227,19.3 243,16.1 277,24.2 299,28.0 144,34.3 214,28.0 32,44.9 323,51.8 257,30.4 322,34.9 166,32.2 277,34.4 115,68.7 195,-10.5 327,Maine,,,2017,C,All
337,MEAC,16,7–9 7–9,96.5 306,117.2 340,.0964 337,50.4 192,52.0 227,19.0 225,18.1 174,28.6 193,29.9 216,44.9 12,37.3 225,49.5 179,52.7 291,34.6 190,33.7 110,38.0 130,36.5 183,69.4 158,-8.4 278,Coppin St.,,,2017,C,All
338,AE,16,4–12 4–12,89.6 345,109.0 263,.0947 338,44.1 343,51.8 218,19.6 261,17.4 212,26.4 259,33.7 329,30.5 289,29.9 61,43.4 340,47.2 75,30.0 327,40.7 338,44.0 29,33.4 84,68.6 201,-9.5 309,Hartford,,,2017,C,All
339,NEC,18,4–14 4–14,92.6 335,112.7 309,.0945 339,46.5 321,51.1 185,20.7 309,19.2 116,32.9 63,32.6 309,34.1 216,38.8 255,44.4 330,49.1 146,34.8 182,36.2 231,26.6 338,38.7 248,65.0 321,-12.5 341,Central Connecticut,,,2017,C,All
340,WAC,14,1–13 1–13,90.2 344,110.9 290,.0848 340,40.8 350,54.5 308,19.5 255,18.3 164,24.2 299,30.6 238,30.8 284,33.5 125,39.8 351,57.0 347,28.5 343,34.4 146,33.3 252,45.9 347,69.3 166,-10.2 320,Chicago St.,,,2017,C,All
341,MEAC,16,7–9 7–9,95.6 317,117.9 343,.0824 341,48.3 280,51.9 222,17.4 109,18.7 145,29.5 147,32.7 312,35.5 184,38.1 245,50.5 143,52.7 291,29.0 341,33.6 106,31.5 285,32.1 48,70.0 122,-8.2 275,South Carolina St.,,,2017,C,All
342,MEAC,16,5–11 5–11,88.6 347,110.0 277,.0771 342,44.9 338,46.7 35,22.1 335,17.4 212,34.9 26,32.1 291,38.7 87,34.5 151,46.9 284,44.5 22,27.2 348,34.2 135,32.8 265,32.6 62,69.5 152,-10.2 317,Howard,,,2017,C,All
343,SWAC,18,7–11 7–11,98.2 282,122.1 349,.0757 343,50.4 192,54.7 313,20.2 285,19.9 87,34.9 26,32.3 297,39.3 77,42.0 296,49.3 190,55.3 333,35.7 151,35.7 206,25.7 346,36.5 183,72.7 32,-10.3 323,Mississippi Valley St.,,,2017,C,All
344,MEAC,16,5–11 5–11,93.1 334,116.7 338,.0695 344,47.9 290,50.2 148,17.7 138,17.3 218,27.3 240,32.6 309,39.6 69,32.5 100,45.3 316,52.2 271,35.8 147,31.6 38,30.3 302,42.4 320,68.9 186,-10.3 321,Florida A&M,,,2017,C,All
345,SWAC,18,6–12 6–12,91.7 338,115.6 335,.0655 345,47.1 309,48.4 82,21.4 326,15.9 292,34.9 26,30.8 246,39.5 71,38.8 255,47.7 263,46.2 52,30.6 320,35.7 206,36.6 167,30.1 18,68.6 201,-11.3 336,Alabama St.,,,2017,C,All
346,BSth,18,3–15 3–15,92.3 336,119.0 346,.0509 346,49.4 230,54.9 316,21.2 321,17.5 208,22.4 327,33.0 319,33.8 230,29.2 48,51.4 103,52.0 262,30.2 325,40.0 328,33.2 254,35.4 156,72.0 50,-12.9 344,Longwood,,,2017,C,All
347,SWAC,18,6–12 6–12,87.4 349,112.7 312,.0505 347,49.1 246,51.9 222,25.0 351,23.7 9,31.3 97,33.7 329,37.1 120,56.5 351,45.9 304,52.6 284,36.6 118,33.8 116,35.4 198,37.3 204,68.8 192,-11.3 335,Arkansas Pine Bluff,,,2017,C,All
348,NEC,18,2–16 2–16,85.7 351,112.3 304,.0429 348,40.2 351,51.4 202,17.1 96,19.7 97,27.9 216,33.5 327,34.1 216,45.3 329,40.6 349,51.2 234,26.5 351,34.7 156,41.7 53,26.5 6,68.1 220,-14.5 349,St. Francis NY,,,2017,C,All
349,MEAC,16,1–15 1–15,96.3 308,130.6 351,.0292 349,50.5 186,55.4 324,21.5 328,13.0 350,32.5 73,30.2 226,34.5 205,37.7 238,48.2 237,51.2 234,36.3 132,40.5 336,35.5 191,44.7 337,64.7 325,-14.1 348,North Carolina A&T,,,2017,C,All
350,SWAC,18,2–16 2–16,90.7 342,123.1 350,.0291 350,45.6 330,50.1 145,19.4 250,14.4 341,31.7 84,35.0 343,42.8 34,35.7 185,46.8 288,49.8 175,28.4 345,33.8 116,27.8 328,33.4 84,64.7 325,-15.3 351,Alabama A&M,,,2017,C,All
351,BSth,18,1–17 1–17,86.8 350,119.3 348,.0253 351,44.3 342,56.3 338,23.0 347,16.7 247,29.9 131,29.6 204,27.7 326,36.4 209,42.7 342,54.1 316,31.8 290,39.3 314,32.0 279,44.7 337,65.1 316,-14.9 350,Presbyterian,,,2017,C,All
