rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,SB,18,8–10 8–10,103.5 234,113.6 298,.2552 282,50.4 209,50.1 141,18.0 240,17.2 154,34.0 62,35.2 349,24.6 354,42.2 339,47.6 303,48.8 101,35.8 106,34.9 212,45.4 44,37.5 147,68.6 106,-7.9 254,Georgia Southern,,,2025,C,All
283,BSth,16,5–11 5–11,102.1 264,112.1 280,.2537 283,50.4 209,53.3 272,18.5 267,14.3 330,32.9 87,28.2 112,36.5 85,38.7 309,52.1 139,54.9 315,31.3 296,33.7 159,34.1 298,37.8 159,68.9 92,-9.0 291,Gardner Webb,,,2025,C,All
284,BSky,18,6–12 6–12,101.0 282,111.0 258,.2535 284,51.1 170,52.0 219,19.0 294,17.6 133,27.0 264,31.3 259,32.3 182,42.5 341,53.3 92,51.9 218,31.6 287,34.8 209,37.7 188,36.9 124,67.5 172,-9.9 306,Eastern Washington,,,2025,C,All
285,Ivy,14,4–10 4–10,105.5 199,116.4 332,.2445 285,52.7 103,54.4 316,15.0 57,13.1 349,24.4 317,25.1 25,27.1 315,26.9 58,52.5 120,54.0 281,35.3 124,36.6 292,42.8 93,43.0 298,68.4 115,-7.8 252,Penn,,,2025,C,All
286,AE,16,6–10 6–10,105.1 204,116.1 326,.2429 286,54.0 61,51.5 194,16.4 151,14.0 334,25.7 291,29.7 169,26.6 323,23.6 16,55.7 36,50.5 159,34.0 180,35.5 242,36.8 220,36.8 116,67.7 157,-8.9 289,UMass Lowell,,,2025,C,All
287,BSky,18,5–13 5–13,101.2 279,112.1 278,.2354 287,51.3 159,53.2 265,17.0 181,16.2 216,22.7 342,29.3 150,34.5 134,34.5 222,51.5 165,52.3 233,33.9 186,36.2 272,35.8 250,47.1 350,66.4 242,-10.9 322,Weber St.,,,2025,C,All
288,ASun,18,8–10 8–10,104.9 212,116.2 328,.2352 288,51.0 174,53.1 260,12.6 6,15.1 295,25.9 286,31.1 248,27.2 312,35.7 252,47.8 299,50.8 179,36.9 71,38.4 344,42.5 95,33.9 51,67.1 198,-8.0 261,Austin Peay,,,2025,C,All
289,OVC,20,10–10 10–10,100.8 288,111.7 272,.2344 289,50.3 215,48.8 82,17.3 206,14.9 305,26.0 284,28.8 133,31.9 198,22.7 10,49.1 259,49.6 126,34.4 165,31.3 53,44.6 52,32.0 26,68.7 99,-8.7 283,Tennessee Tech,,,2025,C,All
290,Pat,18,7–11 7–11,97.8 323,108.4 207,.2343 290,51.9 126,49.6 123,17.2 196,15.7 258,24.2 322,26.4 52,28.4 289,21.3 5,52.4 122,47.5 53,34.0 180,35.3 234,40.0 145,37.9 165,66.1 261,-9.9 307,Lafayette,,,2025,C,All
291,AE,16,8–8 8–8,101.7 270,112.9 288,.2315 291,48.8 285,53.5 281,16.3 143,19.4 56,34.6 54,27.3 80,29.9 258,30.7 130,49.9 231,54.5 302,31.2 303,34.5 200,35.2 271,35.9 94,66.8 223,-6.8 226,Albany,,,2025,C,All
292,MAAC,20,9–11 9–11,102.9 252,114.3 309,.2300 292,48.9 278,53.3 272,16.4 151,17.2 154,30.0 174,30.1 181,30.5 239,26.0 45,48.5 276,52.1 229,33.2 216,36.8 302,30.2 341,40.3 231,66.3 249,-9.6 298,Rider,,,2025,C,All
293,MEAC,14,8–6 8–6,103.2 242,114.8 316,.2285 293,51.5 148,53.2 265,18.7 277,21.1 27,36.2 26,31.9 292,38.8 41,44.4 352,50.2 215,54.5 302,37.2 57,33.8 161,22.8 364,35.0 70,71.6 16,-5.2 174,Delaware St.,,,2025,C,All
294,ASun,18,8–10 8–10,107.0 176,119.0 352,.2278 294,54.0 61,53.6 286,15.0 57,15.1 295,28.7 213,33.8 333,25.8 346,32.7 182,54.2 68,54.9 315,35.8 106,33.8 161,53.9 1,31.2 17,72.8 7,-8.2 267,North Florida,,,2025,C,All
295,SB,18,8–10 8–10,100.0 300,111.2 262,.2277 295,43.4 363,51.5 194,15.2 70,16.4 204,36.6 19,30.3 192,35.2 115,31.1 138,44.5 352,50.5 159,27.6 361,35.5 242,36.0 242,36.5 106,65.6 285,-7.9 257,Old Dominion,,,2025,C,All
296,SWAC,18,12–6 12–6,98.9 309,110.0 230,.2274 296,47.2 325,47.5 47,13.0 8,19.9 41,29.6 189,30.2 185,30.9 229,37.9 294,46.9 326,47.6 57,31.8 278,31.6 66,41.6 113,38.3 180,67.4 178,-5.2 178,Alabama St.,16,R64,2025,C,All
297,Horz,20,6–14 6–14,109.5 120,121.8 361,.2265 297,51.1 170,56.6 354,14.9 50,15.8 248,32.2 103,33.8 333,34.6 130,33.2 196,47.4 310,58.3 361,37.0 66,36.1 267,45.8 39,41.7 271,65.3 302,-11.6 333,IU Indy,,,2025,C,All
298,SB,18,8–10 8–10,97.8 325,109.0 219,.2243 298,44.7 354,49.8 130,15.3 75,19.4 56,26.6 275,35.4 353,31.7 208,45.9 355,43.7 358,54.5 302,30.9 312,28.4 11,36.9 218,38.9 194,66.8 223,-7.5 244,Louisiana,,,2025,C,All
299,Slnd,20,7–13 7–13,96.5 336,107.5 187,.2228 299,46.7 331,50.6 157,19.9 332,19.7 45,32.8 88,33.8 333,31.0 228,30.6 125,48.6 275,47.9 66,29.0 349,36.9 305,37.4 199,36.7 114,68.3 123,-10.1 310,Stephen F. Austin,,,2025,C,All
300,SWAC,18,11–7 11–7,98.7 313,110.2 234,.2190 300,49.7 241,49.1 99,18.9 286,19.8 43,35.1 44,31.0 241,35.9 98,30.2 113,51.2 173,51.4 202,30.6 322,30.4 33,28.7 353,40.0 227,64.3 331,-6.2 208,Alcorn St.,,,2025,C,All
301,Sum,16,3–13 3–13,104.9 210,117.2 343,.2181 301,51.7 139,54.0 303,14.9 50,12.8 353,22.1 346,30.9 233,37.0 73,38.3 303,50.4 206,55.6 331,35.5 115,34.5 200,45.3 46,40.6 241,67.3 185,-10.5 316,Oral Roberts,,,2025,C,All
302,Pat,18,6–12 6–12,97.6 328,109.2 221,.2172 302,50.8 183,49.0 89,15.3 75,17.6 133,22.4 344,27.7 92,31.1 222,34.2 217,48.9 265,51.8 214,36.1 91,29.6 19,37.4 199,37.6 151,67.7 157,-10.9 325,Lehigh,,,2025,C,All
303,WAC,16,2–14 2–14,103.7 230,116.1 327,.2146 303,50.9 179,52.8 249,20.4 339,17.0 167,27.3 255,31.7 283,33.2 170,42.9 345,49.2 253,51.5 205,35.8 106,37.2 316,38.9 166,30.4 12,67.1 198,-11.6 334,Utah Tech,,,2025,C,All
304,NEC,16,8–8 8–8,94.8 347,106.4 159,.2107 304,48.1 308,47.4 43,17.2 196,18.7 76,26.5 277,27.7 92,37.4 64,27.2 64,50.3 211,49.1 110,30.1 331,29.6 19,43.1 84,35.6 83,69.6 68,-7.2 242,Fairleigh Dickinson,,,2025,C,All
305,BSth,16,6–10 6–10,99.4 304,111.5 270,.2101 305,48.5 295,51.1 175,19.4 314,14.1 333,31.1 130,29.0 141,50.5 1,36.2 260,51.0 184,53.4 259,30.1 331,29.9 23,43.0 86,26.5 2,67.2 190,-7.9 258,Charleston Southern,,,2025,C,All
306,MWC,20,1–19 1–19,98.2 316,110.3 237,.2081 306,47.7 316,56.5 351,22.0 357,15.2 289,23.5 332,29.8 172,34.5 134,36.5 270,46.8 327,56.9 350,32.5 248,37.1 313,48.3 20,35.7 89,65.4 296,-12.2 343,Air Force,,,2025,C,All
307,MEAC,14,6–8 6–8,103.0 249,115.7 324,.2067 307,51.2 161,52.2 227,19.3 311,20.2 37,37.5 12,36.9 360,41.9 15,38.0 297,49.8 234,54.1 286,36.0 96,31.7 70,33.1 319,29.5 7,67.8 152,-7.2 241,North Carolina Central,,,2025,C,All
308,AE,16,7–9 7–9,101.2 278,113.9 303,.2046 308,52.1 118,51.0 172,19.7 324,12.5 354,29.5 190,24.0 12,35.9 98,31.7 149,53.1 102,52.5 236,33.4 204,32.4 93,35.4 264,39.6 219,66.6 235,-7.8 251,Binghamton,,,2025,C,All
309,Pat,18,10–8 10–8,100.4 294,113.1 292,.2036 309,50.1 223,53.6 286,14.6 46,17.7 130,24.9 307,31.0 241,26.4 330,29.7 103,53.1 102,57.2 353,30.7 319,32.4 93,41.3 121,42.6 291,67.4 178,-6.9 228,Army,,,2025,C,All
310,SWAC,18,13–5 13–5,98.6 314,111.3 265,.1992 310,51.5 148,47.1 32,21.0 347,15.7 258,32.2 103,27.5 85,42.7 12,32.2 165,52.4 122,50.3 152,33.1 222,27.6 8,34.0 302,35.7 89,69.5 71,-4.0 143,Bethune Cookman,,,2025,C,All
311,SC,18,7–11 7–11,98.0 319,110.6 245,.1989 311,48.0 311,54.2 309,18.2 255,17.8 123,24.2 322,31.2 253,39.9 34,29.7 103,48.7 273,54.6 307,31.5 291,35.9 260,49.2 12,47.7 353,69.0 87,-8.6 275,VMI,,,2025,C,All
312,SWAC,18,10–8 10–8,103.2 243,116.5 335,.1978 312,53.9 67,48.1 60,20.1 335,16.1 227,31.7 119,30.4 203,38.5 45,41.2 331,54.9 52,48.4 86,35.1 134,31.8 72,46.1 37,33.7 42,66.3 249,-7.0 236,Florida A&M,,,2025,C,All
313,OVC,20,10–10 10–10,97.9 322,110.5 244,.1975 313,45.9 344,49.8 130,17.5 215,15.5 270,31.8 115,24.0 12,35.3 111,33.6 210,46.4 333,47.2 44,30.0 337,37.1 313,34.1 298,30.7 14,63.4 350,-8.6 281,Morehead St.,,,2025,C,All
314,MEAC,14,7–7 7–7,103.0 246,116.4 331,.1972 314,55.7 35,48.6 73,22.2 359,16.8 182,30.7 144,34.8 344,38.2 54,46.1 358,55.8 31,49.6 126,37.1 62,30.6 37,41.6 113,25.7 1,71.5 18,-6.2 209,Howard,,,2025,C,All
315,NEC,16,8–8 8–8,101.3 276,114.9 318,.1902 315,53.3 82,49.5 117,18.6 271,15.4 279,27.9 237,27.9 100,26.8 321,26.1 46,55.7 36,50.7 173,33.2 216,32.0 77,40.7 132,43.7 311,66.1 261,-7.2 243,Saint Francis,16,R68,2025,C,All
316,MAAC,20,7–13 7–13,92.4 361,104.9 131,.1881 316,43.1 364,47.5 47,20.8 344,18.4 90,36.7 17,30.7 221,35.2 115,33.1 190,41.7 363,46.7 37,30.2 327,32.5 98,37.5 197,39.1 202,65.0 311,-11.6 335,Saint Peter's,,,2025,C,All
317,BW,20,3–17 3–17,101.5 272,115.4 323,.1870 317,50.1 223,54.2 309,21.4 352,17.9 115,28.0 233,34.3 342,37.5 61,33.3 200,47.4 310,51.6 208,36.6 76,39.0 350,36.2 238,37.7 156,64.9 312,-13.6 352,Long Beach St.,,,2025,C,All
318,OVC,20,10–10 10–10,94.9 346,108.3 205,.1792 318,45.7 347,49.2 105,17.9 235,19.4 56,29.7 186,31.8 287,39.1 40,36.2 260,48.2 284,49.6 126,27.4 362,32.3 88,34.7 282,34.7 64,70.7 38,-8.6 282,Lindenwood,,,2025,C,All
319,OVC,20,8–12 8–12,93.4 356,106.9 170,.1746 319,44.3 358,49.5 117,18.8 282,21.4 19,31.6 122,30.5 208,35.6 104,39.0 310,42.4 362,48.3 84,32.6 243,34.2 181,30.4 339,40.4 233,66.2 257,-10.7 317,Eastern Illinois,,,2025,C,All
320,Pat,18,6–12 6–12,99.4 303,114.0 304,.1723 320,50.5 204,54.6 322,17.0 181,17.1 160,27.9 237,25.5 35,27.8 300,25.1 30,50.1 221,53.6 263,34.1 173,37.6 328,38.8 171,37.2 130,67.0 209,-10.9 323,Loyola MD,,,2025,C,All
321,Pat,18,10–8 10–8,96.2 337,110.4 240,.1712 321,49.4 255,53.1 260,19.2 305,17.1 160,31.4 125,21.9 3,30.6 234,33.2 196,50.5 201,52.0 223,31.8 278,36.3 284,40.7 132,42.1 281,63.6 346,-6.9 227,Boston University,,,2025,C,All
322,Slnd,20,3–17 3–17,96.7 335,111.3 266,.1659 322,49.1 269,52.2 227,21.0 347,21.0 28,28.6 215,38.3 362,27.0 316,38.2 301,50.2 215,50.2 147,32.0 269,37.6 328,48.2 21,31.9 24,67.1 198,-14.2 358,Texas A&M Commerce,,,2025,C,All
323,MEAC,14,7–7 7–7,102.7 255,118.2 349,.1652 323,49.9 234,49.8 130,18.0 240,17.8 123,36.6 19,40.8 364,41.7 16,35.5 245,49.9 231,48.0 71,33.2 216,35.7 253,23.7 362,32.3 30,70.1 48,-6.1 207,Morgan St.,,,2025,C,All
324,CAA,18,4–14 4–14,101.7 268,117.2 340,.1645 324,48.6 291,54.1 306,17.6 223,13.8 336,28.2 228,30.7 221,30.6 234,28.2 76,46.0 339,53.2 251,34.9 146,36.9 305,40.1 142,42.5 290,64.3 331,-11.9 338,Stony Brook,,,2025,C,All
325,NEC,16,9–7 9–7,101.1 280,116.6 336,.1625 325,50.3 215,53.4 277,15.1 64,20.3 34,21.4 352,31.2 253,33.0 171,37.5 287,46.8 327,56.0 337,37.4 48,33.1 129,37.3 202,41.5 267,65.9 275,-6.2 210,Mercyhurst,,,2025,C,All
326,BSth,16,2–14 2–14,101.2 277,117.0 338,.1593 326,52.2 115,56.5 351,18.2 255,16.8 182,24.4 317,34.2 341,27.9 298,40.0 321,54.1 72,57.9 358,32.8 234,36.3 284,39.9 146,40.6 241,72.3 10,-11.9 339,USC Upstate,,,2025,C,All
327,MAAC,20,6–14 6–14,101.3 275,117.3 345,.1564 327,53.3 82,53.6 286,19.1 300,16.9 175,24.4 317,27.3 80,31.8 203,30.8 133,53.6 86,53.0 245,35.2 127,36.4 286,40.1 142,36.6 111,65.5 289,-12.6 346,Niagara,,,2025,C,All
328,MAAC,20,8–12 8–12,98.7 311,114.5 312,.1543 328,47.9 313,52.6 241,15.8 108,17.9 115,27.3 255,31.0 241,26.4 330,31.8 154,47.5 307,52.0 223,32.4 254,35.8 258,39.1 162,37.8 159,66.4 242,-10.4 315,Fairfield,,,2025,C,All
329,SB,18,3–15 3–15,102.6 256,119.1 354,.1530 329,49.0 275,51.2 182,17.8 228,10.7 363,29.4 194,31.8 287,33.9 150,33.3 200,45.6 344,49.8 134,36.1 91,35.6 248,38.9 166,38.5 183,63.7 344,-12.5 345,Coastal Carolina,,,2025,C,All
330,CAA,18,3–15 3–15,95.8 341,111.5 268,.1489 330,45.8 346,51.3 187,16.6 160,15.2 289,28.2 228,30.4 203,31.9 198,29.9 109,47.0 323,51.2 197,29.2 347,34.2 181,36.8 220,38.4 181,67.8 152,-12.9 349,North Carolina A&T,,,2025,C,All
331,NEC,16,7–9 7–9,100.1 298,116.5 333,.1487 331,51.1 170,50.6 157,18.0 240,15.2 289,28.5 217,26.1 48,34.0 148,30.4 119,52.5 120,49.0 106,33.0 226,36.0 263,46.4 33,31.3 18,65.4 296,-8.2 266,Stonehill,,,2025,C,All
332,SWAC,18,7–11 7–11,94.2 351,109.8 229,.1456 332,47.6 321,48.6 73,19.0 294,19.5 51,28.0 233,29.1 144,38.4 48,30.8 133,47.6 303,45.2 14,31.7 286,36.6 292,34.7 282,35.6 83,63.8 341,-10.2 311,Grambling St.,,,2025,C,All
333,ASun,18,2–16 2–16,103.6 232,120.8 360,.1453 333,54.4 55,57.6 360,15.6 92,15.6 264,20.4 357,30.2 185,25.1 351,36.5 270,54.1 72,57.3 354,36.5 78,38.5 346,42.0 105,50.0 361,66.2 257,-14.0 356,Bellarmine,,,2025,C,All
334,AE,16,5–11 5–11,104.7 217,122.2 362,.1450 334,56.9 20,55.6 340,16.1 130,16.9 175,18.5 360,32.9 315,32.8 173,26.1 46,56.7 24,55.3 324,38.0 31,37.5 326,39.2 160,36.8 116,70.6 40,-9.8 305,UMBC,,,2025,C,All
335,NEC,16,6–10 6–10,95.7 343,111.9 277,.1413 335,46.5 334,50.4 153,19.0 294,16.9 175,31.8 115,24.1 16,31.1 222,40.9 329,43.7 358,51.1 194,34.2 170,32.9 117,37.6 193,41.8 275,60.3 362,-9.2 295,Wagner,,,2025,C,All
336,MAC,18,2–16 2–16,95.9 338,112.4 282,.1395 336,49.5 250,52.4 234,15.9 118,16.5 199,18.2 362,31.4 267,29.9 258,45.6 353,47.0 323,50.3 152,34.7 153,37.2 316,49.6 10,37.8 159,68.7 99,-13.8 354,Northern Illinois,,,2025,C,All
337,Ivy,14,1–13 1–13,102.1 265,119.9 358,.1354 337,49.2 264,60.6 364,13.7 19,16.1 227,23.7 331,24.7 19,27.4 307,26.9 58,51.6 160,58.9 363,30.0 337,41.8 364,37.3 202,43.0 298,72.5 8,-10.8 320,Columbia,,,2025,C,All
338,Horz,20,4–16 4–16,94.7 349,111.7 274,.1304 338,46.1 340,50.3 146,19.1 300,15.5 270,32.0 111,31.9 292,28.1 294,41.7 335,45.8 340,51.0 186,31.2 303,32.9 117,29.8 343,44.8 328,67.0 209,-13.5 351,Detroit Mercy,,,2025,C,All
339,Pat,18,5–13 5–13,99.3 306,117.1 339,.1304 339,53.6 73,53.4 277,17.9 235,13.1 349,22.4 344,26.7 58,23.0 358,24.7 25,51.9 145,52.8 243,37.4 48,36.2 272,41.6 113,37.1 129,67.3 185,-11.9 337,Holy Cross,,,2025,C,All
340,OVC,20,6–14 6–14,99.4 305,117.3 344,.1297 340,50.5 204,49.8 130,18.3 259,14.7 315,27.2 257,32.7 313,28.4 289,28.8 83,46.4 333,47.9 66,38.5 27,35.7 253,35.6 256,33.8 46,65.4 296,-12.6 347,Western Illinois,,,2025,C,All
341,Horz,20,2–18 2–18,98.4 315,116.3 329,.1277 341,50.2 221,54.7 324,18.4 264,14.5 322,18.5 360,31.2 253,40.2 29,38.0 297,50.7 193,53.1 249,33.1 222,38.0 338,44.3 61,38.8 189,68.3 123,-15.6 363,Green Bay,,,2025,C,All
342,SB,18,3–15 3–15,98.2 317,116.0 325,.1276 342,44.0 360,53.5 281,15.3 75,15.6 264,28.5 217,35.3 351,31.4 217,24.2 22,40.5 364,55.3 324,33.8 191,34.2 181,35.0 276,45.8 339,68.1 133,-12.4 344,Louisiana Monroe,,,2025,C,All
343,ASun,18,6–12 6–12,100.8 286,119.2 355,.1266 343,52.1 118,52.8 249,17.7 226,13.0 351,23.3 335,34.6 343,36.9 78,27.9 73,52.7 114,52.0 223,34.0 180,35.8 258,36.5 233,44.1 319,67.3 185,-10.2 312,Stetson,,,2025,C,All
344,SC,18,4–14 4–14,96.8 334,114.5 314,.1265 344,46.1 340,50.5 155,16.9 176,12.2 358,25.1 304,30.8 225,30.0 256,34.3 221,45.5 346,51.6 208,31.2 303,32.8 111,47.4 26,45.3 333,70.6 40,-11.5 332,Western Carolina,,,2025,C,All
345,MAC,18,4–14 4–14,95.9 339,113.6 297,.1251 345,49.3 258,54.5 319,19.8 327,16.8 182,26.3 280,31.4 267,32.1 189,31.7 149,50.7 193,54.3 293,31.8 278,36.7 297,44.5 55,34.2 56,70.4 44,-11.9 340,Buffalo,,,2025,C,All
346,Slnd,20,2–18 2–18,100.3 295,119.1 353,.1219 346,47.5 323,54.4 316,18.6 271,15.8 248,32.6 92,34.8 344,35.1 119,25.1 30,48.0 291,54.2 288,30.9 312,36.4 286,28.4 355,41.4 263,69.0 87,-15.0 359,New Orleans,,,2025,C,All
347,ASun,18,4–14 4–14,96.8 333,115.4 322,.1175 347,47.7 316,56.2 347,15.0 57,16.1 227,25.2 299,27.1 70,32.0 193,37.4 283,49.0 262,56.1 340,29.8 340,37.6 328,30.5 337,42.3 288,69.1 83,-12.0 342,West Georgia,,,2025,C,All
348,BSky,18,3–15 3–15,95.4 344,114.0 305,.1137 348,48.6 291,56.0 345,19.7 324,17.4 142,27.9 237,28.1 107,30.9 229,38.3 303,49.7 238,55.2 323,31.5 291,38.0 338,43.9 67,45.4 334,66.0 266,-12.8 348,Sacramento St.,,,2025,C,All
349,OVC,20,5–15 5–15,97.1 331,116.3 330,.1113 349,46.1 340,51.8 211,17.0 181,16.2 216,28.3 226,31.0 241,29.1 278,33.2 196,44.2 354,48.9 103,33.1 222,38.1 340,35.2 271,34.9 68,67.9 147,-13.6 353,Southern Indiana,,,2025,C,All
350,NEC,16,4–12 4–12,104.9 211,125.8 364,.1105 350,54.2 59,56.4 350,19.8 327,16.4 204,27.8 243,29.6 163,39.7 37,36.9 277,54.2 68,53.9 276,36.1 91,40.1 360,41.8 110,40.6 241,68.2 129,-11.2 329,Le Moyne,,,2025,C,All
351,WAC,16,4–12 4–12,93.0 359,111.7 271,.1092 351,44.1 359,50.2 143,22.0 357,15.8 248,31.1 130,32.2 298,34.6 130,35.2 240,43.6 360,50.4 155,30.2 327,33.1 129,28.8 351,27.4 3,69.0 87,-9.6 299,Southern Utah,,,2025,C,All
352,AE,16,3–13 3–13,95.2 345,114.4 310,.1078 352,46.4 336,51.5 194,16.7 168,13.8 336,27.8 243,27.5 85,26.4 330,39.1 314,45.7 343,53.9 276,31.8 278,31.5 61,36.5 233,36.8 116,67.8 152,-11.8 336,NJIT,,,2025,C,All
353,ASun,18,4–14 4–14,97.6 326,118.5 350,.0976 353,49.5 250,56.9 357,19.4 314,15.6 264,31.2 129,30.2 185,29.2 275,22.4 9,50.5 201,54.8 313,32.2 265,39.3 353,46.3 34,50.2 363,65.9 275,-12.0 341,Central Arkansas,,,2025,C,All
354,AE,16,6–10 6–10,94.8 348,115.1 321,.0967 354,47.7 316,53.6 286,17.9 235,17.3 147,29.4 194,30.7 221,25.6 347,32.6 180,48.3 281,53.9 276,31.3 296,35.4 237,42.0 105,38.0 167,67.7 157,-8.7 286,New Hampshire,,,2025,C,All
355,SWAC,18,6–12 6–12,93.5 355,113.9 302,.0945 355,47.0 328,52.0 219,22.8 362,21.2 25,35.1 44,32.5 306,41.3 22,48.8 361,48.7 273,51.0 186,29.8 340,36.0 263,42.9 88,34.8 65,71.1 30,-11.1 326,Alabama A&M,,,2025,C,All
356,MAAC,20,3–17 3–17,97.9 320,119.4 356,.0934 356,51.9 126,55.5 339,18.3 259,17.6 133,18.0 363,33.4 324,25.4 349,31.0 137,48.5 276,56.6 344,38.0 31,35.9 260,40.1 142,41.0 255,67.1 198,-15.5 362,Canisius,,,2025,C,All
357,NEC,16,4–12 4–12,93.3 357,116.7 337,.0708 357,47.7 316,55.1 334,17.0 181,19.0 70,21.7 351,29.5 160,27.5 304,36.3 263,48.1 287,54.6 307,31.4 294,37.2 316,41.7 111,39.5 214,67.8 152,-11.1 328,Chicago St.,,,2025,C,All
358,SC,18,0–18 0–18,94.1 352,118.0 348,.0694 358,46.2 337,55.0 332,18.1 249,15.9 243,25.6 292,33.4 324,35.3 111,32.7 182,47.5 307,57.4 355,29.7 342,34.9 212,43.8 69,46.1 342,64.4 327,-15.5 360,The Citadel,,,2025,C,All
359,SWAC,18,4–14 4–14,93.3 358,117.5 346,.0662 359,48.5 295,53.3 272,17.5 215,21.3 23,25.0 305,36.9 360,32.8 173,36.5 270,49.1 259,54.4 299,31.5 291,33.9 165,34.0 302,29.9 9,69.9 55,-13.1 350,Prairie View A&M,,,2025,C,All
360,BW,20,1–19 1–19,89.1 362,113.7 299,.0573 360,43.7 361,55.4 338,22.2 359,15.5 270,25.2 299,26.9 62,40.1 31,32.6 180,46.2 337,56.4 343,25.9 364,36.1 267,35.0 276,45.4 334,70.9 33,-15.5 361,Cal St. Fullerton,,,2025,C,All
361,MEAC,14,4–10 4–10,88.9 363,113.8 301,.0552 361,48.5 295,54.9 330,22.6 361,21.8 14,27.2 257,33.1 319,41.4 20,37.8 292,48.8 270,54.3 293,32.0 269,37.4 323,34.6 287,33.5 39,69.2 79,-9.1 293,Coppin St.,,,2025,C,All
362,SWAC,18,3–15 3–15,94.1 353,120.6 359,.0543 362,49.9 234,52.8 249,18.8 282,18.4 90,28.1 231,30.1 181,37.0 73,42.9 345,51.0 184,53.3 254,32.0 269,34.8 209,35.8 250,42.7 293,71.0 32,-14.2 357,Arkansas Pine Bluff,,,2025,C,All
363,MEAC,14,2–12 2–12,92.4 360,118.8 351,.0529 363,46.5 334,55.0 332,20.6 342,17.8 123,30.7 144,31.5 273,37.6 59,47.1 359,45.5 346,55.4 326,32.0 269,36.1 267,38.5 177,31.5 20,65.2 308,-11.1 327,Maryland Eastern Shore,,,2025,C,All
364,SWAC,18,1–17 1–17,83.4 364,125.1 363,.0094 364,44.7 354,54.8 327,23.5 364,15.9 243,24.2 322,36.1 357,34.4 140,36.5 270,44.2 354,53.9 276,30.5 325,37.8 333,32.9 322,33.8 46,64.9 312,-16.2 364,Mississippi Valley St.,,,2025,C,All
