rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
290,Pat,28,14–14 11–7,96.2 314,105.8 231,.2493 290,49.8 215,50.3 163,17.4 116,16.6 272,18.8 362,26.7 95,31.1 192,28.5 104,48.4 255,50.9 210,35.0 121,32.8 98,33.6 288,34.8 97,70.2 66,-10.0 208,Lehigh,,,2023
291,Pat,31,11–20 5–13,97.9 286,108.0 274,.2446 291,51.3 135,51.2 212,20.2 307,15.4 330,25.4 274,25.0 40,26.9 318,27.7 79,51.1 134,49.4 148,34.5 151,36.4 305,37.0 194,35.8 134,67.5 201,-16.2 327,Bucknell,,,2023
292,BSth,29,8–21 5–13,104.1 161,115.0 355,.2416 292,50.3 195,54.3 331,18.1 167,16.7 262,32.2 62,31.0 295,27.4 306,36.6 296,49.7 207,54.3 331,34.1 172,36.2 291,39.3 123,40.2 281,66.3 271,-16.1 325,Charleston Southern,,,2023
293,MVC,32,11–21 6–14,97.9 288,108.2 280,.2396 293,50.2 199,51.8 248,21.8 346,16.7 262,28.2 193,26.7 95,31.3 183,34.0 250,50.0 195,52.6 294,33.6 190,33.7 150,40.6 92,37.7 195,65.7 298,-16.0 322,Illinois St.,,,2023
294,Pat,31,14–17 8–10,95.9 321,106.0 237,.2388 294,47.0 325,50.5 173,17.8 145,18.3 158,28.7 176,24.6 33,29.0 261,36.5 295,45.9 329,50.3 183,32.4 266,33.8 156,38.7 137,39.3 253,66.2 278,-12.4 262,Boston University,,,2023
295,SB,30,10–20 4–14,97.8 289,108.2 277,.2387 295,47.6 304,50.3 163,18.1 167,16.6 272,28.8 172,28.0 159,35.1 69,34.8 269,45.5 335,48.0 76,34.6 146,36.4 305,33.5 291,33.8 64,63.9 344,-14.6 301,Arkansas St.,,,2023
296,BW,31,9–22 6–14,93.3 341,103.3 175,.2371 296,44.6 356,51.1 206,19.8 284,20.5 56,27.2 224,28.4 178,29.4 240,43.6 354,43.7 351,50.2 178,31.5 307,34.9 236,24.6 361,42.0 319,63.7 348,-15.9 320,Cal St. Bakersfield,,,2023
297,MVC,31,10–21 5–15,95.9 318,106.2 242,.2368 297,49.0 252,51.5 235,18.1 167,15.6 320,22.5 339,24.5 28,27.9 293,31.8 202,51.9 93,51.6 243,29.2 354,34.3 203,36.2 222,37.8 198,68.7 148,-15.0 303,Valparaiso,,,2023
298,BSth,29,12–17 6–12,98.8 272,109.5 302,.2364 298,50.2 199,50.7 183,19.6 274,16.3 293,30.8 102,32.0 318,38.7 29,35.3 279,51.4 120,52.0 265,32.3 270,32.5 87,39.5 118,38.4 221,72.2 20,-12.9 270,High Point,,,2023
299,NEC,33,18–15 10–6,105.0 140,116.4 360,.2333 299,51.7 105,55.4 352,16.4 59,21.4 32,31.1 94,28.8 195,28.8 267,34.2 256,51.5 112,56.1 352,34.7 140,36.2 291,37.5 177,39.7 267,69.4 108,-12.2 259,Fairleigh Dickinson,16,R32,2023
300,CAA,30,10–20 6–12,96.3 312,106.8 254,.2325 300,47.9 297,50.1 149,21.3 337,14.5 349,31.7 77,26.9 107,27.7 298,31.7 197,46.8 305,49.2 137,33.2 213,34.9 236,37.2 189,29.5 8,67.7 187,-14.4 296,Northeastern,,,2023
301,SWAC,33,12–21 7–11,94.3 332,104.7 204,.2317 301,46.1 336,49.6 124,20.3 313,18.5 141,29.2 158,27.5 134,34.3 89,38.8 325,47.7 280,48.9 114,28.0 361,33.9 167,28.1 347,35.5 122,70.0 74,-13.5 282,Texas Southern,16,R68,2023
302,NEC,32,16–16 12–4,88.9 360,98.7 87,.2313 302,48.3 289,49.1 103,20.7 322,26.0 1,20.5 353,35.6 359,34.6 80,26.9 59,48.2 265,48.9 114,32.3 270,33.0 107,43.8 37,32.5 39,66.9 231,-11.8 251,Merrimack,,,2023
303,BW,31,6–25 1–18,92.5 349,102.7 160,.2311 303,45.8 341,50.4 168,20.9 327,18.6 134,24.5 300,24.5 28,31.0 197,42.3 348,46.7 311,49.3 141,29.3 353,34.9 236,35.9 232,35.1 107,64.7 331,-18.5 349,Cal Poly,,,2023
304,Sum,27,13–14 9–9,99.8 253,111.1 328,.2264 304,50.1 205,53.4 311,15.1 18,16.4 287,26.9 231,26.7 95,31.4 178,27.4 70,51.8 99,54.6 337,31.5 307,33.9 167,37.5 177,32.2 34,67.4 207,-10.2 217,Western Illinois,,,2023
305,BSky,30,8–22 4–14,100.6 234,112.2 337,.2216 305,52.0 91,54.3 331,17.2 98,16.1 299,19.6 355,27.8 147,35.8 61,31.6 193,54.2 35,52.6 294,32.0 287,38.7 355,36.2 222,32.5 39,66.6 255,-17.6 343,Idaho,,,2023
306,ind,27,7–20 2–0,100.1 241,111.8 335,.2203 306,48.8 264,53.3 307,21.3 337,16.7 262,33.5 34,33.2 341,31.9 163,35.9 288,48.4 255,53.1 307,32.9 226,35.7 275,41.8 67,37.4 185,65.6 302,-12.9 269,Chicago St.,,,2023
307,Sum,29,10–19 7–11,100.6 233,112.5 342,.2167 307,50.1 205,52.7 292,17.3 102,14.4 353,24.9 290,27.1 115,28.1 289,31.8 202,45.5 335,51.8 255,37.9 14,36.1 288,40.2 101,40.2 281,66.7 247,-13.9 286,South Dakota,,,2023
308,MAAC,31,13–18 7–13,95.1 327,106.5 247,.2150 308,43.9 359,49.5 119,19.5 264,19.7 83,36.4 7,30.6 281,28.4 274,51.4 363,44.1 347,48.4 90,29.0 357,34.3 203,35.3 250,35.7 132,63.8 346,-13.3 277,Saint Peter's,,,2023
309,CAA,31,11–20 7–11,98.9 269,110.8 323,.2134 309,49.4 231,53.9 322,18.8 232,17.0 244,27.4 216,29.9 243,29.2 251,27.4 70,46.3 320,54.3 331,36.3 61,35.5 268,37.8 162,36.9 170,65.8 291,-14.4 295,William & Mary,,,2023
310,NEC,26,13–13 8–8,92.8 347,104.0 193,.2130 310,44.9 354,49.1 103,19.1 244,20.9 46,34.4 21,24.8 36,25.2 341,47.0 360,44.7 344,50.2 178,30.2 345,31.5 47,35.3 250,36.7 156,62.9 355,-10.3 223,Wagner,,,2023
311,AE,29,11–18 8–8,97.3 297,109.3 300,.2096 311,49.5 225,50.5 173,19.4 261,15.1 338,28.7 176,27.3 120,28.2 281,35.4 281,50.0 195,50.8 206,32.4 266,33.2 123,30.1 329,35.2 113,66.7 247,-13.3 278,Binghamton,,,2023
312,SWAC,33,14–19 12–6,97.2 300,109.1 297,.2091 312,47.5 308,52.5 281,22.0 347,19.1 114,32.9 49,29.1 214,32.9 122,34.0 250,47.1 300,52.1 273,32.1 278,35.4 264,34.2 277,39.2 247,68.9 133,-12.2 260,Jackson St.,,,2023
313,MEAC,26,10–16 7–7,93.0 344,104.7 203,.2041 313,47.1 320,50.8 192,22.0 347,23.8 8,30.2 127,37.3 363,31.0 197,42.9 350,44.4 346,52.4 286,35.5 97,31.8 60,29.9 331,33.9 67,71.2 35,-10.9 234,Morgan St.,,,2023
314,SWAC,30,12–18 10–8,94.7 330,107.0 261,.1964 314,48.6 273,49.4 116,21.4 340,21.4 32,29.5 151,33.9 350,35.9 57,41.8 345,46.9 301,48.5 94,34.7 140,33.8 156,32.7 304,39.9 275,69.1 126,-14.1 291,Alabama A&M,,,2023
315,MAAC,29,11–18 10–10,95.7 323,108.2 279,.1959 315,49.2 242,51.3 220,19.8 284,20.5 56,26.6 235,34.2 352,31.5 175,30.5 162,49.1 235,49.1 129,32.9 226,36.8 323,36.1 226,36.2 146,67.7 187,-13.6 284,Manhattan,,,2023
316,Slnd,32,12–20 9–9,98.6 276,111.5 332,.1953 316,52.4 74,52.8 294,18.9 237,17.7 194,26.5 241,29.9 243,28.3 278,37.9 312,56.2 9,53.1 307,31.9 292,34.8 232,45.6 17,34.9 100,66.3 271,-15.4 311,Texas A&M Commerce,,,2023
317,MAC,30,7–23 5–13,99.9 252,113.0 345,.1944 317,49.2 242,55.6 355,16.9 81,17.1 236,25.1 283,32.8 333,32.2 144,35.0 274,50.3 186,58.7 363,31.4 313,34.1 183,33.5 291,41.4 309,70.0 74,-17.0 340,Eastern Michigan,,,2023
318,Sum,31,8–23 4–14,98.5 278,111.5 333,.1942 318,48.5 280,53.2 305,18.5 211,15.8 312,24.2 311,28.9 202,29.6 234,33.4 237,47.7 280,52.0 265,33.7 186,36.5 313,29.4 337,40.9 299,68.6 151,-16.0 323,Nebraska Omaha,,,2023
319,SWAC,27,6–21 6–12,93.2 342,105.5 221,.1936 319,45.2 348,51.4 228,21.6 344,21.4 32,26.6 235,29.0 208,33.8 100,43.2 352,44.0 348,51.1 220,31.1 324,34.5 217,43.4 43,35.7 132,70.4 56,-15.4 309,Arkansas Pine Bluff,,,2023
320,Sum,30,10–20 7–11,94.1 336,106.5 249,.1929 320,43.4 362,50.1 149,19.9 290,17.3 224,35.9 10,29.4 225,33.3 112,39.4 333,44.7 344,48.9 114,27.3 362,34.6 222,35.5 243,40.5 287,64.6 332,-14.4 297,UMKC,,,2023
321,CAA,29,10–19 8–10,97.1 302,109.9 312,.1926 321,47.4 313,50.6 181,17.5 122,15.7 315,24.6 298,30.2 261,30.0 221,28.5 104,46.2 323,51.0 214,32.9 226,33.2 123,40.5 95,38.6 226,70.7 41,-13.3 280,North Carolina A&T,,,2023
322,CAA,30,6–24 6–12,96.7 308,109.6 306,.1906 322,47.8 301,52.1 267,18.4 202,17.1 236,24.9 290,30.6 281,27.5 303,29.0 120,50.5 172,51.4 234,29.2 354,35.2 254,40.3 96,45.7 351,66.9 231,-19.0 352,Elon,,,2023
323,NEC,30,13–17 10–6,94.1 335,107.1 262,.1835 323,50.9 163,50.2 155,19.7 282,19.8 79,19.1 360,31.4 303,32.2 144,27.3 69,49.9 200,49.0 121,34.8 135,34.6 222,41.3 74,40.8 293,67.4 207,-12.6 264,Stonehill,,,2023
324,AE,29,6–23 4–12,96.4 311,109.8 309,.1825 324,48.3 289,52.3 274,16.0 42,14.9 341,23.4 324,29.1 214,28.2 281,27.9 90,46.1 325,53.2 309,35.2 106,34.0 173,32.5 309,39.2 247,67.0 226,-18.4 347,NJIT,,,2023
325,NEC,29,11–18 9–7,100.2 239,114.2 351,.1818 325,51.9 97,51.9 257,18.3 191,14.7 345,25.3 277,28.9 202,32.8 125,29.9 145,50.4 179,52.7 301,36.4 53,33.7 150,35.8 234,35.1 107,69.1 126,-14.3 294,Saint Francis,,,2023
326,ASun,28,6–22 3–15,95.6 325,109.2 299,.1779 326,46.3 334,54.7 338,17.4 116,19.5 93,26.0 252,31.9 315,26.1 329,37.0 300,46.0 327,56.4 356,31.2 320,34.4 212,38.5 144,35.2 113,65.6 302,-16.0 324,Austin Peay,,,2023
327,Pat,31,11–20 7–11,96.9 304,110.8 326,.1750 327,51.3 135,55.5 354,20.4 315,20.2 69,26.6 235,28.7 192,28.2 281,29.8 142,50.0 195,55.3 348,35.6 91,37.1 333,38.9 131,36.8 163,66.6 255,-15.4 310,Loyola MD,,,2023
328,ASun,30,8–22 4–14,97.2 299,111.3 331,.1733 328,47.1 320,54.7 338,18.1 167,16.7 262,27.9 202,30.5 274,24.3 346,28.9 115,46.8 305,54.8 340,31.6 304,36.3 300,41.3 74,39.2 247,73.0 8,-15.9 321,Central Arkansas,,,2023
329,BW,30,5–25 4–16,93.9 338,107.7 266,.1726 329,44.1 358,50.4 168,19.6 274,18.0 173,27.3 221,30.5 274,36.6 49,39.0 329,42.8 358,49.6 156,31.2 320,34.6 222,32.9 301,38.0 207,65.9 286,-19.2 354,Cal St. Northridge,,,2023
330,Slnd,33,10–23 6–12,97.8 290,112.4 340,.1688 330,49.0 252,55.0 346,21.6 344,18.4 149,33.3 37,30.9 292,29.2 251,34.9 270,49.2 227,52.1 273,32.4 266,39.7 361,39.9 107,38.5 224,66.9 231,-16.7 337,McNeese St.,,,2023
331,Slnd,30,10–20 7–11,96.6 309,111.2 330,.1640 331,52.7 65,54.1 327,23.6 362,20.2 69,29.8 142,32.7 330,36.5 51,39.9 337,51.1 134,54.1 327,37.9 14,36.2 291,29.0 341,36.4 151,71.8 23,-15.7 315,New Orleans,,,2023
332,OVC,29,8–21 6–12,99.6 258,114.7 354,.1637 332,49.2 242,56.1 358,18.0 161,19.2 108,29.3 155,30.4 270,31.9 163,37.0 300,49.4 218,54.1 327,32.5 261,39.5 358,29.9 331,38.7 231,71.6 29,-16.7 336,Little Rock,,,2023
333,MAC,28,5–23 4–14,100.1 244,115.4 357,.1635 333,48.8 264,54.8 341,19.1 244,14.4 353,33.0 46,27.6 136,27.8 296,33.1 231,49.3 223,54.4 333,32.1 278,37.0 330,42.0 60,39.8 272,66.3 271,-17.0 339,Western Michigan,,,2023
334,SC,31,9–22 5–13,96.0 317,110.7 320,.1622 334,49.3 237,52.4 276,18.2 180,16.9 246,20.8 350,31.7 312,28.9 263,33.9 244,49.6 210,53.5 317,32.5 261,33.9 167,38.7 137,41.5 311,67.9 179,-16.2 328,The Citadel,,,2023
335,NEC,32,15–17 8–8,94.8 329,109.7 307,.1579 335,48.4 287,50.2 155,18.8 232,19.4 97,28.8 172,30.8 289,27.6 300,26.5 49,49.8 203,49.7 162,30.6 338,34.1 183,36.1 226,36.9 170,70.6 45,-13.6 283,Sacred Heart,,,2023
336,Slnd,28,9–19 6–12,94.9 328,110.1 314,.1541 336,48.5 280,54.4 333,20.0 298,20.5 56,26.3 249,33.2 341,33.3 112,32.7 222,47.3 294,53.9 323,34.1 172,36.8 323,32.6 307,33.4 51,67.6 195,-15.5 312,Incarnate Word,,,2023
337,CAA,31,9–22 6–12,94.2 334,109.5 303,.1513 337,47.5 308,50.3 163,19.6 274,14.0 357,21.9 342,27.4 127,29.4 240,26.2 43,48.1 267,50.0 168,31.1 324,33.8 156,44.4 29,43.8 340,64.6 332,-16.1 326,Stony Brook,,,2023
338,MAC,29,8–21 5–13,91.7 352,106.7 252,.1490 338,46.5 330,51.9 257,22.9 356,19.2 108,30.5 111,32.5 326,36.9 47,41.0 341,47.4 288,50.9 210,30.0 348,35.6 270,38.1 153,40.5 287,68.1 168,-15.3 308,Central Michigan,,,2023
339,BSth,30,3–27 1–17,93.1 343,108.4 283,.1483 339,47.3 317,54.0 324,20.8 323,18.4 149,29.9 136,29.5 231,36.5 51,39.1 330,47.3 294,52.0 265,31.5 307,38.5 352,36.3 217,35.0 102,65.3 311,-22.4 361,Presbyterian,,,2023
340,MEAC,30,4–26 2–12,97.7 292,114.2 352,.1423 340,46.9 326,57.7 362,20.9 327,21.0 41,34.2 23,34.5 355,29.2 251,43.5 353,47.3 294,56.8 359,30.8 334,39.5 358,34.0 279,36.7 156,72.5 16,-20.1 357,South Carolina St.,,,2023
341,Ivy,27,5–22 2–12,92.9 345,108.7 287,.1420 341,45.5 346,52.0 264,19.9 290,17.6 205,25.3 277,30.9 292,28.1 289,28.8 114,45.4 337,53.2 309,30.4 342,33.1 115,40.7 88,34.5 84,70.5 52,-16.5 332,Columbia,,,2023
342,MEAC,32,9–23 4–10,97.4 296,114.1 350,.1397 342,51.0 160,53.2 305,20.1 302,18.5 141,18.6 363,35.7 360,37.2 38,34.2 256,51.4 120,55.0 343,33.7 186,33.8 156,44.4 29,41.5 311,72.7 15,-16.4 330,Coppin St.,,,2023
343,NEC,32,10–22 7–9,95.7 324,112.3 338,.1372 343,48.1 294,51.3 220,17.9 153,16.4 287,28.5 185,28.2 168,23.3 356,26.5 49,47.5 284,50.2 178,32.7 245,35.4 264,35.7 237,37.2 179,65.1 320,-18.5 348,Central Connecticut,,,2023
344,Pat,30,8–22 7–11,92.6 348,108.9 289,.1344 344,48.5 280,51.8 248,17.5 122,17.4 219,21.5 345,30.1 256,25.5 337,27.8 86,46.5 315,53.9 323,35.3 104,31.9 62,32.0 314,35.5 122,69.7 91,-18.2 346,Holy Cross,,,2023
345,OVC,29,8–21 6–12,93.8 339,110.7 319,.1297 345,48.8 264,52.4 276,19.5 264,17.8 186,23.0 330,31.0 295,28.3 278,31.1 180,45.7 332,52.0 265,36.2 64,35.2 254,35.6 239,41.3 306,67.8 184,-16.6 334,Lindenwood,,,2023
346,AE,29,6–23 3–13,96.8 305,115.1 356,.1203 346,47.3 317,55.3 350,19.2 252,16.6 272,27.8 207,26.7 95,31.0 197,36.8 298,46.6 312,56.5 357,32.2 275,35.3 259,41.2 77,34.1 73,68.1 168,-17.5 342,Albany,,,2023
347,CAA,31,7–24 5–13,96.1 315,114.7 353,.1148 347,45.1 351,53.9 322,16.0 42,15.7 315,26.5 241,30.3 265,32.1 155,35.3 279,43.4 353,52.2 282,32.1 278,37.9 347,36.6 206,36.7 156,69.6 97,-18.6 351,Hampton,,,2023
348,Slnd,29,7–22 7–11,99.9 250,119.4 363,.1140 348,51.4 131,57.5 361,21.1 329,16.7 262,28.0 198,31.6 309,40.6 15,33.3 235,49.5 215,57.9 361,36.1 71,37.8 346,40.7 88,33.0 46,71.4 31,-17.9 344,Houston Christian,,,2023
349,MVC,32,5–27 1–19,90.1 359,107.8 268,.1135 349,45.1 351,55.7 356,17.6 132,18.9 123,20.7 351,25.5 56,29.4 240,30.1 150,43.4 353,54.9 341,32.2 275,38.0 348,33.6 288,41.2 302,70.3 59,-20.5 359,Evansville,,,2023
350,SWAC,30,10–20 8–10,95.2 326,113.9 347,.1130 350,46.6 329,52.7 292,18.3 191,19.3 101,26.9 231,34.7 357,32.1 155,35.2 277,43.1 357,52.1 273,35.8 81,35.8 278,33.0 299,36.0 139,69.5 99,-15.8 317,Bethune Cookman,,,2023
351,OVC,29,7–22 5–13,92.0 351,110.2 316,.1110 351,48.0 295,52.2 270,19.2 252,19.7 83,25.3 277,32.2 321,32.4 138,32.5 218,47.7 280,52.4 286,32.6 253,34.6 222,27.7 349,42.6 327,68.7 148,-18.0 345,Eastern Illinois,,,2023
352,SWAC,30,7–23 6–12,91.4 353,109.7 308,.1089 352,42.3 363,49.7 131,18.7 223,17.7 194,31.7 77,34.4 354,31.2 186,34.6 262,40.4 363,48.9 114,30.8 334,34.2 196,33.1 296,34.7 92,67.1 220,-17.2 341,Alabama St.,,,2023
353,SC,29,4–25 2–16,96.8 306,116.3 359,.1075 353,47.8 301,56.9 360,19.3 257,14.6 347,28.9 168,27.3 120,21.0 362,28.1 95,45.0 341,57.7 360,34.2 167,37.4 339,44.1 31,50.1 362,67.5 201,-20.1 356,VMI,,,2023
354,CAA,33,7–26 5–13,90.5 357,109.0 292,.1053 354,43.8 360,54.4 333,21.1 329,21.0 41,30.3 122,32.9 336,33.1 115,38.8 325,44.0 348,53.4 316,28.8 359,37.0 330,25.1 359,46.0 354,69.1 126,-19.0 353,Monmouth,,,2023
355,NEC,28,12–16 7–9,90.3 358,108.9 290,.1033 355,45.9 339,50.5 173,21.1 329,19.6 89,30.9 99,31.8 314,31.1 192,31.6 193,41.6 361,47.1 52,36.5 47,39.7 361,33.1 296,27.4 2,66.6 255,-13.0 274,St. Francis NY,,,2023
356,Slnd,28,6–22 5–13,93.4 340,114.0 348,.0917 356,47.6 304,53.0 299,21.2 335,17.1 236,31.9 72,33.5 344,32.2 144,30.8 172,47.5 284,54.5 335,31.9 292,34.1 183,30.6 325,43.9 345,66.5 263,-18.5 350,Lamar,,,2023
357,MEAC,27,5–22 4–10,90.8 354,110.8 324,.0915 357,45.7 343,54.4 333,23.5 361,19.0 119,30.1 131,29.4 225,29.3 246,37.0 300,45.1 340,50.6 196,31.4 313,39.5 358,31.0 321,43.2 338,68.4 157,-16.5 331,Delaware St.,,,2023
358,SWAC,32,5–27 4–14,90.6 355,110.8 325,.0898 358,45.4 347,53.3 307,23.4 360,19.5 93,28.7 176,32.4 324,38.0 32,39.8 336,42.8 358,53.0 304,34.9 128,35.8 278,27.6 350,39.5 262,67.9 179,-20.4 358,Mississippi Valley St.,,,2023
359,SWAC,27,5–22 5–13,88.2 362,108.1 276,.0877 359,45.0 353,51.1 206,24.0 363,18.0 173,27.6 210,33.6 346,31.4 178,44.6 357,43.2 355,51.8 255,32.1 278,33.2 123,35.5 243,34.6 90,65.8 291,-16.3 329,Florida A&M,,,2023
360,Horz,30,3–27 2–18,94.0 337,117.2 362,.0728 360,49.7 217,55.0 346,23.2 359,16.7 262,29.0 162,31.9 315,32.2 144,36.0 290,51.7 107,54.6 337,29.8 350,37.2 337,28.8 343,39.2 247,67.8 184,-22.5 362,IU Indy,,,2023
361,Horz,32,3–29 2–18,90.5 356,114.1 349,.0651 361,46.0 337,54.8 341,21.1 329,16.1 299,21.7 343,32.4 324,31.5 175,31.6 193,46.6 312,56.1 352,30.1 347,35.0 246,43.5 41,34.6 90,65.9 286,-23.1 363,Green Bay,,,2023
362,ind,25,2–23 0–2,88.7 361,116.7 361,.0412 362,47.7 303,55.4 352,22.7 354,17.6 205,25.2 282,33.5 344,24.1 351,27.7 79,47.4 288,53.8 321,32.0 287,38.7 355,40.3 96,37.5 190,66.2 278,-20.0 355,Hartford,,,2023
363,NEC,27,1–26 1–15,86.4 363,115.6 358,.0338 363,45.6 344,55.1 349,22.7 354,16.7 262,24.7 296,30.3 265,31.7 169,32.1 209,44.8 343,54.6 337,32.0 287,37.4 339,24.3 362,35.2 113,73.3 5,-21.3 360,LIU,,,2023
