rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,WAC,14,7–7 3–4,97.1 299,107.3 239,.2411 282,45.0 345,50.1 200,17.2 140,20.6 85,28.6 194,28.5 193,42.1 50,38.3 303,44.1 344,47.9 157,31.4 312,36.4 259,31.7 302,32.1 39,76.0 7,-5.8 290,UT Rio Grande Valley,,,2018,R,H
283,SB,13,4–9 2–7,95.4 320,105.4 204,.2408 283,51.0 229,49.6 179,22.2 342,22.4 29,29.0 181,33.8 340,35.3 193,39.2 313,51.7 164,46.1 91,33.0 271,36.2 253,33.1 286,42.6 309,66.4 306,-7.9 329,Little Rock,,,2018,R,H
284,Ivy,11,5–6 3–4,97.7 291,108.1 254,.2371 284,54.5 103,51.7 256,21.7 336,16.0 312,25.4 293,24.3 45,33.6 240,22.1 20,50.1 223,55.3 336,41.0 28,30.8 50,38.6 140,39.6 259,67.7 252,-5.1 265,Dartmouth,,,2018,R,H
285,AE,13,6–7 4–4,99.5 267,110.3 280,.2345 285,47.2 326,52.5 284,15.9 62,14.2 347,30.4 141,20.7 5,34.1 226,41.1 331,45.2 337,51.8 284,33.4 256,35.8 233,40.8 99,37.4 180,64.9 336,-6.3 309,New Hampshire,,,2018,R,H
286,SWAC,10,8–2 7–2,101.1 241,112.1 304,.2334 286,53.6 126,51.5 252,16.7 103,24.4 9,29.6 158,29.4 235,38.9 106,45.1 346,56.6 40,54.3 328,32.4 284,30.6 44,37.8 164,34.3 81,71.8 62,-1.9 135,Prairie View A&M,,,2018,R,H
287,MAAC,16,7–9 4–5,96.1 311,106.7 225,.2324 287,48.8 293,48.0 115,20.1 297,15.1 336,29.4 169,30.1 259,38.3 114,36.6 278,46.0 329,46.6 106,36.5 154,33.6 150,32.3 294,35.3 108,65.8 323,-7.8 327,Siena,,,2018,R,H
288,OVC,12,5–7 4–5,105.9 156,117.5 336,.2315 288,52.1 190,56.5 338,17.5 160,16.3 304,27.8 230,23.7 35,42.3 49,31.3 185,49.4 255,52.2 295,37.1 131,42.1 345,43.7 53,39.3 246,72.2 51,-6.1 300,Southeast Missouri St.,,,2018,R,H
289,A10,17,8–9 3–6,93.9 328,104.4 185,.2290 289,49.3 281,51.5 252,16.7 103,22.1 38,18.3 345,31.8 305,27.5 333,28.2 126,52.9 126,49.7 223,30.0 334,36.6 264,45.0 34,35.4 112,66.1 316,-7.2 323,Fordham,,,2018,R,H
290,Pat,14,8–6 5–4,97.2 297,108.1 251,.2279 290,49.7 271,53.8 306,21.0 321,20.3 109,32.7 78,21.1 9,36.6 160,35.2 252,49.1 268,52.8 307,33.7 249,36.9 274,38.7 138,40.6 276,66.7 297,-5.3 273,Navy,,,2018,R,H
291,ASun,12,6–6 4–3,96.6 306,107.6 242,.2251 291,52.7 158,50.3 211,19.2 266,18.3 227,28.8 188,30.2 263,35.5 187,31.1 182,50.6 210,52.5 303,40.1 45,30.7 49,22.5 351,34.4 84,69.5 155,-5.4 279,Kennesaw St.,,,2018,R,H
292,MEAC,11,7–4 7–1,96.3 307,107.4 241,.2230 292,50.7 243,46.7 69,20.4 305,19.7 144,35.2 31,28.3 188,30.7 292,37.4 292,46.0 329,41.9 10,39.5 53,35.2 208,35.2 236,43.9 321,71.2 81,-3.7 216,Norfolk St.,,,2018,R,H
293,CUSA,14,3–11 1–8,101.8 231,113.7 320,.2182 293,50.9 234,55.4 328,19.7 287,18.7 201,25.3 295,30.2 263,46.9 13,32.6 211,48.0 294,54.4 329,37.5 109,38.1 310,35.2 236,35.2 105,73.3 29,-8.9 345,Charlotte,,,2018,R,H
294,CUSA,13,3–10 3–6,101.1 243,113.2 314,.2134 294,49.5 275,52.8 287,17.9 192,15.7 321,28.1 214,29.2 226,34.6 207,23.7 36,48.9 275,50.5 244,33.5 253,37.3 285,47.0 13,41.1 288,67.2 270,-8.6 340,Rice,,,2018,R,H
295,Horz,13,6–7 4–5,101.6 237,113.9 321,.2121 295,53.1 139,54.5 322,17.5 160,20.7 79,23.0 327,33.5 335,28.0 331,25.1 61,53.2 117,53.7 321,35.3 185,37.1 279,44.9 38,38.4 221,67.7 252,-6.1 302,Cleveland St.,,,2018,R,H
296,SWAC,10,8–2 7–2,105.5 162,118.6 337,.2074 296,55.6 70,49.8 187,17.3 145,15.8 317,34.0 49,27.7 165,51.0 2,27.5 114,52.2 147,45.0 63,40.8 34,40.1 332,37.3 184,32.0 37,74.0 19,-1.9 136,Texas Southern,16,R64,2018,R,H
297,MEAC,8,6–2 6–2,98.5 277,110.7 288,.2065 297,50.0 263,46.2 53,17.1 131,20.1 124,36.4 16,32.0 310,42.4 48,38.2 302,49.0 271,44.6 52,35.0 196,32.6 108,28.1 334,37.4 180,68.7 200,-1.9 138,Morgan St.,,,2018,R,H
298,OVC,13,4–9 2–7,100.8 247,113.3 315,.2062 298,49.9 266,55.1 327,19.9 292,19.7 144,28.6 194,26.0 96,38.1 119,43.6 343,49.7 239,54.0 326,33.5 253,38.1 310,38.3 150,33.8 72,71.3 74,-8.0 330,SIU Edwardsville,,,2018,R,H
299,MAAC,13,4–9 3–6,98.5 276,111.0 294,.2015 299,53.6 126,50.8 229,22.3 344,14.0 348,24.8 302,28.6 197,40.7 74,31.9 194,53.1 119,49.2 202,36.2 162,35.7 225,47.2 11,37.4 180,72.2 51,-8.2 334,Marist,,,2018,R,H
300,Horz,13,3–10 3–6,100.8 246,113.7 319,.2013 300,50.2 260,54.9 325,18.9 252,16.8 289,29.3 173,29.0 218,30.5 296,33.5 227,50.6 210,51.8 284,33.1 268,40.0 330,41.4 89,37.6 193,73.1 31,-8.7 343,Detroit Mercy,,,2018,R,H
301,SC,14,6–8 3–6,97.7 290,110.2 278,.2010 301,51.5 215,54.2 316,20.2 299,19.4 158,23.8 317,25.8 91,43.1 43,27.0 97,51.2 181,52.6 306,34.6 215,37.9 300,43.9 49,37.3 177,66.2 311,-6.8 316,Chattanooga,,,2018,R,H
302,WCC,16,5–11 3–6,98.4 278,111.0 293,.2009 302,49.1 284,58.2 347,15.7 49,20.4 97,23.1 323,26.5 117,29.3 312,32.7 214,46.1 327,55.9 338,35.6 179,42.6 347,42.1 74,29.5 14,65.4 328,-8.8 344,Santa Clara,,,2018,R,H
303,BSky,11,4–7 3–6,106.0 150,119.6 340,.2004 303,52.9 149,56.1 333,14.8 23,15.2 334,28.7 190,30.8 277,27.2 336,26.0 75,52.9 126,52.4 298,35.3 185,41.9 344,27.7 337,36.0 132,64.0 344,-5.9 297,Sacramento St.,,,2018,R,H
304,NEC,11,8–3 7–2,99.2 270,112.2 306,.1951 304,51.6 211,55.8 331,17.4 151,22.2 34,26.4 271,26.2 109,33.7 239,39.3 314,46.6 318,56.7 344,39.2 62,36.1 245,40.6 102,34.9 99,71.3 74,-2.6 170,St. Francis NY,,,2018,R,H
305,AE,15,8–7 3–5,102.1 223,115.5 332,.1947 305,51.8 200,56.5 338,17.3 145,22.2 34,27.0 253,31.8 305,40.2 85,30.1 158,51.8 158,55.5 337,34.6 215,39.0 322,36.4 209,34.8 96,72.9 34,-6.2 305,UMass Lowell,,,2018,R,H
306,Amer,19,8–11 2–7,92.9 332,105.1 199,.1946 306,48.4 302,49.7 183,20.8 319,18.9 184,29.3 173,29.8 252,33.5 243,29.0 138,49.7 239,49.9 228,30.5 326,33.0 126,34.1 265,36.4 147,70.8 98,-9.0 347,East Carolina,,,2018,R,H
307,NEC,11,6–5 5–4,103.0 210,116.6 335,.1924 307,55.7 67,52.6 286,20.2 299,18.8 193,30.5 138,31.6 299,34.2 220,35.5 259,54.9 75,50.9 257,38.2 88,36.8 271,32.6 291,39.5 253,73.0 32,-4.6 243,Fairleigh Dickinson,,,2018,R,H
308,Slnd,9,4–5 4–5,99.6 265,112.8 310,.1923 308,50.9 234,47.7 102,20.8 319,16.2 305,32.6 80,35.0 347,37.8 128,28.6 133,50.4 217,42.2 11,34.6 215,40.3 336,29.5 329,30.3 21,70.7 99,-4.5 242,McNeese St.,,,2018,R,H
309,Slnd,10,2–8 1–8,100.4 251,113.9 323,.1905 309,48.4 302,53.0 292,18.5 220,18.5 214,36.6 13,29.3 230,38.0 123,40.0 321,46.5 321,52.5 303,34.8 203,36.2 253,34.3 259,29.2 11,74.2 16,-7.6 326,Houston Christian,,,2018,R,H
310,Slnd,9,6–3 6–3,97.3 296,110.4 281,.1895 310,46.0 341,51.9 264,18.7 235,23.3 18,35.0 35,33.8 340,47.6 9,35.6 261,45.4 334,52.9 308,32.0 297,33.1 131,23.9 350,29.5 14,67.9 238,-2.6 174,New Orleans,,,2018,R,H
311,NEC,12,8–4 5–4,96.9 302,110.0 277,.1882 311,51.6 211,48.9 151,20.7 317,16.6 296,33.6 59,27.5 151,34.5 211,22.4 22,54.3 90,49.4 208,31.1 320,32.0 86,35.4 232,38.7 231,64.5 339,-3.6 212,Central Connecticut,,,2018,R,H
312,ASun,12,6–6 5–2,95.7 316,108.8 259,.1869 312,52.1 190,48.7 141,18.5 220,16.9 287,27.3 242,27.5 151,32.9 259,30.1 158,53.0 122,51.5 275,33.3 259,29.6 24,29.9 324,39.3 246,68.9 191,-5.5 285,Jacksonville,,,2018,R,H
313,Pat,12,4–8 2–7,87.6 349,99.6 101,.1865 313,48.0 308,48.7 141,21.9 340,21.2 61,22.5 329,26.1 105,31.9 274,36.6 278,47.7 298,50.6 246,32.3 287,29.5 23,41.7 84,30.2 20,67.6 260,-7.4 325,American,,,2018,R,H
314,MEAC,9,5–4 5–3,101.3 238,115.2 330,.1865 314,48.9 290,50.0 196,16.1 65,20.1 124,31.8 98,36.5 351,43.9 35,35.8 269,49.7 239,51.0 261,31.7 305,31.8 74,37.8 164,30.7 24,72.2 51,-3.7 215,Howard,,,2018,R,H
315,SC,11,6–5 5–4,92.7 333,105.4 205,.1860 315,47.4 321,52.1 271,21.2 326,24.2 11,29.9 153,32.6 324,34.2 220,27.1 99,47.0 312,50.0 233,32.1 293,36.5 262,35.4 232,44.6 331,69.5 155,-4.1 233,Western Carolina,,,2018,R,H
316,NEC,12,6–6 4–5,92.7 334,105.5 210,.1842 316,48.7 295,50.2 204,20.6 312,21.3 56,32.8 76,33.1 331,32.2 269,28.1 124,47.3 307,50.9 257,34.1 234,32.7 113,38.4 148,35.7 120,69.2 177,-5.4 282,Robert Morris,,,2018,R,H
317,BW,11,5–6 4–4,104.6 171,119.1 339,.1836 317,49.8 267,54.0 313,16.4 86,15.0 337,26.5 266,29.0 218,33.0 257,33.6 229,42.0 349,50.1 238,41.4 25,41.7 343,39.2 128,30.8 26,67.8 245,-5.0 261,Cal Poly,,,2018,R,H
318,Pat,13,6–7 4–5,97.9 289,111.5 299,.1822 318,53.0 144,53.7 305,16.4 86,20.4 97,17.8 347,31.3 296,29.5 309,28.2 126,56.1 48,48.0 160,32.5 282,40.2 335,42.4 69,46.9 345,63.2 350,-6.1 303,Holy Cross,,,2018,R,H
319,SC,12,4–8 3–6,100.9 245,115.1 329,.1808 319,51.0 229,54.0 313,18.1 204,18.8 193,26.5 266,32.5 322,36.3 171,30.7 172,50.0 227,54.9 333,34.5 222,35.1 201,53.6 3,43.5 319,78.1 2,-7.0 317,The Citadel,,,2018,R,H
320,MEAC,10,8–2 8–0,100.3 253,114.4 327,.1803 320,50.1 262,55.5 330,15.4 39,21.6 47,30.9 124,31.7 302,33.3 248,25.5 67,55.6 60,56.9 345,30.3 331,35.3 212,53.7 2,35.9 129,82.5 1,-1.6 120,Savannah St.,,,2018,R,H
321,OVC,12,3–9 1–8,92.2 338,105.4 206,.1774 321,47.9 309,49.1 159,19.9 292,20.4 97,28.9 185,31.0 282,27.1 337,32.1 200,50.1 223,47.3 133,29.6 342,34.2 167,39.4 118,45.1 337,66.0 319,-8.2 332,Tennessee Martin,,,2018,R,H
322,OVC,11,4–7 2–7,98.1 283,112.8 308,.1669 322,50.0 263,54.3 319,18.5 220,19.7 144,27.4 240,27.5 151,32.9 259,35.9 271,48.3 288,48.8 186,35.2 191,43.3 349,36.9 196,34.4 84,68.9 191,-6.4 311,Eastern Kentucky,,,2018,R,H
323,SWAC,12,9–3 6–3,90.8 341,104.6 190,.1649 323,45.6 343,44.1 14,19.7 287,19.1 172,34.0 49,30.2 263,46.6 15,31.0 179,44.9 338,41.1 6,31.8 301,33.3 138,26.2 342,33.5 62,68.7 200,-2.8 178,Southern,,,2018,R,H
324,ASun,9,2–7 2–5,106.1 149,122.3 347,.1640 324,51.4 217,54.5 322,15.4 39,15.7 321,30.3 144,31.7 302,26.5 341,37.5 293,52.0 152,53.2 312,33.8 246,38.0 305,44.6 41,33.9 75,70.4 113,-6.6 314,USC Upstate,,,2018,R,H
325,MAAC,12,6–6 4–4,97.5 293,112.8 309,.1572 325,48.1 307,53.0 292,18.5 220,18.6 208,29.0 181,29.7 249,41.5 60,29.9 153,46.6 318,45.6 76,33.3 259,44.9 351,43.9 49,34.1 77,67.6 260,-5.4 280,Quinnipiac,,,2018,R,H
326,SWAC,9,6–3 6–3,93.4 330,108.5 255,.1508 326,52.8 153,45.0 29,19.2 266,22.1 38,25.6 288,34.9 346,32.0 272,40.0 321,54.2 94,46.9 117,33.3 259,27.6 12,33.7 278,34.8 96,66.8 292,-2.8 182,Arkansas Pine Bluff,,,2018,R,H
327,SC,12,4–8 2–7,90.4 344,105.1 200,.1501 327,45.8 342,50.1 200,19.3 273,20.0 130,24.1 311,30.5 272,28.4 323,29.9 153,43.6 346,48.0 160,32.4 284,35.4 216,43.5 55,41.0 286,69.6 151,-7.1 320,VMI,,,2018,R,H
328,Pat,13,7–6 5–4,97.1 300,113.9 324,.1377 328,51.7 206,53.4 300,19.1 261,18.3 227,28.1 214,28.2 182,37.8 128,34.4 238,51.8 158,53.2 312,34.2 231,35.8 233,26.5 341,35.1 103,68.4 215,-5.3 277,Loyola MD,,,2018,R,H
329,SWAC,10,5–5 5–4,98.4 280,115.6 333,.1347 329,52.4 174,46.8 72,21.4 328,18.1 239,33.5 62,33.2 332,41.8 54,44.8 345,53.6 107,48.5 178,33.6 252,29.7 27,38.8 135,41.9 302,68.4 215,-4.8 251,Alcorn St.,,,2018,R,H
330,ASun,12,3–9 3–4,93.2 331,109.7 273,.1320 330,46.3 338,53.6 302,12.8 4,19.9 135,22.9 328,24.8 61,26.7 339,37.1 287,46.3 325,52.4 298,30.9 322,37.2 282,34.8 246,36.0 132,71.2 81,-8.4 335,Stetson,,,2018,R,H
331,BSky,10,1–9 1–8,92.1 339,108.8 261,.1278 331,44.1 350,50.4 219,19.3 273,17.2 273,27.2 246,27.8 167,45.9 19,42.4 335,41.9 350,46.0 88,32.3 287,38.0 305,33.8 276,40.3 273,69.1 183,-8.0 331,Northern Arizona,,,2018,R,H
332,NEC,13,4–9 2–7,90.6 342,108.1 252,.1160 332,47.2 326,49.9 193,20.4 305,14.8 342,32.4 87,20.7 5,28.6 321,28.9 137,49.5 250,48.7 182,28.5 348,34.6 179,34.1 265,39.9 263,69.2 177,-8.6 337,Sacred Heart,,,2018,R,H
333,MEAC,9,4–5 3–5,94.6 324,113.4 316,.1112 333,47.9 309,50.1 200,18.5 220,17.6 264,33.2 66,29.3 230,34.3 218,29.3 143,50.8 202,52.4 298,28.9 347,31.1 55,38.1 156,39.2 243,67.8 245,-4.8 253,Maryland Eastern Shore,,,2018,R,H
334,BSth,12,5–7 2–7,102.0 226,122.3 346,.1104 334,52.7 158,56.4 337,16.9 122,19.1 172,25.8 285,32.8 327,29.0 315,31.0 179,49.9 229,54.6 332,37.5 109,39.7 328,43.7 53,37.5 190,65.0 335,-6.3 306,Presbyterian,,,2018,R,H
335,Slnd,11,2–9 1–8,94.2 326,113.7 318,.1037 335,47.4 321,50.6 226,21.7 336,18.1 239,25.8 285,33.7 338,42.9 45,35.7 264,47.4 306,49.4 208,31.7 305,35.3 212,31.1 312,33.4 59,70.2 124,-8.4 336,Incarnate Word,,,2018,R,H
336,Slnd,10,4–6 4–5,91.5 340,110.5 283,.1028 336,48.6 296,50.2 204,23.8 349,18.8 193,29.5 163,24.9 67,41.7 57,45.4 347,48.2 289,48.3 172,33.0 271,35.2 208,32.9 289,41.7 298,68.4 215,-5.5 286,Texas A&M Corpus Chris,,,2018,R,H
337,BW,11,2–9 1–7,92.3 337,111.7 300,.1008 337,47.2 326,51.8 261,18.9 252,16.8 289,21.0 337,32.4 319,29.3 312,29.8 151,47.0 312,51.3 269,31.6 309,35.4 216,32.3 294,28.1 4,67.0 282,-8.2 333,Cal St. Northridge,,,2018,R,H
338,SWAC,11,4–7 4–5,95.9 314,116.6 334,.0952 338,47.7 315,47.6 97,18.8 249,18.4 220,33.1 68,33.6 337,39.7 91,48.7 351,47.1 311,44.0 38,32.6 281,36.6 264,34.4 256,32.6 44,68.5 211,-6.7 315,Alabama St.,,,2018,R,H
339,SWAC,9,7–2 7–2,88.4 348,107.9 250,.0916 339,44.7 346,46.6 64,16.1 65,20.0 130,26.3 274,30.7 274,36.0 174,38.0 298,39.9 351,49.5 213,34.8 203,26.9 4,38.4 148,31.9 34,65.2 332,-1.8 133,Jackson St.,,,2018,R,H
340,MEAC,11,6–5 4–4,99.7 262,122.4 349,.0861 340,50.5 252,57.3 344,17.4 151,18.5 214,31.0 122,27.8 167,46.0 18,27.9 122,48.0 294,58.2 349,37.0 136,37.3 285,33.7 278,38.0 209,70.2 124,-4.7 248,South Carolina St.,,,2018,R,H
341,SWAC,9,5–4 5–4,86.0 350,106.0 216,.0831 341,43.5 351,42.8 5,20.6 312,20.1 124,30.2 147,30.8 277,44.9 27,46.4 349,43.2 348,42.8 23,29.4 343,28.6 16,26.0 343,33.5 62,77.3 4,-3.8 223,Grambling St.,,,2018,R,H
342,BSth,13,2–11 2–7,89.4 347,110.2 279,.0824 342,46.6 334,52.0 266,21.2 326,18.0 246,25.3 295,29.0 218,34.4 214,35.5 259,47.2 310,52.3 296,30.5 326,34.4 172,40.2 107,39.9 263,71.5 68,-10.2 350,Longwood,,,2018,R,H
343,AE,10,2–8 2–6,89.8 346,111.0 292,.0810 343,46.3 338,53.9 309,21.0 321,21.3 56,25.9 284,30.8 277,28.8 320,39.7 319,47.5 302,51.9 289,29.4 343,37.5 289,36.2 212,44.6 331,72.8 36,-7.4 324,Maine,,,2018,R,H
344,NEC,12,1–11 1–8,97.1 298,120.3 342,.0785 344,47.7 315,56.8 341,17.6 172,19.1 172,27.6 235,32.4 319,31.6 278,38.9 310,46.8 316,53.4 317,32.7 278,41.1 338,41.3 91,41.7 298,70.3 120,-10.5 351,Bryant,,,2018,R,H
345,MEAC,10,4–6 4–4,90.4 343,113.2 313,.0706 345,50.3 257,49.3 172,21.4 328,18.4 220,27.1 250,28.8 206,34.0 229,37.8 296,48.6 281,48.0 160,34.6 215,34.4 172,49.1 9,36.8 161,67.7 252,-5.8 289,Coppin St.,,,2018,R,H
346,Slnd,10,0–10 0–9,90.0 345,113.1 312,.0674 346,47.9 309,56.0 332,23.4 348,21.3 56,30.0 152,33.5 335,40.9 72,43.3 341,49.0 271,54.0 326,29.8 336,39.8 329,25.4 345,34.5 91,70.3 120,-9.4 349,Northwestern St.,,,2018,R,H
347,MEAC,11,2–9 2–6,94.6 323,120.4 344,.0592 347,52.5 167,56.6 340,22.0 341,20.2 113,27.6 235,31.2 290,30.7 292,30.6 170,52.7 132,56.2 340,34.8 203,38.0 305,35.1 238,48.4 348,65.5 326,-8.7 342,Delaware St.,,,2018,R,H
348,WAC,9,1–8 1–6,97.1 301,124.4 351,.0545 348,46.7 332,60.9 351,20.3 304,19.7 144,29.4 169,34.7 344,33.1 253,38.3 303,45.4 334,60.4 351,33.1 268,41.2 341,30.3 319,37.8 198,74.4 14,-7.0 318,Chicago St.,,,2018,R,H
349,MEAC,9,5–4 5–3,95.7 315,122.8 350,.0542 349,49.8 267,54.4 321,13.0 5,18.6 208,26.4 271,35.5 350,37.7 130,31.3 185,49.2 264,56.4 343,34.1 234,33.5 146,30.2 321,32.7 45,68.4 215,-3.8 220,Florida A&M,,,2018,R,H
350,SWAC,9,3–6 3–6,93.4 329,119.9 341,.0535 350,46.8 330,52.1 271,17.6 172,21.8 43,34.0 49,32.0 310,37.6 132,46.6 350,45.7 332,51.9 289,32.9 274,34.8 187,30.0 322,39.5 253,70.0 135,-5.8 293,Mississippi Valley St.,,,2018,R,H
351,SWAC,11,2–9 2–7,84.3 351,110.6 286,.0425 351,44.3 349,47.8 104,23.8 349,17.1 278,32.3 90,32.9 328,35.6 184,30.2 164,45.6 333,47.2 127,28.1 350,32.8 119,37.3 184,26.9 3,66.4 306,-8.6 339,Alabama A&M,,,2018,R,H
