rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,MAAC,16,4–12 3–6,89.2 318,100.6 144,.2010 278,42.4 331,48.3 84,23.9 283,24.8 6,34.2 108,36.8 292,33.5 192,40.7 203,39.1 339,48.3 123,34.4 128,32.2 70,26.9 298,35.4 249,63.5 293,-8.5 270,Saint Peter's,,,2009,R,A-N
279,SC,18,6–12 3–7,98.6 197,111.3 324,.1995 279,54.7 9,53.4 299,22.8 239,20.5 115,21.6 339,38.1 316,33.7 187,31.0 31,54.9 5,51.8 264,36.3 67,37.3 281,49.3 4,38.0 303,59.1 340,-8.4 268,Samford,,,2009,R,A-N
280,OVC,16,3–13 2–7,96.2 243,108.6 298,.1987 280,48.5 137,51.7 244,21.9 201,17.3 300,31.4 196,32.1 115,30.7 248,35.0 92,45.1 229,47.8 106,38.7 19,38.2 302,26.3 306,40.7 331,62.5 312,-9.8 298,Eastern Illinois,,,2009,R,A-N
281,SWAC,20,6–14 5–4,91.1 293,103.1 200,.1958 281,45.1 276,50.9 196,22.7 237,23.3 19,32.6 162,35.5 248,37.7 93,41.8 230,44.8 242,48.2 122,30.6 282,37.8 291,30.6 228,31.5 122,69.4 74,-9.4 291,Prairie View A&M,,,2009,R,A-N
282,ind,17,3–14 1–0,95.4 254,108.3 295,.1886 282,43.2 323,52.5 268,20.8 137,19.3 192,35.3 67,38.3 318,33.8 182,38.6 174,40.3 331,49.8 194,32.1 222,39.0 318,36.4 86,30.8 101,67.0 151,-9.4 293,Cal St. Bakersfield,,,2009,R,A-N
283,SC,17,3–14 2–8,92.9 279,105.7 258,.1850 283,46.1 238,54.0 305,21.1 157,19.3 192,28.6 270,33.3 166,32.5 217,36.5 119,44.5 249,52.5 281,33.0 183,38.3 305,32.5 179,31.0 106,64.7 254,-9.4 292,Elon,,,2009,R,A-N
284,Horz,18,3–15 1–8,86.7 335,98.8 114,.1832 284,42.6 330,49.5 134,27.5 339,20.8 102,32.4 173,33.4 169,39.2 64,41.8 230,44.3 253,47.0 81,24.6 343,36.1 236,23.8 323,35.4 249,64.4 267,-8.7 274,Detroit Mercy,,,2009,R,A-N
285,BSth,18,3–15 1–9,94.5 264,107.7 286,.1822 285,48.9 122,51.5 230,24.7 310,20.5 115,35.8 55,35.4 244,29.2 272,36.3 112,48.4 99,49.5 181,33.1 180,36.5 256,38.2 54,39.3 319,67.2 144,-11.8 329,Coastal Carolina,,,2009,R,A-N
286,NEC,16,8–8 4–5,95.6 251,109.0 305,.1801 286,50.9 60,49.1 123,22.5 226,20.3 127,30.0 234,34.0 187,36.3 120,37.5 149,47.5 135,48.0 115,37.8 34,34.4 154,36.8 78,30.0 71,69.0 82,-5.6 187,Wagner,,,2009,R,A-N
287,BSth,16,4–12 3–7,89.1 319,101.7 167,.1798 287,45.6 252,51.2 215,24.0 287,21.8 59,32.6 162,33.6 175,26.1 315,41.8 230,44.0 260,50.3 215,32.6 201,34.9 179,31.5 208,41.1 333,66.2 184,-8.5 269,High Point,,,2009,R,A-N
288,WCC,17,4–13 2–5,92.2 285,105.2 253,.1790 288,41.7 337,54.2 311,22.9 247,19.4 188,34.2 108,34.4 212,27.2 305,34.3 75,39.8 334,54.4 325,30.8 278,35.9 227,30.3 236,35.9 260,68.3 100,-7.0 221,Pepperdine,,,2009,R,A-N
289,SC,17,2–15 1–9,99.3 187,113.4 335,.1785 289,48.6 132,56.2 335,21.8 196,18.6 250,33.2 139,37.1 299,26.5 308,45.7 299,48.8 84,54.3 324,32.1 222,39.7 329,35.3 107,35.3 245,71.8 21,-10.1 305,Georgia Southern,,,2009,R,A-N
290,Ivy,12,3–9 3–4,93.2 277,106.5 272,.1769 290,45.6 252,52.5 268,21.6 187,20.6 109,29.5 246,33.9 186,28.3 287,45.9 300,41.6 315,51.5 253,37.9 33,37.0 271,26.1 308,23.7 1,67.1 147,-6.0 198,Dartmouth,,,2009,R,A-N
291,AE,21,3–18 0–8,89.3 315,102.1 175,.1759 291,47.0 205,52.5 268,22.3 219,21.5 73,21.3 340,31.9 108,25.5 327,46.0 302,48.0 119,51.0 238,30.6 282,36.5 256,49.5 3,41.6 336,65.7 211,-11.9 330,Hartford,,,2009,R,A-N
292,SB,16,3–13 2–7,91.3 291,104.6 241,.1729 292,44.2 300,51.3 217,23.3 262,18.0 280,30.6 220,34.5 217,32.0 228,38.3 168,42.1 310,50.9 235,32.5 202,34.7 167,31.5 208,34.4 222,65.4 226,-7.5 237,FIU,,,2009,R,A-N
293,Ivy,14,4–10 2–5,88.6 323,101.6 164,.1718 293,44.0 308,46.9 48,22.5 226,22.4 48,28.8 265,32.9 151,34.6 162,42.5 245,43.6 274,47.0 81,29.9 301,31.2 39,28.0 281,34.7 232,66.0 195,-7.4 235,Columbia,,,2009,R,A-N
294,BSth,18,5–13 5–5,90.2 307,103.6 213,.1674 294,43.7 312,50.4 171,22.4 223,19.1 208,31.6 189,32.9 151,25.9 321,36.5 119,43.3 282,49.3 168,29.7 307,34.7 167,29.4 255,40.2 326,63.8 284,-8.3 264,Winthrop,,,2009,R,A-N
295,Ivy,15,1–14 0–7,91.1 296,104.8 246,.1661 295,44.5 290,52.0 254,20.8 137,15.8 329,23.6 338,28.8 26,33.9 181,26.8 5,47.2 153,48.9 147,26.4 342,38.8 316,35.3 107,33.5 190,65.9 201,-10.2 310,Brown,,,2009,R,A-N
296,A10,13,1–12 1–7,92.3 283,106.5 271,.1619 296,41.8 333,55.3 330,18.3 26,21.1 90,27.0 304,41.0 337,25.6 326,35.8 104,38.6 341,53.8 316,31.6 244,38.9 317,35.9 98,33.7 198,67.4 134,-6.7 213,Fordham,,,2009,R,A-N
297,BSth,17,4–13 4–5,97.3 218,112.4 328,.1592 297,47.6 175,55.1 326,22.8 239,20.0 144,31.0 209,39.9 332,34.8 158,36.9 130,46.2 194,54.7 330,33.6 161,37.3 281,33.7 143,31.9 130,70.5 41,-7.9 250,UNC Asheville,,,2009,R,A-N
298,SB,15,2–13 0–9,90.5 303,104.8 247,.1565 298,48.4 143,51.6 240,24.2 294,20.6 109,27.7 292,32.3 126,37.1 103,38.5 169,48.1 113,49.5 181,32.8 194,37.8 291,23.4 328,30.4 89,67.7 119,-10.0 302,New Orleans,,,2009,R,A-N
299,MAC,18,3–15 3–5,88.7 322,102.7 192,.1560 299,43.7 312,51.3 217,25.9 326,20.0 144,33.1 144,31.5 100,34.5 169,30.4 23,43.1 286,48.9 147,30.1 298,38.0 300,30.8 224,30.1 83,63.0 302,-10.2 308,Eastern Michigan,,,2009,R,A-N
300,Sum,18,4–14 3–6,94.7 261,110.1 315,.1494 300,48.1 156,54.3 313,22.4 223,20.6 109,29.1 258,34.6 223,28.1 292,43.6 272,43.0 290,52.5 281,39.8 10,39.1 321,29.9 244,29.2 50,60.1 335,-9.8 297,Western Illinois,,,2009,R,A-N
301,SWAC,22,7–15 5–4,86.9 333,101.3 157,.1470 301,42.8 326,48.3 84,28.0 341,21.6 68,36.1 47,35.8 254,32.4 220,50.3 324,43.0 290,47.7 102,27.9 332,33.1 96,23.6 327,30.1 83,70.9 36,-8.3 262,Arkansas Pine Bluff,,,2009,R,A-N
302,MEAC,21,7–14 3–5,93.9 271,109.5 309,.1447 302,45.9 245,50.9 196,22.3 219,22.8 33,33.5 130,38.3 318,37.0 106,43.0 255,46.2 194,48.4 126,30.1 298,37.2 279,26.6 301,33.4 188,71.3 28,-10.8 317,Norfolk St.,,,2009,R,A-N
303,MEAC,20,6–14 3–5,89.2 316,104.1 226,.1446 303,45.9 245,49.3 130,26.4 332,22.5 45,33.3 137,37.8 308,27.3 303,36.6 123,43.5 279,49.4 172,33.4 170,32.7 79,35.4 105,39.2 316,69.5 70,-10.0 303,North Carolina A&T,,,2009,R,A-N
304,SB,16,2–14 2–7,94.5 265,110.4 317,.1427 304,43.7 312,52.4 266,23.7 274,17.9 282,33.2 139,33.6 175,42.0 25,41.6 222,42.3 303,51.6 257,31.1 265,36.4 252,31.7 199,26.6 15,69.4 74,-10.1 304,Louisiana Monroe,,,2009,R,A-N
305,SWAC,22,3–19 3–6,92.7 280,108.5 296,.1409 305,48.5 137,51.6 240,25.9 326,19.5 181,31.1 205,37.8 308,38.4 80,51.5 332,49.3 69,50.7 230,30.4 290,35.6 211,22.5 335,31.2 113,67.0 151,-12.7 335,Texas Southern,,,2009,R,A-N
306,BSth,12,2–10 2–7,91.7 288,107.7 288,.1358 306,45.2 268,50.4 171,21.7 193,16.9 313,33.8 117,33.4 169,24.9 332,30.7 27,45.0 230,52.0 273,30.3 292,31.9 59,34.9 115,39.6 321,64.9 248,-7.1 223,Charleston Southern,,,2009,R,A-N
307,SC,18,3–15 3–7,94.8 259,111.3 325,.1355 307,45.9 245,51.4 223,22.3 219,17.7 293,34.8 84,37.7 306,35.4 146,37.6 150,43.6 274,51.4 248,34.1 140,34.3 147,31.5 208,37.7 299,67.2 144,-11.0 318,UNC Greensboro,,,2009,R,A-N
308,Pat,16,1–15 1–6,91.0 298,107.3 283,.1307 308,44.1 304,48.8 107,21.1 157,16.2 326,26.0 316,29.6 44,24.8 335,42.8 251,40.3 331,48.4 126,33.8 149,33.0 94,36.2 90,31.3 116,69.8 59,-10.8 316,Bucknell,,,2009,R,A-N
309,ind,16,2–14 1–3,89.9 309,106.1 267,.1304 309,45.8 248,53.4 299,23.1 256,21.2 84,29.9 238,30.0 55,39.7 58,45.2 291,46.3 188,53.4 309,29.7 307,35.7 218,29.9 244,35.4 249,65.1 238,-10.2 311,UT Rio Grande Valley,,,2009,R,A-N
310,ind,15,3–12 0–0,86.0 337,101.5 163,.1301 310,45.0 279,51.3 217,23.5 266,19.5 181,19.7 343,36.0 265,29.9 259,41.4 219,43.1 286,50.1 204,32.5 202,36.8 269,33.2 158,24.4 3,73.1 12,-7.5 240,SIU Edwardsville,,,2009,R,A-N
311,Pat,19,6–13 1–6,88.2 328,104.1 224,.1297 311,44.4 293,46.5 41,23.6 270,17.5 298,27.2 303,34.1 193,34.0 177,38.6 174,43.1 286,46.7 77,31.5 250,30.7 31,32.4 180,30.2 88,62.0 319,-9.2 283,Colgate,,,2009,R,A-N
312,CAA,18,2–16 1–8,97.2 223,115.1 342,.1245 312,47.1 201,59.9 344,20.2 109,18.9 230,25.7 324,34.9 231,26.4 312,32.9 52,45.0 230,59.0 344,33.3 173,41.0 339,40.9 31,35.4 249,72.2 19,-10.2 309,UNC Wilmington,,,2009,R,A-N
313,ind,13,2–11 2–2,85.8 338,102.2 181,.1180 313,45.3 262,54.0 305,27.1 337,22.9 29,27.6 293,35.0 235,21.8 342,47.5 309,43.5 279,54.1 318,33.5 165,35.8 224,26.6 301,31.9 130,63.4 295,-5.7 191,Savannah St.,,,2009,R,A-N
314,ASun,19,2–17 1–9,87.4 331,104.2 229,.1177 314,42.8 326,49.9 154,24.7 310,18.1 276,31.9 178,35.7 250,25.5 327,31.2 34,41.5 319,46.6 71,30.4 290,37.6 289,31.0 218,33.4 188,63.9 281,-11.6 328,USC Upstate,,,2009,R,A-N
315,MEAC,21,3–18 3–5,92.4 282,110.5 320,.1133 315,45.5 256,51.3 217,25.8 325,19.5 181,33.6 123,38.9 325,24.9 332,38.0 160,42.9 292,50.8 232,33.8 149,34.9 179,33.2 158,33.9 206,60.3 332,-11.3 320,Delaware St.,,,2009,R,A-N
316,OVC,17,1–16 0–9,94.2 267,113.1 332,.1096 316,46.4 225,52.6 273,22.0 206,14.9 340,29.6 241,37.1 299,35.4 146,32.5 44,44.9 237,52.5 281,33.5 165,35.2 200,28.4 277,31.6 124,71.6 23,-11.6 327,Southeast Missouri St.,,,2009,R,A-N
317,ASun,14,0–14 0–10,88.8 321,106.7 275,.1075 317,43.6 318,50.6 178,25.9 326,20.2 135,30.2 228,39.8 331,37.1 103,40.7 203,39.3 337,49.9 199,35.3 96,34.4 154,31.8 196,41.5 334,72.5 17,-9.2 289,Florida Gulf Coast,,,2009,R,A-N
318,MAC,17,2–15 0–8,90.2 306,108.6 299,.1053 318,44.8 285,51.0 202,23.6 270,21.0 93,35.2 72,34.4 212,34.6 162,40.9 208,44.3 253,46.6 71,30.5 286,40.5 336,32.8 171,31.2 113,70.2 46,-12.3 332,Northern Illinois,,,2009,R,A-N
319,WCC,16,0–16 0–7,89.2 317,107.4 284,.1052 319,40.4 342,56.9 339,24.3 299,21.3 83,31.6 189,37.3 301,33.7 187,33.9 69,38.7 340,51.4 248,29.2 317,44.2 344,32.2 185,37.3 293,66.5 177,-10.2 306,Loyola Marymount,,,2009,R,A-N
320,NEC,17,3–14 3–6,90.7 300,109.5 308,.1029 320,44.7 286,52.4 266,24.2 294,19.8 162,31.4 196,36.4 279,43.6 10,34.5 80,45.5 219,51.7 260,28.4 324,36.2 244,27.1 294,28.4 36,70.4 43,-9.9 301,Fairleigh Dickinson,,,2009,R,A-N
321,NEC,17,2–15 0–9,93.6 273,113.7 337,.0970 321,46.3 228,55.4 331,25.2 319,19.1 208,30.8 215,32.9 151,34.0 177,41.3 215,47.1 156,54.1 318,29.9 301,38.6 313,36.4 86,34.7 232,63.6 289,-11.3 323,Saint Francis,,,2009,R,A-N
322,MAC,18,0–18 0–8,86.4 336,105.0 251,.0965 322,44.3 297,50.3 167,28.5 343,19.9 153,33.6 123,36.4 279,33.7 187,42.1 239,45.9 206,48.3 123,27.1 340,35.9 227,31.6 205,35.3 245,66.1 191,-12.9 337,Toledo,,,2009,R,A-N
323,ind,16,4–12 2–3,90.4 305,109.9 311,.0961 323,43.0 324,51.5 230,20.7 131,25.4 3,29.1 258,42.5 342,30.1 257,47.7 311,42.0 311,54.1 318,29.8 304,29.2 10,37.2 73,25.3 7,75.3 6,-8.2 261,Longwood,,,2009,R,A-N
324,Pat,16,2–14 1–6,93.3 276,113.8 338,.0921 324,47.1 201,55.4 331,23.6 270,21.9 58,28.6 270,34.4 212,29.3 270,37.8 155,46.1 201,56.0 336,32.2 219,36.2 244,44.9 13,31.6 124,71.0 34,-11.3 319,Lafayette,,,2009,R,A-N
325,ind,19,2–17 1–2,91.5 289,112.0 326,.0891 325,45.2 268,56.5 336,22.9 247,18.6 250,29.5 246,38.2 317,28.1 292,37.1 138,42.2 307,56.6 337,33.0 183,37.4 284,41.2 28,35.9 260,71.5 24,-10.4 313,Houston Christian,,,2009,R,A-N
326,MEAC,21,3–18 0–8,88.6 324,108.6 297,.0874 326,43.4 320,52.0 254,19.3 59,21.4 78,24.1 336,40.8 336,30.4 254,42.7 248,40.6 329,51.8 264,31.8 235,35.0 185,38.6 48,30.6 97,68.6 90,-12.6 333,Florida A&M,,,2009,R,A-N
327,Slnd,13,2–11 1–7,89.5 313,110.9 323,.0783 327,41.3 339,54.5 316,22.1 210,16.7 317,27.3 301,32.1 115,40.6 43,40.3 196,38.5 343,55.1 332,32.0 227,35.7 218,29.9 244,36.4 271,65.6 219,-7.7 244,Central Arkansas,,,2009,R,A-N
328,Slnd,18,5–13 1–7,89.0 320,110.5 321,.0768 328,41.7 337,54.7 321,24.9 315,21.4 78,39.5 14,36.1 267,36.8 109,51.3 330,42.0 311,52.4 280,27.2 338,39.4 326,28.9 264,34.4 222,75.7 4,-8.7 273,Northwestern St.,,,2009,R,A-N
329,SWAC,18,2–16 2–7,90.6 301,112.6 330,.0758 329,45.2 268,51.7 244,26.0 329,18.9 230,36.0 50,34.5 217,35.3 148,36.1 108,42.8 295,51.6 257,33.8 149,34.6 161,30.9 220,32.8 161,65.4 226,-13.3 339,Southern,,,2009,R,A-N
330,ind,17,5–12 1–0,83.6 342,104.4 237,.0727 330,41.8 333,49.1 123,25.1 318,22.0 56,31.1 205,35.2 238,35.6 140,39.8 187,41.1 324,49.4 172,29.1 318,32.3 72,28.4 277,31.9 130,67.4 134,-8.3 263,Winston Salem St.,,,2009,R,A-N
331,NEC,17,2–15 1–8,88.2 327,110.5 319,.0701 331,45.3 262,52.6 273,24.1 290,19.3 192,29.0 262,35.0 235,30.3 256,34.8 86,44.0 260,51.1 240,31.7 238,36.9 270,36.8 78,35.6 255,65.7 211,-11.4 325,Monmouth,,,2009,R,A-N
332,ind,18,4–14 0–1,92.1 286,115.3 343,.0695 332,45.4 258,54.6 319,21.3 165,19.7 172,26.0 316,39.3 327,27.3 303,36.2 111,42.9 292,51.8 264,32.5 202,39.2 324,43.1 19,39.1 314,62.2 315,-9.1 282,Bryant,,,2009,R,A-N
333,ASun,15,1–14 0–10,89.4 314,112.4 329,.0670 333,43.7 312,52.9 284,22.1 210,22.8 33,31.6 189,42.2 341,23.6 340,43.9 278,41.3 321,52.8 294,31.9 232,35.4 204,37.0 76,28.1 30,64.5 264,-11.4 324,Kennesaw St.,,,2009,R,A-N
334,SWAC,14,2–12 2–7,85.2 339,107.2 282,.0666 334,42.0 332,50.8 190,21.5 177,23.7 13,28.1 283,39.4 328,35.1 152,42.0 234,42.2 307,51.5 253,27.5 335,32.8 85,29.6 252,28.6 41,69.0 82,-9.2 285,Alabama A&M,,,2009,R,A-N
335,SC,17,0–17 0–10,87.3 332,110.0 313,.0655 335,43.9 309,54.8 323,22.8 239,18.3 267,27.9 287,34.6 223,31.1 241,44.1 279,43.7 270,51.7 260,29.5 313,40.7 337,31.7 199,33.6 194,64.5 264,-12.6 334,Furman,,,2009,R,A-N
336,MEAC,17,0–17 0–8,87.7 330,113.0 331,.0513 336,46.7 215,54.0 305,24.7 310,18.9 230,24.1 336,36.0 265,39.5 61,34.7 85,45.9 206,51.5 253,32.2 219,40.1 332,31.7 199,28.9 45,68.0 107,-13.5 340,Howard,,,2009,R,A-N
337,ASun,18,2–16 1–9,84.3 341,108.8 303,.0507 337,42.8 326,50.7 183,24.2 294,19.1 208,25.8 321,36.7 289,29.2 272,45.0 289,41.3 321,48.7 139,31.7 238,36.1 236,24.4 319,36.7 279,65.1 238,-11.5 326,North Florida,,,2009,R,A-N
338,SWAC,22,0–22 0–9,88.3 325,114.7 340,.0470 338,41.3 339,58.6 343,20.9 145,21.7 64,29.2 257,35.2 238,27.5 300,55.8 339,39.2 338,58.6 343,30.3 292,39.0 318,33.4 152,33.7 198,70.0 51,-15.5 344,Mississippi Valley St.,,,2009,R,A-N
339,BSky,16,0–16 0–8,87.7 329,114.0 339,.0464 339,44.5 290,56.7 338,24.1 290,17.7 293,27.9 287,35.8 254,28.4 285,34.1 72,40.5 330,54.5 326,36.7 56,40.2 333,27.3 293,37.6 296,63.6 289,-12.0 331,Sacramento St.,,,2009,R,A-N
340,MEAC,19,2–17 0–8,89.7 312,118.0 344,.0408 340,41.8 333,51.1 209,24.6 308,18.4 261,39.2 16,40.0 333,42.9 15,36.6 123,39.6 336,49.4 172,31.2 262,36.2 244,31.2 215,34.1 214,64.7 254,-13.9 341,Maryland Eastern Shore,,,2009,R,A-N
341,SWAC,19,1–18 1–8,86.8 334,114.8 341,.0387 341,42.7 329,53.7 303,21.0 150,20.6 109,25.8 321,41.9 340,33.5 192,36.5 119,40.8 327,53.7 315,31.4 254,35.7 218,30.6 228,30.7 99,75.6 5,-14.4 343,Alcorn St.,,,2009,R,A-N
342,SWAC,17,2–15 1–8,84.9 340,113.3 334,.0349 342,45.0 279,54.7 321,24.5 305,18.8 238,25.3 327,35.7 250,34.6 162,35.3 94,43.9 265,53.2 302,31.6 244,38.3 305,31.7 199,35.9 260,65.3 229,-11.3 321,Grambling St.,,,2009,R,A-N
343,ind,21,1–20 1–4,81.4 343,109.9 312,.0305 343,40.4 342,55.6 333,25.6 322,22.6 41,26.9 306,42.7 344,27.7 297,40.5 201,38.6 341,57.7 342,29.4 315,34.1 131,32.4 180,31.8 126,71.2 31,-13.2 338,North Carolina Central,,,2009,R,A-N
344,ind,17,0–17 0–6,73.4 344,104.1 228,.0176 344,39.2 344,49.6 137,28.2 342,20.8 102,29.5 246,33.7 182,28.7 279,44.9 287,38.1 344,45.4 51,27.4 337,38.5 311,37.5 68,33.7 198,66.2 184,-14.0 342,NJIT,,,2009,R,A-N
