rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,MAC,9,1–8 0–0,98.4 269,109.9 271,.2177 282,47.9 221,54.7 314,25.0 349,17.9 208,33.0 127,33.4 233,44.2 105,44.3 238,44.6 292,53.4 301,35.1 126,39.0 311,41.1 34,25.0 17,67.8 185,-5.0 276,Ball St.,,,2014,N,All
283,NEC,15,3–12 0–0,100.6 235,112.6 310,.2154 283,48.8 198,53.1 279,17.6 126,19.4 114,28.1 270,35.1 285,39.6 188,46.2 254,47.1 222,54.9 321,34.7 140,33.1 141,33.7 145,35.1 250,69.1 120,-9.0 349,Sacred Heart,,,2014,N,All
284,MEAC,12,3–9 0–0,95.9 300,107.3 234,.2151 284,43.5 327,50.8 224,19.5 226,19.1 131,34.7 91,36.1 303,28.6 341,56.2 331,41.1 333,51.7 260,32.9 198,32.4 120,29.9 242,31.1 136,70.6 63,-6.3 317,Florida A&M,,,2014,N,All
285,Slnd,6,1–5 0–0,95.2 309,106.6 218,.2133 285,42.3 340,53.9 299,21.1 295,19.5 108,26.4 306,42.6 351,35.0 275,40.5 175,38.9 342,49.8 201,33.0 191,41.6 339,31.9 188,32.9 186,73.2 16,-1.8 129,New Orleans,,,2014,N,All
286,Slnd,11,2–9 0–0,95.5 304,107.0 226,.2132 286,45.3 299,50.0 195,23.1 341,13.8 341,30.4 205,34.9 280,37.7 231,42.7 214,44.0 305,48.4 159,32.7 210,35.4 219,25.4 318,33.7 216,69.1 120,-5.3 288,Houston Christian,,,2014,N,All
287,Sum,14,2–12 0–0,95.9 299,107.5 240,.2130 287,45.2 301,50.4 213,17.2 90,17.5 235,23.7 335,33.7 244,35.2 272,34.8 79,44.9 286,51.0 240,30.8 273,32.5 123,25.0 322,28.9 64,68.4 151,-8.8 347,IU Indy,,,2014,N,All
288,Pat,10,4–6 0–0,92.1 332,103.2 161,.2126 288,46.5 267,49.4 171,20.1 254,19.8 92,28.3 265,28.5 58,34.1 285,45.1 246,43.7 308,48.9 173,34.4 152,33.5 154,35.6 101,36.2 273,66.2 258,-4.3 240,Navy,,,2014,N,All
289,SC,12,4–8 0–0,96.1 297,107.7 242,.2125 289,47.2 248,51.6 241,21.0 292,16.7 265,29.3 238,29.1 77,39.5 193,47.7 276,45.4 274,52.9 291,34.3 156,32.2 113,30.5 229,27.3 41,70.7 59,-4.9 268,UNC Greensboro,,,2014,N,All
290,NEC,12,3–9 0–0,99.2 259,111.3 293,.2106 290,45.9 284,52.4 261,18.9 189,19.8 92,30.2 208,38.3 335,30.6 329,41.9 202,47.2 215,50.4 222,28.2 325,37.8 285,27.0 297,32.0 152,70.4 71,-6.4 320,Central Connecticut,,,2014,N,All
291,NEC,12,3–9 0–0,100.2 242,112.5 309,.2098 291,45.5 296,51.5 238,18.1 146,17.3 240,28.5 258,42.1 350,33.6 294,52.3 316,43.3 312,50.1 211,32.8 206,36.3 250,37.0 78,33.2 201,65.9 273,-4.8 265,Fairleigh Dickinson,,,2014,N,All
292,BW,12,3–9 0–0,92.5 329,104.2 181,.2024 292,45.2 301,46.3 77,20.6 279,19.1 131,29.5 227,30.4 122,40.1 177,47.2 270,45.6 267,45.8 93,29.4 313,31.6 93,26.9 298,30.4 107,68.6 145,-7.0 333,UC Riverside,,,2014,N,All
293,Slnd,11,2–9 0–0,99.3 256,112.2 306,.1982 293,47.0 255,53.3 285,19.2 207,17.6 226,32.8 135,33.7 244,37.3 240,49.5 295,45.8 261,52.1 273,33.3 183,36.8 260,27.7 283,39.7 329,61.6 347,-6.0 313,Texas A&M Corpus Chris,,,2014,N,All
294,MEAC,12,2–10 0–0,102.3 203,115.8 332,.1934 294,43.3 331,56.3 335,16.1 55,16.0 303,27.9 276,37.4 325,41.6 156,41.3 186,42.6 320,56.1 336,29.7 308,37.8 285,38.0 63,41.9 342,68.8 136,-5.4 290,Coppin St.,,,2014,N,All
295,AE,11,3–8 0–0,93.7 320,106.2 213,.1909 295,46.2 276,51.7 245,21.7 316,20.1 79,30.7 196,30.0 107,36.4 252,62.7 347,43.8 306,52.1 273,34.1 164,33.9 172,32.4 172,38.2 317,70.1 77,-5.2 281,UMBC,,,2014,N,All
296,BSky,9,3–6 0–0,92.8 326,105.3 196,.1896 296,47.0 255,53.3 285,19.7 240,20.6 60,24.8 324,23.4 3,34.3 281,53.2 321,46.3 249,51.1 243,32.2 222,38.7 304,36.1 88,31.0 133,68.0 167,-4.2 236,Montana St.,,,2014,N,All
297,OVC,13,0–13 0–0,95.9 302,108.8 256,.1895 297,43.7 321,49.1 160,18.7 177,15.3 327,28.0 274,31.9 174,39.2 200,58.1 340,46.8 235,51.4 254,24.6 351,29.4 35,31.7 195,32.0 152,67.7 191,-8.5 344,Tennessee St.,,,2014,N,All
298,ASun,12,4–8 0–0,103.0 196,116.9 339,.1888 298,49.2 179,54.2 305,18.0 144,17.6 226,29.5 227,34.2 267,38.4 218,52.0 313,48.3 179,52.3 278,33.7 176,38.7 304,41.5 27,33.9 218,64.1 329,-5.2 282,Northern Kentucky,,,2014,N,All
299,Pat,9,3–6 0–0,96.4 295,109.5 265,.1868 299,43.5 327,52.4 261,16.5 68,20.8 51,29.1 241,40.5 342,42.0 145,43.1 220,42.0 325,47.5 128,31.3 255,42.3 344,30.9 220,30.6 118,68.7 140,-3.1 194,Loyola MD,,,2014,N,All
300,MEAC,14,3–11 0–0,99.1 261,112.8 312,.1846 300,45.0 306,53.0 277,22.3 331,17.2 244,34.7 91,32.1 185,52.1 22,57.9 338,44.2 301,49.8 201,31.0 268,38.8 306,33.2 156,38.1 311,68.0 167,-7.3 337,North Carolina A&T,,,2014,N,All
301,SB,10,3–7 0–0,92.8 327,105.6 201,.1845 301,44.2 314,47.6 107,19.6 233,18.3 187,28.4 263,36.9 317,44.2 105,27.6 11,46.5 242,47.7 135,26.9 338,31.6 93,37.3 73,30.1 101,64.5 317,-4.6 253,Troy,,,2014,N,All
302,CUSA,14,7–7 0–0,101.5 216,115.6 331,.1842 302,47.7 231,54.3 308,18.4 160,17.3 240,32.0 153,31.7 164,54.5 14,39.6 155,46.3 249,52.3 278,33.9 169,38.1 291,30.7 222,40.7 334,65.0 299,-5.0 277,Tulane,,,2014,N,All
303,Slnd,9,3–6 0–0,94.8 313,108.1 249,.1798 303,45.7 291,53.4 291,18.9 189,16.0 303,27.9 276,31.6 159,27.2 345,49.6 296,45.7 263,54.3 313,30.4 280,34.1 178,34.3 129,27.1 36,67.6 201,-3.5 209,Southeastern Louisiana,,,2014,N,All
304,Slnd,8,2–6 0–0,96.5 293,110.2 274,.1781 304,45.8 288,54.0 301,19.3 213,20.4 69,30.0 217,33.9 254,33.1 304,80.6 351,47.8 193,54.6 319,27.8 331,35.0 206,34.4 127,27.4 43,67.5 204,-3.3 198,Nicholls St.,,,2014,N,All
305,BSky,7,2–5 0–0,92.4 331,105.6 200,.1771 305,43.4 330,54.1 303,20.2 259,20.7 55,24.1 332,30.7 130,29.8 335,57.4 335,39.2 341,52.7 287,33.8 172,38.4 296,36.7 81,29.1 70,66.3 254,-3.1 192,Sacramento St.,,,2014,N,All
306,WAC,13,3–10 0–0,100.0 249,114.3 324,.1761 306,45.6 292,55.0 319,17.3 97,20.6 60,27.8 282,39.6 338,32.9 306,49.1 290,43.6 311,52.6 283,32.7 210,39.9 324,35.7 97,32.9 186,71.2 49,-5.8 304,Chicago St.,,,2014,N,All
307,MEAC,11,2–9 0–0,92.0 333,105.3 197,.1740 307,43.0 336,50.4 213,21.3 299,17.9 208,27.8 282,33.9 254,32.7 309,44.1 233,42.0 325,54.4 315,30.5 279,29.4 35,27.5 288,38.8 324,60.7 350,-5.0 269,Delaware St.,,,2014,N,All
308,MEAC,11,2–9 0–0,96.7 288,110.9 290,.1714 308,44.7 308,52.1 259,21.7 316,16.7 265,35.3 85,35.1 285,30.4 331,45.6 251,44.4 298,52.6 283,30.2 287,34.3 187,31.5 203,39.0 325,67.4 209,-5.5 293,South Carolina St.,,,2014,N,All
309,BSth,11,3–8 0–0,99.1 263,113.6 318,.1710 309,49.3 174,54.0 301,22.1 326,16.6 273,32.8 135,34.6 274,26.9 347,39.7 159,48.8 163,54.4 315,33.3 183,35.4 219,43.1 19,29.8 92,65.2 296,-5.6 295,Campbell,,,2014,N,All
310,OVC,10,2–8 0–0,94.8 314,108.8 258,.1691 310,46.5 267,52.6 267,21.3 299,18.1 198,24.2 331,31.2 143,42.2 137,40.1 166,45.7 263,47.7 135,32.2 222,42.7 345,31.0 216,29.8 92,65.5 285,-5.8 306,Eastern Illinois,,,2014,N,All
311,MWC,9,4–5 0–0,99.4 254,114.2 322,.1681 311,52.3 67,52.7 270,21.3 299,18.9 146,27.5 286,29.2 81,46.0 75,44.1 233,49.5 135,53.7 310,37.5 64,34.1 178,41.3 30,41.8 341,67.7 191,-4.0 225,Air Force,,,2014,N,All
312,WAC,14,3–11 0–0,91.0 338,104.7 186,.1669 312,43.1 335,50.1 202,19.4 221,20.6 60,32.5 145,36.1 303,33.5 297,49.8 301,44.6 292,51.8 261,26.6 343,31.2 81,32.0 184,34.0 221,66.6 246,-8.3 341,UT Rio Grande Valley,,,2014,N,All
313,ind,25,9–16 0–0,96.0 298,110.6 279,.1640 313,48.0 220,50.3 209,18.6 170,18.8 155,26.1 309,32.7 205,38.8 208,47.5 274,45.0 284,49.8 201,35.7 105,34.1 178,35.4 107,39.5 328,68.8 136,-12.3 351,NJIT,,,2014,N,All
314,BW,13,3–10 0–0,98.4 268,113.4 315,.1637 314,49.4 168,55.8 328,17.7 130,18.5 174,22.2 344,32.0 181,33.6 294,39.0 138,49.9 123,53.4 301,32.4 218,39.9 324,37.9 65,36.5 278,68.8 136,-7.4 339,UC Davis,,,2014,N,All
315,ASun,11,2–9 0–0,95.9 301,110.9 288,.1583 315,47.0 255,52.5 264,20.5 270,19.0 140,28.9 249,37.0 318,29.7 337,42.1 205,47.1 222,50.1 211,31.2 259,38.4 296,34.7 118,31.9 149,64.2 325,-6.6 325,Stetson,,,2014,N,All
316,SC,12,3–9 0–0,98.0 274,113.4 316,.1570 316,48.5 205,55.7 327,20.1 254,17.8 214,31.5 169,33.3 230,37.5 233,39.8 161,48.7 170,55.6 331,32.1 228,37.2 273,37.8 67,24.4 10,69.9 86,-6.1 315,Chattanooga,,,2014,N,All
317,SC,10,4–6 0–0,100.6 237,116.9 338,.1508 317,48.2 214,53.4 291,19.6 233,15.7 315,29.0 243,39.1 337,33.7 292,26.0 4,46.6 239,53.1 294,34.6 145,36.0 244,29.8 245,35.3 252,65.0 299,-3.7 218,Furman,,,2014,N,All
318,MEAC,12,0–12 0–0,91.0 339,105.8 205,.1507 318,42.9 337,51.6 241,22.5 334,19.0 140,29.3 238,36.5 310,27.9 343,56.2 331,42.6 320,50.2 218,29.0 318,36.4 253,29.8 245,30.1 101,65.9 273,-6.8 329,Savannah St.,,,2014,N,All
319,SWAC,8,3–5 0–0,99.3 255,116.0 334,.1437 319,45.2 301,52.0 254,16.4 66,21.1 42,31.3 178,40.6 344,40.7 172,41.3 186,49.0 155,55.1 326,25.6 349,29.8 44,35.6 101,29.4 78,69.1 120,-3.5 213,Alabama St.,,,2014,N,All
320,OVC,13,4–9 0–0,100.5 239,117.4 340,.1432 320,47.0 255,53.7 296,16.8 75,17.8 214,32.8 135,35.5 293,38.7 213,47.1 269,44.5 297,52.0 266,34.8 133,38.5 300,32.5 169,28.8 63,64.2 325,-6.4 319,Jacksonville St.,,,2014,N,All
321,OVC,12,2–10 0–0,98.0 275,114.6 325,.1418 321,50.1 144,58.0 344,21.4 307,19.4 114,29.0 243,34.0 263,33.0 305,41.8 201,49.7 128,57.1 340,33.9 169,40.1 327,36.4 84,28.9 64,69.2 118,-7.4 338,SIU Edwardsville,,,2014,N,All
322,OVC,13,3–10 0–0,97.5 282,114.1 321,.1410 322,43.7 321,59.4 347,15.8 40,21.2 39,28.5 258,30.9 135,34.2 283,50.1 303,41.9 329,59.8 347,31.7 237,39.0 311,32.7 166,31.0 133,70.4 71,-6.6 324,Tennessee Martin,,,2014,N,All
323,Slnd,12,1–11 0–0,96.3 296,112.8 311,.1393 323,48.5 205,55.1 321,19.4 221,17.6 226,24.4 328,33.3 230,31.7 320,37.4 109,47.5 204,54.9 321,35.0 128,37.1 271,20.4 350,32.9 186,71.8 37,-8.3 342,Lamar,,,2014,N,All
324,SC,12,3–9 0–0,96.7 290,113.9 319,.1315 324,50.5 121,53.9 299,21.5 309,17.9 208,26.6 303,34.8 278,37.0 246,48.6 285,51.8 77,55.8 332,31.6 240,33.3 148,29.1 256,32.1 157,68.4 151,-6.0 312,Samford,,,2014,N,All
325,SWAC,10,0–10 0–0,94.7 315,111.7 299,.1303 325,44.0 318,63.7 351,24.7 348,24.9 8,30.6 201,40.6 344,29.8 335,59.7 345,40.7 334,62.3 351,33.3 183,43.9 349,35.4 107,38.7 323,68.0 167,-5.1 278,Arkansas Pine Bluff,,,2014,N,All
326,Slnd,10,0–10 0–0,92.8 328,109.8 268,.1261 326,38.8 349,55.2 323,18.2 151,17.8 214,26.7 300,36.6 312,21.7 351,33.3 63,37.4 346,51.1 243,27.3 336,41.7 341,39.1 51,35.5 258,70.0 81,-4.5 248,McNeese St.,,,2014,N,All
327,Ivy,13,0–13 0–0,100.8 234,119.3 345,.1256 327,47.9 221,56.0 333,18.4 160,13.3 344,27.1 294,32.1 185,23.1 350,47.9 280,48.8 163,52.7 287,31.2 259,41.6 339,41.4 29,34.4 235,68.7 140,-8.9 348,Cornell,,,2014,N,All
328,NEC,13,2–11 0–0,92.4 330,110.3 276,.1161 328,43.7 321,53.3 285,14.7 17,17.0 256,23.2 338,31.3 145,33.4 298,34.2 72,43.3 312,52.0 266,29.5 312,37.5 278,43.6 17,30.3 105,63.7 336,-8.0 340,Saint Francis,,,2014,N,All
329,AE,12,1–11 0–0,89.2 345,106.5 215,.1157 329,42.3 340,48.7 149,19.7 240,17.1 250,28.9 249,27.5 38,34.1 285,47.8 279,38.1 345,50.1 211,32.5 214,30.8 71,39.0 52,36.2 273,64.2 325,-8.4 343,New Hampshire,,,2014,N,All
330,ASun,11,1–10 0–0,87.2 349,104.2 180,.1143 330,43.7 321,50.3 209,25.8 350,19.9 89,31.7 161,37.4 325,32.2 314,45.3 249,42.0 325,52.0 266,31.4 249,30.5 60,33.7 145,26.5 31,69.5 104,-7.0 334,Kennesaw St.,,,2014,N,All
331,SWAC,8,1–7 0–0,88.5 346,106.2 212,.1097 331,42.7 338,48.7 149,17.3 97,18.2 193,21.9 347,35.9 300,31.6 321,57.8 337,38.6 343,47.2 125,32.9 198,34.5 194,37.8 67,32.4 166,68.7 140,-4.4 243,Alabama A&M,,,2014,N,All
332,CUSA,10,2–8 0–0,101.5 217,122.0 351,.1075 332,49.4 168,58.8 346,26.0 351,15.7 315,34.3 102,33.5 234,60.8 2,39.8 161,50.2 114,57.6 344,32.0 232,40.5 333,36.9 80,39.8 331,69.1 120,-5.9 308,UTSA,,,2014,N,All
333,SWAC,10,1–9 0–0,99.9 251,120.1 349,.1072 333,45.1 304,60.1 348,18.4 160,17.4 236,26.4 306,36.4 307,30.6 329,52.0 313,40.6 335,60.3 348,36.0 99,39.6 316,33.7 145,25.2 20,75.3 7,-5.2 283,Mississippi Valley St.,,,2014,N,All
334,SWAC,11,1–10 0–0,98.5 266,118.6 343,.1051 334,45.6 292,57.6 341,21.6 311,16.4 285,30.5 202,40.5 342,32.4 313,54.9 327,45.4 274,55.2 327,30.6 278,42.1 343,34.4 127,30.2 104,69.3 110,-5.4 292,Prairie View A&M,,,2014,N,All
335,AE,11,1–10 0–0,97.7 280,117.8 341,.1042 335,49.3 174,54.5 312,17.7 130,16.7 265,22.5 342,40.2 341,34.2 283,42.2 207,47.5 204,53.3 300,35.5 115,38.1 291,32.0 184,32.8 180,75.4 6,-6.7 326,Maine,,,2014,N,All
336,AE,13,3–10 0–0,91.5 337,110.5 278,.1029 336,43.5 327,52.6 267,22.0 323,17.2 244,29.4 231,35.4 290,50.1 36,36.4 99,40.4 336,49.7 196,32.8 206,38.0 290,35.9 94,39.7 329,68.5 149,-6.9 331,Binghamton,,,2014,N,All
337,Slnd,7,0–7 0–0,91.8 335,111.5 295,.0963 337,40.5 345,57.8 343,20.4 268,15.0 331,23.8 334,36.8 314,32.5 311,52.6 320,37.1 348,62.0 350,30.4 280,32.2 113,40.1 47,30.4 107,64.8 305,-3.5 208,Abilene Christian,,,2014,N,All
338,SC,11,1–10 0–0,90.2 343,109.7 267,.0955 338,43.7 321,50.7 222,22.3 331,15.8 311,29.4 231,35.3 288,34.3 281,41.9 202,42.0 325,52.1 273,31.7 237,31.8 102,30.6 225,33.4 206,70.1 77,-7.0 332,The Citadel,,,2014,N,All
339,MEAC,13,0–13 0–0,90.8 340,110.6 281,.0939 339,39.4 348,53.8 297,21.6 311,20.3 72,34.5 97,39.6 338,39.1 203,50.2 304,37.2 347,52.7 287,30.2 287,37.0 270,27.7 283,37.8 307,66.3 254,-8.6 346,Howard,,,2014,N,All
340,Slnd,9,1–8 0–0,91.5 336,111.6 298,.0926 340,48.4 210,52.0 254,23.6 344,18.3 187,26.3 308,38.0 333,31.5 322,48.0 281,42.9 319,52.0 266,39.9 21,34.7 199,32.6 167,31.3 139,72.0 34,-5.6 297,Central Arkansas,,,2014,N,All
341,MEAC,11,1–10 0–0,95.4 306,116.3 336,.0926 341,41.7 343,55.8 328,17.5 115,18.6 166,30.1 213,35.9 300,37.3 240,38.2 123,41.8 330,53.1 294,27.6 333,40.9 337,35.9 94,32.5 168,67.8 185,-6.9 330,Maryland Eastern Shore,,,2014,N,All
342,BSth,11,1–10 0–0,95.1 310,116.3 335,.0899 342,45.3 299,55.9 331,21.4 307,17.8 214,23.5 336,37.0 318,38.6 216,46.9 266,43.8 306,55.9 335,32.9 198,37.4 275,27.3 292,41.5 336,69.6 98,-6.7 327,Longwood,,,2014,N,All
343,AE,11,1–10 0–0,94.0 318,115.0 327,.0899 343,43.2 334,52.7 270,21.9 320,17.2 244,28.1 270,36.8 314,36.1 259,41.1 184,40.4 336,53.4 301,31.6 240,34.2 185,39.0 52,35.3 252,67.0 229,-6.2 316,UMass Lowell,,,2014,N,All
344,ASun,9,2–7 0–0,95.3 308,116.6 337,.0894 344,46.4 271,54.8 317,20.9 287,18.9 146,30.5 202,41.1 348,36.6 250,43.8 229,47.0 228,53.5 305,29.9 300,38.6 303,27.8 279,29.7 90,70.6 63,-4.5 246,Jacksonville,,,2014,N,All
345,SC,9,0–9 0–0,92.9 324,114.3 323,.0842 345,41.5 344,54.4 309,19.3 213,17.8 214,37.1 41,37.7 331,31.9 317,43.6 228,41.4 332,54.1 312,27.9 329,36.9 266,33.4 152,25.5 24,68.0 167,-6.0 311,Appalachian St.,,,2014,N,All
346,SWAC,9,0–9 0–0,88.1 348,109.6 266,.0752 346,40.3 346,54.1 303,20.7 280,19.5 108,28.9 249,37.7 331,32.9 306,42.3 208,39.3 340,53.2 298,28.4 324,37.4 275,31.3 210,32.2 162,66.1 265,-5.9 309,Alcorn St.,,,2014,N,All
347,MEAC,13,0–13 0–0,95.5 305,120.1 348,.0671 347,44.2 314,53.1 279,18.6 170,16.5 276,33.3 119,39.6 338,29.6 338,58.0 339,39.5 339,52.9 291,35.4 120,35.7 238,34.5 124,34.1 226,62.6 343,-10.0 350,Bethune Cookman,,,2014,N,All
348,BSth,13,2–11 0–0,93.2 322,118.2 342,.0607 348,48.6 203,53.5 294,19.9 247,16.1 299,22.4 343,35.0 283,29.2 339,28.2 13,46.1 254,53.6 306,36.3 92,35.6 231,30.0 237,38.1 311,64.8 305,-8.6 345,Presbyterian,,,2014,N,All
349,SWAC,7,0–7 0–0,90.2 342,121.7 350,.0309 349,39.7 347,62.6 350,21.0 292,16.7 265,29.8 221,37.2 323,32.8 308,41.7 199,37.1 348,61.1 349,29.4 313,44.3 350,37.9 65,27.4 43,76.2 4,-4.5 249,Grambling St.,,,2014,N,All
350,BSky,8,0–8 0–0,84.3 351,115.0 328,.0274 350,38.3 350,52.9 275,21.9 320,16.2 293,24.1 332,41.2 349,34.1 285,54.0 324,34.6 350,50.6 229,31.5 245,40.4 331,29.8 245,22.8 3,66.2 258,-5.0 270,Southern Utah,,,2014,N,All
351,Slnd,1,0–1 0–0,86.4 350,120.0 347,.0223 351,35.9 351,50.0 195,17.3 97,13.3 344,33.3 119,32.5 194,26.8 348,64.4 349,32.7 351,43.2 42,31.3 255,46.7 351,22.5 345,25.4 22,72.3 29,-0.8 89,Incarnate Word,,,2014,N,All
