rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,BSth,7,2–5 0–0,100.2 224,113.1 306,.2001 278,51.7 63,54.6 284,25.3 346,17.5 188,33.3 101,37.7 294,26.7 337,35.4 60,46.3 191,55.7 309,39.4 35,34.5 172,42.3 28,27.4 62,66.3 247,-2.9 235,Campbell,,,2014,N,A-N
279,MEAC,9,1–8 0–0,100.6 223,113.4 308,.2000 279,44.0 288,57.2 328,16.6 58,20.8 45,31.6 139,40.5 328,33.4 244,45.2 207,45.0 227,53.5 263,27.5 310,43.6 336,26.6 294,31.2 146,70.5 72,-4.1 297,Morgan St.,,,2014,N,A-N
280,ASun,7,1–6 0–0,105.5 146,119.0 343,.1997 280,50.1 100,56.8 322,17.4 96,17.2 205,28.4 225,36.5 275,32.2 265,54.6 308,47.7 146,54.2 284,35.5 110,41.7 313,43.7 23,31.4 154,64.5 312,-3.6 272,Northern Kentucky,,,2014,N,A-N
281,ASun,8,2–6 0–0,93.4 311,105.5 181,.1986 281,48.4 154,51.1 177,21.5 280,18.9 109,26.0 278,30.1 69,31.5 273,35.0 54,50.3 78,50.6 180,29.3 271,35.0 181,31.0 208,26.5 44,65.4 282,-3.9 288,Florida Gulf Coast,,,2014,N,A-N
282,MEAC,8,2–6 0–0,89.9 337,101.5 117,.1984 282,42.7 314,49.8 139,20.7 240,21.8 23,28.5 220,35.2 240,34.7 229,46.3 224,42.3 295,45.2 54,29.1 278,41.2 306,33.6 142,27.3 58,67.9 179,-4.1 292,Hampton,,,2014,N,A-N
283,WAC,10,3–7 0–0,91.7 328,103.5 146,.1981 283,41.5 329,48.4 96,19.1 176,19.6 86,34.6 74,36.1 269,32.3 262,43.0 168,43.0 283,50.3 173,25.4 339,30.1 51,30.6 216,36.2 265,64.7 306,-4.7 314,UT Rio Grande Valley,,,2014,N,A-N
284,CUSA,8,0–8 0–0,100.7 218,113.8 313,.1977 284,45.5 245,53.1 246,20.0 214,14.5 315,36.7 37,35.7 257,36.1 208,40.8 139,45.2 222,49.7 157,30.8 231,41.7 313,32.5 173,26.3 40,65.5 277,-5.1 331,Florida Atlantic,,,2014,N,A-N
285,MAC,7,1–6 0–0,94.2 304,106.7 211,.1929 285,46.0 225,56.6 321,20.6 235,17.9 159,22.1 334,27.5 27,31.5 273,35.2 55,52.4 36,54.0 279,22.0 348,40.7 300,32.8 166,37.8 309,66.5 239,-3.2 247,Miami OH,,,2014,N,A-N
286,MEAC,8,1–7 0–0,94.5 301,107.1 221,.1919 286,42.2 321,50.6 160,21.2 261,15.5 286,34.5 77,34.9 228,30.2 298,51.4 277,42.0 303,52.0 225,28.5 293,32.2 104,32.1 181,39.7 329,67.6 194,-3.7 277,South Carolina St.,,,2014,N,A-N
287,CAA,9,3–6 0–0,98.5 246,111.9 292,.1881 287,41.0 335,53.9 267,16.9 67,18.0 154,33.9 89,41.3 335,31.1 279,37.6 88,43.2 278,51.5 205,23.3 345,39.1 279,26.7 292,33.8 218,66.3 247,-2.4 214,UNC Wilmington,,,2014,N,A-N
288,OVC,8,2–6 0–0,97.8 260,111.2 279,.1848 288,43.4 302,60.6 345,17.0 73,20.6 56,28.1 231,30.4 82,24.9 345,50.5 266,40.3 322,61.4 348,33.3 166,39.2 280,31.4 194,31.0 140,70.6 69,-2.7 228,Tennessee Martin,,,2014,N,A-N
289,NEC,8,1–7 0–0,99.5 234,113.7 312,.1776 289,45.6 241,55.4 299,20.0 214,19.7 82,30.9 162,40.3 325,27.3 329,45.0 203,46.1 200,54.4 290,29.4 267,38.4 265,24.1 321,32.1 170,71.4 50,-4.6 310,Central Connecticut,,,2014,N,A-N
290,MEAC,10,0–10 0–0,91.3 332,104.3 162,.1772 290,42.3 320,50.3 155,22.7 319,17.8 168,28.5 220,36.6 277,27.8 326,58.7 329,41.2 312,48.9 127,30.1 245,35.7 198,28.1 273,30.0 114,66.3 247,-5.1 334,Savannah St.,,,2014,N,A-N
291,ind,16,6–10 0–0,98.3 251,112.4 298,.1771 291,48.9 138,51.2 181,18.4 145,18.3 137,25.5 285,32.9 169,38.2 158,45.1 205,44.1 256,51.1 195,38.2 49,34.2 162,35.9 102,42.2 338,68.6 151,-7.0 349,NJIT,,,2014,N,A-N
292,ASun,5,1–4 0–0,92.7 317,106.0 199,.1764 292,44.1 282,49.2 124,21.1 255,21.9 20,28.5 220,37.5 292,42.2 95,49.5 257,43.7 262,52.6 242,29.9 252,28.3 26,32.8 166,33.6 214,73.9 14,-2.7 225,East Tennessee St.,,,2014,N,A-N
293,Sum,8,1–7 0–0,96.6 273,110.6 271,.1738 293,45.7 238,52.1 217,20.5 229,15.6 280,25.6 283,34.5 213,36.6 197,37.5 86,44.8 232,46.8 78,31.6 215,41.0 303,36.3 99,35.8 258,69.7 106,-4.2 298,South Dakota,,,2014,N,A-N
294,MVC,5,0–5 0–0,98.4 248,112.7 302,.1728 294,41.0 335,55.0 289,17.3 91,19.9 76,30.9 162,37.9 300,35.1 222,40.4 131,42.8 286,54.4 290,24.3 341,37.2 240,27.6 282,43.5 343,62.1 342,-2.9 239,Bradley,,,2014,N,A-N
295,MEAC,9,1–8 0–0,98.6 244,113.0 305,.1722 295,41.9 325,55.9 309,17.4 96,14.2 322,27.0 259,38.9 313,36.7 192,39.9 125,43.1 280,58.2 334,26.5 330,35.1 185,37.1 86,42.5 341,67.2 213,-3.7 274,Coppin St.,,,2014,N,A-N
296,BSth,8,1–7 0–0,96.3 279,110.4 268,.1719 296,45.6 241,56.0 314,23.5 331,16.7 226,31.3 148,34.5 213,32.6 258,39.7 121,47.5 156,57.3 327,27.6 307,35.9 208,30.9 209,36.7 280,68.1 167,-3.7 278,High Point,,,2014,N,A-N
297,BSky,6,0–6 0–0,96.6 274,111.1 276,.1663 297,45.3 250,60.1 341,17.0 73,20.9 42,27.4 251,33.7 187,30.6 291,44.8 198,45.9 206,60.2 342,29.4 267,39.7 289,31.6 189,23.1 12,75.1 9,-3.4 261,North Dakota,,,2014,N,A-N
298,SEC,2,0–2 0–0,102.1 193,117.5 333,.1662 298,43.0 313,62.0 348,18.8 158,16.0 265,25.0 292,28.3 38,36.8 189,24.0 3,43.1 280,59.7 339,28.6 290,43.1 335,36.8 93,46.4 348,70.7 66,-0.8 109,Auburn,,,2014,N,A-N
299,BSky,5,1–4 0–0,90.3 335,104.1 158,.1633 299,43.4 302,55.7 304,20.6 235,20.6 56,23.9 318,28.5 41,21.9 349,57.9 327,38.3 336,52.1 229,33.9 150,42.9 332,40.1 46,29.8 107,65.7 270,-2.3 204,Sacramento St.,,,2014,N,A-N
300,Slnd,8,1–7 0–0,97.1 267,112.0 294,.1612 300,48.5 150,53.9 267,19.0 169,14.5 315,24.0 315,32.4 154,26.8 335,33.8 43,47.4 158,54.2 284,35.6 109,35.5 193,19.1 347,34.0 221,72.8 27,-4.7 315,Lamar,,,2014,N,A-N
301,Sum,10,2–8 0–0,87.5 348,101.2 115,.1581 301,46.3 213,47.6 77,21.3 268,21.0 35,24.5 302,31.2 105,35.0 225,54.8 311,47.9 137,46.5 72,28.4 295,33.3 130,30.3 227,30.6 127,63.6 331,-5.4 340,Western Illinois,,,2014,N,A-N
302,SC,9,1–8 0–0,99.1 239,114.7 320,.1572 302,47.7 169,58.0 337,19.7 203,17.5 188,29.2 201,35.5 250,38.8 150,43.0 168,46.6 179,57.7 331,33.0 179,39.5 285,40.0 49,21.8 10,70.4 76,-5.2 336,Chattanooga,,,2014,N,A-N
303,Ivy,8,0–8 0–0,96.6 272,111.9 293,.1562 303,45.5 245,57.8 333,21.0 251,14.3 320,24.3 309,31.8 133,18.7 351,43.1 172,46.2 196,55.3 302,29.7 260,41.8 317,45.6 12,33.5 208,69.8 102,-4.1 294,Cornell,,,2014,N,A-N
304,Pat,7,1–6 0–0,89.1 341,103.2 142,.1560 304,45.0 257,53.2 248,19.4 192,20.0 72,23.4 324,26.1 16,25.1 344,47.7 242,41.3 310,54.1 282,34.3 143,34.4 168,37.3 85,36.8 281,65.9 260,-4.3 301,Navy,,,2014,N,A-N
305,Pat,6,2–4 0–0,96.1 280,111.3 284,.1552 305,42.6 315,52.8 238,17.0 73,18.7 117,33.2 104,41.2 334,33.8 239,36.9 74,40.2 323,46.1 65,32.4 201,46.2 349,29.4 245,28.9 92,68.3 160,-1.6 168,Loyola MD,,,2014,N,A-N
306,NEC,10,2–8 0–0,96.8 271,112.2 296,.1551 306,43.5 301,53.4 255,19.0 169,17.4 193,27.2 254,42.1 342,32.5 259,48.2 246,43.3 273,50.9 191,29.3 271,39.0 278,35.2 111,32.1 170,66.2 251,-3.9 289,Fairleigh Dickinson,,,2014,N,A-N
307,MEAC,7,1–6 0–0,92.0 323,106.7 210,.1544 307,40.0 342,52.7 235,21.4 275,16.4 246,29.6 195,35.7 257,31.5 273,43.3 173,37.1 340,58.3 336,31.1 227,28.1 24,30.6 216,34.7 241,60.0 348,-2.3 203,Delaware St.,,,2014,N,A-N
308,AE,8,0–8 0–0,94.8 296,110.0 264,.1529 308,44.4 272,54.0 271,20.9 248,20.0 72,29.6 195,33.2 175,37.4 173,75.5 349,41.8 307,54.9 297,33.3 166,34.9 178,32.1 181,36.9 288,71.1 55,-5.3 339,UMBC,,,2014,N,A-N
309,MEAC,11,1–10 0–0,98.2 254,114.2 318,.1504 309,44.1 282,54.3 278,22.9 321,17.2 205,34.7 71,33.5 183,54.0 13,60.6 339,43.2 278,51.0 194,30.6 234,40.0 291,31.9 185,37.2 295,68.1 167,-6.5 347,North Carolina A&T,,,2014,N,A-N
310,WAC,6,0–6 0–0,91.6 330,106.6 209,.1485 310,45.2 253,53.4 255,20.6 235,17.2 205,21.7 337,34.0 201,29.4 308,38.7 110,45.4 218,52.2 231,29.8 254,37.0 237,36.8 93,36.3 271,64.0 319,-3.5 268,Utah Valley,,,2014,N,A-N
311,BSth,5,1–4 0–0,92.6 318,107.8 233,.1483 311,46.7 198,48.5 102,23.3 328,19.3 97,31.3 148,37.2 287,22.8 347,38.6 108,43.5 267,48.8 124,36.0 97,32.0 96,30.8 213,42.4 339,70.8 64,-2.2 197,Coastal Carolina,16,R64,2014,N,A-N
312,BSth,6,0–6 0–0,100.0 226,116.6 330,.1463 312,43.2 308,56.4 317,13.1 5,14.4 318,25.3 289,34.3 208,27.1 330,50.8 271,44.9 228,57.0 324,27.1 318,36.8 230,39.5 54,30.8 135,79.6 1,-3.9 285,VMI,,,2014,N,A-N
313,BW,8,2–6 0–0,95.0 292,110.7 272,.1462 313,46.7 198,56.5 318,18.3 139,17.9 159,21.9 335,28.7 42,32.9 251,44.2 185,46.4 188,56.6 318,31.5 216,37.4 246,38.2 69,37.4 299,69.5 112,-3.7 280,UC Davis,,,2014,N,A-N
314,Slnd,7,1–6 0–0,94.6 300,110.3 267,.1454 314,43.3 307,54.2 274,19.5 195,20.1 68,30.7 167,35.6 253,29.9 304,80.2 351,46.0 203,54.4 290,25.2 340,35.9 208,32.8 166,27.6 70,67.7 190,-3.3 255,Nicholls St.,,,2014,N,A-N
315,CUSA,5,1–4 0–0,98.8 242,115.8 325,.1393 315,45.8 234,57.3 330,26.4 349,13.8 331,35.8 48,31.0 98,61.0 3,41.2 142,47.6 152,61.0 345,28.2 301,34.2 162,34.1 131,37.9 311,71.0 59,-2.3 205,UTSA,,,2014,N,A-N
316,NEC,8,1–7 0–0,92.0 325,107.8 234,.1385 316,44.4 272,55.3 297,17.1 83,16.5 239,24.0 315,29.8 63,33.6 240,30.0 19,42.4 292,52.8 247,31.2 225,40.6 299,44.5 18,30.5 124,65.2 292,-4.4 305,Saint Francis,,,2014,N,A-N
317,SC,7,0–7 0–0,94.4 302,111.3 282,.1304 317,41.7 327,54.2 274,20.4 226,17.7 177,36.5 40,38.3 305,31.0 283,45.8 213,40.1 326,53.7 267,30.0 248,37.1 238,33.2 152,24.4 18,68.7 143,-4.1 291,Appalachian St.,,,2014,N,A-N
318,SWAC,10,0–10 0–0,94.7 298,111.7 290,.1303 318,44.0 288,63.7 351,24.7 341,24.9 5,30.6 169,40.6 332,29.8 306,59.7 335,40.7 318,62.3 351,33.3 166,43.9 337,35.4 109,38.7 322,68.0 173,-5.1 327,Arkansas Pine Bluff,,,2014,N,A-N
319,Slnd,5,0–5 0–0,93.0 314,109.7 261,.1296 319,44.1 282,55.8 306,22.5 312,17.9 159,31.5 140,35.2 240,33.1 248,47.0 232,44.2 251,53.0 252,29.1 278,40.2 295,29.4 245,38.1 315,63.7 328,-2.4 206,Texas A&M Corpus Chris,,,2014,N,A-N
320,SC,9,1–8 0–0,95.8 284,113.1 307,.1292 320,47.6 173,55.5 302,21.7 292,16.9 216,26.3 273,35.2 240,35.4 219,48.1 245,48.7 116,58.1 333,29.7 260,33.3 130,28.1 273,32.0 168,69.5 112,-5.1 328,Samford,,,2014,N,A-N
321,OVC,8,0–8 0–0,101.0 214,119.4 345,.1274 321,50.8 87,62.1 349,21.2 261,18.2 141,30.3 180,33.5 183,26.9 333,46.2 218,48.4 122,60.4 344,36.4 89,44.3 340,37.8 76,26.7 47,68.7 143,-5.9 343,SIU Edwardsville,,,2014,N,A-N
322,SB,7,0–7 0–0,88.1 345,104.2 161,.1268 322,42.5 318,49.1 116,19.4 192,18.3 137,23.1 327,36.7 280,38.7 151,29.0 11,42.0 303,47.3 88,28.8 286,35.5 193,39.6 53,31.2 146,64.0 319,-4.6 313,Troy,,,2014,N,A-N
323,WAC,7,1–6 0–0,89.6 340,106.0 198,.1264 323,44.5 268,54.2 274,21.7 292,18.1 149,23.7 321,35.0 233,32.9 251,42.4 163,46.5 183,55.1 300,27.0 320,35.2 186,32.7 171,37.4 299,73.4 20,-2.6 221,UMKC,,,2014,N,A-N
324,Slnd,10,0–10 0–0,92.8 316,109.8 262,.1261 324,38.8 346,55.2 295,18.2 132,17.8 168,26.7 267,36.6 277,21.7 350,33.3 41,37.4 339,51.1 195,27.3 314,41.7 313,39.1 58,35.5 255,70.0 96,-4.5 307,McNeese St.,,,2014,N,A-N
325,OVC,10,2–8 0–0,99.5 235,118.0 338,.1235 325,46.1 223,55.8 306,17.6 105,17.4 193,32.6 118,35.2 240,36.2 203,44.5 190,43.1 280,53.2 259,34.8 130,41.8 317,33.2 152,27.4 62,63.8 324,-5.4 341,Jacksonville St.,,,2014,N,A-N
326,AE,8,2–6 0–0,93.7 309,111.2 278,.1229 326,43.8 297,52.0 213,22.3 306,15.2 302,28.8 210,38.4 307,53.7 15,31.6 29,41.3 310,49.3 142,32.0 210,37.1 238,37.8 76,42.0 337,67.4 203,-3.2 248,Binghamton,,,2014,N,A-N
327,ASun,7,1–6 0–0,88.4 342,105.0 174,.1222 327,44.2 279,51.5 200,25.7 348,20.7 50,30.1 186,41.0 333,31.1 279,44.7 192,42.3 295,54.2 284,32.3 202,29.2 41,31.3 195,26.0 38,70.7 66,-3.4 263,Kennesaw St.,,,2014,N,A-N
328,SWAC,7,1–6 0–0,86.7 349,103.1 138,.1201 328,41.4 330,48.4 96,17.6 105,18.2 141,21.3 339,34.8 224,31.0 283,60.6 339,36.0 343,46.7 75,32.9 182,34.4 168,40.6 41,33.7 217,68.6 151,-3.4 265,Alabama A&M,,,2014,N,A-N
329,Slnd,7,2–5 0–0,92.2 319,110.0 263,.1168 329,44.6 264,55.1 293,19.7 203,16.3 251,26.1 275,32.3 149,26.2 341,53.5 301,44.9 228,55.7 309,29.5 265,35.8 206,34.8 120,28.0 78,68.8 141,-2.6 223,Southeastern Louisiana,,,2014,N,A-N
330,SC,8,0–8 0–0,91.5 331,109.6 257,.1122 330,43.4 302,52.1 217,22.5 312,16.2 254,29.6 195,36.7 280,35.6 215,42.0 156,41.1 315,52.3 235,32.6 193,34.5 172,30.1 230,34.1 228,70.3 84,-5.1 332,The Citadel,,,2014,N,A-N
331,WAC,9,0–9 0–0,95.7 286,114.8 321,.1090 331,42.2 321,54.5 281,17.2 87,20.7 50,26.8 263,42.8 345,30.1 300,52.7 290,39.9 330,52.8 247,30.7 232,38.6 268,36.9 90,33.5 208,70.4 76,-5.2 335,Chicago St.,,,2014,N,A-N
332,SWAC,10,1–9 0–0,99.9 231,120.1 347,.1072 332,45.1 255,60.1 341,18.4 145,17.4 193,26.4 270,36.4 272,30.6 291,52.0 283,40.6 320,60.3 343,36.0 97,39.6 286,33.7 140,25.2 25,75.3 8,-5.2 337,Mississippi Valley St.,,,2014,N,A-N
333,OVC,6,1–5 0–0,92.2 320,111.2 280,.1036 333,43.2 308,55.3 297,21.3 268,17.8 168,24.1 313,27.7 29,39.5 133,40.1 128,42.6 288,50.0 163,29.8 254,44.0 339,31.8 187,33.1 193,65.2 292,-3.3 259,Eastern Illinois,,,2014,N,A-N
334,ASun,8,0–8 0–0,91.8 327,111.2 281,.0987 334,44.5 268,54.6 284,21.1 255,19.3 97,27.2 254,34.7 220,28.9 311,43.9 179,45.1 224,51.1 195,28.9 283,41.0 303,35.0 113,33.3 201,65.0 297,-5.8 342,Stetson,,,2014,N,A-N
335,SWAC,6,1–5 0–0,97.3 266,117.9 337,.0987 335,44.4 272,53.4 255,16.1 43,20.7 50,30.2 183,41.4 337,37.3 176,46.4 225,47.6 152,58.4 337,25.6 338,28.2 25,35.0 113,30.8 135,70.7 66,-3.6 273,Alabama St.,,,2014,N,A-N
336,Slnd,7,0–7 0–0,91.8 326,111.5 288,.0963 336,40.5 338,57.8 333,20.4 226,15.0 309,23.8 319,36.8 283,32.5 259,52.6 289,37.1 340,62.0 350,30.4 240,32.2 104,40.1 46,30.4 122,64.8 305,-3.5 271,Abilene Christian,,,2014,N,A-N
337,SWAC,10,1–9 0–0,96.0 281,117.9 336,.0864 337,43.9 294,57.5 332,22.3 306,16.1 260,31.0 156,40.5 328,31.1 279,52.9 292,43.9 258,55.5 306,29.4 267,41.4 309,35.0 113,30.7 131,69.3 121,-4.5 309,Prairie View A&M,,,2014,N,A-N
338,CUSA,5,1–4 0–0,98.3 250,121.0 348,.0845 338,44.4 272,55.4 299,19.3 186,16.5 239,28.0 236,37.1 286,51.7 19,30.2 20,41.2 312,51.1 195,34.7 134,41.6 311,29.8 236,38.3 319,63.8 324,-2.6 220,Tulane,,,2014,N,A-N
339,MEAC,12,0–12 0–0,89.6 339,110.4 269,.0825 339,38.0 349,53.0 245,21.2 261,20.2 67,34.4 81,40.5 328,38.6 152,49.8 260,35.3 347,52.3 235,29.8 254,36.1 216,28.1 273,37.0 290,66.5 239,-7.7 350,Howard,,,2014,N,A-N
340,BSth,9,1–8 0–0,95.7 285,118.3 339,.0805 340,44.1 282,55.6 303,20.3 219,17.0 213,23.8 319,40.0 323,37.4 173,48.4 247,43.0 283,56.3 313,31.3 220,36.4 223,26.8 290,38.8 323,69.3 121,-4.9 324,Longwood,,,2014,N,A-N
341,AE,8,0–8 0–0,88.2 343,109.4 255,.0771 341,41.4 330,51.0 172,24.7 341,18.0 154,25.4 286,39.2 317,36.9 186,42.5 164,38.8 333,53.9 276,30.5 239,30.3 58,38.1 72,34.0 221,67.5 198,-4.4 304,UMass Lowell,,,2014,N,A-N
342,ASun,5,0–5 0–0,98.0 258,121.7 349,.0764 342,46.7 198,56.8 322,20.8 244,17.3 198,27.4 251,43.3 347,38.0 159,47.3 236,46.7 175,53.7 267,31.1 227,42.3 326,24.4 315,31.2 146,74.4 12,-3.2 251,Jacksonville,,,2014,N,A-N
343,SWAC,9,0–9 0–0,88.1 344,109.6 258,.0752 343,40.3 341,54.1 273,20.7 240,19.5 92,28.9 208,37.7 294,32.9 251,42.3 162,39.3 332,53.2 259,28.4 295,37.4 246,31.3 195,32.2 173,66.1 255,-5.9 344,Alcorn St.,,,2014,N,A-N
344,MEAC,8,0–8 0–0,94.6 299,117.8 335,.0742 344,40.5 338,54.9 288,18.1 130,17.4 193,30.2 183,39.8 322,32.9 251,38.8 112,40.7 318,51.7 215,26.8 322,41.9 319,36.1 101,29.0 94,67.4 203,-5.1 333,Maryland Eastern Shore,,,2014,N,A-N
345,MEAC,12,0–12 0–0,95.1 291,119.1 344,.0699 345,44.3 277,53.4 255,19.3 186,16.1 260,33.6 95,38.5 310,28.9 311,56.4 316,39.4 331,53.1 256,35.7 107,36.0 213,34.3 127,33.5 208,62.3 340,-9.1 351,Bethune Cookman,,,2014,N,A-N
346,Slnd,5,0–5 0–0,89.8 338,112.7 301,.0685 346,47.8 167,52.2 220,25.4 347,20.8 45,25.3 289,45.9 349,30.0 303,55.8 315,43.3 273,55.0 298,36.8 80,30.1 51,38.3 68,28.4 83,73.4 20,-3.2 250,Central Arkansas,,,2014,N,A-N
347,SC,7,2–5 0–0,94.1 305,118.6 341,.0655 347,44.9 259,57.0 326,20.3 219,15.3 300,26.8 263,37.2 287,26.4 340,22.2 2,44.7 235,56.3 313,30.2 244,38.6 268,29.2 250,38.5 320,64.2 314,-2.8 233,Furman,,,2014,N,A-N
348,BSth,10,1–9 0–0,90.4 334,115.9 326,.0545 348,46.2 217,53.2 248,19.7 203,15.5 286,21.0 340,35.1 237,29.9 304,29.4 15,43.3 273,55.3 302,35.2 122,33.0 124,31.3 195,36.5 277,65.7 270,-6.6 348,Presbyterian,,,2014,N,A-N
349,SWAC,7,0–7 0–0,90.2 336,121.7 350,.0309 349,39.7 344,62.6 350,21.0 251,16.7 226,29.8 192,37.2 287,32.8 255,41.7 152,37.1 340,61.1 346,29.4 267,44.3 340,37.9 75,27.4 62,76.2 5,-4.5 308,Grambling St.,,,2014,N,A-N
350,BSky,6,0–6 0–0,84.5 351,116.5 329,.0245 350,38.7 347,54.3 278,21.2 261,15.9 271,23.6 323,42.3 343,30.5 294,52.1 285,32.4 351,51.6 206,35.4 116,42.1 322,30.5 220,23.2 14,66.1 255,-3.3 253,Southern Utah,,,2014,N,A-N
351,Slnd,1,0–1 0–0,86.4 350,120.0 346,.0223 351,35.9 351,50.0 146,17.3 91,13.3 340,33.3 101,32.5 158,26.8 335,64.4 344,32.7 350,43.2 22,31.3 220,46.7 351,22.5 333,25.4 29,72.3 38,-0.8 112,Incarnate Word,,,2014,N,A-N
