rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,MAC,8,0–8 0–0,96.1 215,110.6 303,.1656 278,44.0 286,59.2 326,23.9 209,20.1 213,33.3 141,35.7 202,35.6 120,58.5 334,45.5 206,54.0 273,27.3 312,44.8 328,32.5 202,39.0 289,75.0 19,-4.9 311,Northern Illinois,,,2008,N,A-N
279,Horz,4,1–3 0–0,97.9 193,112.8 319,.1635 279,44.7 267,59.5 328,16.9 12,23.4 72,26.1 306,36.7 232,27.3 272,49.2 302,44.7 221,54.6 284,29.9 268,45.5 330,36.8 108,35.7 221,64.3 293,-1.6 145,Detroit Mercy,,,2008,N,A-N
280,NEC,6,1–5 0–0,92.7 263,106.9 267,.1633 280,45.1 252,57.4 313,23.6 199,24.4 47,34.9 96,39.5 301,26.9 277,23.8 10,43.8 242,56.3 314,31.6 239,39.4 272,35.8 130,39.2 290,61.7 323,-3.4 256,Central Connecticut,,,2008,N,A-N
281,Ivy,9,2–7 0–0,89.0 295,102.9 199,.1597 281,45.7 234,51.6 181,27.9 314,20.3 202,32.6 163,36.0 208,51.8 6,40.3 195,45.6 202,50.7 187,30.6 255,35.5 161,31.7 222,36.1 229,71.7 65,-4.0 276,Penn,,,2008,N,A-N
282,ASun,10,1–9 0–0,90.1 285,104.1 220,.1594 282,43.1 305,56.2 298,23.3 183,23.4 72,29.8 237,36.4 222,34.8 139,42.0 223,42.3 276,55.6 302,29.7 273,38.4 235,32.8 197,31.3 85,66.6 234,-5.4 322,Stetson,,,2008,N,A-N
283,ASun,11,1–10 0–0,90.0 288,104.3 227,.1550 283,44.6 270,54.5 263,25.3 272,23.1 85,28.3 270,37.1 247,33.4 163,42.4 232,40.8 300,52.6 239,34.9 145,38.8 249,32.9 191,33.4 163,67.7 197,-6.1 325,USC Upstate,,,2008,N,A-N
284,CUSA,8,2–6 0–0,79.6 340,92.7 51,.1488 284,36.9 339,45.7 40,27.5 310,23.1 85,34.4 107,37.4 253,47.0 14,39.0 175,38.7 319,44.2 42,20.4 340,32.2 75,22.6 329,36.5 245,70.8 86,-3.2 246,Rice,,,2008,N,A-N
285,SB,7,1–6 0–0,89.0 296,103.6 212,.1482 285,49.5 129,56.1 297,23.9 209,23.1 85,14.4 341,30.0 54,36.0 109,41.1 207,52.4 34,51.0 197,30.8 249,44.8 328,47.8 10,31.6 103,57.1 340,-4.2 283,Denver,,,2008,N,A-N
286,BW,8,1–7 0–0,91.8 270,107.3 273,.1424 286,49.7 122,55.6 286,22.8 162,23.2 81,15.9 339,41.0 319,26.3 288,32.0 73,47.5 144,57.1 324,35.2 138,34.7 142,42.5 28,29.2 51,64.6 285,-4.0 275,UC Davis,,,2008,N,A-N
287,SWAC,8,1–7 0–0,81.6 335,95.6 82,.1399 287,39.5 335,46.8 53,23.5 193,17.9 289,27.3 291,30.0 54,24.3 309,40.7 201,37.2 334,47.1 91,29.7 273,31.0 50,30.9 242,36.8 255,69.8 122,-4.3 286,Arkansas Pine Bluff,,,2008,N,A-N
288,ind,25,0–25 0–0,94.4 242,110.7 304,.1387 288,50.2 104,59.2 326,25.0 257,22.0 135,25.4 310,35.3 192,23.4 315,31.5 65,46.2 188,57.9 327,36.1 112,41.0 290,51.0 4,34.7 191,61.6 325,-15.4 341,Presbyterian,,,2008,N,A-N
289,AE,8,1–7 0–0,83.6 329,98.0 111,.1383 289,42.4 312,50.5 146,28.8 330,19.4 235,35.0 92,34.7 173,28.9 244,32.2 76,41.4 293,49.8 162,30.2 260,34.4 137,26.0 314,38.0 276,70.7 92,-4.4 293,Maine,,,2008,N,A-N
290,Sum,6,1–5 0–0,86.1 321,101.0 166,.1372 290,40.5 326,52.3 198,22.1 130,19.0 247,23.8 323,35.6 201,35.4 126,34.1 101,38.9 316,53.9 272,29.8 271,32.5 83,28.7 277,32.1 120,69.0 145,-2.3 194,Western Illinois,,,2008,N,A-N
291,SB,5,0–5 0–0,99.9 162,117.4 337,.1347 291,49.8 119,63.7 338,24.2 226,20.2 206,34.2 118,32.3 108,34.8 139,40.4 197,48.0 129,63.7 341,35.8 123,42.5 308,31.6 224,47.1 338,67.0 219,-2.9 236,Arkansas St.,,,2008,N,A-N
292,OVC,4,0–4 0–0,91.5 275,107.6 276,.1341 292,45.6 236,58.4 321,27.9 314,20.8 181,31.3 202,31.2 76,30.1 219,53.6 322,48.8 112,54.6 284,24.1 332,43.0 313,25.0 322,37.8 273,67.1 216,-2.2 188,Murray St.,,,2008,N,A-N
293,BSth,7,1–6 0–0,97.4 200,114.7 329,.1314 293,49.3 138,54.9 270,26.3 290,15.3 329,33.2 145,31.5 86,24.3 309,40.1 194,44.5 225,58.2 329,38.0 65,33.1 100,38.3 80,38.9 286,71.5 73,-4.0 272,Charleston Southern,,,2008,N,A-N
294,MEAC,11,2–9 0–0,95.3 228,112.7 317,.1275 294,46.7 206,53.3 229,22.0 126,21.0 171,33.4 140,36.1 211,24.4 308,53.6 322,46.5 175,49.7 157,31.5 241,39.7 276,27.6 290,36.7 251,68.8 153,-6.7 330,Norfolk St.,,,2008,N,A-N
295,SWAC,10,1–9 0–0,86.6 319,102.5 194,.1259 295,42.5 310,54.2 255,25.7 278,22.1 129,34.0 123,36.4 222,28.1 255,45.1 267,42.3 276,55.1 293,28.6 298,35.0 152,31.4 231,34.0 177,75.5 13,-5.2 318,Jackson St.,,,2008,N,A-N
296,BW,9,0–9 0–0,92.1 268,109.1 295,.1248 296,47.9 179,54.0 246,24.4 233,19.2 241,27.1 294,37.5 260,24.7 306,30.4 56,43.9 241,50.6 185,37.2 90,40.0 281,33.8 171,36.6 248,65.4 269,-6.5 328,Long Beach St.,,,2008,N,A-N
297,ASun,6,1–5 0–0,96.5 208,114.3 327,.1245 297,48.9 153,58.6 324,23.3 183,20.4 198,37.5 44,31.2 76,32.2 187,40.0 189,47.1 152,50.0 167,34.7 148,46.5 334,35.3 144,43.6 330,69.6 128,-4.0 271,Campbell,,,2008,N,A-N
298,NEC,6,0–6 0–0,89.5 292,106.3 261,.1211 298,46.0 229,52.3 198,23.1 173,20.9 177,27.9 281,30.0 54,36.9 93,33.3 89,42.6 268,54.1 275,35.8 123,32.5 83,30.3 251,32.8 147,74.6 24,-4.7 307,St. Francis NY,,,2008,N,A-N
299,ind,15,4–11 0–0,94.0 248,111.8 312,.1198 299,45.0 255,56.0 296,19.8 40,17.7 294,32.1 183,33.9 153,29.7 231,27.6 26,43.1 258,56.8 319,32.6 211,36.5 192,32.8 197,39.3 293,67.4 204,-7.6 332,Cal St. Bakersfield,,,2008,N,A-N
300,BW,7,0–7 0–0,84.9 323,101.0 167,.1195 300,41.1 322,50.6 148,24.4 233,16.5 315,28.1 277,36.3 218,26.3 288,45.9 278,39.9 310,51.4 210,29.2 290,32.7 92,30.0 256,32.7 142,64.9 277,-3.6 260,UC Riverside,,,2008,N,A-N
301,BSth,9,1–8 0–0,90.5 282,107.9 280,.1173 301,47.9 179,54.2 255,26.5 294,18.7 262,28.4 269,36.4 222,37.9 78,43.6 250,48.0 129,55.5 300,31.8 235,34.9 148,32.4 206,40.4 303,70.6 97,-5.2 319,Radford,,,2008,N,A-N
302,SC,8,1–7 0–0,96.7 206,115.3 332,.1167 302,50.2 104,58.0 317,24.5 241,21.2 164,26.0 307,36.7 232,27.7 264,37.4 148,43.4 255,55.5 300,39.7 40,43.3 318,42.3 30,27.2 27,68.1 181,-5.0 314,Furman,,,2008,N,A-N
303,CAA,6,2–4 0–0,93.0 258,110.9 306,.1162 303,47.2 193,52.6 206,28.1 317,21.4 151,42.4 13,32.8 126,35.8 114,50.8 311,46.7 167,51.8 219,32.3 220,36.1 181,30.6 248,35.4 217,67.2 211,-2.8 231,Georgia St.,,,2008,N,A-N
304,A10,5,0–5 0–0,88.6 302,105.9 258,.1140 304,40.1 329,54.0 246,21.2 98,18.9 252,29.0 253,36.8 239,30.4 216,41.9 222,43.2 256,51.9 222,23.1 335,38.5 238,36.0 124,35.7 221,70.7 92,-2.3 202,George Washington,,,2008,N,A-N
305,SWAC,8,1–7 0–0,84.2 325,100.8 164,.1117 305,38.3 337,51.4 174,24.2 226,17.4 304,28.2 275,33.2 135,34.2 150,28.8 40,33.6 341,53.7 266,32.6 211,31.7 65,31.1 239,37.5 270,67.2 211,-4.1 278,Southern,,,2008,N,A-N
306,Ivy,9,3–6 0–0,88.1 308,105.7 254,.1088 306,43.0 307,51.9 188,22.3 140,21.9 139,31.4 198,33.4 141,27.4 270,41.6 217,44.4 229,51.8 219,26.1 327,34.9 148,27.0 303,26.3 19,68.5 163,-4.3 288,Dartmouth,,,2008,N,A-N
307,WAC,7,0–7 0–0,87.5 313,105.1 247,.1087 307,46.0 229,55.0 272,27.6 312,22.8 102,27.0 296,33.0 130,27.5 267,56.4 329,43.8 242,55.7 304,33.1 194,35.7 169,37.2 95,29.9 63,67.8 194,-4.2 284,Idaho,,,2008,N,A-N
308,OVC,4,0–4 0–0,92.8 261,111.5 311,.1076 308,50.4 99,49.1 109,23.0 168,20.9 177,30.2 226,43.9 339,29.7 231,43.5 244,49.7 87,52.8 245,34.4 154,26.6 7,37.1 98,28.6 46,76.0 10,-3.3 252,Jacksonville St.,,,2008,N,A-N
309,MEAC,10,1–9 0–0,94.6 239,114.0 325,.1047 309,43.3 301,61.1 332,21.3 103,18.5 270,30.7 215,38.9 291,20.3 333,31.3 64,41.2 296,59.9 333,30.8 249,42.2 303,40.4 50,35.9 224,56.9 341,-4.3 289,Delaware St.,,,2008,N,A-N
310,WAC,3,0–3 0–0,103.0 126,124.4 340,.1030 310,46.1 226,66.1 340,19.3 32,14.7 335,21.3 335,27.2 20,39.2 63,43.9 254,49.0 109,62.4 337,26.5 322,50.0 339,32.0 214,29.7 57,68.0 185,-1.8 156,Hawaii,,,2008,N,A-N
311,ASun,9,0–9 0–0,89.0 297,107.5 275,.1016 311,43.8 290,55.5 283,26.7 297,27.3 3,32.6 163,40.7 317,37.5 81,48.8 298,41.5 289,56.1 312,31.3 244,36.1 181,43.2 26,29.4 53,72.3 53,-6.6 329,Kennesaw St.,,,2008,N,A-N
312,SWAC,11,1–10 0–0,89.8 289,108.9 292,.0986 312,44.7 267,58.4 321,22.6 152,22.1 129,24.6 319,39.8 306,23.8 312,32.8 84,42.1 279,54.1 275,32.2 222,43.6 320,42.0 34,38.3 281,68.7 157,-5.6 324,Texas Southern,,,2008,N,A-N
313,ind,19,5–14 0–0,81.9 334,99.5 139,.0955 313,42.4 312,50.0 135,30.9 340,24.5 44,31.1 208,36.2 213,32.8 174,57.6 332,38.7 319,50.1 170,36.3 107,33.2 103,23.5 326,29.7 57,69.1 141,-8.0 335,Savannah St.,,,2008,N,A-N
314,MEAC,10,1–9 0–0,92.0 269,111.9 313,.0948 314,43.5 298,57.2 310,22.6 152,20.3 202,25.3 313,38.1 275,22.7 321,33.3 89,40.7 304,56.9 320,32.8 205,38.6 244,33.6 176,34.4 184,70.7 92,-4.0 273,Florida A&M,,,2008,N,A-N
315,BSth,6,0–6 0–0,95.0 232,115.7 333,.0939 315,49.7 122,56.5 305,23.2 178,19.3 238,29.5 243,37.5 260,29.3 237,30.1 51,46.0 193,51.0 197,37.6 76,42.3 304,35.7 135,43.8 331,68.9 148,-4.1 279,Coastal Carolina,,,2008,N,A-N
316,OVC,3,0–3 0–0,83.8 328,102.0 186,.0938 316,42.4 312,63.7 338,29.8 337,26.3 10,23.2 327,35.4 197,27.1 275,32.0 73,44.3 233,62.4 337,27.0 315,43.9 322,51.4 3,38.0 276,61.7 323,-1.3 129,Eastern Kentucky,,,2008,N,A-N
317,WCC,10,3–7 0–0,92.8 262,113.1 320,.0933 317,48.1 172,52.9 217,24.7 248,20.1 213,32.6 163,36.2 213,35.6 120,45.5 275,47.0 156,51.9 222,33.3 181,36.6 194,35.4 142,33.3 160,71.8 63,-4.5 296,Loyola Marymount,,,2008,N,A-N
318,SWAC,7,0–7 0–0,80.6 339,99.4 137,.0817 318,39.0 336,52.7 211,26.0 284,23.8 58,33.0 153,35.8 205,23.3 316,34.2 103,36.0 336,48.9 136,30.4 259,41.0 290,31.8 217,30.0 65,71.0 78,-4.5 300,Alabama A&M,,,2008,N,A-N
319,OVC,6,0–6 0–0,83.9 327,104.3 226,.0761 319,43.3 301,51.9 188,24.5 241,22.8 102,24.6 319,32.4 114,31.0 208,36.8 138,37.9 328,47.2 94,37.2 90,40.8 288,30.3 251,33.7 170,62.5 315,-4.9 312,Eastern Illinois,,,2008,N,A-N
320,BSky,9,1–8 0–0,87.7 311,109.1 294,.0753 320,43.7 294,53.0 220,23.0 168,19.7 229,25.0 315,38.2 279,29.9 225,35.3 117,44.8 218,47.0 89,27.6 310,40.7 287,32.2 210,43.4 328,63.1 312,-4.5 295,Idaho St.,,,2008,N,A-N
321,Ivy,8,0–8 0–0,87.3 314,108.8 290,.0738 321,45.2 248,52.3 198,25.9 282,18.7 262,27.9 281,37.7 265,16.4 341,36.7 135,46.3 185,53.5 261,29.3 288,32.7 92,43.4 25,28.1 36,58.6 337,-5.4 323,Princeton,,,2008,N,A-N
322,MAAC,6,0–6 0–0,86.5 320,107.9 282,.0730 322,45.3 243,49.5 122,28.1 317,18.0 286,34.2 118,41.1 321,19.7 337,31.9 71,45.8 198,49.2 146,29.7 273,33.3 104,39.4 61,35.2 214,68.0 185,-4.5 299,Canisius,,,2008,N,A-N
323,BSky,7,0–7 0–0,92.2 267,115.1 330,.0728 323,44.3 278,59.5 328,24.8 250,23.2 81,35.3 81,43.3 338,30.1 219,43.3 241,41.7 284,57.3 325,33.9 170,43.1 314,28.2 288,30.1 67,73.0 42,-3.4 255,Sacramento St.,,,2008,N,A-N
324,MEAC,12,2–10 0–0,87.1 317,108.7 288,.0725 324,40.1 329,55.8 293,24.1 221,22.9 95,30.0 232,41.9 327,34.9 136,35.9 127,38.1 324,56.3 314,30.8 249,36.7 200,24.4 324,40.9 308,61.6 325,-4.1 281,Coppin St.,16,R68,2008,N,A-N
325,ind,16,3–13 0–0,83.3 331,104.2 222,.0712 325,39.6 332,49.1 109,25.0 257,22.6 111,33.0 153,36.8 239,33.8 154,38.6 166,38.0 327,50.6 185,28.7 296,30.9 49,31.2 236,34.6 188,68.1 181,-9.4 337,Winston Salem St.,,,2008,N,A-N
326,SWAC,9,0–9 0–0,87.8 310,109.9 298,.0699 326,44.5 274,58.0 317,33.3 341,18.5 270,33.9 126,40.4 314,29.9 225,50.6 309,39.7 312,54.2 279,36.4 104,43.2 316,32.2 210,35.6 219,73.0 42,-4.6 304,Prairie View A&M,,,2008,N,A-N
327,ind,19,2–17 0–0,87.3 315,110.2 300,.0638 327,40.9 325,56.3 302,23.9 209,24.0 55,32.5 166,34.8 175,36.0 109,41.3 213,35.9 337,53.8 268,32.9 203,41.1 293,36.9 104,31.5 94,70.6 97,-12.1 339,Longwood,,,2008,N,A-N
328,ASun,9,0–9 0–0,80.9 337,103.2 205,.0576 328,41.1 322,54.1 252,27.2 307,23.1 85,28.7 260,37.2 248,26.7 280,50.9 312,40.1 308,48.8 131,28.9 292,43.8 321,29.9 259,31.5 94,69.8 122,-5.4 321,North Florida,,,2008,N,A-N
329,OVC,6,0–6 0–0,90.9 278,116.9 336,.0526 329,42.3 315,59.7 330,27.1 304,21.3 156,31.6 194,35.7 202,37.0 91,51.5 317,43.8 242,54.9 290,26.4 325,44.4 327,35.3 144,41.5 313,65.8 258,-3.2 247,Morehead St.,,,2008,N,A-N
330,SB,2,0–2 0–0,74.8 341,96.5 96,.0506 330,36.6 341,44.5 28,29.6 336,22.5 113,24.2 321,40.6 316,27.7 264,59.6 337,38.9 316,37.7 2,20.7 339,37.5 222,28.7 277,36.7 251,72.1 56,-0.6 93,FIU,,,2008,N,A-N
331,WAC,7,1–6 0–0,87.1 316,113.1 321,.0472 331,43.8 290,53.4 231,22.4 144,17.4 304,22.1 334,32.1 105,24.7 306,29.3 45,37.5 332,53.5 261,37.6 76,35.4 159,33.2 183,27.2 27,66.9 224,-4.1 282,Louisiana Tech,,,2008,N,A-N
332,SWAC,5,0–5 0–0,91.8 271,119.4 339,.0464 332,44.3 278,52.7 211,24.9 254,12.0 340,26.2 303,42.8 334,24.1 311,43.5 244,38.2 323,54.8 289,37.5 78,32.0 68,34.0 166,31.1 78,71.7 65,-2.7 225,Grambling St.,,,2008,N,A-N
333,SWAC,8,0–8 0–0,81.9 333,106.9 269,.0447 333,38.1 338,57.6 316,22.1 130,21.3 156,22.7 331,42.6 333,28.4 249,34.0 99,34.3 340,62.5 339,31.9 233,32.0 68,28.6 283,34.2 181,65.1 273,-3.7 265,Mississippi Valley St.,16,R64,2008,N,A-N
334,MEAC,12,1–11 0–0,84.9 324,111.0 307,.0440 334,46.3 220,55.6 286,27.0 303,17.5 303,26.3 301,40.2 311,31.6 194,25.5 17,49.3 101,54.9 290,26.7 318,37.9 228,33.4 181,36.1 229,68.5 163,-7.9 334,Howard,,,2008,N,A-N
335,Slnd,8,0–8 0–0,84.1 326,110.6 302,.0415 335,43.2 304,59.0 325,28.1 317,21.8 140,31.3 202,33.6 145,24.8 304,48.0 294,42.7 265,56.6 318,29.5 283,43.1 314,35.5 141,29.7 57,78.3 6,-4.6 302,Northwestern St.,,,2008,N,A-N
336,SB,3,0–3 0–0,87.6 312,116.0 334,.0381 336,45.9 231,67.9 341,28.5 322,17.6 297,22.9 329,30.5 67,35.4 126,48.1 295,46.4 180,59.5 332,30.0 264,51.3 340,34.0 166,48.1 341,65.7 263,-1.3 125,Middle Tennessee,,,2008,N,A-N
337,ind,23,2–21 0–0,80.6 338,106.8 266,.0375 337,40.4 328,55.1 273,29.5 333,20.9 177,27.5 286,39.5 301,31.6 194,39.1 177,38.6 321,54.6 284,29.7 273,37.4 218,31.3 233,36.1 229,71.7 65,-11.9 338,North Carolina Central,,,2008,N,A-N
338,SWAC,11,0–11 0–0,86.7 318,117.8 338,.0286 338,45.2 248,58.5 323,25.4 276,19.2 241,29.3 248,36.7 232,26.6 282,44.7 262,43.6 248,55.7 304,32.1 225,44.2 326,34.8 156,25.6 9,73.9 33,-8.1 336,Alcorn St.,,,2008,N,A-N
339,ind,17,0–17 0–0,81.0 336,113.2 322,.0208 339,41.8 317,55.8 293,28.2 320,18.5 270,33.7 132,35.4 197,37.4 83,47.3 284,39.9 310,52.3 231,30.5 258,42.4 306,31.5 227,31.5 94,70.4 103,-13.8 340,NJIT,,,2008,N,A-N
340,MEAC,12,0–12 0–0,82.5 332,116.9 335,.0179 340,36.9 339,57.4 313,23.4 190,20.4 198,31.8 192,43.1 337,33.5 161,38.5 164,35.8 339,57.3 325,26.5 322,38.5 238,28.0 289,31.1 78,72.5 50,-7.9 333,Maryland Eastern Shore,,,2008,N,A-N
341,SC,3,0–3 0–0,88.6 301,127.7 341,.0148 341,41.0 324,61.3 333,23.0 168,16.0 322,28.8 258,41.4 324,22.8 319,32.8 84,35.9 337,58.2 329,32.8 205,45.5 330,38.3 80,31.1 78,67.8 194,-1.6 151,The Citadel,,,2008,N,A-N
