rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
279,CUSA,10,4–6 0–0,94.5 257,106.3 272,.2053 279,47.6 148,49.5 156,23.0 290,20.4 95,31.4 137,31.4 146,35.0 161,44.1 234,49.0 82,49.5 182,29.7 262,33.0 139,31.3 246,38.9 293,65.2 209,-3.9 292,FIU,,,2015,N,A-N
280,A10,4,2–2 0–0,94.9 251,106.8 277,.2046 280,44.5 244,53.1 260,19.6 119,22.0 52,22.1 330,37.2 297,41.7 57,31.5 49,43.2 242,50.4 203,31.3 207,38.1 273,33.7 185,39.4 300,64.6 239,-0.6 99,Saint Louis,,,2015,N,A-N
281,Pat,7,2–5 0–0,92.2 289,103.9 220,.2030 281,38.0 345,49.7 162,23.2 293,15.9 317,31.3 140,31.7 157,39.3 83,43.6 223,33.6 348,50.4 203,31.5 202,32.1 111,31.8 239,29.9 80,63.3 285,-2.2 198,Loyola MD,,,2015,N,A-N
282,BSky,6,2–4 0–0,93.9 265,105.9 266,.2003 282,39.3 336,55.5 304,15.7 15,20.1 109,23.4 323,35.1 261,40.4 68,27.1 19,36.2 340,55.3 309,31.3 207,37.3 253,28.9 291,31.7 120,67.5 106,-1.9 185,Portland St.,,,2015,N,A-N
283,MEAC,12,1–11 0–0,93.0 278,105.1 242,.1978 283,39.2 337,55.7 310,17.8 52,22.9 35,34.7 54,35.3 267,23.9 329,40.5 169,38.0 330,54.0 287,27.9 298,39.3 300,32.9 218,34.3 190,65.4 199,-7.0 347,Morgan St.,,,2015,N,A-N
284,CUSA,7,2–5 0–0,91.0 298,103.0 200,.1943 284,46.4 181,53.4 270,23.4 295,19.8 122,28.6 216,27.4 33,36.4 125,45.7 252,41.4 285,50.2 195,37.5 57,39.3 300,33.7 185,36.1 244,59.3 347,-2.2 199,Middle Tennessee,,,2015,N,A-N
285,MAAC,5,1–4 0–0,95.7 239,108.3 300,.1936 285,44.1 259,53.2 265,18.1 62,16.5 298,24.9 305,31.1 131,33.2 199,43.4 220,43.6 229,52.4 253,30.0 251,36.8 244,33.2 205,28.5 56,65.0 216,-2.2 197,Fairfield,,,2015,N,A-N
286,BE,6,1–5 0–0,100.1 156,113.5 342,.1914 286,48.2 127,56.1 318,23.8 304,18.7 194,28.6 216,34.8 252,43.3 47,52.7 326,49.2 76,55.7 314,31.3 207,38.1 273,44.8 13,25.6 22,73.6 9,-3.4 276,DePaul,,,2015,N,A-N
287,MEAC,11,2–9 0–0,89.9 312,101.9 179,.1907 287,41.7 308,47.7 103,23.8 304,19.9 119,35.5 44,34.1 222,35.6 144,39.4 156,42.4 259,47.1 110,26.8 310,32.3 116,31.0 252,39.2 297,63.1 290,-5.7 333,Howard,,,2015,N,A-N
288,Slnd,7,2–5 0–0,95.5 244,108.3 298,.1894 288,48.0 138,50.4 182,21.3 210,19.5 137,29.7 184,31.8 160,45.2 35,54.7 332,46.0 162,48.1 139,34.9 113,37.4 255,30.9 253,29.1 66,65.0 216,-3.4 273,Texas A&M Corpus Chris,,,2015,N,A-N
289,Sum,9,2–7 0–0,90.6 303,103.0 199,.1875 289,42.0 304,53.8 277,23.6 300,21.2 67,30.2 168,30.1 93,34.6 169,45.9 258,43.6 229,52.0 244,25.7 326,38.6 288,30.5 261,31.5 117,66.1 168,-3.3 266,IU Indy,,,2015,N,A-N
290,SC,6,1–5 0–0,95.9 232,109.1 306,.1865 290,49.6 82,53.1 260,20.7 175,19.2 156,31.5 135,31.9 163,18.8 351,45.0 242,44.8 202,50.8 208,38.3 47,37.9 263,37.4 92,37.3 267,64.1 252,-3.6 279,UNC Greensboro,,,2015,N,A-N
291,SWAC,12,1–11 0–0,92.7 282,105.4 247,.1860 291,43.1 282,53.7 275,22.2 255,24.3 14,28.5 221,40.5 336,27.8 287,57.8 340,42.2 271,57.3 332,30.2 243,31.0 86,30.6 258,33.0 162,67.7 99,-6.0 339,Prairie View A&M,,,2015,N,A-N
292,Slnd,6,1–5 0–0,98.9 172,112.7 335,.1831 292,45.5 216,59.9 349,22.2 255,16.9 282,31.6 132,30.5 108,44.6 39,42.7 212,45.6 175,61.0 350,30.3 239,38.5 282,21.8 348,34.7 198,67.0 123,-2.2 200,New Orleans,,,2015,N,A-N
293,A10,4,0–4 0–0,88.8 319,101.4 171,.1781 293,40.5 327,53.9 281,26.8 343,18.9 184,34.0 65,30.0 90,31.9 220,47.1 271,41.0 294,51.6 235,26.6 312,38.5 282,43.5 21,37.9 279,64.9 222,-1.9 183,Fordham,,,2015,N,A-N
294,SWAC,10,1–9 0–0,87.6 326,100.2 150,.1765 294,40.3 329,50.2 179,22.7 280,22.4 46,33.3 85,31.2 138,26.7 302,61.9 346,40.0 307,51.5 227,27.6 303,32.0 109,27.2 312,37.5 270,67.3 113,-5.8 337,Jackson St.,,,2015,N,A-N
295,WAC,11,2–9 0–0,94.6 256,108.3 297,.1746 295,45.1 232,50.6 192,19.2 102,19.6 133,29.4 192,37.9 312,40.1 71,37.9 134,44.9 196,49.9 191,30.4 236,34.6 173,26.4 320,36.0 239,67.8 94,-5.7 335,UT Rio Grande Valley,,,2015,N,A-N
296,OVC,9,1–8 0–0,91.8 292,105.2 244,.1726 296,45.7 207,56.6 322,22.1 252,20.5 91,27.7 244,28.6 58,37.8 100,40.2 166,46.5 151,55.4 311,29.2 272,39.2 298,29.4 278,35.3 218,68.2 81,-5.3 324,Austin Peay,,,2015,N,A-N
297,MVC,7,0–7 0–0,98.2 192,112.6 334,.1715 297,51.4 47,58.9 343,26.7 341,17.2 273,25.4 291,36.5 287,31.5 233,34.4 92,47.9 111,57.9 335,39.2 32,40.4 318,32.2 229,36.9 255,60.4 338,-4.1 302,Drake,,,2015,N,A-N
298,Slnd,10,0–10 0–0,94.4 258,108.3 295,.1712 298,44.4 249,51.9 224,21.8 236,17.0 280,27.7 244,35.3 267,24.9 324,27.8 21,45.8 170,49.4 179,28.0 295,37.8 261,36.8 107,34.8 201,66.5 152,-6.3 343,Southeastern Louisiana,,,2015,N,A-N
299,SC,6,0–6 0–0,95.7 240,109.8 312,.1707 299,44.5 244,56.8 326,23.9 308,19.1 166,33.6 76,36.8 293,20.7 347,41.1 183,47.4 131,58.3 336,27.7 302,34.1 165,49.6 3,21.1 5,79.1 1,-3.7 283,VMI,,,2015,N,A-N
300,MWC,6,0–6 0–0,89.9 310,103.4 209,.1674 300,39.1 338,46.1 56,24.3 314,17.6 258,39.1 11,38.0 314,38.5 88,51.2 312,41.1 291,43.0 26,22.2 347,35.4 202,25.6 325,30.7 97,63.8 268,-4.4 308,Nevada,,,2015,N,A-N
301,SWAC,6,1–5 0–0,96.5 226,111.4 326,.1610 301,46.8 171,54.4 286,21.5 221,15.7 322,33.2 90,27.2 28,26.0 314,43.9 230,42.8 254,49.8 190,39.2 32,43.2 342,24.9 334,30.8 102,73.9 8,-2.9 242,Alabama St.,,,2015,N,A-N
302,BSky,6,2–4 0–0,98.3 189,113.5 344,.1609 302,47.4 153,53.4 270,20.9 184,19.3 150,27.6 247,37.1 295,33.3 197,28.7 25,42.3 264,56.9 328,38.5 43,32.1 111,33.3 203,39.6 305,65.6 190,-2.1 193,Sacramento St.,,,2015,N,A-N
303,SB,4,1–3 0–0,98.1 194,113.5 343,.1573 303,48.8 109,51.9 224,25.8 332,16.6 295,34.3 57,34.2 230,45.0 36,33.6 75,48.5 94,52.3 252,32.9 165,34.1 165,34.9 148,34.9 206,67.5 106,-2.1 192,Troy,,,2015,N,A-N
304,AE,10,0–10 0–0,92.8 281,107.6 289,.1535 304,44.7 239,58.9 343,23.4 295,20.3 101,26.3 276,34.1 222,30.6 251,43.5 222,45.4 179,59.3 341,28.9 278,38.9 293,35.4 134,34.8 201,69.4 52,-6.2 341,Maine,,,2015,N,A-N
305,Slnd,7,1–6 0–0,93.3 275,108.5 302,.1490 305,46.2 188,56.4 320,26.3 336,20.4 95,36.4 37,37.7 305,29.1 275,45.7 252,49.2 76,57.1 330,27.1 305,36.6 238,34.5 161,33.2 167,66.2 164,-3.3 271,Lamar,,,2015,N,A-N
306,MAAC,8,1–7 0–0,87.4 327,102.1 184,.1438 306,45.3 223,49.2 147,22.0 248,20.2 104,16.4 351,34.9 253,37.4 109,33.0 67,44.9 196,48.5 150,30.5 234,33.7 155,46.8 9,37.1 263,66.3 159,-5.4 327,Marist,,,2015,N,A-N
307,MEAC,10,2–8 0–0,93.4 274,109.3 309,.1404 307,42.8 288,50.8 197,21.1 198,18.0 232,32.0 124,32.6 181,35.3 152,51.9 323,41.1 291,46.3 86,30.9 223,39.9 311,33.4 199,33.3 169,67.9 92,-4.8 318,Hampton,16,R64,2015,N,A-N
308,BSth,6,0–6 0–0,83.0 346,97.4 109,.1371 308,45.4 218,49.4 153,28.5 351,20.4 95,29.0 203,28.3 50,39.2 84,47.3 273,44.5 209,49.7 188,31.7 195,32.5 124,28.0 305,38.6 287,65.4 199,-4.7 315,Liberty,,,2015,N,A-N
309,MWC,8,1–7 0–0,96.8 218,113.6 345,.1368 309,45.0 235,52.7 248,19.9 138,20.5 91,33.3 85,33.8 217,38.6 87,49.5 299,49.1 80,52.8 264,24.6 334,35.1 192,33.9 178,34.7 198,63.6 275,-5.3 322,Fresno St.,,,2015,N,A-N
310,NEC,8,2–6 0–0,94.0 263,110.4 316,.1364 310,44.5 244,57.6 334,19.7 124,16.9 282,30.5 160,34.6 244,23.1 338,31.5 49,45.3 180,57.3 332,28.9 278,39.0 295,44.6 16,27.3 41,63.2 286,-2.2 201,Mount St. Mary's,,,2015,N,A-N
311,SWAC,10,0–10 0–0,85.3 341,100.3 153,.1341 311,41.2 315,52.1 230,23.4 295,22.4 46,27.4 252,30.1 93,29.4 271,53.3 328,41.3 287,51.5 227,27.3 304,35.7 211,24.3 338,31.8 124,66.8 135,-5.6 330,Southern,,,2015,N,A-N
312,BSky,8,2–6 0–0,95.8 236,112.8 336,.1329 312,48.6 117,55.3 298,21.5 221,17.3 270,27.3 256,31.5 149,37.6 104,60.6 342,41.9 278,52.4 253,40.4 26,40.6 322,35.7 129,34.5 194,68.8 68,-3.7 282,Southern Utah,,,2015,N,A-N
313,Amer,2,0–2 0–0,95.8 235,112.8 337,.1324 313,47.2 159,56.7 323,20.2 151,16.1 310,18.8 348,35.8 276,36.7 120,43.7 226,43.8 222,61.4 351,37.9 51,29.0 51,26.6 319,26.1 25,70.4 35,-1.4 144,UCF,,,2015,N,A-N
314,WAC,9,2–7 0–0,90.2 307,106.4 273,.1295 314,44.5 244,55.3 298,20.9 184,18.6 201,22.9 324,29.9 88,34.1 178,31.6 51,43.1 245,55.9 317,31.7 195,36.2 226,30.9 253,38.2 282,64.1 252,-4.0 296,Utah Valley,,,2015,N,A-N
315,SWAC,13,3–10 0–0,88.4 322,104.5 235,.1277 315,42.7 292,55.3 298,24.6 317,25.1 10,28.4 225,38.8 325,34.8 165,48.7 290,38.6 326,51.1 215,32.9 165,40.5 321,37.3 96,43.4 341,65.6 190,-6.0 340,Arkansas Pine Bluff,,,2015,N,A-N
316,NEC,9,1–8 0–0,89.8 313,106.2 271,.1268 316,42.9 283,51.2 207,23.9 308,17.7 249,29.4 192,35.5 272,32.0 217,27.2 20,40.4 301,51.2 218,32.8 168,34.1 165,28.3 303,32.7 152,66.3 159,-5.8 336,Central Connecticut,,,2015,N,A-N
317,MAAC,5,0–5 0–0,87.0 333,103.2 207,.1223 317,37.2 348,56.8 326,19.9 138,19.4 145,28.1 233,32.9 188,41.0 64,40.8 176,33.9 347,54.5 294,29.3 270,41.2 328,33.1 208,31.3 113,67.3 113,-2.3 209,Niagara,,,2015,N,A-N
318,Pat,6,1–5 0–0,89.9 309,106.8 276,.1221 318,45.6 212,59.5 346,22.4 266,19.7 129,22.2 329,30.2 98,23.8 332,31.8 53,46.7 143,53.8 283,29.1 274,45.5 347,34.6 156,39.7 307,63.9 263,-2.9 240,Navy,,,2015,N,A-N
319,BSky,7,0–7 0–0,88.4 321,105.5 250,.1155 319,40.8 322,53.1 260,25.1 322,16.0 313,31.2 147,30.9 122,27.5 292,47.5 277,39.7 309,53.0 269,28.6 286,35.7 211,36.6 115,29.9 80,68.3 77,-4.1 304,Montana St.,,,2015,N,A-N
320,Horz,8,0–8 0–0,89.6 315,107.6 288,.1087 320,38.6 342,54.7 292,19.3 105,18.5 205,26.8 271,28.1 48,33.3 197,46.3 263,35.8 343,51.7 236,29.3 270,40.6 322,34.5 161,32.2 138,66.6 148,-5.0 319,Illinois Chicago,,,2015,N,A-N
321,AE,8,1–7 0–0,81.4 348,97.8 116,.1080 321,43.7 269,47.5 96,27.0 346,19.1 166,26.1 280,32.9 188,34.1 178,29.1 31,45.7 172,48.5 150,26.1 320,30.5 76,29.8 272,36.0 239,67.1 120,-4.2 305,UMBC,,,2015,N,A-N
322,OVC,10,0–10 0–0,85.8 336,103.2 205,.1069 322,41.9 305,50.0 170,22.4 266,18.6 201,25.3 293,37.7 305,34.6 169,41.3 188,35.5 344,51.8 239,36.3 77,31.4 95,34.0 176,38.9 293,64.9 222,-6.3 342,Tennessee St.,,,2015,N,A-N
323,MAC,5,0–5 0–0,87.1 331,105.0 241,.1047 323,46.6 177,58.6 342,22.4 266,21.3 64,18.7 349,28.0 44,31.6 231,46.7 268,44.4 210,58.3 336,33.7 141,39.4 303,35.0 142,38.8 290,70.5 32,-3.4 275,Miami OH,,,2015,N,A-N
324,MEAC,10,0–10 0–0,93.7 270,113.0 339,.1039 324,43.7 269,59.6 347,19.8 131,18.1 228,28.7 215,37.2 297,20.5 348,43.0 213,39.3 316,58.4 338,32.8 168,41.3 330,44.6 16,34.2 188,76.4 3,-5.3 323,Coppin St.,,,2015,N,A-N
325,NEC,7,0–7 0–0,91.3 296,110.6 318,.0999 325,42.9 283,59.7 348,22.4 266,21.8 55,36.6 36,32.3 175,25.3 321,69.9 351,41.1 291,56.6 325,30.9 223,43.6 344,34.6 156,35.6 229,68.2 81,-4.3 307,Wagner,,,2015,N,A-N
326,ASun,9,2–7 0–0,92.4 286,112.8 338,.0907 326,48.5 120,50.5 185,21.5 221,17.2 273,25.0 301,38.8 325,31.4 237,32.4 58,49.8 58,48.5 150,30.7 229,36.4 228,34.8 149,32.8 155,66.0 174,-4.6 311,Stetson,,,2015,N,A-N
327,OVC,5,0–5 0–0,96.4 227,117.9 349,.0894 327,48.9 105,58.1 336,18.4 71,16.6 295,26.0 282,34.9 253,29.4 271,41.7 195,47.9 111,51.5 227,34.1 130,46.1 348,30.5 261,37.6 271,65.4 199,-3.7 285,SIU Edwardsville,,,2015,N,A-N
328,BSth,9,1–8 0–0,87.3 329,107.2 282,.0860 328,46.8 171,55.5 304,26.6 340,21.1 71,28.8 210,30.8 118,26.2 308,45.8 256,45.2 183,54.5 294,33.0 160,38.2 277,36.7 110,38.0 280,69.5 49,-5.6 329,Longwood,,,2015,N,A-N
329,CAA,7,0–7 0–0,90.4 304,111.4 325,.0837 329,40.0 332,51.2 207,20.5 165,16.3 306,32.6 102,34.2 230,34.1 178,33.6 75,34.7 345,47.0 105,31.9 192,38.3 279,40.5 50,39.8 308,68.1 85,-4.6 312,Delaware,,,2015,N,A-N
330,MEAC,12,1–11 0–0,84.9 342,104.8 238,.0822 330,39.5 334,53.2 265,21.3 210,19.6 133,29.6 186,32.8 186,26.3 306,34.0 83,37.7 333,52.8 264,28.5 288,35.9 218,35.2 138,38.8 290,67.8 94,-7.3 350,South Carolina St.,,,2015,N,A-N
331,Slnd,7,0–7 0–0,95.7 241,118.1 350,.0816 331,49.2 95,55.8 313,23.6 300,17.7 249,26.9 269,40.7 338,33.4 196,49.2 297,46.1 160,54.8 303,35.8 91,38.6 288,40.9 42,33.3 169,71.9 18,-5.1 320,Central Arkansas,,,2015,N,A-N
332,MEAC,11,0–11 0–0,88.2 324,108.9 304,.0810 332,43.3 276,53.3 269,26.4 338,17.8 242,32.2 115,36.3 281,27.8 287,47.3 273,43.6 229,52.0 244,28.5 288,37.1 249,33.5 195,35.1 214,65.3 205,-7.5 351,North Carolina A&T,,,2015,N,A-N
333,Slnd,8,2–6 0–0,90.3 305,111.8 329,.0797 333,42.6 294,56.9 329,18.9 90,23.0 33,24.3 313,38.4 318,21.7 344,44.9 240,37.5 335,54.0 287,33.5 145,42.0 335,39.7 57,33.1 166,64.9 222,-3.9 290,Abilene Christian,,,2015,N,A-N
334,MEAC,10,0–10 0–0,83.3 344,103.7 219,.0744 334,40.2 330,55.3 298,26.8 343,23.7 24,27.9 238,37.8 311,30.1 261,46.4 265,42.3 264,55.9 317,22.8 345,36.1 223,25.3 327,31.7 120,68.2 81,-5.7 332,Savannah St.,,,2015,N,A-N
335,AE,9,0–9 0–0,89.6 314,111.6 328,.0740 335,43.6 273,54.3 285,26.0 333,18.4 214,27.0 268,35.2 266,36.2 131,30.1 38,42.3 264,55.7 314,30.7 229,34.7 178,34.4 167,38.8 290,64.9 222,-5.9 338,Binghamton,,,2015,N,A-N
336,OVC,9,1–8 0–0,87.2 330,108.9 305,.0719 336,41.5 312,52.9 256,21.0 188,18.3 217,28.9 207,38.5 320,30.2 259,39.8 159,39.9 308,54.2 290,29.4 266,33.3 143,38.2 81,29.2 68,63.6 275,-5.5 328,Jacksonville St.,,,2015,N,A-N
337,WAC,12,0–12 0–0,81.9 347,102.5 191,.0705 337,39.6 333,56.0 316,26.4 338,21.0 72,32.1 118,31.0 127,24.2 328,57.1 338,39.2 318,52.7 262,26.9 309,40.8 325,38.2 81,39.2 297,65.7 188,-7.2 348,Chicago St.,,,2015,N,A-N
338,ASun,9,1–8 0–0,89.1 317,111.9 330,.0678 338,41.5 312,54.5 288,20.7 175,19.3 150,28.5 221,35.0 257,33.0 203,40.7 174,37.8 331,54.6 301,33.8 138,36.2 226,28.5 301,35.7 233,65.2 209,-5.3 326,Jacksonville,,,2015,N,A-N
339,ASun,10,2–8 0–0,89.9 311,113.2 341,.0656 339,44.0 262,55.6 307,25.2 324,16.8 288,28.4 225,36.9 294,26.8 300,41.8 196,43.4 236,57.0 329,29.9 254,34.0 159,43.3 22,24.7 20,69.6 47,-4.7 314,Kennesaw St.,,,2015,N,A-N
340,MEAC,9,1–8 0–0,83.1 345,104.7 237,.0656 340,42.9 283,47.4 93,24.1 310,20.7 83,29.5 190,34.1 222,32.5 209,57.6 339,42.2 271,48.1 139,29.8 257,30.8 82,30.8 255,35.7 233,60.8 333,-6.3 344,Bethune Cookman,,,2015,N,A-N
341,WAC,4,1–3 0–0,88.4 323,111.9 331,.0618 341,45.7 207,57.1 331,25.3 325,13.9 346,32.8 95,24.4 6,30.1 261,16.4 1,45.1 189,54.1 289,31.1 215,40.9 327,37.8 85,41.2 326,60.7 335,-1.8 171,Seattle,,,2015,N,A-N
342,MWC,6,0–6 0–0,87.4 328,111.1 321,.0593 342,44.0 262,56.4 320,20.0 144,18.2 223,26.9 269,33.0 194,24.7 326,40.9 178,42.4 259,53.1 271,31.1 215,41.6 333,36.7 110,35.3 218,64.2 247,-4.6 310,San Jose St.,,,2015,N,A-N
343,Slnd,6,0–6 0–0,83.6 343,107.7 291,.0513 343,42.5 296,55.7 310,26.1 335,19.8 122,28.3 228,40.7 338,23.4 335,50.1 302,43.4 236,51.3 221,27.1 305,42.7 341,31.3 246,34.1 187,71.1 23,-2.7 230,Nicholls St.,,,2015,N,A-N
344,BSth,7,0–7 0–0,86.9 334,112.5 333,.0490 344,45.8 203,59.9 349,26.7 341,14.5 341,21.5 336,34.4 235,23.7 333,31.3 47,46.7 143,51.3 221,28.9 278,48.4 351,26.9 316,40.5 318,64.4 243,-4.3 306,Presbyterian,,,2015,N,A-N
345,SWAC,12,1–11 0–0,87.1 332,113.0 340,.0477 345,36.5 349,58.9 343,18.8 86,23.6 25,26.8 271,46.7 351,31.0 242,45.1 243,34.2 346,60.3 345,28.0 295,37.6 259,29.0 289,35.1 214,72.8 13,-6.7 346,Mississippi Valley St.,,,2015,N,A-N
346,SWAC,8,0–8 0–0,85.7 338,111.3 323,.0470 346,41.3 314,55.3 298,25.7 330,16.5 298,29.8 183,38.4 318,35.2 158,47.1 271,39.7 309,56.5 324,29.0 275,35.3 199,39.8 55,32.9 156,62.2 310,-4.6 313,Alabama A&M,,,2015,N,A-N
347,CUSA,5,0–5 0–0,85.4 339,110.9 320,.0467 347,45.2 229,54.9 294,24.4 315,20.0 114,23.6 320,37.7 305,34.9 164,29.2 33,43.6 229,55.1 305,31.5 202,36.5 235,44.8 13,35.0 211,64.5 242,-2.9 245,Southern Miss,,,2015,N,A-N
348,Sum,5,0–5 0–0,80.9 349,107.6 287,.0363 348,40.7 325,52.9 256,21.3 210,17.7 249,20.1 341,31.1 131,25.2 323,39.2 150,37.6 334,49.7 188,30.9 223,39.6 307,35.9 126,32.7 152,68.2 81,-3.1 255,Western Illinois,,,2015,N,A-N
349,SWAC,10,0–10 0–0,85.8 337,114.7 346,.0342 349,37.8 346,55.7 310,18.6 80,18.2 223,30.8 153,38.1 316,32.2 212,37.0 121,37.2 337,54.7 302,26.4 314,38.2 277,25.0 331,35.6 229,66.0 174,-6.4 345,Alcorn St.,,,2015,N,A-N
350,MEAC,10,0–10 0–0,79.6 350,111.3 322,.0207 350,38.5 343,55.1 295,21.7 232,16.8 288,24.4 311,33.5 208,32.1 215,30.6 41,39.1 323,59.5 343,24.4 335,32.5 124,25.3 327,40.6 320,66.4 156,-7.3 349,Florida A&M,,,2015,N,A-N
351,SWAC,8,0–8 0–0,70.0 351,115.2 347,.0032 351,32.8 351,58.4 340,28.0 350,17.5 264,24.2 315,42.4 343,34.7 168,41.9 199,31.4 350,60.2 344,25.3 329,37.3 253,21.1 349,41.5 327,65.6 190,-4.1 301,Grambling St.,,,2015,N,A-N
