rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,ASun,29,9–20 3–11,98.0 273,108.1 260,.2438 282,48.7 242,55.2 335,19.7 254,18.4 176,30.5 128,25.2 28,33.3 241,36.3 198,47.7 242,53.7 318,33.4 240,38.4 325,41.5 57,39.1 269,69.5 181,-14.4 289,NJIT,,,2017,R,All
283,CAA,31,11–20 5–13,96.7 300,106.7 233,.2433 283,46.8 310,53.2 299,17.9 114,15.2 334,27.1 248,27.5 96,32.2 270,40.0 274,47.8 237,51.6 254,30.0 337,37.0 282,34.9 215,42.1 324,66.4 304,-13.5 276,Delaware,,,2017,R,All
284,ASun,28,13–15 5–9,100.8 224,111.4 308,.2406 284,54.0 40,56.5 344,18.6 177,20.9 37,26.4 270,29.0 167,35.3 173,37.7 222,50.3 124,56.7 347,39.2 20,37.5 302,43.1 33,41.2 317,69.2 194,-11.7 239,Jacksonville,,,2017,R,All
285,NEC,31,11–20 9–9,100.9 223,111.6 312,.2372 285,49.7 206,51.5 211,18.8 194,17.6 227,29.2 183,30.6 237,32.8 253,37.4 218,49.2 179,52.1 274,33.7 228,33.6 89,36.7 162,37.0 202,70.6 109,-14.6 292,Bryant,,,2017,R,All
286,MAAC,31,10–21 7–13,101.0 220,111.9 314,.2358 286,47.9 278,52.6 265,19.2 223,16.8 280,34.1 37,30.2 223,33.0 248,38.2 232,47.4 256,50.5 222,32.6 275,38.0 316,34.9 215,32.5 45,74.3 16,-15.4 304,Quinnipiac,,,2017,R,All
287,SC,30,9–21 4–14,104.4 152,115.7 338,.2336 287,49.3 225,57.9 351,17.2 78,19.7 103,28.0 220,35.4 342,32.8 253,40.9 292,47.8 237,57.7 350,33.9 220,38.9 330,49.2 5,34.7 121,81.8 2,-14.4 286,The Citadel,,,2017,R,All
288,Pat,31,9–22 8–10,97.1 295,107.7 254,.2333 288,51.4 128,52.5 260,22.0 336,17.3 253,24.8 305,25.3 29,33.4 237,38.6 240,49.4 168,50.0 199,36.1 118,37.6 303,42.8 36,38.6 248,66.5 301,-16.1 314,Colgate,,,2017,R,All
289,MAC,30,9–21 4–14,95.2 318,105.7 216,.2319 289,48.6 247,51.4 208,20.1 280,20.7 47,24.9 301,31.8 280,37.0 135,40.0 274,49.8 151,50.8 229,30.9 327,34.8 160,35.4 198,42.2 325,70.0 140,-15.4 305,Miami OH,,,2017,R,All
290,Horz,30,7–23 6–12,102.2 196,113.4 328,.2313 290,50.9 158,56.9 349,19.5 241,19.4 121,26.9 256,31.4 267,38.1 96,48.4 342,48.4 213,57.3 349,37.0 78,37.6 303,35.9 184,37.3 213,73.8 20,-17.0 321,Detroit Mercy,,,2017,R,All
291,MAAC,32,10–22 5–15,96.0 307,106.8 237,.2279 291,47.4 298,51.6 215,22.6 343,20.0 81,30.8 115,30.1 215,41.0 41,53.4 350,46.3 288,48.1 125,32.9 264,39.2 333,35.1 209,32.5 45,70.7 106,-15.6 309,Manhattan,,,2017,R,All
292,WAC,29,7–22 2–12,100.2 239,111.5 309,.2263 292,48.3 262,54.3 319,20.2 286,20.2 66,29.5 167,31.8 280,32.5 263,52.3 349,48.0 228,53.6 316,32.5 278,37.0 282,39.5 94,34.5 114,75.5 7,-16.4 317,UT Rio Grande Valley,,,2017,R,All
293,BSth,31,14–17 7–11,98.7 262,109.8 293,.2258 293,50.8 164,51.1 197,19.0 207,17.6 227,23.9 320,28.5 143,37.9 105,39.3 256,49.6 160,50.1 207,35.1 168,35.3 183,38.7 115,35.7 158,67.0 284,-12.8 261,Campbell,,,2017,R,All
294,AE,30,10–20 5–11,102.8 183,114.6 336,.2232 294,54.7 30,53.4 305,20.8 312,17.8 213,27.1 248,30.7 240,31.5 279,38.1 231,53.1 43,52.3 286,38.4 34,37.0 282,35.9 184,36.9 199,73.6 24,-15.4 307,UMass Lowell,,,2017,R,All
295,Sum,26,6–20 5–11,96.8 297,107.9 259,.2228 295,50.4 179,51.2 199,18.4 158,13.8 351,18.9 348,25.4 31,29.0 321,40.7 288,45.1 314,46.2 61,38.7 26,41.5 349,41.1 62,30.7 24,70.0 140,-15.2 300,Western Illinois,,,2017,R,All
296,WCC,30,8–22 5–13,101.1 218,112.7 323,.2222 296,49.4 222,56.8 348,18.0 128,15.7 324,26.1 278,29.2 172,29.5 312,28.9 41,46.9 275,53.1 307,37.5 63,42.0 351,26.4 340,37.1 207,70.2 128,-13.9 285,Pepperdine,,,2017,R,All
297,Slnd,27,10–17 7–11,100.5 233,112.0 316,.2221 297,49.5 217,55.6 339,20.4 297,20.4 55,26.8 262,37.6 351,35.8 164,33.5 131,49.0 185,51.7 256,33.5 236,41.7 350,44.3 21,35.6 153,71.0 96,-11.8 244,Nicholls St.,,,2017,R,All
298,NEC,32,13–19 8–10,97.1 293,108.5 267,.2191 298,49.5 217,52.8 274,22.0 336,19.5 113,30.9 110,27.1 77,35.0 183,33.3 124,49.2 179,50.5 222,33.5 236,37.9 313,31.7 284,35.9 166,72.7 38,-15.0 298,Sacred Heart,,,2017,R,All
299,MAAC,32,8–24 5–15,100.8 225,112.6 322,.2183 299,49.9 196,52.6 265,18.4 158,15.7 324,21.6 336,32.9 316,37.9 105,37.0 210,49.9 145,50.5 222,33.3 251,37.7 305,42.1 44,34.7 121,68.6 222,-17.6 327,Marist,,,2017,R,All
300,OVC,28,9–19 7–9,104.4 150,116.9 343,.2150 300,52.4 81,56.4 342,17.3 82,17.6 227,24.2 314,35.8 345,41.0 41,29.5 48,52.2 55,56.9 348,35.2 163,37.0 282,37.2 152,37.9 230,71.3 84,-13.7 280,Austin Peay,,,2017,R,All
301,BSky,29,11–18 9–9,99.7 244,111.6 311,.2149 301,49.8 202,52.3 252,16.8 59,15.8 319,27.4 235,29.3 175,37.3 123,33.1 119,51.1 94,49.5 175,31.0 326,38.5 328,29.0 326,33.4 68,67.0 284,-13.6 279,Sacramento St.,,,2017,R,All
302,BW,27,6–21 5–11,93.0 331,104.1 183,.2147 302,45.7 330,49.8 140,19.9 273,19.1 143,26.0 281,29.9 206,30.0 306,34.1 154,44.9 321,47.9 117,31.6 316,35.1 176,32.9 257,39.4 277,69.0 207,-16.2 316,UC Riverside,,,2017,R,All
303,Horz,32,11–21 5–13,100.5 231,112.5 320,.2146 303,49.1 230,53.0 286,16.0 29,16.4 304,26.3 274,31.4 267,25.9 347,29.1 42,49.0 185,53.5 315,32.8 267,34.6 144,33.7 240,35.1 132,73.1 30,-15.2 301,Youngstown St.,,,2017,R,All
304,Slnd,25,9–16 7–11,99.8 243,111.9 315,.2110 304,50.1 192,53.9 313,20.8 312,19.2 138,29.6 159,32.4 295,41.0 41,39.4 260,47.9 232,52.5 291,36.3 107,37.8 307,33.8 238,33.7 77,72.4 49,-11.9 249,Northwestern St.,,,2017,R,All
305,MEAC,31,15–16 12–4,93.7 330,105.1 202,.2094 305,47.2 304,47.5 53,20.3 290,16.7 286,29.7 156,29.4 180,37.7 111,38.6 240,46.2 291,45.0 28,32.8 267,34.4 128,33.6 245,38.6 248,69.8 156,-10.8 220,Norfolk St.,,,2017,R,All
306,Pat,30,9–21 5–13,95.5 311,107.6 253,.2029 306,50.9 158,52.5 260,19.6 244,20.0 81,20.9 340,28.1 122,31.3 282,40.2 281,52.1 57,51.5 253,32.5 278,36.5 262,34.7 224,30.9 26,66.1 310,-15.3 303,American,,,2017,R,All
307,Ivy,27,7–20 4–10,98.4 267,111.0 303,.2002 307,49.9 196,53.3 303,21.7 327,15.8 319,27.7 227,27.0 73,33.8 226,30.7 67,48.1 227,53.7 318,35.2 163,35.1 176,38.6 119,35.7 158,68.7 217,-14.5 291,Dartmouth,,,2017,R,All
308,BSth,30,12–18 8–10,95.3 316,107.6 252,.1995 308,47.5 293,51.2 199,22.4 342,15.1 336,33.8 44,26.9 69,29.5 312,30.0 53,44.6 327,49.9 196,34.6 184,35.9 221,39.5 94,33.1 58,65.6 321,-11.7 240,Radford,,,2017,R,All
309,Slnd,25,8–17 7–11,100.6 229,113.8 331,.1958 309,51.4 128,51.5 211,18.6 177,16.6 293,22.2 332,32.4 295,43.6 14,38.9 245,48.2 220,51.8 261,37.8 51,33.7 95,37.6 146,26.1 2,73.1 30,-13.1 267,Incarnate Word,,,2017,R,All
310,BSth,28,9–19 7–11,102.3 193,115.8 339,.1943 310,48.7 242,54.3 319,16.2 37,16.8 280,27.4 235,27.4 90,35.0 183,41.6 300,48.0 228,53.2 309,33.3 251,37.3 293,35.6 191,37.8 228,69.9 149,-13.7 281,Charleston Southern,,,2017,R,All
311,Slnd,32,8–24 7–11,102.5 191,116.2 340,.1912 311,49.8 202,55.1 332,19.1 217,15.7 324,28.8 199,31.7 275,35.9 161,32.0 88,46.7 278,52.2 278,37.5 63,39.2 333,32.1 277,43.9 335,72.5 45,-17.3 325,Central Arkansas,,,2017,R,All
312,SWAC,29,15–14 13–5,93.9 329,106.6 225,.1882 312,47.9 278,47.3 43,20.4 297,18.6 165,31.9 79,31.2 256,32.8 253,39.8 269,47.9 232,48.3 132,32.0 303,30.2 9,35.5 192,32.0 38,69.0 207,-9.5 198,Alcorn St.,,,2017,R,All
313,SWAC,31,11–20 10–8,96.7 299,110.3 298,.1803 313,48.6 247,52.9 281,18.8 194,21.7 22,24.7 306,35.0 339,35.4 170,49.5 345,46.4 285,52.2 278,34.9 174,36.2 246,37.2 152,34.1 95,69.7 163,-13.8 283,Prairie View A&M,,,2017,R,All
314,CUSA,28,6–22 2–16,95.8 308,109.4 284,.1793 314,47.4 298,50.4 166,18.4 158,17.8 213,26.5 268,31.2 256,34.9 187,35.0 171,47.3 258,49.6 180,31.7 312,34.6 144,33.4 250,37.4 216,71.2 86,-17.4 326,North Texas,,,2017,R,All
315,AE,29,9–20 3–13,95.4 313,109.3 283,.1739 315,48.8 237,52.2 242,18.6 177,17.1 266,23.5 322,28.2 128,30.8 289,32.2 93,47.1 263,51.3 247,34.4 191,35.7 209,39.0 108,37.1 207,67.2 275,-15.2 302,Binghamton,,,2017,R,All
316,BW,27,5–22 4–12,93.0 332,106.8 236,.1693 316,42.1 350,52.5 260,18.3 146,17.6 227,30.8 115,29.6 192,28.8 323,32.3 101,41.7 348,53.2 309,28.5 348,34.4 128,32.2 274,44.2 340,66.1 310,-16.0 313,UC Santa Barbara,,,2017,R,All
317,OVC,28,5–23 1–15,94.5 324,108.6 270,.1680 317,45.0 337,52.7 269,20.3 290,18.3 184,31.6 86,28.5 143,45.7 3,44.9 331,45.5 304,54.0 323,29.2 344,33.2 79,28.8 329,31.7 34,70.9 98,-17.9 332,SIU Edwardsville,,,2017,R,All
318,Slnd,26,5–21 4–14,94.9 320,109.1 280,.1669 318,47.5 293,50.6 178,19.8 261,17.9 209,25.4 293,36.2 348,34.4 206,39.1 250,46.2 291,49.7 188,33.4 240,35.1 176,34.9 215,31.5 30,71.6 71,-15.9 312,McNeese St.,,,2017,R,All
319,MEAC,29,13–16 11–5,91.3 340,105.0 201,.1669 319,42.5 348,48.9 97,19.8 261,20.1 72,34.8 29,31.2 256,37.8 108,41.5 298,42.0 346,51.7 256,29.2 344,28.9 1,30.3 305,33.0 57,69.2 194,-13.1 266,Morgan St.,,,2017,R,All
320,MEAC,27,11–16 10–6,99.7 246,114.8 337,.1646 320,49.5 217,52.9 281,17.8 110,19.3 127,27.6 230,35.8 345,32.3 266,31.7 83,52.0 62,55.9 343,31.8 309,32.6 61,57.4 1,43.6 333,83.4 1,-10.9 227,Savannah St.,,,2017,R,All
321,ASun,29,8–21 3–11,99.0 257,114.3 334,.1610 321,49.9 196,52.9 281,14.9 7,15.1 336,21.1 339,33.0 319,32.6 261,32.2 93,49.9 145,52.6 297,33.4 240,35.6 199,38.3 126,35.7 158,73.9 19,-16.2 315,Stetson,,,2017,R,All
322,MEAC,32,12–20 9–7,96.7 298,112.0 317,.1556 322,48.4 255,52.8 274,18.0 128,19.3 127,27.1 248,33.7 327,32.5 263,40.9 292,46.5 282,52.2 278,34.4 191,35.9 221,37.9 134,38.8 257,69.9 149,-13.6 278,Maryland Eastern Shore,,,2017,R,All
323,MEAC,28,12–16 11–5,92.2 337,106.8 238,.1550 323,46.3 324,49.1 111,19.8 261,19.9 90,31.3 97,29.4 180,34.4 206,43.7 323,45.0 316,46.8 76,32.5 278,35.6 199,33.6 245,35.0 130,69.2 194,-12.4 253,Hampton,,,2017,R,All
324,SC,28,4–24 3–15,97.2 291,112.9 324,.1509 324,48.1 272,56.7 347,18.9 202,17.9 209,26.6 266,32.3 292,29.5 312,39.7 267,48.2 220,54.2 326,32.0 303,40.7 347,44.5 20,36.7 192,70.2 128,-17.2 323,VMI,,,2017,R,All
325,SC,30,7–23 4–14,89.1 348,103.7 172,.1487 325,43.1 346,52.9 281,23.2 346,19.1 143,31.5 91,29.0 167,27.7 334,46.6 337,41.9 347,52.1 274,30.4 333,36.0 229,31.8 280,41.1 315,68.5 229,-15.1 299,Western Carolina,,,2017,R,All
326,BSky,30,4–26 3–15,97.6 285,113.6 329,.1485 326,50.2 185,56.5 344,19.3 232,18.2 194,22.0 334,32.4 295,38.1 96,34.2 155,48.2 220,54.3 331,35.6 138,39.9 342,38.4 123,40.2 299,70.3 123,-19.9 344,Idaho St.,,,2017,R,All
327,BSky,31,8–23 6–12,94.2 326,109.7 290,.1482 327,46.7 314,52.9 281,20.4 297,16.7 286,31.3 97,26.9 69,33.2 244,32.8 115,46.1 293,54.2 326,31.7 312,33.9 106,39.4 99,39.2 271,70.9 98,-19.0 340,Northern Arizona,,,2017,R,All
328,SWAC,30,13–17 10–8,97.2 290,114.3 333,.1346 328,47.8 281,48.4 78,19.8 261,17.2 259,34.2 35,33.7 327,42.8 18,37.8 225,47.6 251,48.3 132,32.1 297,32.4 50,27.1 337,33.1 58,69.8 156,-13.4 273,Southern,,,2017,R,All
329,SWAC,29,12–17 10–8,92.4 336,108.9 276,.1322 329,44.2 343,49.6 124,18.5 169,19.8 94,34.0 39,28.7 151,33.7 231,48.4 342,44.0 334,49.6 180,29.8 338,33.1 73,38.8 111,35.0 130,65.6 321,-13.5 277,Jackson St.,,,2017,R,All
330,BSky,31,4–27 3–15,100.7 228,118.7 347,.1309 330,47.7 286,56.6 346,18.4 158,16.7 286,29.4 174,29.4 180,40.3 56,51.3 348,43.0 343,54.2 326,36.3 107,40.2 345,41.0 66,38.7 252,72.7 38,-22.7 349,Southern Utah,,,2017,R,All
331,Pat,29,8–21 5–13,94.9 321,112.5 321,.1229 331,49.1 230,54.5 327,20.7 308,18.2 194,20.0 345,29.1 169,29.4 316,30.4 59,49.2 179,52.2 278,32.6 275,38.4 325,39.9 87,43.6 333,71.1 88,-15.8 311,Lafayette,,,2017,R,All
332,AE,32,9–23 4–12,92.5 335,109.9 294,.1218 332,47.5 293,51.9 228,20.4 297,18.4 176,24.7 306,34.3 334,32.6 261,34.9 169,45.0 316,48.7 141,33.9 220,38.9 330,42.8 36,33.4 68,70.3 123,-17.9 333,Hartford,,,2017,R,All
333,CUSA,29,7–22 6–12,90.9 344,108.2 265,.1188 333,45.0 337,52.2 242,18.1 135,16.6 293,22.3 331,25.8 43,29.3 318,33.9 147,45.4 306,49.4 173,29.6 341,37.4 299,38.7 115,43.0 329,66.9 293,-16.6 318,Southern Miss,,,2017,R,All
334,AE,31,6–25 3–13,91.8 338,110.0 296,.1113 334,45.5 332,53.0 286,19.1 217,16.6 293,26.9 256,28.8 157,29.6 309,33.5 131,44.8 323,52.2 278,31.2 323,36.4 259,35.5 192,34.5 114,69.6 172,-18.6 336,Maine,,,2017,R,All
335,MEAC,30,8–22 6–10,95.4 315,114.4 335,.1096 335,46.8 310,53.1 291,17.7 105,19.6 108,31.1 104,35.6 344,28.2 328,40.0 274,45.9 297,54.7 335,32.3 291,33.6 89,35.1 209,36.1 169,69.6 172,-18.6 337,Bethune Cookman,,,2017,R,All
336,SWAC,30,13–17 10–8,94.4 325,113.4 327,.1081 336,46.8 310,55.5 338,20.2 286,24.3 5,32.0 76,35.0 339,38.1 96,42.2 310,46.6 279,54.8 336,31.5 319,37.8 307,29.6 320,37.0 202,68.5 229,-13.5 274,Grambling St.,,,2017,R,All
337,WAC,29,3–26 1–13,91.6 339,110.4 300,.1052 337,42.4 349,55.0 331,19.6 244,18.3 184,26.1 278,31.1 253,27.8 333,35.5 183,40.7 350,55.7 341,30.4 333,36.1 236,35.5 192,45.5 345,68.7 217,-18.2 335,Chicago St.,,,2017,R,All
338,MEAC,29,9–20 7–9,98.4 266,118.7 348,.1034 338,47.4 298,54.3 319,18.0 128,17.6 227,28.1 214,35.8 345,30.4 302,39.1 250,47.1 263,55.7 341,32.0 303,34.4 128,31.2 293,34.7 121,69.4 184,-13.0 264,South Carolina St.,,,2017,R,All
339,MEAC,30,8–22 7–9,94.1 327,113.6 330,.1030 339,47.8 281,52.3 252,19.6 244,20.3 59,28.5 204,37.2 350,30.1 305,39.1 250,44.7 325,52.6 297,35.1 168,34.7 152,39.2 104,43.2 330,67.3 273,-17.3 324,Delaware St.,,,2017,R,All
340,NEC,29,6–23 4–14,92.7 333,113.0 325,.0933 340,46.7 314,54.0 315,21.2 320,20.2 66,31.5 91,32.5 302,33.3 241,34.6 162,44.6 327,52.2 278,35.1 168,38.0 316,26.0 345,38.3 242,66.5 301,-19.4 343,Central Connecticut,,,2017,R,All
341,MEAC,32,7–25 5–11,90.6 345,110.9 302,.0897 341,43.5 345,50.2 158,21.3 322,17.6 227,32.4 69,32.7 307,42.3 24,36.3 198,43.5 338,47.6 103,29.0 347,36.5 262,31.5 287,37.0 202,68.8 214,-18.9 339,Howard,,,2017,R,All
342,SWAC,32,7–25 7–11,94.8 322,118.9 349,.0688 342,46.6 319,56.4 342,19.7 254,19.5 113,30.4 132,33.9 329,33.5 236,37.8 225,44.9 321,56.0 345,34.3 197,38.1 319,26.2 342,39.3 273,72.5 45,-18.1 334,Mississippi Valley St.,,,2017,R,All
343,SWAC,30,7–23 6–12,89.7 347,112.5 319,.0686 343,44.3 341,50.3 160,22.0 336,18.0 201,34.5 32,31.8 280,34.6 197,42.6 314,44.4 332,49.7 188,29.4 343,34.5 137,36.5 171,31.9 37,70.0 140,-19.1 341,Alabama St.,,,2017,R,All
344,MEAC,28,5–23 5–11,92.6 334,116.5 342,.0665 344,46.5 321,53.2 299,18.5 169,18.9 153,26.3 274,34.7 338,37.6 115,33.9 147,44.7 325,52.5 291,33.9 220,36.1 236,29.7 316,41.2 317,71.2 86,-20.1 346,Florida A&M,,,2017,R,All
345,NEC,30,3–27 2–16,87.8 350,111.3 306,.0613 345,41.0 351,52.7 269,17.4 88,20.0 81,27.9 224,33.4 325,31.8 276,46.9 339,40.1 351,52.2 278,28.2 349,36.0 229,42.5 40,27.3 4,68.5 229,-22.3 348,St. Francis NY,,,2017,R,All
346,MEAC,30,7–23 7–9,91.2 342,116.2 341,.0581 346,43.9 344,54.4 324,19.1 217,18.9 153,28.0 220,33.1 321,40.0 63,40.0 274,41.7 348,55.0 338,31.7 312,35.6 199,37.8 139,40.2 299,70.0 140,-17.7 329,Coppin St.,,,2017,R,All
347,BSth,28,4–24 3–15,91.3 341,117.1 344,.0541 347,49.3 225,55.1 332,21.9 332,17.4 247,21.5 337,34.1 332,29.0 321,32.2 93,49.6 160,52.5 291,32.5 278,40.0 344,34.6 228,34.0 88,71.9 62,-19.4 342,Longwood,,,2017,R,All
348,MEAC,30,1–29 1–15,94.8 323,122.3 350,.0503 348,47.6 290,53.1 291,21.7 327,14.3 345,31.8 82,32.9 316,33.4 237,38.9 245,47.3 258,50.1 207,32.2 295,38.3 323,35.2 203,42.0 323,64.6 337,-25.1 351,North Carolina A&T,,,2017,R,All
349,SWAC,30,6–24 6–12,84.4 351,110.2 297,.0445 349,46.0 326,52.2 242,25.9 351,23.5 9,29.9 148,35.4 342,32.8 253,58.5 351,42.9 344,54.3 331,34.4 191,32.6 61,35.4 198,39.3 273,69.0 207,-20.1 345,Arkansas Pine Bluff,,,2017,R,All
350,BSth,28,3–25 1–17,88.1 349,118.3 346,.0324 350,45.5 332,56.1 341,23.3 347,16.9 273,29.0 188,31.9 286,27.7 334,36.7 203,43.2 341,53.3 313,33.6 233,39.6 338,32.3 271,45.7 346,65.3 327,-20.3 347,Presbyterian,,,2017,R,All
351,SWAC,29,2–27 2–16,90.2 346,123.3 351,.0267 351,44.3 341,53.7 308,19.8 261,14.0 350,29.3 177,36.2 348,39.5 71,33.7 140,45.6 303,53.2 309,27.5 350,36.3 252,29.1 325,34.0 88,65.8 315,-23.8 350,Alabama A&M,,,2017,R,All
