rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Slnd,3,0–3 0–0,100.4 270,110.5 262,.2499 282,51.8 222,55.1 326,13.5 47,21.3 83,20.4 343,34.1 307,29.3 288,29.1 169,56.3 128,57.3 338,29.5 296,33.3 204,37.2 230,30.4 21,64.9 321,-2.8 343,Houston Christian,,,2025,N,H
283,MEAC,2,2–0 0–0,96.6 302,106.8 205,.2402 283,48.4 294,44.9 94,20.3 308,16.1 270,40.8 24,23.4 58,34.9 198,35.0 262,47.6 308,47.6 181,34.8 173,27.8 77,18.3 356,46.2 319,72.5 48,+0.03 114,Delaware St.,,,2025,N,H
284,MAAC,3,2–1 0–0,95.7 306,106.0 196,.2356 284,49.7 273,46.1 128,23.4 351,17.1 228,35.9 92,30.4 238,32.4 244,26.3 119,55.7 144,51.8 267,26.6 324,24.6 28,37.6 225,38.5 170,67.7 228,-0.9 245,Mount St. Mary's,16,R64,2025,N,H
285,Amer,3,2–1 0–0,102.4 248,113.7 301,.2311 285,47.5 308,49.5 228,17.5 215,16.1 270,30.6 204,37.3 337,36.5 174,38.9 301,53.0 207,47.4 175,26.9 321,35.2 248,43.8 90,38.4 166,70.8 106,-0.9 227,UTSA,,,2025,N,H
286,BSth,5,4–1 0–0,94.3 313,104.8 184,.2303 286,50.0 269,50.4 239,20.6 316,26.4 8,33.1 149,32.3 274,49.8 28,39.8 309,56.0 133,55.1 320,28.0 313,28.4 89,42.6 120,37.9 151,71.3 84,-0.8 209,Longwood,,,2025,N,H
287,ASun,2,1–1 0–0,109.0 145,121.2 340,.2287 287,52.5 203,58.4 344,18.1 234,19.6 132,32.8 151,34.0 306,18.5 350,46.5 336,53.5 190,61.5 350,33.3 213,36.7 278,27.7 345,48.5 337,66.4 278,-0.8 200,West Georgia,,,2025,N,H
288,CAA,3,2–1 0–0,93.8 319,104.3 171,.2277 288,45.9 331,51.4 270,14.0 61,15.0 300,31.7 177,17.5 7,19.8 345,20.2 30,46.8 314,49.5 220,29.6 294,36.0 264,36.0 263,42.1 259,67.1 252,-0.8 194,Towson,,,2025,N,H
289,MAC,3,2–1 0–0,104.2 214,115.9 315,.2273 289,50.9 249,58.7 346,10.8 4,10.8 349,25.7 291,22.2 33,30.9 263,14.1 2,50.7 259,54.1 306,34.1 198,45.2 352,23.4 352,33.7 60,66.9 260,-0.8 186,Toledo,,,2025,N,H
290,SB,5,2–3 0–0,101.2 263,112.7 287,.2260 290,48.5 292,47.9 167,16.3 156,13.4 330,38.8 48,28.8 198,37.7 156,37.5 290,49.8 279,51.1 255,30.4 276,29.0 108,30.2 335,42.7 270,69.4 155,-2.8 333,Georgia St.,,,2025,N,H
291,MEAC,4,2–2 0–0,101.5 261,113.1 292,.2242 291,52.7 194,45.1 100,18.1 234,18.4 176,30.6 204,35.1 323,39.6 119,39.2 304,54.7 166,45.0 105,29.3 300,30.2 132,18.5 355,36.3 118,71.6 72,-1.8 297,Morgan St.,,,2025,N,H
292,A10,5,2–3 0–0,104.2 213,116.5 320,.2172 292,49.6 275,53.8 308,16.3 156,14.9 302,21.3 335,25.8 117,48.1 38,32.4 223,50.8 255,50.9 251,32.3 238,38.1 308,49.6 33,45.7 313,69.1 168,-2.7 327,Richmond,,,2025,N,H
293,OVC,1,1–0 0–0,92.0 331,102.9 150,.2157 293,51.0 248,44.5 85,17.8 226,12.9 333,25.8 289,20.6 21,42.9 79,21.8 49,61.1 49,43.6 71,15.4 356,31.3 158,26.5 348,29.1 12,63.0 345,+0.03 118,Morehead St.,,,2025,N,H
294,BSth,3,1–2 0–0,108.5 154,121.4 342,.2154 294,60.2 35,55.6 328,21.9 338,16.5 256,36.6 75,34.1 307,44.4 63,52.2 347,61.2 47,53.4 296,39.0 74,39.7 334,36.4 251,36.0 107,69.0 173,-1.9 303,Gardner Webb,,,2025,N,H
295,BW,2,1–1 0–0,88.4 344,99.0 90,.2148 295,46.1 328,47.0 148,26.4 354,20.7 98,31.3 184,31.4 255,80.9 1,33.6 241,44.2 339,49.3 216,32.4 236,28.9 104,41.6 144,38.8 178,71.2 90,-0.9 234,UC Davis,,,2025,N,H
296,WAC,3,1–2 0–0,107.3 166,120.2 335,.2133 296,51.4 236,54.1 311,11.9 12,16.3 263,29.7 226,38.0 341,43.7 72,35.9 274,49.5 283,54.2 308,35.8 146,36.1 266,46.6 57,33.7 60,66.6 270,-1.8 286,Utah Tech,,,2025,N,H
297,MWC,4,3–1 0–0,98.2 286,110.1 255,.2127 297,48.6 290,48.7 196,16.4 162,18.1 182,32.5 158,32.7 284,32.1 247,18.6 19,49.7 280,51.8 267,31.0 263,28.7 100,34.5 285,35.6 96,70.8 106,-0.9 224,Fresno St.,,,2025,N,H
298,BW,2,0–2 0–0,93.8 320,105.1 188,.2126 298,49.2 281,42.0 36,21.1 329,13.5 328,30.3 216,33.3 299,19.3 346,54.5 356,42.9 345,39.4 20,37.5 102,30.4 137,47.1 53,41.1 233,64.2 332,-1.9 308,Long Beach St.,,,2025,N,H
299,SB,7,1–6 0–0,97.2 295,109.0 240,.2111 299,46.0 330,52.1 285,16.9 186,18.9 160,25.7 291,34.7 319,26.6 315,39.4 305,44.3 335,54.9 315,32.3 238,30.9 150,41.2 153,32.7 46,66.2 282,-5.2 356,Louisiana,,,2025,N,H
300,Horz,2,1–1 0–0,102.0 254,115.0 309,.2008 300,49.2 281,48.7 196,14.4 78,15.8 280,32.0 166,46.5 356,38.2 145,55.6 357,54.7 166,43.8 74,28.8 305,47.6 356,48.0 44,17.9 1,68.8 177,-0.9 243,Youngstown St.,,,2025,N,H
301,Slnd,4,2–2 0–0,98.9 282,111.6 276,.1990 301,55.9 104,54.2 315,27.7 355,16.4 257,26.5 281,27.1 151,38.7 139,35.2 263,56.8 120,51.4 260,36.8 121,39.5 328,54.6 8,35.7 98,68.5 190,-1.7 274,Texas A&M Commerce,,,2025,N,H
302,CAA,4,2–2 0–0,98.3 285,111.0 270,.1983 302,48.2 300,47.0 148,13.7 53,15.1 295,27.6 265,33.5 302,35.2 193,31.3 201,50.0 274,48.8 207,29.8 291,28.9 104,34.4 287,33.3 51,70.7 111,-1.9 301,North Carolina A&T,,,2025,N,H
303,BSth,2,1–1 0–0,92.3 329,104.4 175,.1956 303,49.5 276,52.3 290,15.1 107,15.1 295,26.0 286,18.6 12,33.6 218,29.7 177,50.8 255,56.6 333,31.9 247,28.6 93,42.7 117,31.5 29,67.3 248,-0.9 221,Charleston Southern,,,2025,N,H
304,NEC,2,1–1 0–0,99.1 278,112.2 285,.1943 304,51.4 236,54.7 322,13.5 47,25.5 17,24.6 305,34.5 314,32.7 238,34.4 255,45.9 319,47.1 163,39.1 73,42.2 342,43.0 111,46.9 329,63.9 337,-1.0 260,Mercyhurst,,,2025,N,H
305,AE,2,1–1 0–0,92.6 325,105.0 185,.1912 305,53.1 185,39.5 14,18.5 256,14.5 313,18.3 350,34.6 316,34.4 203,37.7 292,55.9 139,42.9 59,32.4 236,21.6 6,38.5 204,32.5 43,62.8 347,-0.9 248,Binghamton,,,2025,N,H
306,SB,5,2–3 0–0,102.5 244,116.2 316,.1911 306,49.0 286,53.1 299,17.7 221,15.1 295,38.8 48,26.7 138,23.4 330,42.6 323,48.0 303,53.3 293,33.9 203,35.2 248,32.2 311,36.3 118,69.9 133,-2.7 332,Old Dominion,,,2025,N,H
307,MAAC,3,1–2 0–0,100.2 272,113.7 302,.1895 307,45.3 337,53.5 303,11.2 7,21.3 83,32.5 158,33.7 303,22.8 332,18.2 16,44.8 332,53.0 288,30.9 267,36.4 274,35.2 276,32.4 41,66.9 260,-1.8 295,Fairfield,,,2025,N,H
308,WCC,8,2–6 0–0,94.2 317,106.9 209,.1890 308,48.7 289,50.4 239,21.8 336,21.1 88,30.6 204,31.4 255,30.4 271,38.4 297,49.3 289,49.3 216,31.8 252,34.8 236,36.7 244,40.0 210,72.9 35,-5.4 357,San Diego,,,2025,N,H
309,NEC,2,1–1 0–0,102.9 239,116.8 323,.1889 309,46.7 317,55.6 328,15.8 130,20.8 93,35.8 95,27.3 157,39.6 119,45.6 335,41.4 349,52.3 277,35.4 155,39.1 320,45.3 73,51.1 346,59.6 356,-1.0 256,Wagner,,,2025,N,H
310,Horz,1,0–1 0–0,96.9 300,110.3 260,.1838 310,52.1 215,45.8 122,17.6 217,9.6 353,20.7 340,28.2 182,46.8 45,26.7 131,69.0 1,38.9 14,16.7 355,37.5 294,38.3 210,40.0 210,62.6 348,-1.0 258,Oakland,,,2025,N,H
311,Ivy,6,3–3 0–0,106.9 171,121.8 344,.1829 311,51.4 236,51.5 272,15.3 114,12.5 338,32.7 154,35.5 326,29.7 282,23.0 69,55.0 156,46.8 154,31.5 256,40.3 337,46.6 57,34.0 67,66.5 276,-2.6 324,Penn,,,2025,N,H
312,ASun,4,1–3 0–0,105.8 191,120.7 338,.1790 312,56.2 94,54.1 311,18.5 256,15.2 292,25.9 288,23.8 65,30.3 272,38.5 299,58.8 80,48.2 195,35.6 154,43.0 346,47.7 48,36.2 113,67.1 252,-2.9 346,Bellarmine,,,2025,N,H
313,BSth,3,0–3 0–0,92.0 333,105.1 187,.1770 313,45.3 337,49.4 222,20.1 301,18.9 160,24.8 302,25.9 119,46.1 50,52.5 349,50.8 255,56.9 336,22.4 346,25.0 34,32.2 311,38.4 166,78.7 2,-2.7 329,USC Upstate,,,2025,N,H
314,SC,2,1–1 0–0,95.8 305,110.1 256,.1680 314,55.9 104,55.4 327,20.9 326,17.4 216,29.4 232,18.2 11,28.8 292,33.0 232,56.9 117,56.7 335,36.7 124,35.6 258,50.8 26,40.2 218,69.5 151,-1.0 261,Western Carolina,,,2025,N,H
315,MAAC,3,0–3 0–0,124.2 9,143.1 357,.1641 315,60.2 35,63.7 355,14.3 74,15.3 290,25.3 297,41.8 348,22.8 332,40.4 312,56.8 120,66.0 355,43.1 27,39.7 334,43.1 109,36.0 107,64.9 321,-2.7 331,Canisius,,,2025,N,H
316,Pat,5,2–3 0–0,90.3 339,104.1 165,.1633 316,50.2 268,45.2 103,20.2 303,18.0 186,23.5 319,32.3 274,43.1 76,34.0 247,56.5 124,45.9 129,28.7 307,29.3 114,46.7 56,37.2 139,68.3 201,-2.7 328,Bucknell,,,2025,N,H
317,MAAC,3,2–1 0–0,97.2 293,112.3 286,.1606 317,46.7 317,54.6 318,15.4 120,16.8 239,33.3 144,24.5 77,35.4 189,25.8 111,47.9 304,53.8 301,29.7 293,37.3 289,37.9 223,36.0 107,72.1 59,-0.9 241,Manhattan,,,2025,N,H
318,MAAC,4,2–2 0–0,99.0 279,114.5 306,.1581 318,46.7 317,51.7 277,17.7 221,17.3 218,34.3 125,31.5 259,35.3 190,21.9 52,49.4 286,47.2 169,27.1 320,39.3 324,31.3 323,38.2 162,65.4 309,-1.7 278,Siena,,,2025,N,H
319,MAC,3,1–2 0–0,87.7 346,101.9 138,.1517 319,45.6 334,45.6 114,19.1 277,19.1 150,17.2 352,32.5 280,44.3 64,44.7 331,38.4 355,45.0 105,36.1 140,31.1 154,45.6 69,35.9 104,71.0 95,-1.9 305,Northern Illinois,,,2025,N,H
320,CAA,4,1–3 0–0,104.9 204,121.8 345,.1514 320,50.0 269,55.6 328,18.3 248,12.8 336,22.8 328,32.1 267,39.4 127,24.7 97,45.2 327,54.7 312,37.5 102,38.2 311,43.3 102,37.2 139,65.6 304,-2.6 323,Stony Brook,,,2025,N,H
321,Pat,3,1–2 0–0,97.6 291,113.4 297,.1508 321,48.4 294,48.4 184,17.7 221,16.3 263,35.6 102,27.3 157,29.3 288,52.8 350,54.4 170,50.0 228,25.7 329,30.8 147,38.0 219,40.4 221,68.7 182,-1.9 306,Loyola MD,,,2025,N,H
322,MAC,5,1–4 0–0,97.7 289,113.9 303,.1472 322,46.5 320,51.3 264,15.8 130,13.5 328,35.2 110,29.7 219,32.6 240,26.6 129,51.2 245,51.7 265,24.5 336,33.8 217,32.6 307,44.4 298,68.3 201,-3.8 354,Western Michigan,,,2025,N,H
323,Pat,2,1–1 0–0,97.3 292,113.5 298,.1453 323,51.9 220,51.3 264,22.6 346,17.1 228,24.6 305,32.3 274,18.1 353,15.1 4,48.5 301,55.8 326,38.5 84,28.6 93,37.1 233,35.3 92,65.7 298,-0.9 232,Holy Cross,,,2025,N,H
324,MAAC,4,1–3 0–0,85.5 352,99.8 99,.1446 324,38.2 355,52.4 291,21.9 338,24.7 22,44.5 6,24.6 81,29.8 279,35.6 271,41.8 348,50.5 241,20.0 350,36.5 276,30.5 331,46.8 326,69.7 140,-2.7 330,Iona,,,2025,N,H
325,WAC,2,1–1 0–0,86.1 351,100.9 123,.1385 325,46.2 327,53.6 304,22.5 345,26.6 7,30.4 213,37.3 337,36.8 167,43.6 326,43.8 341,44.6 95,38.1 94,44.4 349,17.9 357,40.9 231,73.0 33,-0.9 233,Tarleton St.,,,2025,N,H
326,Sum,3,1–2 0–0,99.0 280,116.7 321,.1306 326,47.0 314,57.2 338,17.2 198,16.7 245,28.6 243,19.3 13,40.7 105,33.8 244,54.4 170,56.3 330,23.4 342,39.1 320,38.3 210,40.0 210,65.5 306,-1.8 291,Nebraska Omaha,15,R64,2025,N,H
327,Pat,3,1–2 0–0,98.0 288,115.6 313,.1300 327,52.5 203,57.1 337,20.3 308,20.8 93,23.1 324,34.4 311,24.7 327,24.9 98,53.2 200,57.7 339,34.4 189,37.5 294,40.5 163,42.6 269,65.9 297,-1.8 288,Colgate,,,2025,N,H
328,SC,1,0–1 0–0,105.5 195,125.3 353,.1205 328,54.5 145,68.9 357,10.3 3,31.0 1,18.8 348,44.4 353,35.7 184,28.3 159,53.8 186,71.9 357,36.7 124,42.9 344,53.6 11,39.6 203,66.6 270,-0.9 254,VMI,,,2025,N,H
329,Horz,4,2–2 0–0,87.8 345,104.4 174,.1203 329,43.0 347,50.8 249,19.6 293,27.2 5,30.9 196,31.7 263,48.3 36,37.1 287,49.7 280,47.0 159,18.8 353,37.5 294,30.9 329,40.6 223,67.7 228,-1.8 290,Cleveland St.,,,2025,N,H
330,Horz,1,0–1 0–0,91.8 334,109.3 242,.1187 330,33.3 357,51.7 277,16.9 186,18.3 178,37.0 68,33.3 299,58.3 6,28.3 159,29.6 357,44.4 87,24.2 338,41.7 341,55.0 7,40.0 210,70.9 100,-1.0 258,IU Indy,,,2025,N,H
331,MAC,4,2–2 0–0,109.8 128,130.8 356,.1170 331,55.5 117,60.3 353,18.1 234,16.0 275,35.6 102,30.6 244,44.3 64,32.8 229,58.0 97,54.9 315,34.4 189,45.7 353,39.5 182,39.5 199,67.8 222,-1.8 293,Eastern Michigan,,,2025,N,H
332,BSky,4,0–4 0–0,92.4 328,110.5 263,.1133 332,48.3 298,54.1 311,24.1 352,19.6 132,28.2 252,24.8 94,39.5 123,40.0 310,47.0 313,55.2 321,33.0 222,35.0 243,50.0 30,39.0 185,65.7 298,-3.7 353,Sacramento St.,,,2025,N,H
333,Horz,2,1–1 0–0,92.0 332,110.2 257,.1114 333,51.7 229,50.8 249,20.3 308,12.2 342,32.4 164,20.3 18,38.5 142,31.8 214,43.8 341,51.4 260,45.9 11,33.3 204,31.6 320,44.2 293,70.4 118,-0.9 250,Detroit Mercy,,,2025,N,H
334,SWAC,1,0–1 0–0,88.6 343,106.4 201,.1084 334,37.7 356,52.5 294,21.5 334,21.5 75,42.5 13,43.8 351,40.4 107,18.3 17,40.0 354,52.2 275,22.7 345,35.7 260,38.6 203,23.3 2,66.3 280,-0.9 252,Texas Southern,,,2025,N,H
335,SB,5,1–4 0–0,94.2 316,113.4 296,.1065 335,50.7 255,54.6 318,20.7 319,19.0 156,30.9 196,28.1 180,35.9 182,24.3 91,51.6 234,57.7 339,32.6 229,33.6 212,32.4 308,43.2 279,70.2 124,-3.8 355,Louisiana Monroe,,,2025,N,H
336,MEAC,3,0–3 0–0,96.8 301,116.5 318,.1061 336,51.5 233,58.4 344,19.3 281,26.0 12,32.7 154,42.0 349,36.6 170,52.9 351,58.9 78,62.4 353,25.0 333,32.6 195,34.9 283,29.7 15,71.0 95,-2.8 339,North Carolina Central,,,2025,N,H
337,ASun,3,0–3 0–0,101.0 266,122.3 347,.0994 337,50.3 265,50.3 238,15.9 136,10.4 351,25.5 295,30.1 229,34.1 209,33.2 236,51.4 240,48.0 186,32.5 235,36.1 266,43.2 107,36.2 113,68.9 175,-2.8 337,Stetson,,,2025,N,H
338,WCC,5,2–3 0–0,95.6 307,115.9 314,.0987 338,49.5 276,54.3 316,19.7 295,12.7 337,20.9 338,22.7 43,34.5 200,23.3 75,52.8 211,50.8 248,30.0 287,39.1 320,42.7 117,43.5 283,70.3 120,-2.8 334,Portland,,,2025,N,H
339,MEAC,3,1–2 0–0,84.4 353,102.4 143,.0981 339,40.6 350,49.0 207,16.5 165,23.6 33,23.7 316,31.5 259,40.0 112,48.6 341,43.4 344,62.0 351,23.7 341,22.4 10,35.8 267,45.9 315,67.7 228,-1.9 309,Coppin St.,,,2025,N,H
340,NEC,3,0–3 0–0,90.9 336,110.3 258,.0976 340,49.1 283,47.5 161,22.7 347,19.0 156,27.8 260,28.3 186,33.5 220,52.2 347,50.5 265,41.5 40,31.1 262,37.3 289,37.2 230,41.6 246,69.1 168,-2.9 349,LIU,,,2025,N,H
341,Slnd,1,0–1 0–0,101.8 257,123.7 350,.0964 341,40.6 350,63.2 354,20.8 322,14.9 302,50.0 3,32.1 267,39.1 135,31.6 211,40.5 353,58.3 343,27.3 318,47.6 356,34.4 287,36.8 129,66.7 267,-0.9 239,Lamar,,,2025,N,H
342,Pat,4,1–3 0–0,101.8 258,123.8 351,.0948 342,46.5 320,56.7 336,15.3 114,20.0 123,33.5 142,35.7 330,37.7 156,44.2 329,48.7 299,57.1 337,28.7 307,37.4 293,38.5 204,40.6 223,70.5 116,-2.8 338,Navy,,,2025,N,H
343,OVC,2,1–1 0–0,93.5 321,114.8 308,.0866 343,50.4 262,46.5 140,22.7 347,18.2 180,40.3 28,42.0 349,40.8 103,28.5 161,54.3 172,49.1 213,25.8 328,26.3 57,24.8 350,26.4 4,74.6 16,-0.9 255,Tennessee St.,,,2025,N,H
344,AE,4,1–3 0–0,80.4 357,99.0 91,.0839 344,41.6 349,39.0 10,18.2 241,14.3 318,23.2 322,35.9 331,18.7 348,30.8 196,46.6 316,40.1 26,21.5 349,24.7 29,35.1 281,37.2 139,66.9 260,-2.9 348,NJIT,,,2025,N,H
345,AE,3,0–3 0–0,87.6 347,108.0 229,.0825 345,44.9 340,45.3 105,20.6 316,17.7 203,24.5 308,27.0 147,22.8 332,36.5 277,51.0 250,49.5 220,23.9 339,26.1 56,40.1 173,40.6 223,67.8 222,-2.9 345,New Hampshire,,,2025,N,H
346,SC,4,1–3 0–0,94.9 311,117.1 325,.0824 346,48.8 288,51.3 264,20.8 322,12.3 340,34.0 131,25.2 102,18.8 347,34.3 254,54.9 159,53.8 301,27.7 315,30.6 142,45.7 68,31.3 27,66.2 282,-2.8 341,The Citadel,,,2025,N,H
347,SWAC,1,0–1 0–0,98.8 283,122.0 346,.0815 347,53.0 189,64.6 356,9.4 2,25.1 19,3.4 357,35.0 322,32.0 250,35.4 267,47.1 312,67.9 356,43.8 23,40.0 336,32.0 313,41.7 252,64.1 336,-0.9 249,Grambling St.,,,2025,N,H
348,WCC,5,2–3 0–0,94.3 314,116.5 319,.0811 348,48.4 294,50.8 249,18.2 241,14.7 310,29.8 224,26.9 145,39.4 127,27.2 136,50.6 262,52.4 281,30.3 279,32.2 190,42.7 117,38.1 158,67.1 252,-2.8 340,Pacific,,,2025,N,H
349,SWAC,5,1–4 0–0,95.0 310,117.8 328,.0780 349,46.1 328,58.7 346,17.8 226,22.5 49,30.5 209,35.5 326,44.3 64,41.3 316,45.0 329,51.0 254,31.9 247,44.8 350,39.2 191,47.7 335,72.5 48,-3.6 352,Alabama A&M,,,2025,N,H
350,NEC,3,0–3 0–0,96.1 304,119.4 331,.0755 350,43.5 344,53.3 302,14.3 74,16.4 257,24.2 311,32.5 280,39.5 123,39.5 306,47.4 310,52.1 272,25.6 330,36.7 278,43.0 111,39.5 199,69.3 159,-2.9 344,Le Moyne,,,2025,N,H
351,MAC,4,2–2 0–0,90.2 340,113.2 294,.0680 351,45.9 331,48.9 202,16.9 186,16.6 253,24.2 311,32.2 272,45.5 53,23.8 82,53.1 203,44.4 87,23.8 340,38.1 308,41.4 150,35.0 86,73.5 28,-1.8 294,Buffalo,,,2025,N,H
352,CAA,3,0–3 0–0,83.5 355,107.1 214,.0543 352,42.0 348,52.8 296,20.8 322,21.8 64,22.0 332,29.8 220,52.4 18,30.2 185,45.6 321,55.3 324,25.0 333,32.1 183,44.8 80,35.2 88,66.6 270,-2.9 347,Campbell,,,2025,N,H
353,Slnd,1,0–1 0–0,81.7 356,106.1 199,.0471 353,40.0 354,48.4 184,21.0 327,27.6 3,31.8 173,46.3 355,30.8 264,36.5 277,44.4 333,50.0 228,20.0 350,30.4 137,30.8 330,36.5 123,77.5 4,-0.8 212,New Orleans,,,2025,N,H
354,MAAC,2,0–2 0–0,90.7 337,120.7 339,.0359 354,44.6 343,59.1 349,14.0 61,16.4 257,34.2 128,30.5 243,18.2 352,17.3 11,48.8 298,53.3 293,22.9 344,44.0 348,28.9 339,45.5 312,60.8 354,-1.9 310,Rider,,,2025,N,H
355,MEAC,1,0–1 0–0,94.0 318,125.4 354,.0351 355,50.0 269,52.2 289,18.2 241,19.9 126,26.7 277,26.7 138,44.7 60,50.0 344,53.3 195,46.9 156,29.4 299,42.9 344,36.2 257,30.4 21,67.6 233,-1.0 263,Maryland Eastern Shore,,,2025,N,H
356,NEC,2,0–2 0–0,84.0 354,112.2 284,.0348 356,40.2 353,51.1 260,18.2 241,16.2 267,20.7 340,40.0 346,32.8 235,32.6 227,37.3 356,52.3 277,30.8 268,32.7 197,32.0 313,36.3 118,73.0 33,-1.9 302,Chicago St.,,,2025,N,H
357,OVC,2,1–1 0–0,92.5 327,126.7 355,.0261 357,48.3 298,55.6 328,14.7 89,16.2 267,35.4 106,27.4 161,31.7 252,17.2 10,44.3 335,55.9 327,36.0 142,36.8 281,41.7 142,49.1 340,64.2 332,-1.0 262,Western Illinois,,,2025,N,H
