rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,BW,29,7–22 1–15,97.4 270,106.7 265,.2593 282,45.7 301,51.3 269,19.2 177,16.6 307,28.5 264,27.1 34,36.7 180,41.0 252,44.9 290,48.1 179,31.8 275,38.7 340,31.1 253,32.1 105,66.4 95,-15.7 311,Cal St. Fullerton,,,2015,R,All
283,CAA,30,10–20 9–9,98.8 241,108.5 298,.2544 283,47.1 254,50.0 211,18.4 121,15.6 337,28.8 254,31.5 192,38.1 137,33.2 91,44.5 297,46.7 125,34.5 157,37.0 292,35.0 154,37.5 280,65.8 125,-13.7 284,Delaware,,,2015,R,All
284,SB,27,8–19 5–15,98.2 253,107.9 289,.2530 284,48.9 181,50.8 242,21.2 300,19.5 143,31.3 157,33.7 288,38.0 141,28.3 21,48.1 152,51.2 291,33.5 204,33.3 115,36.9 99,37.3 272,65.1 156,-14.4 294,Troy,,,2015,R,All
285,CUSA,27,7–20 2–16,97.2 275,106.8 267,.2524 285,48.2 203,49.9 207,19.5 199,16.7 304,26.0 316,31.5 192,27.8 346,37.6 194,45.6 262,51.3 296,34.9 137,29.9 13,38.1 71,21.1 1,64.4 196,-14.7 300,Florida Atlantic,,,2015,R,All
286,SB,31,10–21 9–11,99.8 221,109.7 312,.2512 286,47.8 225,49.0 164,20.9 289,15.2 344,30.0 206,33.1 266,41.9 58,34.1 114,47.0 206,48.1 179,32.9 233,34.2 171,34.8 159,29.7 46,68.8 24,-15.0 303,South Alabama,,,2015,R,All
287,Slnd,27,11–16 8–10,100.0 214,110.0 315,.2503 287,46.4 281,51.9 286,16.0 21,18.5 208,33.7 90,34.4 313,30.9 322,34.9 135,45.9 252,53.1 333,31.6 281,33.1 103,33.5 191,35.5 221,63.3 260,-11.0 231,McNeese St.,,,2015,R,All
288,SC,28,9–19 8–11,97.4 267,107.2 276,.2499 288,46.9 261,53.2 320,19.6 204,20.5 89,31.9 131,33.9 295,29.8 334,42.3 278,46.7 220,53.9 340,31.4 290,34.1 166,51.7 1,24.8 4,77.4 1,-13.8 286,VMI,,,2015,R,All
289,SC,31,12–19 6–12,99.9 217,110.0 317,.2474 289,49.8 124,53.3 323,19.2 177,21.1 57,30.1 200,34.1 301,37.9 146,45.4 320,49.2 101,51.0 284,34.0 179,38.9 342,33.3 196,31.1 83,66.8 79,-13.9 287,Samford,,,2015,R,All
290,SWAC,27,17–10 14–4,95.6 295,105.5 235,.2440 290,48.2 203,46.9 84,19.7 212,19.2 159,36.0 29,29.2 85,34.6 240,35.6 148,46.4 236,45.3 78,35.4 113,33.6 139,27.1 324,30.6 69,68.0 35,-7.0 164,Alabama St.,,,2015,R,All
291,Slnd,26,11–15 9–9,97.3 273,107.7 285,.2391 291,49.7 133,52.8 303,23.4 339,20.4 92,34.6 61,32.9 260,41.9 58,46.0 324,50.7 64,50.8 276,31.9 271,37.6 309,34.1 172,35.3 205,66.6 87,-9.7 211,Lamar,,,2015,R,All
292,MEAC,29,13–16 10–6,90.8 335,100.4 134,.2388 292,46.2 287,45.7 49,25.0 348,21.4 39,33.5 99,34.6 320,43.4 37,40.1 238,47.4 185,44.8 68,28.9 339,31.4 43,30.7 260,38.7 308,63.2 265,-11.4 241,Howard,,,2015,R,All
293,MAAC,31,7–24 5–15,94.0 311,104.1 204,.2369 293,45.2 314,48.3 138,20.2 249,18.3 219,27.3 293,33.9 295,37.1 173,42.7 290,43.2 323,47.2 145,32.2 253,34.3 179,38.9 57,26.5 7,62.1 303,-18.2 336,Fairfield,,,2015,R,All
294,BSth,29,7–22 4–14,96.4 282,106.8 268,.2341 294,49.8 124,52.5 298,20.1 239,19.0 172,27.5 289,30.8 151,35.9 208,42.4 281,46.5 229,52.7 325,36.0 91,34.7 195,44.2 14,32.4 116,61.8 310,-17.2 327,Campbell,,,2015,R,All
295,SB,29,12–17 9–11,95.7 292,106.2 251,.2330 295,45.6 304,50.6 234,20.6 278,17.2 281,31.4 150,29.8 113,33.6 265,37.6 194,44.5 297,51.5 299,31.6 281,32.3 71,36.7 104,29.4 35,65.8 125,-11.4 242,Appalachian St.,,,2015,R,All
296,WAC,31,12–19 8–6,95.9 287,106.4 258,.2310 296,46.1 292,51.6 280,20.0 232,23.6 11,31.7 141,36.5 340,40.3 88,39.8 232,43.7 318,52.2 321,33.4 207,33.6 139,36.9 99,35.6 223,64.2 203,-13.9 288,UMKC,,,2015,R,All
297,MAAC,30,8–22 7–13,98.0 260,109.1 303,.2245 297,45.6 304,53.7 332,20.6 278,18.1 236,32.0 128,29.5 98,41.2 71,36.3 161,42.3 336,52.1 320,35.1 125,37.9 320,32.6 219,35.1 196,65.2 149,-15.7 309,Niagara,,,2015,R,All
298,Horz,32,8–24 4–12,98.2 254,109.3 308,.2244 298,43.6 337,54.4 340,17.4 68,18.0 244,30.8 175,28.5 62,40.0 95,39.0 222,41.5 340,51.9 316,31.8 275,40.3 351,33.9 175,29.1 30,65.5 136,-16.5 319,Illinois Chicago,,,2015,R,All
299,SWAC,32,14–18 12–6,95.6 296,106.9 270,.2173 299,47.5 236,48.4 143,20.7 282,24.3 6,32.1 125,40.1 350,30.9 322,51.2 342,46.7 220,50.1 260,33.1 222,29.8 8,27.8 313,30.2 57,69.0 23,-12.0 256,Prairie View A&M,,,2015,R,All
300,Slnd,31,8–23 6–12,95.3 299,106.7 263,.2146 300,50.9 83,50.4 224,22.5 334,19.4 147,29.1 244,32.2 231,32.5 290,33.9 112,53.0 22,48.6 204,31.2 298,35.8 248,33.8 180,36.2 243,66.8 79,-17.3 328,Southeastern Louisiana,,,2015,R,All
301,SWAC,32,15–17 13–5,91.2 331,102.1 166,.2142 301,45.1 316,44.0 12,20.1 239,20.6 81,32.1 125,34.7 323,40.5 84,45.6 321,44.9 290,43.7 39,30.6 309,29.8 8,26.0 332,31.3 85,65.2 149,-11.4 243,Southern,,,2015,R,All
302,ASun,28,11–17 7–7,98.3 251,110.3 318,.2111 302,48.1 210,54.1 339,18.7 136,17.8 252,29.2 239,29.4 95,39.7 104,47.0 327,47.5 180,51.8 313,32.6 242,38.3 328,43.2 18,40.7 333,68.3 30,-11.7 249,Lipscomb,,,2015,R,All
303,SC,31,9–22 5–13,97.9 262,109.9 313,.2103 303,49.0 175,52.3 293,21.1 298,16.5 313,29.5 229,32.3 237,44.1 28,36.5 167,48.9 114,51.3 296,32.8 235,36.0 259,39.7 49,35.2 200,62.9 272,-15.9 312,Furman,,,2015,R,All
304,BSky,28,6–22 4–14,96.0 286,108.0 290,.2064 304,48.4 198,53.2 320,17.9 88,18.1 236,24.7 329,29.0 76,38.5 130,42.3 278,47.8 161,51.2 291,33.1 222,38.6 335,33.3 196,29.7 46,68.0 35,-16.0 313,North Dakota,,,2015,R,All
305,SB,28,10–18 6–14,93.7 314,105.5 233,.2048 305,45.3 309,48.3 138,20.0 232,17.6 264,29.7 219,32.7 251,33.0 275,34.7 130,44.1 312,47.6 162,32.0 262,33.1 103,31.2 252,34.2 170,66.0 117,-12.8 267,Arkansas St.,,,2015,R,All
306,Pat,30,11–19 7–11,92.3 323,103.9 201,.2038 306,42.8 342,49.7 200,20.3 255,17.6 264,31.9 131,28.6 63,37.6 152,44.9 315,40.4 347,49.9 252,32.5 245,32.9 92,28.6 299,33.1 138,63.3 260,-13.5 280,Loyola MD,,,2015,R,All
307,MAAC,32,7–25 6–14,92.7 318,104.6 216,.1996 307,46.8 266,49.6 192,20.5 268,20.8 71,21.2 348,35.6 333,38.0 141,36.7 177,46.4 236,49.6 239,31.5 285,33.1 103,44.0 15,34.5 182,65.4 141,-19.6 341,Marist,,,2015,R,All
308,BSky,28,9–19 7–11,97.0 277,110.4 321,.1842 308,52.3 51,51.5 279,20.1 239,15.7 335,22.6 342,29.3 91,38.7 123,50.6 339,48.4 138,49.6 239,39.7 11,37.2 300,35.5 136,30.4 64,68.1 32,-14.5 298,Southern Utah,,,2015,R,All
309,BSky,29,6–23 4–14,94.6 306,107.7 286,.1834 309,46.9 261,53.0 312,20.6 278,17.0 291,29.1 244,28.2 53,28.7 341,44.8 314,42.4 334,50.4 266,35.6 107,39.4 348,41.0 36,29.6 43,66.2 104,-17.6 332,Montana St.,,,2015,R,All
310,BSth,32,9–23 5–13,95.7 293,109.2 305,.1792 310,49.0 175,52.6 300,20.7 282,20.8 71,26.9 299,35.2 329,30.0 331,45.0 316,44.9 290,50.5 268,36.9 64,37.5 306,39.5 52,37.3 272,67.0 66,-17.7 333,Longwood,,,2015,R,All
311,NEC,29,9–20 8–10,96.7 279,110.4 320,.1787 311,44.6 321,53.4 327,20.1 239,19.8 127,37.2 18,30.3 127,33.9 259,53.3 347,44.0 315,51.7 307,30.6 309,37.7 314,31.3 247,34.3 174,67.6 48,-15.0 305,Wagner,,,2015,R,All
312,Slnd,26,8–18 6–12,95.7 294,109.4 309,.1766 312,46.5 277,54.8 344,22.2 330,21.2 51,35.7 36,32.9 260,45.9 22,44.0 303,45.2 277,53.9 340,33.9 190,37.8 318,23.0 348,31.3 85,67.6 48,-13.1 275,New Orleans,,,2015,R,All
313,BSky,28,5–23 4–14,95.4 298,109.2 304,.1747 313,48.1 210,52.0 289,18.7 136,18.7 194,29.9 212,32.2 231,37.0 176,34.8 132,46.6 225,49.3 232,34.9 137,37.0 292,25.7 337,42.7 344,63.9 231,-18.9 338,Idaho St.,,,2015,R,All
314,OVC,29,10–19 5–11,92.8 316,106.3 255,.1734 314,43.0 340,51.1 259,18.5 127,19.2 159,28.7 260,34.5 317,37.6 152,39.0 222,42.3 336,50.0 257,29.5 333,35.7 244,35.6 135,30.3 60,63.8 237,-13.8 285,Jacksonville St.,,,2015,R,All
315,OVC,28,6–22 3–13,93.1 315,106.9 273,.1697 315,44.5 327,54.9 345,20.8 285,20.3 96,31.8 137,29.2 85,41.6 61,38.4 210,44.2 308,53.2 335,30.1 319,38.6 335,30.2 271,36.3 246,67.2 62,-16.4 318,Austin Peay,,,2015,R,All
316,WAC,28,9–19 5–9,91.6 328,105.6 237,.1633 316,44.5 327,49.9 207,20.3 255,17.8 252,28.5 264,30.4 130,33.3 268,37.0 185,44.4 301,49.1 224,29.8 328,34.3 179,37.1 93,34.2 170,62.5 291,-14.1 289,Utah Valley,,,2015,R,All
317,SWAC,32,11–21 9–9,89.0 342,102.6 174,.1618 317,42.9 341,48.6 152,21.9 322,22.7 18,37.7 12,28.1 48,32.9 279,54.1 349,43.7 318,47.2 145,27.4 348,34.1 166,30.8 258,37.3 272,64.2 203,-16.6 322,Jackson St.,,,2015,R,All
318,AE,28,11–17 6–10,91.1 332,105.4 230,.1581 318,47.9 219,53.9 334,20.5 268,23.3 13,21.6 346,30.4 130,34.3 249,34.1 114,44.6 295,54.1 343,34.9 137,35.8 248,42.0 29,38.8 310,64.2 203,-11.5 245,UMass Lowell,,,2015,R,All
319,CUSA,27,7–20 4–14,94.6 307,109.7 311,.1533 319,48.9 181,53.5 328,22.2 330,20.1 108,26.6 307,34.2 306,34.1 254,31.9 65,48.8 120,53.1 333,32.8 235,36.0 259,38.6 63,41.2 335,62.4 295,-13.6 282,Southern Miss,,,2015,R,All
320,Slnd,24,8–16 7–11,99.0 234,115.1 343,.1494 320,47.4 242,52.8 303,21.4 305,17.2 281,37.6 14,31.5 192,39.4 111,43.7 300,47.5 180,51.0 284,31.5 285,37.9 320,25.1 344,31.8 95,66.7 83,-11.7 250,Houston Christian,,,2015,R,All
321,NEC,28,7–21 3–15,95.0 302,110.7 323,.1467 321,46.5 277,52.3 293,18.6 129,23.2 14,27.6 282,40.4 351,34.2 250,51.8 344,45.5 265,52.5 322,32.1 258,34.7 195,37.8 80,34.2 170,67.5 53,-16.2 316,Fairleigh Dickinson,,,2015,R,All
322,SC,27,8–19 6–13,102.1 168,119.6 351,.1398 322,51.7 68,55.1 348,21.7 316,15.9 330,31.3 157,34.6 320,38.0 141,29.6 27,46.8 215,56.5 351,40.2 8,35.1 214,35.8 128,35.8 230,59.1 346,-14.4 295,The Citadel,,,2015,R,All
323,BSth,28,6–22 6–12,95.2 300,112.2 334,.1320 323,48.4 198,54.0 337,20.9 289,15.9 330,27.3 293,33.6 286,33.3 268,28.7 23,48.8 120,50.6 270,31.7 279,38.9 342,25.4 339,43.4 348,62.5 291,-16.8 323,Presbyterian,,,2015,R,All
324,Slnd,26,7–19 7–11,89.0 341,105.4 232,.1245 324,47.8 225,50.0 211,25.0 348,20.3 96,30.1 200,34.5 317,42.4 46,50.7 340,48.4 138,48.3 193,31.2 298,35.7 244,33.0 208,31.9 99,66.9 70,-13.7 283,Nicholls St.,,,2015,R,All
325,Sum,26,6–20 3–13,89.3 340,105.9 245,.1245 325,45.3 309,50.7 239,18.3 113,16.7 304,20.0 350,28.9 71,30.3 329,37.1 187,41.2 342,49.4 235,35.2 120,35.5 234,35.7 132,32.5 119,67.0 66,-15.1 306,Western Illinois,,,2015,R,All
326,MEAC,30,7–23 6–10,96.2 285,114.3 340,.1212 326,47.0 258,54.5 341,18.4 121,19.3 152,25.3 326,38.1 346,30.5 327,42.4 281,42.4 334,53.2 335,35.3 117,38.4 330,43.1 20,30.8 74,74.4 2,-16.3 317,Coppin St.,,,2015,R,All
327,MEAC,31,7–24 5–11,92.6 320,110.0 316,.1207 327,40.2 350,53.3 323,16.2 27,21.6 33,34.8 54,33.8 292,33.1 271,43.2 295,39.1 349,52.9 328,28.4 341,36.1 265,30.6 263,30.4 64,65.1 156,-18.2 337,Morgan St.,,,2015,R,All
328,SWAC,32,12–20 9–9,90.4 336,108.0 291,.1147 328,46.3 284,51.2 263,23.5 340,24.9 3,30.5 184,39.5 348,35.6 216,48.8 336,44.2 308,48.8 211,33.3 212,36.9 287,37.4 89,35.9 233,64.1 211,-14.9 301,Arkansas Pine Bluff,,,2015,R,All
329,AE,30,5–25 5–11,90.9 334,108.9 302,.1110 329,44.6 321,52.3 293,21.6 310,20.4 92,26.2 313,32.5 244,39.8 101,33.8 106,43.9 316,49.8 250,30.6 309,37.5 306,33.8 180,38.4 299,63.6 250,-19.0 339,Binghamton,,,2015,R,All
330,MEAC,31,9–22 7–9,88.6 344,106.5 261,.1072 330,42.4 344,51.0 252,19.4 190,20.1 108,30.1 200,33.2 270,32.8 282,36.4 165,41.1 343,51.5 299,30.1 319,33.4 124,33.2 200,35.6 223,65.2 149,-16.9 325,South Carolina St.,,,2015,R,All
331,OVC,29,3–26 2–14,87.9 345,105.7 241,.1064 331,43.9 335,50.4 224,22.1 328,18.3 219,26.5 308,32.8 255,40.4 86,42.0 272,40.0 348,51.5 299,34.8 145,32.7 85,32.2 232,42.6 343,64.0 224,-19.5 340,Tennessee St.,,,2015,R,All
332,MEAC,30,9–21 7–9,89.7 337,108.2 293,.1039 332,44.2 330,48.2 134,22.7 336,20.9 65,34.4 69,34.1 301,40.3 88,46.4 326,44.4 301,47.5 157,29.1 336,33.1 103,34.2 169,34.1 167,60.7 335,-17.9 334,Bethune Cookman,,,2015,R,All
333,WAC,28,7–21 4–10,92.1 325,111.1 325,.1039 333,44.7 319,50.5 229,20.9 289,19.0 172,30.4 190,36.6 341,38.6 126,35.4 143,45.6 262,50.1 260,28.2 347,34.1 166,27.2 322,35.3 205,64.4 196,-16.0 314,UT Rio Grande Valley,,,2015,R,All
334,MEAC,30,7–23 6–10,91.5 329,110.6 322,.1017 334,44.6 321,50.4 224,23.6 342,18.8 186,34.1 72,34.4 313,37.3 164,40.9 250,45.7 260,47.8 167,28.4 341,36.5 275,34.9 157,37.1 266,62.7 280,-18.0 335,North Carolina A&T,,,2015,R,All
335,Slnd,28,7–21 4–14,92.1 326,111.3 328,.1016 335,47.3 245,55.3 349,19.8 218,20.8 71,24.1 331,33.9 295,28.3 344,44.7 312,42.0 338,55.2 349,37.8 44,37.0 292,36.2 118,32.9 134,64.0 224,-16.5 320,Abilene Christian,,,2015,R,All
336,ASun,29,7–22 4–10,94.7 304,114.6 342,.1010 336,46.6 274,54.5 341,18.6 129,19.1 167,27.7 281,33.8 292,39.3 114,38.8 219,43.1 326,54.1 343,35.8 100,36.8 283,32.3 229,37.8 291,64.0 224,-17.4 329,Jacksonville,,,2015,R,All
337,ASun,28,6–22 3–11,94.6 305,114.5 341,.1009 337,48.1 210,51.6 280,18.3 113,16.4 316,26.1 314,35.1 327,34.1 254,31.5 55,48.3 143,49.1 224,31.8 275,37.1 296,33.5 191,37.7 288,66.3 99,-17.6 331,Stetson,,,2015,R,All
338,BSth,28,4–24 2–16,88.8 343,107.6 284,.0989 338,46.0 294,50.2 219,24.5 346,18.1 236,30.6 180,32.5 244,40.2 90,41.8 267,45.8 256,48.0 174,31.0 304,35.6 240,28.4 302,41.7 338,66.2 104,-20.2 342,Liberty,,,2015,R,All
339,WAC,29,5–24 4–10,87.7 346,106.3 254,.0983 339,42.3 345,52.8 303,23.5 340,22.3 22,33.6 93,33.3 275,27.1 349,53.9 348,40.6 346,50.0 257,30.2 318,38.1 324,37.6 85,38.5 302,63.5 254,-17.4 330,Chicago St.,,,2015,R,All
340,MEAC,29,7–22 5–11,85.6 349,104.4 208,.0931 340,44.0 332,53.0 312,24.7 347,24.8 4,30.0 206,33.7 288,34.2 250,50.5 338,46.2 241,51.9 316,25.2 351,37.1 296,25.6 338,28.9 24,65.5 136,-16.1 315,Savannah St.,,,2015,R,All
341,SWAC,28,8–20 8–10,92.8 317,113.1 338,.0927 341,44.7 319,50.5 229,21.9 322,18.3 219,35.2 41,36.4 337,41.6 61,41.3 259,45.4 273,50.7 273,29.1 336,33.3 115,37.6 85,29.3 33,63.5 254,-15.7 310,Alabama A&M,,,2015,R,All
342,AE,30,3–27 2–14,92.5 321,112.9 337,.0920 342,46.7 269,55.8 351,21.6 310,19.0 172,23.5 335,31.7 207,27.7 347,36.6 172,45.5 265,55.6 350,32.6 242,37.4 302,37.9 78,36.6 256,66.6 87,-20.6 346,Maine,,,2015,R,All
343,NEC,31,5–26 3–15,91.3 330,111.5 329,.0918 343,44.6 321,51.4 275,21.3 302,15.8 333,30.9 172,32.8 255,28.6 342,23.9 3,43.2 323,51.2 291,32.2 253,34.5 190,27.1 324,35.3 205,63.8 237,-21.6 348,Central Connecticut,,,2015,R,All
344,ASun,30,8–22 4–10,91.9 327,112.5 335,.0889 344,45.3 309,50.7 239,21.3 302,16.2 321,29.6 223,35.1 327,29.8 334,35.7 153,44.1 312,51.1 288,31.5 285,33.4 124,37.7 83,34.0 163,66.1 110,-16.6 321,Kennesaw St.,,,2015,R,All
345,AE,30,4–26 2–14,87.4 347,107.6 283,.0837 345,46.3 284,51.2 263,24.1 345,19.7 135,23.5 335,30.5 137,37.2 168,33.0 86,45.0 286,49.6 239,32.6 242,36.1 265,32.4 226,35.0 192,65.1 156,-20.5 344,UMBC,,,2015,R,All
346,MWC,28,0–28 0–18,85.7 348,107.2 275,.0708 346,41.0 348,54.0 337,21.6 310,17.8 252,24.1 331,31.8 213,29.1 338,42.9 293,38.7 350,51.8 313,29.4 335,38.8 341,43.6 17,34.0 163,64.6 187,-21.2 347,San Jose St.,,,2015,R,All
347,SWAC,30,5–25 4–14,90.9 333,116.9 350,.0529 347,43.1 339,52.8 303,17.2 57,18.6 203,30.2 195,35.9 336,37.5 156,39.9 235,43.3 321,50.9 281,28.4 341,38.2 326,30.0 278,29.5 39,67.0 66,-20.4 343,Alcorn St.,,,2015,R,All
348,SWAC,32,6–26 5–13,89.6 339,116.2 347,.0476 348,42.7 343,54.5 341,20.9 289,20.8 71,30.1 200,39.7 349,33.0 275,36.7 177,41.7 339,55.1 348,30.3 316,35.5 234,27.2 322,34.1 167,71.2 5,-20.5 345,Mississippi Valley St.,,,2015,R,All
349,Slnd,29,2–27 2–16,89.6 338,116.6 349,.0460 349,48.8 187,55.0 347,25.6 350,18.3 219,28.0 277,36.7 343,39.3 114,42.5 284,46.5 229,54.4 346,35.3 117,37.6 309,36.5 111,28.8 23,69.9 14,-22.7 350,Central Arkansas,,,2015,R,All
350,MEAC,29,2–27 2–14,83.2 350,115.5 345,.0224 350,41.3 347,53.5 328,21.8 320,18.5 208,26.8 303,35.5 331,37.8 148,34.9 135,40.9 344,54.0 342,28.3 345,35.1 214,28.1 309,37.7 288,66.4 95,-23.0 351,Florida A&M,,,2015,R,All
351,SWAC,27,0–27 0–18,77.1 351,116.1 346,.0089 351,39.4 351,52.2 292,26.1 351,16.9 296,28.9 252,36.4 337,39.6 107,38.7 216,38.4 351,54.3 345,28.3 345,32.1 67,26.0 332,34.6 183,65.5 136,-22.1 349,Grambling St.,,,2015,R,All
