rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
292,BSky,29,9–20 8–12,96.3 262,106.9 295,.2324 292,48.7 213,52.2 288,17.4 73,16.6 302,21.4 334,28.9 216,26.5 315,22.5 9,50.7 117,50.3 210,30.2 314,37.3 331,35.6 229,32.6 42,68.0 231,-13.9 281,Weber St.,,,2020
293,NEC,31,10–21 7–11,95.1 284,105.5 276,.2317 293,46.2 315,50.0 203,17.9 98,17.3 268,29.3 129,27.9 170,32.6 174,30.1 126,45.8 316,48.1 127,31.3 274,35.5 290,38.3 153,36.7 146,64.0 345,-16.4 319,Mount St. Mary's,,,2020
294,ASun,28,11–17 8–8,93.6 307,104.0 244,.2304 294,47.9 251,50.0 203,21.4 317,19.3 139,27.9 171,26.3 98,39.7 31,40.8 318,46.6 289,49.6 183,33.5 161,33.8 214,36.3 213,34.1 71,70.8 81,-11.6 243,North Alabama,,,2020
295,NEC,29,10–19 9–9,100.4 188,111.5 333,.2298 295,51.1 103,52.5 298,18.5 146,18.0 222,26.5 221,31.7 317,29.8 248,31.9 175,49.7 156,52.8 299,35.7 49,34.7 261,36.1 217,39.8 248,69.3 160,-14.5 295,Fairleigh Dickinson,,,2020
296,ASun,29,8–21 6–10,93.6 308,104.0 245,.2292 296,45.3 337,50.6 233,16.4 35,18.3 200,25.1 266,27.3 143,31.1 216,33.4 211,45.1 329,50.0 201,30.4 304,34.5 250,32.9 280,34.6 83,67.7 244,-15.1 305,NJIT,,,2020
297,MEAC,27,13–14 10–6,94.0 300,104.6 255,.2272 297,46.4 310,48.3 114,20.1 255,20.4 80,29.6 118,30.9 300,37.4 59,38.8 298,45.9 308,51.6 263,31.7 254,28.0 3,31.6 298,34.5 80,73.7 20,-10.1 215,Bethune Cookman,,,2020
298,BSky,28,6–22 4–16,99.0 211,110.2 326,.2262 298,50.0 151,53.8 328,20.3 265,16.2 315,29.2 131,28.6 200,35.8 89,26.0 33,49.4 175,55.5 344,34.1 124,32.9 157,33.6 268,27.4 5,67.9 237,-16.6 325,Idaho St.,,,2020
299,SB,29,7–22 5–15,94.5 292,105.4 270,.2217 299,46.1 318,52.3 293,19.9 248,20.0 98,29.4 124,29.9 265,29.2 262,37.4 284,45.0 331,53.0 304,31.7 254,34.1 230,44.5 30,39.9 252,70.1 113,-16.5 322,Troy,,,2020
300,MAAC,31,13–18 8–12,90.7 339,101.2 184,.2196 300,45.7 331,47.5 84,20.9 303,22.3 31,30.1 105,30.1 273,34.1 135,46.0 342,45.3 325,45.4 37,30.9 291,34.5 250,39.8 115,33.1 52,66.4 298,-14.0 282,Manhattan,,,2020
301,Slnd,30,12–18 10–10,93.2 311,104.1 248,.2188 301,51.5 87,48.7 130,26.6 353,19.1 148,30.6 89,29.1 228,33.4 155,41.3 322,48.4 212,49.4 174,37.7 13,31.6 83,38.7 141,34.6 83,66.4 298,-13.7 277,Texas A&M Corpus Chris,,,2020
302,Horz,31,8–23 6–12,98.3 225,109.9 324,.2167 302,46.2 315,53.1 316,19.1 197,17.0 283,30.8 82,30.5 290,32.1 196,31.8 170,44.5 341,52.2 281,32.3 217,36.3 308,44.1 37,39.2 229,70.2 103,-16.5 324,Detroit Mercy,,,2020
303,MEAC,28,15–13 13–3,92.2 325,103.2 230,.2151 303,50.5 127,48.5 122,22.6 340,22.8 20,28.5 154,32.9 334,35.8 89,33.7 215,52.9 45,50.1 205,30.9 291,30.7 49,36.5 211,38.7 215,67.0 272,-8.5 187,North Carolina Central,,,2020
304,SWAC,28,13–15 11–7,92.1 328,103.7 239,.2038 304,47.6 265,48.5 122,20.3 265,20.0 98,28.1 167,29.2 232,38.8 41,36.4 266,48.6 205,47.7 97,30.0 320,33.2 177,27.7 343,38.4 202,69.3 160,-10.9 233,Grambling St.,,,2020
305,MAAC,32,12–20 8–12,88.8 342,100.2 162,.2000 305,43.1 348,48.3 114,21.3 313,19.4 131,30.2 102,26.3 98,35.9 85,31.1 154,43.4 346,45.9 48,28.4 340,35.0 275,29.1 332,36.8 148,63.9 346,-15.4 308,Fairfield,,,2020
306,BSth,31,12–19 8–10,103.1 139,116.3 348,.1990 306,50.2 142,53.6 326,15.7 19,15.1 342,27.4 192,31.0 302,41.0 15,38.1 290,50.8 114,53.4 314,32.4 210,36.0 305,31.1 307,39.1 226,71.4 58,-14.1 285,Hampton,,,2020
307,CUSA,28,5–23 4–14,95.2 282,107.6 309,.1961 307,47.4 272,54.7 339,20.5 278,19.4 131,27.2 200,28.2 182,30.6 232,39.7 308,45.9 308,53.4 314,33.0 185,38.1 344,42.2 66,33.8 66,70.5 94,-16.8 326,Middle Tennessee,,,2020
308,MEAC,27,12–15 10–6,93.1 314,105.3 268,.1959 308,45.4 335,51.5 263,21.2 311,21.6 40,31.2 72,31.7 317,38.7 44,41.2 321,46.2 301,54.6 333,28.4 340,30.6 46,23.8 352,35.2 105,69.7 137,-10.0 212,Florida A&M,,,2020
309,NEC,30,12–18 7–11,93.2 310,105.4 272,.1958 309,46.4 310,49.5 173,18.2 126,19.1 148,27.2 200,29.1 228,27.2 302,36.5 267,47.7 252,47.8 105,29.3 334,35.3 285,34.7 246,32.9 47,70.9 76,-14.3 289,St. Francis NY,,,2020
310,OVC,30,11–19 7–11,93.7 305,106.1 283,.1938 310,47.2 281,49.7 185,18.1 115,17.3 268,27.9 171,28.3 188,31.5 207,29.2 94,50.6 119,50.0 201,27.3 348,32.7 147,34.4 252,37.2 167,68.1 226,-14.3 290,Morehead St.,,,2020
311,CAA,29,7–22 5–13,91.0 335,103.2 232,.1899 311,45.9 324,51.0 249,18.9 181,17.9 225,22.9 312,29.1 228,32.5 178,33.0 200,45.2 327,52.2 281,31.5 264,32.8 153,32.6 286,38.2 196,69.1 169,-15.9 315,UNC Wilmington,,,2020
312,Sum,30,6–24 3–13,93.1 316,105.6 277,.1890 312,49.1 195,52.0 285,19.3 212,17.5 260,20.8 340,25.3 59,36.3 77,38.1 290,49.5 168,54.5 332,32.1 229,32.4 128,29.2 331,42.4 310,71.7 50,-18.1 336,Denver,,,2020
313,ASun,30,8–22 7–9,89.4 341,101.6 190,.1860 313,47.2 281,49.2 153,23.3 347,19.9 105,27.9 171,30.0 268,23.0 344,29.9 120,48.0 237,47.7 97,30.8 296,34.5 250,41.7 80,37.0 162,66.9 279,-16.5 323,Florida Gulf Coast,,,2020
314,MAAC,32,12–20 9–11,98.2 228,111.7 334,.1843 314,49.7 164,52.8 309,15.8 21,20.7 64,17.7 352,35.8 351,24.4 340,27.6 60,46.2 301,52.4 291,37.2 25,35.6 293,36.6 207,41.0 281,66.7 290,-14.6 298,Niagara,,,2020
315,BSth,30,12–18 7–11,94.1 299,107.1 300,.1826 315,48.4 227,52.6 300,18.8 168,18.6 178,22.8 315,30.1 273,25.3 330,28.8 87,48.9 199,53.8 324,31.8 244,33.7 206,43.8 41,36.6 143,67.6 250,-13.5 274,Charleston Southern,,,2020
316,BSky,30,6–24 4–16,92.2 327,105.0 263,.1824 316,47.6 265,51.8 279,21.1 309,15.8 328,24.1 291,26.3 98,30.5 234,29.3 99,46.8 279,53.6 317,33.3 173,32.7 147,25.6 351,39.0 222,69.5 144,-19.1 341,Idaho,,,2020
317,SC,30,7–23 4–14,97.6 238,111.2 332,.1823 317,48.0 244,55.8 346,20.8 300,18.2 206,28.3 160,33.6 340,34.9 113,24.5 25,46.8 279,54.8 335,33.6 155,38.0 343,32.8 283,45.3 338,73.4 26,-16.2 318,Samford,,,2020
318,BW,28,5–23 4–12,93.9 304,107.4 303,.1754 318,47.3 276,52.6 300,19.1 197,18.4 195,22.8 315,28.6 200,33.7 144,43.4 333,45.5 318,50.8 235,34.0 134,37.3 331,33.6 268,35.5 113,69.0 177,-16.5 321,Cal Poly,,,2020
319,Slnd,26,5–21 5–15,98.5 220,113.0 341,.1711 319,48.4 227,56.1 348,20.3 265,20.6 69,27.6 183,34.2 345,40.3 25,39.7 308,48.2 227,56.7 349,32.6 200,36.7 322,26.8 348,33.6 62,70.4 97,-15.5 311,New Orleans,,,2020
320,Horz,31,10–21 7–11,90.9 337,104.3 251,.1705 320,44.5 347,50.0 203,22.2 334,20.6 69,32.2 46,33.1 337,38.7 44,39.5 306,45.1 329,49.1 162,28.4 340,34.2 233,22.4 353,38.1 193,68.1 226,-15.1 304,Cleveland St.,,,2020
321,BSth,30,12–18 9–9,90.5 340,104.1 249,.1657 321,48.1 241,51.5 263,19.3 212,20.3 84,22.5 322,25.1 52,32.6 174,35.0 239,44.9 332,50.2 206,34.4 109,35.6 293,48.9 8,42.9 322,68.8 192,-14.9 300,Longwood,,,2020
322,AE,30,8–22 5–11,91.7 332,105.8 280,.1620 322,46.2 315,49.9 200,22.9 344,18.6 178,28.2 161,28.4 190,26.8 310,32.8 197,49.3 182,51.3 253,28.2 343,32.1 109,43.2 47,45.4 341,66.4 298,-16.2 317,Maine,,,2020
323,Slnd,28,5–23 5–15,92.5 324,106.8 293,.1609 323,46.8 296,53.7 327,22.2 334,22.3 31,28.0 169,34.0 342,31.4 209,42.5 330,47.9 242,56.1 348,29.9 321,32.9 157,35.9 223,35.9 122,72.6 34,-18.3 340,Southeastern Louisiana,,,2020
324,SC,27,3–24 0–18,94.8 289,109.7 323,.1571 324,49.6 173,55.0 342,20.2 259,17.4 264,20.7 342,30.7 296,30.8 225,28.3 76,50.6 119,57.1 350,32.4 210,34.8 266,47.7 13,42.8 317,74.7 7,-17.6 332,The Citadel,,,2020
325,BSth,31,11–20 7–11,94.3 297,109.4 322,.1532 325,47.4 272,53.5 323,18.0 109,18.9 157,25.1 266,29.4 243,34.2 133,39.5 306,47.0 269,53.3 312,32.0 236,35.8 300,36.7 203,39.5 236,69.8 135,-15.2 306,USC Upstate,,,2020
326,MEAC,28,12–16 9–7,91.5 333,106.3 286,.1514 326,45.9 324,47.4 80,22.6 340,18.8 164,33.8 27,29.0 222,40.8 17,49.3 352,47.7 252,47.9 109,27.9 347,31.1 61,31.0 308,39.7 244,70.6 89,-12.6 261,Morgan St.,,,2020
327,MAAC,30,7–23 6–14,88.6 344,103.0 226,.1508 327,45.9 324,49.3 160,20.9 303,20.6 69,25.9 238,25.2 56,29.7 249,39.1 303,42.4 350,47.7 97,34.1 124,34.2 233,40.0 112,42.9 322,65.7 320,-20.0 345,Marist,,,2020
328,NEC,28,7–21 5–13,96.8 251,112.7 339,.1484 328,46.5 305,54.0 332,19.6 227,18.7 168,30.1 105,29.2 232,29.6 250,45.9 341,46.9 273,51.0 244,30.5 302,38.9 349,37.0 188,41.6 294,68.5 209,-16.4 320,Wagner,,,2020
329,SWAC,26,11–15 11–7,95.3 280,111.0 330,.1470 329,47.3 276,51.4 261,20.6 286,18.0 222,27.7 181,28.2 182,31.1 216,37.1 280,44.7 335,51.6 263,34.2 118,34.0 224,38.4 150,31.9 31,70.7 85,-11.1 237,Alcorn St.,,,2020
330,Sum,24,3–21 2–14,97.3 245,113.5 343,.1457 330,48.5 223,55.7 345,15.5 15,15.1 342,21.2 337,26.2 95,21.7 353,35.0 239,44.7 335,55.1 340,36.6 36,37.7 338,37.4 178,35.6 115,72.2 43,-16.9 327,Western Illinois,,,2020
331,OVC,27,7–20 5–13,104.2 115,121.5 353,.1455 331,50.9 111,58.4 353,18.5 146,16.9 288,30.4 97,34.4 348,32.5 178,28.2 72,51.4 93,58.1 352,33.3 173,39.2 352,38.1 159,41.5 293,69.4 151,-15.1 303,Tennessee Martin,,,2020
332,Slnd,29,4–25 4–16,102.8 144,120.5 352,.1393 332,50.3 137,58.1 352,21.4 317,16.7 298,32.1 50,32.1 328,38.0 49,36.7 272,48.3 220,58.4 353,36.4 38,38.4 347,33.0 279,33.6 62,76.9 2,-18.2 337,Houston Christian,,,2020
333,Horz,30,5–25 3–15,97.8 235,114.8 344,.1373 333,47.9 251,54.4 337,18.8 168,17.1 280,28.7 150,33.5 339,32.2 191,29.5 106,46.2 301,53.0 304,33.7 145,37.8 339,38.8 140,38.9 219,71.4 58,-19.4 343,IU Indy,,,2020
334,BSth,30,8–22 7–11,95.7 274,112.4 338,.1357 334,50.2 142,53.8 328,21.9 326,16.9 288,26.4 225,27.4 146,35.7 93,37.1 280,50.9 111,53.1 307,32.5 205,36.4 313,36.1 217,44.3 334,67.6 250,-17.7 333,Presbyterian,,,2020
335,OVC,29,6–23 5–13,91.9 330,108.2 312,.1320 335,46.9 291,51.2 257,19.8 240,18.3 200,27.5 188,29.7 258,30.1 242,40.6 315,47.1 267,52.0 272,31.0 287,33.4 188,31.2 305,40.5 267,69.7 137,-18.2 338,SIU Edwardsville,,,2020
336,MEAC,31,11–20 7–9,88.3 345,104.0 247,.1310 336,46.1 318,48.6 128,19.1 197,19.7 113,23.6 298,28.7 208,32.9 169,30.2 128,49.5 168,47.5 94,28.1 344,33.4 188,47.1 16,40.7 275,74.5 10,-15.5 310,Coppin St.,,,2020
337,OVC,29,7–22 6–12,91.1 334,107.5 306,.1292 337,47.6 265,53.9 330,21.6 321,19.5 127,28.0 169,28.5 195,21.9 351,28.5 79,46.8 279,53.6 317,32.4 210,36.3 308,43.2 47,37.1 164,67.8 241,-17.5 330,Tennessee Tech,,,2020
338,OVC,29,5–24 3–15,94.0 302,111.2 331,.1267 338,47.0 287,54.7 339,19.7 232,18.6 178,25.9 238,28.9 216,34.3 130,34.6 233,46.4 293,54.4 331,32.1 229,36.9 323,34.7 246,37.4 174,68.2 224,-19.3 342,Southeast Missouri St.,,,2020
339,AE,27,8–19 4–12,97.6 237,115.6 345,.1250 339,47.9 251,53.3 320,17.7 84,14.2 351,25.7 247,31.6 314,22.5 348,30.3 131,47.2 266,54.2 328,32.4 210,34.6 259,48.3 10,38.4 202,69.3 160,-14.9 301,Binghamton,,,2020
340,MEAC,27,9–18 6–10,94.9 288,113.4 342,.1141 340,46.7 301,53.0 313,20.5 278,17.6 246,30.3 100,28.2 182,39.7 31,38.9 301,48.4 212,54.6 333,28.5 339,33.4 188,29.6 324,35.2 105,67.7 244,-14.5 293,South Carolina St.,,,2020
341,SWAC,32,8–24 7–11,85.2 349,102.8 220,.1042 341,44.6 346,51.3 258,22.6 340,20.4 80,26.0 234,29.8 260,35.7 93,38.3 294,44.1 344,52.3 284,30.3 310,32.9 157,39.0 132,34.5 80,70.2 103,-17.2 328,Alabama St.,,,2020
342,BSth,30,7–23 6–12,92.6 322,112.4 337,.0975 342,45.7 331,55.6 344,21.6 321,17.8 231,31.2 72,28.7 208,40.5 22,36.0 260,44.7 335,53.2 309,31.7 254,38.9 349,35.2 237,46.6 345,67.2 264,-18.2 339,High Point,,,2020
343,Slnd,28,6–22 6–14,91.0 336,110.4 328,.0972 343,45.7 331,53.0 313,21.9 326,20.5 78,27.5 188,34.1 343,31.1 216,36.0 260,46.8 279,53.2 309,29.1 337,35.0 275,36.8 195,33.9 68,66.9 279,-17.8 334,Incarnate Word,,,2020
344,Pat,31,3–28 2–16,94.9 287,116.0 346,.0905 344,49.3 190,55.9 347,20.5 278,15.4 337,25.3 262,29.3 236,24.6 337,31.4 159,50.1 138,55.6 346,32.0 236,37.6 336,38.1 159,33.1 52,69.1 169,-23.2 352,Holy Cross,,,2020
345,SWAC,30,8–22 5–13,86.8 348,108.3 315,.0728 345,42.4 351,51.3 258,18.8 168,18.2 206,24.9 275,26.9 133,32.7 173,35.2 242,42.6 348,52.7 296,28.1 344,32.4 128,31.7 296,34.9 98,68.9 185,-17.6 331,Alabama A&M,,,2020
346,MEAC,30,5–25 4–12,92.6 323,116.3 347,.0674 346,47.0 287,54.0 332,19.8 240,18.7 168,26.0 234,30.0 268,33.5 152,43.8 335,47.4 258,55.3 342,30.9 291,34.8 266,39.3 124,40.9 279,75.3 5,-22.0 350,Delaware St.,,,2020
347,NEC,30,3–27 3–15,88.8 343,112.3 336,.0628 347,44.7 345,53.4 322,20.4 272,18.0 222,23.4 303,33.1 337,29.3 259,33.2 208,41.2 352,52.1 276,34.8 93,36.9 323,31.6 298,39.7 244,70.4 97,-21.9 349,Central Connecticut,,,2020
348,MEAC,31,3–28 1–15,93.0 317,119.5 351,.0531 348,48.2 236,53.9 330,20.7 294,18.5 187,25.7 247,36.9 353,33.1 164,34.7 235,45.9 308,55.0 337,34.7 99,34.7 261,37.2 181,37.6 179,70.9 76,-24.2 353,Howard,,,2020
349,SWAC,29,3–26 3–15,79.1 353,102.8 222,.0469 349,43.1 348,48.9 139,26.2 351,20.6 69,27.1 204,30.7 296,37.4 59,46.3 343,44.6 340,50.2 206,26.3 350,31.1 61,28.8 335,36.9 154,66.9 279,-20.0 344,Arkansas Pine Bluff,,,2020
350,MEAC,31,4–27 4–12,80.6 352,107.5 305,.0349 350,40.5 352,51.0 249,21.1 309,20.4 80,26.2 231,31.0 302,25.7 326,36.6 269,42.5 349,51.3 253,25.0 352,33.7 206,39.7 116,38.7 215,68.5 209,-20.9 347,Maryland Eastern Shore,,,2020
351,SWAC,30,3–27 3–15,87.7 347,117.8 349,.0326 351,43.0 350,54.0 332,18.2 126,17.6 246,23.5 300,35.9 352,22.9 345,36.1 263,42.2 351,55.5 344,29.4 331,34.1 230,41.2 90,34.6 83,78.2 1,-22.2 351,Mississippi Valley St.,,,2020
352,ASun,29,1–28 0–16,81.6 351,110.4 327,.0299 352,39.3 353,55.3 343,21.7 324,18.5 187,25.8 242,31.2 308,32.5 178,30.4 133,40.2 353,55.0 337,24.8 353,37.1 327,30.9 310,37.7 182,69.0 177,-21.8 348,Kennesaw St.,,,2020
353,WAC,26,1–25 0–14,84.6 350,119.4 350,.0186 353,45.5 334,57.6 351,26.5 352,16.0 321,20.6 343,31.9 324,42.2 8,42.5 330,45.4 323,55.4 343,30.4 304,40.6 353,36.0 221,40.5 267,70.1 113,-20.1 346,Chicago St.,,,2020
