rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
290,MAAC,20,7–13 6–12,90.2 332,101.7 183,.2006 290,42.6 345,47.9 71,20.7 263,22.4 25,31.9 57,29.6 237,35.5 72,46.8 345,44.4 325,47.1 77,26.4 346,33.0 128,37.3 177,33.0 41,68.0 232,-11.1 287,Manhattan,,,2021
291,MAC,20,5–15 3–13,98.5 227,111.2 324,.1987 291,48.7 226,54.0 314,17.9 117,18.2 204,26.6 201,32.2 313,36.2 62,27.5 72,48.8 210,53.6 293,32.2 245,36.4 295,31.8 299,39.8 261,73.3 26,-11.4 293,Central Michigan,,,2021
292,MEAC,20,8–12 7–5,89.7 335,101.2 174,.1987 292,48.6 235,47.9 71,23.9 342,21.5 50,30.6 87,31.8 303,29.8 219,33.9 238,49.2 193,50.8 217,31.4 278,28.5 7,26.9 341,36.3 133,69.1 180,-8.7 247,Florida A&M,,,2021
293,MAC,15,3–12 3–11,97.2 250,109.8 308,.1980 293,46.7 297,58.7 345,17.1 78,19.1 145,24.2 270,31.6 295,26.9 289,28.2 93,47.2 268,58.5 343,30.6 301,39.2 340,37.8 165,43.0 317,69.0 187,-8.2 239,Eastern Michigan,,,2021
294,CAA,18,4–14 3–9,98.3 231,111.2 323,.1957 294,45.4 320,52.6 275,18.4 143,16.0 319,34.1 27,30.4 264,33.4 123,29.3 116,46.2 293,49.3 149,28.9 333,38.3 331,29.5 322,40.9 291,66.8 285,-10.8 285,Towson,,,2021
295,NEC,19,9–10 9–9,100.2 196,113.4 341,.1941 295,49.5 193,52.7 281,16.3 42,19.9 103,30.2 101,30.3 262,30.7 188,39.1 315,49.4 182,50.4 199,33.1 200,38.1 327,29.3 324,34.0 68,73.4 25,-8.7 250,St. Francis NY,,,2021
296,SB,25,8–17 4–12,91.7 312,103.8 224,.1938 296,44.4 335,51.3 221,21.4 291,18.0 220,28.3 155,26.4 116,33.1 130,30.5 152,46.0 297,49.1 138,28.1 341,36.5 298,39.7 109,39.2 241,69.3 167,-13.0 318,Troy,,,2021
297,ASun,16,8–8 4–5,91.4 316,103.6 217,.1918 297,47.7 274,48.7 113,20.3 243,18.8 160,28.6 148,29.6 237,24.0 329,26.7 54,51.0 115,49.5 158,28.9 333,31.5 55,44.0 35,37.8 190,71.9 61,-6.6 189,Florida Gulf Coast,,,2021
298,Sum,25,5–20 3–11,93.3 297,105.8 260,.1912 298,46.3 305,53.5 303,18.1 124,16.8 290,23.2 295,26.7 128,29.2 235,31.1 162,44.8 319,51.2 236,33.5 180,38.4 333,26.6 343,36.3 133,72.3 51,-14.3 334,Nebraska Omaha,,,2021
299,NEC,22,6–16 5–13,94.2 290,107.0 280,.1874 299,47.9 266,51.5 228,20.2 237,18.6 178,28.8 139,28.6 202,33.7 118,29.4 122,48.6 222,54.3 310,30.9 294,31.3 49,33.0 278,38.5 221,69.7 149,-13.0 320,Saint Francis,,,2021
300,AE,19,7–12 6–10,93.6 295,106.5 272,.1850 300,45.9 312,52.3 264,16.2 41,20.9 60,24.1 272,29.2 224,34.2 101,29.4 122,46.0 297,53.8 297,30.5 303,33.2 139,35.8 219,36.0 125,68.9 194,-9.7 271,NJIT,,,2021
301,MEAC,19,9–10 7–1,93.2 299,106.0 263,.1849 301,45.4 320,52.0 252,18.6 157,24.0 7,27.6 177,36.1 346,35.8 68,31.2 164,45.4 314,50.5 205,30.4 305,36.3 291,33.3 270,37.8 190,72.5 46,-6.9 199,North Carolina A&T,,,2021
302,OVC,27,9–18 6–14,94.7 285,107.8 287,.1840 302,49.3 203,51.9 248,20.0 225,18.7 169,28.8 139,29.6 237,25.7 311,31.0 161,49.7 170,50.3 190,32.4 233,36.3 291,35.4 230,37.3 171,70.0 136,-13.8 329,Eastern Illinois,,,2021
303,SWAC,19,8–11 8–6,90.7 327,103.4 212,.1830 303,48.0 260,47.2 49,22.0 316,20.7 71,29.8 110,26.7 128,40.5 12,40.8 326,47.8 251,46.2 50,32.3 240,33.0 128,29.9 321,32.0 29,71.6 70,-8.5 246,Southern,,,2021
304,Slnd,28,10–18 7–10,92.7 302,105.7 258,.1800 304,46.0 310,52.3 264,20.1 232,20.0 99,26.4 210,28.7 208,30.8 186,27.4 70,45.7 304,49.1 138,31.2 285,38.7 336,27.7 337,35.5 110,69.1 180,-13.9 330,Lamar,,,2021
305,SWAC,23,11–12 9–6,92.3 307,105.4 250,.1787 305,47.8 272,46.7 37,21.6 302,21.0 58,26.2 220,31.8 303,41.8 6,38.0 302,46.9 275,43.9 10,33.3 186,34.2 195,28.9 327,37.8 190,70.9 96,-9.1 260,Grambling St.,,,2021
306,Horz,18,3–15 3–12,97.6 241,111.5 328,.1779 306,50.5 140,54.6 325,19.0 175,18.7 169,29.5 116,33.5 335,26.1 303,34.6 250,48.3 234,52.4 266,36.5 57,38.9 337,34.1 253,37.4 177,68.0 232,-12.3 307,Robert Morris,,,2021
307,BSth,25,11–14 9–9,95.2 275,108.9 302,.1764 307,49.5 193,49.2 131,18.2 129,17.9 227,22.2 316,31.9 308,28.6 247,35.4 267,49.3 187,48.3 116,33.2 194,33.8 167,38.8 144,37.8 190,71.5 77,-12.0 304,Hampton,,,2021
308,Slnd,28,10–18 9–7,96.2 266,110.0 311,.1763 308,48.9 217,53.5 303,19.5 195,18.0 220,26.2 220,31.7 299,30.1 208,35.1 260,47.3 261,55.8 331,34.7 119,32.8 120,33.6 265,34.4 80,72.2 54,-12.3 308,Northwestern St.,,,2021
309,ASun,22,9–13 5–9,91.8 310,105.0 244,.1757 309,48.8 223,51.4 226,20.0 225,20.8 65,24.7 254,30.5 266,34.3 98,27.8 80,49.9 160,52.0 255,31.4 278,33.7 163,39.4 122,39.3 244,69.1 180,-10.3 277,Jacksonville,,,2021
310,WCC,18,3–15 0–11,96.8 257,110.8 318,.1747 310,46.3 305,58.9 346,19.0 175,17.9 227,17.8 343,30.8 275,33.9 113,23.3 14,43.6 333,60.6 346,33.8 161,37.6 321,38.2 161,40.4 272,72.2 54,-9.0 259,Portland,,,2021
311,MWC,25,5–20 3–17,94.7 284,108.8 301,.1691 311,52.1 78,57.4 342,22.6 328,21.8 41,15.3 347,35.4 343,30.9 185,32.8 202,54.1 33,59.1 344,33.0 205,36.6 302,45.0 27,40.5 275,64.0 341,-13.6 324,Air Force,,,2021
312,OVC,27,5–22 5–15,94.5 287,108.6 300,.1674 312,50.1 168,54.8 329,22.6 328,18.1 212,26.5 206,27.8 165,27.0 287,26.7 54,51.6 96,56.0 334,32.1 250,35.3 249,42.7 47,38.4 215,70.1 130,-16.8 345,Tennessee Tech,,,2021
313,OVC,25,8–17 7–12,92.5 304,106.8 277,.1603 313,49.2 206,52.6 275,22.8 331,19.6 121,26.7 200,31.8 303,33.2 125,33.7 225,50.5 135,53.4 288,31.2 285,34.2 195,34.8 241,37.9 196,69.2 173,-13.0 319,SIU Edwardsville,,,2021
314,AE,18,4–14 4–10,96.6 261,111.8 331,.1583 314,48.9 217,51.5 228,20.6 258,16.4 303,29.2 124,27.7 161,23.2 338,31.3 167,48.3 234,49.5 158,33.1 200,36.7 308,45.4 23,36.0 125,67.2 269,-12.1 306,Binghamton,,,2021
315,Slnd,23,4–19 4–12,97.4 245,112.9 339,.1552 315,49.3 203,53.9 311,23.9 342,15.4 328,28.9 136,28.5 197,32.4 154,28.8 107,46.8 277,51.7 249,36.0 65,38.2 330,34.0 255,38.2 210,72.4 50,-13.2 321,Central Arkansas,,,2021
316,WAC,19,6–13 4–10,91.1 325,105.7 255,.1540 316,45.5 319,52.0 252,20.9 272,19.7 113,24.7 254,32.6 322,35.4 74,36.5 286,45.9 299,53.9 301,29.7 322,32.5 101,34.0 255,36.4 138,73.9 18,-9.9 273,Utah Tech,,,2021
317,Pat,15,4–11 4–10,91.4 317,106.4 270,.1483 317,47.1 290,53.2 298,18.2 129,16.9 283,24.9 246,23.7 29,27.9 265,32.8 202,47.0 274,52.3 265,31.6 271,36.6 302,25.6 345,34.5 85,70.6 104,-9.4 265,Lehigh,,,2021
318,BSth,22,5–17 5–11,94.1 292,109.6 307,.1479 318,49.0 213,53.7 310,20.8 269,18.7 169,24.0 275,29.6 237,29.8 219,35.2 263,47.7 255,54.6 314,33.9 156,34.7 226,40.1 99,36.8 157,69.6 152,-13.7 328,USC Upstate,,,2021
319,ASun,21,2–19 2–13,88.9 339,103.6 219,.1474 319,45.8 313,52.2 262,20.6 258,17.1 276,24.1 272,25.2 72,30.6 194,32.7 198,46.7 280,54.4 311,29.4 326,31.8 69,37.2 179,33.8 64,70.1 130,-15.3 338,Kennesaw St.,,,2021
320,OVC,22,3–19 3–17,89.5 336,104.4 235,.1459 320,47.0 292,50.9 204,20.9 272,22.1 31,24.8 250,30.6 271,32.7 145,44.5 339,49.1 196,50.9 222,28.8 335,34.0 179,35.3 233,36.7 150,71.9 61,-16.3 343,Tennessee St.,,,2021
321,BW,23,3–20 1–15,89.5 337,104.6 241,.1418 321,44.5 334,50.6 194,20.3 243,18.2 204,22.0 317,29.9 249,29.5 229,36.5 286,42.9 339,49.1 138,31.5 273,35.7 269,37.1 182,32.9 39,67.8 241,-15.5 339,Cal Poly,,,2021
322,BSky,22,6–16 4–10,96.6 262,113.1 340,.1401 322,48.0 260,58.2 344,17.9 117,18.4 194,23.8 278,27.9 169,30.4 200,33.2 209,45.8 301,60.4 345,35.0 107,37.0 317,33.2 274,44.1 327,65.1 329,-11.3 292,Northern Arizona,,,2021
323,Slnd,19,5–14 5–9,94.8 282,111.2 325,.1377 323,50.3 160,52.1 258,20.6 258,18.5 188,23.0 302,32.2 313,32.5 153,33.8 230,45.8 301,55.1 322,38.2 14,30.7 33,39.7 109,33.4 53,65.8 317,-11.6 298,Incarnate Word,,,2021
324,MWC,19,3–16 3–13,95.0 279,111.7 330,.1347 324,44.7 332,52.6 275,17.8 111,14.5 339,20.0 333,35.1 342,30.0 212,27.6 74,42.9 339,55.3 323,31.6 271,32.2 85,39.5 118,39.1 237,73.3 26,-10.3 282,San Jose St.,,,2021
325,BSth,21,6–15 5–12,90.5 330,106.5 274,.1324 325,46.7 297,52.9 285,23.1 334,22.3 28,32.6 41,28.4 192,35.2 79,41.7 329,47.3 261,53.3 284,30.3 308,34.9 231,35.1 234,36.6 146,66.4 299,-13.0 317,Presbyterian,,,2021
326,BSth,20,2–18 2–15,90.0 334,107.0 279,.1208 326,46.5 302,50.7 196,23.6 339,17.6 250,27.4 181,31.3 283,30.1 208,34.4 248,46.4 289,50.3 190,31.1 288,34.3 203,43.4 42,37.1 165,70.7 102,-15.3 337,Charleston Southern,,,2021
327,MAC,19,3–16 2–12,92.7 301,110.5 314,.1180 327,44.4 335,54.7 326,20.2 237,16.8 290,32.6 41,31.3 283,23.9 331,33.8 230,42.8 341,52.0 255,32.4 233,39.0 338,28.1 334,41.4 299,66.6 292,-11.6 300,Northern Illinois,,,2021
328,NEC,21,5–16 5–13,91.9 308,110.2 312,.1111 328,48.5 242,53.9 311,19.7 210,20.1 94,23.7 283,32.9 326,28.4 255,30.4 149,48.5 227,54.6 314,32.4 233,35.2 244,37.6 169,39.3 244,71.6 70,-13.5 323,Central Connecticut,,,2021
329,MEAC,4,1–3 0–0,96.9 253,116.2 345,.1111 329,51.1 119,53.5 303,18.5 150,12.6 347,20.4 331,31.2 281,37.1 44,27.1 60,50.4 140,55.9 333,34.6 123,33.9 174,45.4 23,46.1 340,72.7 37,-2.4 89,Howard,,,2021
330,MEAC,13,4–9 3–5,92.6 303,111.4 327,.1066 330,46.9 294,51.0 210,21.4 291,20.8 65,26.4 210,33.6 336,34.5 90,38.3 305,45.3 316,50.9 222,33.1 200,34.2 195,36.2 208,35.9 120,66.9 281,-6.9 197,North Carolina Central,,,2021
331,A10,14,2–12 2–11,83.0 345,100.0 141,.1052 331,41.4 346,51.5 228,20.8 269,19.2 143,19.2 339,30.4 264,27.5 279,27.8 80,42.2 342,52.8 275,26.9 343,33.4 145,41.1 74,47.8 344,64.4 337,-8.4 243,Fordham,,,2021
332,SWAC,19,6–13 6–7,91.3 320,110.0 310,.1050 332,44.4 335,55.4 334,20.4 249,22.1 31,30.1 102,30.5 266,34.0 107,50.1 346,44.0 328,57.7 341,30.1 311,34.6 223,34.0 255,39.0 234,70.4 113,-9.4 264,Alcorn St.,,,2021
333,Sum,20,1–19 1–13,93.2 298,112.4 336,.1045 333,49.8 180,55.8 339,20.9 272,19.0 147,22.0 317,26.1 101,34.1 104,43.0 336,48.6 222,53.8 297,34.8 114,39.3 341,34.6 244,37.8 190,71.8 67,-16.5 344,Denver,,,2021
334,Slnd,21,2–19 2–13,89.2 338,108.1 291,.0992 334,46.9 294,51.7 240,23.8 341,19.3 136,24.6 257,29.3 227,34.8 83,31.2 164,45.1 317,51.7 249,33.3 186,34.4 210,36.3 203,34.5 85,70.4 113,-15.8 340,Texas A&M Corpus Chris,,,2021
335,Slnd,18,4–14 4–10,94.9 280,115.0 343,.0986 335,53.1 51,54.7 326,23.0 333,17.7 246,27.0 190,28.1 181,30.7 188,30.7 156,51.7 92,52.5 268,37.2 36,39.0 338,36.6 192,37.1 165,69.3 167,-12.5 311,McNeese St.,,,2021
336,SWAC,15,6–9 4–9,85.0 342,103.3 210,.0963 336,44.8 331,44.0 4,21.4 291,18.0 220,28.2 160,29.4 230,31.8 165,37.4 298,45.5 310,44.8 15,28.8 335,28.3 4,33.2 274,33.3 50,68.3 217,-8.1 236,Alabama A&M,,,2021
337,Slnd,26,8–18 5–11,91.2 321,110.9 320,.0952 337,45.4 320,55.3 333,21.9 313,22.2 30,31.2 72,30.0 253,41.0 10,37.9 300,46.5 285,56.3 337,29.2 329,35.9 280,40.5 88,39.2 241,69.8 145,-14.3 333,Southeastern Louisiana,,,2021
338,OVC,23,7–16 6–14,92.4 305,112.7 338,.0919 338,45.6 317,57.3 341,21.0 278,20.6 76,28.7 145,32.9 326,28.3 259,36.5 286,43.3 335,58.2 342,33.2 194,37.4 320,35.7 222,42.7 315,68.4 212,-12.7 314,Tennessee Martin,,,2021
339,BSky,22,1–21 1–17,90.9 326,111.4 326,.0881 339,48.5 242,54.3 319,24.0 345,17.1 276,22.0 317,29.7 243,29.6 226,35.8 276,47.4 259,52.6 271,34.1 145,38.1 327,31.6 301,36.7 150,68.0 232,-17.3 346,Idaho,,,2021
340,Slnd,24,5–19 4–11,91.1 324,111.8 333,.0865 340,48.7 226,54.1 315,22.6 328,18.6 178,25.7 238,31.2 281,28.1 261,28.2 93,47.9 247,55.7 328,33.3 186,34.3 203,39.8 105,38.3 213,73.7 22,-14.9 336,Houston Christian,,,2021
341,AE,9,2–7 2–6,81.0 346,100.8 161,.0752 341,45.1 327,48.7 113,25.0 347,20.8 65,23.8 278,30.5 266,27.2 281,30.9 159,43.4 334,50.2 185,31.5 273,30.9 39,44.9 28,39.1 237,66.1 307,-5.7 166,Maine,,,2021
342,SWAC,25,4–21 3–12,90.6 328,114.3 342,.0644 342,43.2 343,54.1 315,22.5 326,18.4 194,27.2 187,32.2 313,38.6 27,38.3 305,41.9 343,51.2 236,30.8 298,40.0 346,29.5 322,33.3 50,68.8 197,-15.9 341,Arkansas Pine Bluff,,,2021
343,MEAC,17,1–16 1–11,91.1 323,116.1 344,.0579 343,45.7 316,54.7 326,22.3 318,18.7 169,26.3 217,32.3 316,29.8 219,45.5 340,45.0 318,55.6 327,31.1 288,35.5 260,42.3 53,38.6 224,74.3 13,-13.7 327,Delaware St.,,,2021
344,MEAC,18,1–17 1–7,85.2 341,112.0 334,.0416 344,44.9 330,55.6 337,23.9 342,22.6 20,26.2 220,33.4 333,27.8 269,35.7 272,43.2 337,56.4 338,31.9 257,36.1 285,37.5 171,36.2 131,73.8 21,-14.6 335,South Carolina St.,,,2021
345,SWAC,18,4–14 4–14,84.6 343,111.8 332,.0392 345,43.5 342,48.9 121,22.3 318,20.6 76,29.5 116,29.6 237,42.7 4,36.9 292,41.3 346,49.0 136,31.7 268,32.5 101,34.7 243,31.9 27,71.0 95,-13.2 322,Alabama St.,,,2021
346,WAC,9,0–9 0–0,83.8 344,118.0 346,.0192 346,41.3 347,60.1 347,21.8 310,16.2 312,16.6 345,37.9 347,25.4 316,32.8 202,43.9 331,60.6 346,25.1 347,39.5 342,40.8 82,36.7 150,71.4 80,-5.8 169,Chicago St.,,,2021
347,SWAC,24,2–22 2–13,79.5 347,120.7 347,.0081 347,43.6 341,55.0 332,24.2 346,14.9 337,18.1 342,35.8 344,24.7 324,32.6 197,38.3 347,55.7 328,32.9 210,35.8 273,48.4 12,36.3 133,73.2 28,-17.3 347,Mississippi Valley St.,,,2021
