rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,BSky,15,6–9 4–6,100.9 226,112.6 309,.2211 278,49.5 130,53.2 279,16.6 47,18.5 109,26.2 302,33.6 235,39.3 133,42.8 167,48.8 109,53.6 309,34.0 166,34.9 188,31.3 209,27.0 29,66.6 166,-6.1 220,Portland St.,,,2014,R,A-N
279,MAAC,20,3–17 1–9,102.0 208,113.8 325,.2205 279,47.6 201,56.1 339,18.5 153,18.2 138,31.1 157,33.7 238,51.0 9,52.7 322,48.4 128,54.7 326,30.4 302,39.6 328,29.4 247,30.5 96,72.0 12,-11.8 340,Niagara,,,2014,R,A-N
280,CUSA,16,2–14 0–8,93.5 328,104.4 161,.2205 280,47.8 196,49.6 131,20.6 280,16.3 253,19.1 350,29.7 73,30.0 330,48.4 276,46.0 224,48.1 96,33.2 196,35.3 205,48.9 2,32.1 159,64.8 260,-8.9 291,Rice,,,2014,R,A-N
281,NEC,20,4–16 1–7,100.1 240,111.8 294,.2203 281,47.2 220,51.1 197,17.7 96,17.7 163,31.2 154,33.5 230,39.1 141,46.3 242,45.9 230,53.9 316,33.2 196,30.8 24,32.8 178,36.9 292,67.9 101,-11.8 339,Sacred Heart,,,2014,R,A-N
282,MVC,15,1–14 1–8,98.7 263,110.3 276,.2183 282,43.3 337,54.2 302,17.6 91,18.4 113,29.3 218,32.7 192,35.6 233,46.5 248,41.9 328,51.9 254,31.1 285,38.3 303,28.5 271,41.2 337,63.0 316,-8.4 271,Bradley,,,2014,R,A-N
283,SC,21,8–13 3–5,98.5 267,110.2 274,.2168 283,48.1 182,51.6 227,18.3 134,17.6 173,29.7 205,31.4 137,34.0 276,34.4 35,48.0 151,52.7 282,32.2 239,33.1 90,37.0 73,37.5 304,66.9 148,-8.9 288,Georgia Southern,,,2014,R,A-N
284,Slnd,8,3–5 3–4,97.6 286,109.2 255,.2162 284,49.8 122,50.1 145,18.2 129,19.0 78,28.8 238,33.2 215,36.1 222,42.4 161,44.7 269,46.7 64,39.5 12,38.4 306,34.8 125,31.3 123,69.5 53,-3.7 151,Incarnate Word,,,2014,R,A-N
285,WAC,16,5–11 4–4,96.6 296,108.2 235,.2129 285,46.8 238,51.9 240,18.7 165,17.9 155,25.2 318,33.9 247,37.3 185,41.4 142,47.2 180,52.5 272,30.6 299,33.9 136,33.8 152,35.7 260,70.5 28,-5.9 217,UMKC,,,2014,R,A-N
286,AE,16,3–13 2–6,94.1 323,105.8 183,.2058 286,45.0 307,46.2 24,20.6 280,16.6 238,28.5 247,29.9 77,35.9 225,49.4 289,38.0 350,48.2 104,36.7 73,28.4 3,40.8 28,35.8 262,62.8 324,-8.9 292,New Hampshire,,,2014,R,A-N
287,BSky,16,3–13 2–8,101.1 223,113.8 327,.2034 287,50.3 94,56.1 339,18.0 112,17.6 173,26.9 283,30.7 108,27.7 343,49.7 290,47.1 184,54.6 324,37.7 44,39.4 326,34.5 132,32.1 159,64.0 285,-9.7 314,Sacramento St.,,,2014,R,A-N
288,NEC,17,6–11 5–3,99.3 257,111.9 295,.2015 288,47.9 192,51.4 216,19.9 241,18.1 141,29.2 222,38.6 344,28.2 341,36.4 62,46.3 215,50.6 207,34.6 142,35.4 211,27.3 297,32.6 179,70.7 24,-7.1 243,Central Connecticut,,,2014,R,A-N
289,Sum,18,3–15 1–6,92.7 332,104.6 165,.2000 289,48.0 187,50.0 143,21.4 304,19.2 68,24.5 329,31.3 132,35.4 243,49.8 291,48.2 141,48.4 109,31.7 261,35.6 220,31.1 215,31.9 153,62.1 334,-10.2 325,Western Illinois,,,2014,R,A-N
290,MAC,15,2–13 0–9,105.6 153,119.2 349,.1994 290,47.6 201,57.4 345,17.2 67,19.0 78,29.3 218,34.7 281,35.5 237,41.1 132,49.4 87,59.3 351,30.3 305,36.0 240,45.6 6,37.0 294,65.8 210,-9.0 294,Central Michigan,,,2014,R,A-N
291,BSky,17,5–12 3–7,94.2 322,106.4 199,.1985 291,47.4 211,54.7 317,19.1 187,20.5 30,26.2 302,27.5 18,37.4 181,41.8 147,45.6 238,53.3 300,34.3 155,38.1 297,31.1 215,36.3 279,66.8 155,-8.7 287,Montana St.,,,2014,R,A-N
292,SC,18,6–12 5–3,100.3 239,113.4 322,.1949 292,46.7 244,54.4 308,18.9 172,17.5 182,32.6 109,34.5 273,44.7 44,38.1 89,46.0 224,53.6 309,32.0 245,38.0 292,36.1 92,23.9 4,69.3 59,-8.0 264,Chattanooga,,,2014,R,A-N
293,BW,16,2–14 1–7,93.8 324,106.2 195,.1932 293,45.7 280,48.3 77,20.3 266,19.0 78,28.0 258,33.3 219,43.8 58,47.8 267,44.1 293,45.6 40,33.1 203,36.3 250,28.0 282,30.1 84,68.6 80,-9.8 316,UC Riverside,,,2014,R,A-N
294,OVC,18,3–15 1–7,99.2 258,112.5 306,.1915 294,47.0 229,54.7 317,18.1 116,18.4 113,30.6 175,35.5 295,37.5 177,46.0 236,45.5 240,52.6 278,33.2 196,40.5 336,34.3 137,25.9 18,62.9 320,-10.4 326,Jacksonville St.,,,2014,R,A-N
295,MWC,18,3–15 1–8,98.2 271,111.5 290,.1887 295,46.7 244,52.6 261,20.6 280,14.2 338,27.4 267,31.5 143,32.1 304,46.5 248,41.1 337,51.4 234,35.0 125,36.6 257,49.3 1,35.0 242,67.1 136,-8.3 269,San Jose St.,,,2014,R,A-N
296,WAC,18,4–14 4–4,95.7 302,108.7 249,.1883 296,43.7 333,51.8 235,16.6 47,21.9 9,27.1 275,39.8 349,29.8 331,54.6 331,41.7 331,52.3 263,31.5 268,34.0 142,36.5 85,37.1 296,67.8 102,-8.5 275,Chicago St.,,,2014,R,A-N
297,MAC,16,0–16 0–9,96.2 298,109.3 260,.1877 297,46.4 258,55.0 327,25.9 351,16.5 242,31.8 135,29.5 62,41.0 95,47.4 260,47.9 156,53.7 312,29.3 318,38.5 307,38.6 55,30.3 91,67.3 125,-10.1 323,Ball St.,,,2014,R,A-N
298,NEC,19,4–15 2–6,98.2 272,111.6 292,.1866 298,46.7 244,51.7 233,19.3 204,18.4 113,29.3 218,39.2 347,32.8 295,45.3 222,44.7 269,49.4 158,33.5 184,37.5 281,35.1 118,33.9 215,66.0 199,-9.5 309,Fairleigh Dickinson,,,2014,R,A-N
299,OVC,16,3–13 1–7,100.1 243,114.1 328,.1829 299,46.3 262,59.0 351,18.3 134,19.4 63,29.5 213,31.9 158,31.5 312,50.6 304,44.1 293,59.2 350,33.6 180,39.0 319,34.4 134,31.7 141,69.9 43,-8.1 265,Tennessee Martin,,,2014,R,A-N
300,ASun,16,2–14 1–8,101.5 216,115.8 337,.1799 300,50.3 94,55.3 332,17.8 103,17.3 196,27.0 277,32.4 180,30.5 323,49.8 291,48.3 134,52.5 272,35.5 112,40.9 342,40.9 27,31.0 107,63.9 288,-9.9 321,Northern Kentucky,,,2014,R,A-N
301,ind,16,6–10 0–0,98.3 268,112.4 301,.1771 301,48.9 147,51.2 204,18.4 143,18.3 125,25.5 317,32.9 198,38.2 161,45.1 218,44.1 293,51.1 222,38.2 33,34.2 155,35.9 99,42.2 343,68.6 80,-7.0 240,NJIT,,,2014,R,A-N
302,OVC,15,4–11 3–5,96.9 292,110.9 284,.1758 302,47.6 201,55.7 336,20.2 259,17.7 163,28.9 236,28.8 42,39.6 123,45.0 216,47.4 174,51.3 230,32.1 240,42.9 350,28.6 270,34.2 226,65.0 252,-7.6 257,Eastern Illinois,,,2014,R,A-N
303,MEAC,20,5–15 3–5,95.4 308,109.2 256,.1743 303,44.2 326,49.4 125,20.6 280,20.6 26,34.3 57,38.3 339,35.3 246,56.3 337,42.1 327,48.5 114,32.4 232,34.4 164,32.0 192,28.7 50,72.7 9,-10.9 331,Florida A&M,,,2014,R,A-N
304,CUSA,14,1–13 0–8,98.6 265,113.1 316,.1714 304,45.0 307,55.3 332,24.8 350,17.2 208,34.7 53,33.7 238,50.6 11,48.6 277,43.5 305,56.2 343,31.8 252,35.9 231,36.5 85,38.4 320,69.0 68,-8.2 267,UTSA,,,2014,R,A-N
305,CUSA,15,5–10 3–5,99.7 249,114.6 331,.1686 305,47.2 220,51.2 204,20.4 270,14.9 322,27.0 277,35.5 295,47.1 28,41.2 138,43.1 318,49.2 146,36.5 78,36.8 264,35.2 114,32.9 186,63.2 312,-5.3 197,Tulane,,,2014,R,A-N
306,SWAC,19,5–14 2–7,92.0 340,105.8 186,.1668 306,44.6 317,49.2 112,22.3 325,20.2 40,32.9 98,31.1 121,38.0 166,58.5 342,43.8 300,47.4 79,31.4 271,34.8 181,25.5 326,36.0 269,67.0 141,-10.1 322,Jackson St.,,,2014,R,A-N
307,NEC,18,5–13 3–5,95.4 307,109.8 266,.1665 307,47.4 211,53.4 282,18.5 153,16.8 227,26.2 302,31.4 137,36.2 218,28.9 5,44.7 269,51.2 228,34.1 162,38.9 314,42.7 18,30.6 98,63.5 305,-8.5 276,Saint Francis,,,2014,R,A-N
308,OVC,17,2–15 2–6,100.6 236,115.7 336,.1664 308,51.4 56,57.7 347,20.2 259,18.4 113,30.6 175,33.7 238,34.2 272,43.2 181,49.3 90,58.5 348,36.8 65,37.1 272,35.8 103,29.6 69,66.8 155,-11.6 335,SIU Edwardsville,,,2014,R,A-N
309,Ivy,15,0–15 0–7,99.9 246,114.9 332,.1662 309,45.7 280,57.9 348,19.5 218,16.0 268,25.7 313,32.6 189,27.8 342,44.6 206,47.2 180,55.9 339,29.0 326,41.0 343,39.8 42,35.9 266,67.2 130,-8.6 284,Cornell,,,2014,R,A-N
310,BSth,16,3–13 1–7,99.9 245,115.3 334,.1618 310,52.8 25,53.6 286,22.2 324,15.8 285,29.9 196,36.1 311,25.7 349,37.8 82,49.3 90,52.5 272,38.1 36,37.6 286,45.5 7,28.9 54,64.6 267,-9.4 308,Campbell,,,2014,R,A-N
311,SWAC,20,5–15 5–4,93.1 330,107.4 220,.1612 311,45.9 275,56.4 341,23.7 341,25.0 1,28.6 245,36.2 313,38.4 158,55.9 336,43.5 305,56.8 346,33.5 184,37.2 278,35.9 99,37.9 314,67.4 121,-9.2 298,Arkansas Pine Bluff,,,2014,R,A-N
312,Sum,16,2–14 1–6,98.0 276,113.2 319,.1600 312,46.4 258,53.9 296,19.4 211,15.6 297,24.8 323,33.3 219,39.4 130,38.7 99,44.8 263,48.7 129,32.9 210,41.9 346,34.2 139,36.6 287,67.6 112,-8.9 293,South Dakota,,,2014,R,A-N
313,SWAC,18,6–12 4–5,89.5 347,103.5 138,.1583 313,43.8 331,45.3 15,20.6 280,20.1 43,27.0 277,33.8 243,41.5 84,57.8 340,41.8 330,44.1 21,31.3 278,32.1 53,38.0 61,28.9 54,66.7 159,-8.6 281,Alabama A&M,,,2014,R,A-N
314,Pat,15,3–12 1–8,94.9 315,110.1 273,.1534 314,42.7 341,53.9 296,18.9 172,19.7 51,32.7 106,37.8 332,35.5 237,39.5 105,41.1 337,49.9 176,31.3 278,42.1 347,28.7 267,29.8 77,66.2 188,-7.2 250,Loyola MD,,,2014,R,A-N
315,Sum,17,1–16 0–7,96.9 293,112.4 303,.1532 315,45.1 304,54.2 302,17.6 91,15.9 276,24.5 329,32.9 198,30.6 322,34.9 41,44.2 290,53.6 309,31.9 249,37.1 272,24.5 332,28.3 46,66.3 183,-10.9 330,IU Indy,,,2014,R,A-N
316,Slnd,14,5–9 4–5,95.1 314,110.4 278,.1515 316,45.5 288,51.4 216,23.2 338,18.8 89,32.3 118,35.9 307,49.2 16,42.8 167,45.1 251,52.1 258,31.1 285,33.1 90,26.9 310,27.7 39,73.3 6,-4.9 190,New Orleans,,,2014,R,A-N
317,Slnd,20,3–17 3–6,92.8 331,107.8 228,.1513 317,42.5 344,51.6 227,19.6 223,18.6 101,29.1 227,37.1 320,28.8 337,35.7 49,40.7 342,48.3 105,30.4 302,38.6 309,37.6 65,34.1 223,68.9 72,-9.8 318,McNeese St.,,,2014,R,A-N
318,SC,16,5–11 3–5,92.4 338,107.4 221,.1508 318,45.7 280,51.8 235,21.6 309,16.7 231,26.7 289,28.5 37,34.1 275,45.2 219,46.3 215,51.7 243,29.2 319,34.7 174,24.6 331,32.3 167,69.6 50,-7.0 242,UNC Greensboro,,,2014,R,A-N
319,BW,16,3–13 1–7,99.6 253,116.3 339,.1430 319,48.1 182,57.6 346,17.4 82,17.7 163,23.6 337,33.2 215,34.0 276,40.5 120,46.0 224,57.1 347,34.2 158,39.0 319,38.7 53,32.0 155,67.5 116,-8.4 272,UC Davis,,,2014,R,A-N
320,ASun,15,2–13 2–7,100.7 233,118.3 346,.1363 320,46.8 238,55.2 331,18.3 134,17.3 196,31.1 157,37.4 326,41.5 84,41.4 142,47.6 165,53.3 300,30.0 311,39.4 326,31.0 217,32.4 174,70.5 28,-9.1 296,Jacksonville,,,2014,R,A-N
321,Slnd,18,5–13 3–6,95.5 304,112.4 304,.1328 321,47.7 198,52.7 267,19.4 211,18.4 113,29.7 205,33.6 235,36.0 224,61.6 349,50.6 44,52.6 278,28.5 336,35.3 205,36.9 76,28.0 41,65.8 210,-8.6 282,Nicholls St.,,,2014,R,A-N
322,SWAC,23,6–17 2–7,95.2 311,112.5 305,.1283 322,44.6 317,51.4 216,20.8 291,17.9 155,31.6 143,37.8 332,39.1 141,50.1 295,43.4 311,51.7 243,31.4 271,33.8 131,32.1 190,31.9 153,67.5 116,-11.4 334,Prairie View A&M,,,2014,R,A-N
323,MEAC,16,2–14 1–7,96.1 300,113.5 323,.1277 323,45.1 304,50.8 184,20.0 244,16.8 227,29.2 222,37.2 325,37.6 173,44.4 203,43.5 305,53.3 300,32.5 224,30.8 24,30.5 222,35.4 255,59.6 348,-9.2 301,Delaware St.,,,2014,R,A-N
324,Pat,17,2–15 1–8,88.9 349,105.1 175,.1277 324,44.9 309,53.0 275,20.9 297,20.1 43,27.3 269,27.8 19,24.5 351,43.1 179,43.5 305,51.9 254,31.4 271,36.5 254,40.4 31,37.5 304,63.8 295,-10.6 329,Navy,,,2014,R,A-N
325,Slnd,17,4–13 2–7,95.2 310,112.6 308,.1277 325,46.6 251,51.0 189,19.0 179,16.2 260,25.6 315,35.8 303,33.8 280,46.3 242,45.3 247,51.1 222,32.6 220,33.7 126,34.7 129,30.2 87,64.6 267,-9.5 310,Southeastern Louisiana,,,2014,R,A-N
326,SC,16,2–14 2–6,91.4 344,108.0 230,.1271 326,42.4 346,52.7 267,19.0 179,18.8 89,34.2 62,33.3 219,37.6 173,45.7 231,42.4 324,52.4 268,28.3 339,35.6 220,27.3 297,26.8 25,66.9 148,-9.9 320,Appalachian St.,,,2014,R,A-N
327,SWAC,17,6–11 4–5,95.5 306,113.1 318,.1245 327,44.4 324,50.4 160,17.2 67,20.3 39,33.1 93,37.1 320,37.1 194,42.1 154,46.8 197,52.9 287,26.2 348,29.7 14,31.6 202,30.6 98,67.2 130,-8.7 285,Alabama St.,,,2014,R,A-N
328,BSth,18,3–15 2–6,98.0 279,116.5 340,.1197 328,46.6 251,55.0 327,18.3 134,18.0 151,26.5 292,37.8 332,32.3 302,48.8 282,45.3 247,55.5 334,33.4 188,36.1 243,28.1 280,37.5 304,69.4 56,-10.6 328,Longwood,,,2014,R,A-N
329,AE,16,2–14 1–7,94.9 316,113.1 317,.1173 329,48.1 182,53.7 291,20.1 255,17.6 173,24.2 332,37.7 331,28.3 340,37.0 71,47.2 180,53.9 316,33.3 190,35.5 216,31.2 211,33.0 188,74.9 3,-9.3 303,Maine,,,2014,R,A-N
330,Slnd,17,2–15 1–8,94.6 318,112.9 312,.1155 330,48.3 171,54.2 302,21.0 300,15.9 276,24.7 326,32.8 196,35.9 225,36.9 70,47.1 184,52.9 287,36.1 92,38.0 292,18.1 351,31.3 123,70.8 21,-11.0 332,Lamar,,,2014,R,A-N
331,Slnd,18,1–17 0–9,92.3 339,110.5 281,.1117 331,45.6 284,50.2 151,23.0 336,15.1 314,30.9 167,36.7 318,37.2 188,42.2 155,44.3 285,49.3 153,32.8 214,34.7 174,25.2 329,30.3 91,68.4 86,-12.3 343,Houston Christian,,,2014,R,A-N
332,AE,16,4–12 4–4,92.6 337,111.0 286,.1103 332,45.4 291,49.1 105,22.4 328,18.1 141,26.1 306,38.5 343,39.5 125,36.7 67,43.2 316,51.6 242,32.7 217,29.9 17,38.3 57,36.3 279,65.6 223,-7.0 241,UMass Lowell,,,2014,R,A-N
333,Slnd,14,1–13 1–8,97.2 289,116.7 342,.1084 333,50.1 106,53.9 296,20.9 297,18.6 101,26.3 300,41.6 351,35.0 254,53.7 327,46.0 224,55.2 332,39.4 14,33.5 113,31.6 202,25.6 15,73.6 5,-9.6 313,Central Arkansas,,,2014,R,A-N
334,SC,19,3–16 1–7,97.0 291,116.7 341,.1067 334,48.6 156,54.7 317,18.4 143,17.2 208,27.7 260,34.0 251,36.3 214,50.4 301,49.9 60,55.5 334,30.3 305,35.4 211,27.9 286,33.5 203,68.3 92,-11.7 338,Samford,,,2014,R,A-N
335,ASun,16,2–14 1–8,92.6 334,111.6 293,.1051 335,47.2 220,51.6 227,23.8 342,17.7 163,28.8 238,38.0 336,36.4 212,48.6 277,45.1 251,52.8 285,34.4 152,32.5 66,31.8 197,29.5 67,68.6 80,-9.7 315,Kennesaw St.,,,2014,R,A-N
336,AE,17,1–16 1–7,91.0 345,109.9 270,.1022 336,44.5 320,51.8 235,22.3 325,20.6 26,29.2 222,33.0 208,40.7 96,60.9 348,43.2 316,50.9 216,31.3 278,35.7 225,34.4 134,36.0 269,69.0 68,-11.7 337,UMBC,,,2014,R,A-N
337,SC,18,1–17 0–8,94.4 320,114.1 329,.1015 337,45.9 275,51.7 233,19.4 211,14.6 329,25.9 310,34.1 256,32.8 295,37.8 82,42.3 325,51.3 230,35.9 96,35.0 192,30.5 222,33.9 215,65.1 247,-12.6 345,The Citadel,,,2014,R,A-N
338,SWAC,19,3–16 3–6,92.6 336,112.3 299,.0977 338,44.1 327,52.9 272,18.4 143,20.8 25,28.7 244,35.5 295,38.9 148,43.3 184,44.5 280,52.1 258,28.6 334,36.5 254,28.4 273,32.3 167,65.2 242,-12.0 341,Alcorn St.,,,2014,R,A-N
339,AE,17,4–13 2–6,92.0 341,112.0 297,.0940 339,43.7 333,54.9 322,22.0 321,19.5 61,28.1 256,35.2 291,42.8 66,37.4 77,41.2 335,52.5 272,32.0 245,38.9 314,37.0 73,41.3 338,66.2 188,-8.7 286,Binghamton,,,2014,R,A-N
340,Slnd,14,0–14 0–7,95.1 313,116.2 338,.0915 340,44.9 309,56.6 343,20.5 277,15.9 276,23.7 335,33.3 219,39.0 146,50.3 298,39.2 348,56.6 345,36.2 90,37.7 289,37.4 68,33.8 213,65.1 247,-9.3 304,Abilene Christian,,,2014,R,A-N
341,MEAC,17,2–15 1–7,89.2 348,109.3 261,.0878 341,40.7 350,50.6 178,21.6 309,17.3 196,31.9 129,34.5 273,32.0 306,48.2 275,42.3 325,51.1 222,24.7 351,33.2 98,30.6 219,35.9 266,66.9 148,-10.5 327,South Carolina St.,,,2014,R,A-N
342,MEAC,20,2–18 1–7,93.8 325,115.0 333,.0871 342,42.0 347,51.9 240,22.6 330,17.6 173,32.9 98,32.9 198,57.0 2,57.8 340,41.1 337,49.5 159,29.2 319,37.5 281,33.7 154,36.1 273,67.3 125,-13.4 348,North Carolina A&T,,,2014,R,A-N
343,SC,16,3–13 1–7,93.6 326,115.6 335,.0808 343,47.5 204,54.9 322,21.6 309,16.0 268,25.8 312,34.2 261,35.7 231,26.4 1,47.5 170,54.2 320,31.8 252,37.4 280,29.3 251,35.8 262,64.4 276,-9.6 311,Furman,,,2014,R,A-N
344,MEAC,21,2–19 2–6,94.7 317,117.3 343,.0789 344,43.8 331,52.5 258,19.6 223,17.7 163,32.7 106,38.4 340,33.3 291,52.9 323,40.8 341,52.4 268,33.2 196,35.0 192,34.0 145,33.3 198,62.4 330,-14.7 351,Bethune Cookman,,,2014,R,A-N
345,MEAC,23,4–19 3–6,85.4 351,107.1 214,.0691 345,39.1 351,50.5 169,23.9 344,20.5 30,32.2 121,37.5 328,45.5 37,51.2 307,36.6 351,50.3 199,30.1 310,33.9 136,29.9 239,38.4 320,67.7 106,-13.4 349,Howard,,,2014,R,A-N
346,SWAC,20,2–18 1–8,94.3 321,118.6 347,.0670 346,43.7 333,56.4 341,18.9 172,17.4 190,28.8 238,34.9 285,32.8 295,51.2 307,41.9 328,55.7 337,31.6 264,38.9 314,33.1 171,26.1 19,73.2 7,-13.3 347,Mississippi Valley St.,,,2014,R,A-N
347,BSky,16,0–16 0–10,88.9 350,112.5 307,.0624 347,45.4 291,52.4 253,20.7 287,16.9 221,22.1 344,37.6 329,33.4 289,59.9 345,41.4 333,50.9 216,37.1 56,37.6 286,28.0 282,26.7 24,65.3 237,-11.6 336,Southern Utah,,,2014,R,A-N
348,ASun,18,1–17 1–8,92.6 335,117.3 344,.0619 348,46.1 270,57.0 344,20.2 259,18.6 101,26.5 292,34.9 285,34.4 266,41.3 141,47.5 170,54.7 326,29.0 326,40.6 339,34.6 130,36.3 279,65.0 252,-12.9 346,Stetson,,,2014,R,A-N
349,BSth,19,1–18 0–8,93.6 327,118.9 348,.0598 349,48.7 154,53.6 286,18.5 153,14.1 340,20.7 348,37.1 320,29.3 333,29.2 7,47.4 174,53.4 305,34.4 152,36.0 240,31.2 211,35.5 257,65.5 229,-14.1 350,Presbyterian,,,2014,R,A-N
350,MEAC,17,1–16 1–7,95.2 312,121.5 351,.0571 350,42.5 344,55.0 327,19.3 204,18.1 141,32.0 126,37.4 326,37.8 168,43.3 184,40.2 345,51.5 240,31.1 285,42.1 347,35.5 111,30.8 104,67.0 141,-12.3 342,Maryland Eastern Shore,,,2014,R,A-N
351,SWAC,18,2–16 1–8,92.6 333,120.3 350,.0472 351,44.8 312,58.4 350,21.7 314,18.0 151,29.7 205,35.8 303,38.1 164,40.8 126,44.3 285,58.9 349,30.4 302,38.3 303,34.2 139,31.6 135,70.1 37,-12.5 344,Grambling St.,,,2014,R,A-N
