rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,CUSA,8,0–8 0–8,92.0 296,104.6 201,.1859 278,43.9 299,51.0 203,20.8 195,19.6 157,24.6 313,35.0 259,33.4 192,37.6 166,43.0 304,48.0 143,30.4 265,38.5 263,33.7 138,31.3 122,65.2 184,-4.9 311,Tulane,,,2012,C,A-N
279,OVC,8,3–5 3–5,95.6 253,108.7 275,.1849 279,48.3 167,51.5 218,20.8 195,21.3 89,27.2 273,39.4 328,37.9 84,38.5 181,46.6 177,47.4 118,35.8 103,39.9 297,23.4 326,32.8 179,65.9 163,-3.3 237,Eastern Illinois,,,2012,C,A-N
280,AE,8,3–5 3–5,94.7 266,107.7 262,.1846 280,46.9 227,47.2 83,19.2 93,19.2 179,28.2 253,33.2 201,34.7 159,37.9 172,43.4 287,50.7 228,34.8 129,26.2 11,40.4 38,31.0 112,61.7 308,-3.6 254,New Hampshire,,,2012,C,A-N
281,AE,8,3–5 3–5,92.6 290,105.5 221,.1832 281,45.8 260,44.9 31,18.8 82,16.6 274,28.9 236,31.5 154,28.2 290,36.9 154,46.6 177,42.4 18,29.0 295,33.6 129,27.8 267,31.1 115,68.4 53,-3.6 255,Maine,,,2012,C,A-N
282,Horz,9,0–9 0–9,90.5 311,103.1 174,.1816 282,43.4 308,51.6 222,23.6 307,19.1 182,28.9 236,33.5 212,37.2 100,34.2 101,44.3 259,48.0 143,27.4 317,39.2 279,27.5 275,33.3 192,57.9 344,-6.0 328,Loyola Chicago,,,2012,C,A-N
283,SC,9,2–7 2–7,99.5 188,113.6 328,.1783 283,44.9 274,53.6 269,18.0 52,19.6 157,34.8 71,39.0 326,33.9 182,51.0 321,45.5 213,49.1 180,29.3 292,41.1 308,34.1 129,36.1 268,66.5 131,-4.9 310,Western Carolina,,,2012,C,A-N
284,BSky,8,3–5 3–5,96.1 248,110.3 297,.1705 284,49.2 132,53.1 259,20.2 165,16.4 283,31.0 180,28.2 56,38.2 82,44.8 278,48.6 116,52.3 273,33.9 167,36.8 231,26.1 301,29.0 67,66.4 133,-3.3 240,Sacramento St.,,,2012,C,A-N
285,SC,9,4–5 4–5,92.0 295,105.9 229,.1659 285,50.7 81,53.2 262,22.1 251,21.6 83,26.0 294,29.6 83,27.4 299,33.3 88,52.1 43,51.3 244,31.3 241,37.6 245,27.4 277,36.8 283,66.9 106,-3.0 225,Georgia Southern,,,2012,C,A-N
286,GWC,5,1–4 1–4,86.9 334,100.0 128,.1653 286,47.2 217,42.6 7,24.1 320,17.3 248,28.1 255,30.8 121,26.2 313,39.7 206,48.6 116,41.0 9,29.8 276,30.5 54,34.7 116,32.8 179,67.3 86,-3.4 245,Chicago St.,,,2012,C,A-N
287,SC,9,2–7 2–7,95.0 262,109.6 288,.1609 287,50.2 93,50.3 183,20.4 174,15.8 309,24.9 310,29.9 90,39.8 60,41.8 242,50.9 59,50.1 216,32.5 210,33.8 131,32.6 163,29.3 73,66.6 122,-5.6 321,Appalachian St.,,,2012,C,A-N
288,MEAC,8,4–4 4–4,93.8 277,108.5 270,.1585 288,49.2 132,50.3 183,23.7 310,20.7 105,33.0 126,38.1 317,37.0 104,32.4 79,45.5 213,49.6 198,37.7 67,34.1 142,33.3 144,42.6 336,69.4 36,-2.9 217,North Carolina A&T,,,2012,C,A-N
289,SC,9,0–9 0–9,99.1 197,114.8 330,.1565 289,46.6 237,54.4 294,19.7 126,16.9 261,32.6 135,33.6 214,37.9 84,36.4 143,43.6 280,55.0 315,34.3 153,35.9 205,37.7 68,52.3 345,68.9 43,-7.0 344,Chattanooga,,,2012,C,A-N
290,Horz,9,0–9 0–9,97.6 225,113.1 323,.1549 290,44.0 294,54.1 288,20.1 156,16.3 288,34.3 87,31.2 144,30.7 252,49.8 316,43.5 284,52.9 288,30.0 273,37.7 247,33.9 133,33.3 192,64.6 216,-5.9 327,Illinois Chicago,,,2012,C,A-N
291,MAAC,9,1–8 1–8,87.8 326,101.7 153,.1547 291,40.9 336,49.4 154,23.5 303,19.0 188,37.0 37,32.8 192,28.0 292,25.7 9,43.1 300,44.0 41,23.9 338,38.2 259,30.8 201,40.7 319,63.2 272,-5.7 323,Siena,,,2012,C,A-N
292,BSth,9,1–8 1–8,93.6 281,108.5 271,.1543 292,46.7 234,52.0 232,18.7 78,19.5 163,26.8 284,33.6 214,31.4 239,59.0 342,43.3 291,49.4 192,35.1 121,39.8 292,36.6 79,25.2 14,66.9 106,-6.2 333,Radford,,,2012,C,A-N
293,AE,8,3–5 3–5,91.2 302,106.1 235,.1501 293,49.5 122,52.7 250,22.6 273,23.2 38,21.6 334,32.8 192,37.4 95,36.1 133,53.9 16,52.5 279,29.8 276,35.5 194,48.4 3,35.1 243,63.8 254,-3.5 251,Hartford,,,2012,C,A-N
294,Slnd,8,2–6 2–6,92.9 285,108.3 268,.1471 294,47.8 187,51.9 231,24.0 319,24.1 12,28.6 246,36.9 302,30.7 252,41.2 227,45.2 224,52.8 285,34.5 145,33.3 121,39.4 47,30.4 100,71.1 19,-4.5 294,Texas St.,,,2012,C,A-N
295,WCC,8,1–7 1–7,87.5 330,102.0 157,.1460 295,39.7 342,49.0 136,23.3 295,15.1 322,34.4 78,32.3 173,36.0 120,42.0 247,41.7 319,47.3 115,22.3 344,34.6 163,24.7 319,36.4 271,61.3 316,-3.8 260,Pepperdine,,,2012,C,A-N
296,MAAC,9,1–8 1–8,93.5 282,109.1 281,.1455 296,43.7 304,54.2 290,23.5 303,19.1 182,34.0 96,34.9 257,39.0 71,22.9 3,40.5 331,48.9 170,33.8 168,43.5 333,31.6 182,32.5 163,67.3 86,-5.5 320,Marist,,,2012,C,A-N
297,P12,9,1–8 1–8,94.7 264,110.6 302,.1438 297,49.0 145,53.7 273,26.9 340,18.0 219,26.4 290,35.0 259,35.8 127,36.8 149,48.8 110,52.4 276,32.9 198,37.4 240,39.0 53,35.7 257,61.0 322,-3.4 241,Arizona St.,,,2012,C,A-N
298,WAC,7,0–7 0–7,100.6 169,117.8 339,.1412 298,42.6 321,58.5 339,14.3 4,17.4 245,32.2 151,37.0 304,33.2 196,34.6 110,42.3 313,54.7 311,28.8 298,43.2 329,35.4 98,37.7 294,64.8 203,-4.6 298,San Jose St.,,,2012,C,A-N
299,Ivy,7,0–7 0–7,95.2 259,111.4 312,.1412 299,44.0 294,58.8 340,18.6 74,16.0 297,26.1 293,24.2 6,18.9 344,29.8 44,35.1 345,53.6 296,40.8 17,45.3 341,34.1 129,36.4 271,62.2 301,-4.6 300,Brown,,,2012,C,A-N
300,MEAC,8,3–5 3–5,91.1 303,106.7 246,.1400 300,47.1 219,46.4 61,24.5 328,19.8 144,34.4 78,38.8 324,25.5 318,38.9 191,50.1 71,45.7 78,26.6 324,32.1 91,29.7 228,28.4 55,70.4 27,-4.0 268,Florida A&M,,,2012,C,A-N
301,SWAC,9,4–5 4–5,87.7 328,102.8 167,.1391 301,46.7 234,43.4 11,24.3 324,23.3 32,33.7 101,34.3 243,48.9 7,32.1 73,45.7 209,41.9 15,32.3 216,30.9 62,34.6 119,34.5 228,65.3 178,-4.6 297,Texas Southern,,,2012,C,A-N
302,MEAC,8,3–5 3–5,88.2 320,103.6 181,.1367 302,39.8 341,47.1 80,22.3 261,19.8 144,34.4 78,30.8 121,61.2 1,54.0 333,41.6 320,48.0 143,23.3 343,30.2 47,26.1 301,32.1 151,65.0 192,-3.8 263,Howard,,,2012,C,A-N
303,Sum,9,1–8 1–8,92.5 294,108.7 273,.1347 303,47.6 194,55.9 319,20.5 178,16.9 261,23.0 325,29.5 79,32.1 217,27.9 27,46.6 177,54.9 313,33.1 188,39.0 275,32.7 161,28.1 50,71.9 11,-5.3 315,South Dakota,,,2012,C,A-N
304,A10,7,0–7 0–7,94.1 273,110.7 305,.1344 304,38.4 344,53.7 273,18.2 61,12.4 344,35.3 68,35.4 269,28.4 288,42.7 255,38.5 338,49.6 198,25.4 332,39.7 291,27.5 275,41.2 326,67.6 75,-3.2 231,Fordham,,,2012,C,A-N
305,MAAC,9,2–7 2–7,89.0 317,104.7 204,.1340 305,45.1 272,51.6 222,24.4 325,21.9 70,27.0 281,36.6 295,40.4 53,44.8 278,40.6 330,50.5 225,37.8 64,35.7 197,28.2 261,35.5 254,66.1 153,-4.4 291,Saint Peter's,,,2012,C,A-N
306,BSth,9,1–8 1–8,97.2 231,115.3 333,.1230 306,47.9 183,56.9 332,19.2 93,19.7 152,29.5 222,36.0 282,38.8 73,40.8 219,52.4 42,57.8 341,27.8 309,36.2 211,42.0 22,23.8 5,75.4 4,-6.3 336,VMI,,,2012,C,A-N
307,P12,9,0–9 0–9,90.6 309,107.8 264,.1200 307,43.6 305,60.2 344,22.7 281,19.7 152,20.9 338,33.2 201,24.1 328,34.1 100,44.1 263,57.2 337,28.5 302,43.5 333,38.0 66,37.0 287,63.1 275,-4.2 284,Utah,,,2012,C,A-N
308,ASun,9,0–9 0–9,95.3 257,113.4 327,.1199 308,47.3 214,56.6 327,21.1 204,19.8 144,30.8 186,41.3 338,30.5 257,32.0 71,47.3 153,57.7 339,31.6 237,36.5 220,34.1 129,36.6 276,63.9 246,-6.0 329,Kennesaw St.,,,2012,C,A-N
309,Pat,7,1–6 1–6,103.7 118,123.5 345,.1179 309,51.1 70,59.8 342,18.1 58,12.6 343,22.6 329,28.9 68,28.3 289,36.2 137,44.7 247,52.4 276,42.3 9,47.6 344,34.2 126,39.1 308,62.9 282,-4.1 282,Colgate,,,2012,C,A-N
310,MAC,8,1–7 1–7,92.7 289,110.4 299,.1176 310,41.4 333,56.2 322,18.6 74,24.2 11,33.1 120,35.1 264,29.2 281,51.2 324,40.8 324,51.7 257,28.4 305,42.9 327,36.1 84,36.0 265,64.8 203,-4.7 306,Central Michigan,,,2012,C,A-N
311,MAAC,9,0–9 0–9,94.8 263,113.1 324,.1162 311,45.4 267,54.1 288,19.5 118,18.7 196,28.5 248,36.0 282,30.1 266,32.6 80,42.2 315,51.0 236,34.4 150,39.8 292,34.3 123,35.3 251,69.3 37,-6.4 337,Canisius,,,2012,C,A-N
312,GWC,5,1–4 1–4,99.9 182,119.9 341,.1094 312,47.9 183,50.0 173,19.4 113,16.1 293,30.9 183,35.0 259,27.2 301,67.5 345,45.0 234,47.1 111,34.7 133,37.3 237,41.1 29,32.5 163,64.3 227,-3.5 248,NJIT,,,2012,C,A-N
313,SB,8,2–6 2–6,90.7 308,108.9 277,.1090 313,43.9 299,51.6 222,18.0 52,14.9 328,26.0 294,31.0 134,32.6 201,33.6 91,40.7 327,48.5 163,33.8 168,37.2 236,31.9 178,41.8 329,64.2 231,-3.8 264,Louisiana Monroe,,,2012,C,A-N
314,Pat,7,0–7 0–7,86.5 336,104.2 192,.1058 314,42.2 325,52.8 251,23.4 297,21.0 98,31.6 162,26.0 24,33.2 196,53.7 332,41.9 318,52.2 269,28.5 302,35.8 200,35.0 106,37.7 294,61.1 321,-5.1 312,Navy,,,2012,C,A-N
315,GWC,5,1–4 1–4,87.5 329,105.4 219,.1058 315,50.6 83,49.3 150,26.8 338,18.1 217,25.1 307,24.6 12,32.6 201,38.6 185,50.0 73,47.8 134,34.3 153,35.6 196,38.6 60,26.1 23,69.3 37,-3.5 253,North Dakota,,,2012,C,A-N
316,SWAC,9,4–5 4–5,86.8 335,105.4 217,.0973 316,44.3 287,44.6 25,21.3 218,22.8 42,34.5 75,35.5 273,38.5 79,41.4 230,40.8 324,45.3 68,35.6 109,28.7 23,28.1 264,33.4 197,69.1 40,-4.5 295,Prairie View A&M,,,2012,C,A-N
317,NEC,9,1–8 1–8,86.3 337,104.8 206,.0973 317,47.0 220,48.8 127,26.9 340,18.9 192,24.5 314,35.6 276,32.6 201,31.1 60,46.7 171,49.3 189,31.9 230,31.9 87,25.9 304,32.1 151,64.8 203,-6.1 331,Saint Francis,,,2012,C,A-N
318,NEC,9,0–9 0–9,96.1 247,116.8 335,.0961 318,48.0 180,53.9 280,21.5 226,17.7 236,30.0 209,40.0 330,31.8 226,36.1 133,48.8 110,54.3 304,31.1 251,35.4 188,38.3 62,34.2 223,63.7 257,-6.7 342,Bryant,,,2012,C,A-N
319,NEC,9,1–8 1–8,91.6 300,111.3 310,.0955 319,48.8 154,50.8 198,23.1 291,17.9 226,29.1 235,33.4 209,32.0 221,42.0 247,49.6 87,50.4 222,31.0 254,34.3 155,24.4 322,32.7 176,66.6 122,-6.0 330,Fairleigh Dickinson,,,2012,C,A-N
320,MEAC,8,2–6 2–6,87.9 324,107.2 253,.0925 320,42.3 323,50.1 178,24.1 320,20.0 138,38.3 20,33.0 196,30.3 260,41.1 224,44.8 244,48.7 167,25.0 334,34.9 172,34.2 126,39.1 308,68.2 57,-4.8 307,Maryland Eastern Shore,,,2012,C,A-N
321,BW,8,0–8 0–8,90.5 310,110.6 304,.0903 321,47.6 194,52.2 237,25.1 334,15.8 309,29.7 219,35.1 264,27.9 294,39.4 198,41.1 322,48.1 150,39.6 27,41.4 315,35.2 102,29.8 81,64.6 216,-5.8 325,UC Davis,,,2012,C,A-N
322,AE,8,2–6 2–6,93.7 278,114.8 331,.0879 322,44.9 274,53.1 259,19.3 102,19.0 188,30.3 199,33.8 225,31.7 229,48.1 303,45.4 219,51.4 248,29.0 295,37.4 240,26.4 296,35.1 243,71.0 20,-4.5 293,UMBC,,,2012,C,A-N
323,Slnd,8,1–7 1–7,91.7 299,112.5 320,.0872 323,45.7 263,55.4 314,21.6 231,22.2 61,31.4 169,36.4 292,25.4 319,54.0 333,42.9 305,57.0 335,35.1 121,34.2 147,28.7 249,26.7 29,73.4 7,-5.8 324,Central Arkansas,,,2012,C,A-N
324,Slnd,8,1–7 1–7,77.1 344,94.7 48,.0858 324,40.3 340,46.1 53,27.7 343,18.4 206,31.1 177,30.1 95,32.6 201,37.2 158,43.6 280,48.9 170,20.9 345,25.6 6,27.0 286,27.1 36,65.1 188,-5.1 313,Southeastern Louisiana,,,2012,C,A-N
325,SC,9,1–8 1–8,88.9 318,109.4 286,.0839 325,47.0 220,53.4 265,23.8 315,19.5 163,27.2 273,36.3 290,27.3 300,27.3 24,46.2 195,56.1 329,32.6 206,32.5 105,28.2 261,36.9 286,64.9 198,-5.9 326,The Citadel,,,2012,C,A-N
326,GWC,5,1–4 1–4,90.8 306,112.5 321,.0783 326,49.8 111,50.5 189,22.0 246,19.9 141,18.6 343,35.8 278,33.7 188,40.0 211,43.8 270,46.8 104,38.8 42,39.1 277,41.4 26,31.6 134,64.3 227,-3.4 246,UT Rio Grande Valley,,,2012,C,A-N
327,Slnd,8,2–6 2–6,87.8 325,109.0 280,.0768 327,43.1 315,50.6 193,23.4 297,18.2 212,31.4 169,33.7 218,31.3 243,45.4 285,44.0 267,51.8 261,27.3 318,32.2 96,31.1 195,34.0 214,63.7 257,-4.4 288,Texas A&M Corpus Chris,,,2012,C,A-N
328,SWAC,9,3–6 3–6,88.0 323,109.4 285,.0757 328,46.5 241,48.1 108,21.0 202,22.8 42,27.3 271,33.5 212,46.9 12,40.3 214,46.8 168,46.8 104,30.4 265,34.0 139,27.4 277,31.4 127,66.0 159,-5.5 318,Arkansas Pine Bluff,,,2012,C,A-N
329,MAC,8,0–8 0–8,87.7 327,109.8 292,.0705 329,39.6 343,55.3 310,26.8 338,19.7 152,38.5 16,31.6 158,35.1 146,52.1 328,37.2 343,53.5 294,29.8 276,38.7 268,32.3 166,39.5 312,62.8 284,-5.7 322,Northern Illinois,,,2012,C,A-N
330,ind,1,1–0 1–0,90.2 314,113.1 325,.0692 330,52.2 50,60.1 343,14.0 3,22.7 44,30.0 209,21.1 2,13.5 345,31.9 70,60.0 2,55.0 315,29.5 283,44.8 339,49.4 1,42.0 331,77.0 2,+0.03 65,Seattle,,,2012,C,A-N
331,Slnd,8,2–6 2–6,94.7 267,118.8 340,.0685 331,48.2 172,56.8 331,23.7 310,15.9 302,26.7 286,34.2 242,37.7 88,34.0 96,48.4 123,54.2 303,31.8 234,41.6 318,38.2 63,31.8 142,65.3 178,-4.1 277,Nicholls St.,,,2012,C,A-N
332,SWAC,9,3–6 3–6,87.2 332,109.6 289,.0667 332,44.8 277,49.0 136,20.2 165,25.3 5,32.3 148,30.3 103,43.5 29,44.7 275,44.3 259,48.7 167,30.5 262,33.1 119,35.5 96,30.2 92,64.2 231,-5.5 319,Alabama St.,,,2012,C,A-N
333,OVC,8,0–8 0–8,91.5 301,115.2 332,.0664 333,43.2 312,57.9 338,19.9 144,20.2 125,28.1 255,37.3 308,31.7 229,41.4 230,43.6 280,58.4 343,28.1 307,37.8 250,26.8 290,29.2 72,67.2 93,-6.1 332,Tennessee Martin,,,2012,C,A-N
334,SWAC,9,1–8 1–8,86.0 338,108.7 274,.0635 334,46.4 246,45.3 34,27.3 342,20.9 102,33.1 120,34.1 236,38.8 73,51.4 325,43.7 278,44.3 45,35.3 116,32.2 96,30.0 221,25.6 17,66.6 122,-7.5 345,Alabama A&M,,,2012,C,A-N
335,GWC,5,0–5 0–5,91.9 297,116.9 336,.0592 335,44.8 277,54.4 294,21.6 231,19.7 152,32.4 140,33.9 229,35.8 127,51.0 321,42.0 317,47.6 127,35.7 106,48.7 345,23.6 324,26.6 26,70.6 24,-4.4 290,Houston Christian,,,2012,C,A-N
336,SWAC,9,6–3 6–3,87.0 333,110.9 307,.0576 336,46.6 237,44.5 23,21.6 231,17.9 226,21.2 337,35.4 269,44.9 20,36.2 137,43.4 287,42.4 18,35.0 126,32.7 110,34.9 109,31.2 120,61.3 316,-2.5 200,Southern,,,2012,C,A-N
337,CAA,9,0–9 0–9,79.0 343,100.7 138,.0575 337,38.1 345,48.8 127,31.1 345,20.4 119,32.8 129,37.6 311,41.0 48,37.7 169,37.7 340,47.7 132,26.3 325,34.0 139,23.7 323,33.1 187,64.0 239,-5.3 314,Towson,,,2012,C,A-N
338,MEAC,8,0–8 0–8,91.0 305,117.5 338,.0499 338,43.2 312,53.0 258,25.0 333,17.3 248,35.6 62,40.5 334,43.4 31,37.3 160,45.8 207,52.3 273,23.4 342,36.6 227,24.8 317,26.7 29,71.5 14,-6.7 343,South Carolina St.,,,2012,C,A-N
339,ind,2,0–2 0–2,92.8 288,121.1 342,.0447 339,45.1 272,49.3 150,20.5 178,13.7 341,32.5 138,43.5 345,31.7 229,26.7 18,47.4 149,47.5 121,27.7 310,38.5 263,38.2 63,17.8 1,68.0 64,-1.6 136,Nebraska Omaha,,,2012,C,A-N
340,BSky,8,0–8 0–8,88.2 321,115.7 334,.0420 340,46.6 237,59.3 341,25.4 335,19.6 157,30.5 192,37.9 315,29.0 284,28.6 31,43.8 270,58.1 342,34.7 133,41.1 308,33.7 138,31.1 115,66.3 141,-6.3 334,Northern Arizona,,,2012,C,A-N
341,AE,8,0–8 0–8,84.5 340,111.4 311,.0400 341,43.9 299,54.2 290,20.3 169,21.1 96,25.4 303,31.7 162,28.9 285,30.4 50,43.5 284,52.2 269,30.3 269,38.6 266,21.3 340,36.0 265,64.7 210,-6.5 339,Binghamton,,,2012,C,A-N
342,SWAC,9,2–7 2–7,82.6 342,109.0 279,.0397 342,43.4 308,49.0 136,22.6 273,23.6 25,28.1 255,33.7 218,34.7 159,41.5 235,41.2 321,48.0 143,33.3 184,34.5 158,24.7 319,26.6 26,63.5 263,-6.5 340,Jackson St.,,,2012,C,A-N
343,SWAC,9,2–7 2–7,84.2 341,111.8 318,.0370 343,41.1 335,47.7 92,22.8 283,23.6 25,27.5 265,40.8 336,41.4 45,46.7 294,42.7 308,44.9 55,24.2 337,36.2 211,25.1 309,29.7 78,68.8 45,-6.5 341,Alcorn St.,,,2012,C,A-N
344,SWAC,10,3–7 3–7,90.4 312,122.1 343,.0306 344,43.6 305,52.6 247,19.7 126,19.1 182,27.5 265,36.0 282,40.4 53,25.8 11,45.2 224,51.3 244,26.2 326,37.3 237,26.9 289,27.2 37,65.0 192,-6.5 338,Grambling St.,,,2012,C,A-N
345,ind,1,0–1 0–1,74.4 345,122.2 344,.0033 345,40.4 339,61.0 345,23.0 288,16.7 270,20.0 341,28.6 62,21.8 338,22.0 2,37.5 341,56.5 332,28.9 297,44.4 337,48.7 2,43.9 342,84.1 1,-0.8 96,Longwood,,,2012,C,A-N
