rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,SB,10,2–8 2–8,96.0 250,108.9 284,.1900 278,45.3 261,50.7 206,21.5 236,15.5 310,29.7 212,34.8 262,39.4 79,33.5 90,43.5 279,47.2 122,34.8 128,39.0 274,21.5 340,30.5 103,65.4 166,-5.8 318,North Texas,,,2013,C,A-N
279,Slnd,9,2–7 2–7,93.9 282,106.6 257,.1894 279,44.4 283,49.0 134,18.2 81,19.6 127,30.1 201,34.0 240,33.3 185,49.4 313,42.6 294,48.3 162,32.6 201,33.6 141,29.6 252,32.1 145,61.3 306,-5.3 307,Texas A&M Corpus Chris,,,2013,C,A-N
280,OVC,8,2–6 2–6,98.1 211,111.6 317,.1854 280,50.6 87,57.0 340,19.6 150,22.3 32,30.9 175,33.2 212,34.3 164,38.2 157,49.8 94,51.9 277,34.8 128,42.5 332,34.3 125,43.0 340,57.7 344,-4.6 278,Eastern Illinois,,,2013,C,A-N
281,BSth,8,3–5 3–5,96.5 237,110.0 302,.1810 281,47.6 194,52.2 254,17.5 54,19.1 156,31.5 164,31.9 167,25.1 318,40.9 224,44.9 237,50.2 235,37.4 63,38.0 257,24.6 324,30.0 88,64.2 223,-4.0 247,Campbell,,,2013,C,A-N
282,NEC,9,2–7 2–7,95.5 256,109.1 289,.1778 282,47.0 216,54.7 309,19.3 131,21.9 41,30.7 179,33.0 205,35.7 131,36.0 126,44.2 262,51.2 261,36.3 84,40.0 300,27.6 294,40.1 320,66.0 145,-5.4 313,Monmouth,,,2013,C,A-N
283,Slnd,9,3–6 3–6,96.3 244,110.0 301,.1771 283,44.9 267,49.9 169,16.7 31,17.2 249,32.5 137,37.9 324,26.3 302,33.9 96,42.5 299,50.7 246,33.7 162,31.5 86,29.3 259,23.6 7,63.0 267,-4.3 264,McNeese St.,,,2013,C,A-N
284,Pat,7,1–6 1–6,95.4 258,109.3 291,.1731 284,45.6 255,53.4 285,18.7 104,13.8 337,28.5 248,22.4 4,31.0 228,27.4 20,45.5 221,45.9 85,30.4 268,46.9 345,31.9 190,30.7 105,61.8 294,-4.1 254,American,,,2013,C,A-N
285,MAAC,9,2–7 2–7,97.5 220,111.7 319,.1729 285,47.8 182,56.6 335,21.1 214,18.3 199,29.8 210,31.8 160,36.9 110,30.0 45,47.0 166,52.4 288,33.1 180,44.4 340,30.1 239,29.8 77,65.9 149,-4.5 275,Marist,,,2013,C,A-N
286,BSky,10,2–8 2–8,94.3 276,108.1 270,.1723 286,47.5 201,47.2 85,18.7 104,16.0 291,27.7 270,34.1 241,25.7 309,44.0 277,47.2 163,44.3 52,31.9 231,36.1 213,43.7 12,29.6 71,65.7 154,-6.5 333,Eastern Washington,,,2013,C,A-N
287,MAAC,10,0–10 0–10,92.0 305,105.5 232,.1709 287,43.3 300,55.9 328,20.3 180,21.4 61,30.5 185,30.5 120,33.8 175,48.8 312,44.1 264,50.9 254,27.6 316,44.4 340,29.3 259,31.9 138,63.0 267,-7.2 340,Saint Peter's,,,2013,C,A-N
288,Pat,7,1–6 1–6,91.3 312,104.9 221,.1684 288,41.6 327,51.0 217,17.6 59,15.8 299,28.0 261,26.0 26,26.5 300,40.1 197,45.1 232,48.5 174,23.8 342,36.8 229,36.8 81,36.7 261,65.3 173,-4.1 257,Colgate,,,2013,C,A-N
289,BW,9,1–8 1–8,90.1 318,103.5 194,.1679 289,47.0 216,52.7 272,22.6 280,18.2 203,30.7 179,25.5 17,30.7 236,36.0 126,48.6 124,48.8 182,28.6 302,39.4 282,28.9 268,38.4 296,62.5 281,-6.0 324,UC Riverside,,,2013,C,A-N
290,MEAC,8,1–7 1–7,90.9 316,104.5 213,.1674 290,42.3 316,48.7 127,19.3 131,22.6 25,29.8 210,27.6 51,40.3 67,59.0 342,45.7 209,47.6 133,23.2 344,34.2 163,30.7 222,29.6 71,66.8 106,-5.9 323,Bethune Cookman,,,2013,C,A-N
291,Sum,8,3–5 3–5,92.6 298,106.4 255,.1668 291,50.0 108,56.0 329,24.0 313,18.7 178,27.2 278,26.4 34,25.1 318,44.9 287,46.2 194,53.4 304,38.0 50,40.4 308,35.3 105,36.0 243,63.9 232,-3.3 216,UMKC,,,2013,C,A-N
292,OVC,8,1–7 1–7,91.7 306,105.5 230,.1661 292,49.2 127,51.4 229,24.4 319,19.0 162,31.1 168,32.6 193,28.4 269,42.7 257,48.1 138,54.4 323,34.4 142,30.2 54,31.5 201,32.9 170,64.3 218,-5.2 298,SIU Edwardsville,,,2013,C,A-N
293,BSky,10,3–7 3–7,94.6 271,108.9 286,.1651 293,51.1 74,53.6 291,21.5 236,19.7 121,28.1 256,28.2 65,29.1 258,40.4 209,51.4 45,50.9 254,33.6 164,40.0 300,26.9 302,29.8 77,66.5 123,-5.5 315,Northern Arizona,,,2013,C,A-N
294,BSth,8,3–5 3–5,91.4 309,105.2 226,.1650 294,41.3 331,47.3 88,17.8 65,19.0 162,37.2 32,37.1 314,33.8 175,45.0 288,40.8 322,46.5 100,28.0 311,33.3 128,34.2 129,21.9 2,64.6 202,-4.0 246,Radford,,,2013,C,A-N
295,SB,10,1–9 1–9,96.3 240,111.2 314,.1614 295,42.9 308,53.2 282,18.4 91,17.6 231,33.7 98,32.8 201,22.6 337,43.7 268,44.4 255,49.7 217,26.5 328,39.4 282,34.1 134,37.2 271,60.6 317,-6.7 335,Troy,,,2013,C,A-N
296,AE,8,1–7 1–7,95.7 254,110.5 309,.1610 296,46.1 243,53.3 284,20.3 180,17.9 214,23.3 328,31.0 136,27.0 293,51.7 326,44.6 247,57.5 339,32.4 212,30.0 52,38.5 57,33.3 178,67.5 73,-5.1 292,UMBC,,,2013,C,A-N
297,OVC,8,1–7 1–7,93.3 290,108.0 268,.1572 297,44.5 281,53.2 282,25.6 330,19.3 145,37.1 33,33.7 230,41.8 46,52.9 334,43.8 274,54.3 322,30.6 264,34.1 157,34.9 114,33.2 176,67.3 78,-5.1 294,Tennessee Tech,,,2013,C,A-N
298,Horz,8,2–6 2–6,88.9 321,102.9 178,.1570 298,42.3 316,50.7 206,22.7 282,18.9 170,28.8 238,32.1 174,34.0 168,40.3 204,43.8 274,46.3 94,26.4 330,38.8 270,35.2 108,37.0 268,63.1 262,-3.6 231,Illinois Chicago,,,2013,C,A-N
299,CAA,9,1–8 1–8,85.7 334,99.2 110,.1568 299,41.8 324,49.1 135,23.9 312,19.7 121,33.1 119,30.1 111,40.2 68,37.0 142,41.3 313,50.5 242,28.6 302,30.8 67,31.6 197,31.8 136,63.6 247,-5.8 320,Hofstra,,,2013,C,A-N
300,B12,9,0–9 0–9,88.7 322,102.6 172,.1567 300,41.7 326,55.6 323,23.3 298,19.0 162,27.8 268,33.9 236,36.4 121,31.8 64,39.2 332,55.0 331,31.8 240,38.2 261,29.3 259,27.8 42,61.7 295,-3.6 236,TCU,,,2013,C,A-N
301,SC,9,3–6 3–6,93.7 284,108.6 281,.1553 301,47.8 182,52.6 267,21.1 214,20.2 101,31.5 164,30.9 130,35.4 138,39.3 185,47.9 143,54.0 319,31.7 244,33.1 120,29.6 252,33.3 178,63.7 244,-4.4 273,Georgia Southern,,,2013,C,A-N
302,ASun,9,2–7 2–7,94.8 268,110.2 304,.1499 302,48.4 154,51.4 229,22.3 264,17.6 231,31.8 156,31.0 136,43.2 42,43.4 265,48.7 123,50.8 251,31.9 231,34.8 174,27.0 300,42.8 339,71.4 9,-5.4 309,Lipscomb,,,2013,C,A-N
303,Slnd,9,3–6 3–6,89.4 320,104.1 207,.1473 303,47.0 216,49.9 169,21.6 240,20.1 104,25.5 304,31.8 160,34.5 159,40.5 210,41.8 304,44.8 60,39.3 37,43.3 337,30.7 222,25.1 16,65.6 158,-4.3 269,Southeastern Louisiana,,,2013,C,A-N
304,BSky,10,2–8 2–8,92.8 296,108.2 272,.1463 304,43.9 294,50.6 201,21.1 214,17.9 214,33.3 112,29.9 105,40.7 63,69.9 345,41.0 318,49.6 213,33.5 166,35.5 192,32.0 188,27.1 34,70.2 17,-6.5 332,Southern Utah,,,2013,C,A-N
305,SB,10,2–8 2–8,94.5 272,110.3 306,.1451 305,46.4 234,50.5 198,20.6 191,20.4 97,28.1 256,38.8 335,36.0 129,47.7 307,44.1 264,49.9 227,33.8 158,34.7 172,34.3 125,29.5 69,70.2 17,-5.8 319,Louisiana,,,2013,C,A-N
306,SWAC,9,4–5 4–5,86.7 328,101.6 147,.1386 306,45.4 260,45.4 43,22.5 275,20.7 81,28.2 254,30.4 118,45.4 23,40.6 216,43.8 274,43.6 37,32.6 201,32.7 109,29.7 249,32.8 166,67.7 68,-4.2 258,Alcorn St.,,,2013,C,A-N
307,SC,9,1–8 1–8,82.6 340,97.1 81,.1354 307,41.1 334,50.2 184,19.8 162,23.0 21,25.9 297,28.0 58,23.8 328,37.5 149,42.9 289,49.1 195,24.8 338,35.0 182,33.1 163,32.8 166,63.5 250,-6.4 330,Wofford,,,2013,C,A-N
308,SB,10,1–9 1–9,94.1 279,110.6 311,.1344 308,49.7 117,54.5 305,26.0 332,19.0 162,29.5 214,33.3 220,29.7 250,36.5 136,49.6 97,55.0 331,33.3 170,35.7 200,33.0 165,39.5 314,66.2 131,-6.7 334,Louisiana Monroe,,,2013,C,A-N
309,SWAC,9,3–6 3–6,92.2 304,108.6 280,.1332 309,44.5 281,48.0 104,17.8 65,19.6 127,25.4 307,31.2 143,44.8 26,38.7 167,44.4 255,45.9 85,29.9 279,34.9 178,31.4 204,32.6 159,70.8 10,-5.2 304,Jackson St.,,,2013,C,A-N
310,MEAC,8,3–5 3–5,91.4 310,107.5 266,.1327 310,44.8 271,45.4 43,24.5 320,20.8 76,35.3 59,35.9 291,40.8 59,40.7 219,47.8 146,48.1 152,25.4 335,25.0 3,31.2 210,25.7 21,61.3 306,-4.3 263,Delaware St.,,,2013,C,A-N
311,GWC,4,2–2 2–2,86.5 329,102.0 150,.1318 311,40.5 337,46.0 54,26.1 335,17.9 214,35.7 50,23.1 6,52.2 4,39.0 176,38.6 336,42.4 20,30.4 268,34.1 157,27.9 290,40.5 321,66.8 106,-1.7 130,NJIT,,,2013,C,A-N
312,BSth,8,2–6 2–6,93.6 287,110.5 310,.1289 312,50.9 76,52.6 267,20.9 204,19.5 133,22.4 333,34.1 241,26.8 297,29.4 40,51.9 35,52.3 285,32.3 214,35.6 195,28.4 278,30.9 112,68.9 42,-5.0 288,Longwood,,,2013,C,A-N
313,CAA,9,1–8 1–8,93.4 289,110.3 305,.1286 313,44.0 291,52.3 260,21.5 236,16.7 271,32.4 142,35.1 277,35.2 142,41.5 238,41.3 313,53.7 311,33.3 170,32.9 116,31.5 201,31.0 116,67.0 91,-6.1 325,UNC Wilmington,,,2013,C,A-N
314,BSky,10,3–7 3–7,96.2 246,114.0 334,.1241 314,46.5 228,56.2 331,18.0 75,19.8 114,31.5 164,28.6 73,33.4 184,41.8 244,45.4 224,52.8 297,32.1 224,42.0 327,38.8 53,33.0 171,65.4 166,-5.5 314,Montana St.,,,2013,C,A-N
315,BSky,10,1–9 1–9,91.4 308,108.4 277,.1230 315,42.4 314,51.2 222,18.9 113,16.9 261,30.4 188,30.0 106,32.3 204,31.5 60,43.9 273,48.6 178,25.8 332,37.2 241,28.7 272,36.5 256,61.4 301,-7.5 343,Sacramento St.,,,2013,C,A-N
316,NEC,9,2–7 2–7,91.0 314,108.1 271,.1212 316,47.3 211,51.4 229,21.6 240,18.4 192,27.2 278,36.5 304,33.1 190,40.2 199,44.1 264,49.6 213,34.8 128,37.0 234,39.2 47,31.2 123,61.4 301,-5.4 311,Saint Francis,,,2013,C,A-N
317,ASun,9,0–9 0–9,92.4 300,110.4 308,.1141 317,44.7 277,54.6 308,20.7 194,19.5 133,28.8 238,32.3 178,33.1 190,51.6 323,43.4 281,51.7 275,31.9 231,40.4 308,30.1 239,33.1 173,67.0 91,-7.3 341,Kennesaw St.,,,2013,C,A-N
318,MAAC,9,1–8 1–8,93.2 292,112.2 325,.1053 318,44.3 285,53.7 293,26.2 336,16.7 271,34.3 74,37.2 319,34.7 152,23.8 7,42.8 292,51.4 263,31.6 247,38.6 266,33.2 161,34.8 216,65.3 173,-5.4 310,Siena,,,2013,C,A-N
319,BSth,8,0–8 0–8,95.4 259,115.0 336,.1046 319,49.1 132,51.8 241,21.6 240,16.5 280,26.7 285,35.6 286,29.9 247,41.7 241,46.6 182,50.0 228,35.9 95,36.8 229,34.1 134,34.3 199,58.4 343,-6.9 336,Winthrop,,,2013,C,A-N
320,Slnd,9,3–6 3–6,91.0 315,109.7 300,.1041 320,46.1 243,49.4 146,23.1 294,17.4 241,33.1 119,35.6 286,27.4 285,37.0 142,42.9 289,48.4 167,35.7 104,34.8 174,29.9 242,26.7 30,72.5 3,-4.3 265,Central Arkansas,,,2013,C,A-N
321,Sum,8,3–5 3–5,96.4 239,116.4 338,.1027 321,53.5 34,56.9 337,21.3 228,17.0 257,25.7 300,35.0 270,25.3 315,21.9 2,52.0 34,52.5 289,38.2 47,43.2 336,28.4 278,36.1 246,72.0 4,-3.3 213,Nebraska Omaha,,,2013,C,A-N
322,SWAC,9,3–6 3–6,92.4 302,111.7 320,.1008 322,45.1 265,47.6 96,18.2 81,17.3 244,33.9 84,32.7 199,30.8 233,42.6 254,46.0 199,46.2 89,28.7 300,33.5 134,31.0 217,34.9 220,65.6 158,-5.2 299,Alabama St.,,,2013,C,A-N
323,Pat,7,1–6 1–6,84.2 338,102.5 169,.0949 323,41.5 329,50.4 192,18.0 75,19.6 127,21.8 338,33.5 223,24.8 321,42.8 260,37.2 343,51.5 268,32.6 201,32.6 107,36.4 86,41.4 327,62.3 284,-4.1 250,Navy,,,2013,C,A-N
324,Horz,8,1–7 1–7,92.6 297,112.7 330,.0949 324,43.5 297,53.5 289,21.3 228,19.2 150,30.0 204,35.0 270,24.7 322,44.5 282,45.0 234,49.6 213,27.3 318,39.9 299,37.1 77,38.0 288,66.1 136,-4.5 276,Cleveland St.,,,2013,C,A-N
325,BSky,10,1–9 1–9,86.2 331,105.0 223,.0936 325,44.2 287,52.0 249,21.0 208,20.8 76,27.9 265,31.6 156,34.6 154,28.1 26,44.8 241,49.1 195,28.6 302,37.9 254,32.1 185,38.0 288,59.0 338,-7.5 342,Idaho St.,,,2013,C,A-N
326,NEC,9,1–8 1–8,86.8 327,105.7 237,.0933 326,42.7 310,50.7 206,21.1 214,20.0 109,25.8 299,39.4 339,34.6 154,36.4 134,43.2 284,48.1 152,27.7 313,37.4 247,28.0 287,32.0 144,67.3 78,-6.4 331,Fairleigh Dickinson,,,2013,C,A-N
327,SC,9,3–6 3–6,99.2 199,121.2 344,.0911 327,50.8 79,55.7 324,21.4 232,18.8 175,26.5 291,36.2 299,44.5 28,27.6 23,46.8 175,56.6 335,39.6 31,36.0 207,31.7 195,36.4 254,64.7 198,-4.4 274,The Citadel,,,2013,C,A-N
328,OVC,8,2–6 2–6,87.7 324,107.1 264,.0909 328,40.2 338,54.3 303,22.3 264,18.3 199,31.5 164,27.8 57,32.2 207,49.5 315,37.9 341,56.6 335,31.1 255,33.5 134,26.5 305,36.9 264,68.5 48,-4.3 267,Tennessee Martin,,,2013,C,A-N
329,AE,8,1–7 1–7,85.0 337,104.0 206,.0890 329,43.4 299,50.2 184,25.4 329,17.8 221,23.2 329,33.1 208,22.9 336,28.7 34,43.2 284,47.0 115,29.2 294,36.0 207,33.4 151,45.5 344,66.2 131,-5.0 290,Binghamton,,,2013,C,A-N
330,SC,9,3–6 3–6,95.0 266,116.8 339,.0853 330,46.1 243,53.9 295,19.6 150,16.8 264,31.7 159,31.2 143,47.5 10,31.2 57,44.5 254,50.0 228,33.1 180,39.5 284,31.2 210,42.6 337,67.5 73,-4.8 281,Chattanooga,,,2013,C,A-N
331,GWC,4,2–2 2–2,84.2 339,103.6 196,.0847 331,44.9 267,50.3 188,19.7 156,22.8 23,22.3 334,22.9 5,34.6 154,31.0 56,41.3 313,52.7 294,35.5 108,30.3 57,30.2 237,33.5 183,63.5 250,-1.7 123,UT Rio Grande Valley,,,2013,C,A-N
332,GWC,4,0–4 0–4,90.0 319,111.9 323,.0758 332,44.0 291,49.1 135,20.7 194,17.5 237,33.3 112,27.0 41,28.9 260,32.1 67,44.7 244,49.0 192,28.1 310,32.8 114,26.1 313,30.7 105,63.2 259,-3.7 243,Utah Valley,,,2013,C,A-N
333,MEAC,8,0–8 0–8,86.4 330,108.2 273,.0703 333,41.2 333,46.4 64,25.7 331,18.0 211,36.9 38,34.1 241,29.9 247,40.0 195,45.9 201,47.1 120,19.7 345,29.9 50,28.8 269,32.5 157,64.4 216,-7.0 337,South Carolina St.,,,2013,C,A-N
334,Sum,8,0–8 0–8,95.2 263,119.3 342,.0694 334,49.8 116,59.4 345,18.4 91,17.1 251,19.8 342,35.4 283,23.6 329,32.6 74,47.4 157,58.2 345,36.2 89,41.1 319,34.8 119,36.6 258,64.6 202,-6.3 328,IU Indy,,,2013,C,A-N
335,BSth,8,1–7 1–7,94.2 277,118.6 341,.0659 335,47.7 188,52.9 276,20.2 174,15.6 309,24.3 318,33.2 212,25.3 315,37.8 150,44.4 255,50.6 244,36.2 89,39.5 284,33.3 156,26.8 32,62.2 287,-5.8 321,Presbyterian,,,2013,C,A-N
336,SWAC,9,3–6 3–6,82.0 342,103.3 189,.0656 336,38.5 343,46.7 73,20.4 187,23.6 17,39.6 12,35.0 270,32.6 199,44.2 279,37.7 342,42.3 19,27.3 318,36.0 207,22.5 336,37.4 278,64.5 208,-5.2 300,Prairie View A&M,,,2013,C,A-N
337,BSky,10,0–10 0–10,95.2 262,120.5 343,.0623 337,46.5 228,55.2 320,17.0 41,15.1 319,30.5 185,29.8 99,31.7 215,33.5 90,45.0 234,51.7 275,33.3 170,42.1 329,28.8 269,30.2 96,63.7 244,-8.5 345,Portland St.,,,2013,C,A-N
338,GWC,4,1–3 1–3,85.3 336,107.9 267,.0623 338,43.1 303,50.0 175,26.7 338,18.2 203,30.7 179,28.8 75,39.6 74,41.7 241,44.1 264,45.7 80,27.3 318,40.0 300,32.7 173,30.1 92,67.6 71,-2.7 194,Houston Christian,,,2013,C,A-N
339,SWAC,9,1–8 1–8,87.8 323,111.9 324,.0580 339,41.5 329,52.6 267,19.1 121,24.2 11,32.6 133,40.5 341,39.4 79,41.3 235,41.0 318,52.8 297,28.4 308,34.6 171,30.7 222,26.0 25,69.3 33,-7.2 339,Mississippi Valley St.,,,2013,C,A-N
340,SC,9,1–8 1–8,85.7 335,109.5 295,.0564 340,44.1 289,48.6 122,23.8 309,17.0 257,23.6 326,34.5 257,35.7 131,28.2 28,40.9 320,46.7 107,34.0 154,35.1 186,31.9 190,31.6 133,65.3 173,-6.3 329,Furman,,,2013,C,A-N
341,SWAC,9,2–7 2–7,91.3 311,117.0 340,.0548 341,46.0 248,48.6 122,19.9 165,14.8 324,32.5 137,34.2 248,37.2 104,31.6 61,46.4 188,47.7 138,30.1 272,34.0 152,33.9 140,26.4 27,65.0 185,-6.2 326,Alabama A&M,,,2013,C,A-N
342,MEAC,8,0–8 0–8,86.1 332,111.4 316,.0491 342,38.1 344,50.6 201,23.0 292,21.6 51,40.2 8,33.1 208,36.1 126,38.2 157,36.6 344,49.1 195,28.6 302,35.5 192,23.4 330,36.3 250,64.9 190,-7.1 338,Maryland Eastern Shore,,,2013,C,A-N
343,MEAC,8,2–6 2–6,76.7 344,102.1 159,.0359 343,36.5 345,46.4 64,28.9 345,22.8 23,37.6 29,32.1 174,50.0 6,32.4 72,36.1 345,39.9 5,25.3 336,37.1 237,26.1 313,41.2 326,61.5 298,-5.2 302,Howard,,,2013,C,A-N
344,Slnd,9,1–8 1–8,81.5 343,113.3 333,.0220 344,41.0 335,50.9 213,26.5 337,13.7 339,29.2 222,33.2 212,36.2 125,29.9 44,38.5 337,50.4 240,40.4 22,34.8 174,11.7 345,29.9 81,71.9 6,-6.3 327,Lamar,,,2013,C,A-N
345,SWAC,9,0–9 0–9,74.3 345,123.2 345,.0030 345,39.9 340,51.5 233,24.6 321,14.9 322,30.2 196,39.6 340,27.8 279,27.4 20,39.5 330,49.5 211,27.3 318,36.9 233,30.6 227,33.9 192,63.1 262,-8.1 344,Grambling St.,,,2013,C,A-N
