rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Sum,8,1–7 0–0,96.6 259,110.6 258,.1738 282,45.7 196,52.1 197,20.5 219,15.6 258,25.6 264,34.5 196,36.6 169,37.5 85,44.8 203,46.8 75,31.6 190,41.0 290,36.3 99,35.8 246,69.7 113,-4.2 318,South Dakota,,,2014,N,A
283,BSth,8,1–7 0–0,96.3 262,110.4 253,.1719 283,45.6 201,56.0 291,23.5 314,16.7 204,31.3 140,34.5 196,32.6 226,39.7 110,47.5 133,57.3 312,27.6 275,35.9 202,30.9 198,36.7 265,68.1 174,-3.7 300,High Point,,,2014,N,A
284,ASun,6,1–5 0–0,91.6 311,105.2 162,.1695 284,45.4 206,51.0 162,21.1 247,17.9 151,26.4 247,29.9 79,29.0 287,40.4 121,48.9 96,51.8 191,25.0 306,32.5 118,31.0 196,23.7 25,66.3 244,-3.0 264,Florida Gulf Coast,,,2014,N,A
285,BSth,7,2–5 0–0,98.1 238,112.8 287,.1677 285,43.4 268,53.5 230,16.9 77,19.0 98,32.9 105,35.8 230,39.6 125,48.2 212,43.8 225,51.4 176,28.2 266,39.8 274,28.7 243,25.7 48,67.4 203,-2.9 254,Radford,,,2014,N,A
286,SEC,1,0–1 0–0,98.9 223,113.7 298,.1671 286,50.0 86,62.0 337,19.6 187,22.4 18,17.6 338,43.3 331,29.8 273,50.0 239,51.2 60,54.8 272,31.3 195,47.8 338,28.1 250,42.6 330,74.7 17,-0.6 114,Mississippi St.,,,2014,N,A
287,BSky,5,1–4 0–0,90.3 324,104.1 147,.1633 287,43.4 268,55.7 282,20.6 227,20.6 44,23.9 293,28.5 52,21.9 339,57.9 301,38.3 326,52.1 200,33.9 132,42.9 309,40.1 48,29.8 116,65.7 264,-2.3 227,Sacramento St.,,,2014,N,A
288,WAC,8,2–6 0–0,89.0 329,102.7 126,.1624 288,41.1 314,48.7 91,20.0 201,19.6 80,35.2 60,33.3 166,29.6 278,46.6 191,42.8 253,50.6 151,25.0 306,30.2 78,32.0 176,36.3 257,64.4 298,-4.0 310,UT Rio Grande Valley,,,2014,N,A
289,NEC,7,1–6 0–0,98.0 240,113.2 293,.1598 289,45.3 208,54.6 260,20.5 219,19.7 74,32.0 123,41.4 321,27.2 305,43.7 154,46.7 159,53.9 251,27.2 280,37.3 231,24.2 303,32.4 183,70.2 96,-3.7 301,Central Connecticut,,,2014,N,A
290,MEAC,6,0–6 0–0,100.9 199,116.6 325,.1594 290,42.4 290,62.7 339,15.0 27,21.9 23,31.0 151,40.6 312,33.1 214,50.3 245,43.7 226,57.3 312,26.0 295,50.0 339,26.7 272,30.1 119,71.6 52,-2.8 252,Morgan St.,,,2014,N,A
291,Ivy,8,0–8 0–0,96.6 258,111.9 275,.1562 291,45.5 202,57.8 314,21.0 245,14.3 297,24.3 283,31.8 120,18.7 342,43.1 147,46.2 176,55.3 284,29.7 243,41.8 297,45.6 14,33.5 203,69.8 108,-4.1 314,Cornell,,,2014,N,A
292,Pat,7,1–6 0–0,89.1 328,103.2 134,.1560 292,45.0 216,53.2 220,19.4 179,20.0 65,23.4 303,26.1 26,25.1 321,47.7 208,41.3 290,54.1 256,34.3 124,34.4 165,37.3 82,36.8 266,65.9 257,-4.3 321,Navy,,,2014,N,A
293,Pat,6,2–4 0–0,96.1 264,111.3 268,.1552 293,42.6 286,52.8 210,17.0 83,18.7 113,33.2 97,41.2 318,33.8 201,36.9 72,40.2 306,46.1 62,32.4 171,46.2 332,29.4 232,28.9 95,68.3 168,-1.6 181,Loyola MD,,,2014,N,A
294,MEAC,7,1–6 0–0,92.0 307,106.7 192,.1544 294,40.0 329,52.7 207,21.4 260,16.4 220,29.6 175,35.7 227,31.5 241,43.3 150,37.1 329,58.3 322,31.1 203,28.1 41,30.6 203,34.7 224,60.0 339,-2.3 226,Delaware St.,,,2014,N,A
295,Slnd,7,1–6 0–0,90.6 322,105.1 160,.1540 295,43.0 282,49.6 119,21.5 264,12.1 330,29.3 181,37.7 269,30.9 258,36.1 65,41.9 279,48.7 109,31.2 200,34.2 158,23.2 316,32.0 165,69.8 108,-3.0 260,Houston Christian,,,2014,N,A
296,AE,8,0–8 0–0,94.8 275,110.0 246,.1529 296,44.4 234,54.0 245,20.9 238,20.0 65,29.6 175,33.2 164,37.4 159,75.5 337,41.8 281,54.9 276,33.3 141,34.9 178,32.1 173,36.9 269,71.1 64,-5.3 337,UMBC,,,2014,N,A
297,WAC,6,0–6 0–0,91.6 312,106.6 188,.1485 297,45.2 211,53.4 227,20.6 227,17.2 185,21.7 319,34.0 186,29.4 282,38.7 99,45.4 192,52.2 204,29.8 241,37.0 219,36.8 90,36.3 257,64.0 307,-3.5 291,Utah Valley,,,2014,N,A
298,BSth,5,1–4 0–0,92.6 300,107.8 216,.1483 298,46.7 175,48.5 86,23.3 312,19.3 89,31.3 140,37.2 255,22.8 333,38.6 97,43.5 233,48.8 112,36.0 88,32.0 107,30.8 200,42.4 328,70.8 70,-2.2 218,Coastal Carolina,16,R64,2014,N,A
299,MWC,2,0–2 0–0,91.6 313,106.6 187,.1478 299,51.3 66,50.0 130,22.8 298,17.1 187,30.3 162,31.3 110,23.5 332,43.9 159,54.3 22,62.7 340,31.1 203,21.3 15,39.1 56,41.2 317,65.7 264,-1.7 183,Air Force,,,2014,N,A
300,BSth,6,0–6 0–0,100.0 211,116.6 326,.1463 300,43.2 277,56.4 296,13.1 9,14.4 294,25.3 270,34.3 193,27.1 307,50.8 251,44.9 199,57.0 306,27.1 281,36.8 215,39.5 54,30.8 140,79.6 3,-3.9 307,VMI,,,2014,N,A
301,Slnd,7,1–6 0–0,94.6 280,110.3 252,.1454 301,43.3 275,54.2 251,19.5 183,20.1 60,30.7 158,35.6 224,29.9 271,80.2 339,46.0 181,54.4 267,25.2 305,35.9 202,32.8 159,27.6 75,67.7 190,-3.3 280,Nicholls St.,,,2014,N,A
302,MEAC,10,0–10 0–0,97.5 247,114.0 303,.1416 302,43.7 262,54.8 267,23.5 314,17.0 190,35.0 62,33.6 172,49.7 33,61.0 319,42.7 255,51.5 181,30.6 217,40.1 279,30.5 208,37.7 285,67.8 187,-6.5 339,North Carolina A&T,,,2014,N,A
303,SWAC,8,0–8 0–0,94.4 283,110.5 255,.1407 303,44.0 252,64.9 342,24.3 324,24.5 8,30.2 164,39.9 301,24.9 323,58.0 302,41.8 281,65.2 342,32.0 179,43.0 314,36.7 91,37.9 288,69.5 123,-3.3 281,Arkansas Pine Bluff,,,2014,N,A
304,Slnd,6,0–6 0–0,98.4 231,115.2 311,.1397 304,49.4 109,55.3 275,19.6 187,12.7 326,24.9 277,33.8 181,26.7 313,32.3 35,49.3 89,57.8 317,33.3 141,33.8 149,20.0 330,35.1 237,71.9 49,-3.8 303,Lamar,,,2014,N,A
305,AE,6,0–6 0–0,98.7 226,115.7 315,.1394 305,48.0 143,57.9 317,16.9 77,19.1 93,22.4 311,40.8 314,31.3 246,43.8 155,48.9 96,56.4 298,30.8 213,40.1 279,31.3 188,37.9 288,77.6 5,-3.3 279,Maine,,,2014,N,A
306,CUSA,5,1–4 0–0,98.8 225,115.8 317,.1393 306,45.8 193,57.3 307,26.4 337,13.8 307,35.8 49,31.0 107,61.0 7,41.2 128,47.6 131,61.0 334,28.2 266,34.2 158,34.1 137,37.9 288,71.0 66,-2.3 229,UTSA,,,2014,N,A
307,NEC,8,1–7 0–0,92.0 308,107.8 219,.1385 307,44.4 234,55.3 275,17.1 92,16.5 215,24.0 291,29.8 77,33.6 205,30.0 20,42.4 265,52.8 223,31.2 200,40.6 287,44.5 21,30.5 132,65.2 281,-4.4 325,Saint Francis,,,2014,N,A
308,SC,7,0–7 0–0,91.3 317,107.7 215,.1311 308,43.4 268,51.6 181,22.5 285,16.1 239,28.7 191,37.2 255,35.6 183,43.0 145,41.0 293,50.7 154,32.3 172,35.8 199,32.3 169,31.6 158,70.6 77,-4.2 319,The Citadel,,,2014,N,A
309,SC,7,0–7 0–0,94.4 284,111.3 267,.1304 309,41.7 302,54.2 251,20.4 215,17.7 162,36.5 41,38.3 275,31.0 255,45.8 183,40.1 309,53.7 243,30.0 235,37.1 221,33.2 150,24.4 30,68.7 148,-4.1 312,Appalachian St.,,,2014,N,A
310,SC,7,0–7 0–0,95.4 269,112.6 284,.1298 310,44.3 239,57.3 307,18.6 151,17.4 173,28.6 194,37.4 260,36.4 174,42.5 142,41.7 285,56.7 302,32.0 179,39.6 270,41.8 35,22.9 19,70.7 72,-4.4 323,Chattanooga,,,2014,N,A
311,Slnd,5,0–5 0–0,93.0 296,109.7 241,.1296 311,44.1 247,55.8 285,22.5 285,17.9 151,31.5 133,35.2 216,33.1 214,47.0 196,44.2 217,53.0 230,29.1 252,40.2 282,29.4 232,38.1 293,63.7 315,-2.4 230,Texas A&M Corpus Chris,,,2014,N,A
312,SC,9,1–8 0–0,95.8 266,113.1 291,.1292 312,47.6 149,55.5 280,21.7 269,16.9 194,26.3 252,35.2 216,35.4 185,48.1 211,48.7 104,58.1 319,29.7 243,33.3 135,28.1 250,32.0 165,69.5 123,-5.1 332,Samford,,,2014,N,A
313,WAC,7,1–6 0–0,89.6 327,106.0 175,.1264 313,44.5 232,54.2 251,21.7 269,18.1 140,23.7 299,35.0 212,32.9 221,42.4 141,46.5 163,55.1 282,27.0 283,35.2 183,32.7 163,37.4 279,73.4 29,-2.6 244,UMKC,,,2014,N,A
314,AE,8,2–6 0–0,93.7 291,111.2 263,.1229 314,43.8 259,52.0 193,22.3 284,15.2 274,28.8 187,38.4 277,53.7 21,31.6 30,41.3 290,49.3 123,32.0 179,37.1 221,37.8 72,42.0 324,67.4 203,-3.2 269,Binghamton,,,2014,N,A
315,ASun,7,1–6 0–0,88.4 330,105.0 156,.1222 315,44.2 244,51.5 176,25.7 336,20.7 38,30.1 168,41.0 315,31.1 249,44.7 168,42.3 269,54.2 259,32.3 172,29.2 62,31.3 188,26.0 52,70.7 72,-3.4 286,Kennesaw St.,,,2014,N,A
316,SWAC,7,1–6 0–0,86.7 334,103.1 132,.1201 316,41.4 306,48.4 84,17.6 109,18.2 134,21.3 323,34.8 205,31.0 255,60.6 316,36.0 334,46.7 72,32.9 159,34.4 165,40.6 43,33.7 208,68.6 151,-3.4 289,Alabama A&M,,,2014,N,A
317,Sum,7,0–7 0–0,85.7 336,102.1 116,.1181 317,44.7 225,47.8 75,20.6 227,20.6 44,23.9 293,32.0 124,30.9 258,55.6 287,47.5 133,45.6 55,25.5 300,35.4 187,30.3 214,29.3 105,63.7 315,-4.9 330,Western Illinois,,,2014,N,A
318,SWAC,5,1–4 0–0,100.7 202,120.5 340,.1134 318,45.3 208,54.6 260,15.6 41,20.9 36,31.0 151,42.9 328,40.1 119,48.2 212,49.7 82,60.6 332,25.0 306,26.8 29,36.0 103,29.3 105,72.2 45,-2.8 250,Alabama St.,,,2014,N,A
319,WAC,9,0–9 0–0,95.7 268,114.8 309,.1090 319,42.2 295,54.5 258,17.2 95,20.7 38,26.8 241,42.8 327,30.1 268,52.7 272,39.9 313,52.8 223,30.7 216,38.6 254,36.9 87,33.5 203,70.4 85,-5.2 335,Chicago St.,,,2014,N,A
320,OVC,6,1–5 0–0,92.2 305,111.2 266,.1036 320,43.2 277,55.3 275,21.3 256,17.8 157,24.1 290,27.7 43,39.5 127,40.1 116,42.6 258,50.0 137,29.8 241,44.0 318,31.8 181,33.1 193,65.2 281,-3.3 284,Eastern Illinois,,,2014,N,A
321,BSth,7,1–6 0–0,94.3 285,113.8 300,.1036 321,41.0 315,57.0 304,19.5 183,17.4 173,21.8 316,43.3 331,31.3 246,47.2 199,39.4 316,58.2 321,30.2 229,36.7 213,27.7 259,38.6 298,68.5 156,-3.0 258,Longwood,,,2014,N,A
322,SWAC,9,0–9 0–0,99.4 218,119.9 337,.1035 322,44.0 252,60.0 329,19.0 166,16.3 226,26.1 255,36.7 246,31.9 236,51.0 255,39.4 316,59.9 331,35.4 100,40.1 279,33.6 144,26.2 54,75.1 15,-5.2 336,Mississippi Valley St.,,,2014,N,A
323,ASun,6,0–6 0–0,92.1 306,111.2 262,.1028 323,45.9 190,55.8 285,21.6 265,19.3 89,26.4 247,33.7 175,28.0 298,42.2 137,45.7 185,52.4 210,30.9 209,41.7 295,34.6 128,32.9 188,65.3 278,-4.1 313,Stetson,,,2014,N,A
324,BW,6,0–6 0–0,94.0 289,113.7 299,.1008 324,43.4 268,59.2 324,17.7 112,16.8 200,23.1 305,27.7 43,32.6 226,48.0 210,43.6 230,59.1 326,28.8 258,39.5 269,39.4 55,37.5 281,70.6 77,-3.8 306,UC Davis,,,2014,N,A
325,Slnd,6,2–4 0–0,92.2 304,111.8 271,.0985 325,44.7 225,54.8 267,20.1 207,15.7 255,26.5 246,34.1 188,28.6 293,52.5 269,44.3 213,55.4 285,30.3 226,35.6 190,34.2 136,29.4 109,69.1 133,-1.8 190,Southeastern Louisiana,,,2014,N,A
326,OVC,8,1–7 0–0,98.4 230,119.5 336,.0968 326,44.6 230,56.3 293,18.3 137,16.6 210,34.4 73,36.5 241,34.0 198,43.8 155,42.4 265,54.7 271,32.9 159,40.5 286,32.0 176,26.6 57,64.0 307,-4.6 328,Jacksonville St.,,,2014,N,A
327,Slnd,7,0–7 0–0,91.8 309,111.5 270,.0963 327,40.5 322,57.8 314,20.4 215,15.0 284,23.8 296,36.8 248,32.5 229,52.6 271,37.1 329,62.0 338,30.4 223,32.2 110,40.1 48,30.4 127,64.8 291,-3.5 293,Abilene Christian,,,2014,N,A
328,MEAC,11,0–11 0–0,90.8 321,111.9 273,.0829 328,37.5 339,53.7 235,20.8 233,19.5 82,34.4 73,39.9 301,40.1 119,49.1 227,34.4 338,53.0 230,30.3 226,36.6 211,28.5 245,38.0 292,66.9 220,-6.8 340,Howard,,,2014,N,A
329,MEAC,11,0–11 0–0,92.9 297,115.2 310,.0774 329,43.4 268,52.9 213,20.2 208,16.5 215,33.1 99,37.6 268,28.9 289,56.8 295,39.2 318,53.2 234,34.3 124,34.9 178,34.5 131,33.8 211,62.5 329,-8.1 342,Bethune Cookman,,,2014,N,A
330,AE,8,0–8 0–0,88.2 331,109.4 238,.0771 330,41.4 306,51.0 162,24.7 329,18.0 145,25.4 269,39.2 290,36.9 164,42.5 142,38.8 321,53.9 251,30.5 222,30.3 80,38.1 67,34.0 216,67.5 199,-4.4 324,UMass Lowell,,,2014,N,A
331,ASun,5,0–5 0–0,98.0 241,121.7 341,.0764 331,46.7 175,56.8 300,20.8 233,17.3 179,27.4 231,43.3 331,38.0 149,47.3 204,46.7 159,53.7 243,31.1 203,42.3 303,24.4 300,31.2 149,74.4 20,-3.2 272,Jacksonville,,,2014,N,A
332,OVC,5,0–5 0–0,94.5 282,117.5 329,.0752 332,46.9 171,62.7 339,21.7 269,18.9 103,28.4 206,34.3 193,28.1 297,50.5 247,42.3 269,62.9 341,36.3 85,41.4 294,37.4 77,25.5 43,71.3 61,-3.1 266,SIU Edwardsville,,,2014,N,A
333,MEAC,8,0–8 0–0,94.6 279,117.8 331,.0742 333,40.5 322,54.9 269,18.1 126,17.4 173,30.2 164,39.8 299,32.9 221,38.8 102,40.7 298,51.7 188,26.8 286,41.9 298,36.1 101,29.0 98,67.4 203,-5.1 333,Maryland Eastern Shore,,,2014,N,A
334,BSth,8,1–7 0–0,91.4 316,114.1 305,.0720 334,45.7 196,52.0 193,19.0 166,14.4 294,21.4 322,36.1 235,30.8 261,29.6 18,44.5 210,53.5 239,32.3 172,33.0 129,29.7 223,36.3 257,66.1 252,-4.8 329,Presbyterian,,,2014,N,A
335,SWAC,7,0–7 0–0,87.3 333,109.1 233,.0715 335,38.9 336,53.0 216,19.7 194,18.2 134,28.8 187,39.0 288,27.3 304,45.2 177,36.4 333,51.7 188,29.4 247,37.3 231,33.1 151,30.3 125,67.2 211,-4.2 317,Alcorn St.,,,2014,N,A
336,Slnd,5,0–5 0–0,89.8 326,112.7 285,.0685 336,47.8 147,52.2 199,25.4 335,20.8 37,25.3 270,45.9 339,30.0 269,55.8 289,43.3 239,55.0 280,36.8 77,30.1 76,38.3 64,28.4 84,73.4 29,-3.2 271,Central Arkansas,,,2014,N,A
337,SB,5,0–5 0–0,83.4 341,105.0 159,.0659 337,40.0 329,49.8 124,19.9 199,18.7 113,22.2 313,38.8 286,34.1 197,25.7 7,44.0 220,47.8 86,22.1 329,36.1 207,36.4 96,32.3 178,65.0 286,-3.0 262,Troy,,,2014,N,A
338,SC,7,2–5 0–0,94.1 288,118.6 334,.0655 338,44.9 219,57.0 304,20.3 210,15.3 270,26.8 241,37.2 255,26.4 317,22.2 3,44.7 206,56.3 296,30.2 229,38.6 254,29.2 237,38.5 297,64.2 302,-2.8 253,Furman,,,2014,N,A
339,SWAC,9,0–9 0–0,90.6 323,114.6 307,.0627 339,42.4 290,58.1 319,23.4 313,16.8 200,29.6 175,40.5 309,28.8 290,55.7 288,42.9 247,57.1 307,27.7 274,40.3 284,35.4 116,30.4 127,69.6 120,-4.6 327,Prairie View A&M,,,2014,N,A
340,SWAC,7,0–7 0–0,90.2 325,121.7 342,.0309 340,39.7 333,62.6 338,21.0 245,16.7 204,29.8 170,37.2 255,32.8 224,41.7 133,37.1 329,61.1 335,29.4 247,44.3 321,37.9 69,27.4 71,76.2 9,-4.5 326,Grambling St.,,,2014,N,A
341,BSky,6,0–6 0–0,84.5 339,116.5 324,.0245 341,38.7 338,54.3 254,21.2 252,15.9 249,23.6 301,42.3 324,30.5 264,52.1 266,32.4 341,51.6 185,35.4 100,42.1 301,30.5 208,23.2 21,66.1 252,-3.3 274,Southern Utah,,,2014,N,A
342,Slnd,1,0–1 0–0,86.4 335,120.0 338,.0223 342,35.9 341,50.0 130,17.3 97,13.3 318,33.3 91,32.5 139,26.8 311,64.4 327,32.7 340,43.2 33,31.3 195,46.7 335,22.5 321,25.4 41,72.3 41,-0.8 127,Incarnate Word,,,2014,N,A
