rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
299,CUSA,30,3-27,86.6 335,99.7 109,.1657 299,41.2 339,48.5 104,27.7 338,22.6 82,34.1 114,35.3 273,39.0 99,43.0 294,41.3 331,47.5 122,27.3 340,33.6 85,24.5 333,34.9 192,65.7 158,-18.0 322,Rice,,,2008
300,NEC,29,7-22,91.9 318,106.0 236,.1637 300,46.1 301,53.0 296,22.7 254,22.5 94,34.5 103,30.5 69,32.4 265,34.1 122,46.0 260,52.9 309,30.8 319,35.6 200,33.0 199,33.0 123,68.1 84,-18.3 325,St. Francis NY,,,2008
301,MEAC,31,14-17,93.7 300,108.2 274,.1607 301,47.2 269,51.8 249,22.2 226,22.7 77,28.8 289,36.3 299,31.5 285,33.0 96,44.4 301,52.4 300,34.6 182,33.8 95,36.8 103,31.5 74,66.5 134,-11.0 226,Florida A&M,,,2008
302,BSth,30,10-20,94.8 288,109.6 305,.1592 302,47.3 265,52.5 274,23.7 293,18.2 307,33.5 137,33.2 186,41.2 48,39.5 229,47.0 229,50.4 248,32.0 285,37.0 274,30.5 260,41.3 325,68.4 74,-14.5 288,Radford,,,2008
303,NEC,31,7-24,92.0 317,106.5 245,.1568 303,47.0 276,50.2 182,22.2 226,22.7 77,24.8 329,37.2 316,30.8 297,42.8 289,46.1 257,50.6 252,32.1 282,33.1 64,43.6 26,40.1 314,61.0 316,-19.4 333,Monmouth,,,2008
304,MAAC,31,6-25,93.8 298,108.8 285,.1528 304,46.4 294,50.1 175,24.2 303,18.1 308,34.2 111,37.5 320,27.9 324,40.5 251,43.7 311,48.1 147,33.7 222,35.8 210,40.3 47,35.2 204,64.3 218,-19.4 334,Canisius,,,2008
305,BW,31,6-25,95.3 280,110.6 312,.1526 305,49.3 183,52.9 290,24.5 308,19.2 274,28.1 301,33.6 208,35.2 210,31.4 68,47.3 211,51.4 278,35.1 161,37.0 274,37.7 87,35.4 208,63.1 264,-19.2 332,Long Beach St.,,,2008
306,Ivy,29,6-23,92.9 305,107.9 268,.1524 306,49.1 195,52.0 255,23.6 288,20.1 220,27.6 306,31.6 117,28.2 322,42.3 284,50.4 89,53.3 318,31.7 296,32.7 52,44.0 23,30.3 44,58.9 333,-18.5 326,Princeton,,,2008
307,SWAC,33,17-16,90.7 323,105.3 221,.1521 307,43.4 334,49.8 163,21.7 202,22.8 74,32.2 190,34.6 251,40.3 67,36.9 177,40.7 334,50.9 260,34.2 198,31.6 27,24.8 331,31.5 74,63.2 261,-9.9 202,Mississippi Valley St.,16,R64,2008
308,ASun,30,10-20,93.7 299,108.9 287,.1512 308,46.3 297,52.4 271,24.6 310,26.7 5,36.5 43,41.7 341,36.2 182,41.7 277,46.1 257,52.9 309,31.0 317,34.1 109,39.3 62,29.9 36,68.8 61,-16.3 311,Kennesaw St.,,,2008
309,NEC,28,8-20,98.4 228,114.5 334,.1496 309,49.1 195,52.9 290,20.1 102,17.1 333,27.4 312,37.6 322,37.2 149,28.3 29,46.2 253,49.6 216,35.5 148,40.6 336,40.4 45,28.9 29,67.3 108,-15.3 300,Fairleigh Dickinson,,,2008
310,OVC,31,12-19,95.4 275,111.1 316,.1475 310,50.2 153,51.2 227,23.5 283,20.0 228,32.9 160,34.0 228,39.5 90,43.9 306,49.5 121,48.9 190,34.5 187,36.7 264,32.4 209,38.4 290,74.9 3,-14.5 290,Southeast Missouri St.,,,2008
311,ASun,31,10-21,93.4 304,109.0 291,.1448 311,47.7 253,53.8 309,25.8 328,24.4 30,35.5 73,35.6 283,33.6 245,36.2 163,45.7 268,51.7 287,34.2 198,38.1 306,36.1 118,37.9 278,67.9 90,-15.3 299,Florida Gulf Coast,,,2008
312,MEAC,31,15-16,94.8 287,111.1 317,.1385 312,50.4 144,51.4 238,25.2 321,19.9 240,31.6 218,33.6 208,42.1 33,31.6 72,50.7 80,53.5 321,33.3 240,32.2 36,36.4 113,40.2 316,68.0 89,-10.3 211,North Carolina A&T,,,2008
313,NEC,29,6-23,95.6 270,112.3 324,.1357 313,46.6 287,53.4 302,23.1 270,18.9 286,32.5 178,32.5 144,38.3 121,32.9 94,44.4 301,52.6 303,33.5 230,36.7 264,36.8 103,31.1 59,61.7 303,+0.00 49,Saint Francis,,,2008
314,BSth,29,9-20,98.3 231,115.7 338,.1329 314,49.2 187,54.5 322,20.5 130,17.2 331,30.7 249,33.3 191,26.2 333,35.8 156,45.0 288,55.8 332,36.7 96,35.0 159,41.4 34,38.4 290,68.6 68,-15.8 305,Charleston Southern,,,2008
315,SWAC,34,14-20,92.5 311,108.9 288,.1328 315,45.5 316,51.4 238,22.6 248,22.5 94,33.7 131,33.9 221,41.9 37,40.1 244,44.8 293,50.3 245,31.7 296,35.8 210,27.3 312,31.0 54,70.7 24,-15.2 298,Jackson St.,,,2008
316,Ivy,28,10-18,91.4 321,107.7 265,.1321 316,45.7 313,53.1 297,21.4 182,21.7 141,31.3 231,33.1 178,27.3 327,41.1 265,45.5 274,53.2 315,31.0 317,35.2 174,24.2 337,27.1 9,65.0 185,-14.6 293,Dartmouth,,,2008
317,MEAC,33,13-20,95.3 278,112.3 325,.1317 317,48.0 241,49.4 144,24.5 308,19.6 258,37.2 28,35.7 288,36.3 179,39.6 233,46.9 233,48.4 166,33.7 222,34.5 129,31.0 246,31.9 86,70.4 25,-16.1 307,South Carolina St.,,,2008
318,OVC,29,7-22,97.0 251,114.6 335,.1278 318,51.1 116,52.7 281,20.7 148,20.2 214,29.0 285,37.9 326,32.8 258,39.9 239,47.6 207,52.4 300,37.7 57,35.6 200,39.1 65,32.2 96,68.0 86,-19.6 336,Jacksonville St.,,,2008
319,SWAC,29,14-15,88.0 332,104.0 194,.1273 319,43.4 334,47.4 61,22.7 254,26.0 7,33.0 157,36.1 295,39.1 96,40.5 251,40.5 336,45.3 60,32.9 259,35.1 166,32.3 211,28.2 18,68.1 83,-11.9 246,Alabama A&M,,,2008
320,OVC,29,7-22,95.7 269,113.4 329,.1247 320,49.2 187,52.2 262,22.8 259,18.4 302,32.1 195,32.1 135,32.2 270,41.3 271,46.3 251,47.5 122,37.6 60,39.5 321,28.4 298,39.9 310,61.7 302,-19.2 331,Eastern Illinois,,,2008
321,ind,29,8-21,95.3 277,113.2 327,.1213 321,46.0 307,55.6 331,20.2 105,20.5 198,34.1 114,34.4 241,31.2 290,31.8 74,43.3 315,55.5 331,34.4 193,37.2 282,32.2 214,36.4 238,65.5 168,-16.7 315,Cal St. Bakersfield,,,2008
322,SWAC,30,11-19,89.0 328,105.8 232,.1202 322,45.1 319,48.4 100,22.7 254,21.0 176,28.9 287,32.6 148,41.8 40,32.7 90,41.7 328,48.0 139,35.1 161,32.8 54,31.8 229,36.7 244,63.5 255,-15.1 297,Southern,,,2008
323,WAC,30,6-24,92.6 310,110.3 308,.1175 323,44.7 323,54.6 324,19.4 57,22.2 109,24.1 332,36.5 304,31.8 278,35.0 140,42.2 326,55.9 335,33.4 234,34.0 105,32.1 218,26.6 8,63.8 237,-18.8 329,Louisiana Tech,,,2008
324,BW,29,7-22,97.1 250,116.0 340,.1141 324,51.0 122,55.6 331,23.8 295,20.5 198,22.5 337,37.1 313,34.1 235,31.9 76,50.0 103,56.4 336,34.9 169,36.1 227,42.5 30,33.6 142,62.9 271,-16.1 308,UC Davis,,,2008
325,AE,30,7-23,90.4 325,108.2 275,.1127 325,46.6 287,50.3 189,27.2 336,19.6 258,33.9 121,33.1 178,40.0 77,35.0 140,44.7 294,48.2 153,33.8 217,36.2 237,30.6 257,34.3 168,67.6 98,-18.3 324,Maine,,,2008
326,MEAC,32,11-21,91.9 319,110.4 310,.1077 326,48.5 220,49.2 135,25.4 324,23.4 57,31.6 218,38.7 336,42.0 35,38.8 210,47.9 187,49.7 220,33.5 230,32.2 36,26.0 326,33.3 134,58.0 337,-17.8 321,Bethune Cookman,,,2008
327,ind,30,12-18,88.8 331,106.9 251,.1066 327,43.8 330,48.7 111,23.8 295,23.6 49,33.4 144,37.1 313,35.0 214,36.3 164,43.8 309,50.1 237,29.2 332,30.7 11,31.8 229,33.8 149,65.9 152,-14.1 280,Winston Salem St.,,,2008
328,ind,31,9-22,96.1 264,115.9 339,.1038 328,45.2 318,56.3 335,23.0 268,23.2 64,34.5 103,34.5 249,31.7 282,39.3 223,40.0 337,54.6 324,35.8 135,39.8 327,37.9 84,33.7 145,67.5 99,-16.8 316,Longwood,,,2008
329,SC,30,6-24,94.1 295,114.8 336,.0923 329,48.2 236,58.3 341,19.6 73,19.8 245,23.6 334,35.1 266,18.9 341,31.9 76,41.0 332,57.4 339,38.1 44,40.0 330,45.0 15,35.3 206,62.5 284,-17.6 320,The Citadel,,,2008
330,SWAC,29,11-18,87.4 333,107.3 259,.0865 330,44.2 327,46.0 26,21.1 168,19.2 274,29.4 281,31.1 101,30.1 305,39.1 218,43.1 318,44.8 42,31.1 313,32.6 45,30.6 257,30.9 52,63.0 268,-14.6 291,Arkansas Pine Bluff,,,2008
331,SWAC,29,7-22,90.2 326,112.0 323,.0763 331,47.2 269,50.8 211,25.9 330,21.5 156,32.5 178,36.9 311,39.4 91,50.9 335,47.9 187,48.0 139,30.4 322,38.4 313,29.5 284,30.1 42,69.7 34,-16.9 317,Prairie View A&M,,,2008
332,BSky,28,4-24,90.5 324,112.4 326,.0760 332,44.2 327,57.5 338,20.9 157,23.7 46,29.6 278,38.4 334,32.3 266,42.5 287,42.3 325,57.5 340,32.2 275,38.2 309,31.1 243,34.9 192,69.0 47,-18.2 323,Sacramento St.,,,2008
333,WCC,31,5-26,88.8 330,111.2 318,.0700 333,45.1 319,55.3 327,25.6 326,20.6 193,28.1 301,33.4 192,37.1 154,40.7 255,43.7 311,54.7 326,32.0 285,37.7 301,33.8 177,30.9 52,69.0 45,-18.8 328,Loyola Marymount,,,2008
334,SWAC,32,7-25,87.2 334,110.4 309,.0626 334,44.5 324,52.2 262,22.1 223,22.3 105,26.5 319,38.8 337,30.3 304,34.3 125,42.5 323,50.9 260,31.9 290,36.6 259,37.3 93,33.5 140,67.8 92,-19.6 335,Texas Southern,,,2008
335,ASun,29,3-26,85.4 338,108.5 282,.0600 335,42.8 336,50.7 209,24.7 311,21.2 170,31.5 221,35.1 266,36.2 182,52.7 338,43.2 317,48.5 171,27.8 339,36.9 271,29.7 280,32.2 96,65.4 173,-20.8 338,North Florida,,,2008
336,SWAC,26,7-19,90.9 322,115.5 337,.0593 336,46.6 287,48.2 90,23.4 278,16.4 339,32.9 160,33.0 170,31.4 287,42.2 281,45.1 286,47.7 133,33.4 234,32.9 57,28.6 296,28.4 22,68.6 69,-16.1 306,Grambling St.,,,2008
337,SWAC,31,7-24,92.2 314,117.5 341,.0578 337,46.8 283,54.7 326,23.8 295,20.5 198,32.1 195,33.2 186,35.7 199,46.9 326,44.6 298,53.3 318,34.5 187,39.1 318,30.7 253,26.3 7,69.2 43,-20.5 337,Alcorn St.,,,2008
338,ind,28,3-25,83.6 340,106.8 250,.0564 338,41.5 338,53.9 311,29.1 341,21.0 176,27.8 303,39.1 338,31.8 278,39.3 223,40.0 337,54.3 323,29.7 330,35.5 186,32.3 211,35.6 214,69.9 32,-15.8 304,North Carolina Central,,,2008
339,MEAC,32,6-26,84.9 339,108.7 283,.0551 339,45.9 308,50.1 175,27.4 337,19.1 278,30.0 262,36.5 304,36.5 172,30.9 57,47.1 225,48.2 153,28.9 333,36.1 227,32.1 218,30.8 50,63.9 231,-21.6 339,Howard,,,2008
340,MEAC,32,4-28,86.1 337,113.8 333,.0388 340,39.4 341,53.4 302,22.2 226,22.6 82,34.5 103,39.3 339,37.8 132,40.7 255,39.2 340,51.4 278,26.6 341,38.3 311,28.4 298,33.8 149,68.1 80,-22.9 340,Maryland Eastern Shore,,,2008
341,ind,29,0-29,78.0 341,109.0 289,.0211 341,40.2 340,53.7 307,27.9 339,20.4 204,30.7 249,32.9 165,40.1 72,45.8 318,39.0 341,50.7 256,28.4 336,40.1 333,32.3 211,31.4 71,69.4 41,-25.1 341,NJIT,,,2008
