rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
279,MAC,10,2–8 2–8,102.1 185,111.8 324,.2596 279,53.2 60,52.7 253,19.7 249,14.0 330,23.6 286,32.4 312,29.6 167,30.6 155,52.3 78,55.7 318,36.1 98,32.1 98,49.3 11,40.2 246,63.5 343,-5.6 329,Western Michigan,,,2022,C,A-N
280,SWAC,9,4–5 4–5,96.8 289,106.1 242,.2587 280,45.2 329,45.2 18,16.9 95,19.4 90,29.6 112,31.8 294,33.5 85,43.5 339,42.7 340,41.6 7,34.4 157,34.4 195,27.8 343,36.3 150,70.1 60,-4.0 271,Grambling St.,,,2022,C,A-N
281,MAC,9,4–5 4–5,97.6 269,107.0 259,.2587 281,48.6 216,49.7 135,18.7 191,15.6 273,28.1 162,29.0 202,30.2 154,36.0 264,46.2 286,50.7 184,34.8 146,32.3 108,40.1 116,42.8 308,68.4 137,-3.0 216,Central Michigan,,,2022,C,A-N
282,MAAC,10,3–7 3–7,99.0 246,108.6 277,.2570 282,47.5 270,52.8 256,19.7 249,18.6 121,24.7 263,30.5 257,44.8 7,40.6 322,49.6 159,54.3 290,29.2 309,33.5 156,36.4 197,35.9 135,69.5 76,-4.6 300,Manhattan,,,2022,C,A-N
283,CUSA,9,1–8 1–8,97.7 267,107.2 263,.2567 283,47.1 285,52.0 224,19.9 257,14.8 302,33.4 35,30.1 237,20.3 342,22.9 25,47.4 240,45.9 43,30.7 286,39.5 339,26.5 348,46.1 340,65.5 282,-5.1 311,Old Dominion,,,2022,C,A-N
284,NEC,9,5–4 5–4,92.1 333,101.1 141,.2544 284,49.5 174,45.6 30,20.5 278,18.7 117,28.2 157,30.6 260,29.3 174,26.9 79,48.8 190,43.7 14,34.0 168,32.8 127,32.2 279,35.6 124,63.5 343,-2.9 215,Mount St. Mary's,,,2022,C,A-N
285,Slnd,7,3–4 3–4,100.4 219,110.3 303,.2542 285,54.3 42,53.2 273,19.5 239,21.7 20,27.3 190,30.2 240,35.4 63,38.1 290,53.3 64,54.9 304,37.4 69,32.8 127,37.4 180,29.7 16,68.7 118,-3.2 226,Houston Christian,,,2022,C,A-N
286,SWAC,7,3–4 3–4,100.8 211,110.7 309,.2536 286,52.6 72,52.2 234,24.6 351,18.8 113,36.9 3,30.5 257,48.2 4,43.7 341,47.6 234,51.0 191,42.5 4,36.8 281,31.3 302,30.8 23,68.7 118,-3.3 231,Prairie View A&M,,,2022,C,A-N
287,WAC,9,2–7 2–7,93.0 328,102.3 169,.2492 287,44.8 337,49.6 131,23.2 337,17.9 156,24.7 263,30.2 240,43.2 11,31.1 173,47.8 226,53.4 268,26.8 345,29.2 36,39.5 131,38.6 204,73.2 12,-3.9 267,Utah Tech,,,2022,C,A-N
288,Horz,10,5–5 5–5,99.3 241,109.3 288,.2488 288,49.6 168,54.5 301,19.1 212,19.6 81,30.4 86,25.9 98,29.7 164,22.3 22,48.6 196,57.0 340,33.9 174,33.8 174,41.9 76,39.9 239,67.0 217,-3.5 245,Youngstown St.,,,2022,C,A-N
289,BW,8,1–7 1–7,102.4 183,112.7 328,.2478 289,45.5 323,52.7 253,16.7 83,17.6 169,33.2 38,28.4 182,25.1 273,53.4 358,49.0 181,50.6 173,23.3 354,37.6 303,25.1 355,36.7 157,64.4 322,-5.2 318,Cal St. Bakersfield,,,2022,C,A-N
290,WCC,8,0–8 0–8,98.6 252,108.7 280,.2474 290,48.7 212,53.4 282,22.0 319,15.5 280,26.3 216,37.1 354,26.6 240,31.7 188,44.5 320,56.5 331,37.8 63,32.1 98,34.6 241,36.7 157,71.5 35,-4.2 280,Pepperdine,,,2022,C,A-N
291,Sum,10,4–6 4–6,98.9 247,109.0 285,.2465 291,50.0 153,55.8 325,14.9 27,16.2 242,25.3 246,23.2 47,27.8 211,33.9 222,53.1 66,54.2 288,30.5 291,39.0 330,41.5 84,36.6 155,71.1 40,-4.1 274,Western Illinois,,,2022,C,A-N
292,BSky,10,3–7 3–7,97.3 278,107.3 264,.2441 292,51.8 98,51.5 201,18.4 177,16.6 220,22.8 300,27.3 141,30.4 150,31.2 179,47.5 237,52.5 241,40.3 15,33.3 144,33.3 269,40.4 248,65.3 288,-5.4 325,Sacramento St.,,,2022,C,A-N
293,WCC,7,0–7 0–7,91.1 341,100.6 130,.2429 293,40.7 357,55.6 323,15.3 35,18.4 131,19.5 348,23.9 54,24.0 295,32.0 190,40.7 356,53.7 277,27.2 342,38.8 324,35.9 208,41.3 273,67.6 192,-4.2 276,Pacific,,,2022,C,A-N
294,Horz,9,1–8 1–8,93.0 327,103.7 191,.2226 294,47.2 282,52.5 244,18.8 196,20.9 34,24.8 257,30.1 237,36.2 48,30.7 158,50.3 140,53.5 269,26.3 348,33.7 169,28.8 335,35.3 109,66.4 246,-6.6 354,Green Bay,,,2022,C,A-N
295,Pat,9,4–5 4–5,95.3 314,106.2 243,.2221 295,52.0 88,49.0 105,17.4 130,14.7 306,20.8 333,26.0 101,22.0 329,29.3 128,47.3 247,47.9 81,39.7 21,34.5 200,38.1 163,26.5 3,68.1 156,-3.8 261,Lehigh,,,2022,C,A-N
296,OVC,9,2–7 2–7,97.2 280,108.6 279,.2174 296,46.8 293,51.6 205,18.2 167,16.6 220,26.2 221,26.6 123,28.7 188,41.6 328,49.5 164,50.9 190,28.4 324,35.2 228,39.6 127,38.3 192,72.1 25,-4.8 304,Tennessee Martin,,,2022,C,A-N
297,MAAC,10,3–7 3–7,93.7 324,105.0 218,.2135 297,45.0 333,49.2 112,16.3 60,16.0 257,24.8 257,29.1 208,21.4 334,27.5 87,45.3 311,48.2 87,29.8 300,34.2 190,35.0 224,32.3 47,64.9 305,-4.7 302,Niagara,,,2022,C,A-N
298,Slnd,7,3–4 3–4,95.8 307,107.4 266,.2124 298,49.3 182,49.6 131,18.9 204,17.8 159,22.8 300,26.6 123,50.0 2,43.7 341,50.8 122,49.6 134,29.5 304,33.1 135,23.6 357,38.5 201,75.0 4,-3.3 230,New Orleans,,,2022,C,A-N
299,SWAC,9,5–4 5–4,94.9 317,106.4 247,.2111 299,48.6 216,45.1 16,19.1 212,16.1 253,26.1 222,31.8 294,35.7 59,36.5 274,49.1 174,46.7 56,31.5 255,27.8 18,26.4 349,32.6 53,64.0 334,-3.3 227,Florida A&M,,,2022,C,A-N
300,CUSA,9,1–8 1–8,93.8 322,105.3 227,.2095 300,46.1 311,53.1 268,20.9 290,18.8 113,27.2 199,30.8 266,22.9 311,34.9 246,48.2 210,51.5 208,28.8 316,37.0 287,42.3 69,41.4 279,68.1 156,-5.2 317,FIU,,,2022,C,A-N
301,WAC,9,1–8 1–8,96.9 287,108.8 281,.2092 301,47.8 258,51.9 216,23.9 346,19.0 108,33.2 38,33.8 333,31.7 113,39.8 316,51.6 97,50.6 173,28.4 324,36.2 259,42.9 63,35.6 124,66.8 229,-5.4 322,Chicago St.,,,2022,C,A-N
302,Slnd,7,2–5 2–5,101.6 193,114.2 340,.2083 302,50.6 135,53.1 268,18.7 191,14.7 306,36.0 8,29.5 218,38.4 33,42.2 333,51.3 106,54.7 302,32.6 217,32.8 127,28.1 342,30.2 21,70.7 45,-4.3 285,McNeese St.,,,2022,C,A-N
303,MEAC,6,3–3 3–3,90.6 343,101.8 162,.2079 303,44.6 340,47.2 60,22.5 329,22.9 10,30.6 80,28.9 199,34.1 76,52.2 357,45.2 313,45.0 26,28.7 319,33.6 166,30.4 321,40.7 256,73.9 7,-2.4 188,Morgan St.,,,2022,C,A-N
304,SB,8,2–6 2–6,89.9 348,101.3 146,.2019 304,43.5 350,47.0 55,21.5 304,19.2 98,28.1 162,32.5 314,35.5 61,40.4 318,46.5 277,49.3 118,25.3 351,29.1 33,35.0 224,39.3 224,69.1 101,-4.1 273,Georgia Southern,,,2022,C,A-N
305,Slnd,7,2–5 2–5,100.3 220,113.5 334,.1957 305,54.0 47,49.5 128,19.1 212,16.6 220,29.0 135,30.0 234,24.4 286,39.4 308,52.0 85,51.4 204,38.3 53,30.6 56,36.9 189,34.1 77,72.0 26,-4.2 281,Northwestern St.,,,2022,C,A-N
306,BW,9,2–7 2–7,106.5 107,120.6 356,.1931 306,52.9 68,58.7 354,14.8 25,16.3 238,17.7 355,34.2 337,28.9 184,19.2 7,49.6 159,60.0 355,37.8 63,37.5 301,46.7 20,35.4 116,67.2 205,-5.2 314,UC San Diego,,,2022,C,A-N
307,MEAC,7,4–3 4–3,91.4 340,103.7 190,.1903 307,49.6 168,45.8 35,21.5 304,19.6 81,22.0 311,28.9 199,40.9 18,29.5 132,53.7 53,45.3 31,30.5 291,31.2 70,51.9 4,38.3 192,73.0 13,-2.3 176,Coppin St.,,,2022,C,A-N
308,MEAC,7,3–4 3–4,86.9 354,98.6 94,.1899 308,40.5 358,45.0 15,22.5 329,20.5 47,34.2 26,24.8 68,32.1 101,43.8 344,41.2 352,41.8 8,26.3 348,33.3 144,37.5 177,39.2 221,70.1 60,-3.3 229,South Carolina St.,,,2022,C,A-N
309,MEAC,7,4–3 4–3,96.0 302,109.0 284,.1885 309,50.8 125,50.3 156,24.4 350,22.8 11,33.2 38,27.7 154,43.4 10,40.4 318,51.8 90,51.3 199,32.4 223,32.4 113,30.7 316,38.8 209,66.5 242,-2.3 177,North Carolina Central,,,2022,C,A-N
310,ASun,8,1–7 1–7,92.0 335,104.5 208,.1866 310,45.0 333,51.1 186,15.7 49,15.5 280,23.4 290,26.2 109,26.4 248,43.2 336,47.2 252,50.8 186,27.9 333,34.4 195,41.5 84,33.1 60,68.0 164,-5.2 321,North Alabama,,,2022,C,A-N
311,NEC,9,3–6 3–6,90.6 342,103.1 185,.1857 311,46.2 307,46.9 51,21.5 304,17.8 159,29.5 118,34.2 337,32.0 104,20.7 15,46.8 268,46.4 51,30.2 296,31.8 87,35.4 217,37.3 175,67.6 192,-4.9 306,Saint Francis,,,2022,C,A-N
312,CAA,9,1–8 1–8,88.4 351,100.5 126,.1856 312,44.8 337,50.3 156,22.2 324,17.2 183,28.4 149,26.1 105,22.4 320,25.6 58,43.6 332,52.8 251,31.2 269,31.7 83,37.1 185,48.1 349,70.1 60,-5.2 319,William & Mary,,,2022,C,A-N
313,Sum,9,2–7 2–7,101.1 203,115.0 346,.1856 313,47.7 262,60.3 357,12.0 3,16.3 238,19.8 345,27.1 137,20.9 340,27.9 95,49.8 155,57.6 346,30.3 294,42.9 356,48.7 12,40.8 260,65.0 299,-5.2 316,St. Thomas,,,2022,C,A-N
314,OVC,9,1–8 1–8,95.4 311,108.5 276,.1850 314,46.7 297,49.9 138,22.4 328,17.0 199,31.5 70,29.1 208,32.8 89,39.2 305,46.2 286,50.6 173,31.7 248,32.6 117,36.2 202,41.3 273,69.4 82,-5.8 334,SIU Edwardsville,,,2022,C,A-N
315,CAA,9,0–9 0–9,99.4 238,113.3 333,.1811 315,48.8 205,56.6 333,23.2 337,15.3 290,34.7 21,25.5 83,31.4 122,24.7 43,50.5 133,57.2 342,31.0 276,37.0 287,41.6 81,34.1 77,64.2 330,-6.3 346,Northeastern,,,2022,C,A-N
316,SWAC,9,3–6 3–6,98.0 265,111.8 323,.1808 316,49.1 195,50.0 140,18.4 177,19.8 73,29.4 122,32.7 318,38.1 35,33.9 222,45.9 297,49.9 146,36.9 74,33.5 156,33.8 258,36.3 150,70.4 53,-5.2 313,Alabama St.,,,2022,C,A-N
317,SC,9,0–9 0–9,93.8 323,107.0 260,.1803 317,42.4 353,54.7 307,18.1 162,13.8 336,27.3 190,28.1 167,24.5 283,26.1 64,42.3 348,57.8 348,28.4 324,34.4 195,51.4 5,50.9 355,68.0 164,-6.0 341,Western Carolina,,,2022,C,A-N
318,MAC,10,2–8 2–8,97.9 266,111.6 321,.1802 318,49.6 168,54.0 293,19.1 212,16.2 242,25.1 250,32.9 321,29.0 180,26.4 67,51.1 114,54.0 285,31.2 269,36.0 252,36.3 199,36.9 162,68.3 142,-6.0 338,Eastern Michigan,,,2022,C,A-N
319,BSky,10,3–7 3–7,93.8 321,107.2 261,.1786 319,47.4 272,51.9 216,21.8 315,14.2 322,30.4 86,20.0 7,28.8 185,37.0 279,43.2 336,53.8 278,34.9 139,32.9 131,46.2 23,42.5 302,65.5 282,-5.4 324,Northern Arizona,,,2022,C,A-N
320,Pat,9,2–7 2–7,97.4 275,111.4 318,.1753 320,51.8 98,56.8 339,15.7 49,19.2 98,19.9 343,30.4 252,20.3 342,27.3 86,55.2 31,53.6 272,31.3 263,42.4 354,41.5 84,32.2 45,65.0 299,-5.8 332,Lafayette,,,2022,C,A-N
321,SWAC,10,3–7 3–7,88.4 352,101.2 143,.1738 321,42.8 352,44.1 7,20.4 274,16.8 211,35.3 16,27.1 137,26.0 255,35.1 250,42.5 345,45.2 29,29.2 309,27.1 15,28.4 338,25.1 1,65.7 274,-6.1 343,Jackson St.,,,2022,C,A-N
322,Pat,9,3–6 3–6,96.0 301,110.1 299,.1716 322,49.0 200,57.0 343,17.2 116,20.2 59,26.3 216,27.0 135,28.8 185,19.6 8,49.6 159,56.9 338,31.9 243,38.0 313,31.6 296,42.1 295,69.1 101,-4.8 305,Army,,,2022,C,A-N
323,Pat,9,2–7 2–7,92.8 329,106.5 250,.1704 323,47.9 251,51.6 205,16.8 87,19.5 85,25.8 232,25.8 90,26.8 235,31.0 168,50.7 127,52.9 254,28.2 330,32.7 121,33.5 266,35.4 116,64.2 330,-5.8 335,Loyola MD,,,2022,C,A-N
324,WAC,9,1–8 1–8,96.2 297,110.8 310,.1656 324,45.5 323,49.4 121,19.8 253,17.5 173,26.3 216,34.6 341,45.5 5,38.5 297,49.2 172,50.0 150,26.5 346,32.3 108,39.1 143,38.8 209,71.4 38,-5.6 328,UT Rio Grande Valley,,,2022,C,A-N
325,AE,9,3–6 3–6,96.1 300,110.6 308,.1654 325,49.4 177,52.5 244,16.9 95,15.4 287,24.3 273,29.5 218,26.0 255,24.2 40,48.5 200,52.1 228,34.1 165,35.3 231,33.7 260,40.6 252,66.7 236,-4.5 294,NJIT,,,2022,C,A-N
326,Ivy,7,1–6 1–6,91.9 336,106.0 239,.1633 326,47.2 282,52.4 242,22.9 334,17.8 159,28.7 143,28.2 175,27.3 224,27.7 92,41.1 353,52.6 245,39.4 29,34.8 213,34.1 251,42.1 295,72.4 21,-4.3 287,Columbia,,,2022,C,A-N
327,BW,9,2–7 2–7,94.8 318,109.5 290,.1606 327,45.2 329,51.1 186,18.5 181,20.7 41,30.6 80,34.9 345,30.8 140,43.8 344,45.7 301,55.2 307,29.3 307,29.7 41,30.2 322,38.4 196,66.2 256,-5.1 312,Cal St. Northridge,,,2022,C,A-N
328,BSky,10,2–8 2–8,95.2 315,110.1 300,.1588 328,48.3 231,53.4 282,20.2 264,15.9 261,28.4 149,28.0 165,27.7 215,37.5 287,51.3 106,56.4 327,29.7 301,32.2 103,44.2 46,37.0 166,65.2 291,-6.4 347,Idaho St.,,,2022,C,A-N
329,CUSA,9,1–8 1–8,97.6 268,113.0 331,.1576 329,46.6 300,55.5 322,18.4 177,13.8 336,22.1 309,30.8 266,28.4 196,34.6 240,47.0 262,55.1 306,30.3 294,37.2 293,29.0 332,43.4 317,67.4 199,-4.9 308,Southern Miss,,,2022,C,A-N
330,Horz,10,2–8 2–8,99.1 243,115.3 347,.1492 330,50.7 131,54.9 312,20.7 284,17.6 169,29.0 135,32.5 314,25.7 260,24.4 41,46.9 264,51.5 208,39.5 27,40.7 345,30.9 309,36.2 145,65.7 274,-6.4 348,Robert Morris,,,2022,C,A-N
331,Pat,9,1–8 1–8,95.5 309,111.3 316,.1473 331,50.3 144,51.7 210,17.5 133,15.5 280,19.7 347,30.0 234,29.2 175,25.3 52,50.0 150,49.9 146,33.9 174,36.6 274,35.0 224,35.8 131,66.8 229,-6.8 356,Bucknell,,,2022,C,A-N
332,CUSA,9,1–8 1–8,96.8 290,113.1 332,.1429 332,44.6 340,57.5 350,17.2 116,14.0 330,29.3 128,23.7 51,26.5 245,39.4 308,45.7 301,56.6 333,28.2 330,39.2 335,31.7 291,37.1 169,69.4 82,-4.9 309,UTSA,,,2022,C,A-N
333,BW,8,1–7 1–7,86.5 355,101.1 142,.1422 333,46.3 304,47.1 58,27.5 357,16.1 253,21.7 316,25.5 83,36.1 50,37.3 282,46.2 286,47.2 69,31.0 276,31.2 70,38.3 159,35.3 109,68.2 148,-5.4 323,Cal Poly,,,2022,C,A-N
334,MEAC,7,3–4 3–4,88.1 353,103.4 187,.1369 334,47.9 251,51.1 186,25.0 352,25.7 1,29.1 131,32.8 320,31.4 122,33.2 210,42.7 340,50.2 158,36.9 74,35.0 220,41.6 81,36.1 142,67.6 192,-3.3 228,Maryland Eastern Shore,,,2022,C,A-N
335,Sum,9,1–8 1–8,100.0 226,117.7 354,.1326 335,49.9 159,56.7 335,16.4 64,10.8 357,26.7 206,26.3 113,30.9 137,29.1 122,50.5 133,55.5 314,32.8 209,39.5 339,45.2 32,33.3 64,68.1 156,-6.1 342,North Dakota,,,2022,C,A-N
336,Pat,9,4–5 4–5,93.1 326,109.7 293,.1319 336,45.7 320,53.2 273,16.6 78,16.6 220,24.5 268,26.8 128,29.2 175,26.8 76,43.8 329,48.5 93,32.9 205,41.1 350,33.3 269,35.6 124,68.5 133,-3.7 258,Holy Cross,,,2022,C,A-N
337,BSth,8,1–7 1–7,94.1 320,111.0 311,.1309 337,44.1 346,48.8 97,16.3 60,14.5 312,25.4 242,32.7 318,32.2 98,33.9 222,42.9 338,49.1 111,30.9 280,32.2 103,35.0 224,35.1 107,69.0 108,-5.5 327,Hampton,,,2022,C,A-N
338,ASun,8,0–8 0–8,98.1 262,115.9 350,.1292 338,47.6 266,59.6 356,14.5 19,20.3 55,28.1 162,30.7 262,19.5 345,25.6 58,47.1 258,61.2 358,32.1 236,38.3 314,45.3 30,41.1 266,73.0 13,-6.5 350,Eastern Kentucky,,,2022,C,A-N
339,AE,9,1–8 1–8,98.4 257,116.2 351,.1288 339,52.0 88,55.1 316,16.9 95,16.9 204,22.8 300,28.2 175,18.7 349,35.6 258,50.6 131,54.5 296,36.1 98,37.4 298,38.8 148,34.8 94,67.2 205,-6.5 349,Maine,,,2022,C,A-N
340,BSky,10,1–9 1–9,97.1 281,115.4 348,.1199 340,50.6 135,57.3 348,18.3 170,14.8 302,23.2 296,21.9 23,32.0 104,35.6 258,46.4 279,56.4 327,38.8 40,39.1 332,35.9 208,38.5 201,71.9 27,-7.4 358,Idaho,,,2022,C,A-N
341,SWAC,9,4–5 4–5,95.9 304,114.0 337,.1196 341,48.9 203,52.5 244,19.3 230,19.5 85,28.9 139,29.7 229,34.9 66,33.9 222,45.4 308,51.6 213,39.7 21,36.4 268,24.5 356,31.2 29,64.9 305,-4.2 279,Bethune Cookman,,,2022,C,A-N
342,SB,7,1–6 1–6,95.9 303,114.1 339,.1189 342,47.3 277,56.7 335,18.3 170,18.5 130,22.8 300,32.9 321,22.6 317,29.0 119,47.2 252,56.0 323,31.6 251,38.6 320,42.5 65,38.3 192,64.3 326,-4.3 283,Little Rock,,,2022,C,A-N
343,Horz,11,3–8 3–8,91.5 339,109.0 286,.1174 343,47.6 266,47.7 73,19.0 207,13.8 336,23.9 280,30.8 266,27.5 218,30.8 162,49.3 170,45.3 31,29.5 304,33.9 178,32.6 275,42.8 308,68.3 142,-6.2 344,Milwaukee,,,2022,C,A-N
344,MVC,9,1–8 1–8,92.0 334,110.0 297,.1140 344,46.0 314,58.3 353,17.1 111,14.4 316,8.9 358,21.9 23,18.4 352,27.8 93,46.1 290,61.0 357,30.6 289,35.4 236,44.8 38,33.3 64,65.7 274,-4.4 291,Evansville,,,2022,C,A-N
345,SWAC,9,2–7 2–7,95.8 306,114.7 343,.1123 345,48.2 238,51.8 215,17.9 150,18.6 121,20.8 333,32.9 321,38.9 23,34.3 235,46.4 279,52.3 234,34.0 168,33.9 178,38.5 153,32.1 44,71.9 27,-6.0 339,Mississippi Valley St.,,,2022,C,A-N
346,SWAC,9,4–5 4–5,84.6 357,101.7 159,.1079 346,43.8 348,45.4 23,22.5 329,20.0 63,28.1 162,31.3 282,38.0 37,32.4 195,46.9 264,41.5 6,22.5 356,34.1 185,23.6 357,40.1 245,66.2 256,-4.2 275,Alabama A&M,,,2022,C,A-N
347,NEC,10,3–7 3–7,92.4 332,111.5 319,.1035 347,49.6 168,53.2 273,22.3 326,19.6 81,27.3 190,31.0 275,28.6 191,27.1 85,46.7 271,54.1 286,35.8 106,34.5 200,41.2 91,40.9 262,64.4 322,-5.8 333,Central Connecticut,,,2022,C,A-N
348,Pat,9,1–8 1–8,91.8 337,111.2 314,.0987 348,49.9 159,55.2 318,21.6 310,19.5 85,24.0 278,30.3 249,29.0 180,26.0 63,49.0 181,55.6 317,35.0 137,36.3 265,26.9 345,34.9 100,64.8 310,-6.7 355,American,,,2022,C,A-N
349,WAC,9,0–9 0–9,90.0 347,109.4 289,.0960 349,41.6 354,52.9 260,23.3 341,18.8 113,29.7 109,30.2 240,27.2 227,41.2 324,44.4 321,53.3 264,22.3 357,35.0 220,25.6 352,47.6 347,67.9 172,-6.6 352,Lamar,,,2022,C,A-N
350,NEC,8,1–7 1–7,92.7 330,112.9 330,.0938 350,46.8 293,54.4 300,19.8 253,17.2 183,28.9 139,30.0 234,30.6 143,34.7 242,47.4 240,53.6 272,30.4 293,37.3 295,34.1 251,33.5 67,72.8 17,-6.0 337,Fairleigh Dickinson,,,2022,C,A-N
351,NEC,7,1–6 1–6,103.5 158,126.2 358,.0924 351,49.9 159,56.1 331,17.3 123,14.2 322,33.6 33,36.0 350,24.3 288,22.4 23,48.9 184,56.4 327,34.5 152,37.1 290,34.3 247,35.3 109,66.7 236,-5.2 315,Sacred Heart,,,2022,C,A-N
352,MEAC,7,0–7 0–7,90.1 346,110.6 307,.0870 352,50.0 153,50.9 178,27.7 358,18.6 121,25.3 246,32.0 301,37.6 40,38.3 294,47.7 230,49.2 116,36.7 80,35.4 236,31.7 291,45.2 335,71.3 39,-6.2 345,Delaware St.,,,2022,C,A-N
353,BSth,8,0–8 0–8,89.8 349,110.4 304,.0852 353,46.8 293,57.2 347,24.0 347,18.4 131,24.3 273,23.6 49,31.1 130,27.9 95,44.9 316,58.1 350,32.9 205,37.3 295,42.3 69,40.5 249,67.7 188,-6.5 351,Charleston Southern,,,2022,C,A-N
354,Slnd,7,1–6 1–6,93.2 325,115.5 349,.0783 354,49.0 200,55.4 321,21.3 296,17.5 173,25.1 250,30.1 237,25.5 265,33.2 210,40.6 357,56.4 327,38.7 42,35.7 246,47.9 13,35.3 109,65.0 299,-5.2 320,Incarnate Word,,,2022,C,A-N
355,OVC,9,1–8 1–8,84.0 358,105.5 231,.0677 355,47.0 289,54.2 297,25.7 356,18.8 113,21.3 323,33.1 326,30.0 158,18.4 3,44.3 325,56.5 331,34.7 148,34.2 190,34.9 229,45.3 336,63.9 335,-5.7 331,Eastern Illinois,,,2022,C,A-N
356,SWAC,9,2–7 2–7,98.3 259,124.5 357,.0619 356,47.8 258,57.1 346,19.2 220,18.9 111,28.2 157,37.2 355,39.0 21,32.5 197,50.6 131,59.8 354,28.6 321,33.5 156,36.8 190,28.9 12,69.1 101,-6.0 340,Arkansas Pine Bluff,,,2022,C,A-N
357,Horz,8,1–7 1–7,85.7 356,111.7 322,.0455 357,43.3 351,53.9 291,23.4 343,20.1 61,30.2 95,36.3 351,28.6 191,37.1 280,39.6 358,52.4 238,33.8 179,37.4 298,33.8 258,40.8 260,64.4 322,-5.8 336,IU Indy,,,2022,C,A-N
358,Sum,9,0–9 0–9,90.6 344,118.2 355,.0448 358,48.1 245,59.4 355,20.5 278,14.9 301,21.7 316,28.2 175,32.2 98,41.6 328,46.6 275,56.3 326,34.2 162,42.7 355,30.6 317,40.7 256,72.7 18,-7.1 357,Nebraska Omaha,,,2022,C,A-N
