rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,BSth,15,7–8 6–3,101.3 208,111.9 320,.2418 278,49.6 153,56.2 329,19.8 226,18.1 166,29.0 167,25.9 38,34.5 139,35.9 137,44.4 294,54.2 299,40.8 12,39.5 329,31.1 290,40.6 302,67.5 261,-4.1 155,High Point,,,2017,R,A-N
279,Pat,17,5–12 3–6,97.7 277,108.0 245,.2407 279,45.5 310,54.0 275,21.5 317,20.3 45,32.7 53,30.3 196,41.1 22,37.5 177,43.9 309,55.9 330,32.9 242,33.6 85,30.9 292,34.8 116,65.5 320,-7.4 251,Loyola MD,,,2017,R,A-N
280,MVC,15,1–14 1–8,98.5 266,109.0 269,.2377 280,46.5 288,54.3 287,19.9 236,17.3 214,26.2 259,30.9 219,26.5 321,30.3 40,45.2 264,53.7 283,32.2 264,36.9 229,42.0 49,36.4 176,70.0 143,-8.8 284,Drake,,,2017,R,A-N
281,Slnd,18,5–13 3–6,94.3 315,104.5 177,.2357 281,47.2 249,50.9 139,24.1 346,21.8 14,35.4 16,32.1 266,31.8 214,43.8 292,44.8 282,49.2 123,34.9 147,36.1 195,32.2 263,34.0 93,68.1 238,-9.1 293,Southeastern Louisiana,,,2017,R,A-N
282,Slnd,18,7–11 4–5,101.1 218,112.0 323,.2356 282,49.7 148,54.8 301,20.3 258,21.4 17,32.2 62,32.1 266,40.9 24,45.3 309,49.6 100,56.7 341,33.2 225,33.7 89,38.1 127,31.4 33,70.1 136,-8.1 269,Lamar,,,2017,R,A-N
283,OVC,19,5–14 3–5,99.3 251,110.0 295,.2351 283,47.8 228,57.6 344,17.6 81,21.9 13,23.2 316,28.7 125,33.7 161,41.4 261,45.1 271,57.9 347,34.9 147,38.1 279,37.0 153,40.6 302,69.9 151,-9.5 304,Southeast Missouri St.,,,2017,R,A-N
284,OVC,17,4–13 2–6,99.1 256,109.9 290,.2333 284,48.7 193,54.3 287,21.2 304,19.7 69,26.8 240,33.8 315,34.3 145,44.4 302,47.5 197,52.8 261,33.7 193,38.2 283,41.8 53,34.0 93,69.5 177,-8.3 272,Eastern Kentucky,,,2017,R,A-N
285,MAAC,17,4–13 2–8,99.9 237,110.8 307,.2329 285,47.0 258,51.7 180,19.9 236,16.2 271,33.4 39,29.1 143,31.5 222,37.7 183,46.4 232,49.1 117,32.0 271,37.9 274,36.7 162,34.1 99,74.1 19,-8.7 282,Quinnipiac,,,2017,R,A-N
286,NEC,19,4–15 3–6,102.9 176,114.3 334,.2297 286,48.1 217,53.8 270,19.1 165,18.2 160,27.7 213,35.0 329,36.7 87,44.6 304,48.1 162,53.5 278,32.0 271,36.2 198,35.8 184,35.4 140,70.7 106,-10.2 313,Fairleigh Dickinson,,,2017,R,A-N
287,ASun,19,3–16 0–7,97.5 280,108.5 259,.2270 287,47.4 241,56.1 326,19.3 183,17.8 181,29.3 152,25.1 21,29.0 284,36.3 146,46.4 232,54.3 300,32.5 256,39.2 316,42.6 41,40.3 297,70.3 126,-11.0 330,NJIT,,,2017,R,A-N
288,Slnd,18,6–12 4–5,94.4 313,105.3 192,.2220 288,48.6 199,53.7 264,25.7 350,21.4 17,32.9 46,28.9 131,43.4 7,49.1 332,50.3 82,53.7 283,30.3 313,35.8 181,35.7 185,33.7 81,67.4 268,-7.9 261,Stephen F. Austin,,,2017,R,A-N
289,BSky,19,5–14 4–5,98.5 267,109.9 293,.2200 289,47.7 236,51.4 163,16.2 30,15.2 318,26.3 258,30.4 200,36.9 82,34.3 107,48.7 139,48.3 89,30.0 319,38.4 291,27.5 329,33.3 71,67.3 274,-10.1 312,Sacramento St.,,,2017,R,A-N
290,Horz,20,6–14 2–7,99.7 243,111.4 314,.2177 290,46.8 271,52.4 213,16.7 40,15.8 292,26.8 240,31.3 234,25.5 334,28.7 24,46.5 229,52.2 245,31.5 285,35.3 161,34.1 220,33.1 66,73.3 28,-9.2 297,Youngstown St.,,,2017,R,A-N
291,Horz,18,2–16 2–7,94.3 316,105.6 197,.2128 291,45.0 318,56.1 326,19.6 207,22.1 11,28.7 172,32.0 262,28.5 292,42.7 281,45.6 254,56.6 337,29.4 328,36.8 224,39.1 105,36.7 190,69.1 191,-10.4 318,Cleveland St.,,,2017,R,A-N
292,BSth,16,3–13 2–7,101.3 209,113.8 332,.2084 292,48.2 213,54.1 279,17.4 70,15.6 306,24.4 303,27.0 65,37.1 77,43.3 287,47.4 205,55.1 318,33.2 225,35.0 142,34.0 225,39.0 270,71.6 73,-8.3 271,Charleston Southern,,,2017,R,A-N
293,Ivy,15,4–11 2–5,97.3 283,109.3 280,.2080 293,50.4 123,52.1 200,23.0 338,15.6 306,27.3 228,28.1 99,34.9 125,27.0 10,47.6 193,50.7 186,36.9 66,36.4 211,36.5 169,35.3 132,69.1 191,-6.7 231,Dartmouth,,,2017,R,A-N
294,OVC,17,6–11 4–4,103.7 160,116.6 344,.2061 294,51.9 65,55.4 313,18.7 136,16.9 238,24.9 296,37.6 346,37.0 79,29.3 29,51.4 50,56.7 341,35.2 137,35.5 166,36.6 166,37.7 231,71.0 101,-6.6 226,Austin Peay,,,2017,R,A-N
295,BSth,19,6–13 4–5,94.0 318,105.7 200,.2060 295,46.0 299,51.7 180,23.7 342,15.0 323,34.7 26,27.4 76,27.7 309,32.4 71,43.1 322,51.3 205,33.6 200,35.1 149,39.7 92,34.0 93,65.8 316,-7.3 248,Radford,,,2017,R,A-N
296,NEC,18,3–15 2–7,99.0 257,111.4 313,.2058 296,48.1 217,51.5 168,19.3 183,16.4 264,29.2 159,31.9 255,29.0 284,35.6 129,48.7 139,53.5 278,31.3 294,32.1 48,35.2 200,37.4 216,70.0 143,-10.3 314,Bryant,,,2017,R,A-N
297,OVC,17,3–14 0–8,95.7 304,107.7 242,.2039 297,44.7 330,53.8 270,20.7 284,18.3 153,30.8 94,28.8 129,42.7 11,43.5 291,43.6 318,54.8 311,31.7 281,34.5 126,27.3 331,32.7 59,71.8 63,-9.6 305,SIU Edwardsville,,,2017,R,A-N
298,SB,19,3–16 1–8,94.6 312,106.5 220,.2025 298,45.0 318,50.9 139,19.9 236,16.1 277,29.9 131,30.8 212,21.5 350,35.9 137,44.9 280,51.4 211,30.2 314,33.3 74,37.9 133,35.9 158,66.4 303,-10.9 328,Louisiana Monroe,,,2017,R,A-N
299,MAAC,19,3–16 1–9,99.2 253,111.9 321,.1994 299,49.4 165,54.1 279,19.5 199,15.8 292,20.2 341,31.9 255,36.8 84,38.4 199,49.7 97,51.5 214,32.7 249,39.4 327,43.1 34,34.5 111,68.6 217,-10.8 326,Marist,,,2017,R,A-N
300,Amer,13,1–12 0–9,96.1 296,108.5 260,.1988 300,46.7 278,55.5 315,23.0 338,20.3 45,28.6 178,37.1 344,21.4 351,44.7 305,43.9 309,48.6 107,35.5 122,42.6 348,29.9 306,44.5 338,71.6 73,-6.4 222,South Florida,,,2017,R,A-N
301,MEAC,20,6–14 5–3,93.0 329,105.0 188,.1986 301,45.6 308,48.9 69,21.3 307,15.8 292,29.3 152,28.3 108,34.2 148,43.0 285,45.2 264,46.3 41,31.0 298,35.5 166,32.8 251,37.5 223,69.5 177,-9.2 296,Norfolk St.,,,2017,R,A-N
302,AE,17,3–14 1–7,101.6 199,114.8 335,.1976 302,52.8 45,54.7 296,20.9 295,16.9 238,26.5 252,28.7 125,33.2 178,40.1 234,52.2 31,52.3 248,36.0 101,39.3 322,36.2 172,36.3 171,74.9 13,-10.3 315,UMass Lowell,,,2017,R,A-N
303,WAC,18,3–15 1–6,97.4 281,110.2 301,.1945 303,46.8 271,54.4 289,20.6 275,19.5 77,30.0 127,31.1 225,30.5 246,51.6 342,47.7 188,54.1 298,30.1 317,36.6 216,37.1 149,36.4 176,75.5 10,-10.4 317,UT Rio Grande Valley,,,2017,R,A-N
304,Slnd,18,4–14 1–8,99.8 238,113.0 328,.1930 304,48.2 213,57.5 343,20.5 269,20.3 45,27.0 237,39.0 351,30.8 241,34.5 111,48.5 151,52.0 237,31.9 275,44.9 350,44.5 22,35.7 147,71.4 83,-9.2 298,Nicholls St.,,,2017,R,A-N
305,P12,15,0–15 0–9,96.3 294,109.3 278,.1902 305,48.9 186,56.4 331,22.5 332,17.3 214,22.7 323,31.9 255,29.3 275,39.6 227,45.0 276,55.3 320,37.5 55,38.7 304,34.3 216,36.6 186,66.7 300,-8.1 270,Oregon St.,,,2017,R,A-N
306,CAA,19,4–15 1–8,97.0 287,110.2 300,.1882 306,46.4 292,55.8 323,18.5 120,13.5 345,27.2 231,26.6 54,28.8 290,42.9 284,48.2 158,53.7 283,28.7 338,39.2 316,35.5 191,41.7 318,67.3 274,-9.8 307,Delaware,,,2017,R,A-N
307,MAAC,18,3–15 1–9,95.6 305,108.6 262,.1882 307,46.5 288,53.8 270,23.6 341,19.4 84,31.8 70,31.6 244,36.1 94,58.0 350,45.1 271,51.7 223,32.7 249,38.9 311,35.9 178,32.2 47,70.1 136,-9.8 309,Manhattan,,,2017,R,A-N
308,MEAC,18,6–12 5–3,101.4 206,115.3 340,.1857 308,49.5 157,54.1 279,18.5 120,18.6 127,26.0 263,37.3 345,29.3 275,31.5 54,48.6 145,57.6 345,33.5 204,33.0 67,58.4 1,43.8 333,83.2 1,-7.1 243,Savannah St.,,,2017,R,A-N
309,Slnd,14,2–12 2–7,98.6 263,112.5 327,.1799 309,49.9 138,51.1 151,20.6 275,15.7 298,23.1 318,33.4 308,39.9 38,39.8 230,46.8 218,53.1 269,37.1 63,30.4 15,35.9 178,26.8 3,74.1 19,-8.7 283,Incarnate Word,,,2017,R,A-N
310,BW,16,3–13 3–5,95.5 306,109.0 270,.1796 310,45.2 315,53.5 256,18.2 107,18.4 145,25.1 292,31.1 225,27.0 316,32.6 73,41.9 337,51.8 225,34.2 177,37.5 257,35.0 205,38.5 259,68.1 238,-9.0 290,UC Riverside,,,2017,R,A-N
311,MEAC,23,7–16 4–4,97.0 288,110.9 309,.1773 311,47.0 258,53.7 264,17.8 86,18.8 110,26.2 259,34.5 322,29.2 279,40.0 232,43.7 315,53.4 275,35.0 144,36.2 198,37.5 138,37.4 216,70.2 130,-9.9 311,Maryland Eastern Shore,,,2017,R,A-N
312,BW,15,1–14 1–7,92.7 332,106.3 215,.1713 312,40.8 349,53.6 260,17.9 91,15.9 286,30.9 92,29.7 172,29.4 271,33.4 88,40.7 347,51.9 230,27.2 347,37.2 249,31.5 279,43.6 331,67.4 268,-9.0 292,UC Santa Barbara,,,2017,R,A-N
313,SWAC,20,8–12 6–3,92.6 334,106.4 218,.1683 313,46.1 298,48.7 61,20.2 255,17.7 189,29.3 152,31.6 244,29.6 266,38.3 197,45.5 258,49.9 148,31.4 290,30.9 25,35.2 200,32.8 60,68.9 200,-7.7 258,Alcorn St.,,,2017,R,A-N
314,Pat,15,4–11 2–7,95.5 307,110.1 297,.1639 314,49.4 165,54.7 296,22.3 330,18.4 145,18.2 350,29.8 179,30.7 242,28.2 19,50.8 66,54.0 295,31.4 290,37.1 241,39.5 98,44.2 336,71.2 93,-7.0 238,Lafayette,,,2017,R,A-N
315,Slnd,21,3–18 2–7,100.0 234,115.3 341,.1620 315,47.6 238,56.8 335,20.1 247,15.5 310,28.7 172,31.0 222,34.5 139,32.6 73,44.7 286,54.8 311,35.7 117,39.5 329,32.6 255,45.9 345,72.7 43,-11.9 336,Central Arkansas,,,2017,R,A-N
316,CUSA,19,3–16 2–7,91.6 338,105.7 202,.1607 316,41.8 346,52.5 215,19.7 217,17.0 233,33.0 43,24.8 18,34.8 128,40.1 234,43.7 315,51.5 214,24.9 351,36.2 198,30.5 297,35.4 140,70.4 119,-11.4 334,UTSA,,,2017,R,A-N
317,SC,16,1–15 1–8,96.0 297,110.9 310,.1601 317,47.6 238,57.1 341,19.5 199,18.1 166,25.3 282,33.5 310,29.3 275,41.8 268,47.9 169,56.1 332,31.5 285,39.2 316,45.6 15,36.8 195,70.6 111,-9.4 301,VMI,,,2017,R,A-N
318,WCC,17,2–15 1–8,98.8 259,114.9 336,.1501 318,48.7 193,57.9 347,19.3 183,15.4 312,25.5 275,31.6 244,28.3 296,30.5 44,45.9 244,51.8 225,37.5 55,45.5 351,26.8 335,36.9 199,70.0 143,-9.4 302,Pepperdine,,,2017,R,A-N
319,Slnd,15,3–12 2–7,93.1 328,108.3 254,.1492 319,45.0 318,52.1 200,19.1 165,17.5 202,25.5 275,36.3 341,33.4 168,39.4 222,44.8 282,50.3 171,30.2 314,37.3 251,33.7 234,31.4 33,72.0 55,-7.5 255,McNeese St.,,,2017,R,A-N
320,BSky,20,1–19 1–8,95.7 303,111.5 316,.1469 320,48.5 201,56.8 335,19.8 226,18.5 137,20.4 339,32.9 298,35.3 113,35.5 128,46.3 237,56.6 337,34.6 158,38.2 283,38.0 130,38.5 259,70.4 119,-13.5 346,Idaho St.,,,2017,R,A-N
321,AE,17,4–13 1–7,92.6 333,108.0 248,.1458 321,46.9 267,52.8 226,20.6 275,17.8 181,24.7 301,29.2 149,30.1 256,30.3 40,44.1 302,51.2 201,34.1 180,36.9 229,40.1 86,37.2 211,67.0 289,-9.0 289,Binghamton,,,2017,R,A-N
322,CUSA,12,1–11 1–8,92.3 337,107.7 241,.1452 322,46.8 271,49.1 79,19.7 217,15.3 315,22.9 321,31.8 250,31.6 219,39.2 219,48.7 139,48.3 89,28.8 333,33.7 89,34.1 220,36.7 190,73.4 25,-7.9 262,North Texas,,,2017,R,A-N
323,BSky,19,3–16 1–8,94.9 311,111.1 311,.1407 323,47.2 249,53.4 248,20.6 275,16.3 269,30.5 107,29.5 166,29.4 271,34.1 100,47.0 214,56.3 333,31.5 285,32.4 56,40.8 72,38.2 249,71.2 93,-12.8 340,Northern Arizona,,,2017,R,A-N
324,BSky,20,3–17 2–7,100.3 227,117.4 345,.1400 324,46.0 299,55.5 315,18.3 110,16.9 238,30.8 94,30.2 191,39.9 38,50.2 334,41.2 344,51.9 230,35.2 137,41.0 342,40.9 68,38.0 238,72.8 40,-13.4 345,Southern Utah,,,2017,R,A-N
325,MEAC,17,5–12 5–3,93.1 325,109.3 283,.1366 325,46.5 288,50.4 118,20.1 247,18.8 110,30.1 123,29.7 172,37.2 75,48.2 330,46.0 242,47.4 58,31.6 283,36.9 229,33.2 245,37.4 216,69.7 165,-8.9 286,Hampton,,,2017,R,A-N
326,SWAC,21,3–18 2–7,93.5 323,109.7 287,.1362 326,45.2 315,54.0 275,18.7 136,21.3 22,22.2 326,36.8 343,34.6 137,51.9 343,42.3 332,52.9 264,33.3 219,37.4 254,37.2 146,33.4 74,70.5 114,-12.0 338,Prairie View A&M,,,2017,R,A-N
327,AE,19,3–16 1–7,92.6 335,108.9 266,.1338 327,45.0 318,53.0 235,19.3 183,17.0 233,27.5 221,30.5 203,27.9 305,36.8 162,43.0 324,54.0 295,32.4 258,34.2 114,36.7 162,34.8 116,69.8 160,-10.4 319,Maine,,,2017,R,A-N
328,ASun,18,4–14 1–6,94.2 317,111.6 319,.1252 328,45.0 318,51.3 156,15.7 18,15.0 323,22.1 327,34.5 322,33.3 174,31.7 57,45.5 258,51.1 199,29.5 326,34.4 122,38.6 115,35.0 124,73.6 22,-9.8 310,Stetson,,,2017,R,A-N
329,SC,18,3–15 1–8,86.7 350,102.8 155,.1239 329,41.0 348,53.0 235,24.5 348,18.4 145,30.5 107,31.2 230,25.6 331,43.8 292,39.1 350,53.4 275,29.7 324,35.0 142,35.1 204,40.5 301,68.2 234,-8.5 275,Western Carolina,,,2017,R,A-N
330,SWAC,19,5–14 3–6,95.4 308,113.1 329,.1229 330,45.8 305,49.7 91,20.7 284,17.6 196,35.2 20,33.1 304,41.1 22,37.9 187,46.8 218,49.2 123,28.6 339,33.7 89,25.2 345,32.9 62,70.8 104,-10.6 322,Southern,,,2017,R,A-N
331,WAC,22,3–19 1–6,91.4 339,108.7 263,.1200 331,43.1 340,54.8 301,20.5 269,18.3 153,27.4 224,31.2 230,24.2 343,35.6 129,40.3 348,54.5 302,32.0 271,36.7 220,36.7 162,47.0 347,68.2 234,-12.0 337,Chicago St.,,,2017,R,A-N
332,MEAC,21,5–16 3–5,100.7 220,120.5 350,.1133 332,46.6 283,55.7 320,17.8 86,17.2 222,28.0 197,38.3 350,26.5 321,40.5 251,44.6 289,58.3 349,33.8 190,34.1 110,31.5 279,36.3 171,68.5 223,-9.1 295,South Carolina St.,,,2017,R,A-N
333,SWAC,18,4–14 3–6,91.3 340,109.3 279,.1125 333,42.6 343,50.3 116,18.8 146,18.7 120,33.9 35,30.3 196,28.3 296,51.9 343,42.2 334,50.1 156,28.8 333,33.8 94,38.6 115,36.0 162,66.0 313,-10.7 323,Jackson St.,,,2017,R,A-N
334,AE,18,3–15 1–7,92.9 331,111.2 312,.1118 334,46.0 299,53.7 264,20.2 255,18.8 110,25.5 275,35.4 334,33.4 168,36.5 156,43.0 324,50.3 171,33.4 211,40.8 341,41.9 51,31.7 41,71.6 73,-10.9 327,Hartford,,,2017,R,A-N
335,MEAC,21,6–15 5–3,93.1 326,111.6 318,.1110 335,46.9 267,53.4 248,20.3 258,20.5 38,28.6 178,38.0 349,30.4 250,37.8 185,44.0 306,54.5 302,34.3 173,34.6 130,38.7 113,44.2 336,67.6 255,-10.5 320,Delaware St.,,,2017,R,A-N
336,CUSA,17,1–16 1–8,89.9 341,108.3 255,.1047 336,42.8 342,53.5 256,19.2 174,16.2 271,21.9 330,27.9 91,25.6 331,35.0 120,43.1 322,50.2 164,28.2 343,38.6 301,40.6 76,42.9 326,66.8 296,-11.3 332,Southern Miss,,,2017,R,A-N
337,MEAC,19,3–16 2–6,95.7 302,116.0 343,.0988 337,46.2 294,54.9 304,18.4 115,18.2 160,31.6 72,36.0 340,28.4 294,42.6 279,45.6 254,55.6 326,31.4 290,35.9 185,35.3 197,36.8 195,69.8 160,-12.8 341,Bethune Cookman,,,2017,R,A-N
338,MEAC,16,5–11 5–3,88.7 344,107.6 239,.0973 338,40.7 351,50.4 118,20.2 255,18.2 160,33.1 41,32.6 289,34.0 153,41.4 261,40.8 346,52.8 261,27.0 349,30.1 13,29.2 317,31.5 39,69.1 191,-8.5 278,Morgan St.,,,2017,R,A-N
339,MEAC,22,4–18 2–6,89.7 342,110.1 298,.0864 339,42.3 345,50.8 133,21.4 311,18.0 170,30.7 102,34.6 324,44.2 4,38.6 205,41.7 340,48.6 107,29.0 330,36.3 208,30.9 292,37.0 204,68.2 234,-12.2 339,Howard,,,2017,R,A-N
340,NEC,17,3–14 2–7,93.8 321,115.8 342,.0814 340,47.0 258,56.7 334,22.2 328,20.5 38,31.5 76,33.8 315,32.2 205,31.4 51,43.8 312,54.9 314,37.7 50,39.7 332,25.1 346,39.9 285,67.0 289,-11.0 329,Central Connecticut,,,2017,R,A-N
341,SWAC,20,5–15 3–6,92.9 330,115.0 337,.0791 341,45.5 310,57.8 346,20.6 275,22.5 8,30.8 94,33.5 310,35.1 120,40.2 240,45.3 262,56.5 336,30.6 305,39.9 337,29.0 318,38.3 255,69.8 160,-11.6 335,Grambling St.,,,2017,R,A-N
342,BSth,16,1–15 1–8,88.9 343,110.1 299,.0787 342,48.5 201,54.7 296,23.9 344,17.4 209,21.0 334,32.0 262,28.1 301,34.1 100,49.1 121,53.9 292,31.6 283,37.7 265,34.1 220,32.9 62,71.7 65,-11.1 331,Longwood,,,2017,R,A-N
343,NEC,18,1–17 0–9,87.7 346,109.3 277,.0738 343,40.8 349,54.0 275,18.9 156,20.2 51,27.6 216,33.0 301,32.2 205,47.7 324,39.7 349,53.8 288,28.2 343,36.3 208,41.5 59,27.8 5,68.6 217,-12.9 342,St. Francis NY,,,2017,R,A-N
344,MEAC,17,3–14 3–5,93.9 320,117.5 346,.0707 344,46.6 283,55.1 306,19.1 165,19.2 91,26.7 244,35.7 336,34.5 139,31.3 49,44.4 294,54.8 311,34.7 153,36.9 229,28.7 320,44.9 340,72.5 46,-11.3 333,Florida A&M,,,2017,R,A-N
345,MEAC,19,0–19 0–8,93.9 319,118.9 349,.0624 345,45.8 305,52.9 229,22.4 331,15.0 323,31.0 90,32.7 291,33.0 186,40.0 232,45.9 244,49.1 117,30.4 312,38.8 308,34.6 211,41.0 310,65.1 325,-15.4 351,North Carolina A&T,,,2017,R,A-N
346,SWAC,23,2–21 2–7,92.5 336,117.7 347,.0590 346,44.8 328,58.0 349,19.5 199,19.0 100,28.4 184,34.2 320,30.1 256,35.4 126,42.4 331,57.6 345,34.5 162,39.2 316,26.4 339,39.4 278,72.4 50,-14.3 347,Mississippi Valley St.,,,2017,R,A-N
347,SWAC,20,2–18 1–8,87.3 348,112.1 324,.0539 347,42.5 344,51.7 180,23.4 340,18.8 110,34.5 31,33.0 301,30.0 260,45.3 309,41.4 342,52.3 248,29.5 326,33.5 81,37.5 138,32.3 48,70.0 143,-14.3 348,Alabama St.,,,2017,R,A-N
348,MEAC,21,3–18 3–5,87.6 347,115.1 338,.0416 348,41.5 347,55.3 311,19.6 207,19.8 65,27.9 203,35.1 331,35.6 108,41.9 269,39.0 351,56.4 334,30.6 305,35.9 185,36.9 155,42.8 325,70.1 136,-12.9 343,Coppin St.,,,2017,R,A-N
349,SWAC,20,1–19 1–8,81.9 351,109.8 289,.0330 349,43.7 335,52.3 208,26.9 351,22.8 7,27.7 213,37.8 347,32.3 200,62.2 351,41.2 344,55.3 320,32.2 264,31.9 38,35.5 191,40.1 292,68.9 200,-15.3 350,Arkansas Pine Bluff,,,2017,R,A-N
350,BSth,17,0–17 0–9,87.0 349,118.1 348,.0290 350,45.4 312,55.4 313,25.3 349,15.0 323,28.6 178,32.9 298,26.7 318,38.9 209,41.7 340,52.4 251,35.1 142,39.3 322,34.0 225,45.8 343,64.6 333,-13.1 344,Presbyterian,,,2017,R,A-N
351,SWAC,19,1–18 1–8,88.5 345,124.1 351,.0199 351,43.5 338,55.9 325,21.0 298,14.3 337,27.9 203,37.9 348,34.2 148,32.6 73,43.8 312,55.6 326,28.5 341,37.6 259,29.4 315,33.2 69,67.2 280,-15.0 349,Alabama A&M,,,2017,R,A-N
