rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,ASun,16,3–13 2–8,92.7 293,106.3 256,.1715 282,45.7 243,50.7 179,25.7 335,23.6 15,36.9 35,39.3 325,37.5 116,49.8 304,45.8 186,48.4 131,30.4 272,35.7 201,25.2 318,43.9 344,70.6 40,-9.4 311,Florida Gulf Coast,,,2010,R,A
283,Pat,14,3–11 2–5,94.6 267,108.6 288,.1696 283,47.5 166,54.4 310,22.6 242,20.2 105,32.1 171,31.3 89,30.0 274,36.2 100,44.0 250,53.2 303,36.5 66,37.6 273,32.5 155,36.2 278,67.0 184,-7.8 271,Colgate,,,2010,R,A
284,AE,16,3–13 3–5,96.5 229,110.9 316,.1680 284,46.0 232,53.1 276,17.9 33,20.8 74,28.5 276,38.6 318,25.5 333,48.6 293,42.6 291,50.3 207,33.9 164,38.5 304,41.2 22,38.0 311,64.2 296,-8.9 302,Hartford,,,2010,R,A
285,Slnd,14,1–13 1–7,92.1 299,105.8 248,.1677 285,42.6 325,53.7 296,23.7 295,19.2 175,36.6 39,29.7 44,44.1 23,44.7 255,44.4 240,51.9 264,24.7 340,39.0 312,23.9 327,27.3 43,69.9 64,-9.4 310,Lamar,,,2010,R,A
286,MEAC,12,4–8 4–4,92.4 297,106.2 254,.1675 286,44.5 290,56.7 341,21.6 185,26.9 1,33.6 113,37.5 295,29.3 285,41.5 204,44.7 227,53.3 304,29.5 296,42.2 343,31.5 188,33.8 213,59.3 343,-5.0 198,Delaware St.,,,2010,R,A
287,BSth,14,5–9 5–4,96.8 223,111.4 323,.1662 287,49.1 103,51.5 211,22.3 229,17.9 253,31.4 195,32.7 144,41.5 44,38.9 155,46.3 162,51.7 260,36.5 66,34.1 138,32.8 146,35.8 264,68.1 137,-6.2 229,Liberty,,,2010,R,A
288,Sum,15,5–10 2–7,96.8 222,111.6 326,.1641 288,45.7 243,55.4 329,20.5 129,20.0 118,30.4 222,29.5 42,45.6 14,52.4 326,44.7 227,55.1 333,32.0 224,37.6 273,31.2 197,27.4 46,66.7 198,-6.7 237,UMKC,,,2010,R,A
289,WCC,12,0–12 0–7,92.6 296,106.6 262,.1640 289,43.8 303,53.6 292,23.0 268,16.9 289,29.8 237,32.5 137,36.3 147,44.3 243,42.6 291,54.2 319,30.6 267,34.9 167,35.8 100,33.3 197,66.3 217,-8.2 279,Pepperdine,,,2010,R,A
290,AE,15,3–12 2–6,94.1 274,108.5 285,.1637 290,46.7 203,51.1 197,23.5 289,16.5 302,32.6 146,34.7 217,33.9 199,30.0 23,48.2 98,49.0 159,29.0 306,36.4 224,31.9 175,37.1 296,63.5 310,-8.2 280,Binghamton,,,2010,R,A
291,Pat,15,3–12 2–5,92.4 298,106.4 258,.1635 291,45.3 267,52.3 244,19.7 98,23.0 22,26.0 318,35.5 246,35.3 171,51.2 318,45.4 204,52.9 294,30.1 283,33.9 129,40.5 28,30.9 117,72.4 16,-9.5 313,Navy,,,2010,R,A
292,MEAC,18,3–15 3–5,92.9 290,107.3 271,.1604 292,46.2 221,49.6 144,22.4 235,19.8 134,30.1 233,36.6 281,31.0 256,33.5 53,46.5 151,47.8 112,30.5 270,34.9 167,46.2 6,38.4 316,71.2 29,-10.2 324,North Carolina A&T,,,2010,R,A
293,SWAC,17,6–11 6–3,88.6 322,102.4 171,.1589 293,42.1 332,51.2 201,24.8 320,24.5 9,34.5 88,32.5 137,40.4 59,50.0 307,41.2 317,49.7 190,29.1 305,36.8 233,36.7 80,27.1 38,68.0 142,-7.7 267,Alabama St.,,,2010,R,A
294,OVC,13,1–12 1–8,94.3 270,109.1 298,.1588 294,45.5 252,53.6 292,20.2 122,18.0 246,29.9 236,36.2 274,32.9 220,43.7 236,44.0 250,49.9 196,33.0 192,41.3 338,27.6 285,30.5 105,68.2 130,-8.4 292,Jacksonville St.,,,2010,R,A
295,SB,18,3–15 2–7,97.1 219,112.4 335,.1567 295,46.1 225,55.9 335,19.3 82,21.3 61,29.2 254,37.6 299,28.8 295,37.2 127,48.7 85,55.8 337,27.1 328,37.4 266,32.1 169,38.0 311,68.7 110,-10.5 328,FIU,,,2010,R,A
296,ind,17,3–14 1–2,98.2 208,113.8 342,.1548 296,47.4 168,55.2 325,20.8 146,19.2 175,29.3 249,36.6 281,26.3 330,47.0 282,45.9 180,54.8 330,33.6 174,37.5 269,32.1 169,25.6 17,73.1 13,-9.2 307,Longwood,,,2010,R,A
297,SB,15,3–12 2–7,95.5 248,110.8 314,.1537 297,46.0 232,56.4 339,25.3 329,19.8 134,36.6 39,32.9 156,38.4 96,38.5 141,45.8 186,53.1 298,31.0 257,42.2 343,32.0 172,32.9 185,67.1 178,-8.6 296,Louisiana Monroe,,,2010,R,A
298,BSky,15,3–12 1–7,93.2 286,108.2 283,.1531 298,44.9 278,54.4 310,21.3 173,19.9 126,25.6 326,31.6 102,32.8 224,38.7 150,39.0 339,51.8 262,38.3 28,39.6 321,32.3 162,34.2 224,69.1 95,-8.3 282,Sacramento St.,,,2010,R,A
299,SC,17,1–16 1–8,95.9 241,111.4 324,.1512 299,45.7 243,58.1 347,22.2 223,22.2 39,31.7 186,40.8 343,32.9 220,45.9 268,41.3 316,58.2 346,36.5 66,38.5 304,32.7 150,29.7 87,70.8 34,-11.0 335,Georgia Southern,,,2010,R,A
300,NEC,15,4–11 2–7,96.3 236,112.0 332,.1489 300,50.7 56,55.2 325,24.1 305,19.8 134,34.1 97,29.0 30,30.3 268,42.0 209,46.3 162,52.1 269,38.7 22,42.2 343,37.7 59,27.1 38,71.9 20,-8.3 284,Sacred Heart,,,2010,R,A
301,OVC,14,2–12 1–8,91.0 305,106.2 253,.1450 301,45.0 274,51.5 211,24.1 305,19.2 175,29.2 254,35.5 246,35.0 177,44.3 243,40.7 324,50.2 205,36.4 74,36.3 220,31.0 202,31.2 132,68.2 130,-8.2 281,Southeast Missouri St.,,,2010,R,A
302,Slnd,14,2–12 1–7,94.9 264,110.8 315,.1439 302,46.9 194,53.7 296,22.8 255,19.2 175,32.0 175,36.4 275,45.2 17,34.2 61,46.0 173,51.4 248,32.7 199,39.2 315,29.9 232,30.4 104,64.6 280,-8.5 294,Central Arkansas,,,2010,R,A
303,ind,13,2–11 0–2,91.3 304,106.9 268,.1407 303,46.7 203,52.5 254,26.2 343,22.2 39,32.0 175,32.8 150,24.7 339,48.2 291,47.0 138,50.7 226,30.7 265,38.3 300,28.6 264,27.7 53,64.7 276,-8.1 277,Savannah St.,,,2010,R,A
304,NEC,16,6–10 4–5,88.5 324,103.6 197,.1399 304,45.5 252,49.3 135,24.4 315,25.3 3,31.5 192,35.5 246,38.4 96,42.1 210,46.8 145,49.5 176,29.0 306,32.5 82,38.8 49,34.7 238,66.6 203,-6.9 241,St. Francis NY,,,2010,R,A
305,SB,14,0–14 0–9,92.9 291,108.9 296,.1386 305,46.1 225,52.6 259,21.9 202,17.9 253,27.2 305,32.9 156,43.2 30,41.3 200,41.9 307,50.3 207,36.6 62,37.9 282,32.8 146,35.4 253,68.2 130,-10.3 325,Little Rock,,,2010,R,A
306,NEC,16,2–14 1–8,88.2 325,103.5 193,.1379 306,45.8 238,47.3 58,24.9 325,21.1 66,30.4 222,37.3 293,24.7 339,36.8 120,43.0 286,48.9 154,33.2 184,29.6 17,40.7 26,34.8 241,66.5 212,-10.9 333,Wagner,,,2010,R,A
307,BSth,16,2–14 1–8,88.9 319,104.5 218,.1339 307,43.8 303,49.8 149,22.6 242,19.5 160,33.0 131,34.3 204,25.6 332,36.9 123,42.3 302,49.4 170,31.5 243,33.8 124,30.9 205,31.3 138,65.1 263,-10.4 327,Charleston Southern,,,2010,R,A
308,BSth,15,4–11 4–5,88.0 328,103.7 198,.1313 308,43.6 308,50.9 191,25.1 328,20.7 82,32.2 163,36.1 269,33.7 202,34.5 66,46.4 160,51.0 234,24.9 339,33.7 119,30.6 217,31.4 141,74.4 8,-7.0 247,UNC Asheville,,,2010,R,A
309,WAC,9,0–9 0–8,94.1 275,111.1 320,.1296 309,45.7 243,57.9 346,21.1 161,16.9 289,33.0 131,31.6 102,35.6 163,40.2 184,48.3 95,54.9 332,25.6 336,42.1 342,26.3 303,36.6 286,67.5 161,-6.0 221,Hawaii,,,2010,R,A
310,SWAC,15,5–10 5–4,87.7 331,103.5 194,.1292 310,42.0 334,50.4 169,19.9 107,23.1 21,29.2 254,34.4 208,35.5 167,35.4 89,41.1 319,50.3 207,29.0 306,33.7 119,36.7 80,42.2 339,68.2 130,-6.7 238,Prairie View A&M,,,2010,R,A
311,MEAC,16,4–12 4–4,87.9 330,104.2 210,.1235 311,43.3 315,49.0 123,25.0 327,17.8 258,31.6 189,34.9 224,32.9 220,35.0 74,42.4 299,50.6 219,30.2 279,30.6 31,30.0 229,33.7 210,67.5 161,-8.4 286,Maryland Eastern Shore,,,2010,R,A
312,NEC,15,4–11 3–6,88.8 320,105.4 239,.1228 312,43.0 320,51.7 223,21.5 179,21.2 63,29.1 262,30.9 69,35.6 163,41.4 203,42.2 303,53.3 304,29.5 296,32.5 82,36.9 74,34.8 241,66.8 192,-8.8 300,Monmouth,,,2010,R,A
313,ind,18,2–16 0–1,91.7 302,108.9 295,.1219 313,42.5 327,52.7 263,22.3 229,19.5 160,33.6 113,38.0 311,39.4 75,38.7 150,40.0 329,51.5 252,32.6 205,37.0 245,28.8 261,30.1 95,70.3 53,-11.5 338,Cal St. Bakersfield,,,2010,R,A
314,A10,15,0–15 0–8,90.3 309,107.2 270,.1219 314,42.2 331,50.4 169,22.8 255,15.4 332,32.5 152,35.4 244,30.1 270,43.7 236,42.5 297,50.5 215,27.6 323,33.3 107,26.0 310,30.9 117,73.0 14,-9.9 318,Fordham,,,2010,R,A
315,NEC,15,3–12 3–6,89.8 312,106.6 261,.1218 315,44.0 300,49.9 153,23.3 280,20.7 82,31.3 201,35.1 233,28.9 294,28.2 12,43.3 280,48.7 145,30.6 267,35.0 177,29.3 247,32.1 166,64.4 287,-10.1 323,Central Connecticut,,,2010,R,A
316,BSth,17,3–14 2–7,95.4 252,113.4 339,.1201 316,45.7 243,54.6 316,22.3 229,20.1 109,34.8 80,35.2 237,30.0 274,56.5 340,42.6 291,52.8 291,35.0 123,39.9 325,31.8 179,25.4 13,67.5 161,-11.1 336,High Point,,,2010,R,A
317,BSth,20,1–19 0–9,94.2 272,112.4 334,.1161 317,48.1 135,53.4 289,23.9 298,16.5 302,21.4 344,39.9 332,25.5 333,31.6 29,45.6 195,52.1 269,35.2 115,37.3 259,35.2 112,31.8 158,64.0 302,-12.4 344,Presbyterian,,,2010,R,A
318,NEC,16,4–12 4–5,88.2 326,105.5 242,.1129 318,43.4 313,48.3 91,23.3 280,17.0 288,30.2 231,33.9 197,39.3 80,33.2 50,42.9 287,46.8 78,29.9 287,34.0 135,26.1 308,36.6 286,66.7 198,-8.6 298,Fairleigh Dickinson,,,2010,R,A
319,BSth,15,2–13 2–7,100.2 180,120.0 347,.1117 319,47.9 144,57.5 344,18.3 42,19.4 168,27.9 295,40.1 334,29.8 278,36.9 123,47.4 126,57.8 345,32.3 214,37.5 269,45.5 8,24.4 9,83.4 1,-9.5 312,VMI,,,2010,R,A
320,Ivy,15,3–12 2–5,92.6 295,111.2 321,.1077 320,45.4 261,56.2 338,23.2 276,19.1 186,29.6 245,31.3 89,31.5 247,40.5 189,45.1 214,54.5 326,30.6 267,39.4 317,41.5 20,37.4 302,65.3 252,-7.8 270,Penn,,,2010,R,A
321,Sum,15,3–12 1–8,92.1 300,110.7 313,.1075 321,47.2 180,54.6 316,23.2 276,20.2 105,24.6 331,37.7 303,33.7 202,39.8 173,42.8 288,54.7 329,35.8 97,36.3 220,39.9 36,31.6 149,70.5 48,-7.7 266,Centenary,,,2010,R,A
322,MEAC,16,3–13 2–6,94.4 268,113.4 340,.1075 322,44.8 280,52.3 244,23.4 285,19.1 186,31.3 201,37.4 294,38.5 94,36.3 103,43.6 262,52.5 281,31.6 234,34.7 161,30.3 222,33.8 213,70.7 39,-9.0 303,Florida A&M,,,2010,R,A
323,BSth,14,3–11 3–6,91.6 303,112.3 333,.0878 323,46.7 203,55.5 332,23.6 292,17.9 253,28.0 293,34.8 220,24.0 342,39.8 173,43.6 262,55.7 336,34.8 128,36.7 231,35.6 105,30.3 101,73.7 10,-7.0 248,Gardner Webb,,,2010,R,A
324,OVC,16,0–16 0–9,89.0 317,109.8 304,.0819 324,40.9 340,52.5 254,24.0 301,18.9 196,33.7 111,36.8 286,38.8 87,42.7 221,39.4 335,51.5 252,29.8 288,36.3 220,29.7 238,30.8 113,71.7 24,-11.2 337,Tennessee Martin,,,2010,R,A
325,MAAC,16,0–16 0–9,87.1 335,107.7 275,.0806 325,43.2 316,49.8 149,22.4 235,17.7 264,26.2 315,32.3 125,28.5 298,34.3 63,38.8 340,49.8 194,33.8 167,33.2 104,37.3 64,36.0 272,64.2 296,-12.3 343,Marist,,,2010,R,A
326,GWC,20,2–18 1–5,87.1 334,108.1 282,.0769 326,43.8 303,54.6 316,21.6 185,21.5 53,23.7 337,35.9 265,31.3 250,39.7 170,40.0 329,53.5 309,33.6 174,38.3 300,36.4 88,26.9 34,69.2 88,-12.7 346,UT Rio Grande Valley,,,2010,R,A
327,ind,15,4–11 0–0,89.1 315,110.9 317,.0749 327,43.2 316,53.2 280,25.7 335,20.5 93,34.2 94,39.4 327,36.4 144,44.3 243,42.0 305,53.5 309,30.4 272,35.0 177,30.9 205,32.5 176,68.6 113,-7.2 254,Winston Salem St.,,,2010,R,A
328,MEAC,16,1–15 0–8,88.5 323,110.3 310,.0736 328,43.0 320,52.1 239,23.0 268,21.4 58,29.3 249,39.9 332,27.8 311,40.5 189,39.6 332,53.1 298,34.1 155,33.8 124,29.1 252,40.2 327,65.5 247,-10.9 334,Coppin St.,,,2010,R,A
329,GWC,16,4–12 4–2,89.5 314,111.6 325,.0733 329,42.9 322,51.9 230,26.2 343,18.0 246,35.4 62,34.6 213,41.2 49,36.4 108,43.8 257,48.8 151,26.8 329,38.5 304,25.3 316,35.0 247,74.9 7,-9.0 304,Houston Christian,,,2010,R,A
330,MAC,15,0–15 0–8,88.9 318,110.9 318,.0730 330,45.5 252,52.9 270,23.9 298,14.5 338,28.4 278,34.6 213,25.5 333,35.3 87,44.1 247,53.7 314,32.7 199,34.3 147,28.9 259,33.7 210,62.0 326,-10.7 331,Toledo,,,2010,R,A
331,SWAC,18,3–15 3–6,89.7 313,112.0 331,.0720 331,45.0 274,53.2 280,25.3 329,20.1 109,28.1 290,35.6 254,32.3 231,42.6 220,43.2 282,51.8 262,32.3 214,37.0 245,35.9 99,36.5 282,67.5 161,-10.5 329,Mississippi Valley St.,,,2010,R,A
332,MEAC,18,3–15 3–6,87.9 329,110.0 306,.0707 332,43.1 318,52.3 244,22.6 242,18.8 203,32.2 163,34.5 209,39.4 75,35.1 78,42.4 299,52.4 278,29.7 291,34.7 161,33.9 133,27.6 50,66.1 225,-12.0 341,Howard,,,2010,R,A
333,NEC,16,2–14 2–7,89.8 310,112.7 337,.0689 333,44.8 280,55.7 334,25.9 339,20.6 88,32.1 171,35.7 258,30.8 261,41.7 205,38.8 340,54.3 322,37.2 46,38.8 308,35.6 105,36.5 282,66.0 229,-10.4 326,Saint Francis,,,2010,R,A
334,ASun,15,2–13 2–8,89.0 316,111.7 327,.0685 334,42.4 329,56.4 339,21.4 176,20.5 93,25.7 324,35.1 233,29.0 289,42.8 224,41.7 310,54.3 322,28.9 310,41.0 335,41.8 17,29.4 78,66.2 222,-9.1 305,Stetson,,,2010,R,A
335,ind,16,2–14 0–0,87.7 332,110.1 308,.0679 335,43.4 313,51.9 230,22.0 212,16.5 302,25.4 327,35.6 254,29.9 277,39.4 166,38.3 345,50.3 207,35.4 108,37.1 252,34.8 121,30.0 91,68.6 113,-9.9 320,SIU Edwardsville,,,2010,R,A
336,Sum,13,0–13 0–9,85.6 340,108.0 280,.0647 336,45.5 252,50.7 179,28.7 347,15.8 326,28.3 284,34.3 204,33.5 205,48.2 291,44.2 244,52.6 286,32.8 196,31.7 57,26.9 296,37.5 304,68.5 119,-9.7 314,Southern Utah,,,2010,R,A
337,SWAC,11,3–8 3–5,86.4 338,109.5 301,.0618 337,40.0 343,51.5 211,22.2 223,24.7 7,32.3 157,40.4 338,44.7 22,40.2 184,41.1 319,51.2 239,24.1 344,34.9 167,21.0 344,30.0 91,72.0 18,-6.3 231,Alabama A&M,,,2010,R,A
338,ind,16,0–16 0–2,81.9 343,105.4 237,.0522 338,39.7 344,54.8 320,23.9 298,24.8 6,27.3 304,40.3 337,24.8 338,38.7 150,36.9 347,57.4 344,31.2 251,32.4 78,28.5 266,29.2 76,67.8 151,-12.0 340,North Carolina Central,,,2010,R,A
339,GWC,16,1–15 0–6,85.3 341,110.5 311,.0483 339,41.2 338,52.0 236,23.8 296,20.9 71,28.9 266,36.4 275,31.5 247,45.7 263,39.1 338,50.1 201,30.0 285,37.4 266,36.2 92,31.5 146,68.1 137,-11.8 339,NJIT,,,2010,R,A
340,Ivy,13,0–13 0–7,85.7 339,111.1 319,.0480 340,38.4 346,53.9 302,20.3 125,19.8 134,30.6 215,36.8 286,27.7 316,44.5 251,38.8 340,52.6 286,24.5 343,38.1 289,21.2 342,28.0 57,65.5 247,-9.9 317,Dartmouth,,,2010,R,A
341,GWC,12,0–12 0–6,83.9 342,108.8 294,.0475 341,45.0 274,51.9 230,25.5 331,18.9 196,26.0 318,31.1 76,28.2 304,37.0 125,39.4 335,51.6 257,36.5 66,35.0 177,36.4 88,31.9 161,62.4 322,-9.1 306,Utah Valley,,,2010,R,A
342,GWC,13,3–10 2–4,86.7 337,113.0 338,.0451 342,45.5 252,48.4 97,24.8 320,16.7 295,24.7 330,30.4 61,45.5 15,53.8 333,43.5 267,47.6 102,32.4 212,32.9 96,39.6 41,45.0 345,65.3 252,-7.5 259,North Dakota,,,2010,R,A
343,SWAC,15,2–13 1–8,90.6 307,118.8 345,.0425 343,44.3 293,54.0 304,21.4 176,22.2 39,27.5 300,40.6 341,33.6 204,59.2 344,43.4 274,52.7 288,31.0 257,38.0 286,30.2 226,30.7 111,69.9 64,-10.1 321,Grambling St.,,,2010,R,A
344,NEC,17,1–16 1–8,81.1 344,110.0 305,.0293 344,41.7 335,52.0 236,26.1 341,18.5 216,23.7 337,37.6 299,28.0 307,38.0 135,40.5 325,50.3 207,29.3 299,36.9 239,34.0 132,33.1 189,65.4 250,-12.1 342,Bryant,,,2010,R,A
345,GWC,17,0–17 0–6,78.7 346,108.6 289,.0239 345,38.2 347,54.8 320,25.6 334,22.2 39,32.7 141,33.7 188,29.2 287,44.4 248,37.0 346,51.5 252,27.4 325,39.8 323,30.7 212,41.1 334,66.6 203,-13.6 347,Chicago St.,,,2010,R,A
346,SWAC,16,1–15 1–8,78.2 347,108.8 293,.0219 346,39.6 345,49.7 145,24.3 312,19.9 126,25.9 320,40.5 339,36.5 140,31.1 26,40.1 328,50.1 201,25.8 335,32.6 88,30.6 217,31.0 126,70.1 59,-10.8 332,Southern,,,2010,R,A
347,SWAC,17,0–17 0–9,80.5 345,119.7 346,.0104 347,40.6 341,56.0 337,27.8 345,20.0 118,28.1 290,40.5 339,41.3 47,42.1 210,38.7 344,53.1 298,30.9 261,41.2 336,24.7 324,32.5 176,76.1 3,-12.5 345,Alcorn St.,,,2010,R,A
