rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,OVC,9,2–7 0–0,97.0 277,107.6 253,.2321 282,47.9 263,58.2 333,25.1 344,20.2 109,32.0 96,31.3 249,34.7 153,48.1 339,48.7 207,57.7 332,31.0 299,39.3 312,35.5 222,39.8 238,71.1 135,-3.5 205,Morehead St.,,,2018,N,All
283,SC,11,2–9 0–0,105.0 136,116.7 343,.2283 283,51.4 151,58.0 329,20.0 223,18.6 193,30.0 150,36.7 340,23.8 337,34.1 189,49.6 179,61.0 348,35.8 142,35.9 210,44.5 48,41.2 272,69.3 227,-5.3 286,Samford,,,2018,N,All
284,CAA,10,1–9 0–0,102.9 179,114.4 336,.2276 284,48.2 256,59.9 344,20.0 223,16.4 304,34.0 54,25.9 73,33.8 174,40.4 283,47.0 251,56.1 314,33.8 214,44.2 349,34.2 254,37.3 163,76.4 11,-6.2 307,UNC Wilmington,,,2018,N,All
285,MEAC,13,5–8 0–0,98.8 243,109.9 286,.2275 285,50.4 191,52.3 222,20.6 259,16.8 288,24.0 294,29.5 186,34.8 146,30.0 103,54.3 56,54.9 293,29.1 330,31.5 48,36.4 194,34.8 81,71.0 139,-4.9 270,North Carolina A&T,,,2018,N,All
286,CUSA,9,3–6 0–0,94.3 307,105.2 210,.2218 286,44.2 331,52.0 213,18.3 125,16.0 321,27.6 214,28.8 163,33.2 198,29.7 96,42.0 334,51.5 215,32.9 242,35.4 192,29.7 322,29.7 16,70.9 144,-3.8 216,Florida Atlantic,,,2018,N,All
287,NEC,12,4–8 0–0,98.5 251,109.9 287,.2203 287,49.7 213,52.2 220,19.3 187,17.8 239,26.2 256,26.9 97,37.4 90,35.2 201,49.9 164,53.8 274,32.8 247,32.5 77,38.0 157,31.8 35,75.8 18,-6.7 319,LIU,16,R68,2018,N,All
288,NEC,12,4–8 0–0,92.5 326,103.3 177,.2184 288,45.9 311,50.8 169,23.0 326,15.5 334,30.2 145,24.1 20,33.5 185,31.7 142,49.1 191,51.6 217,26.1 349,33.0 99,32.6 283,40.8 261,71.5 118,-5.3 283,Sacred Heart,,,2018,N,All
289,MEAC,11,3–8 0–0,99.9 232,111.8 315,.2157 289,52.7 106,51.7 200,22.3 310,16.4 304,28.4 193,31.2 245,34.8 146,36.1 219,52.9 86,51.4 212,34.9 171,34.7 168,29.8 320,39.6 233,67.1 316,-5.6 295,North Carolina Central,16,R68,2018,N,All
290,OVC,11,4–7 0–0,100.3 228,112.3 320,.2152 290,48.4 248,55.7 304,20.5 256,17.7 243,31.0 123,31.6 261,33.4 189,33.1 168,46.5 260,55.1 296,34.6 184,37.8 280,35.2 235,36.1 122,67.4 307,-4.1 229,Eastern Kentucky,,,2018,N,All
291,MWC,10,2–8 0–0,91.3 334,102.6 160,.2085 291,46.3 301,50.4 154,24.6 342,16.9 282,31.6 109,22.3 9,43.7 20,35.5 207,45.7 284,47.8 112,31.9 274,36.0 214,27.0 333,42.9 305,70.6 168,-6.2 305,San Jose St.,,,2018,N,All
292,WCC,10,2–8 0–0,98.6 247,111.0 305,.2050 292,49.2 228,58.5 334,16.0 28,20.9 87,23.8 298,25.6 63,29.3 275,40.6 287,45.4 292,53.6 268,35.7 143,45.1 350,46.7 19,34.7 78,66.8 322,-6.5 315,Santa Clara,,,2018,N,All
293,ASun,13,4–9 0–0,95.3 298,107.2 250,.2041 293,47.0 288,52.4 226,14.7 9,18.9 178,21.2 336,28.0 137,26.8 307,35.8 213,46.4 265,52.0 231,32.1 268,35.4 192,33.6 272,36.7 144,71.9 102,-6.8 321,Stetson,,,2018,N,All
294,MAAC,12,3–9 0–0,100.6 221,113.2 328,.2038 294,50.2 197,53.5 262,18.2 118,16.6 297,26.7 236,30.0 203,39.6 57,30.5 110,48.5 215,51.0 201,34.5 186,38.6 299,49.5 6,36.6 140,69.3 227,-7.0 328,Quinnipiac,,,2018,N,All
295,SC,9,3–6 0–0,93.5 318,105.3 213,.2027 295,48.7 239,50.7 168,23.2 331,18.5 206,26.5 244,28.7 160,34.3 167,34.4 191,46.3 271,51.8 224,34.7 179,32.4 70,41.1 94,36.3 131,71.3 125,-3.9 218,VMI,,,2018,N,All
296,MWC,10,4–6 0–0,93.9 313,106.0 225,.1994 296,45.2 321,54.5 281,21.4 283,23.3 23,29.1 176,27.3 111,34.7 153,33.7 181,45.0 300,51.9 229,30.3 313,38.2 295,44.0 59,47.7 345,68.0 281,-4.6 254,Air Force,,,2018,N,All
297,Pat,11,3–8 0–0,98.7 246,111.5 310,.1974 297,52.7 106,53.7 267,19.4 190,21.1 78,20.1 345,36.8 342,25.8 321,37.6 246,52.5 97,53.4 265,35.3 159,36.1 220,40.5 103,44.8 332,65.4 341,-6.3 309,Holy Cross,,,2018,N,All
298,Horz,12,2–10 0–0,93.7 316,106.0 222,.1954 298,50.1 200,53.1 249,19.9 216,20.0 120,20.7 340,34.9 325,26.6 312,30.1 104,53.2 79,52.8 250,30.9 302,35.7 203,44.5 48,40.6 257,70.3 184,-6.9 324,Cleveland St.,,,2018,N,All
299,BW,12,3–9 0–0,96.8 280,109.5 282,.1948 299,47.8 268,53.2 252,17.7 86,17.4 257,26.0 260,28.5 156,24.9 332,38.8 259,43.7 323,47.0 88,35.3 159,44.1 348,43.4 67,32.4 42,68.0 281,-6.4 313,Cal Poly,,,2018,N,All
300,CUSA,10,3–7 0–0,94.2 308,106.7 244,.1933 300,49.9 205,52.8 242,20.4 245,20.0 120,24.9 284,28.1 142,40.7 42,31.1 123,46.1 278,55.2 299,38.6 69,32.6 82,32.3 290,38.5 196,73.7 47,-5.2 281,Charlotte,,,2018,N,All
301,BSth,10,4–6 0–0,100.5 223,113.9 332,.1918 301,51.9 132,56.0 307,20.4 245,17.8 239,22.3 321,29.3 180,29.5 271,31.2 126,51.7 116,55.7 307,34.8 176,37.7 278,45.8 32,35.1 88,66.6 325,-3.4 202,Presbyterian,,,2018,N,All
302,Ivy,12,3–9 0–0,101.1 208,114.6 338,.1914 302,54.4 62,56.3 314,20.4 245,18.1 221,23.6 300,29.8 196,30.5 248,27.4 56,52.1 106,57.7 332,38.7 67,35.8 207,39.1 125,36.5 137,69.7 207,-6.6 317,Dartmouth,,,2018,N,All
303,MEAC,11,2–9 0–0,97.9 259,111.0 306,.1902 303,42.7 344,56.5 320,20.1 227,20.2 109,34.7 42,31.4 253,37.1 96,39.4 272,39.9 345,55.1 296,34.9 171,39.0 306,22.3 351,40.7 260,71.4 120,-6.5 314,Morgan St.,,,2018,N,All
304,AE,12,5–7 0–0,100.2 229,113.7 331,.1885 304,51.1 162,56.3 314,19.1 174,21.4 68,27.7 212,32.3 278,39.6 57,36.3 224,49.9 164,56.1 314,35.5 152,37.9 285,35.3 229,31.1 24,72.8 64,-5.5 292,UMass Lowell,,,2018,N,All
305,SC,11,3–8 0–0,97.1 274,110.3 296,.1882 305,46.7 294,56.6 325,21.9 300,20.9 87,26.0 260,35.5 331,28.9 283,42.2 302,41.5 338,53.9 275,36.7 113,41.1 335,38.6 139,35.4 98,72.6 74,-4.0 225,Western Carolina,,,2018,N,All
306,Pat,10,1–9 0–0,96.0 293,109.5 280,.1809 306,50.9 169,52.9 245,20.3 237,15.4 336,17.1 350,28.2 145,29.1 280,29.0 81,51.0 134,52.2 236,33.9 210,36.0 214,45.6 34,42.2 289,70.2 187,-6.9 325,Lafayette,,,2018,N,All
307,SWAC,12,3–9 0–0,96.3 290,110.0 290,.1766 307,44.4 328,56.5 320,21.8 297,21.0 81,31.2 115,33.8 308,35.3 134,43.8 318,42.6 330,58.3 338,33.1 237,36.0 214,25.5 342,41.3 275,70.4 180,-5.6 294,Grambling St.,,,2018,N,All
308,NEC,11,4–7 0–0,97.2 272,111.2 308,.1764 308,50.5 184,54.4 278,16.8 50,18.6 193,19.0 348,33.0 294,21.0 348,29.8 98,53.0 84,54.6 288,31.9 274,36.1 220,48.8 10,31.4 30,67.8 290,-4.4 246,Mount St. Mary's,,,2018,N,All
309,Pat,10,1–9 0–0,93.3 319,106.8 245,.1749 309,46.8 293,53.6 266,20.4 245,17.9 234,28.1 198,27.7 122,32.7 207,38.6 256,47.9 232,52.7 248,29.3 325,36.7 244,27.9 331,36.8 147,72.2 92,-6.8 323,Loyola MD,,,2018,N,All
310,CUSA,11,1–10 0–0,90.2 341,103.4 179,.1728 310,46.0 308,50.6 163,24.5 341,17.4 257,27.6 214,28.3 150,43.3 24,31.4 130,46.2 273,54.4 286,30.5 305,30.3 28,46.5 22,42.9 305,71.3 125,-7.1 331,Rice,,,2018,N,All
311,MEAC,13,4–9 0–0,94.0 310,108.2 262,.1663 311,45.1 323,51.3 181,20.9 266,19.5 152,32.4 90,31.1 242,35.4 131,42.4 305,44.7 305,49.6 169,30.5 305,36.6 240,37.0 183,31.2 26,75.9 17,-7.0 326,Bethune Cookman,,,2018,N,All
312,OVC,11,4–7 0–0,98.1 255,113.0 325,.1651 312,47.4 276,54.3 277,19.2 183,17.3 262,29.9 156,32.7 288,31.6 221,46.0 328,45.7 284,53.2 258,33.6 222,37.4 267,36.6 190,35.1 88,71.9 102,-4.2 234,SIU Edwardsville,,,2018,N,All
313,BSth,8,2–6 0–0,93.9 314,108.1 258,.1651 313,48.7 239,54.6 283,24.2 339,17.5 254,34.5 44,27.9 133,28.9 283,38.9 261,49.0 196,50.2 183,32.1 268,39.1 308,35.3 229,51.1 351,67.9 286,-3.6 212,Charleston Southern,,,2018,N,All
314,Pat,11,3–8 0–0,96.7 283,111.5 311,.1636 314,50.0 203,53.5 262,20.7 262,19.3 157,24.6 289,34.6 320,33.1 200,43.1 309,50.8 142,53.6 268,32.7 252,35.6 199,45.6 34,36.6 140,68.7 253,-5.1 277,American,,,2018,N,All
315,Horz,10,2–8 0–0,90.3 340,104.0 191,.1635 315,43.5 340,51.8 204,20.4 245,19.6 147,26.6 239,30.7 230,31.6 221,32.7 159,40.7 343,54.8 291,31.9 274,31.1 42,39.2 122,37.0 153,74.4 40,-5.1 276,Green Bay,,,2018,N,All
316,Horz,9,1–8 0–0,101.6 201,117.2 345,.1620 316,47.4 276,62.7 351,19.0 170,21.9 54,32.7 81,31.9 268,28.4 294,39.6 275,47.6 241,60.9 347,31.3 292,43.5 345,37.6 167,40.0 243,68.1 276,-5.2 280,IU Indy,,,2018,N,All
317,NEC,10,1–9 0–0,92.3 327,107.1 249,.1536 317,46.4 298,49.8 131,19.9 216,19.9 129,21.0 337,32.4 279,34.0 170,47.5 334,48.1 226,51.6 217,29.3 325,30.3 28,43.1 72,29.4 12,71.4 120,-7.1 330,St. Francis NY,,,2018,N,All
318,ASun,13,1–12 0–0,105.3 126,122.2 350,.1535 318,49.7 213,61.7 350,17.2 65,16.5 300,24.4 291,31.7 262,21.3 347,36.1 219,48.2 223,56.4 321,34.2 201,46.6 351,49.4 7,39.1 219,69.4 221,-8.3 341,USC Upstate,,,2018,N,All
319,MEAC,13,1–12 0–0,96.7 282,112.3 321,.1529 319,44.1 334,61.3 349,17.9 101,21.2 75,21.3 333,41.2 351,26.8 307,29.9 100,43.7 323,62.8 351,29.6 320,39.6 318,56.4 2,43.4 314,84.7 1,-5.2 282,Savannah St.,,,2018,N,All
320,BSky,11,1–10 0–0,91.4 333,106.2 233,.1516 320,45.6 316,51.3 181,21.3 280,17.9 234,23.3 305,29.9 200,26.8 307,31.4 130,44.7 305,50.4 188,31.6 286,35.2 188,34.2 254,38.6 200,69.3 227,-6.8 322,Sacramento St.,,,2018,N,All
321,MAAC,12,2–10 0–0,97.2 271,113.1 326,.1495 321,54.1 66,54.8 288,23.2 331,15.3 338,22.8 314,31.3 249,35.6 128,29.0 81,57.3 23,51.4 212,33.6 222,39.8 322,46.2 28,40.2 250,70.4 180,-7.4 334,Marist,,,2018,N,All
322,Amer,11,6–5 0–0,91.0 337,106.1 231,.1463 322,47.9 263,46.2 43,21.4 283,18.8 183,31.9 100,30.5 223,41.5 35,31.5 137,51.2 127,47.6 105,27.1 346,29.1 15,30.8 309,35.6 106,71.2 131,-4.3 245,East Carolina,,,2018,N,All
323,SB,11,2–9 0–0,86.1 348,100.7 129,.1425 323,43.8 337,49.6 126,25.1 344,22.1 42,29.6 166,31.2 245,28.6 292,41.4 296,47.1 246,50.1 181,25.7 350,32.6 82,39.2 122,43.4 314,67.6 301,-6.4 311,Little Rock,,,2018,N,All
324,MEAC,14,1–13 0–0,93.8 315,110.0 288,.1388 324,45.0 325,55.1 293,18.7 152,19.7 142,24.1 293,33.6 303,29.7 264,41.5 297,40.9 341,54.8 291,34.5 186,36.9 253,38.0 157,40.1 248,72.7 69,-9.1 346,Howard,,,2018,N,All
325,BW,12,1–11 0–0,95.1 299,111.5 312,.1386 325,47.2 282,53.2 252,17.7 86,14.7 344,23.4 303,31.8 266,30.6 245,34.7 196,45.7 284,50.7 195,34.3 197,39.1 308,26.8 335,31.3 27,67.8 290,-8.8 344,Cal St. Northridge,,,2018,N,All
326,SWAC,11,2–9 0–0,95.6 295,112.2 319,.1374 326,41.9 346,55.6 301,17.6 83,18.9 178,29.9 156,34.6 320,31.0 237,40.6 287,38.1 349,58.5 340,34.0 206,34.2 145,29.2 325,40.9 268,70.3 184,-5.0 273,Southern,,,2018,N,All
327,SC,9,2–7 0–0,97.2 273,114.1 334,.1367 327,46.2 303,59.8 343,17.5 77,20.6 99,26.9 234,37.3 345,25.5 324,26.8 49,44.6 309,60.3 346,32.2 265,39.3 312,44.9 44,40.8 261,82.4 2,-4.3 241,The Citadel,,,2018,N,All
328,Slnd,7,0–7 0–0,91.0 338,107.3 251,.1310 328,47.5 272,56.5 320,23.9 335,24.9 8,27.2 230,33.0 294,28.8 289,48.5 342,43.8 320,60.2 345,39.2 47,34.8 173,25.2 343,46.2 339,68.1 276,-4.7 263,Texas A&M Corpus Chris,,,2018,N,All
329,NEC,9,1–8 0–0,94.9 303,111.9 317,.1310 329,46.4 298,54.5 281,22.8 322,20.8 93,26.0 260,36.3 336,30.3 251,34.9 199,46.6 257,54.1 282,30.8 303,36.7 244,37.6 167,36.4 133,74.8 30,-4.7 261,Fairleigh Dickinson,,,2018,N,All
330,ASun,13,2–11 0–0,94.0 311,110.9 304,.1302 330,47.9 263,55.1 293,21.4 283,17.3 262,28.9 178,35.8 333,36.1 114,27.9 60,45.7 284,57.0 327,36.1 130,34.2 145,26.6 337,32.5 45,69.6 212,-7.0 329,Kennesaw St.,,,2018,N,All
331,BSky,11,2–9 0–0,92.9 323,109.9 284,.1270 331,45.0 325,55.8 305,25.7 348,21.0 81,28.7 182,34.2 314,44.1 16,39.1 265,45.7 284,56.8 325,29.3 325,36.1 220,36.9 187,39.5 230,72.9 62,-5.7 297,Northern Arizona,,,2018,N,All
332,Horz,11,0–11 0–0,95.0 302,112.8 324,.1212 332,45.2 321,61.2 348,21.2 276,19.6 147,31.9 100,29.0 172,33.4 189,43.1 309,46.3 271,62.4 350,28.6 334,39.0 306,34.3 252,32.8 52,75.3 21,-7.5 335,Youngstown St.,,,2018,N,All
333,Slnd,7,1–6 0–0,88.5 346,105.9 221,.1126 333,42.3 345,55.8 305,25.3 347,17.7 243,27.7 212,35.8 333,29.8 261,33.2 172,41.9 336,55.3 300,28.8 332,37.7 278,34.0 262,42.8 302,74.6 33,-3.2 191,Northwestern St.,,,2018,N,All
334,MEAC,12,1–11 0–0,93.1 321,111.8 316,.1087 334,46.6 295,56.4 318,22.8 322,21.9 54,26.4 249,33.9 311,32.3 212,47.8 335,42.2 332,50.8 197,36.4 121,42.5 343,35.4 224,43.5 318,70.7 157,-7.7 337,Norfolk St.,,,2018,N,All
335,AE,13,1–12 0–0,86.8 347,104.8 205,.1035 335,43.1 343,51.7 200,21.6 294,17.7 243,24.3 292,27.0 103,29.7 264,31.7 142,44.2 314,51.8 224,27.8 344,34.4 159,43.2 70,39.9 241,71.4 120,-8.9 345,Maine,,,2018,N,All
336,NEC,13,1–12 0–0,95.9 294,116.3 340,.0989 336,45.5 319,58.0 329,19.1 174,19.4 154,22.9 313,38.1 348,27.0 306,34.6 194,42.0 334,54.7 290,34.0 206,42.2 339,38.7 138,38.6 200,72.2 92,-8.5 342,Bryant,,,2018,N,All
337,SWAC,11,1–10 0–0,92.2 328,112.1 318,.0953 337,40.8 348,59.0 338,17.3 71,22.0 48,32.9 75,36.0 335,19.1 349,49.5 347,36.1 351,57.3 331,32.9 242,40.7 331,35.6 221,45.8 336,64.2 349,-6.8 320,Jackson St.,,,2018,N,All
338,Slnd,7,0–7 0–0,93.6 317,114.0 333,.0943 338,41.2 347,56.2 311,20.3 237,15.4 336,33.0 73,34.7 322,31.6 221,29.2 87,41.5 338,57.1 330,27.1 346,36.4 230,36.3 198,37.7 178,69.8 203,-4.3 238,McNeese St.,,,2018,N,All
339,ASun,13,2–11 0–0,92.0 329,112.4 322,.0915 339,45.7 313,55.1 293,19.4 190,18.6 193,26.2 256,32.0 271,29.1 280,29.9 100,44.9 301,56.5 322,31.6 286,35.4 192,31.4 303,40.8 261,70.0 194,-7.8 338,Jacksonville,,,2018,N,All
340,MEAC,13,2–11 0–0,92.6 324,113.6 330,.0875 340,43.3 342,59.3 341,20.2 233,19.2 165,27.5 218,33.8 308,31.6 221,34.8 198,39.9 345,61.0 348,34.0 206,37.8 280,30.8 309,41.6 282,74.5 38,-7.0 327,South Carolina St.,,,2018,N,All
341,MEAC,15,0–15 0–0,91.7 332,113.3 329,.0808 341,44.1 334,56.5 320,24.0 336,18.4 210,30.4 142,36.9 343,26.1 316,35.3 203,41.6 337,55.9 312,33.3 231,38.4 298,29.9 319,37.6 175,69.0 241,-9.7 350,Florida A&M,,,2018,N,All
342,SWAC,14,0–14 0–0,89.7 343,114.4 337,.0571 342,45.7 313,55.0 290,22.6 318,22.1 42,22.2 323,39.1 349,31.4 228,48.5 342,45.4 292,54.3 285,30.7 304,37.5 273,39.0 128,38.2 190,69.5 215,-10.1 351,Arkansas Pine Bluff,,,2018,N,All
343,SWAC,12,0–12 0–0,91.1 335,116.4 341,.0566 343,44.2 331,58.6 336,21.1 273,19.1 171,27.6 214,35.2 330,29.5 271,47.9 336,40.0 344,55.4 302,34.7 179,42.2 339,35.1 239,40.4 254,71.6 113,-8.0 339,Alabama St.,,,2018,N,All
344,SWAC,13,0–13 0–0,88.6 345,113.2 327,.0565 344,40.4 349,59.2 339,19.4 190,17.9 234,27.0 233,35.0 327,22.0 343,34.7 196,39.2 347,58.8 342,29.2 329,39.8 322,27.0 333,44.7 330,67.7 295,-8.2 340,Mississippi Valley St.,,,2018,N,All
345,SWAC,9,0–9 0–0,91.9 330,117.6 347,.0556 345,43.8 337,60.1 346,19.9 216,17.4 257,23.3 305,37.7 347,26.3 315,39.0 262,44.9 301,54.9 293,28.3 336,44.0 347,42.2 81,46.8 342,70.7 157,-5.2 279,Alcorn St.,,,2018,N,All
346,BSth,10,0–10 0–0,85.2 349,110.1 292,.0498 346,44.2 331,52.1 216,24.4 340,16.3 310,20.2 342,34.3 316,32.1 215,32.6 157,42.9 328,54.4 286,31.1 296,32.9 92,36.0 207,45.8 336,71.1 135,-7.5 336,Longwood,,,2018,N,All
347,WAC,15,0–15 0–0,91.1 336,118.2 348,.0475 347,43.6 339,61.0 347,21.8 297,16.7 294,24.8 285,32.9 292,28.9 283,44.7 322,42.1 333,59.0 343,31.3 292,42.4 342,30.6 313,43.7 321,73.4 53,-9.5 347,Chicago St.,,,2018,N,All
348,MEAC,15,0–15 0–0,83.8 351,109.4 277,.0448 348,39.4 350,50.4 154,20.1 227,16.3 310,16.8 351,33.9 311,22.5 341,39.3 270,36.4 350,49.9 176,28.5 335,34.1 141,47.3 15,38.3 191,69.9 199,-9.6 348,Coppin St.,,,2018,N,All
349,SWAC,13,0–13 0–0,84.5 350,111.7 314,.0391 349,43.9 336,59.2 339,25.7 348,16.8 288,26.1 258,31.9 268,30.0 256,26.7 46,40.8 342,58.1 337,33.2 234,40.7 331,34.5 250,37.6 175,69.9 199,-8.7 343,Alabama A&M,,,2018,N,All
350,MEAC,13,2–11 0–0,88.9 344,118.6 349,.0350 350,38.3 351,58.5 334,20.9 266,15.8 326,27.4 222,39.3 350,28.4 294,30.1 104,39.1 348,55.8 309,24.7 351,41.4 337,40.3 109,42.6 298,65.8 339,-5.9 301,Maryland Eastern Shore,,,2018,N,All
351,MEAC,13,0–13 0–0,92.5 325,126.1 351,.0277 351,44.4 328,59.9 344,22.7 319,17.3 262,29.6 166,37.4 346,28.7 291,35.5 207,43.8 320,55.1 296,30.4 311,43.5 345,32.2 294,47.5 344,66.5 327,-9.7 349,Delaware St.,,,2018,N,All
