rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,OVC,14,3–11 2–6,95.9 304,106.7 218,.2258 282,45.5 287,51.6 187,21.0 298,17.7 169,30.1 126,32.2 235,38.9 63,48.0 314,44.2 282,49.9 164,32.0 252,36.7 237,32.8 230,33.4 106,67.9 226,-6.6 250,SIU Edwardsville,,,2016,R,A
283,BSth,15,3–12 3–6,97.7 272,109.0 267,.2222 283,50.3 106,54.3 297,20.2 265,15.7 275,22.5 330,29.7 137,32.3 215,37.5 134,50.3 68,51.7 223,33.5 200,39.0 309,47.1 8,37.7 249,70.1 121,-7.1 262,Charleston Southern,,,2016,R,A
284,MVC,12,0–12 0–9,97.8 269,109.4 274,.2169 284,47.4 228,51.6 187,22.8 338,16.2 246,23.5 313,30.7 179,28.1 303,34.4 76,44.5 274,49.7 157,35.6 113,37.1 252,32.9 229,32.5 75,67.0 275,-7.9 288,Drake,,,2016,R,A
285,Horz,13,3–10 2–7,94.7 311,106.1 204,.2139 285,46.3 269,53.9 281,21.6 316,18.8 104,27.0 233,33.0 262,31.1 246,51.2 332,46.8 187,52.9 258,30.0 310,37.1 252,30.3 274,36.4 212,65.9 311,-5.3 217,Cleveland St.,,,2016,R,A
286,NEC,19,5–14 5–4,89.9 338,100.9 99,.2108 286,45.1 295,48.3 58,20.6 281,21.1 15,25.3 277,34.8 304,33.6 184,31.6 48,46.8 187,48.1 108,28.1 337,32.4 57,37.5 124,35.1 159,69.5 140,-9.8 331,Robert Morris,,,2016,R,A
287,ASun,15,3–12 2–5,102.4 183,115.0 337,.2081 287,51.3 70,56.4 338,20.2 265,14.8 313,29.7 142,32.7 254,29.1 281,38.2 148,49.8 86,54.7 311,36.1 96,39.5 324,33.5 213,37.2 235,68.0 221,-7.8 286,USC Upstate,,,2016,R,A
288,CAA,17,2–15 0–9,99.9 227,112.6 321,.2023 288,45.1 295,54.1 288,17.8 116,13.4 340,28.7 177,28.3 86,41.1 33,33.7 69,42.7 315,54.0 292,33.6 196,36.1 203,30.7 268,48.7 351,68.2 204,-8.7 308,Delaware,,,2016,R,A
289,MAAC,14,2–12 1–9,102.3 188,115.3 338,.2014 289,48.3 185,53.4 258,16.4 43,16.0 256,25.7 269,32.8 257,36.1 112,36.7 119,47.6 154,51.5 219,32.8 225,37.8 271,40.8 56,35.8 186,69.0 165,-8.8 310,Marist,,,2016,R,A
290,AE,17,5–12 4–4,101.0 210,114.1 335,.1975 290,53.5 30,54.3 297,21.2 305,18.0 149,24.1 302,31.6 216,32.9 200,40.7 203,52.8 22,54.2 301,36.4 87,36.3 212,40.4 61,34.7 145,73.1 31,-7.7 283,UMass Lowell,,,2016,R,A
291,A10,12,0–12 0–9,95.5 305,108.1 248,.1937 291,44.0 322,58.0 346,18.3 149,19.3 72,23.0 322,34.8 304,23.3 345,35.2 91,38.9 346,54.1 295,33.2 215,42.9 350,46.1 9,38.2 270,66.6 289,-6.3 242,La Salle,,,2016,R,A
292,MEAC,18,7–11 5–3,97.4 278,110.3 289,.1929 292,46.6 257,49.9 111,17.8 116,19.2 75,28.9 173,33.9 282,29.9 262,38.9 162,46.4 203,49.8 160,31.6 267,33.4 91,29.1 299,37.1 231,67.9 226,-6.9 257,South Carolina St.,,,2016,R,A
293,SWAC,18,5–13 3–6,100.0 223,113.5 332,.1891 293,46.2 272,55.2 317,16.1 32,17.3 195,30.8 106,28.6 96,28.4 297,50.1 326,43.1 307,55.7 332,34.8 145,36.1 203,33.2 221,33.0 94,69.5 140,-9.2 320,Alabama St.,,,2016,R,A
294,CUSA,14,3–11 2–7,98.6 253,112.0 316,.1890 294,47.6 216,55.7 329,18.6 165,18.5 119,25.6 272,32.3 238,40.3 44,37.1 123,48.6 126,53.3 272,30.5 297,40.4 337,37.0 139,33.1 96,71.2 71,-7.2 264,Rice,,,2016,R,A
295,NEC,17,4–13 3–6,97.1 285,110.3 290,.1874 295,48.8 161,51.0 161,20.4 272,15.0 302,25.2 278,34.9 306,28.4 297,35.3 97,47.5 158,53.6 280,34.1 176,31.5 41,36.3 156,40.1 305,69.3 150,-8.2 295,Bryant,,,2016,R,A
296,BSth,16,4–12 3–6,99.4 240,112.9 326,.1864 296,50.8 87,55.4 325,21.0 298,17.9 153,30.0 130,29.8 140,34.9 145,34.7 82,50.0 77,50.7 189,35.1 125,40.7 341,31.4 255,45.6 347,69.5 140,-8.4 301,Longwood,,,2016,R,A
297,AE,18,3–15 1–7,101.7 195,115.7 341,.1852 297,50.9 81,56.1 337,17.8 116,18.7 107,26.9 238,29.5 130,37.8 79,42.3 238,48.7 120,57.5 345,36.3 90,35.8 187,38.1 105,36.6 217,69.6 133,-11.2 345,UMBC,,,2016,R,A
298,NEC,17,6–11 4–5,89.7 339,102.1 130,.1847 298,44.3 314,46.7 25,21.3 307,20.4 31,31.3 88,31.4 207,34.0 167,37.3 127,45.4 243,46.4 46,28.5 336,31.8 46,41.9 39,25.9 4,66.2 306,-8.3 298,St. Francis NY,,,2016,R,A
299,NEC,18,5–13 5–4,97.2 283,110.8 298,.1809 299,47.5 222,51.7 195,21.5 313,18.1 145,33.7 47,34.3 289,36.8 98,39.5 173,48.4 132,50.8 194,30.3 302,35.6 180,29.6 291,33.2 99,72.4 47,-9.0 312,Sacred Heart,,,2016,R,A
300,MAAC,15,3–12 2–8,92.7 322,105.8 200,.1790 300,43.5 331,51.6 187,22.1 330,17.7 169,37.1 12,26.5 41,29.9 262,42.2 236,38.9 346,52.4 244,34.4 158,33.2 82,36.7 142,31.1 39,72.5 43,-8.6 306,Quinnipiac,,,2016,R,A
301,SWAC,16,4–12 2–7,97.2 281,111.0 303,.1788 301,46.4 264,50.6 142,19.6 231,18.7 107,30.4 112,33.0 262,35.2 134,40.9 209,47.8 151,51.6 221,29.4 320,32.3 55,38.2 102,32.7 82,67.5 245,-9.3 323,Alabama A&M,,,2016,R,A
302,MEAC,15,3–12 3–5,97.0 293,110.8 299,.1769 302,46.0 279,50.1 120,21.5 313,17.5 183,34.6 32,33.2 267,33.3 194,37.0 122,43.9 293,49.6 151,33.7 193,34.0 117,31.5 252,37.4 240,66.8 282,-9.0 313,North Carolina Central,,,2016,R,A
303,MAAC,16,1–15 1–9,91.3 331,104.5 179,.1754 303,42.0 343,49.6 105,21.3 307,18.3 133,32.1 71,31.1 198,34.5 157,38.9 162,42.0 329,47.6 88,28.0 340,35.3 169,33.0 226,37.8 252,67.9 226,-10.4 336,Niagara,,,2016,R,A
304,CUSA,13,1–12 1–8,98.5 255,112.8 323,.1745 304,47.6 216,56.7 340,20.8 290,15.8 268,31.0 98,30.7 179,39.7 56,48.9 321,48.7 120,56.4 342,30.2 305,38.1 279,30.7 268,36.1 197,70.9 84,-7.7 285,North Texas,,,2016,R,A
305,Slnd,14,4–10 4–5,99.0 247,113.4 329,.1744 305,50.2 108,52.5 238,22.2 331,16.0 256,27.8 212,32.0 227,46.0 6,40.2 192,49.5 91,50.7 189,34.6 151,37.6 266,28.6 309,32.2 68,72.0 52,-6.3 245,Houston Christian,,,2016,R,A
306,B10,11,0–11 0–9,94.1 315,107.9 245,.1720 306,44.2 319,54.3 297,20.0 255,14.4 321,19.9 345,35.3 314,29.7 270,30.3 36,41.4 336,49.2 133,34.3 166,41.8 345,27.4 322,37.9 259,72.0 52,-5.1 213,Rutgers,,,2016,R,A
307,BSky,14,3–11 3–6,101.3 203,116.7 345,.1644 307,49.6 131,56.4 338,20.1 261,17.2 200,27.3 221,28.6 96,45.1 10,50.5 330,47.4 164,54.3 304,36.5 84,39.4 319,30.4 273,43.1 340,71.7 61,-7.0 261,Northern Colorado,,,2016,R,A
308,MEAC,18,5–13 3–5,100.9 214,116.2 342,.1642 308,46.7 254,54.6 306,18.2 140,16.8 213,32.1 71,35.8 323,30.1 260,38.1 145,45.3 246,54.1 295,32.5 241,37.0 249,41.4 45,35.6 176,68.5 196,-9.0 315,Bethune Cookman,,,2016,R,A
309,NEC,16,5–11 4–5,97.7 271,112.8 322,.1617 309,46.5 261,51.0 161,19.1 195,15.0 302,31.2 90,30.3 163,35.8 119,30.6 38,43.9 293,52.3 238,34.2 173,32.4 57,35.2 174,36.1 197,65.6 317,-7.9 290,Saint Francis,,,2016,R,A
310,CUSA,18,2–16 1–8,95.4 306,110.1 287,.1610 310,45.9 281,52.0 212,17.4 90,15.6 279,23.2 319,34.3 289,31.6 234,38.3 150,42.0 329,49.8 160,35.1 125,39.1 312,37.1 136,24.9 2,68.1 212,-10.5 337,Florida Atlantic,,,2016,R,A
311,MEAC,20,3–17 2–6,97.5 277,112.9 325,.1565 311,48.2 187,53.4 258,23.9 347,18.6 117,31.0 98,31.7 218,35.8 119,52.9 335,47.4 164,52.6 245,33.2 215,36.5 228,36.0 164,36.2 201,68.8 176,-10.7 340,Maryland Eastern Shore,,,2016,R,A
312,MEAC,17,2–15 1–7,92.5 324,107.1 225,.1564 312,43.1 335,50.9 155,18.1 133,19.2 75,30.3 114,34.4 293,31.4 237,38.3 150,41.3 337,53.3 272,31.8 259,30.1 18,29.1 299,29.7 17,70.5 100,-10.7 338,Morgan St.,,,2016,R,A
313,Ivy,13,2–11 1–6,94.2 314,109.2 269,.1547 313,45.7 284,51.5 180,18.0 126,16.9 209,27.1 226,33.9 282,32.6 208,34.8 84,48.7 120,49.2 133,27.1 345,38.1 279,38.0 108,29.7 17,68.1 212,-6.7 252,Penn,,,2016,R,A
314,WCC,13,1–12 1–8,91.4 329,106.2 209,.1507 314,42.5 339,55.2 317,21.1 302,16.5 229,26.7 245,29.4 126,30.9 247,38.0 143,44.9 266,52.6 245,25.8 350,40.5 339,38.4 94,31.1 39,67.2 262,-7.2 263,San Diego,,,2016,R,A
315,Slnd,17,3–14 2–7,97.0 287,113.0 327,.1481 315,44.0 322,54.2 291,18.9 184,20.6 28,34.0 40,35.9 327,44.2 14,43.9 268,42.1 326,53.3 272,33.2 215,37.2 256,24.4 346,36.6 217,73.5 26,-10.9 343,New Orleans,,,2016,R,A
316,AE,16,3–13 2–6,88.5 346,103.4 154,.1430 316,44.5 311,51.7 195,21.9 326,18.5 119,24.3 297,29.3 121,28.6 293,32.7 57,44.7 270,50.2 177,29.4 320,36.2 209,37.4 125,38.0 263,66.3 302,-8.9 311,Binghamton,,,2016,R,A
317,Pat,19,7–12 4–5,91.3 330,106.9 224,.1405 317,47.6 216,51.9 206,22.5 333,19.3 72,24.4 294,31.2 201,32.1 222,41.3 213,46.6 197,52.9 258,32.7 229,33.1 75,38.6 86,31.2 42,62.6 347,-7.5 277,American,,,2016,R,A
318,Slnd,14,1–13 1–8,99.9 229,117.3 346,.1362 318,49.2 142,55.4 325,19.2 206,18.5 119,23.8 306,39.0 347,33.4 191,38.6 157,50.0 77,55.2 321,31.9 255,37.3 258,37.1 136,31.9 57,74.1 16,-9.0 316,Northwestern St.,,,2016,R,A
319,BSth,14,3–11 3–6,90.4 335,106.3 210,.1343 319,44.7 308,51.4 177,20.9 294,19.5 60,24.4 294,33.3 269,32.0 224,38.0 143,45.1 251,54.1 295,29.1 329,31.7 43,28.8 305,40.6 312,69.3 150,-7.5 273,Presbyterian,,,2016,R,A
320,Slnd,16,2–14 2–7,101.0 211,118.8 349,.1341 320,48.9 158,57.0 341,20.2 265,14.8 313,30.2 119,30.2 158,40.2 47,38.4 153,45.4 243,52.8 254,38.2 38,43.1 351,29.8 284,35.9 188,73.7 24,-9.3 324,Central Arkansas,,,2016,R,A
321,Slnd,15,2–13 2–7,94.8 310,111.7 311,.1311 321,44.8 305,53.9 281,18.5 159,15.7 275,27.9 211,35.2 312,32.1 222,36.5 115,44.2 282,53.6 280,30.7 289,36.3 212,34.7 185,32.2 68,70.0 126,-8.4 299,McNeese St.,,,2016,R,A
322,MEAC,17,3–14 3–5,94.5 313,111.5 310,.1305 322,42.7 337,55.6 328,18.0 126,17.8 163,29.9 136,34.5 296,35.1 136,41.1 211,38.6 350,55.0 318,33.0 224,37.8 271,37.3 128,35.9 188,72.5 43,-8.6 305,Coppin St.,,,2016,R,A
323,Pat,17,2–15 1–8,95.2 307,112.4 318,.1289 323,47.7 208,53.7 274,19.1 195,16.8 213,23.0 322,34.9 306,30.6 253,34.4 76,45.0 260,53.8 287,34.9 136,35.8 187,37.6 116,35.9 188,70.9 84,-10.8 342,Lafayette,,,2016,R,A
324,Slnd,13,3–10 2–7,97.1 286,114.8 336,.1272 324,47.6 216,55.8 334,19.4 217,17.5 183,30.2 119,28.3 86,35.0 143,47.6 310,45.5 237,54.3 304,34.6 151,39.1 312,32.1 240,34.5 136,73.6 25,-7.5 275,Lamar,,,2016,R,A
325,WAC,17,0–17 0–7,92.7 323,109.8 282,.1250 325,42.2 342,55.2 317,19.6 231,19.4 63,29.7 142,35.0 310,24.5 340,43.1 254,41.1 339,54.2 301,29.2 328,37.6 266,39.3 72,44.5 344,71.1 78,-11.5 349,Chicago St.,,,2016,R,A
326,SC,16,3–13 1–8,99.2 243,117.8 347,.1217 326,47.5 222,60.2 350,17.7 110,18.4 129,26.8 242,32.3 238,28.3 300,50.2 328,49.1 104,62.8 351,30.6 294,36.3 212,51.0 3,32.1 64,85.1 1,-9.7 328,The Citadel,,,2016,R,A
327,Slnd,14,2–12 2–7,93.4 317,111.1 304,.1204 327,48.7 166,57.1 342,20.9 294,19.2 75,23.3 317,29.5 130,37.4 88,45.5 289,45.7 229,55.8 334,36.4 87,40.2 335,33.8 207,28.8 11,67.2 262,-9.0 314,Abilene Christian,,,2016,R,A
328,BSky,16,3–13 2–7,97.2 284,115.6 339,.1196 328,48.0 197,58.3 349,20.0 255,17.0 203,24.5 293,31.0 192,33.7 180,39.4 171,45.9 219,55.9 338,35.1 125,42.1 347,30.6 271,32.9 89,68.1 212,-8.2 296,Southern Utah,,,2016,R,A
329,SB,14,2–12 2–8,92.3 327,109.9 285,.1181 329,41.5 345,51.0 161,20.9 294,15.8 268,31.8 77,36.2 330,34.0 167,32.8 59,38.7 348,48.4 113,30.5 297,39.7 328,39.4 71,23.2 1,70.7 94,-7.3 266,Appalachian St.,,,2016,R,A
330,CUSA,15,1–14 0–9,99.1 246,118.2 348,.1169 330,46.9 246,62.2 351,19.9 252,17.7 169,26.4 254,28.4 89,38.7 66,48.2 315,46.5 200,61.4 350,31.7 264,42.4 349,38.4 94,37.9 259,73.3 29,-9.2 321,UTSA,,,2016,R,A
331,SWAC,16,6–10 6–3,95.0 309,113.5 331,.1150 331,44.7 308,53.5 261,21.3 307,17.5 183,33.8 45,32.9 260,39.7 56,40.2 192,45.0 260,52.8 254,29.4 320,36.4 220,31.3 257,38.0 263,66.7 284,-6.9 259,Alcorn St.,,,2016,R,A
332,AE,17,3–14 2–6,92.3 326,111.2 307,.1050 332,47.2 236,57.5 345,21.8 321,21.3 13,27.1 226,31.3 205,32.2 221,37.6 136,45.1 251,59.5 349,34.0 182,35.7 183,35.2 174,33.2 99,79.0 3,-9.9 332,Maine,,,2016,R,A
333,OVC,16,2–14 1–7,89.3 343,107.8 240,.1028 333,43.2 333,54.8 310,20.1 261,18.9 97,27.8 212,29.8 140,36.2 108,32.7 57,44.3 279,57.5 345,27.0 346,33.4 91,28.6 309,36.9 226,73.1 31,-10.0 333,Southeast Missouri St.,,,2016,R,A
334,SWAC,21,3–18 3–6,90.1 336,109.5 277,.0961 334,41.4 347,51.9 206,18.2 140,18.9 97,27.1 226,35.8 323,29.7 270,35.8 102,38.7 348,54.7 311,32.7 229,31.7 43,26.0 336,39.2 292,73.3 29,-13.0 351,Mississippi Valley St.,,,2016,R,A
335,MVC,13,1–12 1–8,90.0 337,109.7 281,.0928 335,44.5 311,53.9 281,24.8 351,13.4 340,23.0 322,26.7 47,31.3 242,57.4 348,43.1 307,54.8 314,31.3 276,34.8 146,37.3 128,36.8 223,68.1 212,-6.7 251,Bradley,,,2016,R,A
336,MEAC,14,2–12 2–6,89.3 342,108.9 264,.0925 336,40.4 351,49.5 99,20.7 286,17.7 169,29.9 136,35.0 310,50.9 2,40.8 206,37.5 351,50.1 173,32.1 250,32.4 57,27.6 321,37.9 259,72.8 38,-8.8 309,Howard,,,2016,R,A
337,CUSA,14,2–12 1–8,89.4 340,109.1 268,.0921 337,46.7 254,50.7 147,20.6 281,17.0 203,23.6 311,30.6 174,34.1 166,38.6 157,44.5 274,50.0 172,32.8 225,34.4 129,45.6 10,45.2 346,63.2 343,-9.1 318,Southern Miss,,,2016,R,A
338,Slnd,18,2–16 1–8,89.4 341,109.3 271,.0898 338,45.1 295,51.5 180,23.2 343,17.5 183,23.8 306,37.1 340,37.6 81,42.1 235,45.6 233,52.1 233,29.5 318,33.5 96,39.0 77,31.7 54,69.9 128,-10.7 341,Nicholls St.,,,2016,R,A
339,MEAC,13,2–11 2–6,88.3 348,108.4 257,.0866 339,44.9 301,53.4 258,20.9 294,20.2 37,25.1 280,34.9 306,27.3 318,44.3 276,42.6 317,52.7 249,32.3 247,36.6 232,39.5 68,31.2 42,66.6 289,-7.6 281,Savannah St.,,,2016,R,A
340,Horz,13,0–13 0–9,88.5 347,108.7 260,.0856 340,40.7 350,50.8 152,22.3 332,15.4 286,33.3 52,30.8 186,42.0 27,44.6 280,40.0 344,47.9 96,28.7 334,37.8 271,22.7 350,32.5 75,72.1 51,-9.4 326,Illinois Chicago,,,2016,R,A
341,SWAC,19,3–16 3–6,89.1 345,109.7 280,.0839 341,41.2 348,53.5 261,22.7 336,23.2 1,31.2 90,38.4 346,35.8 119,46.3 297,40.9 341,55.2 321,28.1 337,33.4 91,25.8 339,33.5 107,69.1 160,-10.7 339,Prairie View A&M,,,2016,R,A
342,Slnd,17,2–15 2–7,90.5 334,111.9 315,.0797 342,47.0 243,52.6 243,22.5 333,19.7 54,25.6 272,36.1 329,35.4 130,48.5 318,46.2 209,49.9 164,32.4 245,38.3 288,34.6 188,36.2 201,70.3 109,-10.4 335,Southeastern Louisiana,,,2016,R,A
343,SC,15,1–14 0–9,90.9 333,112.5 319,.0795 343,43.9 326,55.7 329,19.6 231,17.6 180,26.4 254,34.3 289,21.9 349,40.1 191,41.8 332,54.1 295,31.1 281,38.8 304,43.5 25,38.2 270,68.6 188,-9.7 329,VMI,,,2016,R,A
344,MEAC,15,2–13 2–6,92.0 328,114.0 334,.0778 344,42.6 338,52.0 212,19.3 214,16.0 256,28.3 191,31.5 209,27.6 309,52.5 334,42.1 326,54.0 292,29.1 329,32.8 68,34.3 195,42.1 333,68.7 184,-9.4 325,North Carolina A&T,,,2016,R,A
345,BSky,16,1–15 1–8,92.9 321,115.7 340,.0745 345,43.4 332,58.2 348,20.1 261,17.8 163,23.8 306,33.4 273,34.0 167,31.9 51,40.4 342,58.0 348,32.8 225,39.1 312,34.1 201,36.3 209,72.0 52,-9.4 327,Northern Arizona,,,2016,R,A
346,WAC,15,1–14 1–6,97.3 279,121.7 351,.0712 346,48.5 173,56.0 336,18.3 149,13.2 343,22.9 325,36.8 337,32.8 204,30.7 42,45.8 224,54.5 310,35.4 119,39.2 317,36.7 142,33.7 110,67.9 226,-9.8 330,UT Rio Grande Valley,,,2016,R,A
347,SWAC,22,4–18 3–6,85.1 349,107.5 232,.0635 347,42.4 340,50.2 124,24.3 350,19.1 81,26.9 238,36.6 334,26.2 329,53.1 336,41.3 337,49.9 164,29.4 320,33.9 112,38.9 82,33.3 104,67.1 268,-11.0 344,Arkansas Pine Bluff,,,2016,R,A
348,SWAC,17,1–16 1–8,83.1 350,106.2 207,.0561 348,41.7 344,49.2 89,22.8 338,20.8 22,24.2 301,35.8 323,37.7 80,39.7 180,43.8 299,49.3 139,25.3 351,32.7 65,35.4 171,37.1 231,67.4 248,-12.0 350,Grambling St.,,,2016,R,A
349,NEC,15,1–14 1–8,92.3 325,119.2 350,.0504 349,44.9 301,55.2 317,21.9 326,13.1 345,29.2 164,30.3 163,29.1 281,29.8 29,42.2 325,55.8 334,34.4 158,35.9 196,29.4 295,32.9 89,69.4 146,-11.5 347,Central Connecticut,,,2016,R,A
350,MEAC,17,1–16 1–7,89.2 344,116.4 343,.0444 350,44.3 314,55.1 315,21.8 321,18.0 149,25.4 276,38.3 345,31.8 228,40.0 190,41.8 332,56.4 342,32.4 245,35.5 175,37.6 116,42.2 335,67.8 234,-11.5 348,Delaware St.,,,2016,R,A
351,MEAC,15,1–14 1–7,77.4 351,102.4 134,.0385 351,41.1 349,50.5 138,24.1 348,20.8 22,23.8 306,30.9 189,40.7 38,39.0 164,41.0 340,49.9 164,27.5 342,34.4 129,36.7 142,35.4 170,71.2 71,-11.5 346,Florida A&M,,,2016,R,A
