rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,BSth,18,6–12 2–6,91.9 333,101.5 130,.2415 278,50.1 142,48.7 54,23.1 336,17.9 167,23.5 300,25.8 55,31.1 169,36.5 211,50.9 92,48.9 80,32.7 228,32.3 58,47.8 14,50.5 351,68.9 176,-8.4 279,Longwood,,,2019,R,A-N
279,BSky,19,5–14 4–6,100.2 230,110.7 311,.2403 279,51.3 98,55.1 306,19.2 183,16.7 243,25.0 262,28.3 153,32.6 132,30.4 67,49.5 146,57.3 336,35.8 71,34.9 173,43.7 50,44.3 320,70.0 113,-10.2 319,Northern Arizona,,,2019,R,A-N
280,NEC,18,5–13 4–5,94.4 314,104.3 176,.2399 280,47.7 251,53.9 269,21.5 304,22.3 13,26.9 201,30.9 257,31.0 171,44.4 322,45.1 301,54.6 287,34.4 147,35.2 188,39.7 143,37.5 145,68.0 225,-8.8 290,Robert Morris,,,2019,R,A-N
281,MAAC,19,4–15 1–8,96.1 295,106.5 225,.2362 281,49.3 177,53.4 244,20.4 260,21.1 37,24.2 282,29.4 204,23.3 332,43.2 315,46.2 269,50.9 147,35.6 84,38.3 312,43.5 54,37.6 148,69.3 156,-11.1 334,Fairfield,,,2019,R,A-N
282,Slnd,16,5–11 4–5,90.8 336,100.7 119,.2332 282,45.5 315,48.6 49,22.9 335,20.8 45,31.2 64,27.4 113,24.8 315,42.9 312,44.8 310,47.3 44,31.1 281,33.6 103,35.1 258,39.9 219,66.6 289,-7.4 253,Texas A&M Corpus Chris,,,2019,R,A-N
283,Pat,20,4–16 2–7,100.8 215,111.8 324,.2327 283,51.6 87,58.8 349,20.1 240,20.0 65,26.0 228,30.6 245,28.8 233,33.1 124,52.0 62,56.3 317,33.9 172,42.2 350,35.4 253,35.3 61,69.7 132,-10.6 328,Loyola MD,,,2019,R,A-N
284,BSky,19,6–13 4–6,103.8 157,115.3 342,.2297 284,52.3 64,57.5 341,17.6 79,15.7 298,26.3 218,26.0 63,30.8 180,27.5 29,49.3 152,59.5 350,37.3 30,36.7 257,45.8 30,44.9 327,70.0 113,-9.0 300,Montana St.,,,2019,R,A-N
285,CUSA,18,2–16 2–7,95.2 305,105.9 219,.2279 285,44.5 332,53.1 232,22.8 333,17.1 223,34.0 26,29.0 186,27.2 276,38.3 260,43.8 331,52.1 208,30.7 291,36.5 252,32.5 311,39.7 213,69.6 137,-9.5 309,Middle Tennessee,,,2019,R,A-N
286,OVC,17,2–15 1–8,101.6 198,113.2 332,.2230 286,47.7 251,57.7 342,19.6 202,19.1 102,31.3 63,35.3 342,26.4 290,29.3 46,49.2 156,58.6 344,30.4 299,37.7 286,39.9 135,42.9 305,69.9 121,-10.2 321,Tennessee Martin,,,2019,R,A-N
287,Slnd,20,6–14 4–5,100.0 239,111.5 323,.2214 287,48.0 240,53.6 252,19.1 177,17.8 175,24.1 283,31.3 271,30.8 180,34.9 171,44.2 326,55.1 297,35.4 97,34.3 137,43.2 61,41.9 284,72.2 43,-8.8 289,Central Arkansas,,,2019,R,A-N
288,Slnd,17,3–14 2–7,103.0 176,114.9 339,.2204 288,47.7 251,58.3 346,18.9 169,19.5 84,34.0 26,32.2 291,39.3 19,37.5 238,46.4 257,56.7 327,33.4 195,40.9 346,33.4 292,34.4 40,73.9 18,-9.4 307,Houston Christian,,,2019,R,A-N
289,NEC,19,6–13 3–6,99.6 246,111.3 318,.2181 289,47.6 260,53.6 252,20.0 234,17.9 167,30.0 96,30.8 253,35.6 66,37.7 244,46.3 262,52.6 235,33.2 203,36.5 252,34.7 270,45.1 331,70.8 87,-8.5 282,Central Connecticut,,,2019,R,A-N
290,WAC,19,3–16 1–7,96.7 289,108.2 267,.2161 290,47.1 277,55.0 302,17.9 102,19.6 81,25.4 256,32.5 300,27.7 261,40.8 294,46.1 271,53.0 251,32.4 238,39.1 331,39.9 135,37.0 116,67.6 244,-9.6 311,UMKC,,,2019,R,A-N
291,Sum,19,4–15 2–6,100.2 228,112.1 327,.2159 291,51.0 109,55.0 302,21.6 310,14.8 332,29.3 118,27.7 124,25.1 309,34.7 168,49.8 129,51.7 185,35.2 109,40.1 341,39.0 163,39.0 186,69.3 156,-9.1 301,Oral Roberts,,,2019,R,A-N
292,Pat,15,6–9 4–5,103.5 165,115.8 346,.2150 292,54.7 19,57.0 336,18.2 120,16.1 277,21.8 334,29.1 192,22.0 341,29.8 56,49.6 140,51.6 180,41.5 2,44.0 352,40.1 130,37.5 145,69.5 140,-5.4 188,Lafayette,,,2019,R,A-N
293,CAA,16,6–10 4–5,98.0 268,109.6 289,.2149 293,52.1 75,54.0 274,18.9 169,14.8 332,22.4 321,25.0 35,21.6 344,29.4 49,52.3 55,51.1 153,34.5 139,38.6 321,48.1 13,42.1 288,69.5 140,-7.1 239,Elon,,,2019,R,A-N
294,NEC,18,5–13 4–5,95.7 301,107.3 249,.2107 294,48.0 240,53.8 265,20.0 234,17.0 230,25.7 240,30.5 239,33.5 106,30.7 73,47.0 238,54.6 287,33.0 214,35.2 188,38.7 170,40.4 237,69.3 156,-8.2 272,Mount St. Mary's,,,2019,R,A-N
295,MAAC,23,8–15 4–5,93.3 322,104.9 193,.2075 295,45.6 312,53.3 238,20.3 250,20.3 56,29.7 106,28.4 161,36.4 51,46.4 337,46.6 255,50.8 144,28.7 336,37.1 267,29.2 341,52.0 352,68.8 180,-9.9 316,Monmouth,,,2019,R,A-N
296,CUSA,13,0–13 0–9,93.1 327,104.6 183,.2066 296,45.0 324,52.7 211,22.7 330,15.7 298,27.2 195,29.0 186,28.9 229,36.1 201,44.3 323,52.7 238,30.8 290,35.0 181,37.2 211,35.8 77,70.0 113,-8.4 278,UTEP,,,2019,R,A-N
297,Pat,17,4–13 2–7,97.1 281,109.3 284,.2042 297,44.6 331,55.0 302,19.3 190,15.9 289,31.5 60,26.7 93,30.1 202,31.0 84,44.9 307,53.3 260,29.3 330,38.3 312,35.8 242,41.9 284,67.5 247,-8.7 288,Navy,,,2019,R,A-N
298,OVC,17,3–14 2–7,97.7 271,110.1 301,.2029 298,47.6 260,56.5 330,22.0 317,20.2 61,27.9 180,28.7 175,35.6 66,58.5 353,46.3 262,54.7 290,33.0 214,40.0 340,39.4 156,35.1 57,71.9 50,-8.0 271,Tennessee St.,,,2019,R,A-N
299,MEAC,21,10–11 7–1,94.6 310,106.6 230,.2021 299,48.6 216,51.2 142,21.4 301,21.2 31,26.8 204,29.6 209,38.9 24,47.5 342,46.1 271,49.8 108,35.5 92,35.4 196,35.5 251,43.1 307,69.8 125,-7.2 245,Norfolk St.,,,2019,R,A-N
300,OVC,17,4–13 1–8,97.4 275,109.9 297,.2005 300,50.5 130,54.4 285,20.1 240,17.3 207,27.0 200,28.1 143,24.6 320,35.0 173,47.3 225,57.5 338,36.9 36,33.6 103,39.4 156,43.3 309,69.8 125,-8.5 283,Southeast Missouri St.,,,2019,R,A-N
301,Sum,18,3–15 1–7,95.7 299,108.0 260,.2002 301,47.7 251,53.0 228,16.4 27,13.6 351,22.4 321,26.5 85,22.0 341,27.3 27,44.8 310,48.3 68,35.7 81,40.6 344,32.9 303,37.2 125,68.4 203,-10.5 324,Western Illinois,,,2019,R,A-N
302,Slnd,17,7–10 5–4,94.8 307,107.0 241,.1986 302,45.8 305,52.8 219,21.6 310,21.5 23,32.2 47,34.0 327,32.7 130,40.8 294,45.5 291,53.3 260,31.1 281,34.6 154,27.3 350,34.1 34,69.4 147,-6.1 206,New Orleans,,,2019,R,A-N
303,MEAC,21,8–13 4–4,97.3 279,109.8 294,.1986 303,48.9 194,51.9 165,24.4 346,16.8 239,35.4 13,26.8 96,35.0 74,33.6 138,51.2 85,53.0 251,29.9 312,33.1 89,36.4 227,33.8 31,66.5 294,-8.9 299,North Carolina Central,16,R68,2019,R,A-N
304,NEC,16,6–10 4–5,93.2 324,105.3 203,.1969 304,42.7 346,51.4 149,19.8 223,19.1 102,34.3 22,29.1 192,28.6 242,41.6 301,41.1 349,49.8 108,29.8 316,35.9 223,43.0 67,40.0 223,64.0 343,-6.8 227,Wagner,,,2019,R,A-N
305,WCC,15,1–14 0–8,98.4 264,111.4 321,.1938 305,48.3 231,53.2 235,18.8 167,15.9 289,20.2 347,32.0 287,36.8 48,37.9 250,47.0 238,50.6 134,33.8 179,38.2 308,36.3 233,39.2 195,68.0 225,-8.9 298,Portland,,,2019,R,A-N
306,MEAC,17,4–13 3–5,93.2 325,105.5 209,.1928 306,46.8 288,49.9 93,21.5 304,19.2 95,34.6 18,31.5 277,35.5 69,40.0 281,47.7 214,49.7 105,29.9 312,33.4 98,33.9 288,38.0 162,72.5 40,-9.5 310,Bethune Cookman,,,2019,R,A-N
307,AE,17,5–12 3–5,94.5 312,107.2 245,.1897 307,48.1 237,52.7 211,19.6 202,18.6 131,20.8 344,32.5 300,19.9 351,24.2 4,47.5 221,50.7 137,32.7 228,37.2 272,42.2 80,37.8 153,67.5 247,-7.1 238,Binghamton,,,2019,R,A-N
308,Slnd,18,5–13 2–7,96.3 292,109.3 286,.1893 308,48.6 216,52.3 195,18.0 104,18.1 153,23.6 299,33.7 321,20.9 349,35.1 179,44.1 328,55.1 297,36.0 66,31.2 32,45.8 30,34.5 42,70.8 87,-8.9 296,Nicholls St.,,,2019,R,A-N
309,NEC,19,5–14 3–6,103.4 170,117.5 351,.1864 309,51.0 109,55.4 314,19.5 201,16.3 265,32.6 41,28.8 180,34.9 76,30.5 68,49.3 152,53.3 260,36.1 62,39.2 333,35.8 242,38.7 177,73.5 21,-10.5 323,Sacred Heart,,,2019,R,A-N
310,BSky,15,3–12 3–7,96.9 287,110.3 303,.1833 310,42.2 348,54.6 290,20.3 250,17.8 175,40.1 1,26.2 73,35.8 63,48.2 347,45.1 301,56.5 321,25.1 352,33.9 120,39.6 149,34.5 42,70.3 104,-8.6 284,Portland St.,,,2019,R,A-N
311,MAAC,17,5–12 2–7,98.6 263,112.4 329,.1810 311,47.9 246,53.9 269,19.0 173,16.3 265,26.6 210,27.9 135,30.9 176,26.4 14,45.0 304,51.6 180,35.0 120,38.4 317,39.0 163,38.4 173,71.8 55,-9.1 303,Niagara,,,2019,R,A-N
312,A10,16,3–13 2–7,90.8 337,103.5 160,.1809 312,43.6 341,52.5 204,19.6 202,14.8 332,22.0 330,25.8 55,29.9 208,30.9 79,43.6 336,51.0 150,29.0 334,36.4 247,34.7 270,41.8 277,69.3 156,-6.7 224,George Washington,,,2019,R,A-N
313,MEAC,19,8–11 5–3,97.1 282,110.9 314,.1775 313,50.0 146,51.9 165,20.0 234,19.7 77,25.8 236,36.1 347,28.8 233,35.6 191,49.5 146,52.1 208,34.0 169,34.3 137,35.6 246,35.6 67,68.1 221,-6.7 225,North Carolina A&T,,,2019,R,A-N
314,ASun,20,2–18 2–6,93.2 323,106.6 231,.1760 314,44.9 326,53.8 265,19.3 190,15.9 289,25.6 249,25.0 35,26.3 291,36.4 210,44.3 323,53.6 268,30.5 296,36.1 234,40.4 124,36.5 103,69.7 132,-11.5 337,North Alabama,,,2019,R,A-N
315,MEAC,21,6–15 5–3,89.8 340,103.1 145,.1699 315,48.8 200,51.0 134,25.1 349,22.6 8,28.4 154,33.5 318,29.1 225,44.7 325,45.7 285,52.8 244,38.0 20,31.9 47,27.6 348,37.1 123,67.1 267,-10.1 318,Florida A&M,,,2019,R,A-N
316,BW,19,3–16 2–6,96.5 291,110.8 312,.1695 316,50.6 124,54.2 278,21.0 288,15.0 324,24.3 280,25.6 51,21.1 348,32.5 114,45.7 285,53.9 278,38.5 17,36.5 252,40.9 113,34.8 50,64.9 333,-12.0 342,UC Riverside,,,2019,R,A-N
317,SWAC,19,6–13 4–5,90.9 335,104.4 179,.1688 317,45.7 308,47.5 28,21.3 297,17.8 175,24.5 274,29.1 192,42.7 2,47.6 343,42.3 345,47.0 36,35.9 69,32.3 58,29.5 339,36.2 89,70.5 95,-8.6 285,Grambling St.,,,2019,R,A-N
318,Slnd,14,4–10 2–7,94.0 316,108.2 266,.1663 318,47.0 283,53.0 228,20.0 234,18.8 117,28.0 170,31.4 273,32.9 125,39.8 278,46.9 241,51.9 198,31.5 274,36.2 243,32.3 315,44.4 321,70.4 96,-6.6 221,Stephen F. Austin,,,2019,R,A-N
319,MAAC,18,3–15 2–7,92.9 329,106.9 238,.1649 319,48.7 207,51.3 144,25.3 351,17.9 167,28.3 160,29.7 213,33.6 104,41.8 302,48.4 187,47.2 42,32.9 221,38.4 317,35.2 256,38.9 184,65.3 327,-10.5 325,Saint Peter's,,,2019,R,A-N
320,SC,17,3–14 1–8,100.2 231,115.6 344,.1617 320,49.1 186,58.7 348,16.2 23,16.1 277,22.3 324,29.2 196,27.2 276,33.8 145,48.3 196,59.0 345,33.3 202,38.8 326,47.1 18,40.4 237,73.2 27,-7.5 256,VMI,,,2019,R,A-N
321,CUSA,15,3–12 3–6,93.8 319,108.7 273,.1562 321,47.1 277,52.1 179,22.4 324,16.6 248,23.5 300,27.8 132,33.0 123,34.6 165,48.1 202,52.8 244,30.5 296,34.2 135,41.1 106,42.2 293,66.5 294,-7.5 257,Charlotte,,,2019,R,A-N
322,SWAC,19,4–15 3–6,87.4 346,101.5 131,.1526 322,43.1 345,49.9 93,21.1 290,20.3 56,28.4 154,25.8 55,24.9 314,46.0 333,44.8 310,49.3 92,26.4 350,34.0 125,31.7 323,37.9 159,68.2 215,-10.7 330,Jackson St.,,,2019,R,A-N
323,BW,17,2–15 1–7,95.7 300,111.4 320,.1483 323,47.1 277,52.1 179,18.5 140,15.0 324,27.5 188,29.3 200,26.3 291,38.3 260,46.7 252,50.7 137,31.7 270,36.4 247,39.9 135,36.3 94,67.0 274,-11.2 335,Cal Poly,,,2019,R,A-N
324,Sum,17,2–15 0–8,97.7 272,113.9 335,.1472 324,47.7 251,59.7 352,19.9 230,15.0 324,25.7 240,20.7 1,24.5 321,30.5 68,45.8 284,57.6 340,34.1 163,41.5 347,35.6 246,44.5 323,69.3 156,-9.8 312,Denver,,,2019,R,A-N
325,OVC,16,3–13 2–7,94.8 308,111.0 315,.1401 325,44.4 334,58.1 345,18.5 140,18.8 117,28.5 148,29.0 186,31.5 157,39.1 268,44.7 315,60.3 351,29.1 332,36.2 243,34.7 270,36.0 82,70.0 113,-9.2 304,SIU Edwardsville,,,2019,R,A-N
326,ASun,16,0–16 0–8,94.4 313,110.5 307,.1397 326,43.6 341,53.6 252,18.8 167,17.3 207,28.1 166,34.5 334,23.3 332,36.8 218,41.9 347,56.3 317,31.2 278,33.0 83,34.2 280,39.8 216,71.8 55,-10.6 327,Stetson,,,2019,R,A-N
327,AE,20,2–18 2–6,93.0 328,109.7 291,.1303 327,48.4 230,56.4 328,22.6 327,19.0 109,25.7 240,29.3 200,24.0 327,39.1 268,50.6 103,52.9 248,29.8 316,40.4 342,37.6 196,46.2 336,64.7 334,-12.3 344,Maine,,,2019,R,A-N
328,Slnd,16,2–14 2–7,97.6 273,115.1 340,.1300 328,49.8 149,56.7 334,22.8 333,17.0 230,29.0 127,32.8 309,41.2 7,30.9 79,50.4 109,56.4 320,32.3 246,38.0 301,31.1 329,42.0 287,67.4 256,-9.8 313,McNeese St.,,,2019,R,A-N
329,MAAC,19,7–12 4–5,87.4 347,103.2 149,.1299 329,47.4 271,51.1 137,25.4 353,24.1 1,30.0 96,30.5 239,34.7 82,45.8 330,45.9 278,48.0 59,32.9 221,37.1 267,41.4 94,41.0 259,63.3 349,-8.9 297,Manhattan,,,2019,R,A-N
330,NEC,16,2–14 2–7,95.8 298,113.1 330,.1289 330,45.8 305,54.9 298,18.1 110,17.9 167,26.7 207,31.6 281,34.6 84,38.1 257,46.8 247,55.6 308,29.4 329,35.8 215,40.5 120,38.0 162,70.1 108,-10.8 333,Bryant,,,2019,R,A-N
331,Slnd,17,1–16 0–9,99.2 252,117.5 350,.1257 331,51.4 93,60.7 353,24.1 345,19.2 95,22.0 330,30.4 236,37.6 40,40.9 296,49.8 129,62.5 353,36.3 54,38.7 324,33.3 296,39.5 208,66.9 277,-11.5 338,Incarnate Word,,,2019,R,A-N
332,MWC,16,2–14 1–8,90.0 339,106.9 237,.1217 332,46.8 288,52.5 204,20.7 276,16.7 243,15.5 353,27.7 124,41.1 8,35.0 173,45.5 291,52.7 238,32.4 238,34.8 168,41.6 90,42.1 288,71.4 72,-9.4 305,Wyoming,,,2019,R,A-N
333,OVC,16,3–13 3–6,86.8 350,103.3 156,.1190 333,44.8 328,52.4 202,23.9 342,20.6 49,26.9 201,35.3 342,35.7 64,36.3 205,43.9 330,55.4 303,31.0 285,31.3 34,34.8 267,35.2 59,70.6 92,-7.6 260,Tennessee Tech,,,2019,R,A-N
334,ASun,18,0–18 0–8,91.0 334,108.5 271,.1169 334,40.6 352,53.7 260,19.9 230,15.8 296,29.4 116,30.9 257,28.8 233,28.3 37,38.0 351,53.7 272,32.6 233,35.7 212,23.9 353,36.6 106,69.4 147,-11.8 340,Kennesaw St.,,,2019,R,A-N
335,MEAC,23,3–20 2–6,97.0 284,115.7 345,.1156 335,45.5 315,56.0 326,20.2 247,19.6 81,31.2 64,30.4 236,36.0 57,40.5 288,45.9 278,57.5 338,29.8 316,35.9 223,29.4 340,41.0 259,68.5 197,-14.3 351,South Carolina St.,,,2019,R,A-N
336,SWAC,20,4–16 3–6,93.4 320,112.1 326,.1098 336,44.9 326,55.2 309,20.9 283,20.3 56,30.8 81,33.2 312,33.4 111,36.6 215,44.0 329,56.7 327,30.9 287,35.1 184,38.7 170,37.4 139,67.9 233,-10.7 331,Alabama St.,,,2019,R,A-N
337,MEAC,17,3–14 2–6,92.3 331,111.0 317,.1067 337,43.3 343,54.9 298,17.4 65,21.9 16,30.6 87,35.2 340,31.8 150,38.7 265,41.9 347,53.6 268,31.3 277,38.1 303,26.5 352,37.0 116,74.6 13,-10.4 322,Morgan St.,,,2019,R,A-N
338,SWAC,22,5–17 3–6,93.9 318,113.4 333,.1025 338,46.6 296,53.3 238,22.0 317,19.3 89,28.9 135,32.5 300,40.2 13,44.9 326,45.0 304,51.1 153,33.2 203,38.2 308,33.2 298,35.7 71,67.3 260,-12.0 343,Arkansas Pine Bluff,,,2019,R,A-N
339,BSth,18,1–17 0–8,89.5 341,108.8 275,.0958 339,45.9 303,52.2 190,20.5 263,18.8 117,23.5 300,31.2 269,22.9 336,42.8 310,46.9 241,52.5 230,29.7 321,34.4 141,44.6 42,35.4 62,69.6 137,-12.6 345,USC Upstate,,,2019,R,A-N
340,Slnd,17,4–13 3–6,88.1 344,107.3 250,.0942 340,44.8 328,52.1 179,24.8 347,18.2 147,26.3 218,33.3 313,33.8 99,37.9 250,44.6 317,51.1 153,30.1 306,35.8 215,34.1 284,38.5 175,71.2 78,-8.2 273,Northwestern St.,,,2019,R,A-N
341,SWAC,21,1–20 1–8,93.3 321,114.0 338,.0912 341,48.2 236,56.7 334,24.0 344,21.2 31,28.9 135,34.4 331,33.1 121,53.1 352,47.2 229,57.2 334,33.5 189,37.3 275,30.2 335,36.3 94,68.7 184,-14.3 350,Southern,,,2019,R,A-N
342,MWC,16,0–16 0–9,94.1 315,115.3 341,.0880 342,46.8 288,59.2 351,23.3 338,14.5 341,27.5 188,28.4 161,33.4 111,27.9 33,44.4 321,59.0 345,34.1 163,39.6 338,34.7 270,48.6 349,71.7 63,-10.6 329,San Jose St.,,,2019,R,A-N
343,BSky,16,1–15 0–10,94.7 309,116.9 349,.0821 343,48.5 224,54.9 298,19.6 202,14.5 341,24.4 277,34.2 329,26.2 295,32.5 114,45.1 301,58.2 341,36.2 59,33.7 109,37.6 196,43.1 307,65.2 329,-11.9 341,Idaho,,,2019,R,A-N
344,MEAC,23,5–18 4–4,87.3 348,108.1 265,.0782 344,44.3 335,51.2 142,23.1 336,15.6 304,25.7 240,28.3 153,33.3 114,32.9 121,46.3 262,46.9 35,27.8 343,38.1 303,45.1 36,41.1 264,71.8 55,-11.2 336,Coppin St.,,,2019,R,A-N
345,AE,15,1–14 1–7,85.8 351,107.3 248,.0711 345,44.0 338,52.3 195,17.8 90,15.2 314,20.6 346,24.9 33,18.7 353,42.6 308,38.7 350,55.5 305,33.2 203,31.4 36,47.6 16,38.3 169,67.5 247,-10.8 332,New Hampshire,,,2019,R,A-N
346,SWAC,20,1–19 0–9,89.1 342,113.2 331,.0600 346,45.1 322,57.0 336,21.4 301,20.4 53,28.7 141,33.0 311,21.5 345,35.2 181,43.5 338,55.7 310,32.3 246,39.3 334,33.4 292,40.8 252,65.9 318,-15.0 353,Alabama A&M,,,2019,R,A-N
347,MEAC,20,5–15 4–4,91.9 332,117.9 353,.0542 347,45.6 312,55.1 306,20.3 250,18.2 147,28.4 154,34.7 335,23.0 334,32.9 121,50.9 92,54.7 290,27.8 343,37.1 267,57.1 1,41.0 259,78.5 3,-10.2 320,Savannah St.,,,2019,R,A-N
348,BSth,18,1–17 1–7,90.3 338,115.9 347,.0537 348,44.3 335,57.0 336,25.3 351,18.1 153,28.5 148,37.1 351,26.7 286,33.5 135,42.9 342,59.4 349,30.7 291,36.0 228,42.7 72,45.0 329,64.2 341,-11.6 339,UNC Asheville,,,2019,R,A-N
349,SWAC,20,0–20 0–9,88.7 343,115.3 343,.0465 349,40.9 351,58.0 344,18.3 128,17.3 207,25.1 261,31.6 281,30.7 185,35.0 173,37.9 352,55.0 296,32.0 261,41.8 348,29.6 338,39.2 195,70.4 96,-14.3 352,Mississippi Valley St.,,,2019,R,A-N
350,SWAC,18,0–18 0–9,86.9 349,113.9 337,.0423 350,43.8 339,55.4 314,23.9 342,18.2 147,27.6 186,33.3 313,26.3 291,37.6 242,43.3 339,60.5 352,29.7 321,31.7 40,37.6 196,39.0 186,67.8 236,-13.8 349,Alcorn St.,,,2019,R,A-N
351,MEAC,19,3–16 1–7,84.7 353,112.0 325,.0388 351,38.8 353,53.3 238,18.3 128,18.3 141,27.9 180,31.1 263,23.5 330,38.8 266,36.8 353,52.9 248,27.9 342,35.9 223,39.6 149,40.7 249,72.1 46,-13.0 347,Delaware St.,,,2019,R,A-N
352,WAC,21,0–21 0–8,87.7 345,117.5 352,.0333 352,42.1 349,58.3 346,23.8 341,16.1 277,23.0 308,34.7 335,33.5 106,35.1 179,42.0 346,58.4 343,28.3 338,38.7 324,28.1 346,44.8 326,72.6 36,-13.7 348,Chicago St.,,,2019,R,A-N
353,MEAC,20,2–18 2–6,85.3 352,116.2 348,.0276 353,42.7 346,56.6 332,20.6 270,18.4 136,21.5 338,33.5 318,25.8 302,36.1 201,43.8 331,54.7 290,27.1 347,39.3 334,34.4 277,44.6 325,64.5 337,-13.0 346,Maryland Eastern Shore,,,2019,R,A-N
