rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
283,NEC,9,5–4 5–4,95.6 276,105.8 264,.2365 283,50.3 145,49.5 225,19.1 185,16.8 298,26.5 303,31.4 177,34.2 243,24.3 28,47.5 206,46.6 165,37.0 104,36.2 260,35.2 127,37.5 287,69.3 29,-3.4 238,Central Connecticut,,,2013,C,H
284,Ivy,7,3–4 3–4,100.3 203,111.3 310,.2311 284,51.3 120,53.7 316,19.5 203,20.5 153,25.3 318,30.8 153,31.7 298,43.6 311,49.0 160,53.0 317,38.0 75,36.7 272,29.3 262,33.4 183,61.9 291,-3.4 235,Dartmouth,,,2013,C,H
285,AE,8,4–4 4–4,95.2 281,105.9 265,.2284 285,45.9 291,47.3 148,18.1 135,20.9 138,31.3 183,34.2 264,32.9 274,35.0 193,40.3 337,51.0 280,37.3 99,28.1 28,36.3 96,41.3 335,65.1 183,-3.3 228,UMBC,,,2013,C,H
286,MAC,8,3–5 3–5,99.9 211,111.4 311,.2226 286,44.7 307,52.9 301,19.2 191,21.7 105,29.7 228,36.0 307,46.5 43,41.1 281,46.4 246,51.2 285,28.6 318,37.0 281,49.6 2,38.8 307,66.0 141,-4.4 287,Central Michigan,,,2013,C,H
287,Slnd,9,4–5 4–5,101.2 186,113.0 325,.2195 287,48.5 219,49.9 234,17.7 112,19.5 197,35.8 69,36.6 321,34.4 236,46.7 330,48.1 184,46.2 149,33.0 229,40.4 320,29.6 254,25.5 15,72.2 4,-4.4 290,Central Arkansas,,,2013,C,H
288,BSky,10,5–5 5–5,92.7 304,103.7 219,.2163 288,49.7 167,45.0 66,20.4 254,16.4 314,29.5 238,34.2 264,32.7 277,32.9 154,50.0 122,42.6 62,32.9 230,33.9 180,37.0 85,28.6 57,67.9 64,-4.5 297,Eastern Washington,,,2013,C,H
289,WAC,9,1–8 1–8,89.5 327,100.3 161,.2136 289,45.1 302,46.6 122,23.2 330,21.5 115,36.3 57,35.4 294,25.5 335,42.2 293,49.7 132,43.8 83,22.5 342,34.9 214,29.3 262,32.8 160,68.8 36,-6.9 339,Seattle,,,2013,C,H
290,MAAC,8,3–5 3–5,92.0 310,103.1 209,.2128 290,47.3 246,48.6 193,21.6 299,22.3 85,30.0 217,37.2 325,26.8 331,35.1 196,43.3 309,51.9 296,38.7 64,29.0 40,27.5 291,39.6 318,63.6 244,-4.2 277,Saint Peter's,,,2013,C,H
291,MEAC,8,4–4 4–4,90.0 324,101.4 180,.2018 291,42.0 331,41.9 24,21.5 296,21.8 98,35.1 87,36.2 311,45.7 53,43.5 308,40.5 332,42.1 50,30.2 292,27.4 19,31.2 229,25.5 15,71.4 5,-3.7 258,Hampton,,,2013,C,H
292,MEAC,8,6–2 6–2,97.9 239,110.4 304,.2007 292,47.3 246,48.9 200,18.9 179,23.8 46,32.1 158,28.2 77,46.7 40,45.0 323,43.5 307,48.9 235,36.2 135,32.5 144,35.3 121,29.8 85,66.7 112,-1.7 165,Bethune Cookman,,,2013,C,H
293,CAA,9,1–8 1–8,97.3 249,109.8 299,.1992 293,47.1 253,49.0 205,18.7 169,21.3 124,35.6 73,38.5 334,33.7 252,47.5 332,49.2 151,42.4 56,28.3 320,41.8 331,31.1 231,32.4 152,67.8 67,-7.2 342,Old Dominion,,,2013,C,H
294,Slnd,9,4–5 4–5,97.1 259,109.6 297,.1988 294,48.8 209,52.1 291,18.4 148,23.8 46,29.5 238,34.1 261,43.4 82,34.0 177,52.5 47,52.6 311,26.8 330,33.8 177,30.1 245,29.1 70,68.0 62,-4.4 292,Nicholls St.,,,2013,C,H
295,MEAC,8,5–3 5–3,91.0 318,102.9 203,.1960 295,46.0 289,43.6 49,20.5 260,23.2 59,32.0 161,33.5 251,25.7 334,25.9 40,47.0 222,41.8 40,29.6 302,31.7 115,39.0 52,31.4 128,58.6 342,-2.7 210,Delaware St.,,,2013,C,H
296,MAC,8,3–5 3–5,93.5 291,106.0 267,.1919 296,46.5 275,53.6 314,23.4 333,22.8 70,36.5 54,30.2 138,53.0 9,38.7 249,48.6 170,51.1 284,28.8 314,38.8 302,38.6 58,34.5 222,65.1 183,-4.3 279,Ball St.,,,2013,C,H
297,BSth,8,4–4 4–4,94.9 286,107.6 278,.1912 297,48.6 216,48.1 180,22.6 317,20.3 167,36.8 46,35.9 306,37.9 174,35.2 197,48.9 163,49.1 238,31.5 259,30.3 78,19.5 343,28.0 45,66.6 116,-3.7 257,Campbell,,,2013,C,H
298,BSth,8,4–4 4–4,89.0 328,101.0 173,.1883 298,44.4 310,49.8 232,18.4 148,21.6 108,32.4 148,25.7 34,37.0 188,28.7 71,42.0 324,43.5 81,33.1 219,43.0 339,30.3 242,30.0 90,68.5 44,-3.7 260,Radford,,,2013,C,H
299,BSky,10,4–6 4–6,96.8 262,110.1 301,.1852 299,49.7 167,53.9 317,16.1 38,21.6 108,25.3 318,29.4 112,42.0 109,41.8 286,47.6 197,50.5 271,35.7 148,39.2 310,35.5 114,40.8 329,62.6 276,-5.5 319,Idaho St.,,,2013,C,H
300,SC,9,4–5 4–5,97.5 246,111.0 307,.1850 300,44.6 309,50.9 266,16.9 77,19.3 212,34.9 93,32.8 223,35.0 224,43.9 314,43.7 305,51.0 280,31.3 266,33.8 177,29.2 265,33.8 199,64.1 227,-4.4 283,Western Carolina,,,2013,C,H
301,SC,9,5–4 5–4,98.3 236,112.1 318,.1812 301,47.2 251,55.5 330,16.5 57,17.1 294,35.4 77,21.1 5,41.9 110,30.9 115,47.2 218,51.6 293,31.4 264,40.5 321,28.6 273,43.6 340,68.2 54,-3.4 234,Chattanooga,,,2013,C,H
302,ASun,9,4–5 4–5,106.1 116,121.2 343,.1774 302,53.5 57,58.5 341,15.3 28,19.5 197,25.0 320,31.2 169,41.7 111,38.4 246,50.3 108,52.5 309,39.1 59,43.6 341,38.0 71,46.5 344,65.4 168,-4.4 294,East Tennessee St.,,,2013,C,H
303,AE,8,3–5 3–5,96.3 269,110.3 302,.1742 303,47.3 246,50.1 245,17.3 98,17.7 277,30.4 214,27.3 54,36.5 193,30.9 115,49.0 160,49.5 252,29.8 297,34.4 200,39.5 43,30.4 105,62.3 283,-4.3 280,New Hampshire,,,2013,C,H
304,Slnd,9,3–6 3–6,97.6 245,112.1 316,.1701 304,48.4 221,49.2 214,19.4 197,18.9 223,32.9 135,33.4 249,30.6 309,44.2 318,49.1 155,46.8 169,31.2 271,35.8 245,28.8 271,35.6 254,61.2 311,-5.4 315,Texas A&M Corpus Chris,,,2013,C,H
305,BW,9,2–7 2–7,101.2 182,116.4 332,.1680 305,46.6 274,57.7 338,18.3 145,20.1 176,37.3 39,31.2 169,39.4 147,37.5 236,43.1 312,55.9 336,35.8 143,40.7 324,32.6 192,34.7 226,69.0 32,-6.4 333,Cal St. Northridge,,,2013,C,H
306,MAC,8,1–7 1–7,97.0 260,112.1 317,.1596 306,47.9 239,60.1 345,22.8 321,24.5 29,31.2 186,33.2 240,37.4 183,44.2 318,50.7 98,56.5 339,27.2 326,44.1 343,28.1 285,37.6 290,65.1 183,-6.1 329,Miami OH,,,2013,C,H
307,SWAC,9,4–5 4–5,87.1 333,100.8 166,.1575 307,41.1 339,41.9 24,16.9 77,13.6 342,33.2 126,30.7 147,40.3 129,57.5 345,39.1 341,41.2 29,30.4 287,29.0 40,31.6 216,32.4 152,68.6 41,-4.7 306,Alcorn St.,,,2013,C,H
308,Slnd,9,4–5 4–5,91.1 317,105.6 258,.1543 308,45.4 297,44.5 57,17.8 120,21.2 128,31.2 186,35.3 289,35.9 209,41.1 281,42.0 324,42.2 52,36.6 120,32.9 151,26.7 301,31.7 141,64.7 197,-4.4 289,McNeese St.,,,2013,C,H
309,MEAC,8,2–6 2–6,80.9 344,94.0 82,.1506 309,38.1 342,38.6 3,20.6 267,24.8 22,33.9 112,33.1 235,33.5 257,45.2 324,38.3 342,41.1 26,25.0 337,21.8 1,30.9 235,30.6 110,62.4 280,-5.7 326,Howard,,,2013,C,H
310,WAC,9,1–8 1–8,101.9 167,118.7 339,.1479 310,45.5 295,58.0 340,17.1 89,19.4 205,37.1 41,35.3 289,32.0 290,39.4 258,43.2 310,54.3 328,32.7 233,42.7 338,39.5 43,38.1 300,60.7 319,-6.9 337,UTSA,,,2013,C,H
311,Sum,8,2–6 2–6,92.9 302,108.5 287,.1438 311,51.5 111,52.7 298,21.2 292,19.5 197,32.0 161,30.4 139,28.6 327,37.4 234,54.7 25,50.2 263,30.9 277,38.9 305,38.4 62,31.0 119,65.8 150,-5.4 316,UMKC,,,2013,C,H
312,OVC,8,4–4 4–4,90.0 325,105.2 251,.1423 312,48.0 236,51.4 281,18.7 169,21.5 115,26.9 298,29.6 121,40.4 126,34.7 186,45.7 265,51.5 289,36.3 129,34.1 187,26.5 304,28.9 64,66.7 112,-3.6 254,SIU Edwardsville,,,2013,C,H
313,Ivy,7,1–6 1–6,101.5 175,118.9 340,.1393 313,48.9 206,57.1 335,16.8 73,20.2 173,32.9 135,31.3 172,26.2 333,40.5 278,45.0 278,52.2 302,37.4 98,44.2 344,35.0 133,34.7 226,64.8 194,-5.4 317,Cornell,,,2013,C,H
314,SC,9,2–7 2–7,100.3 200,117.8 336,.1367 314,50.1 149,56.7 333,20.7 270,17.5 282,29.7 228,34.2 264,36.2 198,32.0 140,49.2 151,54.1 325,34.6 176,41.8 331,34.2 148,30.8 115,65.7 153,-6.4 332,Furman,,,2013,C,H
315,OVC,8,2–6 2–6,95.2 283,112.0 315,.1336 315,51.0 128,53.4 309,20.6 267,20.6 152,26.1 308,33.1 235,44.9 62,31.7 133,52.4 50,51.9 296,32.3 242,37.2 283,34.8 139,38.4 304,69.6 26,-5.4 313,Austin Peay,,,2013,C,H
316,Sum,8,2–6 2–6,105.9 118,125.0 344,.1297 316,55.0 35,57.2 336,13.7 5,12.9 344,23.7 334,28.6 89,37.6 178,22.2 13,49.8 127,55.3 333,42.9 16,40.1 317,35.6 111,39.8 320,66.8 106,-5.4 318,South Dakota,,,2013,C,H
317,NEC,9,3–6 3–6,86.3 334,101.8 186,.1293 317,44.7 307,50.9 266,21.3 295,24.4 32,32.3 152,32.1 195,34.4 236,43.7 312,44.6 288,50.2 263,30.1 293,34.7 206,29.9 248,40.5 326,68.1 57,-5.5 320,Monmouth,,,2013,C,H
318,SEC,9,3–6 3–6,82.1 342,97.0 120,.1286 318,40.1 340,51.0 273,24.6 339,23.8 46,21.4 342,37.9 330,45.2 58,17.9 1,42.2 319,52.8 315,24.2 339,32.0 128,34.2 148,37.5 287,66.9 100,-3.5 253,Mississippi St.,,,2013,C,H
319,Sum,8,3–5 3–5,100.3 201,118.5 338,.1283 319,51.8 101,57.8 339,17.0 84,18.5 243,24.9 322,35.4 294,27.0 329,38.3 244,52.3 51,58.7 344,33.6 200,37.2 283,27.4 292,31.2 124,75.3 1,-4.4 288,Nebraska Omaha,,,2013,C,H
320,BSth,8,3–5 3–5,96.3 267,114.2 327,.1235 320,51.5 111,51.5 282,19.4 197,17.8 273,26.0 310,34.7 275,25.3 337,33.5 167,50.4 105,48.2 213,35.6 153,38.8 302,36.6 91,33.0 173,60.8 318,-4.6 299,Presbyterian,,,2013,C,H
321,GWC,4,2–2 2–2,91.8 313,109.5 296,.1168 321,47.2 251,47.2 142,23.1 329,20.8 146,31.1 193,33.3 247,48.7 28,41.3 283,45.5 272,48.4 220,34.6 176,29.3 49,26.7 301,27.2 33,66.2 133,-1.9 168,Houston Christian,,,2013,C,H
322,SWAC,9,5–4 5–4,88.6 329,105.7 259,.1160 322,41.5 336,45.1 72,20.4 254,18.8 229,40.7 8,32.2 198,32.6 280,39.5 261,44.2 298,49.4 246,21.4 343,25.4 10,22.6 336,37.8 296,66.9 100,-3.7 263,Prairie View A&M,,,2013,C,H
323,SB,10,2–8 2–8,92.4 307,110.3 303,.1148 323,49.9 160,55.2 328,20.9 280,24.6 27,27.0 295,34.2 264,33.3 264,48.1 335,47.2 218,54.4 330,36.9 110,37.8 290,33.3 167,33.4 183,66.0 141,-7.1 340,Louisiana Monroe,,,2013,C,H
324,SC,9,2–7 2–7,98.4 235,117.6 335,.1134 324,52.2 87,52.2 293,22.2 308,18.3 251,33.0 133,36.1 309,29.8 317,26.3 46,52.0 64,47.1 178,35.1 170,40.5 321,33.0 176,37.1 278,63.5 251,-6.4 334,The Citadel,,,2013,C,H
325,SWAC,9,5–4 5–4,89.9 326,109.2 295,.0962 325,46.2 285,47.9 173,22.7 319,20.9 138,38.1 30,30.8 153,36.9 190,32.2 143,45.6 267,47.1 178,31.8 254,33.1 157,30.1 245,33.6 190,66.6 116,-3.7 262,Alabama St.,,,2013,C,H
326,CUSA,8,1–7 1–7,93.2 297,113.8 326,.0920 326,43.9 315,58.9 343,16.9 77,20.8 146,22.0 341,38.0 332,34.9 231,51.1 340,40.3 337,59.6 345,32.2 243,38.1 294,44.0 10,30.0 90,63.2 261,-5.6 322,Rice,,,2013,C,H
327,ASun,9,2–7 2–7,91.3 316,111.5 313,.0914 327,45.3 299,55.2 328,19.8 227,21.2 128,32.8 138,29.0 98,43.3 83,44.1 317,45.7 265,54.0 324,29.8 297,38.5 300,31.9 207,31.2 124,63.5 251,-6.4 336,Kennesaw St.,,,2013,C,H
328,MEAC,8,3–5 3–5,90.3 321,110.8 305,.0866 328,43.2 323,48.1 180,23.0 328,25.0 19,33.8 114,40.9 343,35.6 216,34.2 180,40.5 332,51.5 289,31.3 266,27.3 18,41.3 27,32.2 148,66.9 100,-4.7 305,Coppin St.,,,2013,C,H
329,NEC,9,3–6 3–6,91.8 312,112.7 323,.0862 329,50.6 136,50.3 249,25.0 342,18.9 223,32.7 141,34.6 274,35.0 224,33.1 158,46.5 241,49.2 240,38.0 75,35.4 229,39.7 41,28.7 59,64.4 212,-5.5 321,Saint Francis,,,2013,C,H
330,OVC,8,3–5 3–5,95.2 282,117.1 334,.0848 330,46.0 289,56.4 331,20.5 260,19.1 220,36.5 54,30.0 130,45.0 61,42.2 293,44.6 288,53.5 320,33.1 219,40.5 321,29.4 259,40.1 321,67.3 87,-4.5 298,Tennessee Martin,,,2013,C,H
331,SWAC,9,4–5 4–5,93.4 294,115.1 329,.0826 331,48.3 228,49.8 232,22.2 308,21.6 108,32.8 138,34.0 259,45.5 55,45.5 328,44.6 288,47.3 183,35.7 148,37.5 286,41.0 31,27.9 42,71.1 9,-4.7 303,Mississippi Valley St.,,,2013,C,H
332,SWAC,9,4–5 4–5,87.9 330,108.4 284,.0824 332,44.4 310,49.0 205,19.9 228,20.3 167,31.1 193,26.0 40,40.9 123,39.7 266,42.4 316,50.0 260,33.3 210,30.6 90,27.1 297,24.2 10,67.6 70,-4.7 304,Alabama A&M,,,2013,C,H
333,WAC,9,1–8 1–8,96.4 266,119.1 341,.0809 333,45.8 293,57.3 337,18.2 139,19.3 212,28.6 260,34.8 281,30.3 314,34.5 183,44.9 280,56.8 341,31.5 259,38.9 305,37.9 76,34.1 211,69.8 21,-6.9 338,Texas St.,,,2013,C,H
334,MEAC,8,2–6 2–6,93.4 293,115.6 331,.0793 334,42.7 329,50.3 249,20.5 260,20.1 176,36.7 48,34.4 271,32.3 286,36.1 214,43.5 307,46.8 169,27.2 326,39.1 308,29.1 267,30.0 90,66.2 133,-5.6 323,South Carolina St.,,,2013,C,H
335,Pat,7,1–6 1–6,84.4 335,105.8 263,.0691 335,39.3 341,53.9 317,17.3 98,20.5 153,27.5 288,32.5 211,27.0 329,32.4 145,41.3 329,50.7 277,23.5 341,39.4 313,32.5 194,37.8 296,59.4 338,-5.3 311,Navy,,,2013,C,H
336,BSth,8,2–6 2–6,95.0 284,119.6 342,.0660 336,48.7 211,54.5 323,19.9 228,18.2 253,29.3 242,37.2 325,36.4 195,30.0 95,48.0 189,51.4 288,33.6 200,42.1 337,27.4 292,26.8 31,70.4 14,-5.7 325,Longwood,,,2013,C,H
337,NEC,9,1–8 1–8,93.2 298,118.3 337,.0605 337,49.6 173,50.9 266,20.3 248,16.9 296,29.1 244,40.9 343,32.4 285,43.1 305,49.4 147,51.5 289,33.3 210,33.2 163,36.6 91,35.0 237,67.9 64,-7.4 343,Fairleigh Dickinson,,,2013,C,H
338,MEAC,8,2–6 2–6,82.1 341,104.8 242,.0571 338,42.0 331,49.3 218,27.0 344,25.1 18,35.4 77,31.1 166,39.5 145,35.8 205,42.2 319,48.4 220,27.8 322,34.1 187,30.9 235,33.6 190,64.3 216,-5.7 324,Maryland Eastern Shore,,,2013,C,H
339,WAC,8,1–7 1–7,83.5 338,106.7 272,.0565 339,36.7 345,53.3 307,19.3 195,22.2 89,31.3 183,36.3 314,34.8 233,29.8 93,36.6 345,51.7 295,24.7 338,38.0 292,33.7 160,31.6 134,65.2 180,-5.9 327,San Jose St.,,,2013,C,H
340,MAC,8,1–7 1–7,81.3 343,104.0 225,.0561 340,37.3 343,49.7 230,22.8 321,21.8 98,33.1 131,30.4 139,41.7 111,57.3 344,36.9 344,50.7 277,25.4 335,32.1 130,32.7 187,38.3 301,61.8 298,-6.3 330,Northern Illinois,,,2013,C,H
341,Sum,8,1–7 1–7,90.3 320,115.5 330,.0558 341,50.6 136,54.8 325,17.2 93,15.3 332,18.1 344,27.6 62,23.4 342,38.3 244,51.1 83,54.6 331,33.1 219,36.8 277,34.7 141,32.8 160,66.6 116,-6.4 335,IU Indy,,,2013,C,H
342,MEAC,8,4–4 4–4,83.1 339,107.1 274,.0515 342,41.8 334,48.6 193,21.8 302,24.6 27,30.9 202,35.3 289,35.7 214,43.9 314,40.6 331,50.3 266,29.8 297,29.4 54,29.4 259,28.5 54,67.4 80,-3.7 261,Florida A&M,,,2013,C,H
343,AE,8,0–8 0–8,83.9 336,108.4 285,.0499 343,37.3 343,50.1 245,20.0 234,16.8 298,29.0 249,30.9 156,36.4 195,33.8 173,37.8 343,49.3 244,24.1 340,34.3 196,31.5 220,37.1 278,67.2 91,-7.2 341,Binghamton,,,2013,C,H
344,Slnd,9,0–9 0–9,83.7 337,109.2 294,.0451 344,41.9 333,49.3 218,23.4 333,17.3 291,34.4 102,32.2 198,37.5 181,32.5 147,42.8 314,47.2 180,21.4 343,36.8 277,8.2 345,26.0 23,68.6 41,-8.4 344,Lamar,,,2013,C,H
345,SWAC,9,0–9 0–9,80.6 345,126.3 345,.0057 345,41.4 337,50.9 266,22.4 313,12.2 345,32.8 138,36.7 322,24.1 340,35.0 193,40.4 335,48.0 211,29.3 309,37.5 286,27.6 289,34.8 231,61.9 291,-8.7 345,Grambling St.,,,2013,C,H
