rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
284,SB,13,4–9 3–7,97.0 266,106.1 276,.2633 284,48.3 263,50.9 281,18.8 225,19.6 161,30.4 123,28.9 244,32.0 232,35.4 284,45.1 331,51.5 289,34.7 151,33.2 210,46.0 25,38.3 213,70.0 122,-7.8 329,Troy,,,2020,R,H
285,NEC,13,7–6 5–4,95.7 284,104.7 257,.2624 285,52.0 134,49.8 238,18.6 215,19.7 155,23.0 314,30.7 302,29.5 289,27.7 130,53.5 92,51.4 285,33.4 194,31.2 130,45.6 29,34.1 89,72.9 27,-5.3 274,LIU,,,2020,R,H
286,Horz,13,5–8 4–5,97.4 257,106.6 285,.2616 286,46.9 316,48.6 193,19.4 249,18.1 250,33.1 55,31.4 317,30.4 273,31.5 210,44.3 341,47.3 145,34.0 176,33.8 229,38.8 151,37.9 194,67.1 264,-7.0 319,Detroit Mercy,,,2020,R,H
287,BSky,12,7–5 6–4,100.6 206,110.3 324,.2578 287,50.0 213,56.0 345,16.6 84,19.4 174,27.4 216,25.1 90,37.8 112,29.2 157,49.5 229,53.4 321,33.9 179,40.0 345,35.4 233,38.4 217,65.7 315,-4.0 220,Northern Arizona,,,2020,R,H
288,WAC,15,8–7 4–4,96.2 279,105.5 265,.2555 288,48.1 272,47.7 149,15.7 46,17.5 281,22.7 323,28.0 211,37.6 120,30.0 171,49.6 228,51.1 274,30.2 299,28.0 24,33.1 272,37.8 190,68.5 206,-5.5 283,Grand Canyon,,,2020,R,H
289,Slnd,11,6–5 5–5,104.7 120,115.0 344,.2537 289,57.9 9,52.0 311,20.1 287,17.9 264,29.7 143,30.6 297,42.6 41,30.0 171,57.5 13,49.8 238,39.1 27,37.0 324,36.9 200,39.2 238,70.5 98,-4.4 240,McNeese St.,,,2020,R,H
290,AE,15,7–8 4–4,94.2 303,103.4 232,.2535 290,49.3 241,47.8 154,19.6 261,20.0 140,23.9 299,32.0 331,35.8 161,30.2 175,47.3 292,52.3 302,35.0 134,27.6 16,38.0 170,40.7 275,69.4 159,-7.2 320,Hartford,,,2020,R,H
291,NEC,13,7–6 5–4,95.2 293,104.9 261,.2472 291,46.5 324,47.5 139,16.4 76,17.1 294,27.6 208,25.1 90,39.9 70,30.3 178,46.7 308,45.0 74,30.8 287,34.4 249,36.3 215,38.9 234,64.4 340,-5.4 280,Mount St. Mary's,,,2020,R,H
292,BSth,13,7–6 4–5,95.2 295,104.9 260,.2471 292,47.8 282,48.7 198,16.2 69,19.0 199,25.6 266,27.3 187,37.8 112,39.1 316,45.4 326,49.0 211,34.8 147,32.2 169,35.9 224,38.7 227,70.8 89,-5.4 279,USC Upstate,,,2020,R,H
293,SWAC,9,7–2 7–2,89.1 343,98.2 139,.2471 293,46.2 328,41.8 8,19.9 275,19.3 179,32.0 80,25.5 109,39.4 81,31.7 212,48.5 258,43.8 43,26.8 347,25.5 6,28.0 337,35.3 115,69.7 137,-1.8 139,Grambling St.,,,2020,R,H
294,BSth,13,8–5 6–3,107.3 84,118.2 348,.2465 294,53.8 75,52.9 316,15.8 50,16.2 323,30.7 116,30.4 291,47.5 10,36.8 296,53.6 89,52.3 302,36.1 94,35.9 308,32.5 285,41.0 281,70.6 96,-4.1 226,Hampton,,,2020,R,H
295,AE,16,7–9 4–4,103.1 146,113.7 338,.2455 295,52.8 106,50.7 274,17.6 137,18.5 226,27.0 225,30.6 297,36.5 143,25.6 77,54.4 71,51.7 293,33.2 200,32.5 185,36.3 215,34.7 105,70.0 122,-8.1 333,UMass Lowell,,,2020,R,H
296,MWC,16,3–13 0–9,91.2 328,100.6 183,.2447 296,48.3 263,50.1 252,18.0 167,19.0 199,14.7 353,28.6 239,30.6 266,34.6 268,51.1 173,50.3 255,30.1 304,33.2 210,47.4 17,43.8 324,66.1 302,-10.3 352,Wyoming,,,2020,R,H
297,OVC,13,9–4 6–3,98.3 239,108.5 311,.2437 297,50.3 204,49.6 230,17.8 152,17.4 285,31.4 96,28.6 239,39.7 74,29.4 159,53.2 100,48.7 200,29.8 311,34.1 236,34.6 248,37.0 162,68.3 222,-3.4 202,Morehead St.,,,2020,R,H
298,Horz,13,8–5 6–3,100.0 214,110.4 325,.2437 298,49.7 225,50.7 274,16.3 73,18.1 250,26.7 237,30.6 297,36.4 144,30.8 189,47.2 294,49.5 227,36.8 71,35.0 279,30.8 308,40.6 272,75.2 5,-4.2 229,Green Bay,,,2020,R,H
299,CAA,13,5–8 4–5,91.3 326,100.9 185,.2423 299,47.5 290,49.8 238,17.7 146,19.6 161,22.9 319,29.0 246,30.5 270,29.5 161,48.8 251,53.4 321,29.6 315,29.2 49,30.5 309,37.1 166,69.2 178,-6.6 309,UNC Wilmington,,,2020,R,H
300,BSth,13,8–5 5–4,97.2 261,107.4 295,.2409 300,53.6 80,54.3 339,14.6 19,22.5 47,21.5 339,27.8 206,39.7 74,32.4 230,52.7 116,54.9 346,36.7 77,35.3 286,37.2 189,33.3 67,71.3 67,-4.4 247,UNC Asheville,,,2020,R,H
301,Pat,14,9–5 5–4,94.6 297,104.6 256,.2397 301,46.9 316,50.5 268,19.3 244,19.5 166,34.4 30,25.6 114,31.3 249,23.6 42,45.2 328,51.1 274,33.0 207,33.1 208,40.3 114,40.0 264,62.5 351,-4.3 234,Navy,,,2020,R,H
302,WAC,10,3–7 3–4,93.9 310,103.9 240,.2377 302,49.5 232,48.4 187,21.5 333,17.1 294,26.2 248,26.9 172,37.9 105,34.6 268,52.0 141,46.3 115,30.1 304,35.4 291,35.2 237,30.4 22,70.9 84,-6.3 304,Utah Valley,,,2020,R,H
303,AE,13,6–7 3–5,91.0 329,101.2 194,.2280 303,46.9 316,49.7 234,17.9 160,18.0 258,23.9 299,22.0 21,40.3 63,22.8 33,47.4 289,48.5 191,30.8 287,34.5 254,44.7 40,39.3 242,70.0 122,-6.1 297,Albany,,,2020,R,H
304,Horz,13,5–8 3–6,95.4 291,106.1 278,.2275 304,47.5 290,51.0 286,19.5 258,21.9 64,32.4 70,29.7 266,34.6 181,43.0 336,45.6 325,51.4 285,33.5 191,33.3 215,40.6 107,33.1 61,70.8 89,-7.2 321,Milwaukee,,,2020,R,H
305,ASun,13,6–7 4–4,97.2 262,108.2 309,.2241 305,50.3 204,50.0 249,19.8 272,18.4 234,30.4 123,25.8 126,41.0 55,32.1 220,52.0 141,48.1 174,30.7 291,34.8 269,29.1 329,46.9 346,63.4 349,-6.1 298,Stetson,,,2020,R,H
306,Pat,12,6–6 5–4,98.0 246,109.2 317,.2227 306,51.8 143,51.7 305,19.1 239,16.9 300,26.6 238,27.0 177,26.9 325,28.9 152,50.0 206,51.4 285,37.4 57,34.8 269,28.9 330,38.8 230,68.6 202,-5.1 268,Lehigh,,,2020,R,H
307,BW,12,6–6 4–4,90.5 332,101.0 186,.2216 307,47.2 304,47.8 154,22.3 344,21.7 66,25.7 262,31.5 320,37.4 127,31.1 198,43.8 344,45.0 74,37.3 60,34.6 258,28.3 334,41.7 297,70.6 96,-5.1 266,Long Beach St.,,,2020,R,H
308,ASun,11,7–4 4–4,86.3 350,96.6 117,.2134 308,45.1 344,47.9 163,20.1 287,22.5 47,28.9 167,23.8 52,38.9 87,33.5 252,46.9 304,48.3 184,27.7 340,31.5 142,34.4 250,36.2 139,69.7 137,-3.4 204,North Alabama,,,2020,R,H
309,Horz,13,5–8 4–5,92.9 316,104.1 246,.2132 309,45.6 339,49.7 234,21.4 331,21.6 70,33.0 58,31.7 324,46.5 15,39.2 319,43.7 345,47.9 167,35.1 130,34.9 275,21.8 353,41.6 294,68.5 206,-6.9 316,Cleveland St.,,,2020,R,H
310,AE,12,5–7 2–6,102.4 166,114.8 341,.2121 310,49.4 238,53.1 319,14.3 14,16.0 326,26.0 254,30.0 277,25.2 341,30.1 173,48.7 254,53.8 331,33.4 194,34.6 258,48.5 13,38.4 217,69.7 137,-6.1 299,Binghamton,,,2020,R,H
311,MAAC,13,7–6 4–6,97.6 248,109.6 318,.2090 311,49.2 244,54.8 343,18.9 229,22.7 41,30.4 123,29.7 266,27.3 322,34.9 275,53.0 104,53.3 318,28.0 338,38.0 330,34.4 250,39.5 245,70.2 112,-5.3 271,Canisius,,,2020,R,H
312,ASun,14,4–10 3–5,90.1 338,101.2 195,.2083 312,47.3 299,47.5 139,22.4 345,20.9 96,29.1 159,31.4 317,27.9 313,32.3 226,50.8 178,46.5 124,28.4 336,32.9 198,42.5 68,36.3 142,66.5 288,-9.0 342,Florida Gulf Coast,,,2020,R,H
313,Slnd,14,8–6 7–3,94.2 302,105.9 270,.2071 313,51.3 165,50.5 268,25.1 353,19.9 145,31.7 86,26.5 155,39.2 83,39.1 316,49.0 244,51.1 274,36.6 81,32.9 198,38.2 165,34.1 89,66.0 305,-4.8 263,Texas A&M Corpus Chris,,,2020,R,H
314,ASun,11,4–7 3–5,91.7 324,103.5 234,.1985 314,45.9 334,47.9 163,13.9 5,19.0 199,25.6 266,26.3 145,37.3 129,39.2 319,45.7 324,47.3 145,31.1 272,32.7 193,30.3 312,34.0 86,68.4 214,-6.4 306,NJIT,,,2020,R,H
315,SWAC,9,7–2 7–2,97.2 260,109.8 320,.1981 315,49.1 247,49.4 220,18.5 204,18.2 246,28.5 178,26.7 164,34.8 177,28.5 149,46.0 319,50.4 256,35.8 101,31.6 149,41.2 93,32.8 52,68.4 214,-1.8 138,Alcorn St.,,,2020,R,H
316,OVC,12,4–8 4–5,97.1 264,109.8 319,.1962 316,51.5 158,53.2 324,19.7 268,19.8 151,27.8 204,31.6 323,24.2 347,26.9 107,50.0 206,52.6 307,35.5 113,36.1 315,45.9 26,36.5 147,68.5 206,-7.0 318,Tennessee Tech,,,2020,R,H
317,MAAC,13,5–8 5–5,90.6 331,102.6 219,.1937 317,43.8 349,48.2 178,20.9 316,18.4 234,31.3 100,23.1 43,39.5 79,31.3 204,43.6 346,44.7 68,29.5 318,36.4 320,26.5 347,35.4 116,63.7 347,-7.2 322,Fairfield,,,2020,R,H
318,AE,12,5–7 3–5,95.5 286,108.2 305,.1929 318,48.0 275,50.2 258,20.0 282,19.8 151,31.4 96,27.7 201,30.0 277,31.9 217,52.3 130,52.3 302,27.7 340,32.0 163,40.3 114,48.2 350,67.2 260,-6.3 303,Maine,,,2020,R,H
319,BSky,11,2–9 2–8,96.9 269,110.0 321,.1886 319,49.7 225,52.6 315,21.2 324,15.1 342,29.5 149,27.2 183,38.8 88,26.7 104,49.8 217,54.0 336,33.0 207,32.4 179,32.6 281,27.0 4,68.0 230,-8.0 332,Idaho St.,,,2020,R,H
320,MAAC,14,4–10 4–6,90.4 334,103.1 227,.1805 320,47.9 277,49.4 220,19.4 249,20.9 96,23.9 299,25.3 103,30.1 275,32.1 220,45.2 328,48.4 186,34.5 160,33.7 225,41.1 96,46.1 340,65.6 317,-9.3 345,Marist,,,2020,R,H
321,NEC,12,4–8 3–6,98.3 238,112.6 332,.1742 321,50.4 197,53.8 332,20.2 292,20.8 102,31.0 105,31.0 308,25.6 337,46.1 345,49.5 229,49.6 233,34.4 164,40.1 347,39.7 132,39.9 258,65.5 323,-7.5 325,Wagner,,,2020,R,H
322,CUSA,12,2–10 2–7,93.5 315,107.2 292,.1719 322,45.4 342,53.8 332,20.2 292,19.1 191,28.4 183,28.2 222,33.3 208,38.4 310,44.1 343,54.7 340,31.4 263,34.4 249,42.7 63,29.0 13,69.3 170,-8.2 334,Middle Tennessee,,,2020,R,H
323,BW,12,4–8 4–4,94.3 300,108.2 306,.1702 323,47.5 290,51.1 290,17.2 118,16.8 304,22.1 331,27.7 201,37.2 132,31.3 204,47.6 281,49.5 227,31.6 256,36.3 318,31.2 304,32.5 50,69.5 152,-6.8 314,Cal St. Fullerton,,,2020,R,H
324,MEAC,11,6–5 4–4,100.0 215,114.9 342,.1683 324,51.2 169,54.7 342,19.0 233,18.9 207,30.9 109,22.1 23,51.2 4,38.2 306,52.9 108,54.5 337,31.1 272,36.8 323,26.6 346,33.2 64,67.4 252,-4.8 259,South Carolina St.,,,2020,R,H
325,BSth,12,6–6 4–5,92.4 322,106.2 281,.1667 325,49.7 225,51.0 286,17.5 132,20.8 102,23.2 311,23.9 56,32.3 226,34.9 275,47.3 292,50.7 265,34.8 147,34.3 242,49.3 10,42.9 314,67.2 260,-5.6 285,Longwood,,,2020,R,H
326,BW,11,5–6 4–4,93.6 313,107.8 303,.1638 326,48.0 275,53.1 319,18.1 181,20.3 124,23.6 309,30.3 287,37.5 122,38.1 304,47.9 276,50.9 271,32.1 239,38.3 334,32.2 289,33.7 77,67.7 244,-5.1 269,Cal Poly,,,2020,R,H
327,OVC,10,4–6 4–5,103.6 140,119.5 349,.1624 327,50.8 176,56.1 347,18.2 188,17.8 267,30.8 111,36.4 351,31.0 257,27.3 122,51.2 171,57.7 352,33.5 191,35.8 304,38.9 147,41.1 285,70.1 117,-5.1 267,Tennessee Martin,,,2020,R,H
328,OVC,11,4–7 3–6,97.2 263,113.3 337,.1456 328,50.6 188,54.3 339,19.7 268,19.0 199,27.0 225,28.6 239,40.1 67,30.9 192,50.3 198,50.6 263,34.1 174,40.5 350,35.6 227,36.8 154,69.1 184,-6.3 301,Southeast Missouri St.,,,2020,R,H
329,Horz,11,2–9 1–8,98.9 231,115.6 346,.1434 329,48.2 270,53.0 317,15.0 28,17.5 281,28.0 196,32.9 336,37.8 112,26.4 96,49.4 235,53.0 313,31.0 278,35.3 286,41.1 96,38.8 230,71.5 58,-8.3 337,IU Indy,,,2020,R,H
330,MEAC,11,5–6 4–4,89.4 342,104.5 254,.1416 330,45.8 335,45.8 74,22.4 345,21.0 93,34.7 28,26.9 172,41.8 51,45.6 343,48.8 251,46.1 105,26.0 350,30.2 85,31.4 299,36.4 144,69.6 147,-5.6 287,Morgan St.,,,2020,R,H
331,BSky,13,3–10 2–8,91.0 330,106.6 287,.1389 331,47.5 290,51.2 292,20.0 282,16.0 326,23.0 314,25.1 90,27.4 318,28.9 152,47.1 296,54.7 340,32.6 227,30.3 89,25.6 350,38.4 217,70.0 122,-8.7 340,Idaho,,,2020,R,H
332,BSth,11,5–6 5–4,97.7 247,114.6 340,.1378 332,53.4 86,56.0 345,21.5 333,17.9 264,26.9 227,24.7 77,42.2 46,32.6 234,55.4 42,53.9 333,33.2 200,39.0 341,36.0 223,45.2 337,68.4 214,-5.5 284,Presbyterian,,,2020,R,H
333,Slnd,10,2–8 2–8,96.1 280,113.2 335,.1323 333,49.9 214,56.3 348,21.1 322,23.8 24,28.3 185,34.3 344,41.9 50,32.1 220,50.6 187,56.6 350,31.9 245,37.0 324,25.9 348,31.0 32,69.7 137,-7.3 324,New Orleans,,,2020,R,H
334,Sum,12,2–10 2–6,96.7 271,114.2 339,.1289 334,48.6 254,53.9 336,13.8 4,13.7 352,21.9 333,25.6 114,21.7 352,33.0 247,43.5 347,53.9 333,37.9 47,35.9 308,38.5 158,34.6 103,72.0 44,-9.1 344,Western Illinois,,,2020,R,H
335,Slnd,11,3–8 3–7,90.5 333,107.3 294,.1235 335,47.0 311,53.2 324,21.3 328,24.6 15,28.3 185,35.9 348,34.3 185,42.6 334,48.2 270,52.8 309,30.0 309,35.9 308,37.2 189,32.8 52,71.7 54,-7.3 323,Southeastern Louisiana,,,2020,R,H
336,BSth,12,6–6 4–5,94.0 305,111.5 329,.1232 336,49.2 244,54.1 337,18.4 197,17.4 285,26.0 254,25.1 90,27.8 315,22.0 26,50.9 175,53.1 315,31.3 264,37.1 326,44.3 46,37.4 180,67.2 260,-5.4 277,Charleston Southern,,,2020,R,H
337,OVC,12,2–10 2–7,89.9 339,107.8 302,.1103 337,47.0 311,50.4 264,20.8 311,18.5 226,30.0 135,27.4 195,31.7 237,38.1 304,49.0 244,52.6 307,28.2 337,31.5 142,29.5 324,41.0 281,70.3 106,-9.3 346,SIU Edwardsville,,,2020,R,H
338,MEAC,10,5–5 4–4,89.4 341,107.3 293,.1094 338,48.6 254,47.3 134,20.9 316,19.9 145,27.6 208,30.2 285,35.0 172,25.5 74,53.9 80,43.0 22,28.7 332,36.3 318,49.3 10,38.1 205,72.8 30,-4.7 258,Coppin St.,,,2020,R,H
339,SWAC,11,6–5 3–5,89.5 340,107.7 299,.1070 339,42.9 351,47.9 163,17.2 118,18.0 258,30.0 135,25.1 90,37.9 105,33.9 257,40.9 353,49.6 233,31.5 260,29.8 72,31.3 302,34.1 89,65.1 330,-4.7 257,Alabama A&M,,,2020,R,H
340,Slnd,13,4–9 4–6,88.9 345,108.2 308,.0942 340,45.6 339,50.8 279,22.2 342,20.5 115,28.1 193,32.9 336,33.7 197,33.9 257,46.3 315,51.2 281,29.6 315,33.2 210,40.4 110,30.5 24,66.9 272,-8.3 336,Incarnate Word,,,2020,R,H
341,BSth,13,4–9 3–6,93.6 314,114.9 343,.0860 341,46.5 324,56.8 351,19.6 261,19.5 166,33.0 58,28.4 228,47.7 9,41.0 328,46.4 313,53.6 327,31.2 267,40.4 349,36.5 209,46.1 340,67.8 238,-8.2 335,High Point,,,2020,R,H
342,Slnd,11,2–9 2–8,104.2 127,128.5 353,.0821 342,52.9 104,60.1 353,19.0 233,15.7 333,32.1 77,28.5 234,44.8 23,37.0 299,53.8 82,59.1 353,33.8 185,41.5 351,30.4 310,33.2 64,75.7 3,-8.4 338,Houston Christian,,,2020,R,H
343,SWAC,10,4–6 4–5,81.2 352,100.3 178,.0810 343,42.9 351,47.6 144,21.9 339,22.3 57,30.0 135,24.5 70,39.7 74,43.1 338,42.2 350,51.0 272,29.2 322,27.7 19,41.8 81,35.4 116,71.3 67,-5.7 289,Alabama St.,,,2020,R,H
344,SC,11,0–11 0–9,89.1 344,110.0 322,.0809 344,48.4 260,56.7 350,20.0 282,18.9 207,18.7 349,31.3 316,33.5 200,23.7 44,55.0 53,56.1 349,26.9 346,38.3 334,44.8 38,42.8 313,75.2 5,-9.7 348,The Citadel,,,2020,R,H
345,ASun,11,1–10 0–8,90.3 335,113.2 336,.0696 345,44.8 346,53.7 330,18.3 193,18.7 217,26.4 241,33.3 340,34.9 174,30.7 187,45.1 331,54.8 344,29.5 318,34.5 254,31.6 297,36.0 133,69.3 170,-9.1 343,Kennesaw St.,,,2020,R,H
346,NEC,12,3–9 3–6,90.3 337,113.1 334,.0696 346,47.3 299,53.0 317,18.2 188,19.3 179,21.7 338,30.7 302,29.5 289,35.1 280,42.2 350,47.1 137,38.8 34,42.0 352,31.8 295,37.1 166,72.7 32,-8.4 339,Central Connecticut,,,2020,R,H
347,MEAC,12,2–10 2–6,91.5 325,115.2 345,.0660 347,46.1 329,52.2 313,18.4 197,19.4 174,25.1 274,29.0 246,38.4 93,39.1 316,49.3 237,51.8 295,27.7 340,35.3 286,41.2 93,39.8 255,73.3 22,-9.6 347,Delaware St.,,,2020,R,H
348,MEAC,9,3–6 3–5,81.8 351,104.6 255,.0559 348,40.2 353,49.0 207,21.7 335,20.7 108,31.7 86,28.1 215,37.0 135,32.6 234,44.4 340,50.8 269,22.7 353,30.9 118,41.3 91,41.7 297,68.7 198,-5.7 290,Maryland Eastern Shore,,,2020,R,H
349,Pat,13,2–11 2–7,90.3 336,117.2 347,.0473 349,46.6 321,56.3 348,19.3 244,16.0 326,24.6 283,30.6 297,24.4 346,25.0 63,47.8 277,54.6 339,29.8 311,39.6 342,40.1 122,34.5 101,68.5 206,-10.0 349,Holy Cross,,,2020,R,H
350,SWAC,9,1–8 1–8,79.5 353,103.9 241,.0443 350,43.5 350,46.6 104,21.8 337,20.8 102,29.3 156,24.6 74,42.9 37,59.2 353,44.9 334,45.8 97,26.8 347,32.4 179,30.1 316,30.6 25,65.6 317,-7.7 328,Arkansas Pine Bluff,,,2020,R,H
351,MEAC,13,1–12 1–7,92.1 323,121.9 350,.0383 351,47.7 285,53.3 326,18.5 204,19.1 191,25.8 260,37.1 353,29.1 294,32.7 240,44.7 337,53.5 324,35.1 130,35.4 291,38.1 169,37.7 186,70.7 92,-11.2 353,Howard,,,2020,R,H
352,SWAC,9,1–8 1–8,91.3 327,123.9 352,.0290 352,45.8 335,53.1 319,18.1 181,19.3 179,24.4 289,36.8 352,28.0 310,41.7 333,41.3 352,53.0 313,34.2 171,35.5 295,44.7 40,32.2 46,75.9 2,-7.7 327,Mississippi Valley St.,,,2020,R,H
353,WAC,11,0–11 0–8,86.3 349,123.3 351,.0162 353,46.8 320,59.1 352,23.9 351,15.1 342,19.7 347,27.3 187,44.9 22,48.5 349,46.2 317,53.5 324,31.8 250,44.7 353,37.1 194,41.6 294,68.6 202,-10.2 351,Chicago St.,,,2020,R,H
