rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,MAAC,14,7–7 6–4,98.0 316,107.8 188,.2500 282,48.9 215,55.9 314,22.2 353,22.8 3,35.3 26,28.9 94,26.0 310,31.4 103,49.7 177,60.0 356,31.6 242,33.5 126,33.9 296,42.7 279,70.3 60,-4.9 190,Iona,,,2025,R,A
283,Ivy,15,5–10 3–4,100.6 268,110.7 250,.2495 283,49.0 207,53.0 198,18.2 210,18.2 75,25.7 277,33.3 280,27.2 281,27.4 38,52.0 85,54.2 228,29.7 308,33.9 145,40.8 123,37.1 107,67.0 234,-6.6 248,Harvard,,,2025,R,A
284,MAAC,14,4–10 2–8,99.1 298,109.2 220,.2476 284,47.5 269,53.1 206,17.3 143,17.7 103,28.0 205,28.8 91,33.3 109,30.8 93,47.0 271,52.3 160,32.1 225,36.4 274,42.3 98,33.5 33,66.4 267,-7.5 280,Siena,,,2025,R,A
285,BSky,15,4–11 3–6,103.0 216,113.5 304,.2472 285,49.1 202,55.7 307,17.5 160,15.9 212,26.5 255,31.2 204,36.0 50,38.0 256,52.5 72,55.6 285,29.1 325,37.1 300,37.6 207,42.2 264,65.7 298,-7.5 279,Weber St.,,,2025,R,A
286,SWAC,18,6–12 6–3,96.2 337,106.3 160,.2411 286,47.3 277,48.7 49,20.5 311,18.0 85,28.0 205,34.3 317,29.0 236,38.3 260,45.7 317,49.3 67,33.6 157,31.9 66,34.4 286,42.8 283,71.5 28,-7.2 267,Texas Southern,,,2025,R,A
287,BSth,16,4–12 3–5,101.9 243,113.0 288,.2338 287,49.5 182,53.9 245,16.7 109,17.6 107,28.5 185,31.9 231,32.1 143,40.6 291,48.3 224,55.0 267,34.5 118,34.6 184,34.5 282,35.4 73,65.5 304,-8.8 309,Presbyterian,,,2025,R,A
288,SWAC,21,6–15 6–3,97.8 318,108.8 212,.2269 288,45.0 341,55.4 299,20.5 311,17.0 137,29.2 172,28.9 94,34.9 69,32.4 128,45.5 322,53.5 209,29.3 317,38.6 331,32.9 313,42.3 268,70.1 67,-8.2 293,Jackson St.,,,2025,R,A
289,MWC,15,1–14 0–10,99.3 294,110.5 247,.2268 289,46.1 309,58.6 353,18.3 213,18.9 53,24.4 310,33.0 270,34.7 75,23.9 10,46.3 299,57.8 329,30.5 286,39.8 350,35.8 252,45.5 329,73.3 8,-7.6 283,Fresno St.,,,2025,R,A
290,BW,11,2–9 2–8,100.8 265,112.2 276,.2262 290,49.7 167,53.6 237,22.4 355,12.8 343,29.5 165,23.8 11,36.8 35,32.1 121,51.0 126,50.5 100,31.8 239,39.8 350,39.4 154,33.9 47,68.2 160,-6.2 237,Hawaii,,,2025,R,A
291,SB,12,5–7 5–4,100.6 267,112.0 270,.2262 291,46.2 307,52.2 164,18.8 238,14.8 278,31.8 88,33.3 280,34.6 78,36.2 219,45.6 320,51.5 141,31.5 247,35.7 231,39.8 149,35.9 86,68.0 172,-4.3 167,Old Dominion,,,2025,R,A
292,Pat,17,5–12 2–7,100.6 270,112.0 269,.2253 292,50.5 130,53.0 198,18.7 232,16.4 172,28.5 185,27.6 54,28.1 255,28.2 52,48.9 205,52.8 180,35.2 89,35.6 226,40.4 131,34.9 62,66.9 238,-9.5 320,Loyola MD,,,2025,R,A
293,MAAC,19,8–11 4–6,102.6 227,114.4 319,.2218 293,47.4 271,53.0 198,18.1 200,15.0 269,32.3 78,31.4 220,33.3 109,27.4 38,46.1 303,52.0 151,33.6 157,36.3 268,30.7 337,41.4 253,66.4 267,-7.2 266,Rider,,,2025,R,A
294,Horz,16,4–12 3–7,111.5 79,124.3 362,.2216 294,53.2 48,57.1 342,17.1 129,14.1 314,27.1 234,34.8 328,32.1 143,35.4 198,46.3 299,58.1 333,40.6 6,36.9 292,47.3 23,38.8 169,65.6 301,-8.3 300,IU Indy,,,2025,R,A
295,MVC,15,4–11 4–6,92.5 354,103.3 100,.2201 295,45.3 334,49.1 58,18.8 238,16.5 165,20.7 351,33.3 280,29.6 219,38.8 268,50.5 147,50.5 100,24.8 361,31.5 55,39.2 166,42.0 262,68.2 160,-6.4 241,Evansville,,,2025,R,A
296,Ivy,13,3–10 2–5,102.6 228,114.6 322,.2180 296,48.0 250,53.9 245,19.0 252,12.4 352,27.8 214,30.6 171,30.3 199,24.2 12,48.6 211,52.7 173,31.4 252,37.1 300,44.7 59,40.7 235,67.1 227,-5.9 219,Penn,,,2025,R,A
297,SB,11,6–5 5–4,98.2 312,109.9 235,.2162 297,45.8 321,49.9 81,17.1 129,17.9 88,26.9 241,33.6 298,28.2 252,40.1 285,43.6 346,53.2 192,32.8 204,29.9 19,39.0 171,39.7 205,66.9 238,-2.3 106,Louisiana,,,2025,R,A
298,Slnd,18,3–15 2–8,101.8 247,114.0 312,.2139 298,46.3 305,55.1 288,19.2 268,15.1 258,31.2 110,35.8 341,32.0 146,26.7 28,46.1 303,54.4 244,31.0 268,37.4 308,31.6 325,42.7 279,69.6 84,-8.7 306,New Orleans,,,2025,R,A
299,OVC,16,4–12 4–5,94.4 347,105.7 148,.2136 299,43.4 356,52.9 191,19.0 252,19.9 28,30.4 132,32.5 249,28.8 243,38.0 256,41.5 358,53.6 211,32.0 230,34.7 188,28.8 351,45.6 330,67.4 211,-7.9 288,Eastern Illinois,,,2025,R,A
300,CAA,18,4–14 3–6,99.7 289,111.7 266,.2131 300,44.4 345,52.7 183,17.2 135,16.8 151,28.3 196,33.1 274,36.4 40,42.3 311,41.5 358,54.6 248,33.1 190,33.3 116,34.4 286,41.3 248,68.3 153,-9.6 323,Monmouth,,,2025,R,A
301,WAC,14,3–11 2–6,96.3 336,108.1 192,.2083 301,45.6 326,50.8 111,23.0 360,15.0 269,30.2 143,33.5 292,29.7 215,32.5 133,45.9 312,50.5 100,29.9 304,34.3 163,31.5 328,27.5 1,70.5 51,-6.6 247,Southern Utah,,,2025,R,A
302,Pat,17,3–14 2–7,97.6 321,109.6 228,.2080 302,50.9 111,52.9 191,18.7 232,16.9 142,24.3 313,29.5 119,27.5 273,29.1 65,51.1 116,51.3 135,33.8 150,37.1 300,41.3 114,37.8 142,66.7 251,-11.2 349,Lafayette,,,2025,R,A
303,SWAC,16,4–12 4–5,97.4 327,109.6 226,.2054 303,49.4 186,51.7 142,21.8 346,17.1 132,25.7 277,29.1 105,36.3 41,33.4 150,47.0 271,50.5 100,36.0 62,35.7 231,34.3 289,38.4 159,66.3 273,-7.4 276,Grambling St.,,,2025,R,A
304,CUSA,14,1–13 0–9,93.9 351,105.7 146,.2045 304,44.8 343,53.3 215,20.1 301,20.2 23,30.9 114,28.6 87,34.1 96,39.6 281,48.3 224,55.5 282,24.6 362,33.5 126,30.5 340,42.7 279,69.7 82,-9.4 318,FIU,,,2025,R,A
305,Ivy,12,3–9 0–7,103.5 210,116.5 341,.2043 305,50.7 118,56.8 334,16.0 76,14.8 278,19.9 353,29.7 129,32.8 122,22.7 7,52.1 82,57.6 326,32.3 217,37.3 307,37.6 207,46.4 333,71.8 25,-6.0 225,Columbia,,,2025,R,A
306,MWC,14,0–14 0–10,98.6 305,111.0 255,.2027 306,48.7 223,57.0 340,21.2 332,15.5 236,24.5 308,30.5 167,32.6 128,36.6 224,50.0 164,59.1 347,31.5 247,35.2 205,45.7 43,32.8 23,64.8 325,-8.3 301,Air Force,,,2025,R,A
307,Pat,17,4–13 1–8,101.1 259,114.0 313,.2023 307,51.1 105,53.2 208,18.1 200,12.3 354,23.4 325,27.5 51,19.0 363,27.0 34,47.5 253,55.9 295,37.3 33,32.4 80,43.4 77,37.3 117,67.0 234,-10.0 335,Holy Cross,,,2025,R,A
308,AE,14,3–11 2–6,103.2 214,116.4 340,.1994 308,51.1 105,53.5 234,19.0 252,14.2 310,25.1 294,32.3 245,30.6 189,27.5 42,54.1 42,53.1 187,30.4 291,36.3 268,34.8 274,32.2 17,69.3 98,-8.1 292,UMass Lowell,,,2025,R,A
309,Horz,18,1–17 0–10,102.2 236,115.4 336,.1983 309,51.0 109,54.4 270,18.2 210,13.1 339,18.4 360,33.5 292,32.1 143,35.4 198,51.9 86,55.0 267,33.3 174,35.6 226,46.9 29,38.5 162,69.9 75,-12.5 360,Green Bay,,,2025,R,A
310,MAC,16,3–13 2–7,100.0 283,113.0 289,.1965 310,49.8 162,54.2 261,20.1 301,14.4 300,24.5 308,30.8 184,30.3 199,35.2 195,50.6 142,53.6 211,32.6 212,36.8 286,44.2 65,35.8 82,71.3 33,-9.1 314,Buffalo,,,2025,R,A
311,NEC,19,6–13 3–5,97.4 328,110.6 248,.1882 311,50.0 156,52.1 160,20.1 301,16.8 151,22.9 334,30.9 188,21.9 354,31.9 117,50.9 128,54.3 234,32.5 213,32.7 93,42.0 101,42.6 276,68.4 145,-8.5 303,Saint Francis,16,R68,2025,R,A
312,NEC,19,4–15 4–4,97.8 319,111.1 256,.1869 312,47.9 256,51.2 124,17.4 151,16.5 165,23.7 320,33.2 277,30.2 202,31.5 107,49.2 197,55.8 292,30.8 278,28.7 7,42.6 89,36.3 91,70.1 67,-11.0 348,Fairleigh Dickinson,,,2025,R,A
313,CAA,17,2–15 1–8,99.5 291,113.2 299,.1855 313,46.0 317,52.9 191,14.9 28,15.8 222,26.7 249,31.2 204,27.3 277,29.5 75,45.9 312,54.7 255,30.8 278,33.5 126,35.2 267,39.5 199,70.8 42,-10.9 344,North Carolina A&T,,,2025,R,A
314,SC,15,5–10 4–5,100.9 262,114.8 325,.1853 314,48.5 233,56.8 334,18.1 200,16.7 158,26.6 251,31.6 222,36.3 41,26.1 26,47.3 262,59.3 350,33.3 174,36.2 264,45.2 51,50.4 360,68.0 172,-6.9 257,VMI,,,2025,R,A
315,BSth,16,2–14 1–7,99.4 293,113.2 300,.1825 315,48.9 215,57.4 348,20.1 301,15.8 222,25.3 290,30.9 188,27.1 286,37.9 255,51.1 116,58.9 344,29.8 306,36.8 286,35.3 265,40.1 219,73.1 10,-10.0 334,USC Upstate,,,2025,R,A
316,OVC,15,4–11 2–8,100.5 273,114.9 327,.1773 316,50.5 130,51.7 142,19.1 260,14.3 303,26.8 247,31.8 225,20.4 360,35.4 198,45.8 316,51.7 145,38.6 15,34.6 184,39.4 154,33.3 31,65.4 308,-8.7 308,Western Illinois,,,2025,R,A
317,Sum,15,0–15 0–8,102.5 229,117.3 349,.1762 317,47.9 256,57.1 342,17.2 135,14.1 314,23.0 331,34.3 317,30.8 179,40.2 287,45.0 330,59.4 352,34.3 127,35.5 218,46.0 41,38.5 162,68.3 153,-10.1 336,Oral Roberts,,,2025,R,A
318,MEAC,15,2–13 0–7,102.3 234,117.0 346,.1758 318,47.7 260,55.3 296,18.5 222,21.0 13,34.2 38,41.0 364,35.2 64,43.7 324,46.1 303,56.0 299,34.2 132,35.8 239,30.6 339,33.6 37,66.8 245,-10.1 337,North Carolina Central,,,2025,R,A
319,WAC,16,0–16 0–8,101.7 249,116.4 339,.1751 319,48.5 233,54.3 266,19.0 252,17.4 117,26.2 258,37.5 356,31.0 171,42.7 316,49.9 166,55.7 290,30.9 275,34.3 163,39.7 151,32.8 23,69.1 105,-11.3 350,Utah Tech,,,2025,R,A
320,OVC,15,3–12 3–7,93.6 352,107.3 182,.1725 320,42.8 362,52.3 170,17.9 185,18.7 58,27.7 219,32.1 239,35.6 56,38.7 265,45.0 330,54.7 255,26.1 356,32.1 72,36.9 223,35.4 73,70.0 71,-8.3 299,Lindenwood,,,2025,R,A
321,SB,16,3–13 1–8,101.5 255,116.6 343,.1681 321,48.0 250,50.2 90,18.8 238,11.1 363,30.7 123,29.9 139,35.2 64,41.1 297,46.9 278,49.6 73,33.2 184,34.3 163,36.8 228,34.7 58,65.0 321,-10.0 332,Coastal Carolina,,,2025,R,A
322,Pat,17,3–14 2–7,98.3 309,113.1 296,.1655 322,49.3 190,53.2 208,16.0 76,16.1 189,21.8 346,30.7 177,28.9 238,34.3 167,47.1 267,56.1 302,35.2 89,32.0 69,37.9 201,35.8 82,67.7 189,-10.5 341,Lehigh,,,2025,R,A
323,BW,15,4–11 3–7,99.9 285,115.0 329,.1649 323,46.6 299,55.3 296,20.6 317,17.8 90,33.3 59,29.8 134,34.3 89,49.2 358,42.4 355,54.3 234,38.9 11,37.7 316,26.4 360,44.9 322,67.9 178,-7.6 284,Cal St. Bakersfield,,,2025,R,A
324,SB,14,1–13 1–8,94.8 345,109.3 222,.1643 324,46.9 287,52.6 181,19.9 294,14.6 288,25.6 279,27.3 48,32.3 137,36.1 216,49.2 197,55.3 277,28.7 335,32.2 75,38.1 198,39.5 199,73.1 10,-9.8 329,Southern Miss,,,2025,R,A
325,MAAC,16,3–13 3–7,98.2 311,113.2 297,.1642 325,49.7 167,51.3 127,19.1 260,15.9 212,22.6 336,28.2 72,29.4 223,33.6 155,47.4 259,50.3 92,35.1 93,35.5 218,42.4 95,36.3 91,66.9 238,-10.2 339,Niagara,,,2025,R,A
326,MEAC,14,3–11 2–5,100.1 280,115.3 332,.1640 326,49.9 158,53.3 215,21.7 341,15.8 222,29.7 158,32.6 254,29.8 211,41.0 296,49.7 177,54.7 255,33.4 169,33.8 139,38.5 185,35.1 65,69.6 84,-7.3 271,Howard,,,2025,R,A
327,SC,15,1–14 1–8,94.5 346,109.1 219,.1610 327,43.2 359,51.6 137,19.9 294,14.3 303,27.1 234,30.7 177,24.2 339,33.6 155,43.4 348,52.6 170,28.7 335,33.6 131,48.7 16,45.2 326,71.8 25,-9.4 319,Western Carolina,,,2025,R,A
328,OVC,15,2–13 1–9,98.5 306,113.8 308,.1599 328,47.0 283,53.4 225,17.8 175,15.8 222,26.9 241,29.5 119,29.0 236,39.1 272,44.3 339,52.1 156,35.0 98,37.1 300,33.4 301,37.2 110,67.8 183,-10.9 345,Southern Indiana,,,2025,R,A
329,BSky,15,2–13 1–8,96.1 339,111.2 259,.1577 329,48.3 240,54.0 248,20.7 319,16.1 189,27.7 219,28.4 79,28.6 245,41.9 306,49.3 192,56.1 302,31.4 252,34.4 169,44.9 57,48.0 349,66.9 238,-9.7 327,Sacramento St.,,,2025,R,A
330,AE,17,5–12 2–6,98.0 315,113.4 302,.1566 330,50.5 130,51.8 145,20.5 311,12.1 355,26.8 247,27.0 43,31.0 171,32.4 128,49.3 192,52.5 167,35.1 93,33.7 134,34.9 272,40.4 229,66.7 251,-9.6 324,Binghamton,,,2025,R,A
331,Slnd,17,1–16 1–9,95.5 344,110.7 249,.1542 331,47.4 271,54.2 261,22.3 354,19.9 28,28.1 200,37.6 357,27.8 266,36.4 220,51.1 116,54.1 226,29.0 330,36.2 264,48.1 19,36.9 100,68.0 172,-10.9 347,Texas A&M Commerce,,,2025,R,A
332,NEC,16,6–10 3–5,91.0 360,105.8 149,.1503 332,43.1 360,49.7 77,20.5 311,18.6 60,31.9 87,25.9 26,26.6 294,39.8 283,40.6 362,50.6 107,31.6 242,32.5 85,37.9 201,44.1 317,61.5 361,-7.3 269,Wagner,,,2025,R,A
333,ASun,17,4–13 3–6,97.5 324,113.6 306,.1465 333,45.4 331,56.3 326,15.2 38,16.1 189,24.7 302,32.6 254,29.9 207,37.1 240,45.7 317,55.4 281,29.9 304,38.6 331,38.8 175,35.8 82,68.2 160,-8.4 302,Austin Peay,,,2025,R,A
334,Pat,15,4–11 3–6,96.1 338,112.2 275,.1447 334,46.7 296,54.0 248,15.7 59,16.0 201,25.3 290,30.2 151,22.0 353,28.2 52,51.4 106,54.6 248,27.0 353,35.5 218,42.6 89,42.5 273,68.6 128,-8.5 304,Army,,,2025,R,A
335,CAA,16,3–13 1–8,100.2 278,117.0 347,.1429 335,46.0 317,57.5 350,17.8 175,15.4 243,28.5 185,32.7 259,32.3 137,30.3 88,43.8 343,59.8 355,32.9 201,36.3 268,39.3 158,42.8 283,65.5 304,-9.5 322,Stony Brook,,,2025,R,A
336,SWAC,21,5–16 5–4,97.1 330,113.8 309,.1387 336,45.2 338,56.1 321,20.8 324,17.2 129,34.0 42,31.8 225,26.5 297,32.9 140,43.2 349,59.1 347,33.2 184,35.1 197,30.5 340,47.4 342,66.3 273,-10.2 340,Alcorn St.,,,2025,R,A
337,MEAC,14,3–11 3–4,97.9 317,114.8 326,.1384 337,46.8 291,55.4 299,17.9 185,19.2 47,31.6 94,32.6 254,32.7 125,40.8 295,46.5 292,58.0 332,32.0 230,34.5 173,21.1 363,42.3 268,71.1 37,-8.3 298,Delaware St.,,,2025,R,A
338,MAAC,15,3–12 2–8,97.5 323,114.4 320,.1372 338,45.7 324,52.8 189,15.9 66,17.5 111,28.4 193,32.9 265,25.1 322,35.7 208,44.9 335,53.4 204,31.3 255,34.5 173,39.3 158,35.7 80,66.7 251,-9.9 331,Fairfield,,,2025,R,A
339,WAC,15,1–14 1–7,90.3 362,106.5 168,.1296 339,44.2 350,54.5 274,27.3 364,21.2 11,25.8 272,35.3 337,38.3 18,49.2 358,42.3 356,55.1 270,32.7 209,35.7 231,28.4 354,43.4 304,66.1 283,-8.5 305,Tarleton St.,,,2025,R,A
340,NEC,16,3–13 2–6,93.3 353,110.2 243,.1280 340,46.8 291,51.5 131,19.0 252,17.4 117,25.0 295,30.6 171,30.7 185,34.7 177,45.9 312,50.0 84,31.9 235,36.4 274,43.9 68,33.5 33,66.5 263,-10.1 338,Stonehill,,,2025,R,A
341,SWAC,17,4–13 4–5,97.4 329,115.3 333,.1246 341,47.7 260,52.7 183,23.1 361,14.4 300,26.9 241,33.8 303,32.3 137,39.9 284,49.1 200,51.8 148,30.7 285,36.1 256,46.0 41,37.7 136,68.7 123,-7.2 265,Florida A&M,,,2025,R,A
342,NEC,18,2–16 0–8,103.7 206,123.3 361,.1204 342,53.3 47,58.3 352,20.7 319,17.1 132,24.7 302,34.9 331,35.7 54,39.4 277,55.1 24,56.4 307,33.5 162,40.6 358,38.1 198,41.8 258,69.9 75,-12.5 361,Le Moyne,,,2025,R,A
343,ASun,14,3–11 3–6,98.7 303,117.3 350,.1204 343,48.2 243,55.0 286,18.5 222,13.8 324,23.1 329,33.1 274,29.1 232,25.3 18,49.1 200,53.1 187,31.0 268,38.4 326,35.8 252,42.2 264,68.6 128,-7.4 275,Stetson,,,2025,R,A
344,SWAC,21,2–19 2–7,99.0 301,117.7 353,.1195 344,46.5 302,55.9 314,16.7 109,17.8 90,25.6 279,40.0 362,36.3 41,41.5 302,47.5 253,58.1 333,29.6 310,34.5 173,33.0 310,34.3 51,71.4 31,-13.5 364,Prairie View A&M,,,2025,R,A
345,Horz,17,2–15 0–10,94.3 348,112.7 280,.1142 345,44.8 343,53.0 198,20.5 311,15.3 246,31.8 88,30.9 188,29.5 220,43.3 320,41.9 357,55.3 277,34.6 115,33.7 134,28.5 353,48.6 353,68.5 137,-10.8 342,Detroit Mercy,,,2025,R,A
346,BW,17,2–15 1–9,91.8 355,109.8 234,.1133 346,41.7 363,54.9 281,22.0 348,16.5 165,26.0 266,31.3 208,42.1 4,34.8 182,43.6 346,56.4 307,25.4 360,35.4 214,34.7 277,47.4 342,69.0 110,-9.7 326,Cal St. Fullerton,,,2025,R,A
347,NEC,18,4–14 2–6,98.2 314,117.5 352,.1125 347,47.0 283,57.4 348,18.1 200,20.1 25,22.6 336,35.0 332,29.8 211,40.6 291,45.2 325,58.6 340,33.7 153,36.9 292,34.1 293,37.3 117,65.1 315,-10.8 343,Mercyhurst,,,2025,R,A
348,ASun,16,0–16 0–9,100.5 272,120.4 356,.1117 348,52.5 61,58.7 356,19.2 268,15.9 212,18.6 359,32.5 249,25.8 313,35.0 191,52.9 65,61.9 360,34.7 112,36.8 286,43.0 80,47.8 348,67.5 202,-11.9 356,Bellarmine,,,2025,R,A
349,ASun,17,2–15 2–7,95.9 341,115.5 337,.1056 349,46.9 287,58.1 351,17.9 185,16.5 165,26.2 258,28.9 94,30.5 192,33.5 152,47.0 271,58.3 335,31.1 264,38.6 331,30.5 340,44.1 317,69.3 98,-11.6 351,West Georgia,,,2025,R,A
350,AE,17,1–16 1–7,96.6 334,116.6 344,.1034 350,46.1 309,52.5 178,18.9 245,12.7 347,29.3 169,31.3 208,27.3 277,42.2 309,45.2 325,54.3 234,31.6 242,32.6 90,39.3 158,34.5 55,66.9 238,-12.9 362,NJIT,,,2025,R,A
351,SB,14,2–12 1–8,93.9 350,113.7 307,.1003 351,43.4 356,55.6 304,17.4 151,15.8 222,27.4 229,32.2 243,28.1 255,25.8 23,40.0 364,58.9 344,32.9 201,34.7 188,36.9 223,47.6 346,68.9 116,-9.0 311,Louisiana Monroe,,,2025,R,A
352,MAC,16,1–15 1–8,94.1 349,114.3 317,.0965 352,46.1 309,55.2 292,15.9 66,15.6 234,16.9 363,29.9 139,29.7 215,46.5 345,47.7 247,53.2 192,29.6 310,39.1 338,49.2 12,37.7 136,70.7 47,-11.6 352,Northern Illinois,,,2025,R,A
353,MAAC,17,2–15 2–8,99.2 296,120.5 357,.0960 353,50.6 125,56.4 331,20.0 299,14.8 278,17.6 361,33.9 307,24.9 327,32.2 122,48.0 235,60.3 357,36.2 56,33.9 145,41.4 111,41.3 248,68.1 169,-10.9 346,Canisius,,,2025,R,A
354,Pat,15,3–12 1–8,90.8 361,111.3 263,.0870 354,45.5 329,52.7 183,21.3 335,16.1 189,29.4 167,23.1 8,28.9 238,36.5 222,46.6 290,51.4 139,29.2 321,36.4 274,40.5 129,40.9 241,64.2 342,-9.7 328,Boston University,,,2025,R,A
355,ASun,17,1–16 1–8,98.6 304,121.1 359,.0866 355,46.8 291,59.7 362,18.7 232,15.9 212,28.6 184,30.4 162,27.7 269,25.4 19,46.4 295,59.3 350,31.5 247,40.0 353,49.9 8,54.0 363,67.4 211,-11.6 353,Central Arkansas,,,2025,R,A
356,MEAC,15,2–13 2–5,99.8 287,122.7 360,.0843 356,47.4 271,56.9 337,17.8 175,15.0 269,33.6 54,34.6 325,31.0 171,38.4 264,48.5 215,54.3 234,28.9 332,41.0 362,21.1 363,35.3 70,71.2 36,-10.0 333,Morgan St.,,,2025,R,A
357,MEAC,18,1–17 1–6,97.7 320,120.6 358,.0821 357,44.3 348,56.1 321,20.1 301,13.8 324,27.2 232,36.1 346,36.0 50,37.8 251,44.1 341,60.8 359,29.8 306,32.6 90,36.0 246,40.1 219,67.4 211,-11.6 354,Maryland Eastern Shore,,,2025,R,A
358,NEC,20,1–19 1–7,91.5 357,114.1 314,.0733 358,43.5 354,55.8 310,18.8 238,16.2 183,20.6 352,32.0 235,22.1 352,34.9 186,43.2 349,57.0 316,29.3 317,35.9 244,41.6 108,40.1 219,69.5 89,-13.4 363,Chicago St.,,,2025,R,A
359,AE,17,2–15 2–6,91.5 358,114.8 324,.0684 359,45.3 334,55.8 310,19.1 260,16.0 201,26.2 258,32.1 239,26.2 301,34.4 172,45.2 325,59.5 353,30.4 291,33.7 134,40.2 138,40.8 238,69.8 79,-11.9 355,New Hampshire,,,2025,R,A
360,SWAC,19,2–17 2–7,99.0 299,124.5 363,.0672 360,50.3 142,59.6 361,20.7 319,15.9 212,25.8 272,36.0 345,30.9 175,39.1 272,53.7 50,62.6 364,29.7 308,37.5 312,37.0 220,46.9 338,72.6 16,-12.2 357,Arkansas Pine Bluff,,,2025,R,A
361,SWAC,14,2–12 2–7,91.0 359,115.2 331,.0624 361,43.8 353,54.3 266,23.6 362,19.3 45,34.5 33,35.6 339,34.5 82,47.2 350,42.9 354,53.1 187,30.1 299,37.8 318,39.3 158,34.4 54,70.6 49,-9.3 317,Alabama A&M,,,2025,R,A
362,SC,12,0–12 0–9,91.7 356,118.2 354,.0513 362,45.7 324,55.2 292,20.9 326,14.7 284,25.8 272,33.8 303,34.4 87,33.7 159,47.9 239,56.6 311,28.8 334,35.8 239,46.6 34,46.7 335,65.8 294,-9.3 316,The Citadel,,,2025,R,A
363,MEAC,18,1–17 1–6,88.5 363,116.6 342,.0402 363,43.0 361,58.8 359,22.6 358,18.9 53,27.9 209,34.2 314,33.5 102,34.6 175,43.2 349,59.7 354,28.2 344,38.4 326,31.4 331,41.6 254,68.6 128,-12.4 359,Coppin St.,,,2025,R,A
364,SWAC,20,1–19 1–8,81.6 364,126.6 364,.0063 364,39.6 364,59.3 360,25.0 363,14.3 303,22.4 341,40.2 363,31.1 168,39.4 277,40.1 363,62.3 361,25.6 359,36.7 284,29.5 349,41.2 246,66.0 285,-12.3 358,Mississippi Valley St.,,,2025,R,A
