rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,WCC,7,4–3 0–0,98.5 247,109.6 275,.2254 282,50.9 219,49.9 219,16.6 94,16.6 299,21.5 311,30.7 221,37.5 186,37.6 256,44.3 306,54.1 298,39.0 111,28.3 57,46.4 24,36.4 177,66.9 285,-2.3 303,San Diego,,,2017,N,H
283,Slnd,1,0–1 0–0,92.3 315,102.8 190,.2245 283,58.3 43,50.0 220,18.7 200,21.8 96,19.2 328,38.2 327,37.5 186,28.6 124,71.4 1,51.4 275,15.4 342,31.6 128,27.1 321,33.9 115,63.7 331,-1.0 218,Abilene Christian,,,2017,N,H
284,BSky,1,1–0 0–0,102.7 185,114.5 308,.2219 284,57.8 52,63.1 339,22.1 309,19.7 194,25.7 274,7.1 1,51.7 31,7.7 2,60.6 17,60.4 333,36.0 189,47.1 332,43.1 52,26.2 14,67.4 274,+0.03 102,Sacramento St.,,,2017,N,H
285,Ivy,3,1–2 0–0,96.8 268,108.0 261,.2216 285,53.4 158,53.6 281,16.1 75,18.3 244,20.6 317,24.0 65,37.4 191,20.9 21,54.5 101,51.1 268,34.3 234,40.0 297,37.4 145,28.1 25,73.6 58,-1.9 288,Cornell,,,2017,N,H
286,CAA,3,1–2 0–0,101.1 211,113.0 300,.2162 286,52.4 181,51.5 254,16.3 82,13.3 337,23.1 304,25.4 85,40.9 135,36.5 242,60.6 17,47.5 184,28.7 315,41.1 308,46.8 20,28.4 28,74.0 46,-1.8 272,Elon,,,2017,N,H
287,CUSA,7,4–3 0–0,97.4 258,109.0 269,.2149 287,47.7 291,52.8 267,18.2 176,23.6 43,33.1 108,28.1 153,42.2 118,34.7 219,46.8 278,48.6 202,33.1 260,39.2 291,33.1 248,41.5 284,68.5 244,-2.6 309,North Texas,,,2017,N,H
288,WAC,6,3–3 0–0,92.7 309,103.8 202,.2144 288,49.2 261,47.3 158,19.2 218,20.3 161,27.2 249,30.9 225,46.5 68,31.6 167,51.2 185,44.9 128,30.7 293,34.2 201,39.7 98,37.5 201,73.0 73,-2.7 322,Seattle,,,2017,N,H
289,NEC,4,1–3 0–0,100.6 218,112.8 297,.2112 289,47.4 296,52.7 264,16.0 71,18.9 221,27.6 243,30.8 223,37.8 181,38.1 262,45.0 298,50.8 262,34.5 223,36.8 249,36.1 187,42.6 293,70.2 184,-2.6 314,Bryant,,,2017,N,H
290,BSth,4,2–2 0–0,92.5 312,103.9 205,.2086 290,45.6 316,50.7 235,19.0 210,24.3 27,27.0 257,35.0 306,45.3 79,20.9 21,39.3 335,48.5 200,39.7 89,35.7 224,31.0 277,42.6 293,66.7 290,-1.7 260,High Point,,,2017,N,H
291,OVC,3,0–3 0–0,108.8 96,122.5 338,.2029 291,58.2 45,65.7 341,16.9 108,17.3 280,20.6 317,30.3 211,38.4 171,33.0 189,56.9 54,60.8 335,40.0 82,50.0 338,42.4 61,34.1 120,72.1 98,-2.7 316,Austin Peay,,,2017,N,H
292,SC,3,1–2 0–0,94.2 296,106.3 237,.2002 292,42.9 333,51.8 257,21.8 302,20.8 134,36.6 58,27.3 128,32.4 269,67.6 343,44.2 308,51.2 269,26.8 322,35.1 214,31.8 263,41.0 271,69.8 196,-1.7 264,Western Carolina,,,2017,N,H
293,AE,3,2–1 0–0,89.0 333,100.6 151,.1960 293,48.1 284,47.8 170,21.0 288,15.6 322,28.7 204,14.3 3,43.4 100,42.0 300,52.7 145,49.0 220,27.9 317,30.2 96,42.8 57,33.8 112,70.4 170,-0.9 196,New Hampshire,,,2017,N,H
294,MAAC,3,1–2 0–0,99.3 234,112.4 296,.1940 294,49.4 257,55.1 303,17.8 156,19.8 189,27.8 236,34.0 289,32.6 266,27.3 102,46.9 277,57.7 324,35.1 212,33.8 189,44.0 42,36.9 190,69.2 216,-1.7 250,Marist,,,2017,N,H
295,Pat,6,3–3 0–0,91.7 318,103.8 203,.1937 295,49.5 254,48.7 198,17.2 120,18.1 253,24.2 292,23.5 58,34.1 244,40.6 287,54.7 96,46.1 157,25.9 327,37.3 258,32.6 253,26.3 15,67.3 278,-2.8 325,American,,,2017,N,H
296,A10,9,5–4 0–0,89.6 329,101.7 173,.1903 296,47.9 288,46.7 138,20.8 281,17.7 270,28.2 221,27.5 133,37.4 191,32.4 180,48.7 242,43.0 84,31.1 286,35.7 224,39.0 110,34.7 128,68.6 238,-3.1 333,Saint Louis,,,2017,N,H
297,NEC,5,2–3 0–0,96.2 274,109.5 274,.1843 297,49.8 246,56.1 316,20.7 277,21.3 112,30.1 175,26.9 119,29.2 301,30.3 151,51.7 169,50.0 245,30.8 290,44.4 324,34.7 211,36.7 184,73.2 65,-2.7 323,Sacred Heart,,,2017,N,H
298,MEAC,1,0–1 0–0,95.9 275,109.2 270,.1834 298,54.0 140,43.3 54,24.3 333,11.4 343,33.3 104,36.4 320,16.1 343,56.7 336,51.3 182,40.0 34,39.1 105,32.0 140,37.1 157,41.7 286,67.5 273,-0.9 207,Maryland Eastern Shore,,,2017,N,H
299,Horz,4,1–3 0–0,101.2 209,115.7 316,.1770 299,54.7 125,56.8 321,21.2 290,20.2 166,27.2 249,35.8 318,37.3 195,39.9 283,47.6 261,55.9 314,44.0 23,39.0 288,38.6 126,33.7 108,70.6 161,-2.7 320,Detroit Mercy,,,2017,N,H
300,SWAC,1,0–1 0–0,106.8 120,122.4 337,.1721 300,47.0 303,51.6 256,14.7 41,14.7 334,25.7 274,42.9 339,72.0 2,41.0 292,57.6 45,50.0 245,17.6 341,36.0 232,34.0 223,41.0 271,67.8 269,-1.0 216,Alabama A&M,,,2017,N,H
301,Slnd,2,0–2 0–0,100.9 214,115.9 318,.1687 301,53.5 152,57.2 322,17.4 134,18.1 253,18.3 331,22.5 42,29.9 291,39.2 275,52.8 144,53.8 293,36.8 168,42.2 314,29.9 297,36.0 163,79.0 6,-1.8 284,Central Arkansas,,,2017,N,H
302,BSth,2,0–2 0–0,104.6 161,120.9 335,.1591 302,48.9 267,58.6 328,13.3 14,18.2 249,34.5 86,27.9 148,37.9 178,41.8 299,42.9 320,50.7 257,38.2 130,48.7 337,41.7 66,35.5 149,68.6 238,-1.9 296,Charleston Southern,,,2017,N,H
303,SWAC,1,0–1 0–0,98.4 250,113.8 306,.1584 303,48.3 280,63.0 338,28.0 343,23.4 47,48.8 1,39.3 332,26.7 317,58.7 339,34.4 341,68.0 339,42.9 34,38.1 268,46.7 21,45.7 326,64.5 324,-0.9 209,Arkansas Pine Bluff,,,2017,N,H
304,AE,6,3–3 0–0,90.7 327,105.0 218,.1575 304,51.6 200,46.5 134,21.7 301,19.9 183,18.7 329,34.3 295,36.4 213,33.6 202,48.4 246,47.3 182,37.4 156,29.8 87,41.1 72,33.6 104,70.5 164,-2.7 324,Hartford,,,2017,N,H
305,ASun,4,2–2 0–0,105.7 143,123.2 339,.1470 305,50.0 239,57.8 325,17.1 116,20.6 146,37.6 44,40.3 333,32.5 267,31.8 171,46.7 280,53.1 288,39.1 105,44.6 325,27.7 317,34.1 120,67.6 272,-1.7 267,Kennesaw St.,,,2017,N,H
306,Horz,2,1–1 0–0,96.7 269,112.9 299,.1445 306,48.1 284,50.7 235,14.6 37,16.5 303,27.6 243,33.7 282,44.4 91,38.0 261,47.3 267,43.8 102,33.3 251,43.5 320,31.1 274,32.4 72,73.0 73,-0.9 208,Green Bay,,,2017,N,H
307,MAAC,4,1–3 0–0,101.3 206,118.4 329,.1424 307,49.4 257,56.7 320,19.2 218,20.2 166,36.7 56,31.5 243,31.7 277,52.6 330,45.7 290,55.1 309,37.6 149,40.3 302,34.7 211,31.3 58,76.7 18,-2.6 312,Quinnipiac,,,2017,N,H
308,MEAC,1,0–1 0–0,95.8 277,111.9 293,.1422 308,56.1 88,54.6 297,22.4 312,16.2 310,13.9 341,36.4 320,33.3 256,23.7 53,47.8 259,52.4 283,41.2 59,38.2 271,59.6 1,44.7 318,80.0 4,-0.9 206,Savannah St.,,,2017,N,H
309,Slnd,2,0–2 0–0,91.0 324,106.5 243,.1407 309,50.5 229,46.8 143,23.1 324,21.8 96,17.6 334,44.6 341,43.0 109,46.8 319,47.4 266,48.9 216,38.7 119,26.7 31,29.0 307,24.2 6,74.5 41,-1.8 280,McNeese St.,,,2017,N,H
310,SWAC,2,1–1 0–0,100.4 219,117.6 328,.1393 310,45.5 317,48.2 187,18.4 185,21.6 103,40.5 17,41.8 337,37.5 186,32.1 176,40.5 331,50.7 257,36.8 168,28.9 65,33.9 224,34.9 133,62.6 337,-0.9 204,Southern,,,2017,N,H
311,MEAC,3,1–2 0–0,92.5 313,108.5 266,.1367 311,46.0 311,53.3 276,12.7 10,18.9 221,23.6 300,28.9 175,33.9 248,37.3 252,38.7 339,60.6 334,40.3 78,26.7 31,33.3 240,35.5 149,68.9 226,-1.9 294,Bethune Cookman,,,2017,N,H
312,NEC,4,1–3 0–0,84.7 339,99.5 134,.1345 312,39.5 340,53.1 275,18.0 168,24.2 28,27.1 255,25.0 77,43.3 104,51.7 328,39.8 333,55.8 313,26.0 326,31.9 137,32.4 257,33.3 93,71.1 140,-2.6 311,Robert Morris,,,2017,N,H
313,ASun,2,1–1 0–0,110.6 72,130.0 342,.1339 313,58.8 36,62.0 335,12.5 7,18.4 240,24.6 288,30.9 225,37.7 182,47.1 320,57.1 50,55.7 311,40.9 66,50.0 338,38.6 126,32.7 76,68.1 260,-0.9 212,Jacksonville,,,2017,N,H
314,NEC,3,0–3 0–0,88.7 334,104.8 216,.1291 314,41.8 335,51.4 250,18.6 192,21.5 105,28.6 210,26.8 115,29.1 303,53.1 331,33.7 342,48.1 195,33.3 251,39.5 294,49.5 10,29.3 34,69.7 201,-2.8 326,St. Francis NY,,,2017,N,H
315,NEC,3,1–2 0–0,94.3 293,111.8 290,.1247 315,53.1 165,53.9 286,20.8 281,19.9 183,29.8 186,21.0 23,28.1 311,21.3 24,53.7 113,40.8 44,34.5 223,48.0 335,30.9 278,42.1 290,72.9 78,-1.9 295,Saint Francis,,,2017,N,H
316,Ivy,5,1–4 0–0,92.1 316,109.4 271,.1211 316,44.6 323,53.6 281,19.3 223,20.1 176,26.2 266,26.1 105,32.2 272,34.2 210,48.1 254,57.1 319,26.6 324,31.6 128,43.4 48,35.6 153,70.3 178,-3.6 339,Dartmouth,,,2017,N,H
317,SWAC,1,0–1 0–0,102.4 191,122.2 336,.1156 317,59.5 26,62.7 336,24.8 337,18.3 244,33.3 104,27.8 143,20.6 341,65.5 342,55.8 71,55.3 310,45.0 15,52.9 342,31.7 264,30.9 55,77.0 14,-0.9 211,Prairie View A&M,,,2017,N,H
318,Slnd,2,1–1 0–0,91.3 319,110.0 279,.1051 318,46.5 309,64.7 340,24.7 335,29.6 5,36.4 63,20.5 18,43.4 100,34.8 220,43.9 311,70.5 341,35.5 200,35.5 221,27.4 320,33.7 108,70.5 164,-0.9 203,Stephen F. Austin,,,2017,N,H
319,Horz,3,1–2 0–0,91.3 320,110.2 282,.1032 319,46.1 310,53.6 281,16.5 88,17.0 288,28.6 210,22.9 46,30.5 285,22.8 42,40.0 332,59.8 331,38.6 120,31.3 121,34.1 222,47.9 334,64.5 324,-1.8 271,Milwaukee,,,2017,N,H
320,MEAC,3,0–3 0–0,92.8 308,112.1 295,.1014 320,48.1 284,51.4 250,17.8 156,21.5 105,26.1 269,40.9 335,37.4 191,39.7 279,46.8 278,46.8 170,33.9 241,41.5 309,30.8 281,29.6 40,72.4 92,-2.9 330,Florida A&M,,,2017,N,H
321,NEC,3,1–2 0–0,91.2 321,110.4 283,.1003 321,44.7 322,47.6 163,18.6 192,19.6 196,32.5 125,35.5 312,33.9 248,51.5 327,48.9 236,42.3 73,20.9 339,38.9 287,23.9 334,32.7 76,70.4 170,-1.9 292,LIU,,,2017,N,H
322,NEC,3,1–2 0–0,92.6 311,112.1 294,.1000 322,48.5 273,52.8 267,22.6 315,20.2 166,31.7 149,33.6 281,34.3 241,28.5 120,47.2 271,50.5 255,34.9 218,37.5 259,25.9 328,40.2 254,68.3 256,-1.9 287,Central Connecticut,,,2017,N,H
323,MEAC,2,0–2 0–0,102.4 189,124.1 340,.0990 323,49.2 261,62.9 337,15.3 51,16.8 294,30.1 175,20.4 17,25.2 328,29.5 140,49.4 225,53.2 291,32.5 269,51.2 341,33.6 235,41.0 271,69.4 208,-1.9 289,Howard,,,2017,N,H
324,BSky,1,0–1 0–0,95.7 278,116.5 321,.0944 324,48.2 283,60.5 332,13.5 16,20.2 166,20.0 323,25.0 77,53.6 22,45.6 316,52.5 147,56.8 318,25.0 331,45.0 327,28.6 311,35.1 137,75.8 28,-0.9 205,North Dakota,15,R64,2017,N,H
325,SWAC,2,1–1 0–0,91.2 323,111.1 286,.0935 325,40.7 338,57.9 327,17.2 120,25.9 13,35.2 80,23.4 55,48.1 55,54.9 334,42.7 322,56.0 315,24.2 334,40.6 303,30.6 286,39.0 228,65.5 311,-1.0 217,Jackson St.,,,2017,N,H
326,CAA,5,0–5 0–0,90.9 325,111.3 287,.0896 326,49.0 266,57.6 324,26.2 341,16.3 307,32.3 133,22.4 39,36.5 211,39.7 279,48.1 254,56.7 317,33.7 245,39.3 292,36.5 170,42.7 296,64.1 328,-4.5 342,James Madison,,,2017,N,H
327,Pat,5,1–4 0–0,93.3 302,114.9 310,.0844 327,50.3 237,55.8 311,18.1 174,19.2 215,20.4 320,30.0 204,33.0 259,36.4 239,45.1 297,49.2 227,39.6 91,44.2 323,36.8 164,38.4 215,69.7 201,-3.6 338,Lafayette,,,2017,N,H
328,NEC,1,0–1 0–0,96.4 273,119.0 331,.0814 328,40.0 339,59.4 330,8.2 1,16.4 305,29.2 194,32.3 257,32.9 261,23.4 49,43.2 317,57.5 323,23.1 336,41.7 312,37.1 157,37.5 201,70.7 158,-0.9 195,Fairleigh Dickinson,,,2017,N,H
329,CUSA,6,0–6 0–0,88.6 335,109.6 276,.0790 329,46.9 305,54.5 295,18.7 200,22.0 85,21.2 314,28.1 153,32.8 263,41.6 298,47.3 267,53.1 288,30.7 293,37.7 262,33.7 231,40.4 257,70.0 192,-5.6 343,UTEP,,,2017,N,H
330,Pat,2,0–2 0–0,95.6 279,118.8 330,.0763 330,51.0 213,57.5 323,19.9 250,19.9 183,25.4 278,30.4 213,40.6 139,46.0 317,51.8 162,53.9 296,33.3 251,45.8 331,44.6 35,24.0 5,68.4 250,-1.8 285,Colgate,,,2017,N,H
331,ASun,3,0–3 0–0,97.2 261,120.8 333,.0759 331,43.8 329,58.6 328,21.5 297,15.7 321,30.1 175,38.6 331,31.5 279,31.4 164,42.9 320,54.2 300,30.0 303,44.6 325,41.7 66,35.1 137,68.8 231,-1.8 282,North Florida,,,2017,N,H
332,SWAC,1,1–0 0–0,81.6 342,101.5 172,.0749 332,37.0 341,53.8 285,11.7 3,36.7 1,37.8 39,46.2 342,48.1 55,55.0 335,44.7 303,77.3 343,12.5 343,16.7 2,29.6 302,45.0 321,64.6 322,+0.01 106,Grambling St.,,,2017,N,H
333,SC,3,1–2 0–0,93.1 305,116.1 320,.0728 333,48.5 273,57.8 325,18.5 186,18.0 255,24.3 291,25.8 94,32.7 265,40.1 286,42.7 322,49.1 221,37.3 159,50.9 340,43.9 44,31.7 63,70.3 178,-1.9 286,VMI,,,2017,N,H
334,OVC,3,1–2 0–0,93.3 303,116.5 322,.0722 334,43.8 329,55.6 308,15.8 64,13.0 338,31.9 145,21.2 24,64.9 5,37.3 252,45.6 291,56.6 316,25.6 328,35.4 220,25.6 329,27.1 18,70.7 158,-1.8 283,SIU Edwardsville,,,2017,N,H
335,Sum,3,0–3 0–0,86.9 337,108.6 267,.0721 335,46.7 307,50.6 233,23.0 322,18.8 224,22.5 307,26.0 102,34.3 241,38.4 268,39.4 334,43.8 102,37.5 150,47.6 334,43.4 48,24.4 8,69.9 195,-2.9 329,Western Illinois,,,2017,N,H
336,MEAC,1,0–1 0–0,90.9 326,115.5 313,.0600 336,55.1 112,43.7 68,22.8 319,19.8 189,17.2 335,55.0 343,30.6 284,38.1 262,52.9 138,47.2 178,40.0 82,25.9 20,30.6 286,42.9 300,65.3 314,-0.9 210,Delaware St.,,,2017,N,H
337,AE,4,1–3 0–0,91.8 317,117.1 325,.0576 337,48.1 284,54.4 292,21.3 293,16.4 305,30.0 180,25.9 98,25.3 327,32.8 184,48.3 250,49.7 238,31.8 275,43.7 321,37.8 139,29.8 42,71.6 122,-2.9 328,Maine,,,2017,N,H
338,BSky,2,0–2 0–0,102.0 200,131.7 343,.0501 338,55.4 108,68.3 343,18.5 186,17.9 264,18.2 332,31.0 230,49.1 46,44.3 310,48.6 243,68.5 340,45.0 15,45.2 328,35.7 193,36.5 181,74.5 41,-1.9 291,Southern Utah,,,2017,N,H
339,BSth,3,1–2 0–0,93.0 306,120.1 332,.0501 339,49.4 257,53.4 278,17.7 148,17.3 280,22.1 308,34.5 298,21.2 338,36.3 237,44.4 305,51.3 272,38.0 139,38.3 274,39.7 98,33.5 100,71.1 140,-1.9 293,Longwood,,,2017,N,H
340,MEAC,3,0–3 0–0,89.2 332,115.6 314,.0482 340,47.2 300,49.7 215,22.2 310,15.9 317,25.5 277,37.9 325,42.1 119,49.1 323,46.2 284,52.0 280,32.7 267,30.5 105,35.9 189,37.1 195,62.3 338,-2.8 327,North Carolina A&T,,,2017,N,H
341,CUSA,3,1–2 0–0,82.9 341,109.7 277,.0385 341,47.1 301,49.1 204,21.4 294,15.9 317,23.3 303,23.8 62,38.3 173,22.2 37,46.5 282,46.2 158,32.1 273,35.7 224,34.4 215,39.8 246,66.9 285,-1.9 290,Southern Miss,,,2017,N,H
342,BSky,3,0–3 0–0,86.3 338,116.6 323,.0305 342,35.8 342,55.3 304,18.0 168,17.5 276,32.9 114,24.2 69,45.0 84,37.9 260,33.0 343,58.4 327,26.8 322,33.8 189,39.4 104,40.2 254,74.6 39,-2.7 318,Northern Arizona,,,2017,N,H
343,MEAC,1,0–1 0–0,73.3 343,107.8 258,.0116 343,35.6 343,43.9 75,19.4 225,25.3 17,31.7 149,41.7 336,25.4 324,33.3 197,36.6 340,48.7 207,22.2 337,22.2 7,30.5 290,31.6 61,70.2 184,-1.0 214,Coppin St.,,,2017,N,H
