rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,ASun,10,2–8 0–0,98.7 192,111.5 318,.1978 278,45.7 232,58.4 329,21.0 146,18.1 256,25.9 295,34.4 205,30.4 227,36.3 114,41.6 288,57.6 338,34.6 128,39.9 289,39.8 53,35.9 251,64.7 267,-3.5 250,Kennesaw St.,,,2012,N,A-N
279,MVC,3,1–2 0–0,98.2 202,111.4 317,.1894 279,48.8 123,58.9 334,20.5 126,22.8 60,20.4 343,42.4 335,36.2 117,58.9 339,48.2 110,52.8 267,33.3 166,47.3 342,31.3 205,33.7 187,71.6 25,-0.7 98,Evansville,,,2012,N,A-N
280,SC,5,1–4 0–0,96.5 226,109.6 304,.1884 280,52.2 42,54.1 282,25.5 313,21.8 89,25.8 297,39.2 305,25.7 301,38.5 155,57.9 4,48.9 159,30.9 233,42.6 320,49.4 1,34.8 224,64.4 276,-1.9 174,Samford,,,2012,N,A-N
281,SC,7,0–7 0–0,95.1 243,108.4 291,.1820 281,49.1 116,52.9 248,26.5 327,21.6 95,30.8 189,36.3 254,30.4 227,41.6 206,51.1 47,56.4 330,30.2 250,30.4 51,33.6 158,32.3 148,66.5 201,-4.6 307,Georgia Southern,,,2012,N,A-N
282,Slnd,8,1–7 0–0,92.4 278,105.3 247,.1818 282,43.2 291,54.1 282,20.3 118,21.6 95,28.4 243,32.6 141,26.3 293,41.5 205,44.8 207,56.0 325,26.6 315,32.8 100,31.8 192,27.9 56,66.9 181,-3.9 276,McNeese St.,,,2012,N,A-N
283,Pat,10,2–8 0–0,93.1 269,106.4 260,.1779 283,43.8 278,51.2 196,20.1 108,16.5 308,27.7 262,31.4 96,22.7 328,36.0 106,43.1 251,54.2 298,30.2 250,29.4 35,31.0 215,29.7 89,67.8 139,-4.8 312,Holy Cross,,,2012,N,A-N
284,GWC,9,1–8 0–0,89.2 306,102.1 192,.1747 284,43.2 291,51.0 190,21.2 155,19.7 184,23.1 326,35.7 240,25.9 297,39.8 182,43.9 229,53.9 293,28.2 293,30.8 60,42.4 28,38.1 292,66.2 209,-4.6 306,NJIT,,,2012,N,A-N
285,BW,7,0–7 0–0,86.4 323,99.1 136,.1709 285,40.7 322,46.6 63,21.4 160,18.1 256,29.4 228,34.6 209,25.5 304,35.9 103,37.0 339,42.8 22,32.4 204,36.2 193,32.4 183,32.6 154,71.6 25,-4.0 280,UC Irvine,,,2012,N,A-N
286,Sum,7,2–5 0–0,93.3 268,107.4 279,.1662 286,47.3 167,55.8 307,20.8 134,20.2 167,31.0 185,29.0 47,36.5 114,35.6 98,45.7 177,54.4 303,33.9 148,38.9 273,30.5 230,35.6 245,69.1 84,-2.9 225,Purdue Fort Wayne,,,2012,N,A-N
287,GWC,10,2–8 0–0,91.4 286,105.2 246,.1660 287,40.8 319,48.5 117,18.8 59,17.0 297,34.2 97,34.7 211,27.3 275,34.7 91,41.2 293,51.0 207,26.6 315,29.6 37,30.1 241,37.0 270,64.8 262,-4.9 314,Utah Valley,,,2012,N,A-N
288,OVC,9,2–7 0–0,90.9 291,104.7 236,.1650 288,42.4 301,52.8 242,27.8 338,19.9 177,36.5 47,36.1 248,33.8 152,33.3 81,43.2 247,56.1 327,26.7 314,30.1 47,24.7 317,30.4 115,65.9 225,-3.4 245,Tennessee Martin,,,2012,N,A-N
289,BSth,5,1–4 0–0,101.7 136,117.2 341,.1630 289,45.5 234,60.4 341,19.2 71,18.6 232,33.3 119,31.7 109,31.5 202,41.0 198,46.5 153,58.6 341,27.9 301,42.7 324,22.1 339,32.0 140,66.1 217,-2.3 190,Liberty,,,2012,N,A-N
290,Slnd,6,0–6 0–0,83.4 338,96.2 83,.1627 290,40.3 326,47.6 84,24.6 291,24.1 22,33.3 119,33.5 171,36.7 110,52.7 316,39.6 316,46.2 93,27.7 303,34.7 140,34.6 142,25.3 22,65.5 238,-4.1 291,Southeastern Louisiana,,,2012,N,A-N
291,Slnd,8,2–6 0–0,101.3 144,117.3 342,.1565 291,46.9 186,59.7 337,15.4 5,23.2 44,30.5 197,40.1 315,31.3 205,47.7 284,44.1 220,55.7 320,35.1 113,45.5 338,33.0 172,31.6 136,72.9 9,-4.0 281,Texas St.,,,2012,N,A-N
292,BSky,8,0–8 0–0,92.1 280,106.6 270,.1564 292,44.5 261,51.4 204,24.7 295,23.0 51,30.3 208,41.6 328,28.9 251,45.2 255,45.2 197,49.8 181,28.8 282,35.8 180,32.4 183,41.2 320,65.9 225,-5.0 318,Idaho St.,,,2012,N,A-N
293,MEAC,7,0–7 0–0,99.8 172,115.5 338,.1563 293,44.9 248,51.2 196,18.7 55,18.0 264,28.5 241,50.9 345,26.5 292,29.4 38,38.5 330,51.4 224,38.1 58,33.9 122,34.1 150,29.4 79,62.3 323,-4.0 286,Delaware St.,,,2012,N,A-N
294,NEC,10,1–9 0–0,98.7 193,114.4 335,.1551 294,49.4 100,55.9 310,20.8 134,17.1 294,26.4 287,32.8 149,23.1 324,31.6 63,49.1 81,51.7 233,33.2 176,41.8 311,42.0 29,38.5 297,67.3 162,-6.0 334,Bryant,,,2012,N,A-N
295,NEC,7,1–6 0–0,88.0 318,102.0 190,.1539 295,47.1 173,49.7 153,32.4 345,20.0 174,31.7 173,37.8 280,27.1 282,45.1 253,46.2 160,53.5 284,32.7 195,27.3 17,32.6 179,29.7 89,65.6 234,-3.3 241,Mount St. Mary's,,,2012,N,A-N
296,SB,6,1–5 0–0,93.1 271,108.3 289,.1491 296,39.1 337,57.5 324,19.8 97,24.4 19,38.2 31,34.5 206,30.6 222,50.2 302,41.8 283,55.1 315,21.8 344,41.6 309,29.5 255,33.8 191,68.5 111,-2.6 213,North Texas,,,2012,N,A-N
297,GWC,10,1–9 0–0,93.4 266,109.2 301,.1419 297,44.6 257,56.4 316,20.2 112,18.3 248,27.5 266,32.7 145,30.9 216,42.1 216,45.1 199,52.5 257,29.2 275,42.6 320,36.3 107,34.1 205,66.8 187,-5.7 329,North Dakota,,,2012,N,A-N
298,Ivy,9,0–9 0–0,85.5 329,100.2 154,.1385 298,44.2 269,45.4 33,21.4 160,17.1 294,23.9 316,28.1 35,31.3 205,46.2 267,38.6 327,45.2 67,35.8 101,30.7 56,37.5 83,27.0 41,64.3 278,-7.0 342,Dartmouth,,,2012,N,A-N
299,BSth,6,1–5 0–0,102.3 130,120.0 343,.1377 299,49.3 105,59.7 337,16.8 15,19.1 213,21.5 339,39.9 314,35.8 126,34.7 91,52.4 30,59.1 343,30.4 245,40.4 296,44.6 13,35.4 238,78.9 1,-2.6 215,VMI,,,2012,N,A-N
300,MAC,11,2–9 0–0,89.3 304,104.8 241,.1368 300,41.9 311,50.6 179,22.8 233,20.8 139,32.2 158,37.4 274,29.8 239,39.0 165,41.3 291,49.1 162,28.5 286,35.2 156,37.0 94,42.1 328,59.7 341,-5.5 324,Eastern Michigan,,,2012,N,A-N
301,BSky,7,2–5 0–0,93.7 263,110.1 311,.1345 301,44.6 257,56.6 318,21.9 189,21.7 90,32.2 158,34.8 216,34.0 148,38.2 150,41.8 283,54.3 301,33.1 178,40.3 294,36.3 107,36.8 267,68.2 120,-3.1 233,Montana St.,,,2012,N,A-N
302,SWAC,10,1–9 0–0,88.0 317,103.6 222,.1331 302,40.2 328,52.9 248,27.8 338,19.2 206,30.8 189,43.6 339,31.6 198,39.5 175,36.4 340,51.1 213,34.7 125,37.6 234,24.2 325,34.6 221,65.4 240,-3.3 242,Jackson St.,,,2012,N,A-N
303,A10,6,1–5 0–0,83.9 335,98.7 121,.1330 303,39.1 337,49.1 135,24.7 295,23.0 51,37.1 39,38.1 287,25.1 315,30.5 49,40.3 302,48.8 156,24.6 338,33.3 108,34.8 139,28.2 60,69.6 72,-3.0 227,Fordham,,,2012,N,A-N
304,BSky,5,1–4 0–0,94.2 256,111.0 314,.1322 304,46.5 198,55.2 301,23.2 251,19.4 198,31.5 178,36.8 264,34.6 142,37.7 141,44.7 209,53.7 289,33.3 166,38.5 262,33.9 152,38.8 303,65.3 244,-2.4 196,Sacramento St.,,,2012,N,A-N
305,Ivy,9,2–7 0–0,87.6 321,103.5 220,.1288 305,47.0 181,49.6 149,21.6 177,18.6 232,23.0 328,33.9 189,27.1 282,27.6 16,46.0 168,48.0 135,32.2 207,35.5 166,43.3 22,30.9 124,65.4 240,-4.7 311,Brown,,,2012,N,A-N
306,MEAC,10,0–10 0–0,86.3 325,102.2 196,.1255 306,38.5 341,55.8 307,28.2 342,19.2 206,31.7 173,31.3 91,38.3 87,58.4 336,35.6 342,53.0 272,30.9 233,40.8 306,27.0 293,34.1 205,67.8 139,-4.7 310,Howard,,,2012,N,A-N
307,Pat,9,2–7 0–0,94.6 251,112.0 322,.1247 307,49.3 105,52.4 227,25.0 302,14.6 337,26.7 281,30.3 66,30.4 227,47.5 280,43.5 238,51.9 237,40.1 33,35.8 180,34.5 143,32.0 140,70.5 46,-4.3 295,Colgate,,,2012,N,A-N
308,SWAC,9,1–8 0–0,86.4 324,102.6 204,.1222 308,39.7 333,52.5 228,23.5 261,24.0 24,27.5 266,41.1 325,24.1 320,45.5 258,38.3 331,55.8 324,28.0 299,28.8 26,37.5 83,26.0 26,66.4 204,-3.8 272,Alabama St.,,,2012,N,A-N
309,CAA,9,1–8 0–0,91.3 287,108.4 292,.1220 309,45.0 244,51.2 196,22.7 225,13.5 342,27.2 272,31.6 104,34.7 140,39.1 169,48.1 112,52.7 264,27.3 308,32.2 86,42.7 24,34.0 200,65.1 250,-5.6 326,William & Mary,,,2012,N,A-N
310,BW,8,2–6 0–0,89.3 305,106.4 261,.1169 310,40.1 330,50.9 187,22.2 207,22.9 57,26.0 291,39.5 309,39.9 66,58.2 334,39.7 315,51.1 213,27.3 308,33.7 117,34.7 140,37.8 286,72.2 17,-3.8 275,Cal St. Northridge,,,2012,N,A-N
311,BSth,6,0–6 0–0,87.9 320,104.9 242,.1161 311,38.1 343,56.2 314,23.0 240,21.4 106,35.8 60,42.2 332,20.9 336,41.8 209,38.3 331,56.6 331,25.2 332,36.8 211,36.6 102,29.4 79,64.8 262,-3.2 235,Radford,,,2012,N,A-N
312,OVC,6,1–5 0–0,90.1 298,107.5 281,.1160 312,48.3 135,50.1 164,23.6 264,22.2 73,23.1 326,33.3 164,31.6 198,41.9 212,40.2 304,51.4 224,42.1 16,31.9 77,35.3 132,35.1 232,70.0 59,-3.5 256,SIU Edwardsville,,,2012,N,A-N
313,SC,6,1–5 0–0,95.8 237,114.5 336,.1144 313,50.3 81,56.1 313,19.0 65,16.9 298,28.5 241,30.2 65,32.9 174,38.0 147,50.0 64,55.7 320,33.9 148,37.9 246,35.3 132,38.6 300,66.7 191,-3.3 243,The Citadel,,,2012,N,A-N
314,Slnd,8,0–8 0–0,78.9 343,94.2 53,.1143 314,39.0 339,47.8 89,27.1 334,20.3 164,28.3 246,37.5 275,27.2 277,35.4 96,40.8 297,43.2 30,23.7 342,37.6 234,35.3 132,34.9 225,63.1 309,-4.5 300,Sam Houston St.,,,2012,N,A-N
315,GWC,11,0–11 0–0,89.3 303,106.8 272,.1129 315,46.2 216,51.9 214,26.4 325,18.0 264,25.5 303,37.8 280,22.8 326,32.6 73,43.0 254,52.5 257,33.9 148,33.7 117,41.2 32,29.6 84,63.4 302,-6.7 338,UT Rio Grande Valley,,,2012,N,A-N
316,WCC,5,1–4 0–0,94.9 247,113.7 331,.1115 316,49.8 92,58.4 329,21.6 177,23.7 30,25.3 304,34.7 211,34.7 140,31.3 56,50.0 64,55.4 318,33.0 181,42.9 325,38.2 70,33.1 173,67.0 177,-2.8 221,San Diego,,,2012,N,A-N
317,Slnd,10,1–9 0–0,80.5 342,96.4 89,.1114 317,40.4 325,47.6 84,23.5 261,20.8 139,26.0 291,32.1 123,36.7 110,46.6 271,38.2 333,47.0 103,30.9 233,32.6 93,27.9 279,32.6 154,69.8 63,-5.8 330,Texas A&M Corpus Chris,,,2012,N,A-N
318,AE,9,1–8 0–0,93.1 270,111.6 320,.1108 318,44.5 261,52.5 228,23.8 271,16.7 304,33.0 133,34.7 211,36.9 107,46.7 272,42.7 259,53.1 274,32.4 204,34.3 129,29.7 249,39.4 309,69.1 84,-5.4 323,UMBC,,,2012,N,A-N
319,AE,9,1–8 0–0,83.4 337,100.2 155,.1084 319,46.4 204,51.1 194,26.7 331,22.1 82,22.6 330,29.3 49,24.0 321,43.7 234,49.3 77,47.0 103,28.5 286,39.5 284,44.3 15,33.5 180,70.5 46,-5.6 327,Hartford,,,2012,N,A-N
320,SWAC,10,1–9 0–0,85.9 326,103.4 217,.1062 320,42.1 309,48.4 113,22.2 207,19.2 206,21.0 342,35.9 245,31.2 212,45.3 257,41.7 286,45.9 86,28.7 284,36.6 204,27.4 288,27.8 54,69.8 63,-6.3 336,Southern,,,2012,N,A-N
321,GWC,10,1–9 0–0,92.7 276,111.7 321,.1055 321,42.8 297,58.6 331,21.8 185,20.8 139,33.0 133,40.7 322,37.8 95,49.5 296,39.6 316,58.5 340,33.7 154,39.2 278,29.2 264,29.3 78,74.6 4,-5.6 325,Houston Christian,,,2012,N,A-N
322,ind,11,1–10 0–0,96.3 229,116.7 340,.0992 322,48.2 138,57.6 326,17.4 24,15.9 319,22.0 335,34.8 216,26.6 290,28.5 30,48.8 92,53.1 274,31.4 226,43.5 330,37.0 94,36.7 264,71.7 23,-6.7 337,Nebraska Omaha,,,2012,N,A-N
323,MAC,6,0–6 0–0,86.5 322,104.7 238,.0991 323,41.3 316,54.0 278,25.9 320,16.3 312,31.5 178,32.7 145,21.4 334,39.6 178,39.8 314,43.7 40,29.5 267,46.5 341,34.7 140,39.3 308,64.0 287,-4.0 282,Northern Illinois,,,2012,N,A-N
324,NEC,7,0–7 0–0,88.2 316,106.9 274,.0981 324,42.4 301,51.5 207,20.8 134,17.8 270,32.0 165,38.0 286,33.0 172,38.6 157,39.9 313,47.0 103,33.7 154,39.2 278,23.7 329,38.1 292,66.8 187,-4.7 309,Fairleigh Dickinson,,,2012,N,A-N
325,SWAC,13,1–12 0–0,89.6 300,108.9 298,.0968 325,43.6 282,56.0 312,26.1 322,21.2 121,31.6 176,37.1 268,30.7 220,41.1 201,42.7 259,53.5 284,30.5 241,40.2 293,29.5 255,37.6 281,67.2 165,-6.9 341,Arkansas Pine Bluff,,,2012,N,A-N
326,BW,6,0–6 0–0,93.9 260,114.1 333,.0964 326,45.7 232,58.0 328,23.2 251,19.9 177,29.2 230,38.6 295,29.2 245,35.1 94,42.0 281,53.5 284,34.4 134,43.0 326,37.9 76,40.5 317,63.5 299,-3.9 279,Pacific,,,2012,N,A-N
327,CAA,8,0–8 0–0,88.7 308,108.1 287,.0927 327,41.8 312,51.0 190,31.0 344,13.3 343,38.9 24,37.8 280,42.0 46,32.1 67,42.7 259,47.3 116,26.4 317,37.2 223,27.6 284,44.0 338,64.7 267,-4.2 292,Towson,,,2012,N,A-N
328,Slnd,9,2–7 0–0,91.6 282,112.5 325,.0866 328,45.1 242,51.7 211,24.5 286,17.4 286,23.2 324,41.9 331,33.3 168,37.6 140,44.7 209,50.8 203,30.6 239,35.6 170,36.5 103,34.6 221,71.4 32,-3.8 271,Nicholls St.,,,2012,N,A-N
329,BW,10,1–9 0–0,88.7 307,109.3 302,.0834 329,48.3 135,52.1 222,23.6 264,18.5 240,23.2 324,34.1 196,27.3 275,40.9 196,43.9 229,53.1 274,35.8 101,33.3 108,45.4 8,31.3 132,68.1 124,-6.7 339,UC Davis,,,2012,N,A-N
330,MEAC,9,0–9 0–0,85.9 327,106.6 268,.0771 330,41.5 314,52.0 217,23.3 256,21.2 121,30.1 212,39.0 304,27.5 272,55.3 325,38.0 336,51.4 224,33.1 178,35.6 170,30.1 241,29.9 102,73.2 7,-6.0 333,Florida A&M,,,2012,N,A-N
331,MEAC,9,1–8 0–0,90.7 294,113.0 326,.0744 331,43.3 287,55.9 310,22.7 225,18.0 264,29.7 223,38.1 287,28.9 251,31.3 56,42.5 267,53.8 291,30.3 248,40.0 291,27.1 289,35.0 230,70.8 39,-4.5 304,South Carolina St.,,,2012,N,A-N
332,Pat,8,1–7 0–0,82.2 340,103.3 214,.0674 332,44.2 269,50.9 187,24.6 291,20.1 171,29.1 231,31.2 89,31.9 190,36.8 128,48.6 99,52.8 267,24.7 336,31.8 76,38.0 74,37.0 270,64.0 287,-5.0 315,Navy,,,2012,N,A-N
333,BSky,8,1–7 0–0,88.6 309,111.4 316,.0671 333,42.1 309,59.2 335,24.2 279,21.5 103,31.3 182,34.5 206,27.9 267,36.8 128,39.0 322,57.4 335,32.6 201,41.8 311,31.9 189,34.9 225,64.3 278,-4.7 308,Northern Arizona,,,2012,N,A-N
334,NEC,7,0–7 0–0,85.4 330,107.8 284,.0641 334,43.1 293,52.2 225,24.3 282,23.0 51,25.7 299,49.1 344,31.9 190,36.7 125,43.7 235,51.8 236,27.9 301,35.5 166,31.0 215,32.5 149,63.5 299,-3.3 240,Saint Francis,,,2012,N,A-N
335,SWAC,7,0–7 0–0,85.1 332,107.7 282,.0624 335,38.4 342,54.5 289,21.0 146,22.2 73,25.1 308,38.8 300,28.5 257,62.4 342,38.9 324,51.4 224,24.8 335,41.1 307,31.9 189,30.1 106,71.9 20,-4.1 290,Alabama A&M,,,2012,N,A-N
336,SWAC,8,0–8 0–0,84.4 334,107.0 275,.0614 336,40.0 331,50.2 166,24.6 291,19.6 190,27.1 273,46.5 343,30.6 222,36.4 120,38.9 324,51.1 213,28.1 298,31.7 73,31.5 202,25.5 24,69.2 83,-5.0 317,Alcorn St.,,,2012,N,A-N
337,GWC,13,0–13 0–0,85.3 331,108.2 288,.0609 337,42.4 301,55.7 305,26.5 327,17.6 279,27.6 264,35.0 223,27.2 277,40.1 185,42.7 259,57.5 337,27.6 305,35.5 166,29.6 251,42.4 329,73.0 8,-7.3 343,Chicago St.,,,2012,N,A-N
338,NEC,10,1–9 0–0,88.4 312,112.4 324,.0594 338,42.3 306,62.2 345,21.7 181,22.6 63,29.9 217,36.1 248,31.3 205,43.6 233,42.1 277,59.0 342,28.4 288,44.3 335,33.8 155,42.7 330,70.6 42,-5.1 320,Monmouth,,,2012,N,A-N
339,P12,6,0–6 0–0,94.3 255,120.2 344,.0576 339,47.4 161,57.7 327,24.5 286,12.1 345,28.4 243,34.7 211,37.2 104,27.6 16,49.0 86,52.0 246,29.3 273,45.1 337,31.7 195,36.7 264,64.2 282,-3.8 274,Utah,,,2012,N,A-N
340,Slnd,8,1–7 0–0,88.5 311,114.0 332,.0515 340,42.2 307,59.7 337,22.1 202,19.6 190,32.1 162,40.9 324,32.3 185,37.7 141,41.8 283,60.4 344,28.8 282,38.7 271,25.4 309,30.5 120,72.4 13,-4.0 283,Central Arkansas,,,2012,N,A-N
341,ind,18,3–15 0–0,94.5 253,121.8 345,.0510 341,44.9 248,58.7 333,17.2 22,15.5 326,24.0 315,32.6 141,26.9 286,33.0 78,44.3 216,54.0 295,30.5 241,44.2 334,38.8 67,38.5 297,70.3 54,-10.3 345,Longwood,,,2012,N,A-N
342,MEAC,10,0–10 0–0,82.7 339,106.7 271,.0503 342,39.3 335,52.9 248,24.9 300,17.3 287,27.9 258,32.8 149,28.2 263,42.5 219,38.2 333,52.9 270,27.6 305,35.2 156,33.4 162,35.3 235,68.5 111,-6.1 335,Maryland Eastern Shore,,,2012,N,A-N
343,SWAC,11,0–11 0–0,78.6 344,102.1 195,.0469 343,39.9 332,54.0 278,27.5 336,23.1 49,26.2 290,39.7 311,30.8 218,34.3 88,40.2 304,51.3 220,26.2 320,38.6 267,33.3 165,41.8 327,67.5 150,-4.9 313,Texas Southern,,,2012,N,A-N
344,AE,7,0–7 0–0,82.0 341,110.8 313,.0307 344,43.5 283,52.9 248,26.5 327,18.0 264,29.7 223,28.4 40,30.8 218,36.6 123,45.5 185,50.6 200,26.1 322,38.0 250,30.5 230,36.1 255,67.9 135,-5.4 321,Binghamton,,,2012,N,A-N
345,SWAC,9,0–9 0–0,67.5 345,108.4 293,.0043 345,31.5 345,50.4 172,29.0 343,15.8 323,28.1 255,38.6 295,25.8 299,28.4 29,29.6 345,52.4 255,23.8 341,30.5 54,30.6 225,29.8 94,68.0 129,-5.7 328,Grambling St.,,,2012,N,A-N
